modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2434;2;44866;IPV6;;Stress Var 2433;stress_var_2433;0.000100;75.000000;W;1
2435;3;44868;F32;;Stress Var 2434;stress_tag_2434;1.000000;10.000000;;1
2436;1;44870;U64_B;;Stress Var 2435;stress_var_2435;100.000000;86.000000;%;1
2437;4;44872_0_1;BITS;;Stress Var 2436;stress_tag_2436;0.001000;26.000000;%;4
2438;2;44874;I32_WB;;Stress Var 2437;stress_var_2437;0.010000;18.000000;V;4
2439;3;44876;U64_B;;Stress Var 2438;stress_tag_2438;0.010000;99.000000;%;1
2440;1;44878;IP;;Stress Var 2439;stress_var_2439;1.000000;9.000000;V;1
2441;2;44880_0_1;BITS;;Stress Var 2440;stress_tag_2440;1.000000;4.000000;V;4
2442;1;44882;U64_B;;Stress Var 2441;stress_var_2441;0.010000;0.000000;%;1
2443;4;44884;F32_WB;;Stress Var 2442;stress_tag_2442;0.000100;24.000000;;1
2444;1;44886;U16;;Stress Var 2443;stress_var_2443;0.010000;94.000000;V;4
2445;2;44888;F32;;Stress Var 2444;stress_tag_2444;0.100000;26.000000;%;1
2446;1;44890;U64_B;;Stress Var 2445;stress_var_2445;100.000000;63.000000;A;4
2447;2;44892;U16;;Stress Var 2446;stress_tag_2446;0.100000;73.000000;A;1
2448;3;44894;U16;;Stress Var 2447;stress_var_2447;1.000000;98.000000;A;1
2449;4;44896;F32;;Stress Var 2448;stress_tag_2448;1.000000;18.000000;%;4
2450;2;44898;I32_WB;;Stress Var 2449;stress_var_2449;0.001000;34.000000;%;4
2451;4;44900;U16;;Stress Var 2450;stress_tag_2450;0.100000;32.000000;°C;1
2452;4;44902;U16;;Stress Var 2451;stress_var_2451;10.000000;66.000000;V;4
2453;4;44904;F32;;Stress Var 2452;stress_tag_2452;10.000000;31.000000;A;1
2454;2;44906;I32_WB;;Stress Var 2453;stress_var_2453;0.100000;31.000000;;4
2455;2;44908;U64_B;;Stress Var 2454;stress_tag_2454;1.000000;60.000000;A;1
2456;1;44910;U16;;Stress Var 2455;stress_var_2455;0.010000;45.000000;V;1
2457;1;44912;MAC;;Stress Var 2456;stress_tag_2456;0.010000;100.000000;;1
2458;1;44914_20;STRING;;Stress Var 2457;stress_var_2457;0.100000;47.000000;°C;1
2459;1;44916;MAC;;Stress Var 2458;stress_tag_2458;0.000100;98.000000;A;1
2460;3;44918_20;STRING;;Stress Var 2459;stress_var_2459;1.000000;30.000000;%;1
2461;4;44920;U64_B;;Stress Var 2460;stress_tag_2460;0.001000;40.000000;A;1
2462;2;44922;IP;;Stress Var 2461;stress_var_2461;1000.000000;25.000000;V;1
2463;2;44924;U64_B;;Stress Var 2462;stress_tag_2462;0.100000;29.000000;;1
2464;2;44926_0_1;BITS;;Stress Var 2463;stress_var_2463;0.100000;76.000000;W;4
2465;2;44928_20;STRING;;Stress Var 2464;stress_tag_2464;0.001000;37.000000;A;4
2466;1;44930;U16;;Stress Var 2465;stress_var_2465;0.000001;10.000000;V;1
2467;3;44932_20;STRING;;Stress Var 2466;stress_tag_2466;10.000000;62.000000;°C;1
2468;4;44934;F32;;Stress Var 2467;stress_var_2467;10.000000;12.000000;;4
2469;1;44936;U64_B;;Stress Var 2468;stress_tag_2468;0.100000;76.000000;W;4
2470;3;44938;IP;;Stress Var 2469;stress_var_2469;100.000000;100.000000;%;1
2471;2;44940_0_1;BITS;;Stress Var 2470;stress_tag_2470;1.000000;41.000000;;1
2472;2;44942;IP;;Stress Var 2471;stress_var_2471;1.000000;21.000000;°C;4
2473;3;44944;U64_B;;Stress Var 2472;stress_tag_2472;0.100000;10.000000;V;1
2474;4;44946;U64_B;;Stress Var 2473;stress_var_2473;100.000000;73.000000;°C;1
2475;3;44948_20;STRING;;Stress Var 2474;stress_tag_2474;0.100000;34.000000;°C;1
2476;2;44950;IP;;Stress Var 2475;stress_var_2475;1.000000;82.000000;%;4
2477;2;44952;U16;;Stress Var 2476;stress_tag_2476;0.000001;29.000000;V;1
2478;2;44954;F32_WB;;Stress Var 2477;stress_var_2477;100.000000;12.000000;V;1
2479;4;44956;F32;;Stress Var 2478;stress_tag_2478;100.000000;88.000000;°C;4
2480;4;44958_20;STRING;;Stress Var 2479;stress_var_2479;0.010000;10.000000;;1
2481;3;44960;MAC;;Stress Var 2480;stress_tag_2480;0.000100;22.000000;A;4
2482;3;44962;F32;;Stress Var 2481;stress_var_2481;0.010000;84.000000;V;4
2483;1;44964;U64_B;;Stress Var 2482;stress_tag_2482;0.000100;19.000000;A;1
2484;2;44966_20;STRING;;Stress Var 2483;stress_var_2483;0.100000;30.000000;V;1
2485;2;44968;U64_B;;Stress Var 2484;stress_tag_2484;100.000000;96.000000;W;1
2486;3;44970;U64_B;;Stress Var 2485;stress_var_2485;1.000000;83.000000;V;1
2487;4;44972;U16;;Stress Var 2486;stress_tag_2486;100.000000;18.000000;°C;1
2488;4;44974;U64_B;;Stress Var 2487;stress_var_2487;100.000000;33.000000;°C;4
2489;2;44976;MAC;;Stress Var 2488;stress_tag_2488;10.000000;67.000000;A;4
2490;2;44978_20;STRING;;Stress Var 2489;stress_var_2489;10.000000;33.000000;A;4
2491;4;44980;MAC;;Stress Var 2490;stress_tag_2490;0.000001;32.000000;;1
2492;4;44982;MAC;;Stress Var 2491;stress_var_2491;0.000100;30.000000;;1
2493;2;44984_20;STRING;;Stress Var 2492;stress_tag_2492;1.000000;94.000000;A;1
2494;1;44986;U16;;Stress Var 2493;stress_var_2493;1.000000;17.000000;V;1
2495;4;44988;IPV6;;Stress Var 2494;stress_tag_2494;100.000000;53.000000;V;1
2496;3;44990;F32;;Stress Var 2495;stress_var_2495;0.100000;60.000000;V;4
2497;4;44992;U64_B;;Stress Var 2496;stress_tag_2496;100.000000;63.000000;A;1
2498;4;44994;U64_B;;Stress Var 2497;stress_var_2497;100.000000;38.000000;A;1
2499;4;44996;IP;;Stress Var 2498;stress_tag_2498;0.000100;34.000000;%;1
2500;1;44998;U16;;Stress Var 2499;stress_var_2499;0.100000;32.000000;%;1
2501;3;45000;IPV6;;Stress Var 2500;stress_tag_2500;0.001000;1.000000;W;1
2502;2;45002_0_1;BITS;;Stress Var 2501;stress_var_2501;0.001000;72.000000;°C;1
2503;2;45004_20;STRING;;Stress Var 2502;stress_tag_2502;0.000001;80.000000;°C;4
2504;1;45006;F32_WB;;Stress Var 2503;stress_var_2503;0.001000;68.000000;°C;1
2505;3;45008;U16;;Stress Var 2504;stress_tag_2504;0.100000;87.000000;°C;1
2506;2;45010;IPV6;;Stress Var 2505;stress_var_2505;100.000000;74.000000;V;4
2507;2;45012;IP;;Stress Var 2506;stress_tag_2506;1.000000;75.000000;V;4
2508;4;45014;U64_B;;Stress Var 2507;stress_var_2507;0.010000;32.000000;;1
2509;3;45016_0_1;BITS;;Stress Var 2508;stress_tag_2508;0.001000;3.000000;;1
2510;2;45018_20;STRING;;Stress Var 2509;stress_var_2509;100.000000;51.000000;°C;1
2511;4;45020;F32_WB;;Stress Var 2510;stress_tag_2510;0.100000;84.000000;;4
2512;2;45022;F32_WB;;Stress Var 2511;stress_var_2511;1.000000;33.000000;°C;4
2513;3;45024;I32_WB;;Stress Var 2512;stress_tag_2512;0.000100;10.000000;°C;1
2514;3;45026;IPV6;;Stress Var 2513;stress_var_2513;0.100000;10.000000;A;1
2515;3;45028;U16;;Stress Var 2514;stress_tag_2514;0.001000;29.000000;W;1
2516;3;45030_20;STRING;;Stress Var 2515;stress_var_2515;1.000000;15.000000;;4
2517;1;45032;U16;;Stress Var 2516;stress_tag_2516;100.000000;40.000000;;1
2518;1;45034;F32;;Stress Var 2517;stress_var_2517;0.000001;18.000000;;4
2519;4;45036;F32;;Stress Var 2518;stress_tag_2518;0.001000;8.000000;W;4
2520;1;45038;F32_WB;;Stress Var 2519;stress_var_2519;0.001000;62.000000;;1
2521;1;45040_0_1;BITS;;Stress Var 2520;stress_tag_2520;0.010000;30.000000;%;1
2522;2;45042;IP;;Stress Var 2521;stress_var_2521;0.000100;94.000000;;1
2523;2;45044;F32;;Stress Var 2522;stress_tag_2522;1000.000000;44.000000;%;1
2524;4;45046;MAC;;Stress Var 2523;stress_var_2523;1.000000;23.000000;A;4
2525;4;45048;I32_WB;;Stress Var 2524;stress_tag_2524;100.000000;71.000000;W;1
2526;3;45050;U64_B;;Stress Var 2525;stress_var_2525;0.000100;58.000000;°C;1
2527;4;45052;U64_B;;Stress Var 2526;stress_tag_2526;0.000100;8.000000;;4
2528;1;45054;IPV6;;Stress Var 2527;stress_var_2527;0.010000;91.000000;°C;4
2529;3;45056;U16;;Stress Var 2528;stress_tag_2528;0.000001;26.000000;W;1
2530;4;45058;I32_WB;;Stress Var 2529;stress_var_2529;0.010000;14.000000;;1
2531;1;45060;U16;;Stress Var 2530;stress_tag_2530;0.100000;26.000000;V;1
2532;4;45062;U16;;Stress Var 2531;stress_var_2531;0.010000;12.000000;V;1
2533;3;45064_20;STRING;;Stress Var 2532;stress_tag_2532;1.000000;42.000000;;1
2534;1;45066;I32_WB;;Stress Var 2533;stress_var_2533;1000.000000;22.000000;%;1
2535;2;45068;U64_B;;Stress Var 2534;stress_tag_2534;0.001000;1.000000;A;1
2536;2;45070;IP;;Stress Var 2535;stress_var_2535;0.001000;43.000000;W;1
2537;3;45072;F32_WB;;Stress Var 2536;stress_tag_2536;0.010000;7.000000;V;1
2538;1;45074;U64_B;;Stress Var 2537;stress_var_2537;100.000000;18.000000;%;4
2539;1;45076;F32;;Stress Var 2538;stress_tag_2538;0.000100;58.000000;%;1
2540;1;45078;U16;;Stress Var 2539;stress_var_2539;0.001000;12.000000;%;4
2541;1;45080;I32_WB;;Stress Var 2540;stress_tag_2540;0.010000;57.000000;W;1
2542;3;45082;U16;;Stress Var 2541;stress_var_2541;0.010000;44.000000;°C;1
2543;4;45084;MAC;;Stress Var 2542;stress_tag_2542;0.000001;54.000000;;1
2544;2;45086;F32;;Stress Var 2543;stress_var_2543;1.000000;8.000000;V;1
2545;2;45088_20;STRING;;Stress Var 2544;stress_tag_2544;10.000000;32.000000;;1
2546;4;45090;U16;;Stress Var 2545;stress_var_2545;0.100000;94.000000;W;1
2547;4;45092;F32;;Stress Var 2546;stress_tag_2546;1.000000;28.000000;%;1
2548;2;45094;U16;;Stress Var 2547;stress_var_2547;1000.000000;28.000000;%;1
2549;4;45096;F32;;Stress Var 2548;stress_tag_2548;0.010000;17.000000;A;4
2550;2;45098;U16;;Stress Var 2549;stress_var_2549;100.000000;100.000000;°C;1
2551;3;45100;IP;;Stress Var 2550;stress_tag_2550;10.000000;23.000000;;4
2552;4;45102;F32;;Stress Var 2551;stress_var_2551;1000.000000;15.000000;V;4
2553;1;45104;MAC;;Stress Var 2552;stress_tag_2552;0.000010;75.000000;%;4
2554;2;45106_20;STRING;;Stress Var 2553;stress_var_2553;0.100000;43.000000;°C;1
2555;3;45108;I32_WB;;Stress Var 2554;stress_tag_2554;0.100000;57.000000;W;4
2556;2;45110;F32;;Stress Var 2555;stress_var_2555;0.001000;93.000000;%;4
2557;4;45112;U16;;Stress Var 2556;stress_tag_2556;0.001000;21.000000;%;1
2558;4;45114_0_1;BITS;;Stress Var 2557;stress_var_2557;0.010000;5.000000;%;1
2559;1;45116_20;STRING;;Stress Var 2558;stress_tag_2558;100.000000;97.000000;%;4
2560;2;45118_20;STRING;;Stress Var 2559;stress_var_2559;0.001000;3.000000;W;1
2561;4;45120;IPV6;;Stress Var 2560;stress_tag_2560;10.000000;75.000000;;4
2562;1;45122_20;STRING;;Stress Var 2561;stress_var_2561;0.100000;29.000000;;1
2563;1;45124;U64_B;;Stress Var 2562;stress_tag_2562;0.000100;6.000000;W;4
2564;1;45126_0_1;BITS;;Stress Var 2563;stress_var_2563;0.000100;77.000000;%;4
2565;2;45128;F32;;Stress Var 2564;stress_tag_2564;1.000000;43.000000;°C;1
2566;1;45130;F32_WB;;Stress Var 2565;stress_var_2565;100.000000;12.000000;W;1
2567;2;45132;I32_WB;;Stress Var 2566;stress_tag_2566;0.100000;89.000000;W;1
2568;4;45134;U16;;Stress Var 2567;stress_var_2567;1.000000;13.000000;%;1
2569;1;45136;U16;;Stress Var 2568;stress_tag_2568;1.000000;54.000000;;1
2570;2;45138;I32_WB;;Stress Var 2569;stress_var_2569;0.010000;98.000000;°C;4
2571;1;45140_0_1;BITS;;Stress Var 2570;stress_tag_2570;0.010000;12.000000;V;1
2572;2;45142;F32;;Stress Var 2571;stress_var_2571;10.000000;65.000000;°C;1
2573;4;45144_20;STRING;;Stress Var 2572;stress_tag_2572;0.100000;60.000000;W;1
2574;3;45146;MAC;;Stress Var 2573;stress_var_2573;1.000000;100.000000;°C;1
2575;3;45148;IPV6;;Stress Var 2574;stress_tag_2574;0.000100;79.000000;V;1
2576;4;45150;F32;;Stress Var 2575;stress_var_2575;1.000000;4.000000;A;1
2577;1;45152;IPV6;;Stress Var 2576;stress_tag_2576;1.000000;95.000000;%;4
2578;2;45154_20;STRING;;Stress Var 2577;stress_var_2577;0.001000;19.000000;W;4
2579;4;45156;U64_B;;Stress Var 2578;stress_tag_2578;0.100000;50.000000;A;4
2580;1;45158_0_1;BITS;;Stress Var 2579;stress_var_2579;0.000100;86.000000;%;1
2581;2;45160;F32;;Stress Var 2580;stress_tag_2580;10.000000;14.000000;;4
2582;3;45162;F32;;Stress Var 2581;stress_var_2581;1.000000;90.000000;%;1
2583;3;45164;I32_WB;;Stress Var 2582;stress_tag_2582;0.100000;41.000000;V;1
2584;1;45166;MAC;;Stress Var 2583;stress_var_2583;0.000100;17.000000;A;1
2585;2;45168;F32;;Stress Var 2584;stress_tag_2584;0.000100;17.000000;;1
2586;3;45170_20;STRING;;Stress Var 2585;stress_var_2585;100.000000;49.000000;°C;1
2587;3;45172_0_1;BITS;;Stress Var 2586;stress_tag_2586;100.000000;63.000000;;4
2588;3;45174;F32_WB;;Stress Var 2587;stress_var_2587;0.010000;14.000000;%;1
2589;3;45176;F32;;Stress Var 2588;stress_tag_2588;1000.000000;66.000000;%;4
2590;1;45178;U64_B;;Stress Var 2589;stress_var_2589;0.010000;31.000000;A;4
2591;3;45180_20;STRING;;Stress Var 2590;stress_tag_2590;1.000000;79.000000;A;1
2592;1;45182_0_1;BITS;;Stress Var 2591;stress_var_2591;1.000000;100.000000;°C;1
2593;4;45184;IP;;Stress Var 2592;stress_tag_2592;0.000100;66.000000;;4
2594;1;45186_20;STRING;;Stress Var 2593;stress_var_2593;0.010000;9.000000;°C;4
2595;3;45188;F32_WB;;Stress Var 2594;stress_tag_2594;1.000000;36.000000;A;1
2596;1;45190;U16;;Stress Var 2595;stress_var_2595;10.000000;76.000000;A;4
2597;1;45192;F32;;Stress Var 2596;stress_tag_2596;0.000001;13.000000;W;1
2598;4;45194;F32_WB;;Stress Var 2597;stress_var_2597;1.000000;48.000000;°C;4
2599;4;45196;F32_WB;;Stress Var 2598;stress_tag_2598;0.001000;4.000000;°C;1
2600;4;45198;U16;;Stress Var 2599;stress_var_2599;1.000000;21.000000;A;4
2601;1;45200_0_1;BITS;;Stress Var 2600;stress_tag_2600;0.010000;33.000000;V;4
2602;3;45202;U16;;Stress Var 2601;stress_var_2601;10.000000;45.000000;A;1
2603;1;45204;I32_WB;;Stress Var 2602;stress_tag_2602;1.000000;3.000000;A;1
2604;1;45206_0_1;BITS;;Stress Var 2603;stress_var_2603;10.000000;41.000000;;4
2605;4;45208;U16;;Stress Var 2604;stress_tag_2604;0.100000;35.000000;;1
2606;1;45210;F32;;Stress Var 2605;stress_var_2605;1.000000;69.000000;W;1
2607;4;45212;I32_WB;;Stress Var 2606;stress_tag_2606;0.100000;65.000000;°C;4
2608;1;45214;F32;;Stress Var 2607;stress_var_2607;0.010000;11.000000;;1
2609;3;45216;F32_WB;;Stress Var 2608;stress_tag_2608;0.010000;6.000000;V;4
2610;3;45218;U64_B;;Stress Var 2609;stress_var_2609;0.100000;75.000000;A;4
2611;4;45220;I32_WB;;Stress Var 2610;stress_tag_2610;1.000000;70.000000;;1
2612;1;45222;F32_WB;;Stress Var 2611;stress_var_2611;100.000000;46.000000;A;1
2613;1;45224;I32_WB;;Stress Var 2612;stress_tag_2612;1.000000;89.000000;W;1
2614;3;45226;I32_WB;;Stress Var 2613;stress_var_2613;100.000000;33.000000;A;1
2615;3;45228;IP;;Stress Var 2614;stress_tag_2614;0.100000;33.000000;%;1
2616;1;45230;IP;;Stress Var 2615;stress_var_2615;1.000000;68.000000;W;1
2617;1;45232;U64_B;;Stress Var 2616;stress_tag_2616;0.010000;61.000000;°C;1
2618;4;45234;F32;;Stress Var 2617;stress_var_2617;0.000010;77.000000;°C;1
2619;2;45236;MAC;;Stress Var 2618;stress_tag_2618;1.000000;9.000000;%;1
2620;2;45238;F32;;Stress Var 2619;stress_var_2619;0.000010;61.000000;A;1
2621;1;45240;U16;;Stress Var 2620;stress_tag_2620;0.010000;93.000000;%;1
2622;1;45242_0_1;BITS;;Stress Var 2621;stress_var_2621;1.000000;29.000000;°C;1
2623;3;45244;F32_WB;;Stress Var 2622;stress_tag_2622;100.000000;82.000000;;4
2624;1;45246;F32;;Stress Var 2623;stress_var_2623;0.001000;49.000000;°C;4
2625;1;45248;F32;;Stress Var 2624;stress_tag_2624;10.000000;24.000000;W;4
2626;2;45250_20;STRING;;Stress Var 2625;stress_var_2625;0.000001;48.000000;V;1
2627;4;45252;IP;;Stress Var 2626;stress_tag_2626;1.000000;13.000000;°C;1
2628;2;45254;I32_WB;;Stress Var 2627;stress_var_2627;1.000000;89.000000;W;1
2629;4;45256;U16;;Stress Var 2628;stress_tag_2628;0.001000;94.000000;V;4
2630;3;45258;U16;;Stress Var 2629;stress_var_2629;0.000010;75.000000;°C;4
2631;4;45260;U16;;Stress Var 2630;stress_tag_2630;10.000000;59.000000;%;1
2632;2;45262;U16;;Stress Var 2631;stress_var_2631;10.000000;58.000000;W;1
2633;1;45264_20;STRING;;Stress Var 2632;stress_tag_2632;0.000001;1.000000;V;4
2634;2;45266;U64_B;;Stress Var 2633;stress_var_2633;0.100000;5.000000;%;4
2635;2;45268;U16;;Stress Var 2634;stress_tag_2634;1.000000;75.000000;;1
2636;1;45270;U16;;Stress Var 2635;stress_var_2635;1.000000;85.000000;W;4
2637;4;45272_0_1;BITS;;Stress Var 2636;stress_tag_2636;100.000000;58.000000;%;4
2638;3;45274;MAC;;Stress Var 2637;stress_var_2637;0.100000;63.000000;A;1
2639;2;45276;IPV6;;Stress Var 2638;stress_tag_2638;0.000100;7.000000;W;4
2640;3;45278;U16;;Stress Var 2639;stress_var_2639;0.010000;23.000000;;4
2641;1;45280_20;STRING;;Stress Var 2640;stress_tag_2640;0.000100;58.000000;V;1
2642;2;45282;MAC;;Stress Var 2641;stress_var_2641;0.001000;13.000000;V;1
2643;1;45284_0_1;BITS;;Stress Var 2642;stress_tag_2642;1.000000;2.000000;V;1
2644;3;45286_20;STRING;;Stress Var 2643;stress_var_2643;0.000100;91.000000;A;1
2645;3;45288;F32;;Stress Var 2644;stress_tag_2644;0.010000;69.000000;A;1
2646;3;45290;I32_WB;;Stress Var 2645;stress_var_2645;0.010000;24.000000;;1
2647;4;45292;MAC;;Stress Var 2646;stress_tag_2646;0.100000;23.000000;W;1
2648;4;45294;IP;;Stress Var 2647;stress_var_2647;1.000000;43.000000;W;4
2649;4;45296;F32;;Stress Var 2648;stress_tag_2648;0.001000;76.000000;V;4
2650;2;45298;U16;;Stress Var 2649;stress_var_2649;10.000000;93.000000;%;1
2651;1;45300_0_1;BITS;;Stress Var 2650;stress_tag_2650;0.001000;1.000000;%;4
2652;4;45302_0_1;BITS;;Stress Var 2651;stress_var_2651;0.000010;37.000000;A;1
2653;4;45304;U16;;Stress Var 2652;stress_tag_2652;1.000000;20.000000;V;1
2654;4;45306;U16;;Stress Var 2653;stress_var_2653;0.001000;82.000000;V;4
2655;2;45308;IPV6;;Stress Var 2654;stress_tag_2654;0.100000;52.000000;A;1
2656;3;45310;F32_WB;;Stress Var 2655;stress_var_2655;0.100000;100.000000;A;4
2657;4;45312;F32;;Stress Var 2656;stress_tag_2656;0.100000;95.000000;%;4
2658;2;45314;U16;;Stress Var 2657;stress_var_2657;10.000000;34.000000;A;1
2659;3;45316;MAC;;Stress Var 2658;stress_tag_2658;0.000100;61.000000;;4
2660;2;45318;IP;;Stress Var 2659;stress_var_2659;0.000100;100.000000;°C;1
2661;1;45320;IPV6;;Stress Var 2660;stress_tag_2660;0.001000;75.000000;V;1
2662;4;45322;F32;;Stress Var 2661;stress_var_2661;0.001000;22.000000;°C;1
2663;4;45324;U16;;Stress Var 2662;stress_tag_2662;0.100000;42.000000;%;4
2664;4;45326;F32_WB;;Stress Var 2663;stress_var_2663;0.010000;82.000000;;1
2665;2;45328;I32_WB;;Stress Var 2664;stress_tag_2664;0.000100;83.000000;V;1
2666;2;45330;MAC;;Stress Var 2665;stress_var_2665;1.000000;16.000000;;1
2667;1;45332;IP;;Stress Var 2666;stress_tag_2666;0.000001;18.000000;V;1
2668;4;45334;F32_WB;;Stress Var 2667;stress_var_2667;10.000000;31.000000;W;1
2669;3;45336_20;STRING;;Stress Var 2668;stress_tag_2668;0.100000;90.000000;V;4
2670;4;45338;IP;;Stress Var 2669;stress_var_2669;0.100000;51.000000;;1
2671;2;45340;I32_WB;;Stress Var 2670;stress_tag_2670;1.000000;88.000000;%;1
2672;4;45342;F32_WB;;Stress Var 2671;stress_var_2671;0.010000;63.000000;%;4
2673;1;45344;F32;;Stress Var 2672;stress_tag_2672;0.000100;83.000000;A;1
2674;4;45346;U64_B;;Stress Var 2673;stress_var_2673;0.000100;88.000000;;4
2675;4;45348_20;STRING;;Stress Var 2674;stress_tag_2674;1.000000;42.000000;;1
2676;2;45350;I32_WB;;Stress Var 2675;stress_var_2675;0.010000;69.000000;°C;1
2677;1;45352;F32_WB;;Stress Var 2676;stress_tag_2676;1.000000;98.000000;%;1
2678;4;45354;IPV6;;Stress Var 2677;stress_var_2677;0.001000;50.000000;W;1
2679;3;45356;U16;;Stress Var 2678;stress_tag_2678;10.000000;72.000000;°C;4
2680;4;45358;IP;;Stress Var 2679;stress_var_2679;0.001000;42.000000;A;4
2681;3;45360_20;STRING;;Stress Var 2680;stress_tag_2680;100.000000;56.000000;A;1
2682;1;45362;MAC;;Stress Var 2681;stress_var_2681;100.000000;16.000000;%;4
2683;4;45364;U64_B;;Stress Var 2682;stress_tag_2682;100.000000;88.000000;;1
2684;1;45366;I32_WB;;Stress Var 2683;stress_var_2683;0.001000;38.000000;%;1
2685;2;45368;MAC;;Stress Var 2684;stress_tag_2684;0.010000;65.000000;°C;1
2686;3;45370;IP;;Stress Var 2685;stress_var_2685;0.000100;76.000000;W;1
2687;4;45372;MAC;;Stress Var 2686;stress_tag_2686;0.010000;23.000000;W;1
2688;1;45374;U16;;Stress Var 2687;stress_var_2687;1000.000000;41.000000;W;4
2689;4;45376_0_1;BITS;;Stress Var 2688;stress_tag_2688;0.001000;81.000000;V;1
2690;1;45378;U16;;Stress Var 2689;stress_var_2689;0.000010;38.000000;W;4
2691;1;45380_0_1;BITS;;Stress Var 2690;stress_tag_2690;0.100000;38.000000;;1
2692;3;45382;F32;;Stress Var 2691;stress_var_2691;0.010000;5.000000;°C;4
2693;3;45384;F32;;Stress Var 2692;stress_tag_2692;0.001000;0.000000;%;1
2694;4;45386;IP;;Stress Var 2693;stress_var_2693;0.100000;4.000000;°C;4
2695;3;45388;F32;;Stress Var 2694;stress_tag_2694;10.000000;41.000000;A;4
2696;2;45390;U16;;Stress Var 2695;stress_var_2695;100.000000;1.000000;;4
2697;1;45392;U16;;Stress Var 2696;stress_tag_2696;0.001000;83.000000;A;1
2698;2;45394;I32_WB;;Stress Var 2697;stress_var_2697;0.010000;31.000000;°C;1
2699;3;45396;IPV6;;Stress Var 2698;stress_tag_2698;1.000000;98.000000;V;4
2700;4;45398;IP;;Stress Var 2699;stress_var_2699;1.000000;26.000000;A;4
2701;2;45400;I32_WB;;Stress Var 2700;stress_tag_2700;10.000000;16.000000;°C;1
2702;4;45402;U16;;Stress Var 2701;stress_var_2701;0.100000;27.000000;%;1
2703;3;45404;F32;;Stress Var 2702;stress_tag_2702;100.000000;9.000000;%;1
2704;2;45406;IP;;Stress Var 2703;stress_var_2703;0.000001;21.000000;V;1
2705;1;45408_20;STRING;;Stress Var 2704;stress_tag_2704;0.001000;88.000000;V;1
2706;4;45410_20;STRING;;Stress Var 2705;stress_var_2705;0.001000;22.000000;;4
2707;1;45412;I32_WB;;Stress Var 2706;stress_tag_2706;1.000000;3.000000;%;1
2708;4;45414_20;STRING;;Stress Var 2707;stress_var_2707;0.010000;2.000000;V;4
2709;2;45416;IPV6;;Stress Var 2708;stress_tag_2708;10.000000;21.000000;°C;1
2710;3;45418;IP;;Stress Var 2709;stress_var_2709;100.000000;89.000000;%;4
2711;3;45420;U64_B;;Stress Var 2710;stress_tag_2710;0.100000;91.000000;°C;1
2712;1;45422;F32_WB;;Stress Var 2711;stress_var_2711;0.000100;8.000000;°C;1
2713;4;45424;IP;;Stress Var 2712;stress_tag_2712;1.000000;77.000000;A;1
2714;3;45426;U16;;Stress Var 2713;stress_var_2713;100.000000;30.000000;;1
2715;4;45428;I32_WB;;Stress Var 2714;stress_tag_2714;1.000000;41.000000;°C;1
2716;1;45430_0_1;BITS;;Stress Var 2715;stress_var_2715;1.000000;87.000000;W;4
2717;2;45432;IP;;Stress Var 2716;stress_tag_2716;0.001000;98.000000;°C;1
2718;4;45434;I32_WB;;Stress Var 2717;stress_var_2717;0.001000;69.000000;°C;4
2719;4;45436_20;STRING;;Stress Var 2718;stress_tag_2718;1000.000000;68.000000;A;1
2720;4;45438;IPV6;;Stress Var 2719;stress_var_2719;1.000000;93.000000;;1
2721;3;45440;U64_B;;Stress Var 2720;stress_tag_2720;0.100000;95.000000;%;1
2722;1;45442;IPV6;;Stress Var 2721;stress_var_2721;100.000000;25.000000;;1
