modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2987;4;45972;IP;;Stress Var 2986;stress_tag_2986;1.000000;40.000000;;1
2988;4;45974;I32_WB;;Stress Var 2987;stress_var_2987;100.000000;59.000000;A;1
2989;1;45976;MAC;;Stress Var 2988;stress_tag_2988;10.000000;88.000000;V;1
2990;4;45978;IP;;Stress Var 2989;stress_var_2989;1.000000;31.000000;W;4
2991;1;45980;F32_WB;;Stress Var 2990;stress_tag_2990;1000.000000;37.000000;A;1
2992;1;45982;F32;;Stress Var 2991;stress_var_2991;1.000000;52.000000;%;4
2993;1;45984;F32;;Stress Var 2992;stress_tag_2992;1.000000;60.000000;A;4
2994;2;45986;I32_WB;;Stress Var 2993;stress_var_2993;0.000100;4.000000;V;4
2995;2;45988;IPV6;;Stress Var 2994;stress_tag_2994;0.100000;41.000000;°C;4
2996;3;45990;U64_B;;Stress Var 2995;stress_var_2995;0.000010;27.000000;°C;4
2997;2;45992;U16;;Stress Var 2996;stress_tag_2996;1.000000;60.000000;V;1
2998;3;45994_20;STRING;;Stress Var 2997;stress_var_2997;0.001000;63.000000;A;1
2999;2;45996;I32_WB;;Stress Var 2998;stress_tag_2998;10.000000;89.000000;V;4
3000;4;45998;U64_B;;Stress Var 2999;stress_var_2999;0.000100;27.000000;;1
3001;1;46000;F32;;Stress Var 3000;stress_tag_3000;0.000001;28.000000;°C;1
3002;1;46002;IP;;Stress Var 3001;stress_var_3001;1.000000;93.000000;V;4
3003;1;46004;F32;;Stress Var 3002;stress_tag_3002;0.010000;72.000000;A;1
3004;1;46006;I32_WB;;Stress Var 3003;stress_var_3003;1.000000;46.000000;A;1
3005;2;46008;U64_B;;Stress Var 3004;stress_tag_3004;0.000001;57.000000;°C;1
3006;2;46010;U16;;Stress Var 3005;stress_var_3005;1.000000;91.000000;V;4
3007;2;46012;I32_WB;;Stress Var 3006;stress_tag_3006;0.100000;87.000000;;4
3008;3;46014;F32_WB;;Stress Var 3007;stress_var_3007;0.001000;92.000000;°C;1
3009;3;46016;IP;;Stress Var 3008;stress_tag_3008;0.000100;20.000000;V;4
3010;1;46018;IPV6;;Stress Var 3009;stress_var_3009;1.000000;91.000000;°C;4
3011;4;46020_0_1;BITS;;Stress Var 3010;stress_tag_3010;1.000000;44.000000;°C;1
3012;4;46022;U64_B;;Stress Var 3011;stress_var_3011;0.000100;41.000000;°C;1
3013;2;46024_0_1;BITS;;Stress Var 3012;stress_tag_3012;0.000100;58.000000;;1
3014;3;46026;U64_B;;Stress Var 3013;stress_var_3013;1.000000;9.000000;%;1
3015;2;46028;U16;;Stress Var 3014;stress_tag_3014;1.000000;1.000000;V;1
3016;4;46030;IP;;Stress Var 3015;stress_var_3015;0.001000;89.000000;V;1
3017;1;46032;IP;;Stress Var 3016;stress_tag_3016;1.000000;46.000000;°C;1
3018;1;46034;U16;;Stress Var 3017;stress_var_3017;0.010000;70.000000;W;1
3019;4;46036;U16;;Stress Var 3018;stress_tag_3018;0.100000;6.000000;W;1
3020;4;46038;U64_B;;Stress Var 3019;stress_var_3019;1.000000;73.000000;%;1
3021;4;46040;U16;;Stress Var 3020;stress_tag_3020;0.000100;40.000000;A;1
3022;4;46042;I32_WB;;Stress Var 3021;stress_var_3021;0.010000;90.000000;A;1
3023;3;46044;U16;;Stress Var 3022;stress_tag_3022;10.000000;45.000000;%;1
3024;1;46046;F32;;Stress Var 3023;stress_var_3023;0.001000;100.000000;;4
3025;3;46048;MAC;;Stress Var 3024;stress_tag_3024;0.001000;68.000000;A;1
3026;4;46050;U16;;Stress Var 3025;stress_var_3025;0.010000;84.000000;W;1
3027;1;46052;IP;;Stress Var 3026;stress_tag_3026;1000.000000;62.000000;°C;1
3028;1;46054;I32_WB;;Stress Var 3027;stress_var_3027;1.000000;54.000000;W;1
3029;3;46056;I32_WB;;Stress Var 3028;stress_tag_3028;1.000000;0.000000;%;4
3030;4;46058;U16;;Stress Var 3029;stress_var_3029;1.000000;65.000000;V;1
3031;1;46060;U64_B;;Stress Var 3030;stress_tag_3030;0.010000;33.000000;A;4
3032;2;46062;U16;;Stress Var 3031;stress_var_3031;0.010000;8.000000;%;4
3033;1;46064;IPV6;;Stress Var 3032;stress_tag_3032;0.010000;41.000000;%;1
3034;1;46066;F32;;Stress Var 3033;stress_var_3033;0.001000;76.000000;V;1
3035;1;46068;IPV6;;Stress Var 3034;stress_tag_3034;0.100000;35.000000;A;1
3036;4;46070;U64_B;;Stress Var 3035;stress_var_3035;1.000000;52.000000;°C;1
3037;3;46072;MAC;;Stress Var 3036;stress_tag_3036;0.000010;70.000000;V;1
3038;1;46074;U16;;Stress Var 3037;stress_var_3037;1.000000;55.000000;V;4
3039;2;46076;F32;;Stress Var 3038;stress_tag_3038;1.000000;17.000000;V;1
3040;1;46078;U64_B;;Stress Var 3039;stress_var_3039;1000.000000;47.000000;A;4
3041;2;46080_0_1;BITS;;Stress Var 3040;stress_tag_3040;0.000100;61.000000;A;1
3042;4;46082;U16;;Stress Var 3041;stress_var_3041;0.000010;30.000000;%;4
3043;2;46084;F32;;Stress Var 3042;stress_tag_3042;0.000100;24.000000;%;1
3044;3;46086;U16;;Stress Var 3043;stress_var_3043;1.000000;96.000000;A;1
3045;3;46088;I32_WB;;Stress Var 3044;stress_tag_3044;10.000000;74.000000;A;1
3046;1;46090;IPV6;;Stress Var 3045;stress_var_3045;1.000000;4.000000;;1
3047;2;46092;F32_WB;;Stress Var 3046;stress_tag_3046;0.000010;66.000000;%;4
3048;4;46094;MAC;;Stress Var 3047;stress_var_3047;1.000000;70.000000;°C;1
3049;4;46096;F32;;Stress Var 3048;stress_tag_3048;1.000000;93.000000;;1
3050;1;46098;MAC;;Stress Var 3049;stress_var_3049;1.000000;49.000000;V;1
3051;4;46100;IPV6;;Stress Var 3050;stress_tag_3050;0.000100;91.000000;W;1
3052;2;46102;U16;;Stress Var 3051;stress_var_3051;0.001000;15.000000;°C;4
3053;4;46104;F32;;Stress Var 3052;stress_tag_3052;1000.000000;59.000000;°C;4
3054;3;46106;U16;;Stress Var 3053;stress_var_3053;0.100000;41.000000;%;1
3055;2;46108;U16;;Stress Var 3054;stress_tag_3054;1000.000000;61.000000;;1
3056;1;46110;IPV6;;Stress Var 3055;stress_var_3055;0.000010;9.000000;;1
3057;3;46112;I32_WB;;Stress Var 3056;stress_tag_3056;0.010000;61.000000;%;1
3058;2;46114;U16;;Stress Var 3057;stress_var_3057;0.100000;55.000000;V;4
3059;1;46116;I32_WB;;Stress Var 3058;stress_tag_3058;0.000010;34.000000;W;1
3060;2;46118;F32;;Stress Var 3059;stress_var_3059;0.000010;94.000000;A;1
3061;1;46120;F32_WB;;Stress Var 3060;stress_tag_3060;1.000000;51.000000;%;1
3062;2;46122;MAC;;Stress Var 3061;stress_var_3061;1.000000;47.000000;;1
3063;3;46124;F32_WB;;Stress Var 3062;stress_tag_3062;1.000000;91.000000;V;1
3064;4;46126;U64_B;;Stress Var 3063;stress_var_3063;1.000000;59.000000;A;4
3065;2;46128;U16;;Stress Var 3064;stress_tag_3064;10.000000;44.000000;V;1
3066;4;46130;F32_WB;;Stress Var 3065;stress_var_3065;0.001000;97.000000;;1
3067;1;46132;MAC;;Stress Var 3066;stress_tag_3066;10.000000;60.000000;%;1
3068;2;46134_0_1;BITS;;Stress Var 3067;stress_var_3067;100.000000;11.000000;%;1
3069;1;46136;I32_WB;;Stress Var 3068;stress_tag_3068;0.100000;2.000000;V;1
3070;1;46138;I32_WB;;Stress Var 3069;stress_var_3069;0.000010;69.000000;V;1
3071;2;46140;F32_WB;;Stress Var 3070;stress_tag_3070;0.000100;49.000000;V;1
3072;3;46142;IP;;Stress Var 3071;stress_var_3071;0.100000;16.000000;W;4
3073;2;46144_20;STRING;;Stress Var 3072;stress_tag_3072;1.000000;39.000000;V;1
3074;3;46146;U64_B;;Stress Var 3073;stress_var_3073;0.010000;63.000000;W;1
3075;4;46148;IPV6;;Stress Var 3074;stress_tag_3074;1.000000;12.000000;W;1
3076;4;46150;IPV6;;Stress Var 3075;stress_var_3075;0.010000;46.000000;;1
3077;3;46152;IP;;Stress Var 3076;stress_tag_3076;0.000100;79.000000;A;4
3078;1;46154;U16;;Stress Var 3077;stress_var_3077;1.000000;39.000000;V;1
3079;4;46156;U16;;Stress Var 3078;stress_tag_3078;1.000000;13.000000;%;1
3080;4;46158;U16;;Stress Var 3079;stress_var_3079;1.000000;35.000000;V;4
3081;3;46160;MAC;;Stress Var 3080;stress_tag_3080;1.000000;10.000000;V;1
3082;1;46162;U16;;Stress Var 3081;stress_var_3081;1.000000;43.000000;V;4
3083;1;46164_0_1;BITS;;Stress Var 3082;stress_tag_3082;0.010000;19.000000;;4
3084;1;46166;IP;;Stress Var 3083;stress_var_3083;0.000010;64.000000;W;4
3085;2;46168;IPV6;;Stress Var 3084;stress_tag_3084;1.000000;7.000000;V;1
3086;3;46170;I32_WB;;Stress Var 3085;stress_var_3085;0.000001;2.000000;A;1
3087;3;46172;IPV6;;Stress Var 3086;stress_tag_3086;0.010000;46.000000;%;1
3088;3;46174_20;STRING;;Stress Var 3087;stress_var_3087;1.000000;43.000000;°C;1
3089;4;46176;MAC;;Stress Var 3088;stress_tag_3088;1.000000;71.000000;%;1
3090;4;46178;IPV6;;Stress Var 3089;stress_var_3089;0.001000;14.000000;%;1
3091;2;46180_0_1;BITS;;Stress Var 3090;stress_tag_3090;0.000100;13.000000;W;4
3092;1;46182;U64_B;;Stress Var 3091;stress_var_3091;1.000000;15.000000;A;1
3093;1;46184_20;STRING;;Stress Var 3092;stress_tag_3092;1.000000;57.000000;;1
3094;2;46186;IPV6;;Stress Var 3093;stress_var_3093;0.000100;6.000000;%;4
3095;1;46188;U64_B;;Stress Var 3094;stress_tag_3094;0.000100;20.000000;°C;1
3096;1;46190;MAC;;Stress Var 3095;stress_var_3095;1000.000000;81.000000;V;4
3097;1;46192;F32;;Stress Var 3096;stress_tag_3096;1000.000000;100.000000;V;4
3098;4;46194;U16;;Stress Var 3097;stress_var_3097;0.001000;89.000000;;1
3099;2;46196_20;STRING;;Stress Var 3098;stress_tag_3098;1.000000;19.000000;°C;1
3100;4;46198;IP;;Stress Var 3099;stress_var_3099;0.000100;80.000000;;1
3101;4;46200;IP;;Stress Var 3100;stress_tag_3100;0.010000;99.000000;V;1
3102;2;46202;U16;;Stress Var 3101;stress_var_3101;10.000000;24.000000;A;1
3103;2;46204;IP;;Stress Var 3102;stress_tag_3102;1.000000;23.000000;°C;4
3104;3;46206;U16;;Stress Var 3103;stress_var_3103;1.000000;38.000000;%;1
3105;1;46208;MAC;;Stress Var 3104;stress_tag_3104;1.000000;39.000000;°C;1
3106;3;46210_20;STRING;;Stress Var 3105;stress_var_3105;1.000000;82.000000;A;1
3107;2;46212;U64_B;;Stress Var 3106;stress_tag_3106;0.010000;92.000000;%;4
3108;2;46214;IPV6;;Stress Var 3107;stress_var_3107;0.010000;25.000000;;1
3109;3;46216;U16;;Stress Var 3108;stress_tag_3108;1.000000;66.000000;;1
3110;4;46218;U16;;Stress Var 3109;stress_var_3109;1000.000000;1.000000;A;4
3111;2;46220;I32_WB;;Stress Var 3110;stress_tag_3110;0.010000;29.000000;°C;1
3112;4;46222;U16;;Stress Var 3111;stress_var_3111;1.000000;70.000000;A;4
3113;3;46224;U64_B;;Stress Var 3112;stress_tag_3112;1.000000;79.000000;°C;1
3114;4;46226;I32_WB;;Stress Var 3113;stress_var_3113;1.000000;89.000000;W;1
3115;4;46228;F32_WB;;Stress Var 3114;stress_tag_3114;0.001000;9.000000;W;1
3116;2;46230_0_1;BITS;;Stress Var 3115;stress_var_3115;1.000000;31.000000;V;1
3117;2;46232;U16;;Stress Var 3116;stress_tag_3116;0.001000;85.000000;A;4
3118;3;46234;I32_WB;;Stress Var 3117;stress_var_3117;1.000000;13.000000;°C;1
3119;4;46236;U64_B;;Stress Var 3118;stress_tag_3118;1.000000;65.000000;°C;4
3120;1;46238;F32_WB;;Stress Var 3119;stress_var_3119;0.010000;19.000000;V;4
3121;4;46240;I32_WB;;Stress Var 3120;stress_tag_3120;1.000000;10.000000;A;4
3122;1;46242;F32_WB;;Stress Var 3121;stress_var_3121;1.000000;37.000000;A;1
3123;4;46244;IP;;Stress Var 3122;stress_tag_3122;10.000000;70.000000;°C;4
3124;3;46246;F32;;Stress Var 3123;stress_var_3123;1000.000000;65.000000;V;4
3125;3;46248_0_1;BITS;;Stress Var 3124;stress_tag_3124;0.000001;50.000000;V;4
3126;1;46250;U16;;Stress Var 3125;stress_var_3125;0.001000;69.000000;W;1
3127;2;46252_0_1;BITS;;Stress Var 3126;stress_tag_3126;0.000001;17.000000;%;4
3128;1;46254;U16;;Stress Var 3127;stress_var_3127;10.000000;90.000000;%;1
3129;1;46256_20;STRING;;Stress Var 3128;stress_tag_3128;0.001000;44.000000;%;1
3130;2;46258_0_1;BITS;;Stress Var 3129;stress_var_3129;1.000000;91.000000;V;1
3131;1;46260;I32_WB;;Stress Var 3130;stress_tag_3130;1.000000;75.000000;W;1
3132;1;46262;F32_WB;;Stress Var 3131;stress_var_3131;0.001000;56.000000;V;1
3133;1;46264;MAC;;Stress Var 3132;stress_tag_3132;1.000000;49.000000;;1
3134;2;46266;MAC;;Stress Var 3133;stress_var_3133;10.000000;100.000000;%;1
3135;2;46268;I32_WB;;Stress Var 3134;stress_tag_3134;1.000000;54.000000;°C;1
3136;3;46270;I32_WB;;Stress Var 3135;stress_var_3135;1.000000;11.000000;;1
3137;2;46272_0_1;BITS;;Stress Var 3136;stress_tag_3136;1.000000;88.000000;A;1
3138;2;46274_20;STRING;;Stress Var 3137;stress_var_3137;10.000000;27.000000;W;1
3139;1;46276;IP;;Stress Var 3138;stress_tag_3138;0.000010;2.000000;W;1
3140;1;46278;MAC;;Stress Var 3139;stress_var_3139;1.000000;99.000000;W;4
3141;1;46280;MAC;;Stress Var 3140;stress_tag_3140;10.000000;48.000000;W;4
3142;3;46282_0_1;BITS;;Stress Var 3141;stress_var_3141;0.001000;62.000000;W;1
3143;1;46284;MAC;;Stress Var 3142;stress_tag_3142;0.100000;86.000000;W;1
3144;2;46286;F32;;Stress Var 3143;stress_var_3143;1.000000;66.000000;%;1
3145;2;46288;F32_WB;;Stress Var 3144;stress_tag_3144;1.000000;38.000000;W;1
3146;2;46290;U64_B;;Stress Var 3145;stress_var_3145;1.000000;69.000000;W;1
3147;1;46292_0_1;BITS;;Stress Var 3146;stress_tag_3146;1.000000;62.000000;;1
3148;3;46294;F32;;Stress Var 3147;stress_var_3147;1.000000;76.000000;V;4
3149;3;46296;U16;;Stress Var 3148;stress_tag_3148;0.000010;55.000000;;1
3150;1;46298;I32_WB;;Stress Var 3149;stress_var_3149;0.010000;37.000000;W;1
3151;1;46300;U16;;Stress Var 3150;stress_tag_3150;100.000000;58.000000;°C;1
3152;2;46302;MAC;;Stress Var 3151;stress_var_3151;0.010000;86.000000;A;1
3153;3;46304;U16;;Stress Var 3152;stress_tag_3152;0.000001;48.000000;;1
3154;1;46306;U16;;Stress Var 3153;stress_var_3153;100.000000;73.000000;°C;4
3155;1;46308;MAC;;Stress Var 3154;stress_tag_3154;1000.000000;37.000000;%;1
3156;4;46310;IP;;Stress Var 3155;stress_var_3155;0.010000;20.000000;%;1
3157;4;46312_0_1;BITS;;Stress Var 3156;stress_tag_3156;0.000100;32.000000;A;1
3158;3;46314;U16;;Stress Var 3157;stress_var_3157;0.100000;95.000000;°C;1
3159;1;46316_20;STRING;;Stress Var 3158;stress_tag_3158;0.000100;13.000000;°C;1
3160;3;46318_20;STRING;;Stress Var 3159;stress_var_3159;0.000001;24.000000;°C;1
3161;2;46320_0_1;BITS;;Stress Var 3160;stress_tag_3160;1.000000;14.000000;A;4
3162;4;46322;U16;;Stress Var 3161;stress_var_3161;0.010000;73.000000;W;1
3163;2;46324;U64_B;;Stress Var 3162;stress_tag_3162;0.001000;23.000000;%;1
3164;4;46326;IPV6;;Stress Var 3163;stress_var_3163;1000.000000;24.000000;V;1
3165;3;46328;U16;;Stress Var 3164;stress_tag_3164;1.000000;73.000000;A;1
3166;1;46330;U16;;Stress Var 3165;stress_var_3165;1.000000;49.000000;W;1
3167;3;46332;F32_WB;;Stress Var 3166;stress_tag_3166;1.000000;69.000000;W;1
3168;1;46334;I32_WB;;Stress Var 3167;stress_var_3167;0.100000;13.000000;;4
3169;2;46336;IPV6;;Stress Var 3168;stress_tag_3168;100.000000;77.000000;W;1
3170;4;46338;IPV6;;Stress Var 3169;stress_var_3169;0.000100;100.000000;A;1
3171;2;46340;IP;;Stress Var 3170;stress_tag_3170;0.001000;77.000000;A;1
3172;1;46342_0_1;BITS;;Stress Var 3171;stress_var_3171;1.000000;80.000000;A;1
3173;3;46344;F32;;Stress Var 3172;stress_tag_3172;0.010000;44.000000;V;1
3174;3;46346;I32_WB;;Stress Var 3173;stress_var_3173;1.000000;41.000000;;1
3175;3;46348;IP;;Stress Var 3174;stress_tag_3174;0.000100;64.000000;°C;4
3176;1;46350;U16;;Stress Var 3175;stress_var_3175;0.000010;61.000000;V;1
3177;4;46352;IPV6;;Stress Var 3176;stress_tag_3176;0.000100;71.000000;A;1
3178;2;46354;U16;;Stress Var 3177;stress_var_3177;0.100000;99.000000;A;1
3179;4;46356_0_1;BITS;;Stress Var 3178;stress_tag_3178;1.000000;59.000000;%;4
3180;4;46358_0_1;BITS;;Stress Var 3179;stress_var_3179;100.000000;74.000000;°C;4
3181;2;46360;U16;;Stress Var 3180;stress_tag_3180;0.010000;61.000000;V;1
3182;4;46362;IP;;Stress Var 3181;stress_var_3181;10.000000;83.000000;°C;1
3183;2;46364;IP;;Stress Var 3182;stress_tag_3182;0.001000;48.000000;;1
3184;1;46366;IP;;Stress Var 3183;stress_var_3183;100.000000;29.000000;°C;4
3185;1;46368;F32;;Stress Var 3184;stress_tag_3184;0.000100;55.000000;%;1
3186;4;46370_20;STRING;;Stress Var 3185;stress_var_3185;0.010000;72.000000;;1
3187;1;46372_0_1;BITS;;Stress Var 3186;stress_tag_3186;0.001000;39.000000;°C;1
3188;3;46374;U16;;Stress Var 3187;stress_var_3187;0.000100;38.000000;%;1
3189;3;46376;MAC;;Stress Var 3188;stress_tag_3188;100.000000;13.000000;V;1
3190;3;46378;F32_WB;;Stress Var 3189;stress_var_3189;0.001000;66.000000;°C;1
3191;3;46380;I32_WB;;Stress Var 3190;stress_tag_3190;100.000000;53.000000;V;1
3192;1;46382_20;STRING;;Stress Var 3191;stress_var_3191;0.100000;22.000000;;1
3193;4;46384;F32;;Stress Var 3192;stress_tag_3192;0.100000;2.000000;%;1
3194;3;46386;U16;;Stress Var 3193;stress_var_3193;0.001000;3.000000;V;1
3195;3;46388;IPV6;;Stress Var 3194;stress_tag_3194;0.010000;47.000000;A;4
3196;1;46390;U64_B;;Stress Var 3195;stress_var_3195;0.000001;57.000000;A;4
3197;4;46392;U16;;Stress Var 3196;stress_tag_3196;1.000000;47.000000;°C;4
3198;1;46394;F32_WB;;Stress Var 3197;stress_var_3197;1.000000;73.000000;W;1
3199;4;46396_20;STRING;;Stress Var 3198;stress_tag_3198;0.100000;76.000000;V;1
3200;3;46398;I32_WB;;Stress Var 3199;stress_var_3199;100.000000;68.000000;A;1
3201;2;46400;MAC;;Stress Var 3200;stress_tag_3200;0.010000;90.000000;W;1
3202;4;46402;F32_WB;;Stress Var 3201;stress_var_3201;1.000000;79.000000;;4
3203;3;46404;U16;;Stress Var 3202;stress_tag_3202;0.100000;47.000000;A;1
3204;3;46406;MAC;;Stress Var 3203;stress_var_3203;1.000000;82.000000;A;1
3205;3;46408;MAC;;Stress Var 3204;stress_tag_3204;0.010000;65.000000;;1
3206;4;46410;U16;;Stress Var 3205;stress_var_3205;0.100000;1.000000;V;1
3207;3;46412;I32_WB;;Stress Var 3206;stress_tag_3206;1.000000;58.000000;W;1
3208;2;46414;IP;;Stress Var 3207;stress_var_3207;1.000000;33.000000;;4
3209;4;46416;U16;;Stress Var 3208;stress_tag_3208;0.000100;3.000000;W;1
3210;1;46418;U64_B;;Stress Var 3209;stress_var_3209;1.000000;58.000000;W;1
3211;2;46420_0_1;BITS;;Stress Var 3210;stress_tag_3210;100.000000;35.000000;;4
3212;3;46422;F32_WB;;Stress Var 3211;stress_var_3211;0.001000;9.000000;A;4
3213;1;46424;U16;;Stress Var 3212;stress_tag_3212;0.000100;47.000000;%;1
3214;1;46426;F32;;Stress Var 3213;stress_var_3213;1.000000;87.000000;A;1
3215;1;46428;I32_WB;;Stress Var 3214;stress_tag_3214;0.000100;25.000000;°C;1
3216;4;46430;U64_B;;Stress Var 3215;stress_var_3215;10.000000;33.000000;W;1
3217;4;46432;F32;;Stress Var 3216;stress_tag_3216;0.010000;51.000000;%;1
3218;2;46434_20;STRING;;Stress Var 3217;stress_var_3217;1000.000000;82.000000;°C;4
3219;2;46436;F32_WB;;Stress Var 3218;stress_tag_3218;0.000001;49.000000;V;1
3220;3;46438;F32_WB;;Stress Var 3219;stress_var_3219;1.000000;65.000000;%;1
3221;3;46440;U16;;Stress Var 3220;stress_tag_3220;1.000000;76.000000;W;1
3222;1;46442;F32_WB;;Stress Var 3221;stress_var_3221;1.000000;61.000000;%;4
3223;2;46444;I32_WB;;Stress Var 3222;stress_tag_3222;0.100000;52.000000;A;4
3224;4;46446;IPV6;;Stress Var 3223;stress_var_3223;1000.000000;29.000000;°C;1
3225;4;46448_0_1;BITS;;Stress Var 3224;stress_tag_3224;1.000000;33.000000;°C;1
3226;1;46450;U16;;Stress Var 3225;stress_var_3225;1.000000;20.000000;%;1
3227;2;46452;IPV6;;Stress Var 3226;stress_tag_3226;1.000000;86.000000;°C;4
3228;1;46454;I32_WB;;Stress Var 3227;stress_var_3227;100.000000;36.000000;°C;4
3229;2;46456_0_1;BITS;;Stress Var 3228;stress_tag_3228;0.000100;7.000000;;1
3230;2;46458_0_1;BITS;;Stress Var 3229;stress_var_3229;1.000000;31.000000;;1
3231;2;46460;U16;;Stress Var 3230;stress_tag_3230;1.000000;91.000000;V;4
3232;4;46462;U16;;Stress Var 3231;stress_var_3231;0.010000;15.000000;%;1
3233;2;46464;IPV6;;Stress Var 3232;stress_tag_3232;1.000000;90.000000;A;1
3234;3;46466;F32;;Stress Var 3233;stress_var_3233;0.100000;95.000000;%;1
3235;3;46468;IPV6;;Stress Var 3234;stress_tag_3234;1.000000;99.000000;%;1
3236;3;46470;F32;;Stress Var 3235;stress_var_3235;100.000000;38.000000;°C;4
3237;4;46472;U64_B;;Stress Var 3236;stress_tag_3236;0.001000;64.000000;A;1
3238;2;46474;U64_B;;Stress Var 3237;stress_var_3237;1.000000;67.000000;°C;4
3239;2;46476_20;STRING;;Stress Var 3238;stress_tag_3238;0.001000;42.000000;;1
3240;2;46478;IP;;Stress Var 3239;stress_var_3239;1.000000;58.000000;;4
3241;4;46480;IPV6;;Stress Var 3240;stress_tag_3240;0.001000;97.000000;%;4
3242;4;46482;MAC;;Stress Var 3241;stress_var_3241;1.000000;70.000000;%;1
3243;1;46484;U16;;Stress Var 3242;stress_tag_3242;0.001000;46.000000;A;1
3244;3;46486;I32_WB;;Stress Var 3243;stress_var_3243;10.000000;8.000000;°C;1
3245;1;46488;U64_B;;Stress Var 3244;stress_tag_3244;1.000000;51.000000;V;4
3246;3;46490;MAC;;Stress Var 3245;stress_var_3245;1000.000000;29.000000;V;4
3247;2;46492;I32_WB;;Stress Var 3246;stress_tag_3246;0.100000;21.000000;W;1
3248;4;46494;U64_B;;Stress Var 3247;stress_var_3247;0.001000;32.000000;V;1
3249;2;46496;F32_WB;;Stress Var 3248;stress_tag_3248;0.001000;30.000000;°C;4
3250;3;46498;U64_B;;Stress Var 3249;stress_var_3249;1.000000;62.000000;;1
3251;2;46500;F32_WB;;Stress Var 3250;stress_tag_3250;100.000000;77.000000;V;4
3252;4;46502;U16;;Stress Var 3251;stress_var_3251;10.000000;83.000000;A;1
3253;1;46504_0_1;BITS;;Stress Var 3252;stress_tag_3252;1.000000;20.000000;°C;1
3254;2;46506;U16;;Stress Var 3253;stress_var_3253;1.000000;15.000000;°C;4
3255;3;46508;U16;;Stress Var 3254;stress_tag_3254;0.100000;56.000000;;4
3256;2;46510;U16;;Stress Var 3255;stress_var_3255;10.000000;65.000000;%;1
3257;3;46512;IPV6;;Stress Var 3256;stress_tag_3256;1.000000;28.000000;W;1
3258;3;46514;I32_WB;;Stress Var 3257;stress_var_3257;0.010000;60.000000;°C;1
3259;4;46516_0_1;BITS;;Stress Var 3258;stress_tag_3258;1000.000000;37.000000;W;4
3260;2;46518;F32_WB;;Stress Var 3259;stress_var_3259;0.000010;20.000000;°C;1
3261;3;46520;IP;;Stress Var 3260;stress_tag_3260;1.000000;11.000000;A;1
3262;2;46522_20;STRING;;Stress Var 3261;stress_var_3261;1.000000;60.000000;%;1
3263;2;46524_20;STRING;;Stress Var 3262;stress_tag_3262;1.000000;31.000000;%;1
3264;3;46526_0_1;BITS;;Stress Var 3263;stress_var_3263;0.000100;94.000000;;1
3265;2;46528;I32_WB;;Stress Var 3264;stress_tag_3264;1.000000;64.000000;%;4
3266;1;46530;U16;;Stress Var 3265;stress_var_3265;100.000000;45.000000;%;1
3267;2;46532;F32_WB;;Stress Var 3266;stress_tag_3266;0.100000;63.000000;A;4
3268;4;46534;U64_B;;Stress Var 3267;stress_var_3267;1.000000;50.000000;W;1
3269;3;46536;MAC;;Stress Var 3268;stress_tag_3268;1.000000;41.000000;;1
3270;2;46538;U16;;Stress Var 3269;stress_var_3269;0.100000;46.000000;;4
3271;4;46540;F32_WB;;Stress Var 3270;stress_tag_3270;0.100000;88.000000;;1
3272;4;46542;F32_WB;;Stress Var 3271;stress_var_3271;1.000000;41.000000;;4
3273;2;46544;F32_WB;;Stress Var 3272;stress_tag_3272;0.100000;32.000000;%;1
3274;1;46546;I32_WB;;Stress Var 3273;stress_var_3273;100.000000;100.000000;;1
3275;3;46548_0_1;BITS;;Stress Var 3274;stress_tag_3274;0.000100;75.000000;V;4
3276;4;46550;U16;;Stress Var 3275;stress_var_3275;0.001000;72.000000;;4
3277;1;46552;IPV6;;Stress Var 3276;stress_tag_3276;0.010000;96.000000;;4
3278;4;46554;U16;;Stress Var 3277;stress_var_3277;100.000000;5.000000;W;4
