modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2716;3;45430;F32_WB;;Stress Var 2715;stress_var_2715;1.000000;95.000000;V;4
2717;2;45432;IP;;Stress Var 2716;stress_tag_2716;1.000000;15.000000;A;1
2718;1;45434;U64_B;;Stress Var 2717;stress_var_2717;0.000100;34.000000;%;4
2719;4;45436;F32_WB;;Stress Var 2718;stress_tag_2718;1.000000;16.000000;A;1
2720;4;45438;IPV6;;Stress Var 2719;stress_var_2719;0.010000;70.000000;W;1
2721;1;45440;U16;;Stress Var 2720;stress_tag_2720;100.000000;41.000000;V;4
2722;2;45442_20;STRING;;Stress Var 2721;stress_var_2721;1.000000;38.000000;%;4
2723;3;45444;IPV6;;Stress Var 2722;stress_tag_2722;0.100000;86.000000;°C;4
2724;3;45446_20;STRING;;Stress Var 2723;stress_var_2723;100.000000;30.000000;V;4
2725;3;45448;I32_WB;;Stress Var 2724;stress_tag_2724;1.000000;26.000000;°C;1
2726;4;45450;IPV6;;Stress Var 2725;stress_var_2725;1000.000000;38.000000;V;1
2727;2;45452_0_1;BITS;;Stress Var 2726;stress_tag_2726;0.000100;72.000000;A;1
2728;1;45454;F32;;Stress Var 2727;stress_var_2727;0.001000;98.000000;V;1
2729;3;45456;U64_B;;Stress Var 2728;stress_tag_2728;1.000000;18.000000;;1
2730;4;45458;U16;;Stress Var 2729;stress_var_2729;0.000100;1.000000;°C;1
2731;3;45460_20;STRING;;Stress Var 2730;stress_tag_2730;100.000000;50.000000;V;1
2732;2;45462;U64_B;;Stress Var 2731;stress_var_2731;1.000000;94.000000;A;1
2733;3;45464;IP;;Stress Var 2732;stress_tag_2732;0.001000;38.000000;W;1
2734;4;45466;IPV6;;Stress Var 2733;stress_var_2733;1000.000000;60.000000;V;1
2735;3;45468_20;STRING;;Stress Var 2734;stress_tag_2734;1.000000;87.000000;W;1
2736;3;45470;MAC;;Stress Var 2735;stress_var_2735;1.000000;3.000000;°C;1
2737;4;45472_20;STRING;;Stress Var 2736;stress_tag_2736;0.010000;92.000000;°C;4
2738;2;45474_20;STRING;;Stress Var 2737;stress_var_2737;0.100000;19.000000;V;1
2739;2;45476;F32;;Stress Var 2738;stress_tag_2738;10.000000;22.000000;A;1
2740;4;45478;F32_WB;;Stress Var 2739;stress_var_2739;1.000000;9.000000;W;1
2741;4;45480;I32_WB;;Stress Var 2740;stress_tag_2740;0.000100;57.000000;%;1
2742;2;45482_20;STRING;;Stress Var 2741;stress_var_2741;0.000001;52.000000;;4
2743;2;45484;IP;;Stress Var 2742;stress_tag_2742;0.100000;84.000000;%;1
2744;1;45486;F32_WB;;Stress Var 2743;stress_var_2743;0.000100;35.000000;%;4
2745;1;45488;U16;;Stress Var 2744;stress_tag_2744;1000.000000;28.000000;°C;1
2746;3;45490_20;STRING;;Stress Var 2745;stress_var_2745;0.010000;37.000000;°C;1
2747;1;45492;F32;;Stress Var 2746;stress_tag_2746;0.001000;66.000000;A;1
2748;2;45494;F32;;Stress Var 2747;stress_var_2747;1.000000;30.000000;;1
2749;2;45496;U16;;Stress Var 2748;stress_tag_2748;0.000001;33.000000;%;1
2750;2;45498;MAC;;Stress Var 2749;stress_var_2749;0.100000;62.000000;;1
2751;2;45500;F32_WB;;Stress Var 2750;stress_tag_2750;10.000000;46.000000;%;1
2752;3;45502;U64_B;;Stress Var 2751;stress_var_2751;1.000000;98.000000;;4
2753;3;45504;F32_WB;;Stress Var 2752;stress_tag_2752;1.000000;98.000000;;1
2754;1;45506;IP;;Stress Var 2753;stress_var_2753;1.000000;2.000000;W;1
2755;2;45508;I32_WB;;Stress Var 2754;stress_tag_2754;1.000000;8.000000;V;1
2756;2;45510_20;STRING;;Stress Var 2755;stress_var_2755;0.100000;44.000000;%;1
2757;4;45512;F32_WB;;Stress Var 2756;stress_tag_2756;10.000000;21.000000;%;1
2758;4;45514;F32_WB;;Stress Var 2757;stress_var_2757;100.000000;100.000000;V;1
2759;2;45516_0_1;BITS;;Stress Var 2758;stress_tag_2758;0.010000;12.000000;W;4
2760;4;45518;MAC;;Stress Var 2759;stress_var_2759;1.000000;51.000000;A;4
2761;4;45520_0_1;BITS;;Stress Var 2760;stress_tag_2760;10.000000;58.000000;V;4
2762;3;45522;I32_WB;;Stress Var 2761;stress_var_2761;0.000001;100.000000;°C;1
2763;3;45524;MAC;;Stress Var 2762;stress_tag_2762;10.000000;29.000000;W;1
2764;2;45526;I32_WB;;Stress Var 2763;stress_var_2763;0.010000;41.000000;;4
2765;4;45528;F32_WB;;Stress Var 2764;stress_tag_2764;10.000000;14.000000;;1
2766;2;45530_20;STRING;;Stress Var 2765;stress_var_2765;0.000100;100.000000;;1
2767;4;45532;MAC;;Stress Var 2766;stress_tag_2766;100.000000;45.000000;A;4
2768;1;45534;IPV6;;Stress Var 2767;stress_var_2767;0.000001;8.000000;V;1
2769;2;45536_20;STRING;;Stress Var 2768;stress_tag_2768;0.001000;12.000000;W;4
2770;4;45538_0_1;BITS;;Stress Var 2769;stress_var_2769;0.001000;14.000000;°C;1
2771;2;45540;F32;;Stress Var 2770;stress_tag_2770;1.000000;89.000000;V;4
2772;2;45542;U16;;Stress Var 2771;stress_var_2771;10.000000;99.000000;%;1
2773;2;45544;F32_WB;;Stress Var 2772;stress_tag_2772;1.000000;21.000000;W;1
2774;2;45546;F32_WB;;Stress Var 2773;stress_var_2773;1.000000;18.000000;A;1
2775;3;45548;I32_WB;;Stress Var 2774;stress_tag_2774;0.100000;84.000000;V;1
2776;3;45550;F32_WB;;Stress Var 2775;stress_var_2775;0.000001;78.000000;°C;1
2777;4;45552;U16;;Stress Var 2776;stress_tag_2776;1.000000;34.000000;%;4
2778;4;45554_20;STRING;;Stress Var 2777;stress_var_2777;0.010000;5.000000;A;4
2779;2;45556;IPV6;;Stress Var 2778;stress_tag_2778;0.100000;80.000000;W;1
2780;1;45558;U64_B;;Stress Var 2779;stress_var_2779;1000.000000;87.000000;;1
2781;3;45560_0_1;BITS;;Stress Var 2780;stress_tag_2780;1.000000;91.000000;%;1
2782;3;45562;I32_WB;;Stress Var 2781;stress_var_2781;0.010000;91.000000;;4
2783;1;45564;U16;;Stress Var 2782;stress_tag_2782;1.000000;68.000000;W;1
2784;4;45566;U64_B;;Stress Var 2783;stress_var_2783;0.001000;60.000000;%;1
2785;4;45568_20;STRING;;Stress Var 2784;stress_tag_2784;1.000000;97.000000;W;4
2786;3;45570;U16;;Stress Var 2785;stress_var_2785;1.000000;12.000000;;1
2787;1;45572;F32;;Stress Var 2786;stress_tag_2786;0.000010;26.000000;A;1
2788;1;45574;U16;;Stress Var 2787;stress_var_2787;1.000000;2.000000;;1
2789;4;45576;MAC;;Stress Var 2788;stress_tag_2788;10.000000;83.000000;°C;1
2790;2;45578_20;STRING;;Stress Var 2789;stress_var_2789;1.000000;14.000000;V;4
2791;4;45580;I32_WB;;Stress Var 2790;stress_tag_2790;0.010000;76.000000;°C;4
2792;4;45582;MAC;;Stress Var 2791;stress_var_2791;100.000000;64.000000;A;4
2793;4;45584;U64_B;;Stress Var 2792;stress_tag_2792;0.000100;79.000000;°C;1
2794;4;45586;IP;;Stress Var 2793;stress_var_2793;0.001000;54.000000;A;1
2795;1;45588_0_1;BITS;;Stress Var 2794;stress_tag_2794;1.000000;57.000000;%;4
2796;3;45590_20;STRING;;Stress Var 2795;stress_var_2795;1.000000;49.000000;;1
2797;4;45592;F32;;Stress Var 2796;stress_tag_2796;0.000010;22.000000;A;1
2798;2;45594;IPV6;;Stress Var 2797;stress_var_2797;0.010000;4.000000;°C;1
2799;3;45596;F32_WB;;Stress Var 2798;stress_tag_2798;1.000000;15.000000;°C;1
2800;1;45598;U16;;Stress Var 2799;stress_var_2799;10.000000;76.000000;A;1
2801;1;45600;U16;;Stress Var 2800;stress_tag_2800;1.000000;72.000000;;4
2802;2;45602_0_1;BITS;;Stress Var 2801;stress_var_2801;1.000000;48.000000;V;1
2803;3;45604;U16;;Stress Var 2802;stress_tag_2802;0.001000;39.000000;A;1
2804;4;45606;U16;;Stress Var 2803;stress_var_2803;1000.000000;56.000000;W;1
2805;4;45608;IP;;Stress Var 2804;stress_tag_2804;100.000000;80.000000;%;4
2806;3;45610;U16;;Stress Var 2805;stress_var_2805;1.000000;60.000000;W;1
2807;4;45612;F32_WB;;Stress Var 2806;stress_tag_2806;1000.000000;11.000000;%;1
2808;4;45614;U16;;Stress Var 2807;stress_var_2807;0.100000;84.000000;%;4
2809;2;45616;IPV6;;Stress Var 2808;stress_tag_2808;0.001000;32.000000;W;1
2810;2;45618_20;STRING;;Stress Var 2809;stress_var_2809;10.000000;53.000000;W;1
2811;1;45620;IPV6;;Stress Var 2810;stress_tag_2810;0.001000;2.000000;°C;4
2812;4;45622;IPV6;;Stress Var 2811;stress_var_2811;10.000000;77.000000;°C;1
2813;1;45624;U64_B;;Stress Var 2812;stress_tag_2812;10.000000;63.000000;A;1
2814;2;45626;U64_B;;Stress Var 2813;stress_var_2813;1.000000;95.000000;A;4
2815;1;45628;MAC;;Stress Var 2814;stress_tag_2814;1000.000000;59.000000;V;1
2816;4;45630;U64_B;;Stress Var 2815;stress_var_2815;1.000000;86.000000;W;1
2817;4;45632;U16;;Stress Var 2816;stress_tag_2816;0.001000;39.000000;;1
2818;4;45634;U16;;Stress Var 2817;stress_var_2817;0.000100;22.000000;%;4
2819;4;45636_20;STRING;;Stress Var 2818;stress_tag_2818;100.000000;39.000000;A;1
2820;2;45638_0_1;BITS;;Stress Var 2819;stress_var_2819;0.100000;84.000000;V;4
2821;3;45640;U16;;Stress Var 2820;stress_tag_2820;100.000000;100.000000;V;1
2822;4;45642;U16;;Stress Var 2821;stress_var_2821;1.000000;33.000000;W;1
2823;2;45644;U64_B;;Stress Var 2822;stress_tag_2822;0.000100;95.000000;W;1
2824;3;45646;IPV6;;Stress Var 2823;stress_var_2823;1.000000;30.000000;W;1
2825;4;45648;F32;;Stress Var 2824;stress_tag_2824;1.000000;36.000000;V;1
2826;4;45650_0_1;BITS;;Stress Var 2825;stress_var_2825;100.000000;71.000000;%;1
2827;4;45652;IPV6;;Stress Var 2826;stress_tag_2826;0.000010;7.000000;V;4
2828;4;45654_0_1;BITS;;Stress Var 2827;stress_var_2827;0.000001;90.000000;W;1
2829;3;45656;U64_B;;Stress Var 2828;stress_tag_2828;1000.000000;0.000000;°C;1
2830;4;45658;U16;;Stress Var 2829;stress_var_2829;0.000001;50.000000;%;1
2831;2;45660_0_1;BITS;;Stress Var 2830;stress_tag_2830;0.100000;61.000000;W;1
2832;2;45662_0_1;BITS;;Stress Var 2831;stress_var_2831;1.000000;97.000000;W;4
2833;1;45664_20;STRING;;Stress Var 2832;stress_tag_2832;0.010000;46.000000;W;1
2834;3;45666_0_1;BITS;;Stress Var 2833;stress_var_2833;0.010000;41.000000;V;4
2835;2;45668;F32;;Stress Var 2834;stress_tag_2834;100.000000;93.000000;W;1
2836;4;45670;U16;;Stress Var 2835;stress_var_2835;0.000001;48.000000;°C;1
2837;4;45672;F32;;Stress Var 2836;stress_tag_2836;1.000000;65.000000;A;1
2838;4;45674;U16;;Stress Var 2837;stress_var_2837;1.000000;53.000000;A;1
2839;2;45676;MAC;;Stress Var 2838;stress_tag_2838;0.000100;23.000000;;4
2840;4;45678;U16;;Stress Var 2839;stress_var_2839;1.000000;59.000000;A;1
2841;3;45680_0_1;BITS;;Stress Var 2840;stress_tag_2840;0.010000;15.000000;%;4
2842;3;45682;U64_B;;Stress Var 2841;stress_var_2841;0.100000;48.000000;A;1
2843;2;45684;F32_WB;;Stress Var 2842;stress_tag_2842;0.000001;42.000000;°C;1
2844;3;45686;IP;;Stress Var 2843;stress_var_2843;0.010000;74.000000;W;1
2845;3;45688;I32_WB;;Stress Var 2844;stress_tag_2844;10.000000;95.000000;°C;1
2846;1;45690_20;STRING;;Stress Var 2845;stress_var_2845;1.000000;94.000000;;1
2847;2;45692_0_1;BITS;;Stress Var 2846;stress_tag_2846;1.000000;58.000000;V;1
2848;4;45694;F32;;Stress Var 2847;stress_var_2847;1.000000;65.000000;W;1
2849;2;45696;U16;;Stress Var 2848;stress_tag_2848;0.001000;94.000000;W;4
2850;2;45698;F32;;Stress Var 2849;stress_var_2849;0.100000;85.000000;%;1
2851;2;45700_20;STRING;;Stress Var 2850;stress_tag_2850;1.000000;91.000000;V;1
2852;3;45702;U16;;Stress Var 2851;stress_var_2851;1.000000;6.000000;V;4
2853;4;45704;IP;;Stress Var 2852;stress_tag_2852;0.010000;22.000000;A;4
2854;3;45706_0_1;BITS;;Stress Var 2853;stress_var_2853;0.010000;82.000000;°C;1
2855;3;45708;U16;;Stress Var 2854;stress_tag_2854;10.000000;44.000000;%;1
2856;2;45710;F32;;Stress Var 2855;stress_var_2855;0.000010;50.000000;;1
2857;3;45712_0_1;BITS;;Stress Var 2856;stress_tag_2856;0.100000;80.000000;V;1
2858;4;45714_0_1;BITS;;Stress Var 2857;stress_var_2857;0.010000;6.000000;V;4
2859;4;45716;F32_WB;;Stress Var 2858;stress_tag_2858;0.000010;27.000000;W;1
2860;4;45718;I32_WB;;Stress Var 2859;stress_var_2859;1000.000000;1.000000;W;1
2861;2;45720;IP;;Stress Var 2860;stress_tag_2860;1.000000;75.000000;A;4
2862;4;45722;IPV6;;Stress Var 2861;stress_var_2861;0.010000;15.000000;°C;1
2863;1;45724;MAC;;Stress Var 2862;stress_tag_2862;10.000000;51.000000;;1
2864;4;45726;U16;;Stress Var 2863;stress_var_2863;1.000000;49.000000;;4
2865;1;45728;IP;;Stress Var 2864;stress_tag_2864;1.000000;23.000000;V;1
2866;4;45730;U16;;Stress Var 2865;stress_var_2865;0.100000;96.000000;W;4
2867;1;45732;IPV6;;Stress Var 2866;stress_tag_2866;0.010000;52.000000;A;1
2868;4;45734;MAC;;Stress Var 2867;stress_var_2867;1.000000;12.000000;A;1
2869;4;45736;F32;;Stress Var 2868;stress_tag_2868;10.000000;39.000000;W;1
2870;2;45738;U64_B;;Stress Var 2869;stress_var_2869;10.000000;5.000000;W;1
2871;3;45740;I32_WB;;Stress Var 2870;stress_tag_2870;0.000100;16.000000;V;1
2872;1;45742;IPV6;;Stress Var 2871;stress_var_2871;1.000000;75.000000;%;4
2873;1;45744;F32;;Stress Var 2872;stress_tag_2872;0.000100;44.000000;°C;1
2874;2;45746;MAC;;Stress Var 2873;stress_var_2873;0.001000;84.000000;;4
2875;3;45748_0_1;BITS;;Stress Var 2874;stress_tag_2874;1.000000;70.000000;%;1
2876;3;45750;IPV6;;Stress Var 2875;stress_var_2875;0.001000;95.000000;W;1
2877;3;45752;F32_WB;;Stress Var 2876;stress_tag_2876;0.001000;3.000000;%;4
2878;3;45754;U64_B;;Stress Var 2877;stress_var_2877;0.010000;57.000000;%;4
2879;2;45756;U64_B;;Stress Var 2878;stress_tag_2878;100.000000;7.000000;A;4
2880;3;45758;U16;;Stress Var 2879;stress_var_2879;1.000000;83.000000;A;4
2881;4;45760;U16;;Stress Var 2880;stress_tag_2880;0.100000;49.000000;°C;1
2882;3;45762;U16;;Stress Var 2881;stress_var_2881;1000.000000;76.000000;°C;1
2883;3;45764;U16;;Stress Var 2882;stress_tag_2882;1.000000;77.000000;%;1
2884;1;45766;MAC;;Stress Var 2883;stress_var_2883;100.000000;100.000000;%;1
2885;1;45768;F32_WB;;Stress Var 2884;stress_tag_2884;1.000000;47.000000;W;1
2886;4;45770_0_1;BITS;;Stress Var 2885;stress_var_2885;1.000000;8.000000;A;1
2887;3;45772_0_1;BITS;;Stress Var 2886;stress_tag_2886;1.000000;43.000000;V;1
2888;2;45774;U16;;Stress Var 2887;stress_var_2887;0.000001;96.000000;V;1
2889;4;45776;MAC;;Stress Var 2888;stress_tag_2888;100.000000;22.000000;V;1
2890;3;45778;IPV6;;Stress Var 2889;stress_var_2889;10.000000;45.000000;V;4
2891;3;45780;F32_WB;;Stress Var 2890;stress_tag_2890;100.000000;66.000000;A;4
2892;2;45782;F32;;Stress Var 2891;stress_var_2891;10.000000;42.000000;;1
2893;4;45784;F32_WB;;Stress Var 2892;stress_tag_2892;1.000000;7.000000;%;4
2894;4;45786;MAC;;Stress Var 2893;stress_var_2893;0.001000;43.000000;W;4
2895;1;45788;IPV6;;Stress Var 2894;stress_tag_2894;0.000001;69.000000;V;1
2896;3;45790;IPV6;;Stress Var 2895;stress_var_2895;0.001000;21.000000;W;4
2897;2;45792;U16;;Stress Var 2896;stress_tag_2896;0.010000;76.000000;V;1
2898;3;45794;IPV6;;Stress Var 2897;stress_var_2897;1.000000;76.000000;°C;4
2899;1;45796_0_1;BITS;;Stress Var 2898;stress_tag_2898;1.000000;71.000000;A;4
2900;3;45798;F32_WB;;Stress Var 2899;stress_var_2899;0.001000;53.000000;V;1
2901;3;45800;F32;;Stress Var 2900;stress_tag_2900;0.000100;51.000000;V;1
2902;4;45802;I32_WB;;Stress Var 2901;stress_var_2901;0.001000;3.000000;V;1
2903;3;45804;MAC;;Stress Var 2902;stress_tag_2902;1.000000;12.000000;V;1
2904;2;45806;F32_WB;;Stress Var 2903;stress_var_2903;0.100000;55.000000;%;1
2905;3;45808;U64_B;;Stress Var 2904;stress_tag_2904;10.000000;82.000000;A;1
2906;2;45810;MAC;;Stress Var 2905;stress_var_2905;1000.000000;49.000000;V;4
2907;1;45812;F32_WB;;Stress Var 2906;stress_tag_2906;0.100000;29.000000;°C;1
2908;2;45814;IPV6;;Stress Var 2907;stress_var_2907;1.000000;86.000000;W;1
2909;3;45816;IPV6;;Stress Var 2908;stress_tag_2908;1.000000;43.000000;A;4
2910;4;45818;I32_WB;;Stress Var 2909;stress_var_2909;0.100000;32.000000;;1
2911;3;45820;U16;;Stress Var 2910;stress_tag_2910;0.001000;51.000000;W;4
2912;4;45822;U16;;Stress Var 2911;stress_var_2911;1.000000;57.000000;V;1
2913;3;45824_20;STRING;;Stress Var 2912;stress_tag_2912;1.000000;24.000000;°C;4
2914;3;45826;U64_B;;Stress Var 2913;stress_var_2913;0.100000;95.000000;V;1
2915;4;45828_0_1;BITS;;Stress Var 2914;stress_tag_2914;100.000000;65.000000;A;4
2916;4;45830;U16;;Stress Var 2915;stress_var_2915;0.000100;41.000000;V;4
2917;3;45832;U16;;Stress Var 2916;stress_tag_2916;0.000010;9.000000;;1
2918;1;45834;I32_WB;;Stress Var 2917;stress_var_2917;1.000000;77.000000;W;1
2919;2;45836;I32_WB;;Stress Var 2918;stress_tag_2918;0.100000;77.000000;A;1
2920;1;45838;F32;;Stress Var 2919;stress_var_2919;1.000000;75.000000;;1
2921;3;45840_0_1;BITS;;Stress Var 2920;stress_tag_2920;0.000100;30.000000;W;4
2922;1;45842;U64_B;;Stress Var 2921;stress_var_2921;0.100000;68.000000;V;1
2923;1;45844;F32_WB;;Stress Var 2922;stress_tag_2922;1.000000;57.000000;;4
2924;2;45846_20;STRING;;Stress Var 2923;stress_var_2923;0.010000;63.000000;;4
2925;2;45848;U64_B;;Stress Var 2924;stress_tag_2924;0.001000;36.000000;;1
2926;1;45850;U16;;Stress Var 2925;stress_var_2925;100.000000;69.000000;A;1
2927;3;45852;F32;;Stress Var 2926;stress_tag_2926;1.000000;17.000000;A;4
2928;2;45854;F32;;Stress Var 2927;stress_var_2927;100.000000;52.000000;%;1
2929;4;45856;U16;;Stress Var 2928;stress_tag_2928;1.000000;45.000000;A;1
2930;2;45858;MAC;;Stress Var 2929;stress_var_2929;1.000000;54.000000;;1
2931;3;45860;IPV6;;Stress Var 2930;stress_tag_2930;100.000000;11.000000;A;1
2932;2;45862;IPV6;;Stress Var 2931;stress_var_2931;100.000000;42.000000;V;1
2933;3;45864;F32;;Stress Var 2932;stress_tag_2932;1.000000;68.000000;A;1
2934;3;45866;U16;;Stress Var 2933;stress_var_2933;0.100000;61.000000;%;1
2935;4;45868;F32_WB;;Stress Var 2934;stress_tag_2934;0.010000;72.000000;V;1
2936;4;45870;F32;;Stress Var 2935;stress_var_2935;0.000010;66.000000;%;4
2937;1;45872_0_1;BITS;;Stress Var 2936;stress_tag_2936;0.010000;19.000000;%;4
2938;4;45874;U16;;Stress Var 2937;stress_var_2937;10.000000;67.000000;W;1
2939;1;45876;MAC;;Stress Var 2938;stress_tag_2938;1.000000;63.000000;°C;1
2940;1;45878;F32;;Stress Var 2939;stress_var_2939;1.000000;66.000000;A;1
2941;4;45880;MAC;;Stress Var 2940;stress_tag_2940;0.000100;49.000000;W;1
2942;2;45882;IPV6;;Stress Var 2941;stress_var_2941;100.000000;17.000000;%;1
2943;3;45884;F32;;Stress Var 2942;stress_tag_2942;100.000000;34.000000;;1
2944;1;45886_0_1;BITS;;Stress Var 2943;stress_var_2943;0.001000;35.000000;%;1
2945;4;45888;MAC;;Stress Var 2944;stress_tag_2944;0.100000;39.000000;;4
2946;2;45890_20;STRING;;Stress Var 2945;stress_var_2945;0.000010;59.000000;W;4
2947;1;45892;F32;;Stress Var 2946;stress_tag_2946;0.001000;70.000000;;4
2948;4;45894;U16;;Stress Var 2947;stress_var_2947;0.000100;1.000000;W;4
2949;3;45896;F32;;Stress Var 2948;stress_tag_2948;10.000000;98.000000;%;1
2950;1;45898;MAC;;Stress Var 2949;stress_var_2949;1.000000;36.000000;°C;1
2951;4;45900;F32;;Stress Var 2950;stress_tag_2950;100.000000;77.000000;A;4
2952;2;45902;F32;;Stress Var 2951;stress_var_2951;0.000001;21.000000;W;1
2953;4;45904;U16;;Stress Var 2952;stress_tag_2952;1.000000;80.000000;;1
2954;4;45906;MAC;;Stress Var 2953;stress_var_2953;0.000010;25.000000;°C;4
2955;2;45908_0_1;BITS;;Stress Var 2954;stress_tag_2954;0.100000;59.000000;%;1
2956;4;45910;F32;;Stress Var 2955;stress_var_2955;0.010000;38.000000;;4
2957;1;45912_0_1;BITS;;Stress Var 2956;stress_tag_2956;100.000000;6.000000;W;1
2958;4;45914;IP;;Stress Var 2957;stress_var_2957;1.000000;41.000000;°C;1
2959;3;45916;F32;;Stress Var 2958;stress_tag_2958;0.001000;29.000000;W;1
2960;2;45918;F32;;Stress Var 2959;stress_var_2959;1.000000;99.000000;W;4
2961;3;45920;U16;;Stress Var 2960;stress_tag_2960;1.000000;81.000000;;1
2962;3;45922;IP;;Stress Var 2961;stress_var_2961;0.001000;35.000000;°C;1
2963;4;45924;U16;;Stress Var 2962;stress_tag_2962;0.100000;63.000000;°C;1
2964;1;45926;F32;;Stress Var 2963;stress_var_2963;1.000000;39.000000;V;4
2965;3;45928_0_1;BITS;;Stress Var 2964;stress_tag_2964;1.000000;34.000000;%;4
2966;1;45930;U16;;Stress Var 2965;stress_var_2965;1.000000;68.000000;°C;4
2967;1;45932;F32;;Stress Var 2966;stress_tag_2966;0.001000;42.000000;%;1
2968;1;45934_0_1;BITS;;Stress Var 2967;stress_var_2967;0.001000;44.000000;W;1
2969;2;45936;U16;;Stress Var 2968;stress_tag_2968;1.000000;95.000000;;1
2970;1;45938_20;STRING;;Stress Var 2969;stress_var_2969;0.100000;48.000000;W;1
2971;3;45940;U64_B;;Stress Var 2970;stress_tag_2970;1.000000;69.000000;V;1
2972;3;45942;IP;;Stress Var 2971;stress_var_2971;0.100000;98.000000;V;4
2973;2;45944;IP;;Stress Var 2972;stress_tag_2972;0.010000;74.000000;;1
2974;3;45946;F32_WB;;Stress Var 2973;stress_var_2973;0.100000;82.000000;;1
2975;3;45948;I32_WB;;Stress Var 2974;stress_tag_2974;1.000000;13.000000;W;4
2976;1;45950;IP;;Stress Var 2975;stress_var_2975;1.000000;99.000000;°C;1
2977;1;45952;IPV6;;Stress Var 2976;stress_tag_2976;10.000000;28.000000;;4
2978;2;45954_0_1;BITS;;Stress Var 2977;stress_var_2977;0.010000;94.000000;V;1
2979;3;45956;F32;;Stress Var 2978;stress_tag_2978;0.100000;52.000000;°C;1
2980;4;45958;IPV6;;Stress Var 2979;stress_var_2979;1.000000;49.000000;;4
2981;1;45960;IPV6;;Stress Var 2980;stress_tag_2980;100.000000;58.000000;A;1
2982;1;45962;U16;;Stress Var 2981;stress_var_2981;0.010000;6.000000;A;1
2983;1;45964_0_1;BITS;;Stress Var 2982;stress_tag_2982;0.001000;4.000000;;1
2984;4;45966_0_1;BITS;;Stress Var 2983;stress_var_2983;1.000000;0.000000;W;1
2985;3;45968;I32_WB;;Stress Var 2984;stress_tag_2984;10.000000;43.000000;W;1
2986;2;45970;F32_WB;;Stress Var 2985;stress_var_2985;0.010000;54.000000;%;1
2987;3;45972;MAC;;Stress Var 2986;stress_tag_2986;0.010000;21.000000;V;1
2988;2;45974_20;STRING;;Stress Var 2987;stress_var_2987;100.000000;70.000000;%;1
2989;3;45976;U16;;Stress Var 2988;stress_tag_2988;0.000100;90.000000;V;1
2990;2;45978;F32_WB;;Stress Var 2989;stress_var_2989;1.000000;10.000000;A;1
2991;1;45980;IP;;Stress Var 2990;stress_tag_2990;0.010000;11.000000;A;1
2992;1;45982;U16;;Stress Var 2991;stress_var_2991;10.000000;86.000000;°C;1
2993;4;45984_0_1;BITS;;Stress Var 2992;stress_tag_2992;1.000000;69.000000;V;4
2994;2;45986;F32_WB;;Stress Var 2993;stress_var_2993;10.000000;53.000000;°C;1
2995;3;45988;F32;;Stress Var 2994;stress_tag_2994;0.001000;53.000000;%;1
2996;4;45990;I32_WB;;Stress Var 2995;stress_var_2995;0.010000;29.000000;W;4
2997;1;45992;F32_WB;;Stress Var 2996;stress_tag_2996;0.001000;44.000000;%;1
2998;4;45994;U64_B;;Stress Var 2997;stress_var_2997;0.010000;50.000000;%;1
2999;3;45996;I32_WB;;Stress Var 2998;stress_tag_2998;0.100000;9.000000;A;4
3000;3;45998;F32_WB;;Stress Var 2999;stress_var_2999;100.000000;71.000000;A;4
3001;2;46000_0_1;BITS;;Stress Var 3000;stress_tag_3000;0.100000;38.000000;%;1
3002;4;46002;U16;;Stress Var 3001;stress_var_3001;0.001000;46.000000;°C;1
3003;3;46004;F32_WB;;Stress Var 3002;stress_tag_3002;1.000000;57.000000;;4
3004;2;46006_20;STRING;;Stress Var 3003;stress_var_3003;0.010000;64.000000;W;1
3005;1;46008_20;STRING;;Stress Var 3004;stress_tag_3004;0.001000;95.000000;A;1
3006;3;46010;MAC;;Stress Var 3005;stress_var_3005;10.000000;48.000000;W;1
