modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2496;1;44990_0_1;BITS;;Stress Var 2495;stress_var_2495;1000.000000;63.000000;°C;1
2497;2;44992_0_1;BITS;;Stress Var 2496;stress_tag_2496;0.001000;81.000000;W;1
2498;2;44994_0_1;BITS;;Stress Var 2497;stress_var_2497;0.100000;56.000000;°C;1
2499;2;44996;IPV6;;Stress Var 2498;stress_tag_2498;0.010000;65.000000;;4
2500;2;44998_20;STRING;;Stress Var 2499;stress_var_2499;0.100000;33.000000;;1
2501;3;45000;U64_B;;Stress Var 2500;stress_tag_2500;0.001000;37.000000;V;4
2502;3;45002_20;STRING;;Stress Var 2501;stress_var_2501;0.010000;80.000000;;1
2503;2;45004;IP;;Stress Var 2502;stress_tag_2502;0.100000;23.000000;A;4
2504;2;45006;F32_WB;;Stress Var 2503;stress_var_2503;1000.000000;77.000000;%;1
2505;4;45008;F32_WB;;Stress Var 2504;stress_tag_2504;0.000100;13.000000;V;4
2506;2;45010;I32_WB;;Stress Var 2505;stress_var_2505;0.100000;46.000000;W;1
2507;4;45012;F32_WB;;Stress Var 2506;stress_tag_2506;100.000000;42.000000;%;1
2508;3;45014;F32;;Stress Var 2507;stress_var_2507;100.000000;18.000000;°C;1
2509;1;45016;I32_WB;;Stress Var 2508;stress_tag_2508;1.000000;67.000000;%;1
2510;1;45018;U64_B;;Stress Var 2509;stress_var_2509;0.001000;30.000000;%;1
2511;3;45020_20;STRING;;Stress Var 2510;stress_tag_2510;0.000100;57.000000;W;1
2512;1;45022;IP;;Stress Var 2511;stress_var_2511;100.000000;8.000000;W;1
2513;4;45024;IPV6;;Stress Var 2512;stress_tag_2512;0.000010;39.000000;°C;4
2514;2;45026;IP;;Stress Var 2513;stress_var_2513;0.000100;47.000000;A;4
2515;2;45028;U64_B;;Stress Var 2514;stress_tag_2514;100.000000;57.000000;%;4
2516;3;45030;F32;;Stress Var 2515;stress_var_2515;100.000000;77.000000;%;4
2517;3;45032;F32;;Stress Var 2516;stress_tag_2516;0.000100;66.000000;A;4
2518;2;45034;F32_WB;;Stress Var 2517;stress_var_2517;0.000100;70.000000;;1
2519;2;45036;U16;;Stress Var 2518;stress_tag_2518;1.000000;13.000000;%;4
2520;1;45038_0_1;BITS;;Stress Var 2519;stress_var_2519;100.000000;22.000000;;4
2521;1;45040;IP;;Stress Var 2520;stress_tag_2520;0.000010;67.000000;;1
2522;4;45042;U16;;Stress Var 2521;stress_var_2521;0.010000;77.000000;;4
2523;4;45044;IP;;Stress Var 2522;stress_tag_2522;0.100000;39.000000;V;1
2524;3;45046;I32_WB;;Stress Var 2523;stress_var_2523;0.100000;26.000000;;4
2525;3;45048;IP;;Stress Var 2524;stress_tag_2524;0.001000;40.000000;°C;1
2526;4;45050_0_1;BITS;;Stress Var 2525;stress_var_2525;0.100000;76.000000;%;1
2527;1;45052;U16;;Stress Var 2526;stress_tag_2526;1.000000;53.000000;V;1
2528;4;45054;MAC;;Stress Var 2527;stress_var_2527;100.000000;2.000000;%;1
2529;2;45056;U16;;Stress Var 2528;stress_tag_2528;1.000000;60.000000;V;4
2530;3;45058;U16;;Stress Var 2529;stress_var_2529;0.000100;11.000000;%;1
2531;4;45060;I32_WB;;Stress Var 2530;stress_tag_2530;0.010000;18.000000;W;1
2532;1;45062;IPV6;;Stress Var 2531;stress_var_2531;0.100000;60.000000;A;1
2533;1;45064;MAC;;Stress Var 2532;stress_tag_2532;0.010000;52.000000;°C;1
2534;3;45066;U16;;Stress Var 2533;stress_var_2533;10.000000;70.000000;°C;1
2535;4;45068;MAC;;Stress Var 2534;stress_tag_2534;0.001000;87.000000;W;1
2536;3;45070;F32_WB;;Stress Var 2535;stress_var_2535;100.000000;4.000000;°C;4
2537;2;45072;F32_WB;;Stress Var 2536;stress_tag_2536;0.010000;0.000000;V;1
2538;2;45074_0_1;BITS;;Stress Var 2537;stress_var_2537;0.000100;93.000000;W;4
2539;3;45076;U16;;Stress Var 2538;stress_tag_2538;1.000000;86.000000;%;4
2540;4;45078;U16;;Stress Var 2539;stress_var_2539;0.000100;30.000000;A;1
2541;3;45080;I32_WB;;Stress Var 2540;stress_tag_2540;0.000001;21.000000;A;1
2542;1;45082;IPV6;;Stress Var 2541;stress_var_2541;0.100000;39.000000;A;4
2543;4;45084;IP;;Stress Var 2542;stress_tag_2542;100.000000;16.000000;;1
2544;3;45086_0_1;BITS;;Stress Var 2543;stress_var_2543;0.100000;78.000000;A;1
2545;3;45088;F32_WB;;Stress Var 2544;stress_tag_2544;0.001000;54.000000;;1
2546;2;45090_0_1;BITS;;Stress Var 2545;stress_var_2545;1.000000;44.000000;°C;1
2547;3;45092;U16;;Stress Var 2546;stress_tag_2546;100.000000;16.000000;°C;1
2548;1;45094;IPV6;;Stress Var 2547;stress_var_2547;0.010000;8.000000;°C;1
2549;1;45096;U64_B;;Stress Var 2548;stress_tag_2548;0.010000;45.000000;W;1
2550;3;45098;I32_WB;;Stress Var 2549;stress_var_2549;10.000000;69.000000;°C;1
2551;1;45100;U64_B;;Stress Var 2550;stress_tag_2550;0.000100;60.000000;W;1
2552;3;45102;I32_WB;;Stress Var 2551;stress_var_2551;0.000100;79.000000;°C;1
2553;4;45104;F32_WB;;Stress Var 2552;stress_tag_2552;1.000000;28.000000;A;1
2554;3;45106;I32_WB;;Stress Var 2553;stress_var_2553;1000.000000;40.000000;%;1
2555;1;45108;F32_WB;;Stress Var 2554;stress_tag_2554;0.000010;78.000000;%;1
2556;3;45110_20;STRING;;Stress Var 2555;stress_var_2555;0.000001;61.000000;;4
2557;3;45112;I32_WB;;Stress Var 2556;stress_tag_2556;1000.000000;49.000000;W;1
2558;2;45114_20;STRING;;Stress Var 2557;stress_var_2557;0.001000;24.000000;W;1
2559;2;45116;F32_WB;;Stress Var 2558;stress_tag_2558;0.100000;68.000000;°C;1
2560;2;45118;MAC;;Stress Var 2559;stress_var_2559;0.000001;22.000000;;1
2561;4;45120;MAC;;Stress Var 2560;stress_tag_2560;0.100000;34.000000;;4
2562;1;45122;U16;;Stress Var 2561;stress_var_2561;1000.000000;26.000000;A;1
2563;1;45124;IPV6;;Stress Var 2562;stress_tag_2562;100.000000;96.000000;W;1
2564;1;45126;I32_WB;;Stress Var 2563;stress_var_2563;0.000100;56.000000;;1
2565;2;45128;IPV6;;Stress Var 2564;stress_tag_2564;10.000000;98.000000;%;1
2566;3;45130;U64_B;;Stress Var 2565;stress_var_2565;1.000000;28.000000;°C;1
2567;3;45132;F32_WB;;Stress Var 2566;stress_tag_2566;0.001000;3.000000;A;1
2568;4;45134;MAC;;Stress Var 2567;stress_var_2567;0.010000;16.000000;V;4
2569;2;45136;IPV6;;Stress Var 2568;stress_tag_2568;100.000000;72.000000;W;1
2570;4;45138;IPV6;;Stress Var 2569;stress_var_2569;0.010000;98.000000;A;1
2571;3;45140;MAC;;Stress Var 2570;stress_tag_2570;0.100000;7.000000;;1
2572;3;45142;U16;;Stress Var 2571;stress_var_2571;0.010000;26.000000;°C;4
2573;4;45144;I32_WB;;Stress Var 2572;stress_tag_2572;100.000000;64.000000;%;1
2574;3;45146;U16;;Stress Var 2573;stress_var_2573;0.001000;34.000000;A;1
2575;2;45148;F32_WB;;Stress Var 2574;stress_tag_2574;10.000000;51.000000;;1
2576;1;45150_20;STRING;;Stress Var 2575;stress_var_2575;100.000000;78.000000;%;1
2577;4;45152;U16;;Stress Var 2576;stress_tag_2576;100.000000;61.000000;W;1
2578;4;45154;I32_WB;;Stress Var 2577;stress_var_2577;0.010000;71.000000;;4
2579;3;45156_20;STRING;;Stress Var 2578;stress_tag_2578;0.100000;66.000000;W;1
2580;2;45158_0_1;BITS;;Stress Var 2579;stress_var_2579;100.000000;58.000000;°C;1
2581;4;45160_0_1;BITS;;Stress Var 2580;stress_tag_2580;0.001000;85.000000;W;1
2582;3;45162_0_1;BITS;;Stress Var 2581;stress_var_2581;1.000000;2.000000;W;1
2583;4;45164;U64_B;;Stress Var 2582;stress_tag_2582;0.000100;46.000000;A;4
2584;2;45166;U16;;Stress Var 2583;stress_var_2583;10.000000;4.000000;°C;4
2585;1;45168;IP;;Stress Var 2584;stress_tag_2584;1.000000;15.000000;W;1
2586;2;45170;U16;;Stress Var 2585;stress_var_2585;1000.000000;67.000000;V;1
2587;3;45172;F32;;Stress Var 2586;stress_tag_2586;1.000000;71.000000;%;1
2588;2;45174;MAC;;Stress Var 2587;stress_var_2587;0.010000;31.000000;;4
2589;2;45176;IPV6;;Stress Var 2588;stress_tag_2588;10.000000;41.000000;;4
2590;3;45178;U16;;Stress Var 2589;stress_var_2589;0.010000;19.000000;;1
2591;1;45180;MAC;;Stress Var 2590;stress_tag_2590;1.000000;42.000000;;4
2592;2;45182;MAC;;Stress Var 2591;stress_var_2591;100.000000;50.000000;;4
2593;1;45184;U64_B;;Stress Var 2592;stress_tag_2592;100.000000;3.000000;V;1
2594;3;45186;I32_WB;;Stress Var 2593;stress_var_2593;0.010000;44.000000;V;1
2595;4;45188_20;STRING;;Stress Var 2594;stress_tag_2594;0.100000;71.000000;;1
2596;2;45190;U16;;Stress Var 2595;stress_var_2595;0.000100;21.000000;°C;4
2597;2;45192;U64_B;;Stress Var 2596;stress_tag_2596;0.001000;54.000000;A;1
2598;2;45194;F32;;Stress Var 2597;stress_var_2597;0.010000;88.000000;;1
2599;3;45196;MAC;;Stress Var 2598;stress_tag_2598;100.000000;31.000000;A;1
2600;4;45198;U16;;Stress Var 2599;stress_var_2599;0.100000;44.000000;V;1
2601;2;45200;F32;;Stress Var 2600;stress_tag_2600;1.000000;85.000000;A;1
2602;4;45202;IP;;Stress Var 2601;stress_var_2601;0.001000;84.000000;°C;4
2603;1;45204_20;STRING;;Stress Var 2602;stress_tag_2602;0.001000;52.000000;°C;1
2604;4;45206;IP;;Stress Var 2603;stress_var_2603;0.001000;67.000000;A;1
2605;1;45208;IP;;Stress Var 2604;stress_tag_2604;1000.000000;56.000000;%;1
2606;4;45210_20;STRING;;Stress Var 2605;stress_var_2605;100.000000;74.000000;W;1
2607;4;45212;IPV6;;Stress Var 2606;stress_tag_2606;1.000000;47.000000;%;1
2608;3;45214;U16;;Stress Var 2607;stress_var_2607;10.000000;8.000000;%;1
2609;1;45216;IP;;Stress Var 2608;stress_tag_2608;0.000100;84.000000;W;4
2610;4;45218;MAC;;Stress Var 2609;stress_var_2609;0.100000;65.000000;;1
2611;1;45220_20;STRING;;Stress Var 2610;stress_tag_2610;1.000000;29.000000;%;1
2612;3;45222_20;STRING;;Stress Var 2611;stress_var_2611;0.100000;59.000000;%;1
2613;3;45224;MAC;;Stress Var 2612;stress_tag_2612;0.010000;19.000000;A;4
2614;4;45226;IPV6;;Stress Var 2613;stress_var_2613;0.010000;94.000000;V;4
2615;2;45228;F32_WB;;Stress Var 2614;stress_tag_2614;10.000000;49.000000;A;1
2616;3;45230;F32;;Stress Var 2615;stress_var_2615;0.010000;19.000000;%;1
2617;2;45232;U64_B;;Stress Var 2616;stress_tag_2616;0.100000;84.000000;°C;1
2618;3;45234;IP;;Stress Var 2617;stress_var_2617;0.000100;5.000000;;1
2619;2;45236;U16;;Stress Var 2618;stress_tag_2618;0.000001;57.000000;A;1
2620;1;45238;IPV6;;Stress Var 2619;stress_var_2619;1.000000;42.000000;°C;1
2621;2;45240_0_1;BITS;;Stress Var 2620;stress_tag_2620;0.010000;47.000000;A;1
2622;2;45242;F32;;Stress Var 2621;stress_var_2621;0.100000;22.000000;;4
2623;3;45244;F32_WB;;Stress Var 2622;stress_tag_2622;1.000000;37.000000;V;4
2624;2;45246_20;STRING;;Stress Var 2623;stress_var_2623;1000.000000;18.000000;°C;1
2625;3;45248;F32;;Stress Var 2624;stress_tag_2624;0.100000;40.000000;W;1
2626;4;45250;U16;;Stress Var 2625;stress_var_2625;0.010000;26.000000;W;1
2627;4;45252;U16;;Stress Var 2626;stress_tag_2626;0.010000;91.000000;A;1
2628;2;45254;F32_WB;;Stress Var 2627;stress_var_2627;10.000000;26.000000;°C;1
2629;2;45256;F32_WB;;Stress Var 2628;stress_tag_2628;10.000000;19.000000;A;1
2630;4;45258;I32_WB;;Stress Var 2629;stress_var_2629;0.100000;23.000000;;1
2631;4;45260;F32_WB;;Stress Var 2630;stress_tag_2630;10.000000;66.000000;W;1
2632;3;45262;U16;;Stress Var 2631;stress_var_2631;0.001000;50.000000;W;4
2633;2;45264_20;STRING;;Stress Var 2632;stress_tag_2632;0.000100;87.000000;V;1
2634;2;45266;MAC;;Stress Var 2633;stress_var_2633;10.000000;99.000000;V;1
2635;2;45268;IPV6;;Stress Var 2634;stress_tag_2634;1.000000;3.000000;A;1
2636;2;45270;IPV6;;Stress Var 2635;stress_var_2635;0.100000;50.000000;V;1
2637;1;45272;MAC;;Stress Var 2636;stress_tag_2636;100.000000;69.000000;°C;4
2638;2;45274;I32_WB;;Stress Var 2637;stress_var_2637;10.000000;19.000000;A;1
2639;3;45276;U16;;Stress Var 2638;stress_tag_2638;0.001000;56.000000;%;1
2640;1;45278_0_1;BITS;;Stress Var 2639;stress_var_2639;1000.000000;79.000000;W;1
2641;4;45280;F32;;Stress Var 2640;stress_tag_2640;1.000000;10.000000;;4
2642;3;45282;U16;;Stress Var 2641;stress_var_2641;0.010000;11.000000;V;1
2643;2;45284;U64_B;;Stress Var 2642;stress_tag_2642;10.000000;83.000000;W;1
2644;2;45286;U16;;Stress Var 2643;stress_var_2643;0.100000;71.000000;A;1
2645;4;45288;MAC;;Stress Var 2644;stress_tag_2644;0.100000;94.000000;A;1
2646;3;45290;I32_WB;;Stress Var 2645;stress_var_2645;100.000000;69.000000;A;4
2647;4;45292;I32_WB;;Stress Var 2646;stress_tag_2646;0.001000;18.000000;V;1
2648;3;45294_0_1;BITS;;Stress Var 2647;stress_var_2647;10.000000;83.000000;V;1
2649;2;45296;F32;;Stress Var 2648;stress_tag_2648;0.010000;55.000000;V;4
2650;3;45298;F32_WB;;Stress Var 2649;stress_var_2649;0.100000;23.000000;A;4
2651;4;45300;F32_WB;;Stress Var 2650;stress_tag_2650;0.001000;62.000000;V;4
2652;1;45302_20;STRING;;Stress Var 2651;stress_var_2651;0.010000;4.000000;°C;1
2653;2;45304;MAC;;Stress Var 2652;stress_tag_2652;10.000000;90.000000;A;1
2654;4;45306;U16;;Stress Var 2653;stress_var_2653;100.000000;25.000000;W;1
2655;3;45308;IPV6;;Stress Var 2654;stress_tag_2654;0.100000;51.000000;A;1
2656;2;45310;I32_WB;;Stress Var 2655;stress_var_2655;0.100000;100.000000;%;1
2657;3;45312;IP;;Stress Var 2656;stress_tag_2656;100.000000;53.000000;%;1
2658;2;45314;U16;;Stress Var 2657;stress_var_2657;1.000000;9.000000;°C;4
2659;3;45316;MAC;;Stress Var 2658;stress_tag_2658;0.010000;91.000000;V;1
2660;3;45318;F32_WB;;Stress Var 2659;stress_var_2659;0.001000;57.000000;A;1
2661;4;45320;I32_WB;;Stress Var 2660;stress_tag_2660;0.010000;67.000000;°C;1
2662;2;45322;U16;;Stress Var 2661;stress_var_2661;0.010000;89.000000;A;1
2663;4;45324_20;STRING;;Stress Var 2662;stress_tag_2662;100.000000;95.000000;;1
2664;1;45326;F32;;Stress Var 2663;stress_var_2663;10.000000;95.000000;;1
2665;2;45328;IP;;Stress Var 2664;stress_tag_2664;0.000010;10.000000;A;1
2666;2;45330;F32_WB;;Stress Var 2665;stress_var_2665;0.001000;6.000000;°C;1
2667;3;45332_0_1;BITS;;Stress Var 2666;stress_tag_2666;0.001000;21.000000;W;4
2668;2;45334;MAC;;Stress Var 2667;stress_var_2667;0.100000;9.000000;V;4
2669;2;45336;IPV6;;Stress Var 2668;stress_tag_2668;0.100000;80.000000;;1
2670;2;45338_0_1;BITS;;Stress Var 2669;stress_var_2669;0.100000;48.000000;;1
2671;3;45340;IPV6;;Stress Var 2670;stress_tag_2670;0.000001;19.000000;A;1
2672;1;45342;U16;;Stress Var 2671;stress_var_2671;1.000000;65.000000;W;4
2673;4;45344_20;STRING;;Stress Var 2672;stress_tag_2672;0.001000;41.000000;%;1
2674;2;45346_20;STRING;;Stress Var 2673;stress_var_2673;1.000000;83.000000;°C;1
2675;3;45348;MAC;;Stress Var 2674;stress_tag_2674;0.100000;54.000000;A;1
2676;4;45350;MAC;;Stress Var 2675;stress_var_2675;1.000000;51.000000;%;1
2677;1;45352;U64_B;;Stress Var 2676;stress_tag_2676;0.010000;28.000000;%;1
2678;3;45354;U16;;Stress Var 2677;stress_var_2677;10.000000;94.000000;%;1
2679;3;45356_0_1;BITS;;Stress Var 2678;stress_tag_2678;1.000000;87.000000;;4
2680;4;45358;F32_WB;;Stress Var 2679;stress_var_2679;100.000000;94.000000;%;1
2681;4;45360;IP;;Stress Var 2680;stress_tag_2680;0.010000;67.000000;A;1
2682;4;45362_0_1;BITS;;Stress Var 2681;stress_var_2681;0.000100;68.000000;°C;1
2683;3;45364;MAC;;Stress Var 2682;stress_tag_2682;0.001000;19.000000;V;4
2684;3;45366;U16;;Stress Var 2683;stress_var_2683;0.010000;30.000000;%;1
2685;2;45368;IP;;Stress Var 2684;stress_tag_2684;0.100000;68.000000;V;1
2686;4;45370;F32_WB;;Stress Var 2685;stress_var_2685;0.001000;13.000000;%;1
2687;2;45372;IPV6;;Stress Var 2686;stress_tag_2686;0.001000;68.000000;%;1
2688;1;45374;I32_WB;;Stress Var 2687;stress_var_2687;0.010000;11.000000;A;1
2689;3;45376;U16;;Stress Var 2688;stress_tag_2688;1.000000;60.000000;A;4
2690;1;45378;IPV6;;Stress Var 2689;stress_var_2689;1.000000;79.000000;W;1
2691;1;45380;U64_B;;Stress Var 2690;stress_tag_2690;100.000000;48.000000;%;1
2692;4;45382;F32_WB;;Stress Var 2691;stress_var_2691;1.000000;100.000000;V;1
2693;1;45384;U16;;Stress Var 2692;stress_tag_2692;0.000100;48.000000;%;4
2694;1;45386_0_1;BITS;;Stress Var 2693;stress_var_2693;0.000100;29.000000;;1
2695;3;45388;U16;;Stress Var 2694;stress_tag_2694;1.000000;84.000000;%;1
2696;4;45390;U64_B;;Stress Var 2695;stress_var_2695;0.001000;75.000000;W;1
2697;2;45392;F32;;Stress Var 2696;stress_tag_2696;10.000000;60.000000;W;4
2698;1;45394;U16;;Stress Var 2697;stress_var_2697;10.000000;12.000000;W;1
2699;3;45396;F32_WB;;Stress Var 2698;stress_tag_2698;0.010000;39.000000;;1
2700;2;45398;I32_WB;;Stress Var 2699;stress_var_2699;100.000000;97.000000;W;1
2701;4;45400;U16;;Stress Var 2700;stress_tag_2700;0.100000;7.000000;°C;4
2702;4;45402;MAC;;Stress Var 2701;stress_var_2701;0.000001;36.000000;%;1
2703;1;45404;IPV6;;Stress Var 2702;stress_tag_2702;100.000000;53.000000;V;1
2704;2;45406;IP;;Stress Var 2703;stress_var_2703;0.001000;18.000000;A;1
2705;2;45408;IP;;Stress Var 2704;stress_tag_2704;0.000100;65.000000;A;1
2706;2;45410;I32_WB;;Stress Var 2705;stress_var_2705;0.100000;56.000000;;1
2707;1;45412;IP;;Stress Var 2706;stress_tag_2706;0.001000;2.000000;%;1
2708;2;45414_0_1;BITS;;Stress Var 2707;stress_var_2707;0.100000;49.000000;V;1
2709;2;45416;IPV6;;Stress Var 2708;stress_tag_2708;0.010000;5.000000;;1
2710;2;45418_20;STRING;;Stress Var 2709;stress_var_2709;10.000000;64.000000;°C;1
2711;1;45420;I32_WB;;Stress Var 2710;stress_tag_2710;0.001000;71.000000;V;1
2712;4;45422;IP;;Stress Var 2711;stress_var_2711;1.000000;88.000000;°C;1
2713;1;45424;U16;;Stress Var 2712;stress_tag_2712;100.000000;73.000000;°C;1
2714;3;45426;IPV6;;Stress Var 2713;stress_var_2713;0.001000;80.000000;%;1
2715;4;45428;I32_WB;;Stress Var 2714;stress_tag_2714;0.000010;26.000000;W;4
2716;1;45430;F32_WB;;Stress Var 2715;stress_var_2715;1.000000;63.000000;V;4
2717;1;45432;I32_WB;;Stress Var 2716;stress_tag_2716;0.001000;56.000000;A;4
2718;1;45434;F32_WB;;Stress Var 2717;stress_var_2717;0.001000;26.000000;°C;1
2719;2;45436;I32_WB;;Stress Var 2718;stress_tag_2718;10.000000;5.000000;W;1
2720;4;45438;F32_WB;;Stress Var 2719;stress_var_2719;0.100000;32.000000;°C;1
2721;3;45440;U16;;Stress Var 2720;stress_tag_2720;100.000000;81.000000;°C;4
2722;2;45442_20;STRING;;Stress Var 2721;stress_var_2721;100.000000;61.000000;%;1
2723;3;45444;U16;;Stress Var 2722;stress_tag_2722;100.000000;29.000000;°C;4
2724;4;45446;U16;;Stress Var 2723;stress_var_2723;100.000000;95.000000;°C;1
2725;3;45448;IPV6;;Stress Var 2724;stress_tag_2724;0.001000;99.000000;W;1
2726;1;45450;F32;;Stress Var 2725;stress_var_2725;0.000100;0.000000;°C;1
2727;3;45452;MAC;;Stress Var 2726;stress_tag_2726;1.000000;56.000000;;1
2728;2;45454_0_1;BITS;;Stress Var 2727;stress_var_2727;0.100000;85.000000;%;4
2729;3;45456_0_1;BITS;;Stress Var 2728;stress_tag_2728;10.000000;3.000000;V;1
2730;3;45458_0_1;BITS;;Stress Var 2729;stress_var_2729;0.001000;46.000000;%;4
2731;2;45460;F32_WB;;Stress Var 2730;stress_tag_2730;0.010000;17.000000;A;4
2732;1;45462;IP;;Stress Var 2731;stress_var_2731;0.000001;13.000000;;4
2733;4;45464_20;STRING;;Stress Var 2732;stress_tag_2732;0.100000;26.000000;W;4
2734;2;45466;MAC;;Stress Var 2733;stress_var_2733;0.000010;47.000000;%;4
2735;3;45468;IP;;Stress Var 2734;stress_tag_2734;0.000001;53.000000;V;1
2736;1;45470;MAC;;Stress Var 2735;stress_var_2735;1.000000;86.000000;;1
2737;2;45472;MAC;;Stress Var 2736;stress_tag_2736;0.010000;43.000000;%;1
2738;4;45474;IPV6;;Stress Var 2737;stress_var_2737;0.000100;69.000000;W;1
2739;4;45476;MAC;;Stress Var 2738;stress_tag_2738;100.000000;59.000000;W;1
2740;2;45478;U16;;Stress Var 2739;stress_var_2739;0.001000;67.000000;;1
2741;2;45480;IPV6;;Stress Var 2740;stress_tag_2740;0.100000;52.000000;%;1
2742;3;45482;IPV6;;Stress Var 2741;stress_var_2741;0.001000;67.000000;V;1
2743;2;45484;IP;;Stress Var 2742;stress_tag_2742;0.100000;84.000000;V;1
2744;3;45486;U64_B;;Stress Var 2743;stress_var_2743;10.000000;83.000000;;4
2745;2;45488;U64_B;;Stress Var 2744;stress_tag_2744;10.000000;65.000000;%;4
2746;2;45490;U64_B;;Stress Var 2745;stress_var_2745;1.000000;50.000000;A;4
2747;2;45492_20;STRING;;Stress Var 2746;stress_tag_2746;0.010000;53.000000;W;4
2748;4;45494_0_1;BITS;;Stress Var 2747;stress_var_2747;0.010000;14.000000;;4
2749;3;45496;U64_B;;Stress Var 2748;stress_tag_2748;100.000000;22.000000;W;1
2750;4;45498_20;STRING;;Stress Var 2749;stress_var_2749;0.001000;86.000000;%;4
2751;2;45500;F32_WB;;Stress Var 2750;stress_tag_2750;0.010000;83.000000;V;4
2752;2;45502;MAC;;Stress Var 2751;stress_var_2751;0.010000;44.000000;°C;4
2753;3;45504;U16;;Stress Var 2752;stress_tag_2752;0.001000;27.000000;°C;4
2754;3;45506;F32;;Stress Var 2753;stress_var_2753;100.000000;41.000000;;4
2755;1;45508;IPV6;;Stress Var 2754;stress_tag_2754;0.010000;16.000000;°C;1
2756;4;45510_20;STRING;;Stress Var 2755;stress_var_2755;0.000100;30.000000;°C;1
2757;3;45512;IP;;Stress Var 2756;stress_tag_2756;0.000100;29.000000;;4
2758;4;45514;I32_WB;;Stress Var 2757;stress_var_2757;100.000000;24.000000;A;1
2759;1;45516;IPV6;;Stress Var 2758;stress_tag_2758;0.001000;19.000000;V;1
2760;4;45518;IPV6;;Stress Var 2759;stress_var_2759;0.000100;67.000000;°C;1
2761;2;45520;U16;;Stress Var 2760;stress_tag_2760;1.000000;62.000000;W;1
2762;2;45522_0_1;BITS;;Stress Var 2761;stress_var_2761;0.001000;90.000000;A;1
2763;1;45524_20;STRING;;Stress Var 2762;stress_tag_2762;10.000000;28.000000;V;4
2764;4;45526_0_1;BITS;;Stress Var 2763;stress_var_2763;0.001000;88.000000;°C;1
2765;3;45528;U64_B;;Stress Var 2764;stress_tag_2764;1000.000000;34.000000;V;1
2766;2;45530;MAC;;Stress Var 2765;stress_var_2765;0.000100;63.000000;%;1
2767;3;45532;I32_WB;;Stress Var 2766;stress_tag_2766;0.010000;80.000000;;1
2768;2;45534;F32_WB;;Stress Var 2767;stress_var_2767;0.100000;75.000000;;4
2769;4;45536;U16;;Stress Var 2768;stress_tag_2768;0.000100;59.000000;W;1
2770;1;45538;IP;;Stress Var 2769;stress_var_2769;0.001000;67.000000;°C;1
2771;4;45540_20;STRING;;Stress Var 2770;stress_tag_2770;0.000001;83.000000;;1
2772;3;45542;F32_WB;;Stress Var 2771;stress_var_2771;0.000100;12.000000;A;1
2773;3;45544;IPV6;;Stress Var 2772;stress_tag_2772;0.100000;64.000000;%;4
2774;1;45546;I32_WB;;Stress Var 2773;stress_var_2773;0.100000;90.000000;;1
2775;3;45548;I32_WB;;Stress Var 2774;stress_tag_2774;0.001000;30.000000;A;1
2776;1;45550_20;STRING;;Stress Var 2775;stress_var_2775;0.001000;28.000000;%;1
2777;3;45552;IP;;Stress Var 2776;stress_tag_2776;0.000100;49.000000;V;1
2778;4;45554;F32;;Stress Var 2777;stress_var_2777;100.000000;97.000000;;4
2779;3;45556;U16;;Stress Var 2778;stress_tag_2778;0.001000;39.000000;°C;1
2780;2;45558;F32;;Stress Var 2779;stress_var_2779;1.000000;19.000000;%;1
2781;1;45560;F32;;Stress Var 2780;stress_tag_2780;0.010000;91.000000;V;1
2782;1;45562;I32_WB;;Stress Var 2781;stress_var_2781;0.100000;80.000000;W;1
2783;1;45564;F32;;Stress Var 2782;stress_tag_2782;1.000000;44.000000;%;1
2784;4;45566;IPV6;;Stress Var 2783;stress_var_2783;0.010000;38.000000;V;1
2785;1;45568;IP;;Stress Var 2784;stress_tag_2784;1.000000;82.000000;%;1
