modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2445;4;44888;U16;;Stress Var 2444;stress_tag_2444;0.001000;31.000000;A;4
2446;2;44890;IPV6;;Stress Var 2445;stress_var_2445;1.000000;0.000000;;1
2447;2;44892;F32;;Stress Var 2446;stress_tag_2446;10.000000;85.000000;V;1
2448;3;44894;I32_WB;;Stress Var 2447;stress_var_2447;10.000000;89.000000;%;4
2449;4;44896;F32_WB;;Stress Var 2448;stress_tag_2448;1.000000;56.000000;V;1
2450;4;44898;I32_WB;;Stress Var 2449;stress_var_2449;1.000000;0.000000;W;1
2451;4;44900;F32_WB;;Stress Var 2450;stress_tag_2450;0.000100;72.000000;°C;1
2452;3;44902;IPV6;;Stress Var 2451;stress_var_2451;100.000000;1.000000;;1
2453;4;44904_0_1;BITS;;Stress Var 2452;stress_tag_2452;0.001000;64.000000;V;1
2454;2;44906;F32_WB;;Stress Var 2453;stress_var_2453;0.100000;31.000000;V;4
2455;1;44908_0_1;BITS;;Stress Var 2454;stress_tag_2454;100.000000;78.000000;A;4
2456;4;44910;MAC;;Stress Var 2455;stress_var_2455;0.010000;68.000000;%;1
2457;3;44912;U64_B;;Stress Var 2456;stress_tag_2456;0.000001;30.000000;W;1
2458;4;44914;I32_WB;;Stress Var 2457;stress_var_2457;1.000000;76.000000;°C;1
2459;4;44916;U16;;Stress Var 2458;stress_tag_2458;1000.000000;44.000000;;1
2460;2;44918;IPV6;;Stress Var 2459;stress_var_2459;0.000100;16.000000;;1
2461;4;44920;F32_WB;;Stress Var 2460;stress_tag_2460;1.000000;22.000000;A;1
2462;2;44922;F32;;Stress Var 2461;stress_var_2461;0.100000;61.000000;°C;1
2463;2;44924;F32;;Stress Var 2462;stress_tag_2462;0.000100;81.000000;W;1
2464;4;44926;IPV6;;Stress Var 2463;stress_var_2463;0.010000;51.000000;;4
2465;4;44928;U16;;Stress Var 2464;stress_tag_2464;0.100000;8.000000;°C;4
2466;4;44930;U16;;Stress Var 2465;stress_var_2465;1000.000000;40.000000;;4
2467;1;44932;U16;;Stress Var 2466;stress_tag_2466;10.000000;11.000000;°C;1
2468;1;44934;F32;;Stress Var 2467;stress_var_2467;0.010000;83.000000;;1
2469;4;44936;F32_WB;;Stress Var 2468;stress_tag_2468;0.010000;89.000000;A;1
2470;4;44938;MAC;;Stress Var 2469;stress_var_2469;0.100000;57.000000;W;4
2471;3;44940_20;STRING;;Stress Var 2470;stress_tag_2470;0.001000;45.000000;V;4
2472;3;44942;IPV6;;Stress Var 2471;stress_var_2471;100.000000;26.000000;V;1
2473;3;44944_0_1;BITS;;Stress Var 2472;stress_tag_2472;0.001000;69.000000;V;4
2474;4;44946_0_1;BITS;;Stress Var 2473;stress_var_2473;0.001000;62.000000;;4
2475;3;44948;MAC;;Stress Var 2474;stress_tag_2474;0.000010;14.000000;W;4
2476;3;44950;IP;;Stress Var 2475;stress_var_2475;0.001000;10.000000;°C;1
2477;4;44952;F32;;Stress Var 2476;stress_tag_2476;0.000010;52.000000;W;1
2478;1;44954;F32;;Stress Var 2477;stress_var_2477;0.001000;15.000000;A;1
2479;1;44956;IPV6;;Stress Var 2478;stress_tag_2478;10.000000;21.000000;°C;1
2480;4;44958;IP;;Stress Var 2479;stress_var_2479;0.100000;56.000000;%;1
2481;3;44960;U16;;Stress Var 2480;stress_tag_2480;1000.000000;88.000000;°C;1
2482;3;44962;U16;;Stress Var 2481;stress_var_2481;0.100000;27.000000;V;1
2483;3;44964;U16;;Stress Var 2482;stress_tag_2482;0.001000;35.000000;°C;1
2484;4;44966;I32_WB;;Stress Var 2483;stress_var_2483;0.010000;74.000000;A;1
2485;4;44968;F32;;Stress Var 2484;stress_tag_2484;0.010000;28.000000;A;4
2486;3;44970;U16;;Stress Var 2485;stress_var_2485;0.010000;12.000000;V;4
2487;1;44972_20;STRING;;Stress Var 2486;stress_tag_2486;0.000100;54.000000;;4
2488;1;44974;F32_WB;;Stress Var 2487;stress_var_2487;10.000000;34.000000;W;4
2489;2;44976_20;STRING;;Stress Var 2488;stress_tag_2488;0.000100;67.000000;V;4
2490;3;44978;I32_WB;;Stress Var 2489;stress_var_2489;0.010000;94.000000;%;4
2491;2;44980;MAC;;Stress Var 2490;stress_tag_2490;0.001000;29.000000;%;4
2492;1;44982_20;STRING;;Stress Var 2491;stress_var_2491;0.001000;31.000000;W;1
2493;4;44984;I32_WB;;Stress Var 2492;stress_tag_2492;0.100000;36.000000;V;4
2494;3;44986;IPV6;;Stress Var 2493;stress_var_2493;10.000000;86.000000;%;1
2495;1;44988_0_1;BITS;;Stress Var 2494;stress_tag_2494;100.000000;84.000000;V;1
2496;2;44990_0_1;BITS;;Stress Var 2495;stress_var_2495;0.100000;50.000000;°C;4
2497;4;44992;I32_WB;;Stress Var 2496;stress_tag_2496;0.000100;57.000000;V;1
2498;4;44994_0_1;BITS;;Stress Var 2497;stress_var_2497;1.000000;58.000000;°C;4
2499;4;44996;U16;;Stress Var 2498;stress_tag_2498;0.010000;29.000000;V;1
2500;2;44998;U16;;Stress Var 2499;stress_var_2499;1.000000;49.000000;%;1
2501;4;45000;U64_B;;Stress Var 2500;stress_tag_2500;0.010000;49.000000;V;1
2502;3;45002;U16;;Stress Var 2501;stress_var_2501;0.000100;47.000000;W;4
2503;3;45004;U16;;Stress Var 2502;stress_tag_2502;10.000000;19.000000;°C;1
2504;2;45006;MAC;;Stress Var 2503;stress_var_2503;0.010000;17.000000;%;1
2505;2;45008;U64_B;;Stress Var 2504;stress_tag_2504;10.000000;29.000000;;1
2506;2;45010;U16;;Stress Var 2505;stress_var_2505;0.001000;83.000000;%;4
2507;2;45012;F32_WB;;Stress Var 2506;stress_tag_2506;0.010000;83.000000;A;1
2508;4;45014;MAC;;Stress Var 2507;stress_var_2507;1.000000;99.000000;;1
2509;4;45016_0_1;BITS;;Stress Var 2508;stress_tag_2508;0.010000;52.000000;°C;4
2510;3;45018;I32_WB;;Stress Var 2509;stress_var_2509;0.100000;26.000000;;4
2511;2;45020;F32_WB;;Stress Var 2510;stress_tag_2510;10.000000;16.000000;V;1
2512;1;45022;F32;;Stress Var 2511;stress_var_2511;0.000100;10.000000;V;4
2513;3;45024;I32_WB;;Stress Var 2512;stress_tag_2512;100.000000;28.000000;;4
2514;4;45026;F32;;Stress Var 2513;stress_var_2513;10.000000;59.000000;°C;4
2515;4;45028;U16;;Stress Var 2514;stress_tag_2514;100.000000;6.000000;V;4
2516;4;45030;U64_B;;Stress Var 2515;stress_var_2515;100.000000;9.000000;°C;1
2517;3;45032;IPV6;;Stress Var 2516;stress_tag_2516;0.010000;84.000000;A;1
2518;4;45034;U64_B;;Stress Var 2517;stress_var_2517;0.010000;15.000000;°C;1
2519;1;45036;I32_WB;;Stress Var 2518;stress_tag_2518;0.100000;65.000000;°C;4
2520;3;45038_20;STRING;;Stress Var 2519;stress_var_2519;0.010000;82.000000;°C;1
2521;4;45040_0_1;BITS;;Stress Var 2520;stress_tag_2520;0.000100;91.000000;V;1
2522;1;45042;MAC;;Stress Var 2521;stress_var_2521;0.010000;51.000000;°C;1
2523;4;45044;I32_WB;;Stress Var 2522;stress_tag_2522;0.100000;18.000000;%;1
2524;3;45046_20;STRING;;Stress Var 2523;stress_var_2523;0.001000;54.000000;W;1
2525;1;45048;F32_WB;;Stress Var 2524;stress_tag_2524;10.000000;24.000000;;4
2526;3;45050;I32_WB;;Stress Var 2525;stress_var_2525;100.000000;44.000000;W;1
2527;1;45052;IP;;Stress Var 2526;stress_tag_2526;1000.000000;21.000000;°C;4
2528;2;45054;MAC;;Stress Var 2527;stress_var_2527;0.010000;62.000000;A;4
2529;2;45056_0_1;BITS;;Stress Var 2528;stress_tag_2528;0.000100;82.000000;A;4
2530;2;45058;U16;;Stress Var 2529;stress_var_2529;0.010000;47.000000;°C;1
2531;4;45060;I32_WB;;Stress Var 2530;stress_tag_2530;10.000000;90.000000;V;1
2532;1;45062;F32_WB;;Stress Var 2531;stress_var_2531;0.100000;95.000000;W;1
2533;4;45064;I32_WB;;Stress Var 2532;stress_tag_2532;0.100000;80.000000;V;1
2534;3;45066;U16;;Stress Var 2533;stress_var_2533;0.000100;43.000000;%;4
2535;2;45068;IPV6;;Stress Var 2534;stress_tag_2534;1.000000;44.000000;;4
2536;2;45070;F32_WB;;Stress Var 2535;stress_var_2535;10.000000;46.000000;°C;1
2537;1;45072;IP;;Stress Var 2536;stress_tag_2536;1000.000000;29.000000;W;4
2538;3;45074;IPV6;;Stress Var 2537;stress_var_2537;0.100000;16.000000;W;4
2539;3;45076;U16;;Stress Var 2538;stress_tag_2538;0.100000;60.000000;;4
2540;1;45078_0_1;BITS;;Stress Var 2539;stress_var_2539;0.001000;58.000000;W;4
2541;3;45080;F32_WB;;Stress Var 2540;stress_tag_2540;100.000000;57.000000;A;1
2542;3;45082;F32;;Stress Var 2541;stress_var_2541;1.000000;81.000000;W;1
2543;2;45084;IPV6;;Stress Var 2542;stress_tag_2542;0.000100;6.000000;;1
2544;3;45086;IPV6;;Stress Var 2543;stress_var_2543;0.010000;56.000000;W;1
2545;2;45088;U16;;Stress Var 2544;stress_tag_2544;1.000000;99.000000;W;4
2546;4;45090;U16;;Stress Var 2545;stress_var_2545;0.000001;82.000000;;1
2547;1;45092;F32_WB;;Stress Var 2546;stress_tag_2546;0.000001;47.000000;;1
2548;4;45094_0_1;BITS;;Stress Var 2547;stress_var_2547;0.000010;35.000000;;1
2549;1;45096_20;STRING;;Stress Var 2548;stress_tag_2548;0.001000;41.000000;°C;1
2550;4;45098_0_1;BITS;;Stress Var 2549;stress_var_2549;10.000000;31.000000;A;1
2551;2;45100;MAC;;Stress Var 2550;stress_tag_2550;0.100000;32.000000;W;1
2552;3;45102;U16;;Stress Var 2551;stress_var_2551;0.100000;78.000000;°C;4
2553;4;45104_20;STRING;;Stress Var 2552;stress_tag_2552;1.000000;18.000000;°C;1
2554;2;45106_20;STRING;;Stress Var 2553;stress_var_2553;0.100000;71.000000;W;1
2555;4;45108;F32_WB;;Stress Var 2554;stress_tag_2554;0.100000;32.000000;V;4
2556;1;45110_20;STRING;;Stress Var 2555;stress_var_2555;100.000000;4.000000;°C;1
2557;4;45112;U16;;Stress Var 2556;stress_tag_2556;100.000000;8.000000;°C;4
2558;3;45114;IP;;Stress Var 2557;stress_var_2557;100.000000;81.000000;W;1
2559;1;45116_20;STRING;;Stress Var 2558;stress_tag_2558;0.010000;69.000000;;4
2560;2;45118;MAC;;Stress Var 2559;stress_var_2559;0.100000;69.000000;A;1
2561;2;45120;U16;;Stress Var 2560;stress_tag_2560;0.100000;0.000000;°C;1
2562;3;45122;I32_WB;;Stress Var 2561;stress_var_2561;0.100000;47.000000;V;4
2563;3;45124;MAC;;Stress Var 2562;stress_tag_2562;1.000000;96.000000;%;1
2564;2;45126;U16;;Stress Var 2563;stress_var_2563;1.000000;50.000000;A;1
2565;2;45128;MAC;;Stress Var 2564;stress_tag_2564;1.000000;38.000000;A;1
2566;4;45130;IPV6;;Stress Var 2565;stress_var_2565;0.001000;65.000000;V;1
2567;4;45132;U64_B;;Stress Var 2566;stress_tag_2566;100.000000;45.000000;W;1
2568;3;45134;U16;;Stress Var 2567;stress_var_2567;10.000000;81.000000;W;1
2569;4;45136;F32;;Stress Var 2568;stress_tag_2568;100.000000;44.000000;°C;1
2570;4;45138;U64_B;;Stress Var 2569;stress_var_2569;100.000000;100.000000;°C;1
2571;2;45140;U16;;Stress Var 2570;stress_tag_2570;0.001000;22.000000;A;4
2572;1;45142;I32_WB;;Stress Var 2571;stress_var_2571;10.000000;47.000000;%;1
2573;4;45144;MAC;;Stress Var 2572;stress_tag_2572;0.000100;66.000000;;4
2574;1;45146;F32_WB;;Stress Var 2573;stress_var_2573;1.000000;42.000000;A;1
2575;2;45148;IP;;Stress Var 2574;stress_tag_2574;0.001000;36.000000;°C;1
2576;3;45150;F32;;Stress Var 2575;stress_var_2575;0.001000;11.000000;°C;1
2577;3;45152;MAC;;Stress Var 2576;stress_tag_2576;0.001000;15.000000;A;1
2578;4;45154;U16;;Stress Var 2577;stress_var_2577;0.001000;100.000000;A;1
2579;1;45156;F32_WB;;Stress Var 2578;stress_tag_2578;0.001000;11.000000;A;4
2580;2;45158;F32;;Stress Var 2579;stress_var_2579;0.010000;12.000000;%;4
2581;1;45160;F32;;Stress Var 2580;stress_tag_2580;1.000000;25.000000;A;1
2582;4;45162;F32;;Stress Var 2581;stress_var_2581;100.000000;12.000000;%;1
2583;4;45164;U16;;Stress Var 2582;stress_tag_2582;0.100000;20.000000;A;1
2584;1;45166;F32;;Stress Var 2583;stress_var_2583;0.001000;28.000000;W;1
2585;3;45168;F32;;Stress Var 2584;stress_tag_2584;10.000000;66.000000;%;1
2586;1;45170_20;STRING;;Stress Var 2585;stress_var_2585;0.010000;86.000000;;1
2587;2;45172_0_1;BITS;;Stress Var 2586;stress_tag_2586;0.010000;89.000000;W;4
2588;3;45174;U16;;Stress Var 2587;stress_var_2587;10.000000;98.000000;V;1
2589;1;45176_20;STRING;;Stress Var 2588;stress_tag_2588;0.010000;84.000000;W;1
2590;2;45178;U64_B;;Stress Var 2589;stress_var_2589;0.000100;40.000000;W;4
2591;4;45180;U16;;Stress Var 2590;stress_tag_2590;0.000100;99.000000;A;1
2592;3;45182;I32_WB;;Stress Var 2591;stress_var_2591;10.000000;22.000000;W;1
2593;3;45184_20;STRING;;Stress Var 2592;stress_tag_2592;0.010000;38.000000;%;1
2594;3;45186;I32_WB;;Stress Var 2593;stress_var_2593;0.000100;33.000000;°C;4
2595;3;45188;F32_WB;;Stress Var 2594;stress_tag_2594;0.001000;29.000000;W;1
2596;1;45190;U16;;Stress Var 2595;stress_var_2595;0.001000;100.000000;A;4
2597;3;45192;U16;;Stress Var 2596;stress_tag_2596;0.010000;85.000000;A;4
2598;4;45194;F32_WB;;Stress Var 2597;stress_var_2597;10.000000;72.000000;°C;4
2599;4;45196;U16;;Stress Var 2598;stress_tag_2598;0.000010;70.000000;A;1
2600;3;45198;U16;;Stress Var 2599;stress_var_2599;0.001000;3.000000;V;1
2601;4;45200;U16;;Stress Var 2600;stress_tag_2600;100.000000;90.000000;V;1
2602;2;45202;F32_WB;;Stress Var 2601;stress_var_2601;10.000000;62.000000;W;4
2603;4;45204;U64_B;;Stress Var 2602;stress_tag_2602;1.000000;48.000000;W;4
2604;1;45206_20;STRING;;Stress Var 2603;stress_var_2603;0.001000;18.000000;W;4
2605;4;45208;U16;;Stress Var 2604;stress_tag_2604;0.000100;0.000000;°C;1
2606;3;45210;IPV6;;Stress Var 2605;stress_var_2605;10.000000;47.000000;%;4
2607;2;45212;MAC;;Stress Var 2606;stress_tag_2606;100.000000;93.000000;W;1
2608;3;45214;F32;;Stress Var 2607;stress_var_2607;0.010000;8.000000;°C;4
2609;4;45216;F32;;Stress Var 2608;stress_tag_2608;1.000000;55.000000;A;4
2610;1;45218;MAC;;Stress Var 2609;stress_var_2609;0.000010;93.000000;W;4
2611;1;45220;U64_B;;Stress Var 2610;stress_tag_2610;100.000000;57.000000;°C;1
2612;2;45222;IPV6;;Stress Var 2611;stress_var_2611;1.000000;29.000000;°C;1
2613;3;45224;IP;;Stress Var 2612;stress_tag_2612;0.100000;27.000000;W;1
2614;4;45226;IPV6;;Stress Var 2613;stress_var_2613;0.100000;90.000000;A;1
2615;3;45228;I32_WB;;Stress Var 2614;stress_tag_2614;1.000000;97.000000;W;1
2616;2;45230;U16;;Stress Var 2615;stress_var_2615;1.000000;68.000000;%;1
2617;2;45232;IPV6;;Stress Var 2616;stress_tag_2616;0.001000;69.000000;%;1
2618;4;45234;U64_B;;Stress Var 2617;stress_var_2617;0.001000;56.000000;%;1
2619;4;45236;F32;;Stress Var 2618;stress_tag_2618;0.010000;61.000000;;4
2620;2;45238;I32_WB;;Stress Var 2619;stress_var_2619;0.001000;3.000000;;1
2621;4;45240_0_1;BITS;;Stress Var 2620;stress_tag_2620;0.000001;88.000000;°C;4
2622;4;45242;U64_B;;Stress Var 2621;stress_var_2621;10.000000;92.000000;W;1
2623;1;45244;U16;;Stress Var 2622;stress_tag_2622;0.000100;43.000000;;1
2624;1;45246;IP;;Stress Var 2623;stress_var_2623;0.000100;14.000000;W;4
2625;4;45248;U16;;Stress Var 2624;stress_tag_2624;1.000000;24.000000;;4
2626;1;45250;IP;;Stress Var 2625;stress_var_2625;1.000000;39.000000;°C;1
2627;1;45252;F32;;Stress Var 2626;stress_tag_2626;0.010000;65.000000;°C;1
2628;2;45254;U16;;Stress Var 2627;stress_var_2627;0.010000;29.000000;;1
2629;4;45256;F32_WB;;Stress Var 2628;stress_tag_2628;10.000000;37.000000;°C;1
2630;1;45258;U64_B;;Stress Var 2629;stress_var_2629;0.010000;84.000000;V;1
2631;3;45260;U16;;Stress Var 2630;stress_tag_2630;0.001000;79.000000;%;4
2632;1;45262_0_1;BITS;;Stress Var 2631;stress_var_2631;0.100000;42.000000;%;1
2633;2;45264;U16;;Stress Var 2632;stress_tag_2632;0.100000;7.000000;°C;4
2634;1;45266;U64_B;;Stress Var 2633;stress_var_2633;10.000000;84.000000;°C;1
2635;4;45268;U16;;Stress Var 2634;stress_tag_2634;1.000000;77.000000;%;1
2636;3;45270;I32_WB;;Stress Var 2635;stress_var_2635;0.001000;40.000000;V;1
2637;3;45272;F32_WB;;Stress Var 2636;stress_tag_2636;10.000000;66.000000;W;4
2638;1;45274;U64_B;;Stress Var 2637;stress_var_2637;0.010000;30.000000;W;1
2639;2;45276;IP;;Stress Var 2638;stress_tag_2638;0.100000;11.000000;A;1
2640;2;45278;IP;;Stress Var 2639;stress_var_2639;0.010000;33.000000;V;4
2641;1;45280;IP;;Stress Var 2640;stress_tag_2640;10.000000;59.000000;W;1
2642;3;45282_20;STRING;;Stress Var 2641;stress_var_2641;1.000000;84.000000;V;4
2643;1;45284;IPV6;;Stress Var 2642;stress_tag_2642;0.100000;32.000000;A;4
2644;1;45286_0_1;BITS;;Stress Var 2643;stress_var_2643;0.000001;56.000000;°C;1
2645;3;45288;U16;;Stress Var 2644;stress_tag_2644;0.100000;21.000000;W;4
2646;2;45290;F32_WB;;Stress Var 2645;stress_var_2645;0.010000;12.000000;V;1
2647;4;45292;MAC;;Stress Var 2646;stress_tag_2646;10.000000;28.000000;V;4
2648;4;45294_0_1;BITS;;Stress Var 2647;stress_var_2647;0.100000;18.000000;°C;1
2649;4;45296;F32;;Stress Var 2648;stress_tag_2648;1.000000;94.000000;V;1
2650;4;45298_0_1;BITS;;Stress Var 2649;stress_var_2649;10.000000;99.000000;°C;4
2651;2;45300_0_1;BITS;;Stress Var 2650;stress_tag_2650;0.010000;73.000000;V;1
2652;1;45302;U16;;Stress Var 2651;stress_var_2651;100.000000;29.000000;A;1
2653;4;45304;U16;;Stress Var 2652;stress_tag_2652;1.000000;83.000000;°C;4
2654;1;45306;U16;;Stress Var 2653;stress_var_2653;0.100000;53.000000;°C;1
2655;2;45308;U64_B;;Stress Var 2654;stress_tag_2654;10.000000;68.000000;;1
2656;1;45310_0_1;BITS;;Stress Var 2655;stress_var_2655;100.000000;13.000000;%;1
2657;3;45312;U16;;Stress Var 2656;stress_tag_2656;0.010000;61.000000;%;1
2658;1;45314_0_1;BITS;;Stress Var 2657;stress_var_2657;0.100000;78.000000;V;1
2659;1;45316;IPV6;;Stress Var 2658;stress_tag_2658;0.100000;26.000000;°C;1
2660;2;45318;MAC;;Stress Var 2659;stress_var_2659;0.000010;14.000000;W;1
2661;4;45320;IP;;Stress Var 2660;stress_tag_2660;0.000100;100.000000;%;4
2662;4;45322;MAC;;Stress Var 2661;stress_var_2661;10.000000;55.000000;W;1
2663;4;45324;IPV6;;Stress Var 2662;stress_tag_2662;10.000000;56.000000;W;1
2664;4;45326;U16;;Stress Var 2663;stress_var_2663;0.001000;95.000000;V;4
2665;2;45328;F32_WB;;Stress Var 2664;stress_tag_2664;0.001000;53.000000;W;4
2666;1;45330;IP;;Stress Var 2665;stress_var_2665;0.000001;75.000000;;4
2667;4;45332_0_1;BITS;;Stress Var 2666;stress_tag_2666;0.010000;58.000000;W;1
2668;3;45334;U16;;Stress Var 2667;stress_var_2667;0.001000;9.000000;;1
2669;3;45336_0_1;BITS;;Stress Var 2668;stress_tag_2668;1.000000;28.000000;°C;1
2670;2;45338;F32_WB;;Stress Var 2669;stress_var_2669;1000.000000;22.000000;;4
2671;4;45340;U16;;Stress Var 2670;stress_tag_2670;1.000000;92.000000;V;4
2672;2;45342;I32_WB;;Stress Var 2671;stress_var_2671;100.000000;86.000000;V;1
2673;4;45344;F32;;Stress Var 2672;stress_tag_2672;0.100000;71.000000;V;1
2674;3;45346;I32_WB;;Stress Var 2673;stress_var_2673;0.000100;14.000000;;1
2675;2;45348;U16;;Stress Var 2674;stress_tag_2674;1000.000000;12.000000;A;1
2676;1;45350;U64_B;;Stress Var 2675;stress_var_2675;0.010000;14.000000;V;4
2677;1;45352;U16;;Stress Var 2676;stress_tag_2676;0.001000;0.000000;°C;1
2678;3;45354;IPV6;;Stress Var 2677;stress_var_2677;0.010000;0.000000;%;4
2679;4;45356;U16;;Stress Var 2678;stress_tag_2678;100.000000;17.000000;A;4
2680;3;45358;F32_WB;;Stress Var 2679;stress_var_2679;0.000001;84.000000;%;4
2681;3;45360;U64_B;;Stress Var 2680;stress_tag_2680;0.000100;10.000000;°C;1
2682;4;45362;F32;;Stress Var 2681;stress_var_2681;0.000010;77.000000;°C;1
2683;2;45364;MAC;;Stress Var 2682;stress_tag_2682;100.000000;100.000000;%;1
2684;4;45366;MAC;;Stress Var 2683;stress_var_2683;0.010000;18.000000;V;1
2685;2;45368;U16;;Stress Var 2684;stress_tag_2684;0.010000;40.000000;A;1
2686;1;45370;F32;;Stress Var 2685;stress_var_2685;0.000100;21.000000;V;4
2687;3;45372;F32;;Stress Var 2686;stress_tag_2686;0.001000;44.000000;V;4
2688;1;45374;IP;;Stress Var 2687;stress_var_2687;0.001000;36.000000;;4
2689;2;45376;U16;;Stress Var 2688;stress_tag_2688;0.100000;4.000000;A;4
2690;4;45378;F32;;Stress Var 2689;stress_var_2689;0.100000;58.000000;A;1
2691;1;45380;IPV6;;Stress Var 2690;stress_tag_2690;0.000001;46.000000;°C;1
2692;3;45382;U16;;Stress Var 2691;stress_var_2691;0.001000;78.000000;°C;4
2693;1;45384;IPV6;;Stress Var 2692;stress_tag_2692;0.000010;14.000000;%;4
2694;4;45386;MAC;;Stress Var 2693;stress_var_2693;100.000000;1.000000;%;4
2695;1;45388;U64_B;;Stress Var 2694;stress_tag_2694;0.001000;42.000000;°C;1
2696;2;45390;U16;;Stress Var 2695;stress_var_2695;1.000000;34.000000;A;4
2697;1;45392;U16;;Stress Var 2696;stress_tag_2696;0.001000;76.000000;A;1
2698;3;45394;MAC;;Stress Var 2697;stress_var_2697;10.000000;10.000000;°C;1
2699;4;45396;U16;;Stress Var 2698;stress_tag_2698;100.000000;88.000000;V;4
2700;4;45398_20;STRING;;Stress Var 2699;stress_var_2699;100.000000;70.000000;;4
2701;3;45400;U16;;Stress Var 2700;stress_tag_2700;100.000000;28.000000;;1
2702;4;45402;IP;;Stress Var 2701;stress_var_2701;1.000000;2.000000;°C;4
2703;4;45404;U16;;Stress Var 2702;stress_tag_2702;0.010000;60.000000;V;1
2704;4;45406;F32;;Stress Var 2703;stress_var_2703;0.000010;75.000000;W;1
2705;4;45408_20;STRING;;Stress Var 2704;stress_tag_2704;100.000000;95.000000;W;1
2706;1;45410;MAC;;Stress Var 2705;stress_var_2705;0.001000;91.000000;%;4
2707;4;45412_20;STRING;;Stress Var 2706;stress_tag_2706;0.001000;85.000000;°C;1
2708;3;45414_0_1;BITS;;Stress Var 2707;stress_var_2707;0.010000;18.000000;A;1
2709;4;45416_0_1;BITS;;Stress Var 2708;stress_tag_2708;1.000000;85.000000;W;1
2710;1;45418_20;STRING;;Stress Var 2709;stress_var_2709;1.000000;30.000000;V;4
2711;1;45420;U16;;Stress Var 2710;stress_tag_2710;0.001000;20.000000;W;1
2712;1;45422;MAC;;Stress Var 2711;stress_var_2711;100.000000;79.000000;V;1
2713;2;45424;U16;;Stress Var 2712;stress_tag_2712;0.100000;8.000000;A;4
2714;3;45426;U16;;Stress Var 2713;stress_var_2713;1.000000;0.000000;°C;1
2715;1;45428;F32_WB;;Stress Var 2714;stress_tag_2714;0.010000;40.000000;W;4
2716;4;45430;U64_B;;Stress Var 2715;stress_var_2715;0.000100;50.000000;V;4
2717;1;45432;F32_WB;;Stress Var 2716;stress_tag_2716;100.000000;85.000000;;1
2718;3;45434;U64_B;;Stress Var 2717;stress_var_2717;0.010000;61.000000;W;1
2719;2;45436;F32;;Stress Var 2718;stress_tag_2718;0.100000;17.000000;A;1
2720;4;45438;MAC;;Stress Var 2719;stress_var_2719;1.000000;83.000000;;4
2721;1;45440;MAC;;Stress Var 2720;stress_tag_2720;1000.000000;3.000000;°C;4
2722;2;45442;F32_WB;;Stress Var 2721;stress_var_2721;0.000010;70.000000;%;1
2723;1;45444;U16;;Stress Var 2722;stress_tag_2722;0.100000;80.000000;°C;1
2724;4;45446;IPV6;;Stress Var 2723;stress_var_2723;1.000000;46.000000;%;1
2725;2;45448;F32;;Stress Var 2724;stress_tag_2724;0.000100;57.000000;%;1
2726;1;45450;U64_B;;Stress Var 2725;stress_var_2725;0.100000;9.000000;A;4
2727;2;45452;IP;;Stress Var 2726;stress_tag_2726;0.001000;59.000000;%;1
2728;3;45454;F32_WB;;Stress Var 2727;stress_var_2727;0.100000;92.000000;V;4
2729;4;45456_0_1;BITS;;Stress Var 2728;stress_tag_2728;0.001000;91.000000;%;1
2730;2;45458;U16;;Stress Var 2729;stress_var_2729;0.000010;64.000000;;1
2731;3;45460;F32_WB;;Stress Var 2730;stress_tag_2730;0.000100;93.000000;°C;4
2732;4;45462;F32_WB;;Stress Var 2731;stress_var_2731;100.000000;84.000000;V;1
2733;3;45464;I32_WB;;Stress Var 2732;stress_tag_2732;10.000000;4.000000;V;1
2734;3;45466;I32_WB;;Stress Var 2733;stress_var_2733;100.000000;2.000000;A;1
