modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3158;1;46314;F32;;Stress Var 3157;stress_var_3157;10.000000;93.000000;'%;4
3159;4;46316;F32_WB;;Stress Var 3158;stress_tag_3158;0.010000;41.000000;V;4
3160;1;46318;IP;;Stress Var 3159;stress_var_3159;0.010000;28.000000;V;1
3161;3;46320;U16;;Stress Var 3160;stress_tag_3160;0.100000;65.000000;A;1
3162;4;46322;I32_WB;;Stress Var 3161;stress_var_3161;10.000000;70.000000;W;4
3163;3;46324;I32_WB;;Stress Var 3162;stress_tag_3162;0.000001;8.000000;A;4
3164;2;46326;U64_B;;Stress Var 3163;stress_var_3163;1.000000;15.000000;;1
3165;4;46328_0_1;BITS;;Stress Var 3164;stress_tag_3164;0.001000;33.000000;A;4
3166;1;46330;U16;;Stress Var 3165;stress_var_3165;0.000100;21.000000;;4
3167;1;46332;F32;;Stress Var 3166;stress_tag_3166;0.000100;93.000000;'%;4
3168;3;46334;U64_B;;Stress Var 3167;stress_var_3167;1000.000000;99.000000;V;1
3169;4;46336;U16;;Stress Var 3168;stress_tag_3168;10.000000;10.000000;°C;4
3170;4;46338;I32_WB;;Stress Var 3169;stress_var_3169;1.000000;53.000000;'%;1
3171;2;46340;U16;;Stress Var 3170;stress_tag_3170;0.010000;66.000000;A;4
3172;1;46342;F32;;Stress Var 3171;stress_var_3171;0.010000;2.000000;V;1
3173;1;46344;I32_WB;;Stress Var 3172;stress_tag_3172;100.000000;38.000000;W;1
3174;4;46346;U16;;Stress Var 3173;stress_var_3173;1000.000000;91.000000;A;1
3175;2;46348;IP;;Stress Var 3174;stress_tag_3174;0.001000;76.000000;'%;4
3176;1;46350;F32;;Stress Var 3175;stress_var_3175;0.000100;68.000000;'%;1
3177;1;46352;U64_B;;Stress Var 3176;stress_tag_3176;10.000000;76.000000;V;4
3178;3;46354;MAC;;Stress Var 3177;stress_var_3177;0.000100;90.000000;V;4
3179;4;46356_20;STRING;;Stress Var 3178;stress_tag_3178;10.000000;45.000000;V;1
3180;4;46358;U16;;Stress Var 3179;stress_var_3179;0.001000;35.000000;V;1
3181;3;46360;MAC;;Stress Var 3180;stress_tag_3180;0.100000;64.000000;;1
3182;4;46362;F32_WB;;Stress Var 3181;stress_var_3181;0.100000;6.000000;'%;4
3183;2;46364;U64_B;;Stress Var 3182;stress_tag_3182;1.000000;13.000000;W;1
3184;4;46366;U16;;Stress Var 3183;stress_var_3183;0.001000;64.000000;;4
3185;2;46368;U16;;Stress Var 3184;stress_tag_3184;0.010000;57.000000;V;1
3186;1;46370;U64_B;;Stress Var 3185;stress_var_3185;0.100000;79.000000;W;4
3187;4;46372;IP;;Stress Var 3186;stress_tag_3186;100.000000;92.000000;;4
3188;2;46374;IP;;Stress Var 3187;stress_var_3187;0.001000;20.000000;W;1
3189;4;46376;F32_WB;;Stress Var 3188;stress_tag_3188;0.001000;44.000000;V;1
3190;4;46378;IPV6;;Stress Var 3189;stress_var_3189;0.100000;58.000000;;1
3191;2;46380;U16;;Stress Var 3190;stress_tag_3190;1.000000;100.000000;W;4
3192;4;46382;I32_WB;;Stress Var 3191;stress_var_3191;0.000010;44.000000;;1
3193;2;46384_20;STRING;;Stress Var 3192;stress_tag_3192;10.000000;50.000000;°C;1
3194;2;46386_0_1;BITS;;Stress Var 3193;stress_var_3193;0.000100;30.000000;'%;4
3195;2;46388;IP;;Stress Var 3194;stress_tag_3194;0.000001;38.000000;V;4
3196;2;46390_0_1;BITS;;Stress Var 3195;stress_var_3195;1.000000;72.000000;;1
3197;1;46392;F32_WB;;Stress Var 3196;stress_tag_3196;0.000100;57.000000;A;1
3198;1;46394;IP;;Stress Var 3197;stress_var_3197;0.100000;12.000000;W;1
3199;1;46396;U16;;Stress Var 3198;stress_tag_3198;100.000000;67.000000;;1
3200;3;46398;U16;;Stress Var 3199;stress_var_3199;0.010000;40.000000;°C;1
3201;1;46400;IP;;Stress Var 3200;stress_tag_3200;10.000000;42.000000;;1
3202;3;46402_20;STRING;;Stress Var 3201;stress_var_3201;0.100000;51.000000;;1
3203;3;46404;IPV6;;Stress Var 3202;stress_tag_3202;100.000000;69.000000;'%;4
3204;4;46406;U16;;Stress Var 3203;stress_var_3203;0.010000;44.000000;°C;1
3205;1;46408;U16;;Stress Var 3204;stress_tag_3204;0.000100;34.000000;W;1
3206;4;46410;U16;;Stress Var 3205;stress_var_3205;0.000100;72.000000;'%;4
3207;2;46412;U64_B;;Stress Var 3206;stress_tag_3206;0.001000;73.000000;'%;4
3208;3;46414;F32_WB;;Stress Var 3207;stress_var_3207;10.000000;28.000000;;1
3209;4;46416;IP;;Stress Var 3208;stress_tag_3208;100.000000;16.000000;W;1
3210;2;46418;IPV6;;Stress Var 3209;stress_var_3209;0.000010;34.000000;°C;1
3211;1;46420;U16;;Stress Var 3210;stress_tag_3210;0.001000;19.000000;W;4
3212;3;46422;MAC;;Stress Var 3211;stress_var_3211;1.000000;32.000000;'%;4
3213;4;46424;U64_B;;Stress Var 3212;stress_tag_3212;0.000100;12.000000;W;4
3214;2;46426;U16;;Stress Var 3213;stress_var_3213;0.000001;41.000000;W;4
3215;2;46428_0_1;BITS;;Stress Var 3214;stress_tag_3214;0.010000;95.000000;°C;1
3216;4;46430_20;STRING;;Stress Var 3215;stress_var_3215;0.010000;100.000000;'%;4
3217;1;46432;F32;;Stress Var 3216;stress_tag_3216;0.000100;61.000000;°C;1
3218;1;46434;F32;;Stress Var 3217;stress_var_3217;1000.000000;70.000000;V;4
3219;4;46436;F32_WB;;Stress Var 3218;stress_tag_3218;0.010000;12.000000;;4
3220;3;46438;IPV6;;Stress Var 3219;stress_var_3219;0.010000;92.000000;W;1
3221;3;46440;I32_WB;;Stress Var 3220;stress_tag_3220;0.001000;95.000000;°C;4
3222;2;46442;F32_WB;;Stress Var 3221;stress_var_3221;0.001000;14.000000;W;1
3223;3;46444_0_1;BITS;;Stress Var 3222;stress_tag_3222;1000.000000;59.000000;W;1
3224;3;46446;F32;;Stress Var 3223;stress_var_3223;0.001000;17.000000;V;4
3225;2;46448;F32;;Stress Var 3224;stress_tag_3224;1000.000000;25.000000;V;1
3226;3;46450;IP;;Stress Var 3225;stress_var_3225;0.010000;51.000000;V;1
3227;1;46452;F32_WB;;Stress Var 3226;stress_tag_3226;0.000010;83.000000;A;1
3228;1;46454;F32_WB;;Stress Var 3227;stress_var_3227;0.100000;92.000000;V;1
3229;1;46456;MAC;;Stress Var 3228;stress_tag_3228;0.001000;77.000000;;4
3230;4;46458;F32;;Stress Var 3229;stress_var_3229;10.000000;14.000000;A;1
3231;4;46460;MAC;;Stress Var 3230;stress_tag_3230;0.000010;47.000000;V;1
3232;1;46462;IPV6;;Stress Var 3231;stress_var_3231;1.000000;9.000000;W;1
3233;1;46464_0_1;BITS;;Stress Var 3232;stress_tag_3232;0.100000;77.000000;V;1
3234;1;46466;MAC;;Stress Var 3233;stress_var_3233;0.100000;82.000000;V;4
3235;4;46468_0_1;BITS;;Stress Var 3234;stress_tag_3234;1.000000;34.000000;'%;1
3236;1;46470;IP;;Stress Var 3235;stress_var_3235;10.000000;96.000000;;1
3237;4;46472;U64_B;;Stress Var 3236;stress_tag_3236;10.000000;10.000000;;1
3238;1;46474;IP;;Stress Var 3237;stress_var_3237;0.000010;74.000000;A;4
3239;1;46476;F32_WB;;Stress Var 3238;stress_tag_3238;0.001000;51.000000;;1
3240;1;46478;IP;;Stress Var 3239;stress_var_3239;10.000000;88.000000;;4
3241;1;46480;U64_B;;Stress Var 3240;stress_tag_3240;0.001000;94.000000;;4
3242;3;46482;IPV6;;Stress Var 3241;stress_var_3241;0.100000;83.000000;;1
3243;4;46484;MAC;;Stress Var 3242;stress_tag_3242;100.000000;3.000000;A;1
3244;1;46486;U16;;Stress Var 3243;stress_var_3243;0.001000;53.000000;;1
3245;1;46488;F32_WB;;Stress Var 3244;stress_tag_3244;0.000001;17.000000;V;1
3246;3;46490;F32_WB;;Stress Var 3245;stress_var_3245;0.000100;41.000000;W;4
3247;2;46492;U64_B;;Stress Var 3246;stress_tag_3246;0.100000;84.000000;V;1
3248;4;46494;U64_B;;Stress Var 3247;stress_var_3247;100.000000;9.000000;V;4
3249;3;46496;MAC;;Stress Var 3248;stress_tag_3248;100.000000;82.000000;W;4
3250;2;46498;IPV6;;Stress Var 3249;stress_var_3249;0.100000;6.000000;W;4
3251;3;46500;MAC;;Stress Var 3250;stress_tag_3250;0.100000;92.000000;A;1
3252;1;46502_20;STRING;;Stress Var 3251;stress_var_3251;0.100000;90.000000;W;1
3253;1;46504;IPV6;;Stress Var 3252;stress_tag_3252;0.001000;66.000000;V;1
3254;2;46506;U16;;Stress Var 3253;stress_var_3253;0.010000;8.000000;W;4
3255;4;46508;F32;;Stress Var 3254;stress_tag_3254;1.000000;47.000000;'%;4
3256;3;46510;U64_B;;Stress Var 3255;stress_var_3255;0.000100;3.000000;°C;1
3257;1;46512;U16;;Stress Var 3256;stress_tag_3256;100.000000;89.000000;°C;1
3258;3;46514;F32_WB;;Stress Var 3257;stress_var_3257;10.000000;83.000000;V;1
3259;2;46516;U16;;Stress Var 3258;stress_tag_3258;10.000000;47.000000;A;1
3260;3;46518;U64_B;;Stress Var 3259;stress_var_3259;10.000000;47.000000;A;1
3261;2;46520;F32_WB;;Stress Var 3260;stress_tag_3260;0.001000;26.000000;V;1
3262;1;46522;F32;;Stress Var 3261;stress_var_3261;0.010000;89.000000;'%;1
3263;4;46524;I32_WB;;Stress Var 3262;stress_tag_3262;1.000000;100.000000;V;1
3264;1;46526;U64_B;;Stress Var 3263;stress_var_3263;0.100000;20.000000;°C;1
3265;3;46528;U16;;Stress Var 3264;stress_tag_3264;0.001000;54.000000;V;1
3266;4;46530;MAC;;Stress Var 3265;stress_var_3265;100.000000;45.000000;;1
3267;2;46532;MAC;;Stress Var 3266;stress_tag_3266;1000.000000;72.000000;°C;4
3268;2;46534;U64_B;;Stress Var 3267;stress_var_3267;0.000100;74.000000;W;1
3269;3;46536;U16;;Stress Var 3268;stress_tag_3268;10.000000;17.000000;V;1
3270;1;46538_0_1;BITS;;Stress Var 3269;stress_var_3269;1.000000;75.000000;V;1
3271;2;46540;F32_WB;;Stress Var 3270;stress_tag_3270;0.010000;26.000000;W;4
3272;4;46542;IPV6;;Stress Var 3271;stress_var_3271;0.100000;63.000000;W;1
3273;1;46544;MAC;;Stress Var 3272;stress_tag_3272;0.100000;70.000000;W;4
3274;2;46546_20;STRING;;Stress Var 3273;stress_var_3273;0.100000;4.000000;°C;4
3275;4;46548;U16;;Stress Var 3274;stress_tag_3274;0.001000;86.000000;A;4
3276;3;46550_0_1;BITS;;Stress Var 3275;stress_var_3275;0.000001;46.000000;°C;1
3277;4;46552_0_1;BITS;;Stress Var 3276;stress_tag_3276;0.100000;8.000000;V;1
3278;4;46554;MAC;;Stress Var 3277;stress_var_3277;0.010000;12.000000;;1
3279;1;46556;IP;;Stress Var 3278;stress_tag_3278;0.100000;30.000000;'%;4
3280;3;46558;I32_WB;;Stress Var 3279;stress_var_3279;100.000000;19.000000;V;1
3281;4;46560;I32_WB;;Stress Var 3280;stress_tag_3280;1000.000000;90.000000;;1
3282;2;46562_20;STRING;;Stress Var 3281;stress_var_3281;0.000100;89.000000;V;4
3283;4;46564;F32;;Stress Var 3282;stress_tag_3282;0.000100;36.000000;W;1
3284;2;46566_0_1;BITS;;Stress Var 3283;stress_var_3283;1.000000;2.000000;A;4
3285;2;46568;F32;;Stress Var 3284;stress_tag_3284;0.010000;99.000000;°C;1
3286;4;46570_20;STRING;;Stress Var 3285;stress_var_3285;0.000010;50.000000;V;4
3287;3;46572;IP;;Stress Var 3286;stress_tag_3286;0.000100;31.000000;;1
3288;3;46574;IP;;Stress Var 3287;stress_var_3287;0.010000;70.000000;'%;1
3289;1;46576;U64_B;;Stress Var 3288;stress_tag_3288;0.010000;9.000000;V;1
3290;2;46578;U16;;Stress Var 3289;stress_var_3289;0.001000;35.000000;;4
3291;4;46580_0_1;BITS;;Stress Var 3290;stress_tag_3290;0.001000;93.000000;A;4
3292;1;46582;F32;;Stress Var 3291;stress_var_3291;0.001000;1.000000;W;4
3293;1;46584;IPV6;;Stress Var 3292;stress_tag_3292;0.000100;2.000000;A;1
3294;1;46586;MAC;;Stress Var 3293;stress_var_3293;1000.000000;16.000000;V;1
3295;4;46588;F32_WB;;Stress Var 3294;stress_tag_3294;0.100000;23.000000;V;4
3296;2;46590;I32_WB;;Stress Var 3295;stress_var_3295;1.000000;43.000000;A;4
3297;3;46592;IPV6;;Stress Var 3296;stress_tag_3296;0.000001;100.000000;A;4
3298;4;46594;U64_B;;Stress Var 3297;stress_var_3297;1.000000;73.000000;W;1
3299;2;46596;U64_B;;Stress Var 3298;stress_tag_3298;0.010000;5.000000;W;1
3300;3;46598;F32_WB;;Stress Var 3299;stress_var_3299;0.010000;41.000000;V;1
3301;1;46600_0_1;BITS;;Stress Var 3300;stress_tag_3300;0.010000;9.000000;;1
3302;3;46602;F32;;Stress Var 3301;stress_var_3301;10.000000;52.000000;;4
3303;3;46604;F32_WB;;Stress Var 3302;stress_tag_3302;100.000000;79.000000;W;1
3304;4;46606;IP;;Stress Var 3303;stress_var_3303;0.000100;8.000000;°C;4
3305;2;46608;IPV6;;Stress Var 3304;stress_tag_3304;0.100000;4.000000;'%;1
3306;1;46610;F32;;Stress Var 3305;stress_var_3305;0.001000;97.000000;V;1
3307;1;46612;F32_WB;;Stress Var 3306;stress_tag_3306;100.000000;21.000000;W;1
3308;4;46614;I32_WB;;Stress Var 3307;stress_var_3307;100.000000;46.000000;°C;4
3309;3;46616_20;STRING;;Stress Var 3308;stress_tag_3308;0.001000;61.000000;W;1
3310;2;46618_0_1;BITS;;Stress Var 3309;stress_var_3309;0.100000;82.000000;°C;1
3311;4;46620;U16;;Stress Var 3310;stress_tag_3310;10.000000;11.000000;°C;1
3312;4;46622;IP;;Stress Var 3311;stress_var_3311;0.001000;75.000000;;4
3313;4;46624;U16;;Stress Var 3312;stress_tag_3312;0.010000;35.000000;V;1
3314;4;46626;MAC;;Stress Var 3313;stress_var_3313;100.000000;51.000000;W;4
3315;2;46628;F32_WB;;Stress Var 3314;stress_tag_3314;0.001000;88.000000;V;4
3316;2;46630;IP;;Stress Var 3315;stress_var_3315;0.010000;83.000000;V;1
3317;1;46632;I32_WB;;Stress Var 3316;stress_tag_3316;0.010000;36.000000;°C;1
3318;4;46634;U16;;Stress Var 3317;stress_var_3317;0.001000;0.000000;A;1
3319;3;46636;U64_B;;Stress Var 3318;stress_tag_3318;10.000000;69.000000;;4
3320;2;46638;U64_B;;Stress Var 3319;stress_var_3319;10.000000;37.000000;V;4
3321;2;46640;MAC;;Stress Var 3320;stress_tag_3320;10.000000;14.000000;W;4
3322;2;46642;MAC;;Stress Var 3321;stress_var_3321;0.000100;78.000000;V;1
3323;3;46644;IPV6;;Stress Var 3322;stress_tag_3322;0.000100;5.000000;'%;1
3324;1;46646;U16;;Stress Var 3323;stress_var_3323;10.000000;33.000000;'%;1
3325;3;46648;IP;;Stress Var 3324;stress_tag_3324;1.000000;22.000000;;1
3326;1;46650;IPV6;;Stress Var 3325;stress_var_3325;0.100000;70.000000;;4
3327;3;46652_20;STRING;;Stress Var 3326;stress_tag_3326;0.010000;10.000000;W;1
3328;1;46654;IPV6;;Stress Var 3327;stress_var_3327;0.100000;8.000000;V;1
3329;1;46656_20;STRING;;Stress Var 3328;stress_tag_3328;0.001000;1.000000;;4
3330;3;46658_20;STRING;;Stress Var 3329;stress_var_3329;0.100000;13.000000;;1
3331;4;46660;U64_B;;Stress Var 3330;stress_tag_3330;1.000000;80.000000;V;4
3332;4;46662;IP;;Stress Var 3331;stress_var_3331;0.010000;33.000000;A;4
3333;3;46664;F32;;Stress Var 3332;stress_tag_3332;0.100000;3.000000;A;1
3334;2;46666;F32_WB;;Stress Var 3333;stress_var_3333;0.000001;62.000000;;4
3335;3;46668;I32_WB;;Stress Var 3334;stress_tag_3334;0.000100;63.000000;W;1
3336;2;46670;F32;;Stress Var 3335;stress_var_3335;0.100000;42.000000;V;4
3337;2;46672_20;STRING;;Stress Var 3336;stress_tag_3336;0.000100;75.000000;°C;1
3338;1;46674;U64_B;;Stress Var 3337;stress_var_3337;0.100000;25.000000;W;1
3339;2;46676_0_1;BITS;;Stress Var 3338;stress_tag_3338;0.001000;65.000000;A;4
3340;4;46678;U16;;Stress Var 3339;stress_var_3339;0.100000;63.000000;;4
3341;3;46680;IP;;Stress Var 3340;stress_tag_3340;0.100000;75.000000;°C;1
3342;3;46682;U64_B;;Stress Var 3341;stress_var_3341;0.100000;46.000000;;1
3343;3;46684;MAC;;Stress Var 3342;stress_tag_3342;0.100000;70.000000;A;1
3344;4;46686;U16;;Stress Var 3343;stress_var_3343;0.000100;25.000000;'%;1
3345;4;46688;U16;;Stress Var 3344;stress_tag_3344;0.100000;20.000000;V;4
3346;1;46690;F32_WB;;Stress Var 3345;stress_var_3345;0.100000;5.000000;V;1
3347;3;46692;U16;;Stress Var 3346;stress_tag_3346;0.010000;66.000000;A;1
3348;2;46694;MAC;;Stress Var 3347;stress_var_3347;0.001000;18.000000;;1
3349;3;46696;U16;;Stress Var 3348;stress_tag_3348;0.001000;3.000000;A;1
3350;3;46698;IP;;Stress Var 3349;stress_var_3349;0.100000;97.000000;W;1
3351;3;46700;I32_WB;;Stress Var 3350;stress_tag_3350;0.100000;22.000000;;4
3352;1;46702_20;STRING;;Stress Var 3351;stress_var_3351;0.100000;25.000000;V;1
3353;1;46704_0_1;BITS;;Stress Var 3352;stress_tag_3352;0.000100;92.000000;V;1
3354;3;46706;IPV6;;Stress Var 3353;stress_var_3353;0.010000;66.000000;°C;4
3355;2;46708;MAC;;Stress Var 3354;stress_tag_3354;0.100000;4.000000;'%;4
3356;3;46710;U16;;Stress Var 3355;stress_var_3355;1.000000;11.000000;°C;4
3357;3;46712;U64_B;;Stress Var 3356;stress_tag_3356;0.010000;99.000000;°C;1
3358;2;46714;U16;;Stress Var 3357;stress_var_3357;1.000000;32.000000;;1
3359;4;46716;MAC;;Stress Var 3358;stress_tag_3358;0.010000;2.000000;'%;4
3360;3;46718;IP;;Stress Var 3359;stress_var_3359;1.000000;59.000000;A;1
3361;4;46720;U16;;Stress Var 3360;stress_tag_3360;1.000000;30.000000;;4
3362;2;46722;U16;;Stress Var 3361;stress_var_3361;0.010000;26.000000;°C;4
3363;1;46724;U64_B;;Stress Var 3362;stress_tag_3362;0.010000;73.000000;V;1
3364;2;46726;F32_WB;;Stress Var 3363;stress_var_3363;1.000000;47.000000;A;1
3365;1;46728;U16;;Stress Var 3364;stress_tag_3364;0.100000;42.000000;A;1
3366;3;46730;I32_WB;;Stress Var 3365;stress_var_3365;0.000100;20.000000;W;1
3367;2;46732;U64_B;;Stress Var 3366;stress_tag_3366;0.010000;54.000000;V;1
3368;4;46734_20;STRING;;Stress Var 3367;stress_var_3367;100.000000;82.000000;A;1
3369;2;46736;F32_WB;;Stress Var 3368;stress_tag_3368;0.010000;43.000000;V;1
3370;4;46738;MAC;;Stress Var 3369;stress_var_3369;0.001000;33.000000;A;4
3371;4;46740;IPV6;;Stress Var 3370;stress_tag_3370;1.000000;47.000000;V;4
3372;2;46742;F32;;Stress Var 3371;stress_var_3371;0.100000;65.000000;'%;4
3373;4;46744;U64_B;;Stress Var 3372;stress_tag_3372;1000.000000;95.000000;W;1
3374;4;46746;MAC;;Stress Var 3373;stress_var_3373;0.100000;69.000000;W;4
3375;2;46748;U16;;Stress Var 3374;stress_tag_3374;1.000000;66.000000;'%;4
3376;2;46750;U16;;Stress Var 3375;stress_var_3375;0.010000;83.000000;V;4
3377;1;46752;MAC;;Stress Var 3376;stress_tag_3376;0.010000;22.000000;;4
3378;2;46754;U16;;Stress Var 3377;stress_var_3377;0.001000;69.000000;;4
3379;3;46756;F32;;Stress Var 3378;stress_tag_3378;1.000000;57.000000;V;1
3380;1;46758;F32_WB;;Stress Var 3379;stress_var_3379;1.000000;98.000000;;4
3381;3;46760;IPV6;;Stress Var 3380;stress_tag_3380;1000.000000;21.000000;V;1
3382;3;46762;F32_WB;;Stress Var 3381;stress_var_3381;0.010000;27.000000;°C;1
3383;2;46764;F32;;Stress Var 3382;stress_tag_3382;0.100000;91.000000;'%;4
3384;3;46766;U16;;Stress Var 3383;stress_var_3383;10.000000;66.000000;'%;1
3385;3;46768;U16;;Stress Var 3384;stress_tag_3384;0.000100;67.000000;;1
3386;3;46770;IPV6;;Stress Var 3385;stress_var_3385;10.000000;23.000000;A;1
3387;4;46772;U16;;Stress Var 3386;stress_tag_3386;0.000010;71.000000;V;1
3388;3;46774;I32_WB;;Stress Var 3387;stress_var_3387;0.000001;2.000000;V;4
3389;3;46776;U64_B;;Stress Var 3388;stress_tag_3388;0.100000;53.000000;V;1
3390;4;46778;U16;;Stress Var 3389;stress_var_3389;0.010000;59.000000;'%;1
3391;3;46780_0_1;BITS;;Stress Var 3390;stress_tag_3390;100.000000;14.000000;;1
3392;2;46782;I32_WB;;Stress Var 3391;stress_var_3391;0.001000;100.000000;A;1
3393;2;46784;U16;;Stress Var 3392;stress_tag_3392;1.000000;8.000000;;1
3394;1;46786;I32_WB;;Stress Var 3393;stress_var_3393;0.100000;92.000000;;4
3395;2;46788;U16;;Stress Var 3394;stress_tag_3394;0.010000;30.000000;'%;1
3396;2;46790;IPV6;;Stress Var 3395;stress_var_3395;0.000010;78.000000;;4
3397;1;46792;U16;;Stress Var 3396;stress_tag_3396;0.010000;7.000000;'%;1
3398;4;46794;MAC;;Stress Var 3397;stress_var_3397;1.000000;26.000000;;1
3399;4;46796;F32;;Stress Var 3398;stress_tag_3398;0.000100;37.000000;V;4
3400;2;46798;U64_B;;Stress Var 3399;stress_var_3399;0.010000;93.000000;W;1
3401;1;46800;IPV6;;Stress Var 3400;stress_tag_3400;0.010000;37.000000;°C;1
3402;1;46802_0_1;BITS;;Stress Var 3401;stress_var_3401;0.001000;82.000000;°C;1
3403;1;46804;IPV6;;Stress Var 3402;stress_tag_3402;0.000010;4.000000;'%;4
3404;3;46806_20;STRING;;Stress Var 3403;stress_var_3403;0.010000;62.000000;V;4
3405;4;46808;IP;;Stress Var 3404;stress_tag_3404;0.100000;23.000000;°C;4
3406;3;46810;U16;;Stress Var 3405;stress_var_3405;0.100000;100.000000;A;1
3407;2;46812;F32_WB;;Stress Var 3406;stress_tag_3406;0.100000;80.000000;'%;1
3408;3;46814;MAC;;Stress Var 3407;stress_var_3407;1000.000000;1.000000;°C;1
3409;2;46816_20;STRING;;Stress Var 3408;stress_tag_3408;100.000000;30.000000;V;1
3410;1;46818;F32;;Stress Var 3409;stress_var_3409;0.001000;16.000000;;1
3411;4;46820;U64_B;;Stress Var 3410;stress_tag_3410;100.000000;45.000000;°C;4
3412;2;46822;I32_WB;;Stress Var 3411;stress_var_3411;0.001000;35.000000;V;1
3413;4;46824;F32_WB;;Stress Var 3412;stress_tag_3412;1000.000000;31.000000;'%;1
3414;2;46826;MAC;;Stress Var 3413;stress_var_3413;10.000000;52.000000;W;4
3415;4;46828;U16;;Stress Var 3414;stress_tag_3414;100.000000;27.000000;'%;4
3416;3;46830;IPV6;;Stress Var 3415;stress_var_3415;0.100000;68.000000;°C;1
3417;4;46832;F32_WB;;Stress Var 3416;stress_tag_3416;0.010000;42.000000;;1
3418;3;46834;IPV6;;Stress Var 3417;stress_var_3417;0.000001;16.000000;A;4
3419;2;46836;U64_B;;Stress Var 3418;stress_tag_3418;1.000000;76.000000;V;4
3420;3;46838;I32_WB;;Stress Var 3419;stress_var_3419;10.000000;63.000000;W;1
3421;3;46840_0_1;BITS;;Stress Var 3420;stress_tag_3420;1000.000000;82.000000;V;4
3422;2;46842;IP;;Stress Var 3421;stress_var_3421;0.000100;65.000000;W;1
3423;4;46844;F32_WB;;Stress Var 3422;stress_tag_3422;0.100000;32.000000;A;1
3424;3;46846;MAC;;Stress Var 3423;stress_var_3423;0.001000;29.000000;'%;4
3425;3;46848;I32_WB;;Stress Var 3424;stress_tag_3424;1.000000;63.000000;'%;1
3426;1;46850;U16;;Stress Var 3425;stress_var_3425;0.100000;33.000000;A;1
3427;4;46852;IP;;Stress Var 3426;stress_tag_3426;1000.000000;36.000000;A;4
3428;2;46854;I32_WB;;Stress Var 3427;stress_var_3427;100.000000;46.000000;°C;1
3429;1;46856;IPV6;;Stress Var 3428;stress_tag_3428;100.000000;16.000000;;4
3430;1;46858_0_1;BITS;;Stress Var 3429;stress_var_3429;0.000001;27.000000;A;1
3431;2;46860;I32_WB;;Stress Var 3430;stress_tag_3430;0.001000;19.000000;V;1
3432;2;46862_20;STRING;;Stress Var 3431;stress_var_3431;1.000000;87.000000;°C;1
3433;2;46864;MAC;;Stress Var 3432;stress_tag_3432;0.010000;78.000000;W;1
3434;1;46866;IPV6;;Stress Var 3433;stress_var_3433;100.000000;53.000000;W;1
3435;3;46868;U16;;Stress Var 3434;stress_tag_3434;0.010000;79.000000;'%;1
3436;3;46870_0_1;BITS;;Stress Var 3435;stress_var_3435;1.000000;95.000000;A;1
3437;3;46872;I32_WB;;Stress Var 3436;stress_tag_3436;0.100000;31.000000;V;4
3438;4;46874;U64_B;;Stress Var 3437;stress_var_3437;10.000000;19.000000;V;4
3439;4;46876;I32_WB;;Stress Var 3438;stress_tag_3438;1.000000;11.000000;;1
3440;3;46878;I32_WB;;Stress Var 3439;stress_var_3439;0.010000;98.000000;;4
3441;4;46880_20;STRING;;Stress Var 3440;stress_tag_3440;1.000000;73.000000;W;4
3442;3;46882;U64_B;;Stress Var 3441;stress_var_3441;0.100000;41.000000;A;1
3443;1;46884;U64_B;;Stress Var 3442;stress_tag_3442;0.010000;51.000000;°C;1
3444;2;46886_20;STRING;;Stress Var 3443;stress_var_3443;0.100000;98.000000;W;4
3445;1;46888;MAC;;Stress Var 3444;stress_tag_3444;0.010000;100.000000;°C;4
3446;4;46890;I32_WB;;Stress Var 3445;stress_var_3445;1.000000;73.000000;°C;1
3447;3;46892_20;STRING;;Stress Var 3446;stress_tag_3446;100.000000;5.000000;V;1
3448;3;46894_20;STRING;;Stress Var 3447;stress_var_3447;10.000000;75.000000;°C;1
3449;1;46896;U16;;Stress Var 3448;stress_tag_3448;0.001000;35.000000;V;4
