modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2987;3;45972;U16;;Stress Var 2986;stress_tag_2986;0.010000;49.000000;°C;4
2988;3;45974;F32;;Stress Var 2987;stress_var_2987;0.100000;15.000000;°C;1
2989;2;45976;I32_WB;;Stress Var 2988;stress_tag_2988;10.000000;82.000000;;4
2990;3;45978;U64_B;;Stress Var 2989;stress_var_2989;1.000000;67.000000;;1
2991;1;45980;F32;;Stress Var 2990;stress_tag_2990;0.001000;85.000000;V;4
2992;3;45982;IP;;Stress Var 2991;stress_var_2991;0.000100;88.000000;%;1
2993;3;45984_20;STRING;;Stress Var 2992;stress_tag_2992;0.000100;78.000000;A;1
2994;2;45986;IP;;Stress Var 2993;stress_var_2993;10.000000;44.000000;A;1
2995;2;45988;U16;;Stress Var 2994;stress_tag_2994;0.000010;21.000000;°C;1
2996;4;45990;U64_B;;Stress Var 2995;stress_var_2995;0.001000;14.000000;;1
2997;1;45992;U16;;Stress Var 2996;stress_tag_2996;0.000100;62.000000;V;1
2998;1;45994;IP;;Stress Var 2997;stress_var_2997;100.000000;87.000000;°C;1
2999;4;45996;IPV6;;Stress Var 2998;stress_tag_2998;0.000010;32.000000;W;1
3000;1;45998;F32;;Stress Var 2999;stress_var_2999;1.000000;29.000000;°C;1
3001;3;46000;IP;;Stress Var 3000;stress_tag_3000;1.000000;17.000000;;4
3002;4;46002;U16;;Stress Var 3001;stress_var_3001;0.001000;39.000000;;1
3003;1;46004;F32;;Stress Var 3002;stress_tag_3002;0.100000;9.000000;A;1
3004;4;46006_20;STRING;;Stress Var 3003;stress_var_3003;100.000000;19.000000;;4
3005;3;46008;F32;;Stress Var 3004;stress_tag_3004;0.100000;66.000000;W;4
3006;3;46010;U64_B;;Stress Var 3005;stress_var_3005;10.000000;70.000000;;1
3007;2;46012;MAC;;Stress Var 3006;stress_tag_3006;0.001000;25.000000;;1
3008;2;46014;IP;;Stress Var 3007;stress_var_3007;1.000000;1.000000;V;4
3009;4;46016_0_1;BITS;;Stress Var 3008;stress_tag_3008;100.000000;19.000000;;4
3010;2;46018;MAC;;Stress Var 3009;stress_var_3009;0.000100;96.000000;W;1
3011;1;46020;U16;;Stress Var 3010;stress_tag_3010;1.000000;13.000000;%;1
3012;2;46022_0_1;BITS;;Stress Var 3011;stress_var_3011;0.010000;3.000000;A;1
3013;1;46024;U16;;Stress Var 3012;stress_tag_3012;1000.000000;10.000000;A;1
3014;2;46026;F32_WB;;Stress Var 3013;stress_var_3013;0.010000;73.000000;V;4
3015;2;46028;F32;;Stress Var 3014;stress_tag_3014;0.000100;77.000000;A;4
3016;3;46030;IP;;Stress Var 3015;stress_var_3015;1.000000;30.000000;W;4
3017;1;46032;F32;;Stress Var 3016;stress_tag_3016;0.010000;85.000000;;1
3018;4;46034_20;STRING;;Stress Var 3017;stress_var_3017;0.001000;36.000000;V;1
3019;3;46036;U64_B;;Stress Var 3018;stress_tag_3018;0.000100;79.000000;W;4
3020;1;46038;F32;;Stress Var 3019;stress_var_3019;1.000000;1.000000;A;1
3021;1;46040;U16;;Stress Var 3020;stress_tag_3020;0.001000;48.000000;°C;4
3022;2;46042;I32_WB;;Stress Var 3021;stress_var_3021;0.000100;33.000000;;1
3023;1;46044;F32_WB;;Stress Var 3022;stress_tag_3022;100.000000;55.000000;A;1
3024;1;46046;U16;;Stress Var 3023;stress_var_3023;0.000100;56.000000;V;1
3025;4;46048;U64_B;;Stress Var 3024;stress_tag_3024;0.000100;100.000000;W;1
3026;3;46050;F32;;Stress Var 3025;stress_var_3025;0.000100;53.000000;%;1
3027;4;46052;MAC;;Stress Var 3026;stress_tag_3026;0.100000;6.000000;W;1
3028;4;46054;U16;;Stress Var 3027;stress_var_3027;0.001000;40.000000;;1
3029;4;46056;F32_WB;;Stress Var 3028;stress_tag_3028;1000.000000;92.000000;V;4
3030;2;46058_20;STRING;;Stress Var 3029;stress_var_3029;0.100000;24.000000;V;1
3031;1;46060_20;STRING;;Stress Var 3030;stress_tag_3030;0.100000;76.000000;;1
3032;3;46062_20;STRING;;Stress Var 3031;stress_var_3031;0.010000;69.000000;%;1
3033;3;46064;I32_WB;;Stress Var 3032;stress_tag_3032;100.000000;43.000000;A;1
3034;2;46066;IP;;Stress Var 3033;stress_var_3033;10.000000;83.000000;;1
3035;4;46068;MAC;;Stress Var 3034;stress_tag_3034;100.000000;23.000000;A;1
3036;1;46070;MAC;;Stress Var 3035;stress_var_3035;0.000100;7.000000;°C;4
3037;3;46072;U16;;Stress Var 3036;stress_tag_3036;0.000100;6.000000;V;4
3038;2;46074;F32;;Stress Var 3037;stress_var_3037;10.000000;64.000000;;1
3039;1;46076;F32_WB;;Stress Var 3038;stress_tag_3038;0.100000;31.000000;;1
3040;2;46078;IPV6;;Stress Var 3039;stress_var_3039;0.000100;39.000000;W;1
3041;4;46080;F32_WB;;Stress Var 3040;stress_tag_3040;10.000000;44.000000;V;1
3042;4;46082;F32;;Stress Var 3041;stress_var_3041;1000.000000;36.000000;°C;1
3043;4;46084_20;STRING;;Stress Var 3042;stress_tag_3042;10.000000;49.000000;;1
3044;4;46086;U16;;Stress Var 3043;stress_var_3043;0.000001;1.000000;°C;1
3045;1;46088;U16;;Stress Var 3044;stress_tag_3044;1.000000;57.000000;W;1
3046;2;46090;F32_WB;;Stress Var 3045;stress_var_3045;0.010000;99.000000;V;4
3047;1;46092;F32_WB;;Stress Var 3046;stress_tag_3046;0.010000;72.000000;A;4
3048;4;46094_0_1;BITS;;Stress Var 3047;stress_var_3047;100.000000;93.000000;W;4
3049;1;46096;I32_WB;;Stress Var 3048;stress_tag_3048;10.000000;41.000000;°C;1
3050;2;46098_0_1;BITS;;Stress Var 3049;stress_var_3049;1.000000;24.000000;A;4
3051;4;46100_20;STRING;;Stress Var 3050;stress_tag_3050;0.010000;91.000000;A;1
3052;3;46102;U64_B;;Stress Var 3051;stress_var_3051;1.000000;41.000000;V;1
3053;1;46104;IP;;Stress Var 3052;stress_tag_3052;0.001000;51.000000;W;1
3054;4;46106;U16;;Stress Var 3053;stress_var_3053;10.000000;0.000000;A;1
3055;1;46108;I32_WB;;Stress Var 3054;stress_tag_3054;0.010000;13.000000;;4
3056;1;46110;F32_WB;;Stress Var 3055;stress_var_3055;0.000100;79.000000;V;1
3057;3;46112_20;STRING;;Stress Var 3056;stress_tag_3056;0.000100;1.000000;A;1
3058;2;46114;F32_WB;;Stress Var 3057;stress_var_3057;1.000000;16.000000;A;1
3059;4;46116;F32;;Stress Var 3058;stress_tag_3058;0.000001;33.000000;;1
3060;3;46118;U16;;Stress Var 3059;stress_var_3059;100.000000;22.000000;W;1
3061;2;46120;U16;;Stress Var 3060;stress_tag_3060;1.000000;5.000000;A;4
3062;1;46122;I32_WB;;Stress Var 3061;stress_var_3061;0.001000;43.000000;W;4
3063;3;46124;F32;;Stress Var 3062;stress_tag_3062;0.010000;45.000000;V;4
3064;2;46126_0_1;BITS;;Stress Var 3063;stress_var_3063;1000.000000;74.000000;A;1
3065;2;46128;U16;;Stress Var 3064;stress_tag_3064;0.001000;31.000000;W;1
3066;2;46130;I32_WB;;Stress Var 3065;stress_var_3065;0.010000;60.000000;%;4
3067;4;46132;F32;;Stress Var 3066;stress_tag_3066;0.010000;77.000000;%;1
3068;3;46134;I32_WB;;Stress Var 3067;stress_var_3067;0.100000;51.000000;W;1
3069;1;46136;U16;;Stress Var 3068;stress_tag_3068;0.000100;21.000000;°C;1
3070;3;46138;F32;;Stress Var 3069;stress_var_3069;0.000010;20.000000;A;1
3071;3;46140_0_1;BITS;;Stress Var 3070;stress_tag_3070;10.000000;42.000000;A;4
3072;2;46142;F32;;Stress Var 3071;stress_var_3071;0.010000;36.000000;°C;4
3073;3;46144;F32;;Stress Var 3072;stress_tag_3072;0.000100;99.000000;°C;4
3074;3;46146;U16;;Stress Var 3073;stress_var_3073;0.000001;62.000000;W;1
3075;4;46148;I32_WB;;Stress Var 3074;stress_tag_3074;0.000010;13.000000;A;1
3076;1;46150_20;STRING;;Stress Var 3075;stress_var_3075;100.000000;30.000000;A;1
3077;2;46152_0_1;BITS;;Stress Var 3076;stress_tag_3076;0.001000;56.000000;%;1
3078;1;46154;U64_B;;Stress Var 3077;stress_var_3077;0.001000;93.000000;%;1
3079;4;46156;I32_WB;;Stress Var 3078;stress_tag_3078;100.000000;12.000000;;1
3080;4;46158;I32_WB;;Stress Var 3079;stress_var_3079;0.010000;52.000000;;1
3081;2;46160;F32_WB;;Stress Var 3080;stress_tag_3080;0.000001;61.000000;°C;4
3082;2;46162;F32;;Stress Var 3081;stress_var_3081;0.000100;66.000000;°C;4
3083;2;46164;U16;;Stress Var 3082;stress_tag_3082;0.001000;23.000000;V;1
3084;1;46166;U16;;Stress Var 3083;stress_var_3083;100.000000;8.000000;%;1
3085;2;46168;IPV6;;Stress Var 3084;stress_tag_3084;0.100000;29.000000;°C;1
3086;3;46170;U16;;Stress Var 3085;stress_var_3085;0.100000;1.000000;°C;1
3087;3;46172;MAC;;Stress Var 3086;stress_tag_3086;0.001000;95.000000;;4
3088;3;46174_20;STRING;;Stress Var 3087;stress_var_3087;0.000100;66.000000;A;1
3089;1;46176_20;STRING;;Stress Var 3088;stress_tag_3088;0.100000;4.000000;V;1
3090;2;46178;F32;;Stress Var 3089;stress_var_3089;100.000000;13.000000;%;1
3091;4;46180;U16;;Stress Var 3090;stress_tag_3090;0.010000;54.000000;W;4
3092;2;46182;IP;;Stress Var 3091;stress_var_3091;0.100000;69.000000;W;1
3093;2;46184;IP;;Stress Var 3092;stress_tag_3092;1000.000000;88.000000;;1
3094;3;46186;F32_WB;;Stress Var 3093;stress_var_3093;10.000000;10.000000;;1
3095;2;46188;IP;;Stress Var 3094;stress_tag_3094;0.001000;42.000000;;1
3096;4;46190;IPV6;;Stress Var 3095;stress_var_3095;0.000010;70.000000;°C;1
3097;2;46192;U64_B;;Stress Var 3096;stress_tag_3096;1.000000;75.000000;%;1
3098;2;46194;IP;;Stress Var 3097;stress_var_3097;0.000100;45.000000;W;4
3099;4;46196;U16;;Stress Var 3098;stress_tag_3098;0.000001;91.000000;%;1
3100;2;46198_20;STRING;;Stress Var 3099;stress_var_3099;0.001000;77.000000;°C;4
3101;4;46200_0_1;BITS;;Stress Var 3100;stress_tag_3100;0.010000;54.000000;%;1
3102;4;46202;F32;;Stress Var 3101;stress_var_3101;0.001000;97.000000;%;4
3103;2;46204;F32_WB;;Stress Var 3102;stress_tag_3102;100.000000;21.000000;;4
3104;4;46206;I32_WB;;Stress Var 3103;stress_var_3103;1.000000;20.000000;W;4
3105;4;46208_20;STRING;;Stress Var 3104;stress_tag_3104;1000.000000;87.000000;%;4
3106;4;46210;IPV6;;Stress Var 3105;stress_var_3105;1.000000;5.000000;V;1
3107;4;46212;U16;;Stress Var 3106;stress_tag_3106;100.000000;70.000000;W;1
3108;2;46214;IPV6;;Stress Var 3107;stress_var_3107;0.001000;34.000000;V;4
3109;3;46216;U16;;Stress Var 3108;stress_tag_3108;1.000000;8.000000;W;4
3110;1;46218;U64_B;;Stress Var 3109;stress_var_3109;0.010000;18.000000;W;1
3111;4;46220;F32;;Stress Var 3110;stress_tag_3110;0.001000;4.000000;%;1
3112;2;46222;I32_WB;;Stress Var 3111;stress_var_3111;0.010000;86.000000;;1
3113;4;46224;MAC;;Stress Var 3112;stress_tag_3112;10.000000;40.000000;W;1
3114;3;46226;I32_WB;;Stress Var 3113;stress_var_3113;0.001000;8.000000;;1
3115;1;46228;I32_WB;;Stress Var 3114;stress_tag_3114;100.000000;66.000000;;1
3116;1;46230;U16;;Stress Var 3115;stress_var_3115;0.010000;77.000000;A;1
3117;2;46232;I32_WB;;Stress Var 3116;stress_tag_3116;0.001000;98.000000;A;1
3118;2;46234_0_1;BITS;;Stress Var 3117;stress_var_3117;0.001000;48.000000;A;1
3119;1;46236;F32;;Stress Var 3118;stress_tag_3118;0.010000;60.000000;W;1
3120;4;46238;IP;;Stress Var 3119;stress_var_3119;0.010000;34.000000;V;1
3121;1;46240;IPV6;;Stress Var 3120;stress_tag_3120;1.000000;8.000000;A;1
3122;2;46242;IPV6;;Stress Var 3121;stress_var_3121;0.100000;87.000000;;1
3123;4;46244;IP;;Stress Var 3122;stress_tag_3122;0.010000;69.000000;°C;1
3124;4;46246;I32_WB;;Stress Var 3123;stress_var_3123;10.000000;77.000000;W;4
3125;2;46248;U16;;Stress Var 3124;stress_tag_3124;0.000100;97.000000;W;4
3126;4;46250;MAC;;Stress Var 3125;stress_var_3125;1.000000;71.000000;°C;1
3127;2;46252;F32_WB;;Stress Var 3126;stress_tag_3126;0.000100;24.000000;%;4
3128;1;46254;U16;;Stress Var 3127;stress_var_3127;0.000001;24.000000;A;1
3129;3;46256;IPV6;;Stress Var 3128;stress_tag_3128;0.000010;10.000000;A;1
3130;2;46258_0_1;BITS;;Stress Var 3129;stress_var_3129;100.000000;10.000000;;1
3131;3;46260_20;STRING;;Stress Var 3130;stress_tag_3130;0.010000;10.000000;A;1
3132;3;46262;MAC;;Stress Var 3131;stress_var_3131;0.010000;97.000000;°C;4
3133;2;46264_20;STRING;;Stress Var 3132;stress_tag_3132;1.000000;50.000000;°C;1
3134;4;46266;U16;;Stress Var 3133;stress_var_3133;0.000100;36.000000;%;4
3135;1;46268;IP;;Stress Var 3134;stress_tag_3134;0.100000;91.000000;V;1
3136;1;46270;I32_WB;;Stress Var 3135;stress_var_3135;0.000100;90.000000;%;1
3137;4;46272;IP;;Stress Var 3136;stress_tag_3136;0.000100;59.000000;A;1
3138;3;46274;MAC;;Stress Var 3137;stress_var_3137;0.000001;81.000000;%;1
3139;1;46276_0_1;BITS;;Stress Var 3138;stress_tag_3138;1.000000;32.000000;W;1
3140;2;46278;U16;;Stress Var 3139;stress_var_3139;0.000100;93.000000;W;1
3141;2;46280;F32;;Stress Var 3140;stress_tag_3140;0.001000;75.000000;°C;1
3142;2;46282;U64_B;;Stress Var 3141;stress_var_3141;1.000000;28.000000;V;4
3143;4;46284;IPV6;;Stress Var 3142;stress_tag_3142;1.000000;87.000000;°C;1
3144;2;46286;IPV6;;Stress Var 3143;stress_var_3143;1.000000;25.000000;A;4
3145;1;46288;U16;;Stress Var 3144;stress_tag_3144;0.000100;16.000000;%;1
3146;3;46290_0_1;BITS;;Stress Var 3145;stress_var_3145;10.000000;92.000000;A;4
3147;2;46292;U16;;Stress Var 3146;stress_tag_3146;100.000000;97.000000;W;1
3148;2;46294;U64_B;;Stress Var 3147;stress_var_3147;0.001000;28.000000;%;1
3149;4;46296;MAC;;Stress Var 3148;stress_tag_3148;0.010000;10.000000;V;1
3150;3;46298;U64_B;;Stress Var 3149;stress_var_3149;0.000100;91.000000;;1
3151;4;46300;U16;;Stress Var 3150;stress_tag_3150;10.000000;87.000000;;1
3152;1;46302;MAC;;Stress Var 3151;stress_var_3151;0.000010;29.000000;;1
3153;3;46304;F32_WB;;Stress Var 3152;stress_tag_3152;0.100000;38.000000;;4
3154;2;46306;I32_WB;;Stress Var 3153;stress_var_3153;0.000010;28.000000;A;1
3155;3;46308_0_1;BITS;;Stress Var 3154;stress_tag_3154;0.001000;14.000000;°C;1
3156;4;46310;IPV6;;Stress Var 3155;stress_var_3155;0.010000;66.000000;°C;1
3157;3;46312;IP;;Stress Var 3156;stress_tag_3156;0.001000;98.000000;A;4
3158;3;46314;MAC;;Stress Var 3157;stress_var_3157;0.000100;22.000000;%;1
3159;4;46316;U16;;Stress Var 3158;stress_tag_3158;1000.000000;80.000000;;1
3160;1;46318_0_1;BITS;;Stress Var 3159;stress_var_3159;10.000000;43.000000;W;1
3161;1;46320;MAC;;Stress Var 3160;stress_tag_3160;1.000000;44.000000;;1
3162;3;46322;U16;;Stress Var 3161;stress_var_3161;0.001000;89.000000;A;4
3163;2;46324;MAC;;Stress Var 3162;stress_tag_3162;0.010000;55.000000;;4
3164;4;46326;I32_WB;;Stress Var 3163;stress_var_3163;0.100000;68.000000;%;1
3165;1;46328_0_1;BITS;;Stress Var 3164;stress_tag_3164;0.000010;45.000000;W;1
3166;2;46330;IPV6;;Stress Var 3165;stress_var_3165;10.000000;100.000000;V;1
3167;3;46332_0_1;BITS;;Stress Var 3166;stress_tag_3166;0.001000;79.000000;;4
3168;1;46334;IPV6;;Stress Var 3167;stress_var_3167;0.000100;17.000000;%;1
3169;4;46336;IPV6;;Stress Var 3168;stress_tag_3168;100.000000;44.000000;;1
3170;2;46338;F32;;Stress Var 3169;stress_var_3169;0.100000;15.000000;%;1
3171;2;46340;F32_WB;;Stress Var 3170;stress_tag_3170;1.000000;38.000000;°C;1
3172;2;46342;U64_B;;Stress Var 3171;stress_var_3171;0.100000;22.000000;;1
3173;4;46344;IP;;Stress Var 3172;stress_tag_3172;0.010000;68.000000;;4
3174;1;46346_20;STRING;;Stress Var 3173;stress_var_3173;0.000100;100.000000;V;4
3175;2;46348;MAC;;Stress Var 3174;stress_tag_3174;0.000010;83.000000;W;4
3176;2;46350_0_1;BITS;;Stress Var 3175;stress_var_3175;0.001000;73.000000;V;4
3177;1;46352;F32_WB;;Stress Var 3176;stress_tag_3176;0.001000;84.000000;V;1
3178;4;46354;IPV6;;Stress Var 3177;stress_var_3177;0.010000;85.000000;V;1
3179;2;46356;I32_WB;;Stress Var 3178;stress_tag_3178;1.000000;49.000000;W;1
3180;1;46358;I32_WB;;Stress Var 3179;stress_var_3179;0.010000;36.000000;;1
3181;3;46360;F32_WB;;Stress Var 3180;stress_tag_3180;0.000100;62.000000;W;1
3182;2;46362;U16;;Stress Var 3181;stress_var_3181;1000.000000;68.000000;W;1
3183;2;46364;F32_WB;;Stress Var 3182;stress_tag_3182;0.000100;94.000000;;4
3184;2;46366;IPV6;;Stress Var 3183;stress_var_3183;10.000000;14.000000;V;1
3185;3;46368;U64_B;;Stress Var 3184;stress_tag_3184;1.000000;59.000000;%;1
3186;4;46370;U64_B;;Stress Var 3185;stress_var_3185;1000.000000;4.000000;A;1
3187;1;46372;F32;;Stress Var 3186;stress_tag_3186;0.000001;6.000000;W;4
3188;4;46374;IPV6;;Stress Var 3187;stress_var_3187;1.000000;41.000000;V;1
3189;1;46376;U16;;Stress Var 3188;stress_tag_3188;1.000000;74.000000;°C;1
3190;1;46378;U16;;Stress Var 3189;stress_var_3189;100.000000;66.000000;V;1
3191;1;46380;F32_WB;;Stress Var 3190;stress_tag_3190;0.010000;98.000000;W;1
3192;1;46382;IP;;Stress Var 3191;stress_var_3191;0.100000;98.000000;%;1
3193;2;46384;MAC;;Stress Var 3192;stress_tag_3192;100.000000;52.000000;°C;1
3194;2;46386_0_1;BITS;;Stress Var 3193;stress_var_3193;100.000000;6.000000;;1
3195;3;46388;IPV6;;Stress Var 3194;stress_tag_3194;100.000000;27.000000;W;1
3196;4;46390_0_1;BITS;;Stress Var 3195;stress_var_3195;1.000000;58.000000;%;4
3197;1;46392;IPV6;;Stress Var 3196;stress_tag_3196;0.100000;34.000000;W;1
3198;4;46394;F32;;Stress Var 3197;stress_var_3197;0.100000;39.000000;W;1
3199;2;46396;IPV6;;Stress Var 3198;stress_tag_3198;0.001000;4.000000;W;1
3200;1;46398_0_1;BITS;;Stress Var 3199;stress_var_3199;0.010000;10.000000;A;1
3201;2;46400;IPV6;;Stress Var 3200;stress_tag_3200;0.000100;74.000000;°C;1
3202;2;46402;U16;;Stress Var 3201;stress_var_3201;0.000100;12.000000;W;1
3203;4;46404;U64_B;;Stress Var 3202;stress_tag_3202;1.000000;75.000000;;1
3204;2;46406_20;STRING;;Stress Var 3203;stress_var_3203;0.100000;44.000000;A;4
3205;3;46408;U16;;Stress Var 3204;stress_tag_3204;0.001000;69.000000;A;1
3206;3;46410_0_1;BITS;;Stress Var 3205;stress_var_3205;0.100000;42.000000;W;1
3207;4;46412;U16;;Stress Var 3206;stress_tag_3206;0.000001;23.000000;W;4
3208;1;46414;MAC;;Stress Var 3207;stress_var_3207;0.100000;16.000000;;1
3209;4;46416;F32;;Stress Var 3208;stress_tag_3208;0.000001;79.000000;;4
3210;3;46418;IP;;Stress Var 3209;stress_var_3209;0.100000;15.000000;%;4
3211;1;46420;F32_WB;;Stress Var 3210;stress_tag_3210;0.010000;21.000000;%;4
3212;4;46422;U64_B;;Stress Var 3211;stress_var_3211;100.000000;26.000000;;1
3213;2;46424;IPV6;;Stress Var 3212;stress_tag_3212;0.010000;100.000000;V;4
3214;1;46426;U16;;Stress Var 3213;stress_var_3213;0.001000;78.000000;V;1
3215;3;46428;IPV6;;Stress Var 3214;stress_tag_3214;0.001000;57.000000;A;4
3216;1;46430;I32_WB;;Stress Var 3215;stress_var_3215;0.000001;71.000000;%;1
3217;1;46432;F32_WB;;Stress Var 3216;stress_tag_3216;0.001000;33.000000;;1
3218;3;46434;F32;;Stress Var 3217;stress_var_3217;1.000000;87.000000;;1
3219;4;46436;U64_B;;Stress Var 3218;stress_tag_3218;0.001000;30.000000;A;1
3220;4;46438;MAC;;Stress Var 3219;stress_var_3219;1.000000;88.000000;V;1
3221;4;46440;MAC;;Stress Var 3220;stress_tag_3220;0.001000;49.000000;;4
3222;1;46442_0_1;BITS;;Stress Var 3221;stress_var_3221;0.100000;100.000000;A;1
3223;4;46444;U16;;Stress Var 3222;stress_tag_3222;0.000100;69.000000;%;1
3224;2;46446;F32;;Stress Var 3223;stress_var_3223;1000.000000;60.000000;°C;4
3225;1;46448;IP;;Stress Var 3224;stress_tag_3224;0.000010;54.000000;W;4
3226;3;46450_0_1;BITS;;Stress Var 3225;stress_var_3225;0.001000;33.000000;°C;1
3227;2;46452;I32_WB;;Stress Var 3226;stress_tag_3226;0.000100;98.000000;%;1
3228;2;46454;IPV6;;Stress Var 3227;stress_var_3227;100.000000;23.000000;%;1
3229;2;46456_20;STRING;;Stress Var 3228;stress_tag_3228;0.010000;80.000000;;4
3230;3;46458;U16;;Stress Var 3229;stress_var_3229;100.000000;45.000000;°C;1
3231;3;46460_20;STRING;;Stress Var 3230;stress_tag_3230;0.000010;91.000000;W;1
3232;4;46462;F32;;Stress Var 3231;stress_var_3231;10.000000;71.000000;A;1
3233;4;46464;I32_WB;;Stress Var 3232;stress_tag_3232;0.100000;53.000000;V;1
3234;3;46466_0_1;BITS;;Stress Var 3233;stress_var_3233;1000.000000;69.000000;A;1
3235;1;46468;U64_B;;Stress Var 3234;stress_tag_3234;1.000000;89.000000;A;1
3236;3;46470;F32_WB;;Stress Var 3235;stress_var_3235;0.100000;6.000000;A;1
3237;2;46472;U64_B;;Stress Var 3236;stress_tag_3236;0.001000;24.000000;W;4
3238;4;46474;U64_B;;Stress Var 3237;stress_var_3237;0.010000;38.000000;;4
3239;2;46476;IP;;Stress Var 3238;stress_tag_3238;0.100000;20.000000;W;1
3240;1;46478;IP;;Stress Var 3239;stress_var_3239;10.000000;51.000000;V;1
3241;3;46480_0_1;BITS;;Stress Var 3240;stress_tag_3240;0.000010;16.000000;W;4
3242;3;46482;MAC;;Stress Var 3241;stress_var_3241;0.001000;33.000000;;1
3243;2;46484;MAC;;Stress Var 3242;stress_tag_3242;0.100000;53.000000;V;1
3244;3;46486;IPV6;;Stress Var 3243;stress_var_3243;1.000000;22.000000;A;1
3245;2;46488;MAC;;Stress Var 3244;stress_tag_3244;0.100000;88.000000;W;1
3246;2;46490;F32;;Stress Var 3245;stress_var_3245;1.000000;26.000000;;1
3247;2;46492_20;STRING;;Stress Var 3246;stress_tag_3246;0.001000;51.000000;V;1
3248;2;46494;U64_B;;Stress Var 3247;stress_var_3247;0.010000;37.000000;W;1
3249;2;46496;MAC;;Stress Var 3248;stress_tag_3248;0.100000;9.000000;%;1
3250;2;46498;U16;;Stress Var 3249;stress_var_3249;0.010000;43.000000;V;1
3251;3;46500;MAC;;Stress Var 3250;stress_tag_3250;10.000000;14.000000;V;4
3252;4;46502_20;STRING;;Stress Var 3251;stress_var_3251;0.001000;44.000000;°C;1
3253;1;46504;IPV6;;Stress Var 3252;stress_tag_3252;0.001000;30.000000;;1
3254;4;46506_0_1;BITS;;Stress Var 3253;stress_var_3253;0.010000;100.000000;V;1
3255;2;46508;F32;;Stress Var 3254;stress_tag_3254;100.000000;23.000000;V;1
3256;2;46510_0_1;BITS;;Stress Var 3255;stress_var_3255;1000.000000;51.000000;V;4
3257;2;46512;IP;;Stress Var 3256;stress_tag_3256;1.000000;31.000000;%;1
3258;1;46514;U16;;Stress Var 3257;stress_var_3257;1000.000000;27.000000;V;1
3259;1;46516;F32_WB;;Stress Var 3258;stress_tag_3258;0.010000;17.000000;W;1
3260;3;46518;U64_B;;Stress Var 3259;stress_var_3259;1.000000;32.000000;A;1
3261;2;46520;MAC;;Stress Var 3260;stress_tag_3260;1.000000;9.000000;;1
3262;2;46522_20;STRING;;Stress Var 3261;stress_var_3261;1.000000;29.000000;V;4
3263;2;46524;U16;;Stress Var 3262;stress_tag_3262;1.000000;11.000000;W;4
3264;2;46526;F32_WB;;Stress Var 3263;stress_var_3263;0.100000;75.000000;W;1
3265;2;46528;U16;;Stress Var 3264;stress_tag_3264;0.010000;22.000000;V;4
3266;3;46530;F32_WB;;Stress Var 3265;stress_var_3265;0.001000;49.000000;;4
3267;2;46532;F32;;Stress Var 3266;stress_tag_3266;10.000000;87.000000;;1
3268;2;46534_20;STRING;;Stress Var 3267;stress_var_3267;0.000100;29.000000;%;1
3269;4;46536;F32;;Stress Var 3268;stress_tag_3268;1.000000;41.000000;°C;1
3270;4;46538;U16;;Stress Var 3269;stress_var_3269;1000.000000;26.000000;W;1
3271;4;46540;U16;;Stress Var 3270;stress_tag_3270;0.001000;53.000000;V;1
3272;3;46542;U16;;Stress Var 3271;stress_var_3271;0.000100;81.000000;°C;1
3273;3;46544;U16;;Stress Var 3272;stress_tag_3272;0.000010;33.000000;A;1
3274;3;46546_20;STRING;;Stress Var 3273;stress_var_3273;0.010000;45.000000;V;1
3275;4;46548;IP;;Stress Var 3274;stress_tag_3274;0.000100;11.000000;A;1
3276;4;46550_20;STRING;;Stress Var 3275;stress_var_3275;100.000000;0.000000;W;4
3277;2;46552_20;STRING;;Stress Var 3276;stress_tag_3276;0.001000;45.000000;%;1
