modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2826;2;45650;U16;;Stress Var 2825;stress_var_2825;0.010000;93.000000;%;1
2827;4;45652;IP;;Stress Var 2826;stress_tag_2826;0.000010;44.000000;;4
2828;3;45654;F32;;Stress Var 2827;stress_var_2827;100.000000;64.000000;A;1
2829;4;45656;I32_WB;;Stress Var 2828;stress_tag_2828;1.000000;66.000000;W;4
2830;2;45658_20;STRING;;Stress Var 2829;stress_var_2829;0.001000;11.000000;A;4
2831;3;45660;F32;;Stress Var 2830;stress_tag_2830;0.001000;78.000000;;1
2832;3;45662;MAC;;Stress Var 2831;stress_var_2831;100.000000;22.000000;°C;4
2833;3;45664;IPV6;;Stress Var 2832;stress_tag_2832;0.010000;31.000000;W;1
2834;1;45666;F32;;Stress Var 2833;stress_var_2833;100.000000;25.000000;%;1
2835;2;45668;U16;;Stress Var 2834;stress_tag_2834;1.000000;9.000000;W;1
2836;2;45670;MAC;;Stress Var 2835;stress_var_2835;0.000001;96.000000;A;1
2837;1;45672;IPV6;;Stress Var 2836;stress_tag_2836;1.000000;79.000000;W;1
2838;3;45674;MAC;;Stress Var 2837;stress_var_2837;0.100000;12.000000;;1
2839;1;45676_0_1;BITS;;Stress Var 2838;stress_tag_2838;0.100000;63.000000;V;1
2840;2;45678;U16;;Stress Var 2839;stress_var_2839;0.000100;68.000000;%;4
2841;3;45680;IP;;Stress Var 2840;stress_tag_2840;10.000000;6.000000;W;4
2842;2;45682;IPV6;;Stress Var 2841;stress_var_2841;0.000100;5.000000;W;1
2843;1;45684;IPV6;;Stress Var 2842;stress_tag_2842;0.000010;64.000000;%;1
2844;1;45686_0_1;BITS;;Stress Var 2843;stress_var_2843;0.001000;45.000000;W;4
2845;3;45688;MAC;;Stress Var 2844;stress_tag_2844;10.000000;11.000000;W;1
2846;3;45690;I32_WB;;Stress Var 2845;stress_var_2845;1000.000000;21.000000;;1
2847;2;45692;U16;;Stress Var 2846;stress_tag_2846;100.000000;60.000000;V;1
2848;2;45694;MAC;;Stress Var 2847;stress_var_2847;0.000100;6.000000;;1
2849;4;45696;U16;;Stress Var 2848;stress_tag_2848;10.000000;53.000000;%;1
2850;4;45698_20;STRING;;Stress Var 2849;stress_var_2849;1.000000;20.000000;A;1
2851;2;45700;U16;;Stress Var 2850;stress_tag_2850;0.000001;95.000000;V;4
2852;3;45702;F32_WB;;Stress Var 2851;stress_var_2851;100.000000;99.000000;A;1
2853;2;45704;F32_WB;;Stress Var 2852;stress_tag_2852;0.001000;49.000000;%;1
2854;2;45706_0_1;BITS;;Stress Var 2853;stress_var_2853;10.000000;48.000000;A;1
2855;2;45708;U64_B;;Stress Var 2854;stress_tag_2854;0.100000;26.000000;°C;1
2856;3;45710_20;STRING;;Stress Var 2855;stress_var_2855;10.000000;0.000000;A;4
2857;2;45712_20;STRING;;Stress Var 2856;stress_tag_2856;1000.000000;42.000000;W;4
2858;2;45714;IP;;Stress Var 2857;stress_var_2857;0.001000;80.000000;A;1
2859;1;45716;F32;;Stress Var 2858;stress_tag_2858;100.000000;71.000000;%;1
2860;4;45718;I32_WB;;Stress Var 2859;stress_var_2859;0.000010;23.000000;;1
2861;2;45720;U16;;Stress Var 2860;stress_tag_2860;1.000000;19.000000;%;1
2862;4;45722;F32;;Stress Var 2861;stress_var_2861;1.000000;2.000000;;1
2863;3;45724;MAC;;Stress Var 2862;stress_tag_2862;1.000000;89.000000;;1
2864;2;45726;U16;;Stress Var 2863;stress_var_2863;0.010000;29.000000;A;1
2865;1;45728;F32;;Stress Var 2864;stress_tag_2864;0.100000;39.000000;%;1
2866;3;45730;I32_WB;;Stress Var 2865;stress_var_2865;1000.000000;17.000000;A;1
2867;2;45732;IP;;Stress Var 2866;stress_tag_2866;0.000100;57.000000;V;1
2868;4;45734;U64_B;;Stress Var 2867;stress_var_2867;1.000000;98.000000;V;1
2869;3;45736;IPV6;;Stress Var 2868;stress_tag_2868;0.100000;46.000000;V;1
2870;4;45738_0_1;BITS;;Stress Var 2869;stress_var_2869;100.000000;77.000000;A;1
2871;2;45740;IP;;Stress Var 2870;stress_tag_2870;100.000000;41.000000;V;1
2872;4;45742;U16;;Stress Var 2871;stress_var_2871;0.001000;36.000000;A;4
2873;2;45744;F32;;Stress Var 2872;stress_tag_2872;0.100000;53.000000;V;1
2874;1;45746;IPV6;;Stress Var 2873;stress_var_2873;0.010000;16.000000;;1
2875;4;45748;IP;;Stress Var 2874;stress_tag_2874;1.000000;64.000000;%;4
2876;3;45750_20;STRING;;Stress Var 2875;stress_var_2875;0.000010;78.000000;%;1
2877;1;45752;F32;;Stress Var 2876;stress_tag_2876;0.001000;45.000000;W;1
2878;2;45754_20;STRING;;Stress Var 2877;stress_var_2877;10.000000;23.000000;A;1
2879;1;45756;IP;;Stress Var 2878;stress_tag_2878;0.000100;90.000000;%;4
2880;2;45758;U16;;Stress Var 2879;stress_var_2879;0.000100;92.000000;V;4
2881;2;45760;F32_WB;;Stress Var 2880;stress_tag_2880;10.000000;30.000000;W;1
2882;2;45762;I32_WB;;Stress Var 2881;stress_var_2881;0.100000;6.000000;%;1
2883;3;45764;U16;;Stress Var 2882;stress_tag_2882;0.010000;55.000000;;1
2884;3;45766;IPV6;;Stress Var 2883;stress_var_2883;0.000001;6.000000;V;1
2885;3;45768;F32_WB;;Stress Var 2884;stress_tag_2884;0.001000;44.000000;W;4
2886;2;45770;U16;;Stress Var 2885;stress_var_2885;100.000000;82.000000;°C;1
2887;4;45772;U16;;Stress Var 2886;stress_tag_2886;0.010000;84.000000;%;1
2888;1;45774;IP;;Stress Var 2887;stress_var_2887;10.000000;90.000000;A;1
2889;3;45776;I32_WB;;Stress Var 2888;stress_tag_2888;10.000000;61.000000;V;1
2890;1;45778;IP;;Stress Var 2889;stress_var_2889;0.100000;11.000000;A;1
2891;4;45780;F32_WB;;Stress Var 2890;stress_tag_2890;0.000100;93.000000;A;4
2892;3;45782;U16;;Stress Var 2891;stress_var_2891;0.010000;55.000000;%;1
2893;2;45784_20;STRING;;Stress Var 2892;stress_tag_2892;0.100000;24.000000;;4
2894;1;45786;IP;;Stress Var 2893;stress_var_2893;0.100000;65.000000;V;4
2895;3;45788;F32;;Stress Var 2894;stress_tag_2894;1000.000000;80.000000;A;1
2896;3;45790;F32_WB;;Stress Var 2895;stress_var_2895;0.000100;98.000000;°C;4
2897;3;45792;IP;;Stress Var 2896;stress_tag_2896;0.100000;68.000000;V;1
2898;1;45794;U16;;Stress Var 2897;stress_var_2897;10.000000;66.000000;V;1
2899;4;45796;U64_B;;Stress Var 2898;stress_tag_2898;0.000100;36.000000;%;1
2900;4;45798;MAC;;Stress Var 2899;stress_var_2899;0.000100;81.000000;°C;1
2901;4;45800;I32_WB;;Stress Var 2900;stress_tag_2900;1.000000;23.000000;W;1
2902;1;45802;U16;;Stress Var 2901;stress_var_2901;1.000000;87.000000;;1
2903;3;45804;U64_B;;Stress Var 2902;stress_tag_2902;0.100000;36.000000;°C;4
2904;1;45806;MAC;;Stress Var 2903;stress_var_2903;1.000000;31.000000;°C;1
2905;4;45808_0_1;BITS;;Stress Var 2904;stress_tag_2904;100.000000;90.000000;A;4
2906;4;45810_20;STRING;;Stress Var 2905;stress_var_2905;0.010000;87.000000;A;1
2907;4;45812;MAC;;Stress Var 2906;stress_tag_2906;1.000000;50.000000;W;4
2908;3;45814;F32;;Stress Var 2907;stress_var_2907;1.000000;19.000000;A;1
2909;1;45816;F32_WB;;Stress Var 2908;stress_tag_2908;1.000000;38.000000;W;1
2910;1;45818;F32_WB;;Stress Var 2909;stress_var_2909;0.000010;78.000000;W;4
2911;4;45820;F32_WB;;Stress Var 2910;stress_tag_2910;0.001000;81.000000;;1
2912;4;45822;U16;;Stress Var 2911;stress_var_2911;0.100000;51.000000;%;4
2913;4;45824;IPV6;;Stress Var 2912;stress_tag_2912;0.000100;23.000000;A;4
2914;1;45826;U64_B;;Stress Var 2913;stress_var_2913;0.001000;64.000000;W;1
2915;4;45828;IPV6;;Stress Var 2914;stress_tag_2914;1000.000000;81.000000;V;4
2916;3;45830;U16;;Stress Var 2915;stress_var_2915;1.000000;45.000000;°C;1
2917;3;45832;U16;;Stress Var 2916;stress_tag_2916;0.010000;49.000000;W;1
2918;2;45834;IPV6;;Stress Var 2917;stress_var_2917;1.000000;57.000000;A;1
2919;4;45836;I32_WB;;Stress Var 2918;stress_tag_2918;0.010000;13.000000;A;4
2920;2;45838;U16;;Stress Var 2919;stress_var_2919;0.010000;55.000000;V;1
2921;1;45840_0_1;BITS;;Stress Var 2920;stress_tag_2920;10.000000;65.000000;W;1
2922;2;45842;IP;;Stress Var 2921;stress_var_2921;0.100000;9.000000;%;1
2923;1;45844;U16;;Stress Var 2922;stress_tag_2922;10.000000;13.000000;%;1
2924;4;45846;IPV6;;Stress Var 2923;stress_var_2923;0.000001;93.000000;%;4
2925;4;45848;IP;;Stress Var 2924;stress_tag_2924;10.000000;85.000000;°C;1
2926;1;45850_20;STRING;;Stress Var 2925;stress_var_2925;1.000000;30.000000;°C;4
2927;4;45852;U16;;Stress Var 2926;stress_tag_2926;0.100000;79.000000;%;1
2928;3;45854;F32_WB;;Stress Var 2927;stress_var_2927;100.000000;26.000000;°C;1
2929;2;45856;F32_WB;;Stress Var 2928;stress_tag_2928;0.100000;59.000000;%;1
2930;1;45858;IPV6;;Stress Var 2929;stress_var_2929;1.000000;40.000000;;1
2931;2;45860;F32_WB;;Stress Var 2930;stress_tag_2930;1000.000000;46.000000;°C;1
2932;4;45862;F32_WB;;Stress Var 2931;stress_var_2931;0.000100;86.000000;°C;1
2933;2;45864;F32_WB;;Stress Var 2932;stress_tag_2932;0.000100;40.000000;W;1
2934;1;45866;F32_WB;;Stress Var 2933;stress_var_2933;0.100000;78.000000;A;1
2935;3;45868;U16;;Stress Var 2934;stress_tag_2934;0.100000;61.000000;V;1
2936;1;45870;I32_WB;;Stress Var 2935;stress_var_2935;1.000000;28.000000;A;1
2937;2;45872_0_1;BITS;;Stress Var 2936;stress_tag_2936;0.100000;3.000000;A;1
2938;1;45874;U16;;Stress Var 2937;stress_var_2937;0.001000;74.000000;W;1
2939;1;45876;U16;;Stress Var 2938;stress_tag_2938;0.000001;33.000000;°C;4
2940;4;45878;U16;;Stress Var 2939;stress_var_2939;0.000001;73.000000;V;1
2941;2;45880;U16;;Stress Var 2940;stress_tag_2940;100.000000;56.000000;%;4
2942;4;45882;IP;;Stress Var 2941;stress_var_2941;0.010000;94.000000;;1
2943;2;45884;I32_WB;;Stress Var 2942;stress_tag_2942;100.000000;90.000000;V;4
2944;3;45886;I32_WB;;Stress Var 2943;stress_var_2943;0.100000;16.000000;W;1
2945;3;45888;F32_WB;;Stress Var 2944;stress_tag_2944;0.000001;91.000000;A;4
2946;2;45890_0_1;BITS;;Stress Var 2945;stress_var_2945;0.000010;2.000000;%;1
2947;1;45892;U64_B;;Stress Var 2946;stress_tag_2946;0.000010;61.000000;%;1
2948;1;45894;F32;;Stress Var 2947;stress_var_2947;10.000000;71.000000;%;1
2949;2;45896;F32;;Stress Var 2948;stress_tag_2948;0.010000;4.000000;;4
2950;1;45898;I32_WB;;Stress Var 2949;stress_var_2949;0.000100;17.000000;V;1
2951;2;45900;IPV6;;Stress Var 2950;stress_tag_2950;0.010000;13.000000;W;1
2952;3;45902;IP;;Stress Var 2951;stress_var_2951;100.000000;16.000000;A;4
2953;3;45904;I32_WB;;Stress Var 2952;stress_tag_2952;0.000100;86.000000;W;1
2954;4;45906_0_1;BITS;;Stress Var 2953;stress_var_2953;0.100000;48.000000;%;4
2955;2;45908;U16;;Stress Var 2954;stress_tag_2954;0.000100;31.000000;°C;1
2956;4;45910;I32_WB;;Stress Var 2955;stress_var_2955;0.001000;69.000000;A;4
2957;1;45912;U16;;Stress Var 2956;stress_tag_2956;0.010000;59.000000;V;4
2958;2;45914;F32;;Stress Var 2957;stress_var_2957;0.001000;86.000000;;1
2959;1;45916;F32_WB;;Stress Var 2958;stress_tag_2958;0.100000;28.000000;A;1
2960;3;45918;F32_WB;;Stress Var 2959;stress_var_2959;0.000001;27.000000;A;1
2961;3;45920;MAC;;Stress Var 2960;stress_tag_2960;10.000000;65.000000;;1
2962;2;45922;F32_WB;;Stress Var 2961;stress_var_2961;0.001000;31.000000;V;1
2963;4;45924;IPV6;;Stress Var 2962;stress_tag_2962;0.000100;58.000000;V;1
2964;4;45926;F32_WB;;Stress Var 2963;stress_var_2963;1.000000;81.000000;°C;4
2965;2;45928;IP;;Stress Var 2964;stress_tag_2964;10.000000;16.000000;A;1
2966;4;45930;U16;;Stress Var 2965;stress_var_2965;0.001000;73.000000;°C;4
2967;1;45932;MAC;;Stress Var 2966;stress_tag_2966;10.000000;22.000000;°C;4
2968;1;45934;U16;;Stress Var 2967;stress_var_2967;0.100000;67.000000;°C;4
2969;2;45936;IPV6;;Stress Var 2968;stress_tag_2968;1.000000;86.000000;V;1
2970;4;45938;U16;;Stress Var 2969;stress_var_2969;0.100000;23.000000;;1
2971;1;45940_0_1;BITS;;Stress Var 2970;stress_tag_2970;0.100000;68.000000;°C;1
2972;4;45942;U16;;Stress Var 2971;stress_var_2971;0.100000;79.000000;V;4
2973;2;45944;I32_WB;;Stress Var 2972;stress_tag_2972;100.000000;9.000000;%;1
2974;4;45946_0_1;BITS;;Stress Var 2973;stress_var_2973;0.000100;44.000000;°C;1
2975;3;45948;F32;;Stress Var 2974;stress_tag_2974;0.001000;87.000000;;1
2976;3;45950;U16;;Stress Var 2975;stress_var_2975;1.000000;32.000000;W;4
2977;1;45952;IP;;Stress Var 2976;stress_tag_2976;0.001000;55.000000;°C;1
2978;3;45954;U64_B;;Stress Var 2977;stress_var_2977;0.010000;70.000000;V;1
2979;3;45956;IPV6;;Stress Var 2978;stress_tag_2978;0.001000;92.000000;A;1
2980;3;45958;F32_WB;;Stress Var 2979;stress_var_2979;10.000000;8.000000;A;1
2981;1;45960;IP;;Stress Var 2980;stress_tag_2980;0.000100;81.000000;%;4
2982;1;45962;IPV6;;Stress Var 2981;stress_var_2981;0.010000;29.000000;W;1
2983;1;45964_20;STRING;;Stress Var 2982;stress_tag_2982;0.100000;85.000000;A;4
2984;1;45966;F32;;Stress Var 2983;stress_var_2983;0.000100;59.000000;V;1
2985;2;45968_0_1;BITS;;Stress Var 2984;stress_tag_2984;0.000100;90.000000;V;1
2986;3;45970;IP;;Stress Var 2985;stress_var_2985;10.000000;44.000000;V;1
2987;1;45972;U16;;Stress Var 2986;stress_tag_2986;0.000010;52.000000;A;4
2988;2;45974_20;STRING;;Stress Var 2987;stress_var_2987;0.100000;39.000000;A;1
2989;3;45976;U16;;Stress Var 2988;stress_tag_2988;0.000010;60.000000;V;1
2990;2;45978;IPV6;;Stress Var 2989;stress_var_2989;1.000000;9.000000;%;1
2991;1;45980;F32;;Stress Var 2990;stress_tag_2990;0.010000;58.000000;V;4
2992;3;45982_0_1;BITS;;Stress Var 2991;stress_var_2991;0.001000;40.000000;V;4
2993;4;45984;U64_B;;Stress Var 2992;stress_tag_2992;100.000000;64.000000;;1
2994;4;45986;IPV6;;Stress Var 2993;stress_var_2993;0.001000;77.000000;A;1
2995;3;45988;I32_WB;;Stress Var 2994;stress_tag_2994;1.000000;37.000000;W;1
2996;2;45990;I32_WB;;Stress Var 2995;stress_var_2995;1.000000;22.000000;V;1
2997;4;45992;U16;;Stress Var 2996;stress_tag_2996;0.010000;80.000000;;4
2998;2;45994;F32_WB;;Stress Var 2997;stress_var_2997;10.000000;30.000000;%;1
2999;3;45996;IPV6;;Stress Var 2998;stress_tag_2998;10.000000;18.000000;°C;4
3000;2;45998;F32;;Stress Var 2999;stress_var_2999;0.000001;35.000000;V;1
3001;2;46000;U16;;Stress Var 3000;stress_tag_3000;100.000000;65.000000;W;1
3002;1;46002;F32;;Stress Var 3001;stress_var_3001;0.010000;43.000000;A;1
3003;3;46004_20;STRING;;Stress Var 3002;stress_tag_3002;1.000000;68.000000;V;1
3004;4;46006;MAC;;Stress Var 3003;stress_var_3003;0.100000;34.000000;A;4
3005;1;46008_0_1;BITS;;Stress Var 3004;stress_tag_3004;0.001000;47.000000;A;1
3006;4;46010;U16;;Stress Var 3005;stress_var_3005;0.100000;30.000000;;1
3007;2;46012;U64_B;;Stress Var 3006;stress_tag_3006;1000.000000;15.000000;V;1
3008;4;46014;IPV6;;Stress Var 3007;stress_var_3007;0.001000;52.000000;°C;1
3009;4;46016_20;STRING;;Stress Var 3008;stress_tag_3008;0.000010;50.000000;;1
3010;2;46018;IP;;Stress Var 3009;stress_var_3009;0.100000;65.000000;°C;1
3011;1;46020;U16;;Stress Var 3010;stress_tag_3010;0.010000;26.000000;%;1
3012;2;46022;U16;;Stress Var 3011;stress_var_3011;100.000000;7.000000;V;4
3013;4;46024;IPV6;;Stress Var 3012;stress_tag_3012;0.100000;87.000000;°C;1
3014;3;46026;U16;;Stress Var 3013;stress_var_3013;1.000000;93.000000;W;1
3015;1;46028;U64_B;;Stress Var 3014;stress_tag_3014;0.010000;54.000000;%;4
3016;3;46030;IPV6;;Stress Var 3015;stress_var_3015;0.100000;86.000000;;1
3017;3;46032_20;STRING;;Stress Var 3016;stress_tag_3016;0.100000;28.000000;;1
3018;3;46034;IPV6;;Stress Var 3017;stress_var_3017;10.000000;69.000000;W;1
3019;4;46036;U16;;Stress Var 3018;stress_tag_3018;1.000000;62.000000;W;4
3020;4;46038_0_1;BITS;;Stress Var 3019;stress_var_3019;100.000000;49.000000;°C;1
3021;2;46040;IP;;Stress Var 3020;stress_tag_3020;0.100000;14.000000;;1
3022;2;46042_0_1;BITS;;Stress Var 3021;stress_var_3021;0.001000;9.000000;%;1
3023;4;46044;U16;;Stress Var 3022;stress_tag_3022;0.100000;54.000000;A;4
3024;1;46046;IPV6;;Stress Var 3023;stress_var_3023;0.000100;14.000000;W;4
3025;3;46048;F32_WB;;Stress Var 3024;stress_tag_3024;0.010000;17.000000;%;4
3026;2;46050_0_1;BITS;;Stress Var 3025;stress_var_3025;0.010000;67.000000;%;1
3027;2;46052;I32_WB;;Stress Var 3026;stress_tag_3026;0.000001;98.000000;%;1
3028;1;46054;U64_B;;Stress Var 3027;stress_var_3027;0.000100;98.000000;W;4
3029;3;46056_20;STRING;;Stress Var 3028;stress_tag_3028;0.100000;57.000000;%;1
3030;1;46058;I32_WB;;Stress Var 3029;stress_var_3029;0.000001;80.000000;;4
3031;3;46060;F32;;Stress Var 3030;stress_tag_3030;100.000000;72.000000;°C;4
3032;2;46062;F32;;Stress Var 3031;stress_var_3031;0.010000;94.000000;%;1
3033;4;46064;F32_WB;;Stress Var 3032;stress_tag_3032;10.000000;81.000000;W;1
3034;2;46066;F32;;Stress Var 3033;stress_var_3033;1.000000;23.000000;A;1
3035;2;46068;MAC;;Stress Var 3034;stress_tag_3034;10.000000;15.000000;W;4
3036;1;46070;U16;;Stress Var 3035;stress_var_3035;1.000000;3.000000;W;1
3037;3;46072;IPV6;;Stress Var 3036;stress_tag_3036;0.000100;18.000000;V;1
3038;1;46074;U16;;Stress Var 3037;stress_var_3037;0.001000;29.000000;V;4
3039;2;46076;U16;;Stress Var 3038;stress_tag_3038;0.010000;5.000000;W;1
3040;1;46078;I32_WB;;Stress Var 3039;stress_var_3039;1000.000000;53.000000;W;4
3041;4;46080;IP;;Stress Var 3040;stress_tag_3040;0.010000;98.000000;W;1
3042;4;46082_20;STRING;;Stress Var 3041;stress_var_3041;0.010000;33.000000;%;4
3043;1;46084;IPV6;;Stress Var 3042;stress_tag_3042;0.000010;38.000000;A;1
3044;2;46086;IPV6;;Stress Var 3043;stress_var_3043;0.001000;19.000000;%;4
3045;3;46088;F32_WB;;Stress Var 3044;stress_tag_3044;0.001000;68.000000;;1
3046;2;46090_0_1;BITS;;Stress Var 3045;stress_var_3045;0.100000;14.000000;;1
3047;2;46092;U64_B;;Stress Var 3046;stress_tag_3046;0.100000;64.000000;%;1
3048;4;46094_0_1;BITS;;Stress Var 3047;stress_var_3047;1.000000;4.000000;V;1
3049;3;46096;F32;;Stress Var 3048;stress_tag_3048;10.000000;17.000000;°C;1
3050;2;46098;F32_WB;;Stress Var 3049;stress_var_3049;0.001000;83.000000;V;1
3051;3;46100_20;STRING;;Stress Var 3050;stress_tag_3050;1.000000;59.000000;%;1
3052;3;46102;IPV6;;Stress Var 3051;stress_var_3051;0.001000;60.000000;;4
3053;4;46104;U16;;Stress Var 3052;stress_tag_3052;0.001000;42.000000;A;4
3054;4;46106_20;STRING;;Stress Var 3053;stress_var_3053;1.000000;16.000000;%;1
3055;3;46108_20;STRING;;Stress Var 3054;stress_tag_3054;100.000000;83.000000;%;1
3056;2;46110;MAC;;Stress Var 3055;stress_var_3055;0.010000;77.000000;;1
3057;1;46112_0_1;BITS;;Stress Var 3056;stress_tag_3056;0.100000;27.000000;V;1
3058;2;46114;U16;;Stress Var 3057;stress_var_3057;1.000000;97.000000;%;1
3059;2;46116;U16;;Stress Var 3058;stress_tag_3058;0.001000;78.000000;W;1
3060;2;46118;IPV6;;Stress Var 3059;stress_var_3059;0.001000;77.000000;V;4
3061;1;46120;IP;;Stress Var 3060;stress_tag_3060;100.000000;35.000000;W;4
3062;2;46122;U16;;Stress Var 3061;stress_var_3061;0.010000;1.000000;%;1
3063;3;46124;MAC;;Stress Var 3062;stress_tag_3062;0.100000;87.000000;;1
3064;4;46126;MAC;;Stress Var 3063;stress_var_3063;10.000000;28.000000;%;1
3065;4;46128;I32_WB;;Stress Var 3064;stress_tag_3064;0.000100;81.000000;%;1
3066;2;46130_0_1;BITS;;Stress Var 3065;stress_var_3065;0.010000;27.000000;W;1
3067;4;46132_20;STRING;;Stress Var 3066;stress_tag_3066;0.010000;86.000000;A;4
3068;1;46134;IPV6;;Stress Var 3067;stress_var_3067;0.100000;90.000000;°C;4
3069;1;46136;U16;;Stress Var 3068;stress_tag_3068;0.010000;57.000000;%;1
3070;4;46138;U16;;Stress Var 3069;stress_var_3069;1.000000;12.000000;;4
3071;1;46140;F32_WB;;Stress Var 3070;stress_tag_3070;0.000100;5.000000;;1
3072;1;46142;IPV6;;Stress Var 3071;stress_var_3071;0.100000;89.000000;;1
3073;1;46144;I32_WB;;Stress Var 3072;stress_tag_3072;0.010000;87.000000;°C;1
3074;1;46146;F32;;Stress Var 3073;stress_var_3073;0.010000;57.000000;°C;1
3075;3;46148;U16;;Stress Var 3074;stress_tag_3074;0.010000;24.000000;V;1
3076;4;46150;IPV6;;Stress Var 3075;stress_var_3075;1.000000;80.000000;V;4
3077;4;46152;I32_WB;;Stress Var 3076;stress_tag_3076;1000.000000;24.000000;W;1
3078;3;46154_20;STRING;;Stress Var 3077;stress_var_3077;1.000000;34.000000;W;4
3079;1;46156;IP;;Stress Var 3078;stress_tag_3078;0.100000;53.000000;A;1
3080;1;46158;U64_B;;Stress Var 3079;stress_var_3079;100.000000;42.000000;°C;4
3081;3;46160;I32_WB;;Stress Var 3080;stress_tag_3080;100.000000;35.000000;A;1
3082;4;46162;MAC;;Stress Var 3081;stress_var_3081;0.000010;82.000000;%;1
3083;4;46164_20;STRING;;Stress Var 3082;stress_tag_3082;0.001000;82.000000;A;1
3084;2;46166;IPV6;;Stress Var 3083;stress_var_3083;0.000001;24.000000;;1
3085;4;46168;U16;;Stress Var 3084;stress_tag_3084;1000.000000;100.000000;%;1
3086;4;46170;F32;;Stress Var 3085;stress_var_3085;0.100000;31.000000;%;1
3087;1;46172;MAC;;Stress Var 3086;stress_tag_3086;1000.000000;78.000000;A;1
3088;3;46174;MAC;;Stress Var 3087;stress_var_3087;10.000000;88.000000;W;1
3089;3;46176_20;STRING;;Stress Var 3088;stress_tag_3088;10.000000;13.000000;A;1
3090;3;46178;MAC;;Stress Var 3089;stress_var_3089;10.000000;55.000000;V;1
3091;4;46180_0_1;BITS;;Stress Var 3090;stress_tag_3090;0.100000;3.000000;;1
3092;2;46182;F32_WB;;Stress Var 3091;stress_var_3091;1.000000;7.000000;W;1
3093;1;46184_20;STRING;;Stress Var 3092;stress_tag_3092;0.001000;66.000000;°C;1
3094;1;46186;U64_B;;Stress Var 3093;stress_var_3093;0.000100;24.000000;A;1
3095;4;46188;IP;;Stress Var 3094;stress_tag_3094;0.100000;1.000000;;1
3096;2;46190_20;STRING;;Stress Var 3095;stress_var_3095;0.000100;37.000000;°C;1
3097;2;46192;U64_B;;Stress Var 3096;stress_tag_3096;0.010000;74.000000;°C;4
3098;4;46194;U16;;Stress Var 3097;stress_var_3097;0.010000;89.000000;A;1
3099;4;46196;MAC;;Stress Var 3098;stress_tag_3098;0.001000;75.000000;;1
3100;3;46198;IPV6;;Stress Var 3099;stress_var_3099;100.000000;69.000000;W;4
3101;3;46200;U16;;Stress Var 3100;stress_tag_3100;0.000001;93.000000;V;1
3102;4;46202;U64_B;;Stress Var 3101;stress_var_3101;0.000100;59.000000;%;4
3103;2;46204;MAC;;Stress Var 3102;stress_tag_3102;0.000100;48.000000;%;1
3104;2;46206;U64_B;;Stress Var 3103;stress_var_3103;0.010000;58.000000;V;1
3105;3;46208_0_1;BITS;;Stress Var 3104;stress_tag_3104;100.000000;34.000000;;1
3106;4;46210;MAC;;Stress Var 3105;stress_var_3105;0.010000;13.000000;;1
3107;4;46212;U16;;Stress Var 3106;stress_tag_3106;0.001000;81.000000;A;1
3108;4;46214;U64_B;;Stress Var 3107;stress_var_3107;0.010000;0.000000;%;4
3109;4;46216;U16;;Stress Var 3108;stress_tag_3108;1.000000;93.000000;A;4
3110;4;46218;F32_WB;;Stress Var 3109;stress_var_3109;0.000100;84.000000;V;4
3111;2;46220;I32_WB;;Stress Var 3110;stress_tag_3110;0.010000;49.000000;W;1
3112;3;46222_0_1;BITS;;Stress Var 3111;stress_var_3111;1.000000;94.000000;;4
3113;1;46224;F32_WB;;Stress Var 3112;stress_tag_3112;0.100000;56.000000;°C;4
3114;1;46226_0_1;BITS;;Stress Var 3113;stress_var_3113;0.010000;45.000000;%;1
3115;3;46228;F32_WB;;Stress Var 3114;stress_tag_3114;1.000000;80.000000;;4
3116;1;46230;MAC;;Stress Var 3115;stress_var_3115;10.000000;95.000000;V;1
3117;4;46232;U16;;Stress Var 3116;stress_tag_3116;100.000000;81.000000;%;1
