modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3118;4;46234;U64_B;;Stress Var 3117;stress_var_3117;0.000100;76.000000;°C;1
3119;4;46236;IP;;Stress Var 3118;stress_tag_3118;100.000000;34.000000;V;4
3120;4;46238;F32_WB;;Stress Var 3119;stress_var_3119;0.001000;27.000000;°C;4
3121;3;46240_20;STRING;;Stress Var 3120;stress_tag_3120;0.100000;7.000000;W;1
3122;4;46242;I32_WB;;Stress Var 3121;stress_var_3121;0.010000;23.000000;%;1
3123;1;46244;U64_B;;Stress Var 3122;stress_tag_3122;1.000000;32.000000;A;1
3124;1;46246;F32;;Stress Var 3123;stress_var_3123;0.100000;84.000000;°C;4
3125;2;46248;MAC;;Stress Var 3124;stress_tag_3124;0.010000;58.000000;W;1
3126;4;46250;F32;;Stress Var 3125;stress_var_3125;0.001000;80.000000;%;1
3127;1;46252;I32_WB;;Stress Var 3126;stress_tag_3126;0.010000;79.000000;;1
3128;2;46254;IP;;Stress Var 3127;stress_var_3127;1.000000;31.000000;V;4
3129;4;46256;F32_WB;;Stress Var 3128;stress_tag_3128;0.010000;83.000000;°C;4
3130;1;46258;F32;;Stress Var 3129;stress_var_3129;0.001000;60.000000;A;4
3131;1;46260_20;STRING;;Stress Var 3130;stress_tag_3130;0.000100;48.000000;%;1
3132;1;46262;U16;;Stress Var 3131;stress_var_3131;0.001000;97.000000;W;1
3133;1;46264;U16;;Stress Var 3132;stress_tag_3132;10.000000;80.000000;;1
3134;4;46266;IP;;Stress Var 3133;stress_var_3133;0.010000;38.000000;W;1
3135;3;46268;MAC;;Stress Var 3134;stress_tag_3134;0.010000;17.000000;W;1
3136;1;46270;I32_WB;;Stress Var 3135;stress_var_3135;10.000000;7.000000;;1
3137;2;46272;I32_WB;;Stress Var 3136;stress_tag_3136;0.000100;96.000000;°C;1
3138;4;46274;U16;;Stress Var 3137;stress_var_3137;0.001000;2.000000;A;4
3139;2;46276;F32_WB;;Stress Var 3138;stress_tag_3138;1.000000;21.000000;A;4
3140;1;46278;U16;;Stress Var 3139;stress_var_3139;0.001000;18.000000;°C;1
3141;3;46280;I32_WB;;Stress Var 3140;stress_tag_3140;0.100000;17.000000;°C;1
3142;4;46282;F32_WB;;Stress Var 3141;stress_var_3141;0.000100;62.000000;W;4
3143;2;46284;F32_WB;;Stress Var 3142;stress_tag_3142;0.010000;36.000000;%;1
3144;2;46286;U16;;Stress Var 3143;stress_var_3143;0.100000;14.000000;W;1
3145;4;46288;U64_B;;Stress Var 3144;stress_tag_3144;1.000000;47.000000;V;4
3146;1;46290;U64_B;;Stress Var 3145;stress_var_3145;100.000000;41.000000;;4
3147;2;46292_0_1;BITS;;Stress Var 3146;stress_tag_3146;0.001000;55.000000;A;4
3148;3;46294_20;STRING;;Stress Var 3147;stress_var_3147;0.100000;50.000000;;1
3149;1;46296_20;STRING;;Stress Var 3148;stress_tag_3148;10.000000;57.000000;V;1
3150;3;46298;U16;;Stress Var 3149;stress_var_3149;1.000000;43.000000;°C;1
3151;2;46300;U64_B;;Stress Var 3150;stress_tag_3150;0.001000;53.000000;A;4
3152;4;46302_20;STRING;;Stress Var 3151;stress_var_3151;0.010000;88.000000;V;4
3153;3;46304;F32;;Stress Var 3152;stress_tag_3152;1.000000;31.000000;A;1
3154;2;46306;U16;;Stress Var 3153;stress_var_3153;0.001000;11.000000;;4
3155;2;46308;I32_WB;;Stress Var 3154;stress_tag_3154;0.000100;71.000000;W;1
3156;4;46310;U16;;Stress Var 3155;stress_var_3155;0.010000;97.000000;V;1
3157;2;46312;IPV6;;Stress Var 3156;stress_tag_3156;0.100000;37.000000;V;1
3158;3;46314;IPV6;;Stress Var 3157;stress_var_3157;0.010000;77.000000;%;1
3159;2;46316;U16;;Stress Var 3158;stress_tag_3158;0.010000;88.000000;%;1
3160;4;46318;I32_WB;;Stress Var 3159;stress_var_3159;0.000100;12.000000;°C;4
3161;3;46320;F32_WB;;Stress Var 3160;stress_tag_3160;0.001000;39.000000;A;1
3162;1;46322;U16;;Stress Var 3161;stress_var_3161;100.000000;90.000000;°C;1
3163;1;46324;IP;;Stress Var 3162;stress_tag_3162;1.000000;91.000000;V;4
3164;4;46326;IP;;Stress Var 3163;stress_var_3163;1.000000;55.000000;A;1
3165;3;46328_20;STRING;;Stress Var 3164;stress_tag_3164;0.100000;15.000000;V;1
3166;1;46330_0_1;BITS;;Stress Var 3165;stress_var_3165;0.000010;46.000000;W;4
3167;2;46332;IPV6;;Stress Var 3166;stress_tag_3166;1.000000;83.000000;V;1
3168;3;46334;I32_WB;;Stress Var 3167;stress_var_3167;0.000010;9.000000;V;1
3169;4;46336;F32;;Stress Var 3168;stress_tag_3168;0.000100;11.000000;V;4
3170;1;46338;U16;;Stress Var 3169;stress_var_3169;0.010000;30.000000;%;4
3171;2;46340;F32;;Stress Var 3170;stress_tag_3170;0.000100;62.000000;A;1
3172;2;46342;U64_B;;Stress Var 3171;stress_var_3171;1.000000;1.000000;°C;4
3173;4;46344;IPV6;;Stress Var 3172;stress_tag_3172;0.001000;47.000000;%;4
3174;1;46346;IPV6;;Stress Var 3173;stress_var_3173;0.001000;53.000000;A;1
3175;1;46348;F32;;Stress Var 3174;stress_tag_3174;0.001000;71.000000;V;1
3176;1;46350_20;STRING;;Stress Var 3175;stress_var_3175;0.000100;46.000000;V;1
3177;2;46352;U16;;Stress Var 3176;stress_tag_3176;0.010000;66.000000;W;1
3178;3;46354;F32;;Stress Var 3177;stress_var_3177;0.000100;100.000000;°C;4
3179;1;46356;I32_WB;;Stress Var 3178;stress_tag_3178;10.000000;6.000000;°C;1
3180;1;46358_0_1;BITS;;Stress Var 3179;stress_var_3179;10.000000;25.000000;A;1
3181;2;46360;U16;;Stress Var 3180;stress_tag_3180;0.000100;49.000000;%;1
3182;4;46362;I32_WB;;Stress Var 3181;stress_var_3181;0.001000;37.000000;A;1
3183;4;46364_20;STRING;;Stress Var 3182;stress_tag_3182;1.000000;18.000000;;1
3184;1;46366;MAC;;Stress Var 3183;stress_var_3183;0.000010;92.000000;%;4
3185;4;46368;I32_WB;;Stress Var 3184;stress_tag_3184;1000.000000;37.000000;;4
3186;4;46370;F32_WB;;Stress Var 3185;stress_var_3185;10.000000;82.000000;°C;4
3187;1;46372_0_1;BITS;;Stress Var 3186;stress_tag_3186;10.000000;94.000000;W;1
3188;3;46374;F32_WB;;Stress Var 3187;stress_var_3187;1.000000;50.000000;°C;1
3189;4;46376_0_1;BITS;;Stress Var 3188;stress_tag_3188;0.001000;23.000000;;4
3190;2;46378_20;STRING;;Stress Var 3189;stress_var_3189;0.010000;70.000000;;4
3191;2;46380;F32_WB;;Stress Var 3190;stress_tag_3190;100.000000;8.000000;W;1
3192;1;46382;U64_B;;Stress Var 3191;stress_var_3191;0.100000;72.000000;°C;1
3193;3;46384;IP;;Stress Var 3192;stress_tag_3192;0.000100;65.000000;V;1
3194;1;46386;MAC;;Stress Var 3193;stress_var_3193;1.000000;16.000000;%;1
3195;3;46388_20;STRING;;Stress Var 3194;stress_tag_3194;0.000100;80.000000;;1
3196;4;46390;U16;;Stress Var 3195;stress_var_3195;0.000100;60.000000;W;1
3197;2;46392;U64_B;;Stress Var 3196;stress_tag_3196;1.000000;31.000000;%;4
3198;2;46394;U16;;Stress Var 3197;stress_var_3197;0.010000;63.000000;%;4
3199;2;46396;IPV6;;Stress Var 3198;stress_tag_3198;10.000000;54.000000;;4
3200;3;46398;MAC;;Stress Var 3199;stress_var_3199;0.100000;78.000000;;1
3201;2;46400;U16;;Stress Var 3200;stress_tag_3200;0.010000;98.000000;A;4
3202;3;46402;U16;;Stress Var 3201;stress_var_3201;0.010000;43.000000;W;4
3203;1;46404;IPV6;;Stress Var 3202;stress_tag_3202;10.000000;84.000000;%;1
3204;1;46406;F32;;Stress Var 3203;stress_var_3203;0.000001;99.000000;°C;1
3205;2;46408;IP;;Stress Var 3204;stress_tag_3204;0.001000;23.000000;A;4
3206;4;46410;U16;;Stress Var 3205;stress_var_3205;100.000000;67.000000;V;1
3207;2;46412;U64_B;;Stress Var 3206;stress_tag_3206;0.100000;10.000000;W;1
3208;1;46414;U16;;Stress Var 3207;stress_var_3207;0.010000;57.000000;A;4
3209;3;46416;MAC;;Stress Var 3208;stress_tag_3208;0.000100;63.000000;;4
3210;2;46418_0_1;BITS;;Stress Var 3209;stress_var_3209;0.000010;59.000000;;4
3211;4;46420;U64_B;;Stress Var 3210;stress_tag_3210;0.100000;65.000000;;4
3212;1;46422;IPV6;;Stress Var 3211;stress_var_3211;0.000100;3.000000;;1
3213;1;46424_0_1;BITS;;Stress Var 3212;stress_tag_3212;0.010000;91.000000;%;1
3214;4;46426;F32;;Stress Var 3213;stress_var_3213;0.001000;46.000000;A;1
3215;3;46428;U64_B;;Stress Var 3214;stress_tag_3214;100.000000;86.000000;°C;1
3216;3;46430;F32;;Stress Var 3215;stress_var_3215;0.100000;47.000000;V;1
3217;3;46432;F32;;Stress Var 3216;stress_tag_3216;0.100000;55.000000;%;1
3218;2;46434;MAC;;Stress Var 3217;stress_var_3217;0.000001;35.000000;%;4
3219;4;46436;U64_B;;Stress Var 3218;stress_tag_3218;0.100000;62.000000;V;1
3220;1;46438_0_1;BITS;;Stress Var 3219;stress_var_3219;0.100000;0.000000;A;1
3221;3;46440;F32_WB;;Stress Var 3220;stress_tag_3220;0.100000;90.000000;W;4
3222;3;46442;MAC;;Stress Var 3221;stress_var_3221;0.000001;84.000000;A;1
3223;3;46444;IP;;Stress Var 3222;stress_tag_3222;0.100000;19.000000;W;1
3224;2;46446;IPV6;;Stress Var 3223;stress_var_3223;0.010000;10.000000;V;4
3225;4;46448;MAC;;Stress Var 3224;stress_tag_3224;1.000000;91.000000;W;1
3226;2;46450_20;STRING;;Stress Var 3225;stress_var_3225;0.001000;71.000000;°C;1
3227;4;46452_0_1;BITS;;Stress Var 3226;stress_tag_3226;0.000100;14.000000;°C;4
3228;4;46454_0_1;BITS;;Stress Var 3227;stress_var_3227;0.001000;95.000000;W;4
3229;4;46456;I32_WB;;Stress Var 3228;stress_tag_3228;0.100000;92.000000;W;4
3230;4;46458_0_1;BITS;;Stress Var 3229;stress_var_3229;1.000000;8.000000;W;1
3231;4;46460;I32_WB;;Stress Var 3230;stress_tag_3230;1000.000000;78.000000;%;4
3232;2;46462;I32_WB;;Stress Var 3231;stress_var_3231;1.000000;82.000000;A;4
3233;1;46464_20;STRING;;Stress Var 3232;stress_tag_3232;1.000000;91.000000;%;1
3234;4;46466_0_1;BITS;;Stress Var 3233;stress_var_3233;100.000000;57.000000;%;1
3235;1;46468;U16;;Stress Var 3234;stress_tag_3234;100.000000;51.000000;V;1
3236;2;46470;I32_WB;;Stress Var 3235;stress_var_3235;0.001000;87.000000;;1
3237;3;46472_20;STRING;;Stress Var 3236;stress_tag_3236;0.100000;26.000000;W;1
3238;1;46474;I32_WB;;Stress Var 3237;stress_var_3237;0.100000;65.000000;;1
3239;4;46476;I32_WB;;Stress Var 3238;stress_tag_3238;0.010000;72.000000;A;1
3240;2;46478;IP;;Stress Var 3239;stress_var_3239;1.000000;16.000000;°C;4
3241;2;46480;U64_B;;Stress Var 3240;stress_tag_3240;0.000100;94.000000;%;1
3242;1;46482_20;STRING;;Stress Var 3241;stress_var_3241;10.000000;39.000000;°C;4
3243;2;46484;U16;;Stress Var 3242;stress_tag_3242;0.001000;27.000000;V;1
3244;2;46486;IPV6;;Stress Var 3243;stress_var_3243;1.000000;34.000000;W;4
3245;3;46488;U16;;Stress Var 3244;stress_tag_3244;10.000000;96.000000;°C;4
3246;3;46490;IPV6;;Stress Var 3245;stress_var_3245;0.001000;4.000000;;1
3247;4;46492_0_1;BITS;;Stress Var 3246;stress_tag_3246;0.000100;96.000000;W;4
3248;1;46494_20;STRING;;Stress Var 3247;stress_var_3247;0.100000;2.000000;%;4
3249;4;46496;U64_B;;Stress Var 3248;stress_tag_3248;0.000010;14.000000;V;1
3250;2;46498;IP;;Stress Var 3249;stress_var_3249;0.001000;16.000000;°C;1
3251;3;46500;U16;;Stress Var 3250;stress_tag_3250;1.000000;3.000000;°C;4
3252;2;46502_20;STRING;;Stress Var 3251;stress_var_3251;0.000010;80.000000;A;4
3253;2;46504;U16;;Stress Var 3252;stress_tag_3252;0.100000;88.000000;;1
3254;3;46506;U16;;Stress Var 3253;stress_var_3253;1.000000;14.000000;V;4
3255;2;46508;U16;;Stress Var 3254;stress_tag_3254;0.100000;74.000000;W;4
3256;1;46510;IP;;Stress Var 3255;stress_var_3255;10.000000;11.000000;°C;4
3257;1;46512;MAC;;Stress Var 3256;stress_tag_3256;0.000100;66.000000;°C;4
3258;1;46514_20;STRING;;Stress Var 3257;stress_var_3257;0.001000;25.000000;A;1
3259;1;46516;F32;;Stress Var 3258;stress_tag_3258;0.100000;7.000000;%;1
3260;3;46518;U64_B;;Stress Var 3259;stress_var_3259;100.000000;54.000000;V;1
3261;1;46520;F32_WB;;Stress Var 3260;stress_tag_3260;0.010000;43.000000;A;4
3262;2;46522;IP;;Stress Var 3261;stress_var_3261;10.000000;49.000000;;4
3263;3;46524_0_1;BITS;;Stress Var 3262;stress_tag_3262;0.100000;70.000000;%;1
3264;2;46526;IP;;Stress Var 3263;stress_var_3263;0.010000;82.000000;%;1
3265;2;46528_0_1;BITS;;Stress Var 3264;stress_tag_3264;0.100000;76.000000;V;4
3266;3;46530;IP;;Stress Var 3265;stress_var_3265;0.000010;0.000000;W;1
3267;4;46532;MAC;;Stress Var 3266;stress_tag_3266;0.000010;26.000000;%;1
3268;1;46534;IP;;Stress Var 3267;stress_var_3267;0.100000;18.000000;;1
3269;4;46536;F32_WB;;Stress Var 3268;stress_tag_3268;100.000000;40.000000;W;1
3270;2;46538;U16;;Stress Var 3269;stress_var_3269;0.000100;0.000000;W;4
3271;3;46540;IP;;Stress Var 3270;stress_tag_3270;0.001000;28.000000;W;1
3272;2;46542;U64_B;;Stress Var 3271;stress_var_3271;0.100000;33.000000;;1
3273;2;46544;IP;;Stress Var 3272;stress_tag_3272;0.100000;0.000000;;4
3274;1;46546_0_1;BITS;;Stress Var 3273;stress_var_3273;0.000100;30.000000;V;4
3275;4;46548;U16;;Stress Var 3274;stress_tag_3274;0.001000;75.000000;A;4
3276;3;46550;MAC;;Stress Var 3275;stress_var_3275;0.001000;21.000000;;1
3277;1;46552;IPV6;;Stress Var 3276;stress_tag_3276;0.001000;25.000000;%;1
3278;3;46554;F32;;Stress Var 3277;stress_var_3277;0.010000;51.000000;%;1
3279;1;46556;IP;;Stress Var 3278;stress_tag_3278;0.100000;86.000000;V;1
3280;4;46558;U64_B;;Stress Var 3279;stress_var_3279;100.000000;1.000000;;1
3281;4;46560;U64_B;;Stress Var 3280;stress_tag_3280;1.000000;51.000000;;4
3282;4;46562;U64_B;;Stress Var 3281;stress_var_3281;1000.000000;57.000000;%;4
3283;3;46564;IPV6;;Stress Var 3282;stress_tag_3282;100.000000;29.000000;;4
3284;1;46566;F32_WB;;Stress Var 3283;stress_var_3283;10.000000;21.000000;°C;4
3285;4;46568;IP;;Stress Var 3284;stress_tag_3284;10.000000;2.000000;A;1
3286;4;46570;MAC;;Stress Var 3285;stress_var_3285;10.000000;33.000000;;4
3287;4;46572_20;STRING;;Stress Var 3286;stress_tag_3286;0.010000;66.000000;%;1
3288;1;46574;MAC;;Stress Var 3287;stress_var_3287;100.000000;33.000000;;4
3289;2;46576;I32_WB;;Stress Var 3288;stress_tag_3288;0.000100;39.000000;%;1
3290;1;46578;U64_B;;Stress Var 3289;stress_var_3289;0.000100;90.000000;W;4
3291;1;46580;IP;;Stress Var 3290;stress_tag_3290;10.000000;43.000000;%;1
3292;2;46582;F32;;Stress Var 3291;stress_var_3291;0.100000;63.000000;A;4
3293;1;46584;F32;;Stress Var 3292;stress_tag_3292;0.010000;60.000000;°C;1
3294;2;46586;F32_WB;;Stress Var 3293;stress_var_3293;0.001000;45.000000;°C;4
3295;3;46588;U16;;Stress Var 3294;stress_tag_3294;100.000000;47.000000;W;4
3296;1;46590;F32_WB;;Stress Var 3295;stress_var_3295;0.010000;7.000000;;1
3297;2;46592_0_1;BITS;;Stress Var 3296;stress_tag_3296;1.000000;66.000000;%;4
3298;2;46594;U64_B;;Stress Var 3297;stress_var_3297;0.010000;30.000000;°C;4
3299;1;46596;MAC;;Stress Var 3298;stress_tag_3298;0.100000;28.000000;A;1
3300;1;46598;F32;;Stress Var 3299;stress_var_3299;100.000000;63.000000;°C;1
3301;2;46600;IP;;Stress Var 3300;stress_tag_3300;0.001000;98.000000;;4
3302;1;46602;U16;;Stress Var 3301;stress_var_3301;0.010000;27.000000;V;4
3303;1;46604;U16;;Stress Var 3302;stress_tag_3302;1000.000000;22.000000;;4
3304;3;46606;U16;;Stress Var 3303;stress_var_3303;0.001000;77.000000;A;1
3305;4;46608;F32_WB;;Stress Var 3304;stress_tag_3304;100.000000;19.000000;W;1
3306;4;46610;F32;;Stress Var 3305;stress_var_3305;1.000000;0.000000;A;1
3307;1;46612_20;STRING;;Stress Var 3306;stress_tag_3306;0.000100;25.000000;V;4
3308;1;46614;IP;;Stress Var 3307;stress_var_3307;1000.000000;99.000000;W;4
3309;1;46616;F32;;Stress Var 3308;stress_tag_3308;0.010000;12.000000;W;1
3310;4;46618;F32_WB;;Stress Var 3309;stress_var_3309;0.001000;71.000000;A;4
3311;1;46620;U16;;Stress Var 3310;stress_tag_3310;0.100000;9.000000;A;1
3312;4;46622;U16;;Stress Var 3311;stress_var_3311;100.000000;38.000000;V;4
3313;2;46624_20;STRING;;Stress Var 3312;stress_tag_3312;0.010000;61.000000;W;4
3314;4;46626;U64_B;;Stress Var 3313;stress_var_3313;0.001000;12.000000;%;4
3315;1;46628_20;STRING;;Stress Var 3314;stress_tag_3314;0.100000;4.000000;°C;4
3316;3;46630;MAC;;Stress Var 3315;stress_var_3315;0.001000;74.000000;W;4
3317;2;46632;U16;;Stress Var 3316;stress_tag_3316;0.001000;45.000000;V;1
3318;3;46634;F32;;Stress Var 3317;stress_var_3317;100.000000;97.000000;;4
3319;4;46636_20;STRING;;Stress Var 3318;stress_tag_3318;0.000100;38.000000;°C;4
3320;2;46638_20;STRING;;Stress Var 3319;stress_var_3319;1.000000;20.000000;A;4
3321;4;46640;U16;;Stress Var 3320;stress_tag_3320;100.000000;49.000000;°C;1
3322;4;46642;I32_WB;;Stress Var 3321;stress_var_3321;100.000000;49.000000;W;1
3323;4;46644;MAC;;Stress Var 3322;stress_tag_3322;10.000000;93.000000;V;4
3324;2;46646;U16;;Stress Var 3323;stress_var_3323;0.100000;2.000000;V;4
3325;3;46648;MAC;;Stress Var 3324;stress_tag_3324;0.100000;46.000000;%;1
3326;3;46650;IPV6;;Stress Var 3325;stress_var_3325;1.000000;61.000000;;1
3327;4;46652;U16;;Stress Var 3326;stress_tag_3326;100.000000;70.000000;W;1
3328;4;46654;I32_WB;;Stress Var 3327;stress_var_3327;1.000000;45.000000;A;4
3329;4;46656;U16;;Stress Var 3328;stress_tag_3328;0.000100;19.000000;°C;1
3330;4;46658;U16;;Stress Var 3329;stress_var_3329;0.010000;37.000000;%;4
3331;3;46660;F32;;Stress Var 3330;stress_tag_3330;1.000000;90.000000;V;1
3332;4;46662;F32;;Stress Var 3331;stress_var_3331;0.010000;36.000000;V;4
3333;1;46664_0_1;BITS;;Stress Var 3332;stress_tag_3332;10.000000;85.000000;%;4
3334;4;46666;IPV6;;Stress Var 3333;stress_var_3333;1000.000000;87.000000;W;4
3335;4;46668;IPV6;;Stress Var 3334;stress_tag_3334;0.000001;15.000000;A;1
3336;4;46670;IPV6;;Stress Var 3335;stress_var_3335;0.100000;49.000000;W;4
3337;2;46672;MAC;;Stress Var 3336;stress_tag_3336;0.001000;33.000000;A;1
3338;4;46674;U16;;Stress Var 3337;stress_var_3337;0.010000;30.000000;;1
3339;3;46676;MAC;;Stress Var 3338;stress_tag_3338;100.000000;86.000000;;4
3340;1;46678;U16;;Stress Var 3339;stress_var_3339;0.000001;34.000000;V;4
3341;3;46680;F32;;Stress Var 3340;stress_tag_3340;100.000000;18.000000;;4
3342;1;46682;MAC;;Stress Var 3341;stress_var_3341;1.000000;67.000000;°C;1
3343;1;46684;IP;;Stress Var 3342;stress_tag_3342;0.010000;49.000000;W;4
3344;1;46686;F32_WB;;Stress Var 3343;stress_var_3343;0.001000;88.000000;W;1
3345;1;46688;F32;;Stress Var 3344;stress_tag_3344;0.010000;75.000000;%;1
3346;2;46690;U16;;Stress Var 3345;stress_var_3345;100.000000;80.000000;%;4
3347;1;46692;U16;;Stress Var 3346;stress_tag_3346;0.010000;59.000000;;1
3348;4;46694;U64_B;;Stress Var 3347;stress_var_3347;0.010000;100.000000;A;1
3349;1;46696_20;STRING;;Stress Var 3348;stress_tag_3348;100.000000;63.000000;W;4
3350;2;46698_0_1;BITS;;Stress Var 3349;stress_var_3349;1000.000000;69.000000;%;1
3351;3;46700;IP;;Stress Var 3350;stress_tag_3350;0.100000;20.000000;A;1
3352;1;46702;U64_B;;Stress Var 3351;stress_var_3351;0.001000;99.000000;W;4
3353;2;46704;U64_B;;Stress Var 3352;stress_tag_3352;0.010000;22.000000;;4
3354;1;46706;IP;;Stress Var 3353;stress_var_3353;0.010000;24.000000;W;1
3355;3;46708;IP;;Stress Var 3354;stress_tag_3354;0.001000;76.000000;W;1
3356;4;46710;F32_WB;;Stress Var 3355;stress_var_3355;100.000000;19.000000;;1
3357;3;46712;F32;;Stress Var 3356;stress_tag_3356;0.001000;95.000000;%;1
3358;3;46714;MAC;;Stress Var 3357;stress_var_3357;10.000000;32.000000;V;1
3359;3;46716;MAC;;Stress Var 3358;stress_tag_3358;0.100000;8.000000;%;4
3360;3;46718;I32_WB;;Stress Var 3359;stress_var_3359;1.000000;69.000000;W;1
3361;2;46720;U64_B;;Stress Var 3360;stress_tag_3360;0.100000;77.000000;;1
3362;2;46722;IP;;Stress Var 3361;stress_var_3361;0.000100;71.000000;;1
3363;1;46724;F32_WB;;Stress Var 3362;stress_tag_3362;0.000010;18.000000;A;4
3364;4;46726;U16;;Stress Var 3363;stress_var_3363;1.000000;64.000000;W;1
3365;3;46728_20;STRING;;Stress Var 3364;stress_tag_3364;10.000000;20.000000;;1
3366;4;46730;U16;;Stress Var 3365;stress_var_3365;0.000100;69.000000;;4
3367;3;46732_20;STRING;;Stress Var 3366;stress_tag_3366;0.100000;13.000000;W;1
3368;2;46734;F32;;Stress Var 3367;stress_var_3367;0.001000;93.000000;V;4
3369;2;46736;U64_B;;Stress Var 3368;stress_tag_3368;0.001000;31.000000;V;4
3370;3;46738;IPV6;;Stress Var 3369;stress_var_3369;1.000000;51.000000;%;1
3371;2;46740_0_1;BITS;;Stress Var 3370;stress_tag_3370;0.001000;87.000000;°C;4
3372;1;46742_0_1;BITS;;Stress Var 3371;stress_var_3371;0.001000;35.000000;;1
3373;3;46744;MAC;;Stress Var 3372;stress_tag_3372;0.010000;39.000000;%;1
3374;3;46746_20;STRING;;Stress Var 3373;stress_var_3373;0.100000;4.000000;W;4
3375;1;46748;IPV6;;Stress Var 3374;stress_tag_3374;0.001000;21.000000;°C;1
3376;1;46750;IPV6;;Stress Var 3375;stress_var_3375;1.000000;64.000000;W;1
3377;4;46752;IPV6;;Stress Var 3376;stress_tag_3376;100.000000;37.000000;°C;4
3378;4;46754_20;STRING;;Stress Var 3377;stress_var_3377;100.000000;35.000000;°C;4
3379;4;46756;F32_WB;;Stress Var 3378;stress_tag_3378;0.000100;66.000000;;1
3380;2;46758;U16;;Stress Var 3379;stress_var_3379;10.000000;16.000000;V;1
3381;4;46760;MAC;;Stress Var 3380;stress_tag_3380;0.001000;44.000000;;1
3382;3;46762;MAC;;Stress Var 3381;stress_var_3381;0.000100;50.000000;A;1
3383;2;46764;IPV6;;Stress Var 3382;stress_tag_3382;0.010000;89.000000;;4
3384;2;46766_0_1;BITS;;Stress Var 3383;stress_var_3383;0.001000;55.000000;;1
3385;1;46768_0_1;BITS;;Stress Var 3384;stress_tag_3384;0.000100;96.000000;°C;1
3386;2;46770;U16;;Stress Var 3385;stress_var_3385;1.000000;72.000000;V;4
3387;2;46772;U16;;Stress Var 3386;stress_tag_3386;100.000000;97.000000;A;1
3388;4;46774;F32_WB;;Stress Var 3387;stress_var_3387;0.100000;16.000000;W;1
3389;4;46776;I32_WB;;Stress Var 3388;stress_tag_3388;1.000000;89.000000;°C;4
3390;3;46778;U16;;Stress Var 3389;stress_var_3389;0.001000;39.000000;;4
3391;4;46780_20;STRING;;Stress Var 3390;stress_tag_3390;0.001000;15.000000;V;1
3392;1;46782;F32_WB;;Stress Var 3391;stress_var_3391;0.000001;47.000000;%;1
3393;4;46784;F32;;Stress Var 3392;stress_tag_3392;0.000001;93.000000;A;1
3394;3;46786_0_1;BITS;;Stress Var 3393;stress_var_3393;1.000000;50.000000;W;1
3395;4;46788;F32;;Stress Var 3394;stress_tag_3394;10.000000;99.000000;°C;4
3396;2;46790;IP;;Stress Var 3395;stress_var_3395;0.001000;14.000000;;1
3397;4;46792;F32;;Stress Var 3396;stress_tag_3396;0.000001;69.000000;;1
3398;1;46794;U16;;Stress Var 3397;stress_var_3397;1.000000;2.000000;W;1
3399;3;46796;IPV6;;Stress Var 3398;stress_tag_3398;0.000100;87.000000;V;1
3400;4;46798;MAC;;Stress Var 3399;stress_var_3399;0.000100;45.000000;°C;4
3401;2;46800;MAC;;Stress Var 3400;stress_tag_3400;0.001000;24.000000;°C;4
3402;1;46802_0_1;BITS;;Stress Var 3401;stress_var_3401;0.001000;50.000000;;1
3403;1;46804;IP;;Stress Var 3402;stress_tag_3402;1.000000;59.000000;W;4
3404;1;46806;MAC;;Stress Var 3403;stress_var_3403;10.000000;41.000000;;4
3405;1;46808;F32_WB;;Stress Var 3404;stress_tag_3404;0.010000;58.000000;W;1
3406;4;46810_0_1;BITS;;Stress Var 3405;stress_var_3405;0.001000;7.000000;;4
3407;1;46812;F32_WB;;Stress Var 3406;stress_tag_3406;0.000001;67.000000;W;4
3408;1;46814;U16;;Stress Var 3407;stress_var_3407;0.100000;98.000000;W;4
3409;3;46816;U16;;Stress Var 3408;stress_tag_3408;0.000010;35.000000;A;1
