modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2413;1;44824;F32;;Stress Var 2412;stress_tag_2412;100.000000;31.000000;°C;4
2414;4;44826_20;STRING;;Stress Var 2413;stress_var_2413;0.100000;45.000000;;1
2415;1;44828;IP;;Stress Var 2414;stress_tag_2414;1.000000;76.000000;V;1
2416;2;44830;I32_WB;;Stress Var 2415;stress_var_2415;1.000000;77.000000;V;1
2417;3;44832;I32_WB;;Stress Var 2416;stress_tag_2416;0.001000;83.000000;V;1
2418;1;44834;U16;;Stress Var 2417;stress_var_2417;0.010000;6.000000;V;1
2419;1;44836;IP;;Stress Var 2418;stress_tag_2418;100.000000;62.000000;W;1
2420;4;44838;IP;;Stress Var 2419;stress_var_2419;0.010000;98.000000;A;4
2421;3;44840;F32_WB;;Stress Var 2420;stress_tag_2420;0.001000;100.000000;A;1
2422;2;44842_0_1;BITS;;Stress Var 2421;stress_var_2421;0.100000;31.000000;%;4
2423;4;44844_0_1;BITS;;Stress Var 2422;stress_tag_2422;0.000100;73.000000;;1
2424;1;44846;F32;;Stress Var 2423;stress_var_2423;0.001000;99.000000;W;1
2425;1;44848;U64_B;;Stress Var 2424;stress_tag_2424;10.000000;44.000000;%;1
2426;1;44850;F32;;Stress Var 2425;stress_var_2425;0.001000;31.000000;;1
2427;3;44852;F32;;Stress Var 2426;stress_tag_2426;0.000010;96.000000;°C;1
2428;2;44854;U64_B;;Stress Var 2427;stress_var_2427;0.001000;95.000000;°C;4
2429;3;44856_0_1;BITS;;Stress Var 2428;stress_tag_2428;100.000000;22.000000;A;1
2430;4;44858;U16;;Stress Var 2429;stress_var_2429;100.000000;9.000000;;4
2431;1;44860;MAC;;Stress Var 2430;stress_tag_2430;10.000000;55.000000;W;1
2432;3;44862_0_1;BITS;;Stress Var 2431;stress_var_2431;10.000000;63.000000;A;4
2433;3;44864;I32_WB;;Stress Var 2432;stress_tag_2432;0.000100;56.000000;°C;4
2434;1;44866;U64_B;;Stress Var 2433;stress_var_2433;10.000000;53.000000;W;4
2435;1;44868;U16;;Stress Var 2434;stress_tag_2434;1.000000;82.000000;V;1
2436;3;44870;F32_WB;;Stress Var 2435;stress_var_2435;0.100000;95.000000;%;1
2437;4;44872;F32;;Stress Var 2436;stress_tag_2436;100.000000;89.000000;;4
2438;1;44874;U16;;Stress Var 2437;stress_var_2437;0.001000;40.000000;;1
2439;2;44876;F32;;Stress Var 2438;stress_tag_2438;0.000001;25.000000;A;1
2440;4;44878;MAC;;Stress Var 2439;stress_var_2439;0.001000;45.000000;%;1
2441;1;44880;MAC;;Stress Var 2440;stress_tag_2440;0.001000;42.000000;W;1
2442;4;44882;IPV6;;Stress Var 2441;stress_var_2441;0.100000;47.000000;W;1
2443;4;44884;IPV6;;Stress Var 2442;stress_tag_2442;0.010000;31.000000;A;4
2444;4;44886;MAC;;Stress Var 2443;stress_var_2443;100.000000;72.000000;V;1
2445;2;44888;U16;;Stress Var 2444;stress_tag_2444;0.000100;24.000000;A;4
2446;1;44890;U16;;Stress Var 2445;stress_var_2445;0.001000;44.000000;V;4
2447;3;44892;MAC;;Stress Var 2446;stress_tag_2446;0.100000;89.000000;A;1
2448;4;44894;U64_B;;Stress Var 2447;stress_var_2447;1.000000;41.000000;°C;1
2449;2;44896;F32;;Stress Var 2448;stress_tag_2448;1000.000000;68.000000;°C;1
2450;3;44898;U16;;Stress Var 2449;stress_var_2449;0.001000;50.000000;;4
2451;3;44900_0_1;BITS;;Stress Var 2450;stress_tag_2450;0.000100;66.000000;%;1
2452;4;44902;F32;;Stress Var 2451;stress_var_2451;0.000010;72.000000;A;1
2453;2;44904;U64_B;;Stress Var 2452;stress_tag_2452;1.000000;91.000000;%;4
2454;3;44906;U64_B;;Stress Var 2453;stress_var_2453;0.100000;21.000000;°C;4
2455;4;44908_0_1;BITS;;Stress Var 2454;stress_tag_2454;1000.000000;27.000000;A;1
2456;1;44910;IPV6;;Stress Var 2455;stress_var_2455;0.100000;43.000000;;4
2457;4;44912;IP;;Stress Var 2456;stress_tag_2456;0.010000;3.000000;W;4
2458;1;44914;IPV6;;Stress Var 2457;stress_var_2457;0.001000;44.000000;;1
2459;4;44916;IPV6;;Stress Var 2458;stress_tag_2458;100.000000;21.000000;;4
2460;1;44918;IPV6;;Stress Var 2459;stress_var_2459;1.000000;14.000000;V;1
2461;1;44920_0_1;BITS;;Stress Var 2460;stress_tag_2460;0.100000;29.000000;W;1
2462;2;44922;IPV6;;Stress Var 2461;stress_var_2461;10.000000;29.000000;;1
2463;1;44924;IP;;Stress Var 2462;stress_tag_2462;0.100000;72.000000;;1
2464;1;44926_0_1;BITS;;Stress Var 2463;stress_var_2463;1.000000;50.000000;°C;1
2465;4;44928;I32_WB;;Stress Var 2464;stress_tag_2464;100.000000;28.000000;V;1
2466;1;44930_0_1;BITS;;Stress Var 2465;stress_var_2465;1.000000;45.000000;°C;1
2467;1;44932_20;STRING;;Stress Var 2466;stress_tag_2466;0.100000;31.000000;V;4
2468;1;44934;F32;;Stress Var 2467;stress_var_2467;0.000100;75.000000;%;1
2469;1;44936;U16;;Stress Var 2468;stress_tag_2468;0.100000;80.000000;%;1
2470;4;44938;F32;;Stress Var 2469;stress_var_2469;100.000000;15.000000;V;1
2471;1;44940;MAC;;Stress Var 2470;stress_tag_2470;100.000000;17.000000;%;1
2472;3;44942;IP;;Stress Var 2471;stress_var_2471;0.001000;37.000000;V;1
2473;4;44944;U16;;Stress Var 2472;stress_tag_2472;0.100000;82.000000;A;1
2474;1;44946;MAC;;Stress Var 2473;stress_var_2473;0.001000;62.000000;;1
2475;4;44948;IP;;Stress Var 2474;stress_tag_2474;1.000000;83.000000;A;1
2476;2;44950_0_1;BITS;;Stress Var 2475;stress_var_2475;10.000000;57.000000;%;1
2477;2;44952;MAC;;Stress Var 2476;stress_tag_2476;0.001000;91.000000;V;1
2478;2;44954;F32_WB;;Stress Var 2477;stress_var_2477;0.001000;41.000000;°C;1
2479;1;44956;F32;;Stress Var 2478;stress_tag_2478;0.100000;40.000000;V;4
2480;1;44958;IPV6;;Stress Var 2479;stress_var_2479;0.001000;18.000000;;1
2481;1;44960;IP;;Stress Var 2480;stress_tag_2480;1.000000;78.000000;V;4
2482;3;44962;F32_WB;;Stress Var 2481;stress_var_2481;1000.000000;43.000000;°C;4
2483;2;44964;U64_B;;Stress Var 2482;stress_tag_2482;0.010000;34.000000;°C;1
2484;3;44966;I32_WB;;Stress Var 2483;stress_var_2483;0.000001;89.000000;%;4
2485;2;44968;F32_WB;;Stress Var 2484;stress_tag_2484;0.001000;76.000000;;4
2486;1;44970;U16;;Stress Var 2485;stress_var_2485;0.010000;17.000000;W;1
2487;1;44972;U64_B;;Stress Var 2486;stress_tag_2486;1.000000;36.000000;%;1
2488;1;44974_0_1;BITS;;Stress Var 2487;stress_var_2487;0.000100;50.000000;°C;1
2489;3;44976;U16;;Stress Var 2488;stress_tag_2488;1.000000;60.000000;%;4
2490;1;44978;IP;;Stress Var 2489;stress_var_2489;0.010000;93.000000;°C;4
2491;1;44980;U16;;Stress Var 2490;stress_tag_2490;100.000000;84.000000;°C;1
2492;3;44982_0_1;BITS;;Stress Var 2491;stress_var_2491;0.001000;66.000000;;1
2493;3;44984;U64_B;;Stress Var 2492;stress_tag_2492;0.010000;50.000000;V;1
2494;2;44986;F32;;Stress Var 2493;stress_var_2493;0.100000;92.000000;W;1
2495;3;44988;IPV6;;Stress Var 2494;stress_tag_2494;1.000000;19.000000;;1
2496;3;44990;IP;;Stress Var 2495;stress_var_2495;1000.000000;99.000000;W;1
2497;3;44992;F32_WB;;Stress Var 2496;stress_tag_2496;1.000000;40.000000;A;1
2498;1;44994;I32_WB;;Stress Var 2497;stress_var_2497;100.000000;27.000000;V;1
2499;3;44996;IP;;Stress Var 2498;stress_tag_2498;0.100000;10.000000;;4
2500;4;44998;IPV6;;Stress Var 2499;stress_var_2499;10.000000;68.000000;A;4
2501;2;45000;U64_B;;Stress Var 2500;stress_tag_2500;10.000000;24.000000;W;4
2502;3;45002;U16;;Stress Var 2501;stress_var_2501;10.000000;97.000000;;1
2503;4;45004;MAC;;Stress Var 2502;stress_tag_2502;1.000000;74.000000;V;1
2504;4;45006;U16;;Stress Var 2503;stress_var_2503;0.100000;3.000000;;4
2505;1;45008;F32;;Stress Var 2504;stress_tag_2504;0.010000;64.000000;;1
2506;3;45010;U16;;Stress Var 2505;stress_var_2505;100.000000;100.000000;%;1
2507;2;45012;F32;;Stress Var 2506;stress_tag_2506;0.000100;90.000000;%;1
2508;4;45014;U16;;Stress Var 2507;stress_var_2507;0.001000;89.000000;A;4
2509;2;45016;F32_WB;;Stress Var 2508;stress_tag_2508;100.000000;34.000000;V;4
2510;2;45018;IP;;Stress Var 2509;stress_var_2509;1000.000000;13.000000;;1
2511;4;45020;U16;;Stress Var 2510;stress_tag_2510;0.001000;17.000000;°C;4
2512;1;45022;I32_WB;;Stress Var 2511;stress_var_2511;1.000000;39.000000;%;4
2513;4;45024;MAC;;Stress Var 2512;stress_tag_2512;0.000100;74.000000;°C;1
2514;2;45026;MAC;;Stress Var 2513;stress_var_2513;0.000100;51.000000;%;4
2515;1;45028;U16;;Stress Var 2514;stress_tag_2514;0.010000;36.000000;W;4
2516;2;45030;F32_WB;;Stress Var 2515;stress_var_2515;10.000000;77.000000;°C;4
2517;1;45032_20;STRING;;Stress Var 2516;stress_tag_2516;1000.000000;69.000000;°C;1
2518;4;45034;U64_B;;Stress Var 2517;stress_var_2517;10.000000;76.000000;A;1
2519;4;45036;U16;;Stress Var 2518;stress_tag_2518;0.100000;63.000000;°C;4
2520;1;45038;MAC;;Stress Var 2519;stress_var_2519;1.000000;6.000000;;4
2521;3;45040;I32_WB;;Stress Var 2520;stress_tag_2520;1.000000;36.000000;A;1
2522;2;45042;MAC;;Stress Var 2521;stress_var_2521;1.000000;21.000000;A;4
2523;4;45044;I32_WB;;Stress Var 2522;stress_tag_2522;10.000000;27.000000;%;1
2524;2;45046;I32_WB;;Stress Var 2523;stress_var_2523;1000.000000;7.000000;V;1
2525;3;45048;IP;;Stress Var 2524;stress_tag_2524;1.000000;5.000000;A;1
2526;1;45050_0_1;BITS;;Stress Var 2525;stress_var_2525;0.100000;27.000000;°C;1
2527;1;45052_20;STRING;;Stress Var 2526;stress_tag_2526;1.000000;48.000000;V;1
2528;1;45054;IPV6;;Stress Var 2527;stress_var_2527;0.010000;10.000000;W;4
2529;3;45056;IP;;Stress Var 2528;stress_tag_2528;1.000000;49.000000;;4
2530;4;45058;IP;;Stress Var 2529;stress_var_2529;10.000000;63.000000;V;4
2531;1;45060_0_1;BITS;;Stress Var 2530;stress_tag_2530;10.000000;18.000000;V;4
2532;1;45062;IPV6;;Stress Var 2531;stress_var_2531;10.000000;62.000000;W;1
2533;4;45064;F32_WB;;Stress Var 2532;stress_tag_2532;0.000100;87.000000;%;1
2534;1;45066;MAC;;Stress Var 2533;stress_var_2533;0.001000;13.000000;%;1
2535;4;45068;U16;;Stress Var 2534;stress_tag_2534;10.000000;52.000000;A;4
2536;3;45070;F32;;Stress Var 2535;stress_var_2535;1.000000;83.000000;V;1
2537;2;45072;U16;;Stress Var 2536;stress_tag_2536;0.100000;82.000000;A;1
2538;2;45074;MAC;;Stress Var 2537;stress_var_2537;0.000100;26.000000;;4
2539;4;45076;MAC;;Stress Var 2538;stress_tag_2538;0.010000;31.000000;%;1
2540;2;45078;F32;;Stress Var 2539;stress_var_2539;0.100000;8.000000;W;4
2541;1;45080;MAC;;Stress Var 2540;stress_tag_2540;0.000100;51.000000;%;1
2542;4;45082;I32_WB;;Stress Var 2541;stress_var_2541;0.001000;76.000000;%;4
2543;4;45084;I32_WB;;Stress Var 2542;stress_tag_2542;10.000000;46.000000;V;4
2544;3;45086;IPV6;;Stress Var 2543;stress_var_2543;100.000000;74.000000;°C;4
2545;3;45088;U16;;Stress Var 2544;stress_tag_2544;1.000000;93.000000;%;1
2546;4;45090_0_1;BITS;;Stress Var 2545;stress_var_2545;10.000000;38.000000;°C;4
2547;4;45092;IPV6;;Stress Var 2546;stress_tag_2546;0.010000;9.000000;A;4
2548;3;45094;IPV6;;Stress Var 2547;stress_var_2547;0.010000;84.000000;A;1
2549;3;45096;IPV6;;Stress Var 2548;stress_tag_2548;0.000100;87.000000;A;4
2550;4;45098;IP;;Stress Var 2549;stress_var_2549;0.001000;69.000000;W;1
2551;1;45100;F32_WB;;Stress Var 2550;stress_tag_2550;0.001000;8.000000;W;1
2552;3;45102;IPV6;;Stress Var 2551;stress_var_2551;0.000100;28.000000;°C;4
2553;3;45104_20;STRING;;Stress Var 2552;stress_tag_2552;0.010000;94.000000;%;4
2554;4;45106;F32;;Stress Var 2553;stress_var_2553;0.000100;63.000000;V;1
2555;2;45108;I32_WB;;Stress Var 2554;stress_tag_2554;10.000000;88.000000;;1
2556;4;45110;MAC;;Stress Var 2555;stress_var_2555;10.000000;67.000000;V;4
2557;2;45112;F32;;Stress Var 2556;stress_tag_2556;1000.000000;0.000000;W;4
2558;1;45114;MAC;;Stress Var 2557;stress_var_2557;0.001000;78.000000;V;4
2559;2;45116_0_1;BITS;;Stress Var 2558;stress_tag_2558;0.100000;18.000000;%;4
2560;3;45118;MAC;;Stress Var 2559;stress_var_2559;1.000000;20.000000;;1
2561;4;45120;F32_WB;;Stress Var 2560;stress_tag_2560;0.100000;64.000000;°C;4
2562;1;45122;U16;;Stress Var 2561;stress_var_2561;1.000000;72.000000;%;4
2563;1;45124;U64_B;;Stress Var 2562;stress_tag_2562;0.100000;19.000000;A;1
2564;1;45126;I32_WB;;Stress Var 2563;stress_var_2563;0.010000;65.000000;;1
2565;2;45128;F32_WB;;Stress Var 2564;stress_tag_2564;1.000000;98.000000;V;4
2566;1;45130_20;STRING;;Stress Var 2565;stress_var_2565;0.001000;58.000000;%;1
2567;4;45132;IP;;Stress Var 2566;stress_tag_2566;10.000000;79.000000;A;4
2568;1;45134;IP;;Stress Var 2567;stress_var_2567;0.010000;28.000000;;1
2569;4;45136;IP;;Stress Var 2568;stress_tag_2568;0.100000;51.000000;°C;1
2570;2;45138;U64_B;;Stress Var 2569;stress_var_2569;1.000000;38.000000;;1
2571;3;45140;IP;;Stress Var 2570;stress_tag_2570;100.000000;4.000000;V;1
2572;4;45142;U16;;Stress Var 2571;stress_var_2571;100.000000;69.000000;W;1
2573;1;45144_20;STRING;;Stress Var 2572;stress_tag_2572;0.100000;8.000000;;1
2574;1;45146;IPV6;;Stress Var 2573;stress_var_2573;0.001000;72.000000;%;4
2575;1;45148;U16;;Stress Var 2574;stress_tag_2574;1.000000;40.000000;%;1
2576;1;45150;U16;;Stress Var 2575;stress_var_2575;0.000001;88.000000;A;1
2577;4;45152;U16;;Stress Var 2576;stress_tag_2576;100.000000;66.000000;W;1
2578;4;45154;U64_B;;Stress Var 2577;stress_var_2577;100.000000;53.000000;W;1
2579;3;45156_20;STRING;;Stress Var 2578;stress_tag_2578;0.000100;46.000000;°C;1
2580;3;45158;U16;;Stress Var 2579;stress_var_2579;0.010000;89.000000;A;4
2581;4;45160;IPV6;;Stress Var 2580;stress_tag_2580;0.001000;38.000000;A;4
2582;1;45162;IP;;Stress Var 2581;stress_var_2581;0.000100;13.000000;V;1
2583;1;45164_20;STRING;;Stress Var 2582;stress_tag_2582;1.000000;56.000000;V;1
2584;1;45166;I32_WB;;Stress Var 2583;stress_var_2583;10.000000;55.000000;°C;4
2585;2;45168;F32;;Stress Var 2584;stress_tag_2584;1.000000;93.000000;A;4
2586;1;45170;IPV6;;Stress Var 2585;stress_var_2585;1.000000;38.000000;;1
2587;4;45172;MAC;;Stress Var 2586;stress_tag_2586;0.001000;37.000000;V;4
2588;1;45174;F32_WB;;Stress Var 2587;stress_var_2587;0.100000;74.000000;V;1
2589;1;45176;MAC;;Stress Var 2588;stress_tag_2588;0.100000;67.000000;V;4
2590;4;45178;F32;;Stress Var 2589;stress_var_2589;0.010000;78.000000;%;4
2591;3;45180;F32_WB;;Stress Var 2590;stress_tag_2590;100.000000;100.000000;W;1
2592;3;45182;F32_WB;;Stress Var 2591;stress_var_2591;0.001000;85.000000;A;4
2593;1;45184_20;STRING;;Stress Var 2592;stress_tag_2592;0.000100;19.000000;V;4
2594;4;45186;IP;;Stress Var 2593;stress_var_2593;100.000000;60.000000;%;4
2595;4;45188_20;STRING;;Stress Var 2594;stress_tag_2594;0.010000;57.000000;A;1
2596;4;45190;F32;;Stress Var 2595;stress_var_2595;100.000000;6.000000;W;1
2597;4;45192_0_1;BITS;;Stress Var 2596;stress_tag_2596;0.001000;25.000000;V;4
2598;1;45194;U64_B;;Stress Var 2597;stress_var_2597;1.000000;10.000000;%;1
2599;2;45196;U16;;Stress Var 2598;stress_tag_2598;0.010000;66.000000;;4
2600;4;45198;U16;;Stress Var 2599;stress_var_2599;0.100000;63.000000;A;1
2601;4;45200;I32_WB;;Stress Var 2600;stress_tag_2600;0.100000;45.000000;V;4
2602;3;45202;MAC;;Stress Var 2601;stress_var_2601;0.100000;83.000000;;1
2603;1;45204_0_1;BITS;;Stress Var 2602;stress_tag_2602;0.100000;87.000000;A;1
2604;3;45206;U16;;Stress Var 2603;stress_var_2603;100.000000;82.000000;%;4
2605;1;45208;IPV6;;Stress Var 2604;stress_tag_2604;0.000100;71.000000;°C;1
2606;4;45210;IPV6;;Stress Var 2605;stress_var_2605;1.000000;75.000000;°C;1
2607;3;45212;U16;;Stress Var 2606;stress_tag_2606;0.000100;82.000000;%;1
2608;2;45214;IPV6;;Stress Var 2607;stress_var_2607;0.000100;73.000000;W;4
2609;1;45216;U64_B;;Stress Var 2608;stress_tag_2608;0.000100;48.000000;A;1
2610;2;45218;I32_WB;;Stress Var 2609;stress_var_2609;100.000000;54.000000;V;4
2611;1;45220;F32;;Stress Var 2610;stress_tag_2610;1.000000;6.000000;A;1
2612;3;45222;IPV6;;Stress Var 2611;stress_var_2611;0.000100;36.000000;V;4
2613;3;45224_20;STRING;;Stress Var 2612;stress_tag_2612;0.000100;64.000000;A;1
2614;1;45226;IP;;Stress Var 2613;stress_var_2613;0.001000;15.000000;A;4
2615;1;45228_20;STRING;;Stress Var 2614;stress_tag_2614;0.001000;43.000000;%;1
2616;4;45230_20;STRING;;Stress Var 2615;stress_var_2615;1.000000;75.000000;A;1
2617;4;45232;U64_B;;Stress Var 2616;stress_tag_2616;0.001000;47.000000;°C;4
2618;4;45234;F32_WB;;Stress Var 2617;stress_var_2617;0.001000;88.000000;°C;4
2619;2;45236;IP;;Stress Var 2618;stress_tag_2618;100.000000;4.000000;A;1
2620;2;45238;I32_WB;;Stress Var 2619;stress_var_2619;1.000000;29.000000;V;1
2621;2;45240_20;STRING;;Stress Var 2620;stress_tag_2620;0.001000;87.000000;%;1
2622;2;45242;U64_B;;Stress Var 2621;stress_var_2621;0.010000;81.000000;°C;1
2623;4;45244_20;STRING;;Stress Var 2622;stress_tag_2622;0.100000;77.000000;V;1
2624;4;45246;IPV6;;Stress Var 2623;stress_var_2623;0.100000;81.000000;°C;4
2625;3;45248;U16;;Stress Var 2624;stress_tag_2624;10.000000;78.000000;%;1
2626;4;45250_20;STRING;;Stress Var 2625;stress_var_2625;100.000000;31.000000;W;1
2627;4;45252;U16;;Stress Var 2626;stress_tag_2626;0.001000;12.000000;%;1
2628;2;45254;F32_WB;;Stress Var 2627;stress_var_2627;0.100000;2.000000;V;4
2629;2;45256;U64_B;;Stress Var 2628;stress_tag_2628;0.100000;18.000000;;1
2630;3;45258;U64_B;;Stress Var 2629;stress_var_2629;100.000000;3.000000;%;1
2631;4;45260;F32;;Stress Var 2630;stress_tag_2630;0.000001;16.000000;W;1
2632;1;45262;U16;;Stress Var 2631;stress_var_2631;0.000100;30.000000;;1
2633;1;45264;I32_WB;;Stress Var 2632;stress_tag_2632;0.010000;21.000000;V;4
2634;2;45266_0_1;BITS;;Stress Var 2633;stress_var_2633;0.010000;15.000000;V;4
2635;3;45268;IP;;Stress Var 2634;stress_tag_2634;1.000000;55.000000;V;1
2636;3;45270_20;STRING;;Stress Var 2635;stress_var_2635;0.001000;82.000000;W;4
2637;4;45272;F32;;Stress Var 2636;stress_tag_2636;0.000001;38.000000;W;4
2638;4;45274_20;STRING;;Stress Var 2637;stress_var_2637;0.001000;81.000000;°C;1
2639;1;45276;IPV6;;Stress Var 2638;stress_tag_2638;1.000000;28.000000;W;4
2640;4;45278_0_1;BITS;;Stress Var 2639;stress_var_2639;0.010000;9.000000;°C;1
2641;1;45280;I32_WB;;Stress Var 2640;stress_tag_2640;0.100000;92.000000;;1
2642;1;45282;MAC;;Stress Var 2641;stress_var_2641;0.000100;1.000000;%;1
2643;2;45284_0_1;BITS;;Stress Var 2642;stress_tag_2642;0.100000;67.000000;%;1
2644;4;45286;U16;;Stress Var 2643;stress_var_2643;0.010000;13.000000;%;4
2645;2;45288;U16;;Stress Var 2644;stress_tag_2644;0.001000;38.000000;%;4
2646;4;45290;IP;;Stress Var 2645;stress_var_2645;1.000000;4.000000;A;4
2647;1;45292;F32;;Stress Var 2646;stress_tag_2646;100.000000;34.000000;W;4
2648;3;45294_20;STRING;;Stress Var 2647;stress_var_2647;0.000100;8.000000;;4
2649;3;45296;IP;;Stress Var 2648;stress_tag_2648;0.010000;24.000000;°C;1
2650;2;45298;U16;;Stress Var 2649;stress_var_2649;0.010000;71.000000;V;4
2651;2;45300_20;STRING;;Stress Var 2650;stress_tag_2650;0.000100;75.000000;%;4
2652;1;45302;MAC;;Stress Var 2651;stress_var_2651;0.100000;70.000000;W;1
2653;1;45304;I32_WB;;Stress Var 2652;stress_tag_2652;10.000000;21.000000;V;1
2654;4;45306;IP;;Stress Var 2653;stress_var_2653;100.000000;29.000000;V;4
2655;4;45308_20;STRING;;Stress Var 2654;stress_tag_2654;10.000000;66.000000;%;4
2656;3;45310_20;STRING;;Stress Var 2655;stress_var_2655;1000.000000;13.000000;;1
2657;2;45312;F32;;Stress Var 2656;stress_tag_2656;0.001000;74.000000;%;4
2658;4;45314;U16;;Stress Var 2657;stress_var_2657;10.000000;21.000000;°C;1
2659;4;45316;F32_WB;;Stress Var 2658;stress_tag_2658;0.000100;81.000000;V;4
2660;1;45318;U16;;Stress Var 2659;stress_var_2659;0.001000;61.000000;W;1
2661;3;45320;MAC;;Stress Var 2660;stress_tag_2660;0.000001;36.000000;°C;1
2662;4;45322;I32_WB;;Stress Var 2661;stress_var_2661;1.000000;63.000000;W;1
2663;3;45324;F32;;Stress Var 2662;stress_tag_2662;1.000000;65.000000;°C;1
2664;4;45326;U16;;Stress Var 2663;stress_var_2663;0.001000;86.000000;%;1
2665;2;45328_0_1;BITS;;Stress Var 2664;stress_tag_2664;1.000000;33.000000;;1
2666;2;45330;U16;;Stress Var 2665;stress_var_2665;0.000100;51.000000;%;4
2667;2;45332;U16;;Stress Var 2666;stress_tag_2666;0.100000;60.000000;°C;1
2668;3;45334;U16;;Stress Var 2667;stress_var_2667;0.100000;22.000000;V;1
2669;4;45336;U16;;Stress Var 2668;stress_tag_2668;0.001000;80.000000;°C;1
2670;2;45338_0_1;BITS;;Stress Var 2669;stress_var_2669;0.000010;81.000000;%;4
2671;3;45340;F32;;Stress Var 2670;stress_tag_2670;0.100000;80.000000;%;1
2672;1;45342;F32_WB;;Stress Var 2671;stress_var_2671;1000.000000;5.000000;;1
2673;4;45344;F32;;Stress Var 2672;stress_tag_2672;0.000100;94.000000;W;1
2674;1;45346;U16;;Stress Var 2673;stress_var_2673;1000.000000;66.000000;V;1
2675;3;45348;I32_WB;;Stress Var 2674;stress_tag_2674;0.010000;88.000000;°C;4
2676;3;45350_20;STRING;;Stress Var 2675;stress_var_2675;1.000000;44.000000;%;1
2677;1;45352;U16;;Stress Var 2676;stress_tag_2676;0.000100;75.000000;A;1
2678;4;45354;U64_B;;Stress Var 2677;stress_var_2677;0.001000;37.000000;V;1
2679;1;45356;U16;;Stress Var 2678;stress_tag_2678;0.100000;52.000000;%;4
2680;1;45358;IP;;Stress Var 2679;stress_var_2679;10.000000;33.000000;;1
2681;2;45360;I32_WB;;Stress Var 2680;stress_tag_2680;100.000000;74.000000;A;1
2682;3;45362;U16;;Stress Var 2681;stress_var_2681;0.001000;94.000000;V;1
2683;1;45364;IPV6;;Stress Var 2682;stress_tag_2682;0.100000;8.000000;%;1
2684;4;45366;IPV6;;Stress Var 2683;stress_var_2683;100.000000;59.000000;A;1
2685;4;45368;U16;;Stress Var 2684;stress_tag_2684;0.010000;83.000000;;1
2686;2;45370;F32;;Stress Var 2685;stress_var_2685;0.001000;83.000000;W;1
2687;1;45372_0_1;BITS;;Stress Var 2686;stress_tag_2686;0.010000;20.000000;°C;4
2688;2;45374;U64_B;;Stress Var 2687;stress_var_2687;1000.000000;35.000000;A;4
2689;2;45376;F32_WB;;Stress Var 2688;stress_tag_2688;10.000000;92.000000;;4
2690;2;45378;U16;;Stress Var 2689;stress_var_2689;0.100000;32.000000;V;4
2691;1;45380;F32;;Stress Var 2690;stress_tag_2690;0.001000;98.000000;°C;1
2692;1;45382;F32_WB;;Stress Var 2691;stress_var_2691;0.000100;60.000000;%;4
2693;4;45384_20;STRING;;Stress Var 2692;stress_tag_2692;0.100000;72.000000;A;1
2694;2;45386;MAC;;Stress Var 2693;stress_var_2693;0.100000;58.000000;V;4
2695;3;45388;F32;;Stress Var 2694;stress_tag_2694;0.000010;91.000000;A;1
2696;4;45390;IP;;Stress Var 2695;stress_var_2695;1.000000;37.000000;%;4
2697;2;45392;F32_WB;;Stress Var 2696;stress_tag_2696;10.000000;46.000000;W;1
2698;2;45394;IP;;Stress Var 2697;stress_var_2697;1.000000;52.000000;W;1
2699;1;45396;U16;;Stress Var 2698;stress_tag_2698;1000.000000;70.000000;%;4
2700;1;45398;F32_WB;;Stress Var 2699;stress_var_2699;0.001000;27.000000;;1
2701;3;45400;F32;;Stress Var 2700;stress_tag_2700;0.001000;32.000000;;1
2702;2;45402;MAC;;Stress Var 2701;stress_var_2701;0.000100;74.000000;°C;4
2703;2;45404;IP;;Stress Var 2702;stress_tag_2702;0.000100;85.000000;V;4
2704;1;45406_0_1;BITS;;Stress Var 2703;stress_var_2703;0.000100;74.000000;;4
