modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2803;2;45604;U64_B;;Stress Var 2802;stress_tag_2802;100.000000;77.000000;V;1
2804;1;45606;IP;;Stress Var 2803;stress_var_2803;100.000000;53.000000;V;4
2805;3;45608_0_1;BITS;;Stress Var 2804;stress_tag_2804;0.000100;83.000000;%;1
2806;3;45610;U64_B;;Stress Var 2805;stress_var_2805;0.001000;76.000000;A;1
2807;4;45612_0_1;BITS;;Stress Var 2806;stress_tag_2806;0.001000;10.000000;°C;4
2808;4;45614_0_1;BITS;;Stress Var 2807;stress_var_2807;0.100000;52.000000;V;1
2809;3;45616;IP;;Stress Var 2808;stress_tag_2808;10.000000;42.000000;V;4
2810;3;45618;I32_WB;;Stress Var 2809;stress_var_2809;0.100000;60.000000;W;1
2811;1;45620;F32;;Stress Var 2810;stress_tag_2810;1.000000;75.000000;%;1
2812;1;45622;I32_WB;;Stress Var 2811;stress_var_2811;0.001000;73.000000;V;1
2813;4;45624;U16;;Stress Var 2812;stress_tag_2812;10.000000;37.000000;;4
2814;2;45626;F32;;Stress Var 2813;stress_var_2813;0.001000;12.000000;A;1
2815;2;45628;U64_B;;Stress Var 2814;stress_tag_2814;0.010000;36.000000;W;1
2816;1;45630;F32_WB;;Stress Var 2815;stress_var_2815;1.000000;87.000000;%;4
2817;4;45632;IPV6;;Stress Var 2816;stress_tag_2816;100.000000;41.000000;°C;4
2818;4;45634;U64_B;;Stress Var 2817;stress_var_2817;100.000000;23.000000;A;1
2819;4;45636;F32;;Stress Var 2818;stress_tag_2818;0.001000;96.000000;%;4
2820;4;45638_0_1;BITS;;Stress Var 2819;stress_var_2819;1.000000;94.000000;W;1
2821;3;45640;IP;;Stress Var 2820;stress_tag_2820;10.000000;45.000000;W;4
2822;4;45642;IPV6;;Stress Var 2821;stress_var_2821;0.010000;5.000000;°C;1
2823;1;45644;U64_B;;Stress Var 2822;stress_tag_2822;0.100000;47.000000;W;1
2824;2;45646;U16;;Stress Var 2823;stress_var_2823;10.000000;84.000000;W;4
2825;1;45648;F32;;Stress Var 2824;stress_tag_2824;1.000000;17.000000;V;4
2826;2;45650_20;STRING;;Stress Var 2825;stress_var_2825;1.000000;10.000000;A;4
2827;4;45652;IPV6;;Stress Var 2826;stress_tag_2826;100.000000;32.000000;°C;1
2828;2;45654_20;STRING;;Stress Var 2827;stress_var_2827;10.000000;28.000000;V;4
2829;1;45656;IP;;Stress Var 2828;stress_tag_2828;0.001000;12.000000;%;1
2830;2;45658;IPV6;;Stress Var 2829;stress_var_2829;0.010000;47.000000;%;1
2831;3;45660;U16;;Stress Var 2830;stress_tag_2830;100.000000;69.000000;;1
2832;2;45662;IP;;Stress Var 2831;stress_var_2831;0.010000;68.000000;W;4
2833;2;45664;IPV6;;Stress Var 2832;stress_tag_2832;0.001000;11.000000;W;4
2834;2;45666;U64_B;;Stress Var 2833;stress_var_2833;0.010000;62.000000;°C;1
2835;4;45668_20;STRING;;Stress Var 2834;stress_tag_2834;0.001000;49.000000;W;1
2836;3;45670;U16;;Stress Var 2835;stress_var_2835;10.000000;74.000000;;1
2837;1;45672;F32;;Stress Var 2836;stress_tag_2836;0.010000;15.000000;;1
2838;4;45674;U64_B;;Stress Var 2837;stress_var_2837;0.001000;57.000000;V;4
2839;3;45676;MAC;;Stress Var 2838;stress_tag_2838;0.010000;67.000000;;1
2840;1;45678;I32_WB;;Stress Var 2839;stress_var_2839;10.000000;15.000000;V;1
2841;2;45680;I32_WB;;Stress Var 2840;stress_tag_2840;1000.000000;38.000000;%;4
2842;1;45682;IP;;Stress Var 2841;stress_var_2841;10.000000;28.000000;W;1
2843;2;45684;I32_WB;;Stress Var 2842;stress_tag_2842;100.000000;74.000000;°C;1
2844;3;45686;U16;;Stress Var 2843;stress_var_2843;0.010000;85.000000;V;1
2845;2;45688;I32_WB;;Stress Var 2844;stress_tag_2844;100.000000;58.000000;A;1
2846;3;45690;U16;;Stress Var 2845;stress_var_2845;1.000000;76.000000;°C;4
2847;1;45692_0_1;BITS;;Stress Var 2846;stress_tag_2846;0.100000;36.000000;W;1
2848;2;45694;F32_WB;;Stress Var 2847;stress_var_2847;100.000000;53.000000;;1
2849;2;45696;F32;;Stress Var 2848;stress_tag_2848;1.000000;98.000000;A;4
2850;1;45698;F32;;Stress Var 2849;stress_var_2849;10.000000;12.000000;V;4
2851;2;45700;U16;;Stress Var 2850;stress_tag_2850;0.000100;57.000000;;1
2852;4;45702;U64_B;;Stress Var 2851;stress_var_2851;0.001000;78.000000;;1
2853;3;45704;U16;;Stress Var 2852;stress_tag_2852;0.001000;89.000000;°C;1
2854;4;45706;U16;;Stress Var 2853;stress_var_2853;100.000000;69.000000;%;4
2855;2;45708;I32_WB;;Stress Var 2854;stress_tag_2854;10.000000;1.000000;°C;1
2856;3;45710;U64_B;;Stress Var 2855;stress_var_2855;0.001000;23.000000;V;1
2857;2;45712;U64_B;;Stress Var 2856;stress_tag_2856;10.000000;85.000000;V;1
2858;2;45714;F32_WB;;Stress Var 2857;stress_var_2857;0.010000;88.000000;%;1
2859;1;45716;MAC;;Stress Var 2858;stress_tag_2858;0.001000;90.000000;;1
2860;3;45718;U64_B;;Stress Var 2859;stress_var_2859;0.100000;87.000000;V;1
2861;2;45720;IPV6;;Stress Var 2860;stress_tag_2860;0.100000;7.000000;V;1
2862;2;45722;F32;;Stress Var 2861;stress_var_2861;0.100000;74.000000;°C;1
2863;2;45724_20;STRING;;Stress Var 2862;stress_tag_2862;0.100000;47.000000;W;1
2864;3;45726;U16;;Stress Var 2863;stress_var_2863;0.001000;55.000000;A;1
2865;4;45728;F32;;Stress Var 2864;stress_tag_2864;10.000000;94.000000;W;1
2866;1;45730;IP;;Stress Var 2865;stress_var_2865;0.000100;97.000000;V;4
2867;3;45732;U16;;Stress Var 2866;stress_tag_2866;0.010000;55.000000;V;1
2868;1;45734_20;STRING;;Stress Var 2867;stress_var_2867;0.001000;77.000000;°C;4
2869;4;45736;U64_B;;Stress Var 2868;stress_tag_2868;0.100000;15.000000;;1
2870;4;45738;I32_WB;;Stress Var 2869;stress_var_2869;0.001000;84.000000;W;4
2871;2;45740;F32_WB;;Stress Var 2870;stress_tag_2870;100.000000;27.000000;°C;4
2872;1;45742;F32;;Stress Var 2871;stress_var_2871;10.000000;40.000000;;1
2873;4;45744;MAC;;Stress Var 2872;stress_tag_2872;0.001000;52.000000;V;4
2874;2;45746;I32_WB;;Stress Var 2873;stress_var_2873;100.000000;58.000000;°C;1
2875;3;45748;F32_WB;;Stress Var 2874;stress_tag_2874;1000.000000;45.000000;%;1
2876;1;45750;F32;;Stress Var 2875;stress_var_2875;0.010000;43.000000;W;1
2877;3;45752;U16;;Stress Var 2876;stress_tag_2876;100.000000;94.000000;V;1
2878;3;45754_0_1;BITS;;Stress Var 2877;stress_var_2877;0.001000;97.000000;V;4
2879;3;45756_20;STRING;;Stress Var 2878;stress_tag_2878;1000.000000;73.000000;W;1
2880;4;45758;U16;;Stress Var 2879;stress_var_2879;0.100000;10.000000;°C;4
2881;2;45760;MAC;;Stress Var 2880;stress_tag_2880;0.010000;66.000000;;1
2882;3;45762_0_1;BITS;;Stress Var 2881;stress_var_2881;0.010000;70.000000;;1
2883;3;45764;U16;;Stress Var 2882;stress_tag_2882;10.000000;79.000000;%;1
2884;1;45766;IP;;Stress Var 2883;stress_var_2883;0.000100;76.000000;;4
2885;1;45768;MAC;;Stress Var 2884;stress_tag_2884;0.010000;88.000000;V;4
2886;3;45770_20;STRING;;Stress Var 2885;stress_var_2885;100.000000;19.000000;°C;1
2887;2;45772;I32_WB;;Stress Var 2886;stress_tag_2886;0.010000;67.000000;%;4
2888;4;45774;F32_WB;;Stress Var 2887;stress_var_2887;100.000000;85.000000;W;1
2889;4;45776;IP;;Stress Var 2888;stress_tag_2888;0.001000;95.000000;V;1
2890;2;45778_0_1;BITS;;Stress Var 2889;stress_var_2889;10.000000;12.000000;A;4
2891;3;45780;U16;;Stress Var 2890;stress_tag_2890;0.001000;48.000000;W;4
2892;4;45782_20;STRING;;Stress Var 2891;stress_var_2891;0.000100;43.000000;;4
2893;2;45784;F32_WB;;Stress Var 2892;stress_tag_2892;0.010000;44.000000;W;1
2894;1;45786;U16;;Stress Var 2893;stress_var_2893;10.000000;4.000000;%;1
2895;4;45788;MAC;;Stress Var 2894;stress_tag_2894;1000.000000;39.000000;;1
2896;2;45790;F32_WB;;Stress Var 2895;stress_var_2895;0.001000;22.000000;°C;4
2897;2;45792;U16;;Stress Var 2896;stress_tag_2896;0.100000;35.000000;W;1
2898;2;45794;IP;;Stress Var 2897;stress_var_2897;10.000000;72.000000;W;1
2899;1;45796;MAC;;Stress Var 2898;stress_tag_2898;0.100000;91.000000;°C;1
2900;4;45798;IPV6;;Stress Var 2899;stress_var_2899;0.010000;34.000000;°C;1
2901;1;45800;F32;;Stress Var 2900;stress_tag_2900;10.000000;28.000000;W;4
2902;3;45802;U16;;Stress Var 2901;stress_var_2901;0.001000;24.000000;;1
2903;1;45804;U16;;Stress Var 2902;stress_tag_2902;10.000000;23.000000;A;1
2904;4;45806;U16;;Stress Var 2903;stress_var_2903;0.001000;11.000000;°C;1
2905;3;45808;U16;;Stress Var 2904;stress_tag_2904;1.000000;82.000000;A;1
2906;2;45810;IPV6;;Stress Var 2905;stress_var_2905;0.100000;57.000000;A;4
2907;4;45812;MAC;;Stress Var 2906;stress_tag_2906;100.000000;43.000000;V;1
2908;3;45814_0_1;BITS;;Stress Var 2907;stress_var_2907;0.001000;61.000000;;1
2909;1;45816;U16;;Stress Var 2908;stress_tag_2908;100.000000;20.000000;°C;1
2910;3;45818_20;STRING;;Stress Var 2909;stress_var_2909;100.000000;9.000000;%;1
2911;4;45820;F32_WB;;Stress Var 2910;stress_tag_2910;1000.000000;34.000000;W;1
2912;2;45822_20;STRING;;Stress Var 2911;stress_var_2911;100.000000;40.000000;W;1
2913;4;45824_20;STRING;;Stress Var 2912;stress_tag_2912;100.000000;84.000000;;1
2914;1;45826;I32_WB;;Stress Var 2913;stress_var_2913;100.000000;37.000000;V;4
2915;3;45828;IP;;Stress Var 2914;stress_tag_2914;0.010000;71.000000;W;4
2916;4;45830;U64_B;;Stress Var 2915;stress_var_2915;0.100000;16.000000;°C;1
2917;1;45832_20;STRING;;Stress Var 2916;stress_tag_2916;0.010000;64.000000;°C;4
2918;4;45834;U16;;Stress Var 2917;stress_var_2917;100.000000;85.000000;%;1
2919;2;45836;F32;;Stress Var 2918;stress_tag_2918;100.000000;37.000000;V;1
2920;2;45838;F32;;Stress Var 2919;stress_var_2919;0.001000;55.000000;V;1
2921;3;45840;U64_B;;Stress Var 2920;stress_tag_2920;10.000000;77.000000;W;1
2922;1;45842;I32_WB;;Stress Var 2921;stress_var_2921;1000.000000;66.000000;°C;4
2923;4;45844_0_1;BITS;;Stress Var 2922;stress_tag_2922;10.000000;90.000000;;1
2924;4;45846;IPV6;;Stress Var 2923;stress_var_2923;0.001000;7.000000;V;4
2925;3;45848_0_1;BITS;;Stress Var 2924;stress_tag_2924;0.000100;78.000000;°C;1
2926;3;45850;U16;;Stress Var 2925;stress_var_2925;0.100000;54.000000;°C;4
2927;3;45852;IPV6;;Stress Var 2926;stress_tag_2926;0.100000;67.000000;W;4
2928;1;45854;IP;;Stress Var 2927;stress_var_2927;10.000000;63.000000;V;1
2929;2;45856_0_1;BITS;;Stress Var 2928;stress_tag_2928;0.010000;44.000000;V;1
2930;1;45858_20;STRING;;Stress Var 2929;stress_var_2929;0.010000;51.000000;W;4
2931;4;45860;U16;;Stress Var 2930;stress_tag_2930;1000.000000;9.000000;%;4
2932;3;45862;F32_WB;;Stress Var 2931;stress_var_2931;1000.000000;73.000000;;1
2933;2;45864_0_1;BITS;;Stress Var 2932;stress_tag_2932;0.001000;21.000000;V;1
2934;1;45866;IP;;Stress Var 2933;stress_var_2933;100.000000;44.000000;A;1
2935;4;45868;IPV6;;Stress Var 2934;stress_tag_2934;0.010000;83.000000;;1
2936;4;45870;F32_WB;;Stress Var 2935;stress_var_2935;0.010000;8.000000;A;1
2937;1;45872;F32_WB;;Stress Var 2936;stress_tag_2936;100.000000;18.000000;;4
2938;3;45874;IPV6;;Stress Var 2937;stress_var_2937;100.000000;57.000000;W;4
2939;4;45876;U16;;Stress Var 2938;stress_tag_2938;0.100000;78.000000;;1
2940;4;45878;MAC;;Stress Var 2939;stress_var_2939;10.000000;73.000000;%;1
2941;4;45880;I32_WB;;Stress Var 2940;stress_tag_2940;0.000100;83.000000;W;1
2942;3;45882_20;STRING;;Stress Var 2941;stress_var_2941;100.000000;81.000000;A;4
2943;4;45884;F32;;Stress Var 2942;stress_tag_2942;0.001000;72.000000;V;4
2944;2;45886;U64_B;;Stress Var 2943;stress_var_2943;0.001000;74.000000;V;1
2945;1;45888;I32_WB;;Stress Var 2944;stress_tag_2944;1000.000000;15.000000;°C;1
2946;2;45890;U16;;Stress Var 2945;stress_var_2945;0.000100;4.000000;°C;4
2947;3;45892;IPV6;;Stress Var 2946;stress_tag_2946;10.000000;22.000000;A;1
2948;3;45894;I32_WB;;Stress Var 2947;stress_var_2947;1.000000;77.000000;V;1
2949;4;45896_0_1;BITS;;Stress Var 2948;stress_tag_2948;0.100000;40.000000;W;1
2950;3;45898;I32_WB;;Stress Var 2949;stress_var_2949;100.000000;36.000000;A;1
2951;2;45900;I32_WB;;Stress Var 2950;stress_tag_2950;1000.000000;56.000000;°C;1
2952;4;45902;U64_B;;Stress Var 2951;stress_var_2951;0.100000;76.000000;;4
2953;4;45904;U64_B;;Stress Var 2952;stress_tag_2952;0.100000;28.000000;°C;1
2954;3;45906;U64_B;;Stress Var 2953;stress_var_2953;0.010000;32.000000;°C;4
2955;2;45908;F32;;Stress Var 2954;stress_tag_2954;1000.000000;0.000000;W;1
2956;3;45910;U16;;Stress Var 2955;stress_var_2955;0.100000;19.000000;W;1
2957;2;45912;MAC;;Stress Var 2956;stress_tag_2956;1000.000000;12.000000;V;4
2958;1;45914;IPV6;;Stress Var 2957;stress_var_2957;1.000000;89.000000;V;1
2959;1;45916_0_1;BITS;;Stress Var 2958;stress_tag_2958;0.100000;68.000000;A;1
2960;1;45918;I32_WB;;Stress Var 2959;stress_var_2959;100.000000;84.000000;%;4
2961;3;45920;F32;;Stress Var 2960;stress_tag_2960;1.000000;91.000000;W;1
2962;2;45922;F32;;Stress Var 2961;stress_var_2961;100.000000;55.000000;°C;1
2963;3;45924_0_1;BITS;;Stress Var 2962;stress_tag_2962;0.001000;24.000000;%;4
2964;1;45926_0_1;BITS;;Stress Var 2963;stress_var_2963;10.000000;6.000000;W;1
2965;3;45928_0_1;BITS;;Stress Var 2964;stress_tag_2964;0.100000;42.000000;%;1
2966;1;45930;IPV6;;Stress Var 2965;stress_var_2965;0.001000;69.000000;V;4
2967;2;45932;I32_WB;;Stress Var 2966;stress_tag_2966;10.000000;40.000000;V;4
2968;4;45934;F32;;Stress Var 2967;stress_var_2967;100.000000;92.000000;V;1
2969;2;45936;U64_B;;Stress Var 2968;stress_tag_2968;100.000000;64.000000;V;1
2970;3;45938;F32;;Stress Var 2969;stress_var_2969;0.100000;3.000000;%;4
2971;1;45940_20;STRING;;Stress Var 2970;stress_tag_2970;0.000100;19.000000;°C;1
2972;4;45942;U64_B;;Stress Var 2971;stress_var_2971;1.000000;76.000000;°C;1
2973;4;45944_20;STRING;;Stress Var 2972;stress_tag_2972;100.000000;15.000000;V;4
2974;4;45946;F32;;Stress Var 2973;stress_var_2973;100.000000;34.000000;°C;1
2975;2;45948;F32;;Stress Var 2974;stress_tag_2974;10.000000;98.000000;%;1
2976;4;45950;IP;;Stress Var 2975;stress_var_2975;1000.000000;90.000000;A;4
2977;2;45952_0_1;BITS;;Stress Var 2976;stress_tag_2976;100.000000;11.000000;°C;1
2978;2;45954;U16;;Stress Var 2977;stress_var_2977;0.010000;61.000000;V;4
2979;4;45956;MAC;;Stress Var 2978;stress_tag_2978;0.001000;88.000000;%;1
2980;3;45958_20;STRING;;Stress Var 2979;stress_var_2979;0.100000;88.000000;V;4
2981;4;45960;IPV6;;Stress Var 2980;stress_tag_2980;10.000000;89.000000;V;1
2982;3;45962_20;STRING;;Stress Var 2981;stress_var_2981;10.000000;54.000000;;4
2983;2;45964_20;STRING;;Stress Var 2982;stress_tag_2982;100.000000;89.000000;;1
2984;1;45966;U64_B;;Stress Var 2983;stress_var_2983;0.010000;19.000000;;1
2985;1;45968;IP;;Stress Var 2984;stress_tag_2984;1.000000;33.000000;V;1
2986;3;45970;F32_WB;;Stress Var 2985;stress_var_2985;0.010000;32.000000;%;1
2987;3;45972;U16;;Stress Var 2986;stress_tag_2986;1.000000;23.000000;W;1
2988;1;45974;IP;;Stress Var 2987;stress_var_2987;100.000000;76.000000;%;1
2989;3;45976;IPV6;;Stress Var 2988;stress_tag_2988;0.001000;92.000000;;4
2990;2;45978;MAC;;Stress Var 2989;stress_var_2989;1000.000000;4.000000;%;4
2991;3;45980;U16;;Stress Var 2990;stress_tag_2990;100.000000;6.000000;;4
2992;1;45982;IPV6;;Stress Var 2991;stress_var_2991;0.010000;59.000000;°C;4
2993;1;45984;I32_WB;;Stress Var 2992;stress_tag_2992;1.000000;88.000000;W;4
2994;2;45986;U16;;Stress Var 2993;stress_var_2993;100.000000;90.000000;;1
2995;1;45988;MAC;;Stress Var 2994;stress_tag_2994;1.000000;97.000000;A;1
2996;2;45990;F32_WB;;Stress Var 2995;stress_var_2995;10.000000;84.000000;°C;4
2997;2;45992;I32_WB;;Stress Var 2996;stress_tag_2996;100.000000;69.000000;%;1
2998;3;45994;F32_WB;;Stress Var 2997;stress_var_2997;10.000000;29.000000;V;4
2999;2;45996;F32;;Stress Var 2998;stress_tag_2998;0.001000;59.000000;%;1
3000;1;45998_20;STRING;;Stress Var 2999;stress_var_2999;0.001000;21.000000;V;1
3001;1;46000;IPV6;;Stress Var 3000;stress_tag_3000;0.100000;18.000000;;4
3002;2;46002;F32_WB;;Stress Var 3001;stress_var_3001;0.010000;53.000000;V;1
3003;4;46004;IP;;Stress Var 3002;stress_tag_3002;100.000000;94.000000;;1
3004;2;46006;I32_WB;;Stress Var 3003;stress_var_3003;1.000000;20.000000;A;4
3005;2;46008;F32_WB;;Stress Var 3004;stress_tag_3004;1.000000;54.000000;A;1
3006;2;46010;F32;;Stress Var 3005;stress_var_3005;100.000000;95.000000;°C;1
3007;1;46012;IPV6;;Stress Var 3006;stress_tag_3006;0.100000;66.000000;;1
3008;4;46014;F32;;Stress Var 3007;stress_var_3007;10.000000;16.000000;;1
3009;1;46016_0_1;BITS;;Stress Var 3008;stress_tag_3008;0.010000;17.000000;°C;1
3010;3;46018_20;STRING;;Stress Var 3009;stress_var_3009;1.000000;7.000000;%;1
3011;4;46020;U16;;Stress Var 3010;stress_tag_3010;100.000000;9.000000;%;4
3012;4;46022_0_1;BITS;;Stress Var 3011;stress_var_3011;1.000000;71.000000;V;1
3013;2;46024;F32_WB;;Stress Var 3012;stress_tag_3012;100.000000;44.000000;A;1
3014;1;46026;F32_WB;;Stress Var 3013;stress_var_3013;0.100000;94.000000;%;1
3015;3;46028;F32_WB;;Stress Var 3014;stress_tag_3014;100.000000;47.000000;A;4
3016;4;46030;F32;;Stress Var 3015;stress_var_3015;1.000000;37.000000;%;4
3017;4;46032;U64_B;;Stress Var 3016;stress_tag_3016;10.000000;46.000000;°C;1
3018;3;46034;F32;;Stress Var 3017;stress_var_3017;1.000000;86.000000;;4
3019;2;46036;U64_B;;Stress Var 3018;stress_tag_3018;100.000000;39.000000;V;1
3020;2;46038;U16;;Stress Var 3019;stress_var_3019;0.010000;69.000000;V;1
3021;2;46040;U16;;Stress Var 3020;stress_tag_3020;0.100000;85.000000;A;1
3022;4;46042;U16;;Stress Var 3021;stress_var_3021;10.000000;97.000000;°C;1
3023;4;46044;IPV6;;Stress Var 3022;stress_tag_3022;0.000100;63.000000;A;1
3024;2;46046_20;STRING;;Stress Var 3023;stress_var_3023;1.000000;7.000000;;1
3025;4;46048;IP;;Stress Var 3024;stress_tag_3024;0.001000;66.000000;°C;1
3026;3;46050;MAC;;Stress Var 3025;stress_var_3025;1.000000;10.000000;;1
3027;1;46052_20;STRING;;Stress Var 3026;stress_tag_3026;10.000000;72.000000;°C;4
3028;1;46054;U16;;Stress Var 3027;stress_var_3027;100.000000;40.000000;W;1
3029;1;46056;U16;;Stress Var 3028;stress_tag_3028;0.001000;1.000000;V;1
3030;2;46058_0_1;BITS;;Stress Var 3029;stress_var_3029;100.000000;89.000000;W;1
3031;4;46060;U16;;Stress Var 3030;stress_tag_3030;0.001000;16.000000;A;1
3032;3;46062_20;STRING;;Stress Var 3031;stress_var_3031;0.010000;20.000000;V;1
3033;4;46064;MAC;;Stress Var 3032;stress_tag_3032;0.010000;26.000000;;1
3034;3;46066;F32;;Stress Var 3033;stress_var_3033;1.000000;27.000000;°C;1
3035;3;46068;I32_WB;;Stress Var 3034;stress_tag_3034;0.000100;62.000000;%;1
3036;4;46070;U16;;Stress Var 3035;stress_var_3035;1.000000;87.000000;°C;1
3037;3;46072_0_1;BITS;;Stress Var 3036;stress_tag_3036;0.000100;77.000000;W;1
3038;2;46074_0_1;BITS;;Stress Var 3037;stress_var_3037;1000.000000;42.000000;°C;4
3039;4;46076_20;STRING;;Stress Var 3038;stress_tag_3038;1.000000;23.000000;V;4
3040;1;46078;U16;;Stress Var 3039;stress_var_3039;100.000000;92.000000;°C;1
3041;1;46080;IP;;Stress Var 3040;stress_tag_3040;1000.000000;57.000000;W;1
3042;3;46082;U64_B;;Stress Var 3041;stress_var_3041;0.001000;4.000000;V;1
3043;1;46084;U16;;Stress Var 3042;stress_tag_3042;1.000000;7.000000;°C;4
3044;4;46086;I32_WB;;Stress Var 3043;stress_var_3043;0.010000;80.000000;%;4
3045;2;46088;I32_WB;;Stress Var 3044;stress_tag_3044;10.000000;53.000000;V;1
3046;3;46090;F32;;Stress Var 3045;stress_var_3045;100.000000;32.000000;;1
3047;3;46092;U16;;Stress Var 3046;stress_tag_3046;0.010000;14.000000;V;4
3048;4;46094;IP;;Stress Var 3047;stress_var_3047;100.000000;100.000000;A;4
3049;2;46096;U16;;Stress Var 3048;stress_tag_3048;0.001000;53.000000;V;4
3050;1;46098_0_1;BITS;;Stress Var 3049;stress_var_3049;1.000000;94.000000;°C;1
3051;2;46100_20;STRING;;Stress Var 3050;stress_tag_3050;10.000000;2.000000;V;1
3052;3;46102;F32_WB;;Stress Var 3051;stress_var_3051;100.000000;65.000000;°C;1
3053;4;46104;U16;;Stress Var 3052;stress_tag_3052;0.001000;49.000000;V;4
3054;1;46106;F32;;Stress Var 3053;stress_var_3053;1.000000;6.000000;V;1
3055;4;46108;I32_WB;;Stress Var 3054;stress_tag_3054;100.000000;45.000000;V;1
3056;1;46110;IP;;Stress Var 3055;stress_var_3055;10.000000;83.000000;A;1
3057;1;46112_0_1;BITS;;Stress Var 3056;stress_tag_3056;10.000000;28.000000;;4
3058;1;46114;IP;;Stress Var 3057;stress_var_3057;0.100000;39.000000;W;1
3059;2;46116;U64_B;;Stress Var 3058;stress_tag_3058;0.010000;25.000000;°C;4
3060;2;46118;F32;;Stress Var 3059;stress_var_3059;10.000000;79.000000;W;4
3061;3;46120;U64_B;;Stress Var 3060;stress_tag_3060;1.000000;70.000000;A;4
3062;4;46122;IPV6;;Stress Var 3061;stress_var_3061;0.100000;42.000000;%;1
3063;1;46124;U16;;Stress Var 3062;stress_tag_3062;0.000100;76.000000;V;4
3064;1;46126;IPV6;;Stress Var 3063;stress_var_3063;0.001000;15.000000;;1
3065;1;46128_0_1;BITS;;Stress Var 3064;stress_tag_3064;0.010000;36.000000;A;1
3066;2;46130_0_1;BITS;;Stress Var 3065;stress_var_3065;1.000000;63.000000;°C;1
3067;1;46132;IPV6;;Stress Var 3066;stress_tag_3066;0.100000;63.000000;V;1
3068;1;46134;IP;;Stress Var 3067;stress_var_3067;100.000000;66.000000;;1
3069;1;46136;U16;;Stress Var 3068;stress_tag_3068;1.000000;24.000000;W;1
3070;2;46138_0_1;BITS;;Stress Var 3069;stress_var_3069;0.100000;86.000000;%;4
3071;3;46140_0_1;BITS;;Stress Var 3070;stress_tag_3070;0.001000;58.000000;A;1
3072;1;46142;MAC;;Stress Var 3071;stress_var_3071;0.000100;14.000000;%;4
3073;2;46144;IP;;Stress Var 3072;stress_tag_3072;1000.000000;8.000000;V;1
3074;3;46146;U64_B;;Stress Var 3073;stress_var_3073;10.000000;62.000000;V;1
3075;4;46148;F32_WB;;Stress Var 3074;stress_tag_3074;0.100000;43.000000;;1
3076;3;46150_0_1;BITS;;Stress Var 3075;stress_var_3075;0.010000;41.000000;V;4
3077;4;46152;IPV6;;Stress Var 3076;stress_tag_3076;0.100000;27.000000;V;1
3078;1;46154;U16;;Stress Var 3077;stress_var_3077;1.000000;33.000000;V;1
3079;4;46156_0_1;BITS;;Stress Var 3078;stress_tag_3078;10.000000;30.000000;W;1
3080;3;46158_20;STRING;;Stress Var 3079;stress_var_3079;100.000000;12.000000;%;1
3081;3;46160_20;STRING;;Stress Var 3080;stress_tag_3080;100.000000;37.000000;V;4
3082;2;46162;U64_B;;Stress Var 3081;stress_var_3081;0.010000;89.000000;W;1
3083;3;46164;U16;;Stress Var 3082;stress_tag_3082;0.010000;42.000000;°C;4
3084;4;46166_20;STRING;;Stress Var 3083;stress_var_3083;0.100000;29.000000;A;1
3085;2;46168;MAC;;Stress Var 3084;stress_tag_3084;0.001000;75.000000;;4
3086;2;46170;MAC;;Stress Var 3085;stress_var_3085;0.100000;92.000000;°C;1
3087;4;46172;F32;;Stress Var 3086;stress_tag_3086;0.000100;83.000000;W;4
3088;2;46174;F32_WB;;Stress Var 3087;stress_var_3087;0.001000;71.000000;W;1
3089;1;46176;F32_WB;;Stress Var 3088;stress_tag_3088;0.100000;7.000000;V;1
