modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3040;4;46078_20;STRING;;Stress Var 3039;stress_var_3039;10.000000;6.000000;V;1
3041;1;46080_0_1;BITS;;Stress Var 3040;stress_tag_3040;0.001000;11.000000;%;4
3042;3;46082_20;STRING;;Stress Var 3041;stress_var_3041;0.010000;3.000000;A;4
3043;1;46084_20;STRING;;Stress Var 3042;stress_tag_3042;0.001000;82.000000;%;1
3044;4;46086_0_1;BITS;;Stress Var 3043;stress_var_3043;0.001000;65.000000;°C;4
3045;2;46088;U16;;Stress Var 3044;stress_tag_3044;10.000000;63.000000;%;4
3046;3;46090;F32_WB;;Stress Var 3045;stress_var_3045;1.000000;86.000000;;4
3047;1;46092_20;STRING;;Stress Var 3046;stress_tag_3046;100.000000;0.000000;A;1
3048;4;46094;U16;;Stress Var 3047;stress_var_3047;10.000000;26.000000;;4
3049;4;46096;MAC;;Stress Var 3048;stress_tag_3048;0.001000;93.000000;%;1
3050;2;46098;F32_WB;;Stress Var 3049;stress_var_3049;0.010000;83.000000;;4
3051;2;46100;F32;;Stress Var 3050;stress_tag_3050;0.000001;93.000000;%;4
3052;3;46102;F32_WB;;Stress Var 3051;stress_var_3051;0.100000;3.000000;°C;4
3053;3;46104;I32_WB;;Stress Var 3052;stress_tag_3052;0.001000;44.000000;°C;1
3054;3;46106;F32_WB;;Stress Var 3053;stress_var_3053;0.010000;10.000000;W;1
3055;1;46108;MAC;;Stress Var 3054;stress_tag_3054;0.010000;91.000000;W;4
3056;1;46110_0_1;BITS;;Stress Var 3055;stress_var_3055;100.000000;87.000000;°C;1
3057;4;46112;IP;;Stress Var 3056;stress_tag_3056;0.100000;3.000000;W;1
3058;2;46114;F32_WB;;Stress Var 3057;stress_var_3057;0.000100;42.000000;°C;1
3059;1;46116;IP;;Stress Var 3058;stress_tag_3058;100.000000;24.000000;A;1
3060;1;46118;MAC;;Stress Var 3059;stress_var_3059;0.100000;13.000000;W;1
3061;4;46120;F32;;Stress Var 3060;stress_tag_3060;0.001000;4.000000;A;1
3062;4;46122;U16;;Stress Var 3061;stress_var_3061;0.100000;71.000000;W;4
3063;2;46124;MAC;;Stress Var 3062;stress_tag_3062;0.000100;60.000000;W;1
3064;2;46126;F32;;Stress Var 3063;stress_var_3063;0.100000;2.000000;;1
3065;1;46128;U64_B;;Stress Var 3064;stress_tag_3064;0.010000;57.000000;W;4
3066;3;46130;IP;;Stress Var 3065;stress_var_3065;0.010000;87.000000;°C;1
3067;3;46132;I32_WB;;Stress Var 3066;stress_tag_3066;0.100000;34.000000;V;4
3068;3;46134;IP;;Stress Var 3067;stress_var_3067;1.000000;12.000000;°C;1
3069;4;46136;IPV6;;Stress Var 3068;stress_tag_3068;10.000000;50.000000;°C;1
3070;4;46138;U64_B;;Stress Var 3069;stress_var_3069;100.000000;63.000000;V;1
3071;3;46140;F32_WB;;Stress Var 3070;stress_tag_3070;0.000100;33.000000;W;1
3072;1;46142;F32;;Stress Var 3071;stress_var_3071;10.000000;5.000000;W;1
3073;3;46144;MAC;;Stress Var 3072;stress_tag_3072;0.100000;75.000000;;1
3074;4;46146;I32_WB;;Stress Var 3073;stress_var_3073;0.001000;98.000000;°C;1
3075;3;46148;F32;;Stress Var 3074;stress_tag_3074;10.000000;59.000000;%;1
3076;3;46150;F32;;Stress Var 3075;stress_var_3075;10.000000;72.000000;;1
3077;3;46152;U16;;Stress Var 3076;stress_tag_3076;0.000100;29.000000;A;1
3078;4;46154;U16;;Stress Var 3077;stress_var_3077;1.000000;60.000000;A;4
3079;2;46156_20;STRING;;Stress Var 3078;stress_tag_3078;0.001000;67.000000;V;1
3080;2;46158;F32;;Stress Var 3079;stress_var_3079;0.000100;32.000000;V;1
3081;2;46160;U16;;Stress Var 3080;stress_tag_3080;100.000000;65.000000;%;1
3082;3;46162;MAC;;Stress Var 3081;stress_var_3081;0.100000;12.000000;%;4
3083;3;46164_0_1;BITS;;Stress Var 3082;stress_tag_3082;0.100000;100.000000;°C;1
3084;2;46166;IP;;Stress Var 3083;stress_var_3083;0.000100;35.000000;A;4
3085;3;46168;MAC;;Stress Var 3084;stress_tag_3084;100.000000;40.000000;°C;1
3086;1;46170;U16;;Stress Var 3085;stress_var_3085;0.000100;81.000000;%;4
3087;3;46172;MAC;;Stress Var 3086;stress_tag_3086;0.100000;7.000000;A;4
3088;2;46174;IP;;Stress Var 3087;stress_var_3087;1.000000;3.000000;W;1
3089;1;46176_20;STRING;;Stress Var 3088;stress_tag_3088;1000.000000;85.000000;%;4
3090;2;46178_20;STRING;;Stress Var 3089;stress_var_3089;100.000000;61.000000;V;1
3091;1;46180;MAC;;Stress Var 3090;stress_tag_3090;100.000000;24.000000;W;4
3092;4;46182_20;STRING;;Stress Var 3091;stress_var_3091;0.100000;58.000000;W;1
3093;1;46184;IPV6;;Stress Var 3092;stress_tag_3092;10.000000;7.000000;;4
3094;2;46186;U16;;Stress Var 3093;stress_var_3093;0.000001;50.000000;%;1
3095;3;46188;IP;;Stress Var 3094;stress_tag_3094;1.000000;59.000000;V;1
3096;4;46190;U16;;Stress Var 3095;stress_var_3095;0.000100;75.000000;%;4
3097;4;46192_0_1;BITS;;Stress Var 3096;stress_tag_3096;1.000000;74.000000;W;4
3098;1;46194;I32_WB;;Stress Var 3097;stress_var_3097;100.000000;92.000000;;1
3099;4;46196_20;STRING;;Stress Var 3098;stress_tag_3098;0.000100;58.000000;W;1
3100;4;46198_0_1;BITS;;Stress Var 3099;stress_var_3099;0.001000;51.000000;V;1
3101;4;46200_20;STRING;;Stress Var 3100;stress_tag_3100;100.000000;38.000000;A;1
3102;4;46202;U16;;Stress Var 3101;stress_var_3101;0.010000;33.000000;%;1
3103;1;46204;U16;;Stress Var 3102;stress_tag_3102;10.000000;99.000000;°C;1
3104;1;46206;IPV6;;Stress Var 3103;stress_var_3103;1000.000000;64.000000;°C;1
3105;2;46208;U16;;Stress Var 3104;stress_tag_3104;0.100000;19.000000;°C;4
3106;2;46210;F32_WB;;Stress Var 3105;stress_var_3105;1.000000;2.000000;;4
3107;1;46212;MAC;;Stress Var 3106;stress_tag_3106;0.010000;77.000000;W;1
3108;4;46214_0_1;BITS;;Stress Var 3107;stress_var_3107;0.000100;0.000000;;1
3109;1;46216;IP;;Stress Var 3108;stress_tag_3108;0.001000;64.000000;W;1
3110;2;46218;F32;;Stress Var 3109;stress_var_3109;1.000000;50.000000;W;1
3111;3;46220;MAC;;Stress Var 3110;stress_tag_3110;1.000000;53.000000;W;4
3112;4;46222;U16;;Stress Var 3111;stress_var_3111;0.100000;41.000000;°C;1
3113;2;46224_20;STRING;;Stress Var 3112;stress_tag_3112;1.000000;73.000000;°C;1
3114;4;46226;U16;;Stress Var 3113;stress_var_3113;1.000000;48.000000;%;4
3115;3;46228;U64_B;;Stress Var 3114;stress_tag_3114;0.001000;32.000000;;1
3116;1;46230;IPV6;;Stress Var 3115;stress_var_3115;100.000000;46.000000;W;1
3117;3;46232;U16;;Stress Var 3116;stress_tag_3116;0.010000;57.000000;W;4
3118;4;46234_20;STRING;;Stress Var 3117;stress_var_3117;0.100000;87.000000;A;4
3119;4;46236;MAC;;Stress Var 3118;stress_tag_3118;100.000000;50.000000;A;1
3120;1;46238;U64_B;;Stress Var 3119;stress_var_3119;0.001000;26.000000;°C;4
3121;1;46240;IPV6;;Stress Var 3120;stress_tag_3120;0.100000;84.000000;V;1
3122;2;46242;I32_WB;;Stress Var 3121;stress_var_3121;0.100000;74.000000;A;1
3123;4;46244;IP;;Stress Var 3122;stress_tag_3122;100.000000;91.000000;A;4
3124;2;46246;U16;;Stress Var 3123;stress_var_3123;100.000000;100.000000;;1
3125;4;46248;MAC;;Stress Var 3124;stress_tag_3124;0.000100;21.000000;°C;1
3126;2;46250_0_1;BITS;;Stress Var 3125;stress_var_3125;0.001000;0.000000;°C;1
3127;2;46252;U16;;Stress Var 3126;stress_tag_3126;0.000010;5.000000;A;4
3128;2;46254;IP;;Stress Var 3127;stress_var_3127;0.000100;21.000000;W;1
3129;4;46256;IP;;Stress Var 3128;stress_tag_3128;0.010000;61.000000;°C;1
3130;2;46258;MAC;;Stress Var 3129;stress_var_3129;0.010000;100.000000;A;1
3131;1;46260;F32_WB;;Stress Var 3130;stress_tag_3130;0.000010;67.000000;V;1
3132;1;46262;I32_WB;;Stress Var 3131;stress_var_3131;0.100000;43.000000;;1
3133;2;46264;IP;;Stress Var 3132;stress_tag_3132;0.000010;27.000000;A;1
3134;2;46266_0_1;BITS;;Stress Var 3133;stress_var_3133;0.001000;24.000000;V;1
3135;3;46268;U16;;Stress Var 3134;stress_tag_3134;0.000010;14.000000;°C;1
3136;1;46270_0_1;BITS;;Stress Var 3135;stress_var_3135;0.001000;68.000000;%;1
3137;2;46272;U16;;Stress Var 3136;stress_tag_3136;100.000000;93.000000;V;1
3138;3;46274;U16;;Stress Var 3137;stress_var_3137;1000.000000;39.000000;%;1
3139;3;46276_20;STRING;;Stress Var 3138;stress_tag_3138;0.100000;33.000000;%;1
3140;1;46278;U16;;Stress Var 3139;stress_var_3139;1.000000;41.000000;;1
3141;2;46280;MAC;;Stress Var 3140;stress_tag_3140;0.000001;96.000000;W;4
3142;2;46282;U16;;Stress Var 3141;stress_var_3141;100.000000;96.000000;V;1
3143;2;46284;IPV6;;Stress Var 3142;stress_tag_3142;0.100000;61.000000;W;1
3144;3;46286;I32_WB;;Stress Var 3143;stress_var_3143;0.001000;94.000000;A;4
3145;2;46288;IPV6;;Stress Var 3144;stress_tag_3144;0.010000;36.000000;°C;1
3146;3;46290;IP;;Stress Var 3145;stress_var_3145;0.001000;64.000000;;1
3147;3;46292;U64_B;;Stress Var 3146;stress_tag_3146;0.100000;69.000000;A;4
3148;2;46294;IP;;Stress Var 3147;stress_var_3147;1000.000000;58.000000;°C;1
3149;1;46296;I32_WB;;Stress Var 3148;stress_tag_3148;0.001000;97.000000;V;1
3150;4;46298;F32_WB;;Stress Var 3149;stress_var_3149;0.010000;75.000000;V;1
3151;3;46300;IPV6;;Stress Var 3150;stress_tag_3150;0.010000;90.000000;°C;4
3152;2;46302;U16;;Stress Var 3151;stress_var_3151;1.000000;53.000000;V;1
3153;2;46304;F32_WB;;Stress Var 3152;stress_tag_3152;0.000100;40.000000;°C;1
3154;1;46306;U64_B;;Stress Var 3153;stress_var_3153;0.100000;98.000000;A;1
3155;2;46308;U16;;Stress Var 3154;stress_tag_3154;0.010000;86.000000;%;1
3156;3;46310;U16;;Stress Var 3155;stress_var_3155;0.001000;88.000000;A;1
3157;1;46312;I32_WB;;Stress Var 3156;stress_tag_3156;0.000100;29.000000;W;4
3158;4;46314;MAC;;Stress Var 3157;stress_var_3157;10.000000;1.000000;°C;4
3159;4;46316;I32_WB;;Stress Var 3158;stress_tag_3158;100.000000;57.000000;W;1
3160;4;46318_0_1;BITS;;Stress Var 3159;stress_var_3159;0.010000;24.000000;%;1
3161;4;46320_20;STRING;;Stress Var 3160;stress_tag_3160;100.000000;40.000000;A;1
3162;2;46322;U16;;Stress Var 3161;stress_var_3161;0.010000;61.000000;W;4
3163;4;46324_20;STRING;;Stress Var 3162;stress_tag_3162;1000.000000;48.000000;°C;4
3164;2;46326;F32;;Stress Var 3163;stress_var_3163;0.000100;96.000000;%;1
3165;3;46328;I32_WB;;Stress Var 3164;stress_tag_3164;0.100000;13.000000;%;1
3166;2;46330;U16;;Stress Var 3165;stress_var_3165;1.000000;84.000000;W;1
3167;4;46332;F32;;Stress Var 3166;stress_tag_3166;100.000000;93.000000;%;4
3168;3;46334;IPV6;;Stress Var 3167;stress_var_3167;0.000100;72.000000;A;1
3169;3;46336;IP;;Stress Var 3168;stress_tag_3168;10.000000;38.000000;W;4
3170;3;46338;IP;;Stress Var 3169;stress_var_3169;1.000000;93.000000;;1
3171;2;46340;MAC;;Stress Var 3170;stress_tag_3170;0.100000;10.000000;;4
3172;1;46342;F32_WB;;Stress Var 3171;stress_var_3171;0.000010;36.000000;°C;4
3173;2;46344;U64_B;;Stress Var 3172;stress_tag_3172;0.001000;5.000000;W;4
3174;2;46346;U16;;Stress Var 3173;stress_var_3173;100.000000;80.000000;%;1
3175;4;46348;U64_B;;Stress Var 3174;stress_tag_3174;0.000100;86.000000;V;1
3176;4;46350;IP;;Stress Var 3175;stress_var_3175;0.000100;19.000000;;4
3177;4;46352_20;STRING;;Stress Var 3176;stress_tag_3176;10.000000;81.000000;°C;4
3178;3;46354;MAC;;Stress Var 3177;stress_var_3177;0.010000;85.000000;V;1
3179;2;46356_20;STRING;;Stress Var 3178;stress_tag_3178;0.000001;95.000000;V;4
3180;3;46358;U64_B;;Stress Var 3179;stress_var_3179;10.000000;29.000000;V;4
3181;3;46360;U64_B;;Stress Var 3180;stress_tag_3180;0.000100;84.000000;%;4
3182;4;46362;U16;;Stress Var 3181;stress_var_3181;10.000000;6.000000;;1
3183;3;46364;U64_B;;Stress Var 3182;stress_tag_3182;10.000000;47.000000;%;1
3184;2;46366;F32;;Stress Var 3183;stress_var_3183;10.000000;96.000000;%;1
3185;1;46368;U16;;Stress Var 3184;stress_tag_3184;0.010000;87.000000;W;1
3186;1;46370_20;STRING;;Stress Var 3185;stress_var_3185;0.000100;52.000000;°C;1
3187;1;46372;U64_B;;Stress Var 3186;stress_tag_3186;0.000001;23.000000;°C;1
3188;4;46374;IPV6;;Stress Var 3187;stress_var_3187;0.000100;62.000000;W;1
3189;1;46376;U16;;Stress Var 3188;stress_tag_3188;10.000000;25.000000;°C;1
3190;1;46378;F32;;Stress Var 3189;stress_var_3189;10.000000;36.000000;;4
3191;2;46380;F32;;Stress Var 3190;stress_tag_3190;10.000000;86.000000;°C;1
3192;3;46382;U16;;Stress Var 3191;stress_var_3191;10.000000;82.000000;;4
3193;2;46384;I32_WB;;Stress Var 3192;stress_tag_3192;1.000000;31.000000;V;1
3194;1;46386_20;STRING;;Stress Var 3193;stress_var_3193;0.001000;12.000000;V;1
3195;1;46388;F32;;Stress Var 3194;stress_tag_3194;0.010000;40.000000;A;4
3196;4;46390;U16;;Stress Var 3195;stress_var_3195;0.010000;75.000000;V;4
3197;3;46392;U16;;Stress Var 3196;stress_tag_3196;1.000000;52.000000;W;4
3198;3;46394;F32_WB;;Stress Var 3197;stress_var_3197;0.100000;52.000000;A;1
3199;2;46396;IP;;Stress Var 3198;stress_tag_3198;0.010000;4.000000;V;1
3200;2;46398;U16;;Stress Var 3199;stress_var_3199;1.000000;35.000000;W;4
3201;3;46400;U16;;Stress Var 3200;stress_tag_3200;0.000100;23.000000;°C;1
3202;3;46402;IPV6;;Stress Var 3201;stress_var_3201;0.010000;7.000000;%;4
3203;2;46404;IP;;Stress Var 3202;stress_tag_3202;0.000100;81.000000;V;1
3204;3;46406;IP;;Stress Var 3203;stress_var_3203;1000.000000;33.000000;V;1
3205;1;46408;U16;;Stress Var 3204;stress_tag_3204;0.010000;91.000000;W;1
3206;4;46410;U16;;Stress Var 3205;stress_var_3205;1.000000;53.000000;%;1
3207;2;46412;IPV6;;Stress Var 3206;stress_tag_3206;0.100000;41.000000;A;1
3208;2;46414;U16;;Stress Var 3207;stress_var_3207;0.010000;74.000000;A;1
3209;1;46416;U16;;Stress Var 3208;stress_tag_3208;0.010000;71.000000;A;4
3210;4;46418;U64_B;;Stress Var 3209;stress_var_3209;10.000000;72.000000;A;1
3211;4;46420;IPV6;;Stress Var 3210;stress_tag_3210;0.100000;32.000000;°C;4
3212;2;46422_20;STRING;;Stress Var 3211;stress_var_3211;0.100000;59.000000;°C;1
3213;3;46424_0_1;BITS;;Stress Var 3212;stress_tag_3212;1000.000000;57.000000;°C;1
3214;2;46426;IPV6;;Stress Var 3213;stress_var_3213;0.100000;16.000000;W;4
3215;3;46428_20;STRING;;Stress Var 3214;stress_tag_3214;0.100000;23.000000;W;4
3216;2;46430;IP;;Stress Var 3215;stress_var_3215;0.001000;100.000000;W;1
3217;2;46432;IPV6;;Stress Var 3216;stress_tag_3216;1000.000000;19.000000;A;1
3218;2;46434;IP;;Stress Var 3217;stress_var_3217;1.000000;63.000000;;4
3219;1;46436;U16;;Stress Var 3218;stress_tag_3218;0.000100;17.000000;W;1
3220;4;46438;U16;;Stress Var 3219;stress_var_3219;0.010000;64.000000;;4
3221;3;46440;F32;;Stress Var 3220;stress_tag_3220;1.000000;45.000000;%;1
3222;2;46442_20;STRING;;Stress Var 3221;stress_var_3221;1.000000;87.000000;V;1
3223;4;46444;F32;;Stress Var 3222;stress_tag_3222;0.100000;85.000000;W;1
3224;3;46446_0_1;BITS;;Stress Var 3223;stress_var_3223;0.000100;56.000000;°C;1
3225;1;46448;IPV6;;Stress Var 3224;stress_tag_3224;0.010000;95.000000;A;1
3226;1;46450_0_1;BITS;;Stress Var 3225;stress_var_3225;0.010000;94.000000;;1
3227;3;46452;F32_WB;;Stress Var 3226;stress_tag_3226;0.000100;44.000000;W;4
3228;3;46454;MAC;;Stress Var 3227;stress_var_3227;0.010000;57.000000;W;4
3229;3;46456;MAC;;Stress Var 3228;stress_tag_3228;0.010000;83.000000;;1
3230;3;46458;IPV6;;Stress Var 3229;stress_var_3229;0.000001;80.000000;V;4
3231;3;46460;IP;;Stress Var 3230;stress_tag_3230;1.000000;20.000000;°C;1
3232;1;46462;U16;;Stress Var 3231;stress_var_3231;0.100000;29.000000;A;1
3233;1;46464;MAC;;Stress Var 3232;stress_tag_3232;0.001000;28.000000;A;1
3234;1;46466_20;STRING;;Stress Var 3233;stress_var_3233;1.000000;51.000000;V;1
3235;3;46468_0_1;BITS;;Stress Var 3234;stress_tag_3234;100.000000;20.000000;°C;1
3236;2;46470;F32_WB;;Stress Var 3235;stress_var_3235;100.000000;28.000000;°C;4
3237;2;46472_20;STRING;;Stress Var 3236;stress_tag_3236;0.100000;30.000000;;1
3238;3;46474;MAC;;Stress Var 3237;stress_var_3237;0.010000;75.000000;;1
3239;4;46476;IP;;Stress Var 3238;stress_tag_3238;0.100000;74.000000;A;1
3240;1;46478_0_1;BITS;;Stress Var 3239;stress_var_3239;1.000000;45.000000;V;4
3241;2;46480;IPV6;;Stress Var 3240;stress_tag_3240;0.100000;97.000000;V;4
3242;3;46482;F32_WB;;Stress Var 3241;stress_var_3241;10.000000;52.000000;°C;1
3243;4;46484;F32_WB;;Stress Var 3242;stress_tag_3242;0.010000;94.000000;A;4
3244;2;46486;F32;;Stress Var 3243;stress_var_3243;100.000000;30.000000;A;1
3245;3;46488;MAC;;Stress Var 3244;stress_tag_3244;0.100000;27.000000;%;4
3246;2;46490_0_1;BITS;;Stress Var 3245;stress_var_3245;1.000000;49.000000;V;1
3247;3;46492;I32_WB;;Stress Var 3246;stress_tag_3246;100.000000;36.000000;V;1
3248;3;46494;U16;;Stress Var 3247;stress_var_3247;0.010000;81.000000;V;4
3249;4;46496;F32;;Stress Var 3248;stress_tag_3248;100.000000;24.000000;;1
3250;4;46498;IP;;Stress Var 3249;stress_var_3249;100.000000;93.000000;%;1
3251;2;46500;IPV6;;Stress Var 3250;stress_tag_3250;0.000010;20.000000;°C;1
3252;1;46502;U16;;Stress Var 3251;stress_var_3251;0.001000;45.000000;A;1
3253;3;46504;F32_WB;;Stress Var 3252;stress_tag_3252;0.000100;13.000000;W;1
3254;1;46506;U64_B;;Stress Var 3253;stress_var_3253;0.010000;8.000000;°C;1
3255;1;46508;IP;;Stress Var 3254;stress_tag_3254;0.001000;67.000000;°C;4
3256;1;46510;U16;;Stress Var 3255;stress_var_3255;10.000000;51.000000;°C;1
3257;1;46512;I32_WB;;Stress Var 3256;stress_tag_3256;100.000000;24.000000;A;1
3258;3;46514;U64_B;;Stress Var 3257;stress_var_3257;0.000100;17.000000;V;1
3259;4;46516;U16;;Stress Var 3258;stress_tag_3258;10.000000;30.000000;°C;1
3260;3;46518;U16;;Stress Var 3259;stress_var_3259;0.001000;52.000000;;1
3261;2;46520;U16;;Stress Var 3260;stress_tag_3260;0.001000;19.000000;W;4
3262;2;46522_20;STRING;;Stress Var 3261;stress_var_3261;0.010000;75.000000;;1
3263;3;46524;F32_WB;;Stress Var 3262;stress_tag_3262;1000.000000;25.000000;W;1
3264;2;46526;F32;;Stress Var 3263;stress_var_3263;0.001000;92.000000;%;1
3265;3;46528;U16;;Stress Var 3264;stress_tag_3264;1000.000000;70.000000;V;1
3266;1;46530;IP;;Stress Var 3265;stress_var_3265;0.010000;47.000000;W;4
3267;2;46532;F32;;Stress Var 3266;stress_tag_3266;0.000001;87.000000;%;1
3268;3;46534;MAC;;Stress Var 3267;stress_var_3267;0.100000;55.000000;W;1
3269;3;46536_20;STRING;;Stress Var 3268;stress_tag_3268;0.100000;52.000000;W;1
3270;3;46538;I32_WB;;Stress Var 3269;stress_var_3269;100.000000;73.000000;;1
3271;3;46540;F32_WB;;Stress Var 3270;stress_tag_3270;1.000000;44.000000;%;1
3272;2;46542_0_1;BITS;;Stress Var 3271;stress_var_3271;100.000000;12.000000;°C;4
3273;4;46544;U16;;Stress Var 3272;stress_tag_3272;10.000000;29.000000;%;1
3274;1;46546;MAC;;Stress Var 3273;stress_var_3273;10.000000;92.000000;°C;1
3275;4;46548;U64_B;;Stress Var 3274;stress_tag_3274;0.000010;59.000000;V;1
3276;3;46550_20;STRING;;Stress Var 3275;stress_var_3275;0.100000;79.000000;A;1
3277;4;46552;I32_WB;;Stress Var 3276;stress_tag_3276;0.000010;0.000000;°C;1
3278;1;46554;MAC;;Stress Var 3277;stress_var_3277;0.010000;75.000000;W;1
3279;3;46556;F32;;Stress Var 3278;stress_tag_3278;0.010000;89.000000;;4
3280;1;46558_20;STRING;;Stress Var 3279;stress_var_3279;0.000100;12.000000;A;1
3281;3;46560;IP;;Stress Var 3280;stress_tag_3280;0.001000;67.000000;V;1
3282;4;46562;IPV6;;Stress Var 3281;stress_var_3281;1.000000;55.000000;°C;1
3283;2;46564;IPV6;;Stress Var 3282;stress_tag_3282;100.000000;12.000000;V;1
3284;1;46566_0_1;BITS;;Stress Var 3283;stress_var_3283;10.000000;77.000000;V;1
3285;1;46568_20;STRING;;Stress Var 3284;stress_tag_3284;0.000100;57.000000;°C;1
3286;4;46570_0_1;BITS;;Stress Var 3285;stress_var_3285;0.001000;51.000000;°C;4
3287;3;46572_0_1;BITS;;Stress Var 3286;stress_tag_3286;100.000000;37.000000;A;1
3288;4;46574;U16;;Stress Var 3287;stress_var_3287;1.000000;44.000000;V;4
3289;1;46576_20;STRING;;Stress Var 3288;stress_tag_3288;0.010000;100.000000;°C;1
3290;1;46578_0_1;BITS;;Stress Var 3289;stress_var_3289;0.000001;4.000000;%;1
3291;4;46580;U16;;Stress Var 3290;stress_tag_3290;100.000000;98.000000;°C;1
3292;4;46582_20;STRING;;Stress Var 3291;stress_var_3291;0.001000;97.000000;;1
3293;4;46584;F32_WB;;Stress Var 3292;stress_tag_3292;0.001000;18.000000;%;1
3294;4;46586;F32;;Stress Var 3293;stress_var_3293;0.100000;1.000000;%;1
3295;4;46588;F32;;Stress Var 3294;stress_tag_3294;0.000100;77.000000;V;1
3296;2;46590;IPV6;;Stress Var 3295;stress_var_3295;0.000001;85.000000;W;1
3297;1;46592;I32_WB;;Stress Var 3296;stress_tag_3296;10.000000;16.000000;°C;1
3298;3;46594;U16;;Stress Var 3297;stress_var_3297;0.100000;30.000000;%;1
3299;1;46596;IPV6;;Stress Var 3298;stress_tag_3298;0.000100;72.000000;A;4
3300;4;46598;F32_WB;;Stress Var 3299;stress_var_3299;10.000000;86.000000;V;1
3301;4;46600_20;STRING;;Stress Var 3300;stress_tag_3300;100.000000;87.000000;W;1
3302;3;46602;U16;;Stress Var 3301;stress_var_3301;0.001000;33.000000;V;1
3303;2;46604;MAC;;Stress Var 3302;stress_tag_3302;100.000000;33.000000;A;4
3304;2;46606;U16;;Stress Var 3303;stress_var_3303;1.000000;29.000000;W;4
3305;4;46608;F32_WB;;Stress Var 3304;stress_tag_3304;0.001000;70.000000;%;4
3306;4;46610;IPV6;;Stress Var 3305;stress_var_3305;1.000000;11.000000;A;1
3307;2;46612;IP;;Stress Var 3306;stress_tag_3306;0.000100;56.000000;V;1
3308;3;46614_0_1;BITS;;Stress Var 3307;stress_var_3307;0.100000;85.000000;;1
3309;2;46616;F32;;Stress Var 3308;stress_tag_3308;0.001000;82.000000;W;1
3310;3;46618;F32;;Stress Var 3309;stress_var_3309;100.000000;96.000000;;1
3311;2;46620;U16;;Stress Var 3310;stress_tag_3310;0.010000;45.000000;%;1
3312;1;46622_0_1;BITS;;Stress Var 3311;stress_var_3311;0.000010;99.000000;A;1
3313;1;46624;U16;;Stress Var 3312;stress_tag_3312;10.000000;29.000000;%;1
3314;2;46626;F32_WB;;Stress Var 3313;stress_var_3313;0.100000;85.000000;A;1
3315;4;46628;U16;;Stress Var 3314;stress_tag_3314;1.000000;16.000000;V;1
3316;4;46630;IPV6;;Stress Var 3315;stress_var_3315;0.010000;49.000000;W;1
3317;4;46632;MAC;;Stress Var 3316;stress_tag_3316;1.000000;10.000000;%;1
3318;1;46634;MAC;;Stress Var 3317;stress_var_3317;1.000000;60.000000;A;1
3319;4;46636;U64_B;;Stress Var 3318;stress_tag_3318;0.010000;72.000000;°C;1
3320;3;46638;F32;;Stress Var 3319;stress_var_3319;0.010000;38.000000;°C;1
3321;4;46640;IP;;Stress Var 3320;stress_tag_3320;0.010000;77.000000;°C;1
3322;3;46642;F32_WB;;Stress Var 3321;stress_var_3321;0.001000;60.000000;A;1
3323;2;46644;MAC;;Stress Var 3322;stress_tag_3322;0.000100;74.000000;W;4
3324;2;46646_0_1;BITS;;Stress Var 3323;stress_var_3323;0.010000;39.000000;V;4
3325;2;46648;IP;;Stress Var 3324;stress_tag_3324;0.000100;32.000000;W;1
3326;4;46650;F32_WB;;Stress Var 3325;stress_var_3325;0.010000;21.000000;%;4
3327;2;46652;F32_WB;;Stress Var 3326;stress_tag_3326;10.000000;96.000000;°C;4
3328;2;46654;U16;;Stress Var 3327;stress_var_3327;10.000000;16.000000;%;1
3329;1;46656;F32_WB;;Stress Var 3328;stress_tag_3328;1.000000;23.000000;W;4
