modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2829;1;45656;U16;;Stress Var 2828;stress_tag_2828;0.010000;7.000000;%;1
2830;3;45658;F32_WB;;Stress Var 2829;stress_var_2829;10.000000;86.000000;A;4
2831;4;45660;U16;;Stress Var 2830;stress_tag_2830;1000.000000;95.000000;V;1
2832;4;45662;U16;;Stress Var 2831;stress_var_2831;1.000000;9.000000;%;1
2833;2;45664;U64_B;;Stress Var 2832;stress_tag_2832;0.000001;61.000000;%;4
2834;4;45666;U64_B;;Stress Var 2833;stress_var_2833;0.000100;73.000000;%;1
2835;2;45668;I32_WB;;Stress Var 2834;stress_tag_2834;100.000000;60.000000;V;1
2836;2;45670;U16;;Stress Var 2835;stress_var_2835;0.100000;13.000000;%;1
2837;3;45672;U16;;Stress Var 2836;stress_tag_2836;0.000100;51.000000;W;4
2838;3;45674;MAC;;Stress Var 2837;stress_var_2837;0.001000;21.000000;W;4
2839;2;45676;IPV6;;Stress Var 2838;stress_tag_2838;0.000100;84.000000;V;1
2840;2;45678;MAC;;Stress Var 2839;stress_var_2839;0.000010;57.000000;V;1
2841;2;45680;U64_B;;Stress Var 2840;stress_tag_2840;0.100000;16.000000;%;4
2842;1;45682_0_1;BITS;;Stress Var 2841;stress_var_2841;0.010000;99.000000;°C;4
2843;3;45684_0_1;BITS;;Stress Var 2842;stress_tag_2842;0.010000;43.000000;V;4
2844;1;45686;F32;;Stress Var 2843;stress_var_2843;0.010000;55.000000;;1
2845;3;45688;U16;;Stress Var 2844;stress_tag_2844;0.001000;37.000000;A;1
2846;4;45690;I32_WB;;Stress Var 2845;stress_var_2845;0.100000;42.000000;V;4
2847;3;45692;F32;;Stress Var 2846;stress_tag_2846;0.010000;22.000000;%;1
2848;2;45694_20;STRING;;Stress Var 2847;stress_var_2847;0.100000;39.000000;;4
2849;3;45696_20;STRING;;Stress Var 2848;stress_tag_2848;0.010000;96.000000;°C;1
2850;2;45698;U16;;Stress Var 2849;stress_var_2849;100.000000;97.000000;W;1
2851;2;45700;IP;;Stress Var 2850;stress_tag_2850;0.000001;89.000000;°C;1
2852;3;45702;IP;;Stress Var 2851;stress_var_2851;0.010000;73.000000;°C;1
2853;2;45704;U16;;Stress Var 2852;stress_tag_2852;0.000010;16.000000;;1
2854;1;45706;I32_WB;;Stress Var 2853;stress_var_2853;1.000000;65.000000;A;1
2855;3;45708_0_1;BITS;;Stress Var 2854;stress_tag_2854;0.010000;47.000000;A;1
2856;2;45710_20;STRING;;Stress Var 2855;stress_var_2855;100.000000;75.000000;°C;4
2857;1;45712;MAC;;Stress Var 2856;stress_tag_2856;1000.000000;17.000000;°C;1
2858;3;45714;U16;;Stress Var 2857;stress_var_2857;0.000001;80.000000;A;4
2859;1;45716;U64_B;;Stress Var 2858;stress_tag_2858;100.000000;49.000000;V;4
2860;4;45718;MAC;;Stress Var 2859;stress_var_2859;0.010000;23.000000;°C;1
2861;1;45720_0_1;BITS;;Stress Var 2860;stress_tag_2860;0.001000;11.000000;;1
2862;4;45722;I32_WB;;Stress Var 2861;stress_var_2861;0.001000;40.000000;W;1
2863;4;45724;U16;;Stress Var 2862;stress_tag_2862;100.000000;53.000000;°C;1
2864;2;45726;MAC;;Stress Var 2863;stress_var_2863;100.000000;67.000000;V;1
2865;1;45728;U64_B;;Stress Var 2864;stress_tag_2864;0.010000;59.000000;°C;1
2866;4;45730;U64_B;;Stress Var 2865;stress_var_2865;10.000000;33.000000;°C;1
2867;4;45732;F32;;Stress Var 2866;stress_tag_2866;0.100000;67.000000;;1
2868;4;45734;F32_WB;;Stress Var 2867;stress_var_2867;10.000000;79.000000;V;1
2869;3;45736;IPV6;;Stress Var 2868;stress_tag_2868;1000.000000;74.000000;V;4
2870;3;45738;IP;;Stress Var 2869;stress_var_2869;0.010000;28.000000;%;1
2871;2;45740;IP;;Stress Var 2870;stress_tag_2870;1.000000;49.000000;V;4
2872;4;45742;U64_B;;Stress Var 2871;stress_var_2871;0.000001;64.000000;A;1
2873;1;45744;MAC;;Stress Var 2872;stress_tag_2872;0.000001;9.000000;%;1
2874;1;45746;U64_B;;Stress Var 2873;stress_var_2873;0.001000;55.000000;;4
2875;1;45748;U64_B;;Stress Var 2874;stress_tag_2874;0.010000;2.000000;;4
2876;1;45750;U16;;Stress Var 2875;stress_var_2875;1.000000;62.000000;°C;1
2877;2;45752;U64_B;;Stress Var 2876;stress_tag_2876;10.000000;23.000000;W;4
2878;2;45754_20;STRING;;Stress Var 2877;stress_var_2877;0.010000;88.000000;W;1
2879;4;45756;U16;;Stress Var 2878;stress_tag_2878;0.001000;99.000000;W;1
2880;2;45758_0_1;BITS;;Stress Var 2879;stress_var_2879;1.000000;93.000000;%;1
2881;2;45760;F32_WB;;Stress Var 2880;stress_tag_2880;0.010000;81.000000;%;1
2882;4;45762;U16;;Stress Var 2881;stress_var_2881;0.001000;35.000000;;1
2883;1;45764;MAC;;Stress Var 2882;stress_tag_2882;0.000100;59.000000;%;4
2884;2;45766;I32_WB;;Stress Var 2883;stress_var_2883;0.100000;64.000000;V;1
2885;1;45768;F32_WB;;Stress Var 2884;stress_tag_2884;0.010000;4.000000;;4
2886;1;45770;IP;;Stress Var 2885;stress_var_2885;0.001000;67.000000;°C;1
2887;1;45772;I32_WB;;Stress Var 2886;stress_tag_2886;0.100000;26.000000;°C;1
2888;3;45774;IP;;Stress Var 2887;stress_var_2887;0.001000;87.000000;A;1
2889;4;45776;F32;;Stress Var 2888;stress_tag_2888;1.000000;0.000000;A;1
2890;2;45778;U16;;Stress Var 2889;stress_var_2889;1.000000;20.000000;;1
2891;2;45780;IPV6;;Stress Var 2890;stress_tag_2890;0.010000;99.000000;;4
2892;4;45782;I32_WB;;Stress Var 2891;stress_var_2891;10.000000;35.000000;°C;1
2893;4;45784;IPV6;;Stress Var 2892;stress_tag_2892;1.000000;40.000000;W;1
2894;4;45786_0_1;BITS;;Stress Var 2893;stress_var_2893;0.010000;19.000000;A;4
2895;1;45788;IPV6;;Stress Var 2894;stress_tag_2894;100.000000;39.000000;A;4
2896;2;45790;U16;;Stress Var 2895;stress_var_2895;0.100000;91.000000;;1
2897;3;45792_0_1;BITS;;Stress Var 2896;stress_tag_2896;0.000100;64.000000;W;1
2898;3;45794;U16;;Stress Var 2897;stress_var_2897;0.100000;58.000000;A;4
2899;2;45796;U64_B;;Stress Var 2898;stress_tag_2898;100.000000;72.000000;%;1
2900;3;45798;I32_WB;;Stress Var 2899;stress_var_2899;0.100000;92.000000;;1
2901;3;45800;IP;;Stress Var 2900;stress_tag_2900;1.000000;57.000000;V;1
2902;1;45802;IPV6;;Stress Var 2901;stress_var_2901;0.001000;12.000000;W;1
2903;3;45804;IP;;Stress Var 2902;stress_tag_2902;0.010000;55.000000;°C;1
2904;4;45806;IPV6;;Stress Var 2903;stress_var_2903;0.010000;90.000000;%;4
2905;1;45808;F32_WB;;Stress Var 2904;stress_tag_2904;1.000000;71.000000;°C;1
2906;4;45810;F32;;Stress Var 2905;stress_var_2905;0.001000;73.000000;%;1
2907;2;45812;IPV6;;Stress Var 2906;stress_tag_2906;1.000000;20.000000;W;1
2908;1;45814;F32;;Stress Var 2907;stress_var_2907;100.000000;70.000000;;1
2909;1;45816;I32_WB;;Stress Var 2908;stress_tag_2908;1.000000;14.000000;A;4
2910;1;45818;I32_WB;;Stress Var 2909;stress_var_2909;0.100000;72.000000;V;1
2911;2;45820;IPV6;;Stress Var 2910;stress_tag_2910;0.000100;31.000000;W;1
2912;3;45822_0_1;BITS;;Stress Var 2911;stress_var_2911;0.010000;24.000000;A;4
2913;3;45824;I32_WB;;Stress Var 2912;stress_tag_2912;0.010000;37.000000;%;1
2914;4;45826_20;STRING;;Stress Var 2913;stress_var_2913;0.001000;7.000000;°C;1
2915;1;45828_20;STRING;;Stress Var 2914;stress_tag_2914;0.100000;65.000000;°C;1
2916;1;45830_20;STRING;;Stress Var 2915;stress_var_2915;0.000100;25.000000;;1
2917;3;45832;U64_B;;Stress Var 2916;stress_tag_2916;0.001000;26.000000;%;1
2918;4;45834_20;STRING;;Stress Var 2917;stress_var_2917;0.100000;70.000000;;1
2919;4;45836;I32_WB;;Stress Var 2918;stress_tag_2918;0.100000;81.000000;°C;4
2920;2;45838;IPV6;;Stress Var 2919;stress_var_2919;0.100000;19.000000;V;1
2921;1;45840;I32_WB;;Stress Var 2920;stress_tag_2920;0.000100;67.000000;%;4
2922;1;45842_0_1;BITS;;Stress Var 2921;stress_var_2921;0.001000;70.000000;V;4
2923;3;45844;I32_WB;;Stress Var 2922;stress_tag_2922;100.000000;69.000000;W;1
2924;2;45846;IP;;Stress Var 2923;stress_var_2923;1.000000;7.000000;;1
2925;3;45848;F32;;Stress Var 2924;stress_tag_2924;0.000001;14.000000;W;4
2926;2;45850;F32_WB;;Stress Var 2925;stress_var_2925;1000.000000;39.000000;A;1
2927;3;45852;F32_WB;;Stress Var 2926;stress_tag_2926;0.000001;84.000000;A;4
2928;3;45854;U16;;Stress Var 2927;stress_var_2927;0.000010;42.000000;A;1
2929;4;45856;IP;;Stress Var 2928;stress_tag_2928;0.000100;75.000000;;1
2930;2;45858;U64_B;;Stress Var 2929;stress_var_2929;0.100000;70.000000;%;1
2931;4;45860;U16;;Stress Var 2930;stress_tag_2930;1.000000;19.000000;V;1
2932;3;45862_0_1;BITS;;Stress Var 2931;stress_var_2931;0.000001;71.000000;A;1
2933;2;45864;F32_WB;;Stress Var 2932;stress_tag_2932;0.100000;21.000000;V;1
2934;1;45866;U64_B;;Stress Var 2933;stress_var_2933;0.100000;30.000000;A;4
2935;3;45868;IPV6;;Stress Var 2934;stress_tag_2934;0.000010;44.000000;%;1
2936;1;45870_20;STRING;;Stress Var 2935;stress_var_2935;0.001000;86.000000;°C;1
2937;2;45872;F32;;Stress Var 2936;stress_tag_2936;1.000000;33.000000;°C;4
2938;1;45874;U64_B;;Stress Var 2937;stress_var_2937;0.010000;92.000000;°C;1
2939;1;45876;IP;;Stress Var 2938;stress_tag_2938;0.000001;63.000000;%;1
2940;1;45878;MAC;;Stress Var 2939;stress_var_2939;10.000000;18.000000;%;4
2941;3;45880;F32;;Stress Var 2940;stress_tag_2940;1.000000;36.000000;;4
2942;1;45882_20;STRING;;Stress Var 2941;stress_var_2941;100.000000;75.000000;V;1
2943;1;45884;IPV6;;Stress Var 2942;stress_tag_2942;0.100000;62.000000;A;1
2944;4;45886;U64_B;;Stress Var 2943;stress_var_2943;0.000100;85.000000;A;4
2945;1;45888;IPV6;;Stress Var 2944;stress_tag_2944;0.100000;14.000000;A;1
2946;4;45890;MAC;;Stress Var 2945;stress_var_2945;10.000000;18.000000;A;1
2947;2;45892;U16;;Stress Var 2946;stress_tag_2946;10.000000;91.000000;A;1
2948;2;45894;MAC;;Stress Var 2947;stress_var_2947;1.000000;75.000000;°C;4
2949;2;45896;F32_WB;;Stress Var 2948;stress_tag_2948;0.001000;86.000000;V;4
2950;3;45898;I32_WB;;Stress Var 2949;stress_var_2949;0.100000;98.000000;%;1
2951;4;45900_20;STRING;;Stress Var 2950;stress_tag_2950;0.010000;46.000000;;4
2952;1;45902;F32_WB;;Stress Var 2951;stress_var_2951;0.100000;91.000000;W;1
2953;4;45904;U16;;Stress Var 2952;stress_tag_2952;1.000000;63.000000;W;4
2954;2;45906;U16;;Stress Var 2953;stress_var_2953;0.100000;96.000000;A;4
2955;3;45908;U64_B;;Stress Var 2954;stress_tag_2954;100.000000;56.000000;°C;1
2956;3;45910;IP;;Stress Var 2955;stress_var_2955;10.000000;5.000000;V;1
2957;4;45912;U64_B;;Stress Var 2956;stress_tag_2956;0.010000;9.000000;W;1
2958;1;45914;MAC;;Stress Var 2957;stress_var_2957;0.100000;10.000000;V;1
2959;4;45916;IP;;Stress Var 2958;stress_tag_2958;0.000010;72.000000;%;1
2960;4;45918;U16;;Stress Var 2959;stress_var_2959;1.000000;72.000000;%;1
2961;4;45920_20;STRING;;Stress Var 2960;stress_tag_2960;1.000000;4.000000;%;4
2962;1;45922;F32;;Stress Var 2961;stress_var_2961;0.010000;13.000000;;1
2963;2;45924;U16;;Stress Var 2962;stress_tag_2962;0.000001;47.000000;W;1
2964;1;45926_20;STRING;;Stress Var 2963;stress_var_2963;10.000000;91.000000;%;1
2965;4;45928;I32_WB;;Stress Var 2964;stress_tag_2964;0.001000;67.000000;%;1
2966;2;45930;U64_B;;Stress Var 2965;stress_var_2965;0.100000;96.000000;°C;4
2967;4;45932;U16;;Stress Var 2966;stress_tag_2966;0.001000;33.000000;A;1
2968;4;45934;IPV6;;Stress Var 2967;stress_var_2967;0.001000;35.000000;%;4
2969;3;45936;MAC;;Stress Var 2968;stress_tag_2968;100.000000;15.000000;;4
2970;2;45938_20;STRING;;Stress Var 2969;stress_var_2969;1.000000;42.000000;%;1
2971;4;45940;MAC;;Stress Var 2970;stress_tag_2970;0.000010;58.000000;A;1
2972;4;45942;I32_WB;;Stress Var 2971;stress_var_2971;10.000000;99.000000;A;1
2973;1;45944_0_1;BITS;;Stress Var 2972;stress_tag_2972;1.000000;96.000000;%;4
2974;1;45946;U16;;Stress Var 2973;stress_var_2973;1.000000;19.000000;V;4
2975;3;45948_0_1;BITS;;Stress Var 2974;stress_tag_2974;0.000001;70.000000;;1
2976;2;45950;F32_WB;;Stress Var 2975;stress_var_2975;0.000100;74.000000;V;4
2977;2;45952;MAC;;Stress Var 2976;stress_tag_2976;0.000010;19.000000;A;4
2978;3;45954;U16;;Stress Var 2977;stress_var_2977;1.000000;78.000000;°C;1
2979;2;45956;MAC;;Stress Var 2978;stress_tag_2978;1000.000000;50.000000;%;4
2980;4;45958_0_1;BITS;;Stress Var 2979;stress_var_2979;100.000000;74.000000;A;4
2981;2;45960;F32_WB;;Stress Var 2980;stress_tag_2980;0.000100;44.000000;W;1
2982;2;45962;MAC;;Stress Var 2981;stress_var_2981;1.000000;71.000000;°C;1
2983;4;45964_20;STRING;;Stress Var 2982;stress_tag_2982;100.000000;6.000000;A;1
2984;4;45966;F32;;Stress Var 2983;stress_var_2983;100.000000;33.000000;W;1
2985;4;45968;F32_WB;;Stress Var 2984;stress_tag_2984;0.100000;46.000000;%;4
2986;3;45970;F32_WB;;Stress Var 2985;stress_var_2985;0.000100;41.000000;°C;1
2987;4;45972;U16;;Stress Var 2986;stress_tag_2986;0.100000;38.000000;A;4
2988;3;45974_0_1;BITS;;Stress Var 2987;stress_var_2987;100.000000;66.000000;°C;4
2989;4;45976_0_1;BITS;;Stress Var 2988;stress_tag_2988;0.000100;63.000000;V;1
2990;4;45978_0_1;BITS;;Stress Var 2989;stress_var_2989;10.000000;95.000000;W;1
2991;2;45980;MAC;;Stress Var 2990;stress_tag_2990;10.000000;47.000000;;1
2992;2;45982;IP;;Stress Var 2991;stress_var_2991;100.000000;29.000000;%;4
2993;4;45984;IP;;Stress Var 2992;stress_tag_2992;0.010000;71.000000;V;4
2994;4;45986;F32_WB;;Stress Var 2993;stress_var_2993;10.000000;100.000000;A;1
2995;2;45988;IP;;Stress Var 2994;stress_tag_2994;0.000100;76.000000;A;1
2996;2;45990;MAC;;Stress Var 2995;stress_var_2995;1.000000;68.000000;;1
2997;4;45992;F32_WB;;Stress Var 2996;stress_tag_2996;0.000001;17.000000;;1
2998;2;45994;MAC;;Stress Var 2997;stress_var_2997;0.000010;42.000000;%;4
2999;3;45996;U16;;Stress Var 2998;stress_tag_2998;1.000000;22.000000;A;4
3000;2;45998_20;STRING;;Stress Var 2999;stress_var_2999;1.000000;58.000000;%;4
3001;4;46000;U16;;Stress Var 3000;stress_tag_3000;100.000000;18.000000;°C;4
3002;2;46002;I32_WB;;Stress Var 3001;stress_var_3001;0.001000;43.000000;;1
3003;4;46004;U16;;Stress Var 3002;stress_tag_3002;1.000000;2.000000;V;1
3004;1;46006;U16;;Stress Var 3003;stress_var_3003;10.000000;77.000000;V;4
3005;4;46008;U64_B;;Stress Var 3004;stress_tag_3004;0.001000;72.000000;;1
3006;3;46010;U64_B;;Stress Var 3005;stress_var_3005;100.000000;17.000000;%;1
3007;3;46012_0_1;BITS;;Stress Var 3006;stress_tag_3006;0.000100;85.000000;;1
3008;1;46014;F32_WB;;Stress Var 3007;stress_var_3007;0.000100;57.000000;%;4
3009;3;46016;IP;;Stress Var 3008;stress_tag_3008;0.100000;85.000000;%;1
3010;1;46018_0_1;BITS;;Stress Var 3009;stress_var_3009;1.000000;38.000000;A;4
3011;4;46020;MAC;;Stress Var 3010;stress_tag_3010;0.001000;68.000000;;1
3012;1;46022;IP;;Stress Var 3011;stress_var_3011;0.000010;7.000000;°C;1
3013;1;46024_0_1;BITS;;Stress Var 3012;stress_tag_3012;0.100000;84.000000;W;1
3014;2;46026;I32_WB;;Stress Var 3013;stress_var_3013;100.000000;87.000000;;4
3015;3;46028;IP;;Stress Var 3014;stress_tag_3014;100.000000;5.000000;°C;1
3016;4;46030;U16;;Stress Var 3015;stress_var_3015;10.000000;0.000000;A;4
3017;2;46032;U16;;Stress Var 3016;stress_tag_3016;1000.000000;20.000000;%;1
3018;4;46034;MAC;;Stress Var 3017;stress_var_3017;0.000100;49.000000;;4
3019;3;46036;IPV6;;Stress Var 3018;stress_tag_3018;100.000000;25.000000;A;1
3020;2;46038;F32_WB;;Stress Var 3019;stress_var_3019;10.000000;90.000000;°C;4
3021;3;46040;F32;;Stress Var 3020;stress_tag_3020;0.100000;64.000000;%;4
3022;1;46042;F32_WB;;Stress Var 3021;stress_var_3021;10.000000;68.000000;W;1
3023;3;46044;F32;;Stress Var 3022;stress_tag_3022;0.000100;51.000000;V;1
3024;4;46046;I32_WB;;Stress Var 3023;stress_var_3023;0.100000;34.000000;°C;1
3025;2;46048;U64_B;;Stress Var 3024;stress_tag_3024;0.100000;81.000000;%;1
3026;1;46050;IP;;Stress Var 3025;stress_var_3025;0.000001;37.000000;;1
3027;4;46052;IPV6;;Stress Var 3026;stress_tag_3026;1.000000;25.000000;%;4
3028;2;46054_0_1;BITS;;Stress Var 3027;stress_var_3027;1.000000;38.000000;;1
3029;2;46056;F32;;Stress Var 3028;stress_tag_3028;10.000000;93.000000;V;1
3030;1;46058;I32_WB;;Stress Var 3029;stress_var_3029;1.000000;23.000000;;4
3031;3;46060_0_1;BITS;;Stress Var 3030;stress_tag_3030;1.000000;22.000000;W;1
3032;1;46062_0_1;BITS;;Stress Var 3031;stress_var_3031;10.000000;51.000000;%;4
3033;4;46064;U64_B;;Stress Var 3032;stress_tag_3032;0.000100;86.000000;V;1
3034;3;46066;U64_B;;Stress Var 3033;stress_var_3033;0.000010;89.000000;V;1
3035;1;46068;U16;;Stress Var 3034;stress_tag_3034;0.100000;28.000000;V;4
3036;1;46070;IPV6;;Stress Var 3035;stress_var_3035;100.000000;89.000000;;1
3037;3;46072_0_1;BITS;;Stress Var 3036;stress_tag_3036;0.010000;41.000000;;1
3038;2;46074;IPV6;;Stress Var 3037;stress_var_3037;0.010000;14.000000;W;1
3039;3;46076;MAC;;Stress Var 3038;stress_tag_3038;1.000000;4.000000;°C;1
3040;2;46078;I32_WB;;Stress Var 3039;stress_var_3039;0.001000;34.000000;V;1
3041;4;46080;IPV6;;Stress Var 3040;stress_tag_3040;10.000000;37.000000;%;1
3042;2;46082;MAC;;Stress Var 3041;stress_var_3041;10.000000;27.000000;%;1
3043;4;46084_0_1;BITS;;Stress Var 3042;stress_tag_3042;0.000100;89.000000;°C;4
3044;4;46086_0_1;BITS;;Stress Var 3043;stress_var_3043;0.100000;69.000000;%;1
3045;1;46088;U64_B;;Stress Var 3044;stress_tag_3044;0.000100;42.000000;V;1
3046;3;46090;F32_WB;;Stress Var 3045;stress_var_3045;0.100000;100.000000;V;1
3047;3;46092;MAC;;Stress Var 3046;stress_tag_3046;0.010000;0.000000;V;1
3048;1;46094;IPV6;;Stress Var 3047;stress_var_3047;10.000000;48.000000;%;1
3049;2;46096_0_1;BITS;;Stress Var 3048;stress_tag_3048;0.010000;7.000000;%;1
3050;1;46098;I32_WB;;Stress Var 3049;stress_var_3049;0.000001;57.000000;%;1
3051;3;46100;U16;;Stress Var 3050;stress_tag_3050;10.000000;60.000000;;4
3052;3;46102;IPV6;;Stress Var 3051;stress_var_3051;10.000000;71.000000;V;1
3053;3;46104_20;STRING;;Stress Var 3052;stress_tag_3052;0.100000;72.000000;°C;1
3054;1;46106;I32_WB;;Stress Var 3053;stress_var_3053;0.000100;56.000000;A;1
3055;1;46108;F32;;Stress Var 3054;stress_tag_3054;0.001000;89.000000;%;1
3056;4;46110;MAC;;Stress Var 3055;stress_var_3055;1000.000000;24.000000;A;1
3057;3;46112_20;STRING;;Stress Var 3056;stress_tag_3056;1.000000;8.000000;V;1
3058;1;46114;IP;;Stress Var 3057;stress_var_3057;0.100000;26.000000;A;1
3059;1;46116;U64_B;;Stress Var 3058;stress_tag_3058;1.000000;25.000000;;4
3060;3;46118;U64_B;;Stress Var 3059;stress_var_3059;0.100000;48.000000;;1
3061;3;46120;F32_WB;;Stress Var 3060;stress_tag_3060;10.000000;45.000000;W;4
3062;1;46122;U64_B;;Stress Var 3061;stress_var_3061;0.000001;36.000000;;1
3063;2;46124;I32_WB;;Stress Var 3062;stress_tag_3062;0.010000;85.000000;;4
3064;2;46126;U16;;Stress Var 3063;stress_var_3063;0.000010;85.000000;W;1
3065;3;46128;MAC;;Stress Var 3064;stress_tag_3064;10.000000;82.000000;V;4
3066;3;46130;U16;;Stress Var 3065;stress_var_3065;10.000000;64.000000;%;4
3067;3;46132;U64_B;;Stress Var 3066;stress_tag_3066;10.000000;38.000000;°C;1
3068;4;46134;MAC;;Stress Var 3067;stress_var_3067;10.000000;36.000000;;1
3069;2;46136;IP;;Stress Var 3068;stress_tag_3068;0.000010;12.000000;A;1
3070;3;46138;I32_WB;;Stress Var 3069;stress_var_3069;0.010000;50.000000;W;4
3071;4;46140;F32;;Stress Var 3070;stress_tag_3070;0.001000;71.000000;°C;1
3072;1;46142;U16;;Stress Var 3071;stress_var_3071;0.001000;21.000000;;4
3073;4;46144;U16;;Stress Var 3072;stress_tag_3072;0.000001;96.000000;W;1
3074;2;46146;I32_WB;;Stress Var 3073;stress_var_3073;100.000000;19.000000;%;1
3075;2;46148;MAC;;Stress Var 3074;stress_tag_3074;0.010000;94.000000;;1
3076;1;46150;U64_B;;Stress Var 3075;stress_var_3075;100.000000;7.000000;;4
3077;1;46152;IPV6;;Stress Var 3076;stress_tag_3076;0.000100;12.000000;A;1
3078;2;46154;MAC;;Stress Var 3077;stress_var_3077;0.001000;64.000000;V;1
3079;1;46156;U16;;Stress Var 3078;stress_tag_3078;0.000100;100.000000;;1
3080;3;46158;MAC;;Stress Var 3079;stress_var_3079;0.001000;22.000000;%;4
3081;1;46160;MAC;;Stress Var 3080;stress_tag_3080;0.100000;82.000000;%;4
3082;3;46162;U16;;Stress Var 3081;stress_var_3081;0.000100;33.000000;A;1
3083;3;46164;U16;;Stress Var 3082;stress_tag_3082;0.100000;20.000000;W;4
3084;1;46166;U16;;Stress Var 3083;stress_var_3083;0.000010;25.000000;V;4
3085;3;46168;I32_WB;;Stress Var 3084;stress_tag_3084;100.000000;62.000000;;1
3086;3;46170;F32;;Stress Var 3085;stress_var_3085;10.000000;33.000000;V;1
3087;2;46172;U64_B;;Stress Var 3086;stress_tag_3086;100.000000;24.000000;V;4
3088;2;46174;F32_WB;;Stress Var 3087;stress_var_3087;0.000010;99.000000;;4
3089;2;46176;IP;;Stress Var 3088;stress_tag_3088;0.000100;93.000000;V;1
3090;4;46178;F32;;Stress Var 3089;stress_var_3089;0.100000;45.000000;W;1
3091;2;46180;I32_WB;;Stress Var 3090;stress_tag_3090;10.000000;81.000000;W;1
3092;4;46182;U16;;Stress Var 3091;stress_var_3091;10.000000;100.000000;W;1
3093;2;46184;F32;;Stress Var 3092;stress_tag_3092;100.000000;96.000000;;4
3094;1;46186;U64_B;;Stress Var 3093;stress_var_3093;0.001000;69.000000;V;1
3095;2;46188;MAC;;Stress Var 3094;stress_tag_3094;10.000000;49.000000;°C;4
3096;4;46190_20;STRING;;Stress Var 3095;stress_var_3095;0.010000;7.000000;;1
3097;1;46192;F32_WB;;Stress Var 3096;stress_tag_3096;1.000000;68.000000;W;1
3098;2;46194;F32;;Stress Var 3097;stress_var_3097;10.000000;89.000000;°C;1
3099;4;46196;F32;;Stress Var 3098;stress_tag_3098;0.100000;28.000000;%;1
3100;2;46198;F32_WB;;Stress Var 3099;stress_var_3099;0.000100;64.000000;%;4
3101;1;46200;U16;;Stress Var 3100;stress_tag_3100;0.010000;3.000000;A;1
3102;3;46202;I32_WB;;Stress Var 3101;stress_var_3101;10.000000;68.000000;°C;1
3103;4;46204_0_1;BITS;;Stress Var 3102;stress_tag_3102;100.000000;20.000000;;1
3104;2;46206;U64_B;;Stress Var 3103;stress_var_3103;100.000000;28.000000;V;4
3105;2;46208;I32_WB;;Stress Var 3104;stress_tag_3104;0.100000;8.000000;%;1
3106;3;46210;F32_WB;;Stress Var 3105;stress_var_3105;0.001000;18.000000;V;1
3107;3;46212;F32_WB;;Stress Var 3106;stress_tag_3106;10.000000;48.000000;;1
3108;4;46214;F32_WB;;Stress Var 3107;stress_var_3107;0.000100;18.000000;°C;4
3109;1;46216_20;STRING;;Stress Var 3108;stress_tag_3108;0.000100;76.000000;;1
3110;3;46218;MAC;;Stress Var 3109;stress_var_3109;10.000000;32.000000;%;4
3111;2;46220;IP;;Stress Var 3110;stress_tag_3110;0.010000;44.000000;%;4
3112;2;46222_20;STRING;;Stress Var 3111;stress_var_3111;0.000001;5.000000;;1
3113;4;46224;U16;;Stress Var 3112;stress_tag_3112;0.000100;86.000000;A;1
3114;2;46226;F32;;Stress Var 3113;stress_var_3113;0.001000;50.000000;A;1
3115;1;46228;U16;;Stress Var 3114;stress_tag_3114;0.000001;45.000000;;1
3116;4;46230;IPV6;;Stress Var 3115;stress_var_3115;0.010000;42.000000;°C;1
3117;1;46232;U16;;Stress Var 3116;stress_tag_3116;10.000000;39.000000;W;1
3118;3;46234_0_1;BITS;;Stress Var 3117;stress_var_3117;0.010000;37.000000;°C;1
3119;2;46236;IPV6;;Stress Var 3118;stress_tag_3118;10.000000;57.000000;A;4
