modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2993;3;45984_20;STRING;;Stress Var 2992;stress_tag_2992;100.000000;65.000000;W;1
2994;1;45986;I32_WB;;Stress Var 2993;stress_var_2993;1.000000;21.000000;%;1
2995;1;45988;MAC;;Stress Var 2994;stress_tag_2994;0.000010;35.000000;W;1
2996;1;45990;IPV6;;Stress Var 2995;stress_var_2995;0.001000;44.000000;°C;1
2997;1;45992;F32;;Stress Var 2996;stress_tag_2996;0.001000;60.000000;%;1
2998;4;45994;U16;;Stress Var 2997;stress_var_2997;0.000100;57.000000;A;1
2999;2;45996;MAC;;Stress Var 2998;stress_tag_2998;0.001000;63.000000;;4
3000;1;45998;U16;;Stress Var 2999;stress_var_2999;100.000000;9.000000;;4
3001;3;46000;U64_B;;Stress Var 3000;stress_tag_3000;1.000000;10.000000;W;1
3002;2;46002;F32_WB;;Stress Var 3001;stress_var_3001;0.100000;51.000000;%;4
3003;1;46004;MAC;;Stress Var 3002;stress_tag_3002;0.010000;42.000000;;4
3004;4;46006;IPV6;;Stress Var 3003;stress_var_3003;0.000100;93.000000;V;1
3005;3;46008;U16;;Stress Var 3004;stress_tag_3004;0.000100;83.000000;;1
3006;2;46010;U16;;Stress Var 3005;stress_var_3005;0.010000;65.000000;°C;4
3007;1;46012;IP;;Stress Var 3006;stress_tag_3006;0.010000;82.000000;%;1
3008;2;46014;U16;;Stress Var 3007;stress_var_3007;100.000000;32.000000;;1
3009;1;46016;U64_B;;Stress Var 3008;stress_tag_3008;0.000001;40.000000;;1
3010;4;46018_20;STRING;;Stress Var 3009;stress_var_3009;0.100000;47.000000;;4
3011;3;46020;IPV6;;Stress Var 3010;stress_tag_3010;100.000000;6.000000;%;1
3012;3;46022;IPV6;;Stress Var 3011;stress_var_3011;0.000001;70.000000;W;1
3013;4;46024;U64_B;;Stress Var 3012;stress_tag_3012;10.000000;100.000000;°C;4
3014;3;46026;F32_WB;;Stress Var 3013;stress_var_3013;1000.000000;87.000000;V;4
3015;3;46028_0_1;BITS;;Stress Var 3014;stress_tag_3014;0.010000;59.000000;A;1
3016;2;46030;F32;;Stress Var 3015;stress_var_3015;1.000000;10.000000;;1
3017;3;46032;F32;;Stress Var 3016;stress_tag_3016;0.000001;17.000000;;1
3018;3;46034;MAC;;Stress Var 3017;stress_var_3017;0.000001;96.000000;V;4
3019;2;46036;I32_WB;;Stress Var 3018;stress_tag_3018;1000.000000;81.000000;%;1
3020;2;46038;U16;;Stress Var 3019;stress_var_3019;100.000000;23.000000;°C;1
3021;3;46040;U64_B;;Stress Var 3020;stress_tag_3020;10.000000;13.000000;A;4
3022;3;46042_0_1;BITS;;Stress Var 3021;stress_var_3021;0.000100;48.000000;W;1
3023;3;46044;F32_WB;;Stress Var 3022;stress_tag_3022;10.000000;6.000000;V;1
3024;1;46046;IP;;Stress Var 3023;stress_var_3023;1.000000;45.000000;;1
3025;1;46048;IPV6;;Stress Var 3024;stress_tag_3024;0.010000;7.000000;;1
3026;1;46050;U16;;Stress Var 3025;stress_var_3025;0.010000;23.000000;°C;1
3027;2;46052;U64_B;;Stress Var 3026;stress_tag_3026;1.000000;52.000000;;4
3028;1;46054;IPV6;;Stress Var 3027;stress_var_3027;0.010000;6.000000;%;1
3029;4;46056;U64_B;;Stress Var 3028;stress_tag_3028;0.001000;84.000000;%;1
3030;3;46058;MAC;;Stress Var 3029;stress_var_3029;0.000100;100.000000;V;1
3031;1;46060;F32;;Stress Var 3030;stress_tag_3030;1000.000000;79.000000;%;1
3032;4;46062;U64_B;;Stress Var 3031;stress_var_3031;0.000010;26.000000;A;1
3033;2;46064;U16;;Stress Var 3032;stress_tag_3032;0.100000;25.000000;A;1
3034;4;46066;F32_WB;;Stress Var 3033;stress_var_3033;1.000000;41.000000;;4
3035;1;46068;F32;;Stress Var 3034;stress_tag_3034;1.000000;39.000000;A;1
3036;1;46070_20;STRING;;Stress Var 3035;stress_var_3035;0.001000;5.000000;V;1
3037;2;46072;F32;;Stress Var 3036;stress_tag_3036;0.100000;54.000000;°C;1
3038;1;46074;IP;;Stress Var 3037;stress_var_3037;0.100000;67.000000;V;1
3039;1;46076;U16;;Stress Var 3038;stress_tag_3038;0.001000;0.000000;V;1
3040;2;46078;IPV6;;Stress Var 3039;stress_var_3039;0.000010;46.000000;;4
3041;4;46080;U16;;Stress Var 3040;stress_tag_3040;1.000000;90.000000;V;4
3042;1;46082;F32;;Stress Var 3041;stress_var_3041;10.000000;16.000000;;4
3043;2;46084;U64_B;;Stress Var 3042;stress_tag_3042;0.010000;28.000000;A;4
3044;4;46086;U16;;Stress Var 3043;stress_var_3043;10.000000;78.000000;°C;1
3045;4;46088_0_1;BITS;;Stress Var 3044;stress_tag_3044;1.000000;78.000000;W;1
3046;2;46090;U64_B;;Stress Var 3045;stress_var_3045;0.100000;15.000000;°C;4
3047;1;46092_20;STRING;;Stress Var 3046;stress_tag_3046;1.000000;50.000000;A;4
3048;3;46094;IP;;Stress Var 3047;stress_var_3047;10.000000;78.000000;V;1
3049;4;46096;MAC;;Stress Var 3048;stress_tag_3048;0.010000;38.000000;%;1
3050;1;46098;U64_B;;Stress Var 3049;stress_var_3049;0.001000;6.000000;;4
3051;4;46100;F32;;Stress Var 3050;stress_tag_3050;0.001000;79.000000;;1
3052;4;46102;U16;;Stress Var 3051;stress_var_3051;1.000000;51.000000;°C;1
3053;3;46104;IP;;Stress Var 3052;stress_tag_3052;0.000100;38.000000;A;1
3054;4;46106;F32_WB;;Stress Var 3053;stress_var_3053;0.100000;58.000000;V;1
3055;1;46108;F32_WB;;Stress Var 3054;stress_tag_3054;10.000000;72.000000;A;4
3056;3;46110_0_1;BITS;;Stress Var 3055;stress_var_3055;10.000000;50.000000;;4
3057;2;46112;F32;;Stress Var 3056;stress_tag_3056;100.000000;21.000000;%;1
3058;3;46114;U16;;Stress Var 3057;stress_var_3057;0.000010;89.000000;°C;1
3059;4;46116;F32_WB;;Stress Var 3058;stress_tag_3058;0.100000;74.000000;;4
3060;4;46118;U16;;Stress Var 3059;stress_var_3059;0.100000;59.000000;V;4
3061;3;46120;F32_WB;;Stress Var 3060;stress_tag_3060;10.000000;39.000000;°C;1
3062;1;46122;IPV6;;Stress Var 3061;stress_var_3061;0.010000;42.000000;%;4
3063;3;46124;U16;;Stress Var 3062;stress_tag_3062;0.010000;89.000000;°C;1
3064;3;46126;U16;;Stress Var 3063;stress_var_3063;1.000000;85.000000;W;1
3065;1;46128;F32_WB;;Stress Var 3064;stress_tag_3064;0.000001;47.000000;;1
3066;3;46130;MAC;;Stress Var 3065;stress_var_3065;10.000000;94.000000;V;4
3067;3;46132;IPV6;;Stress Var 3066;stress_tag_3066;0.000100;5.000000;A;1
3068;4;46134;IP;;Stress Var 3067;stress_var_3067;0.000100;15.000000;;4
3069;1;46136_0_1;BITS;;Stress Var 3068;stress_tag_3068;100.000000;63.000000;;1
3070;1;46138;U64_B;;Stress Var 3069;stress_var_3069;0.001000;60.000000;V;1
3071;4;46140;F32;;Stress Var 3070;stress_tag_3070;0.100000;55.000000;A;4
3072;4;46142;MAC;;Stress Var 3071;stress_var_3071;100.000000;67.000000;;1
3073;4;46144;F32;;Stress Var 3072;stress_tag_3072;0.000010;0.000000;V;1
3074;2;46146;IPV6;;Stress Var 3073;stress_var_3073;100.000000;28.000000;W;1
3075;4;46148_0_1;BITS;;Stress Var 3074;stress_tag_3074;0.000100;49.000000;;4
3076;1;46150;IPV6;;Stress Var 3075;stress_var_3075;0.001000;2.000000;%;1
3077;2;46152;F32_WB;;Stress Var 3076;stress_tag_3076;100.000000;52.000000;W;1
3078;2;46154;F32;;Stress Var 3077;stress_var_3077;100.000000;48.000000;A;1
3079;3;46156;MAC;;Stress Var 3078;stress_tag_3078;0.010000;52.000000;%;4
3080;1;46158;U16;;Stress Var 3079;stress_var_3079;0.001000;88.000000;W;1
3081;3;46160;U16;;Stress Var 3080;stress_tag_3080;0.000100;20.000000;%;1
3082;1;46162;I32_WB;;Stress Var 3081;stress_var_3081;0.100000;20.000000;V;1
3083;1;46164;IPV6;;Stress Var 3082;stress_tag_3082;0.000100;18.000000;;1
3084;2;46166;F32_WB;;Stress Var 3083;stress_var_3083;0.001000;100.000000;%;1
3085;2;46168_20;STRING;;Stress Var 3084;stress_tag_3084;0.100000;78.000000;%;4
3086;4;46170;F32;;Stress Var 3085;stress_var_3085;1000.000000;58.000000;V;4
3087;1;46172_20;STRING;;Stress Var 3086;stress_tag_3086;1.000000;34.000000;°C;1
3088;3;46174;MAC;;Stress Var 3087;stress_var_3087;0.001000;30.000000;;1
3089;4;46176;U16;;Stress Var 3088;stress_tag_3088;0.001000;7.000000;V;1
3090;2;46178;F32;;Stress Var 3089;stress_var_3089;10.000000;54.000000;%;4
3091;4;46180;U16;;Stress Var 3090;stress_tag_3090;10.000000;72.000000;V;1
3092;2;46182_0_1;BITS;;Stress Var 3091;stress_var_3091;0.010000;43.000000;W;4
3093;1;46184_20;STRING;;Stress Var 3092;stress_tag_3092;0.000100;84.000000;A;1
3094;4;46186;MAC;;Stress Var 3093;stress_var_3093;100.000000;31.000000;°C;4
3095;4;46188;I32_WB;;Stress Var 3094;stress_tag_3094;0.000100;71.000000;°C;1
3096;2;46190;U16;;Stress Var 3095;stress_var_3095;0.000100;77.000000;%;1
3097;4;46192;MAC;;Stress Var 3096;stress_tag_3096;0.000100;9.000000;V;1
3098;3;46194;U16;;Stress Var 3097;stress_var_3097;0.000001;48.000000;%;1
3099;4;46196;F32_WB;;Stress Var 3098;stress_tag_3098;0.001000;51.000000;;1
3100;4;46198;MAC;;Stress Var 3099;stress_var_3099;0.000010;91.000000;A;1
3101;3;46200;I32_WB;;Stress Var 3100;stress_tag_3100;100.000000;27.000000;V;4
3102;2;46202;MAC;;Stress Var 3101;stress_var_3101;0.001000;36.000000;;1
3103;3;46204;U64_B;;Stress Var 3102;stress_tag_3102;1.000000;84.000000;;4
3104;2;46206;IPV6;;Stress Var 3103;stress_var_3103;0.100000;70.000000;A;4
3105;3;46208;F32;;Stress Var 3104;stress_tag_3104;0.100000;63.000000;V;1
3106;1;46210;F32;;Stress Var 3105;stress_var_3105;0.100000;6.000000;A;4
3107;2;46212;U16;;Stress Var 3106;stress_tag_3106;1.000000;82.000000;%;4
3108;3;46214;U64_B;;Stress Var 3107;stress_var_3107;0.100000;36.000000;W;1
3109;1;46216;IP;;Stress Var 3108;stress_tag_3108;0.010000;2.000000;°C;1
3110;3;46218;F32;;Stress Var 3109;stress_var_3109;0.010000;9.000000;°C;1
3111;1;46220;MAC;;Stress Var 3110;stress_tag_3110;1.000000;50.000000;;1
3112;3;46222;U16;;Stress Var 3111;stress_var_3111;0.100000;87.000000;;1
3113;4;46224;MAC;;Stress Var 3112;stress_tag_3112;0.010000;98.000000;%;1
3114;3;46226;MAC;;Stress Var 3113;stress_var_3113;0.000100;49.000000;V;1
3115;2;46228;F32;;Stress Var 3114;stress_tag_3114;0.100000;60.000000;°C;4
3116;3;46230;F32_WB;;Stress Var 3115;stress_var_3115;0.000100;65.000000;°C;4
3117;2;46232_0_1;BITS;;Stress Var 3116;stress_tag_3116;0.000100;0.000000;;4
3118;2;46234;I32_WB;;Stress Var 3117;stress_var_3117;1.000000;62.000000;A;1
3119;4;46236;U16;;Stress Var 3118;stress_tag_3118;0.100000;89.000000;V;1
3120;1;46238_0_1;BITS;;Stress Var 3119;stress_var_3119;1.000000;15.000000;W;1
3121;3;46240;U16;;Stress Var 3120;stress_tag_3120;0.010000;64.000000;%;4
3122;4;46242_20;STRING;;Stress Var 3121;stress_var_3121;0.001000;88.000000;°C;1
3123;3;46244;U16;;Stress Var 3122;stress_tag_3122;0.001000;83.000000;W;1
3124;4;46246;U64_B;;Stress Var 3123;stress_var_3123;10.000000;17.000000;V;4
3125;2;46248;U16;;Stress Var 3124;stress_tag_3124;0.010000;3.000000;W;1
3126;3;46250_20;STRING;;Stress Var 3125;stress_var_3125;0.100000;61.000000;A;4
3127;3;46252;IPV6;;Stress Var 3126;stress_tag_3126;100.000000;15.000000;%;1
3128;2;46254;IPV6;;Stress Var 3127;stress_var_3127;0.000001;79.000000;;4
3129;1;46256;U16;;Stress Var 3128;stress_tag_3128;0.100000;53.000000;°C;1
3130;3;46258;U16;;Stress Var 3129;stress_var_3129;0.000100;45.000000;V;1
3131;4;46260;MAC;;Stress Var 3130;stress_tag_3130;0.100000;69.000000;%;4
3132;1;46262;I32_WB;;Stress Var 3131;stress_var_3131;0.010000;64.000000;V;4
3133;1;46264;I32_WB;;Stress Var 3132;stress_tag_3132;10.000000;5.000000;;1
3134;4;46266_20;STRING;;Stress Var 3133;stress_var_3133;100.000000;42.000000;V;1
3135;3;46268_20;STRING;;Stress Var 3134;stress_tag_3134;0.100000;79.000000;°C;4
3136;3;46270;U16;;Stress Var 3135;stress_var_3135;1000.000000;87.000000;V;4
3137;3;46272_0_1;BITS;;Stress Var 3136;stress_tag_3136;0.100000;78.000000;;4
3138;2;46274;IPV6;;Stress Var 3137;stress_var_3137;10.000000;49.000000;%;4
3139;2;46276;MAC;;Stress Var 3138;stress_tag_3138;0.001000;6.000000;W;4
3140;2;46278_0_1;BITS;;Stress Var 3139;stress_var_3139;0.100000;98.000000;A;1
3141;4;46280;U64_B;;Stress Var 3140;stress_tag_3140;1.000000;2.000000;°C;1
3142;1;46282;F32_WB;;Stress Var 3141;stress_var_3141;0.010000;1.000000;V;1
3143;4;46284;MAC;;Stress Var 3142;stress_tag_3142;100.000000;82.000000;V;1
3144;4;46286;U16;;Stress Var 3143;stress_var_3143;0.100000;62.000000;V;1
3145;4;46288_20;STRING;;Stress Var 3144;stress_tag_3144;0.001000;18.000000;W;4
3146;2;46290;IPV6;;Stress Var 3145;stress_var_3145;0.010000;62.000000;A;4
3147;3;46292;I32_WB;;Stress Var 3146;stress_tag_3146;0.001000;65.000000;A;4
3148;3;46294;U16;;Stress Var 3147;stress_var_3147;0.000100;13.000000;;1
3149;1;46296;IPV6;;Stress Var 3148;stress_tag_3148;0.010000;97.000000;;1
3150;4;46298;MAC;;Stress Var 3149;stress_var_3149;0.010000;37.000000;V;4
3151;2;46300;U64_B;;Stress Var 3150;stress_tag_3150;0.000001;43.000000;%;4
3152;4;46302;F32_WB;;Stress Var 3151;stress_var_3151;0.000010;93.000000;W;1
3153;3;46304;IP;;Stress Var 3152;stress_tag_3152;10.000000;54.000000;;1
3154;4;46306;U64_B;;Stress Var 3153;stress_var_3153;100.000000;48.000000;A;4
3155;1;46308;F32_WB;;Stress Var 3154;stress_tag_3154;0.000001;91.000000;;4
3156;1;46310;U16;;Stress Var 3155;stress_var_3155;0.000100;95.000000;;1
3157;4;46312_20;STRING;;Stress Var 3156;stress_tag_3156;100.000000;79.000000;;1
3158;1;46314;I32_WB;;Stress Var 3157;stress_var_3157;0.001000;11.000000;W;4
3159;2;46316;IPV6;;Stress Var 3158;stress_tag_3158;100.000000;100.000000;A;1
3160;4;46318;IPV6;;Stress Var 3159;stress_var_3159;10.000000;55.000000;V;4
3161;1;46320;F32;;Stress Var 3160;stress_tag_3160;0.001000;42.000000;;1
3162;2;46322;U64_B;;Stress Var 3161;stress_var_3161;1.000000;5.000000;;4
3163;2;46324;F32_WB;;Stress Var 3162;stress_tag_3162;0.010000;16.000000;°C;1
3164;1;46326;F32;;Stress Var 3163;stress_var_3163;100.000000;35.000000;°C;4
3165;4;46328;U16;;Stress Var 3164;stress_tag_3164;0.001000;51.000000;%;4
3166;1;46330_20;STRING;;Stress Var 3165;stress_var_3165;0.010000;68.000000;A;1
3167;1;46332_20;STRING;;Stress Var 3166;stress_tag_3166;0.010000;69.000000;;1
3168;2;46334;IP;;Stress Var 3167;stress_var_3167;1000.000000;94.000000;%;1
3169;3;46336;F32_WB;;Stress Var 3168;stress_tag_3168;0.000001;82.000000;;1
3170;3;46338;U16;;Stress Var 3169;stress_var_3169;0.001000;100.000000;°C;1
3171;3;46340_0_1;BITS;;Stress Var 3170;stress_tag_3170;10.000000;62.000000;W;1
3172;2;46342;I32_WB;;Stress Var 3171;stress_var_3171;0.100000;32.000000;A;4
3173;1;46344;F32_WB;;Stress Var 3172;stress_tag_3172;100.000000;84.000000;;4
3174;1;46346;MAC;;Stress Var 3173;stress_var_3173;10.000000;97.000000;%;1
3175;1;46348;U16;;Stress Var 3174;stress_tag_3174;0.001000;34.000000;°C;4
3176;1;46350;F32;;Stress Var 3175;stress_var_3175;100.000000;6.000000;%;1
3177;2;46352;IPV6;;Stress Var 3176;stress_tag_3176;1.000000;17.000000;A;4
3178;3;46354;MAC;;Stress Var 3177;stress_var_3177;0.100000;69.000000;;1
3179;1;46356;I32_WB;;Stress Var 3178;stress_tag_3178;0.001000;71.000000;V;1
3180;1;46358;U64_B;;Stress Var 3179;stress_var_3179;1.000000;42.000000;V;1
3181;2;46360;F32;;Stress Var 3180;stress_tag_3180;10.000000;76.000000;V;1
3182;4;46362;IP;;Stress Var 3181;stress_var_3181;10.000000;69.000000;W;1
3183;1;46364;U64_B;;Stress Var 3182;stress_tag_3182;0.100000;20.000000;A;4
3184;1;46366;U16;;Stress Var 3183;stress_var_3183;0.010000;72.000000;°C;4
3185;4;46368;U16;;Stress Var 3184;stress_tag_3184;100.000000;3.000000;A;1
3186;3;46370;F32_WB;;Stress Var 3185;stress_var_3185;1.000000;55.000000;%;1
3187;3;46372;U16;;Stress Var 3186;stress_tag_3186;0.001000;65.000000;A;1
3188;4;46374;MAC;;Stress Var 3187;stress_var_3187;0.010000;88.000000;W;4
3189;1;46376;F32_WB;;Stress Var 3188;stress_tag_3188;0.001000;33.000000;°C;4
3190;4;46378;U16;;Stress Var 3189;stress_var_3189;10.000000;80.000000;W;4
3191;2;46380;U16;;Stress Var 3190;stress_tag_3190;0.000100;53.000000;;4
3192;3;46382;F32;;Stress Var 3191;stress_var_3191;0.000010;80.000000;W;1
3193;1;46384;U64_B;;Stress Var 3192;stress_tag_3192;10.000000;92.000000;A;4
3194;2;46386;I32_WB;;Stress Var 3193;stress_var_3193;0.000100;31.000000;°C;4
3195;4;46388;F32;;Stress Var 3194;stress_tag_3194;100.000000;14.000000;°C;1
3196;1;46390;F32_WB;;Stress Var 3195;stress_var_3195;1.000000;49.000000;;1
3197;4;46392;F32_WB;;Stress Var 3196;stress_tag_3196;1.000000;79.000000;;4
3198;4;46394;I32_WB;;Stress Var 3197;stress_var_3197;0.010000;29.000000;;1
3199;3;46396;U64_B;;Stress Var 3198;stress_tag_3198;0.010000;73.000000;;1
3200;2;46398;U64_B;;Stress Var 3199;stress_var_3199;1.000000;11.000000;V;4
3201;1;46400;F32_WB;;Stress Var 3200;stress_tag_3200;10.000000;9.000000;%;1
3202;1;46402_20;STRING;;Stress Var 3201;stress_var_3201;1.000000;36.000000;A;1
3203;4;46404;IP;;Stress Var 3202;stress_tag_3202;0.001000;32.000000;;4
3204;3;46406;I32_WB;;Stress Var 3203;stress_var_3203;0.000010;86.000000;V;1
3205;4;46408;U16;;Stress Var 3204;stress_tag_3204;0.010000;1.000000;V;1
3206;4;46410;F32_WB;;Stress Var 3205;stress_var_3205;0.001000;15.000000;;4
3207;2;46412_20;STRING;;Stress Var 3206;stress_tag_3206;0.100000;5.000000;°C;4
3208;1;46414_20;STRING;;Stress Var 3207;stress_var_3207;1000.000000;89.000000;%;1
3209;1;46416;U16;;Stress Var 3208;stress_tag_3208;1.000000;81.000000;A;1
3210;3;46418_20;STRING;;Stress Var 3209;stress_var_3209;10.000000;74.000000;A;4
3211;3;46420;F32_WB;;Stress Var 3210;stress_tag_3210;0.001000;33.000000;A;1
3212;3;46422;U16;;Stress Var 3211;stress_var_3211;0.000100;29.000000;V;4
3213;2;46424;F32_WB;;Stress Var 3212;stress_tag_3212;0.010000;36.000000;A;1
3214;3;46426;IPV6;;Stress Var 3213;stress_var_3213;0.010000;95.000000;°C;1
3215;2;46428;U16;;Stress Var 3214;stress_tag_3214;0.001000;52.000000;;1
3216;3;46430;F32_WB;;Stress Var 3215;stress_var_3215;10.000000;71.000000;V;4
3217;4;46432;F32;;Stress Var 3216;stress_tag_3216;10.000000;78.000000;V;1
3218;3;46434;F32_WB;;Stress Var 3217;stress_var_3217;100.000000;20.000000;°C;4
3219;1;46436;U16;;Stress Var 3218;stress_tag_3218;0.000010;90.000000;W;1
3220;1;46438_0_1;BITS;;Stress Var 3219;stress_var_3219;100.000000;31.000000;°C;4
3221;3;46440;IP;;Stress Var 3220;stress_tag_3220;100.000000;21.000000;W;4
3222;3;46442;I32_WB;;Stress Var 3221;stress_var_3221;0.010000;55.000000;%;1
3223;3;46444_20;STRING;;Stress Var 3222;stress_tag_3222;1.000000;40.000000;A;1
3224;2;46446_0_1;BITS;;Stress Var 3223;stress_var_3223;0.000010;9.000000;A;4
3225;2;46448;IP;;Stress Var 3224;stress_tag_3224;0.001000;47.000000;W;4
3226;4;46450;MAC;;Stress Var 3225;stress_var_3225;0.001000;32.000000;;4
3227;3;46452;IP;;Stress Var 3226;stress_tag_3226;0.000100;8.000000;V;1
3228;4;46454;U64_B;;Stress Var 3227;stress_var_3227;0.100000;76.000000;V;4
3229;3;46456;U16;;Stress Var 3228;stress_tag_3228;0.100000;95.000000;;1
3230;3;46458;U16;;Stress Var 3229;stress_var_3229;0.100000;10.000000;V;1
3231;2;46460_0_1;BITS;;Stress Var 3230;stress_tag_3230;0.001000;83.000000;A;1
3232;4;46462;IP;;Stress Var 3231;stress_var_3231;1.000000;16.000000;W;1
3233;4;46464;F32_WB;;Stress Var 3232;stress_tag_3232;0.000010;21.000000;%;1
3234;3;46466;U64_B;;Stress Var 3233;stress_var_3233;1000.000000;61.000000;W;4
3235;4;46468;IPV6;;Stress Var 3234;stress_tag_3234;100.000000;76.000000;W;4
3236;2;46470;IPV6;;Stress Var 3235;stress_var_3235;0.001000;58.000000;°C;4
3237;3;46472;F32;;Stress Var 3236;stress_tag_3236;0.010000;34.000000;;1
3238;2;46474;IPV6;;Stress Var 3237;stress_var_3237;0.001000;70.000000;°C;1
3239;2;46476;F32;;Stress Var 3238;stress_tag_3238;100.000000;88.000000;°C;1
3240;4;46478;I32_WB;;Stress Var 3239;stress_var_3239;100.000000;67.000000;;4
3241;4;46480;U16;;Stress Var 3240;stress_tag_3240;0.000100;14.000000;;4
3242;4;46482;F32_WB;;Stress Var 3241;stress_var_3241;0.000100;87.000000;A;1
3243;2;46484;U16;;Stress Var 3242;stress_tag_3242;0.000100;10.000000;°C;1
3244;4;46486_0_1;BITS;;Stress Var 3243;stress_var_3243;0.010000;6.000000;V;4
3245;1;46488;F32;;Stress Var 3244;stress_tag_3244;0.000010;85.000000;V;4
3246;4;46490;F32;;Stress Var 3245;stress_var_3245;0.000100;44.000000;W;4
3247;1;46492;F32_WB;;Stress Var 3246;stress_tag_3246;1.000000;88.000000;W;1
3248;2;46494_0_1;BITS;;Stress Var 3247;stress_var_3247;0.100000;77.000000;°C;1
3249;2;46496;U16;;Stress Var 3248;stress_tag_3248;0.010000;85.000000;W;1
3250;4;46498;U64_B;;Stress Var 3249;stress_var_3249;0.010000;32.000000;A;1
3251;1;46500_0_1;BITS;;Stress Var 3250;stress_tag_3250;100.000000;26.000000;%;4
3252;1;46502_20;STRING;;Stress Var 3251;stress_var_3251;1.000000;13.000000;A;1
3253;1;46504;IP;;Stress Var 3252;stress_tag_3252;1.000000;77.000000;°C;1
3254;2;46506;IP;;Stress Var 3253;stress_var_3253;0.001000;100.000000;;4
3255;4;46508;U16;;Stress Var 3254;stress_tag_3254;0.000100;83.000000;;4
3256;4;46510_0_1;BITS;;Stress Var 3255;stress_var_3255;10.000000;28.000000;W;4
3257;3;46512;I32_WB;;Stress Var 3256;stress_tag_3256;0.000010;77.000000;%;1
3258;1;46514;U64_B;;Stress Var 3257;stress_var_3257;0.010000;56.000000;;4
3259;3;46516;F32;;Stress Var 3258;stress_tag_3258;0.100000;70.000000;W;1
3260;2;46518;U16;;Stress Var 3259;stress_var_3259;0.010000;63.000000;V;4
3261;1;46520_20;STRING;;Stress Var 3260;stress_tag_3260;0.000100;55.000000;W;4
3262;4;46522;IPV6;;Stress Var 3261;stress_var_3261;10.000000;79.000000;W;4
3263;1;46524_20;STRING;;Stress Var 3262;stress_tag_3262;1.000000;38.000000;°C;4
3264;1;46526;I32_WB;;Stress Var 3263;stress_var_3263;0.000100;70.000000;°C;1
3265;2;46528_0_1;BITS;;Stress Var 3264;stress_tag_3264;0.010000;20.000000;°C;1
3266;3;46530;IPV6;;Stress Var 3265;stress_var_3265;0.010000;3.000000;°C;4
3267;1;46532;MAC;;Stress Var 3266;stress_tag_3266;0.001000;73.000000;;4
3268;4;46534;IP;;Stress Var 3267;stress_var_3267;1.000000;11.000000;V;4
3269;1;46536_0_1;BITS;;Stress Var 3268;stress_tag_3268;0.010000;60.000000;A;1
3270;1;46538;F32_WB;;Stress Var 3269;stress_var_3269;0.010000;41.000000;W;1
3271;4;46540;U16;;Stress Var 3270;stress_tag_3270;0.100000;52.000000;A;4
3272;4;46542_20;STRING;;Stress Var 3271;stress_var_3271;0.010000;82.000000;A;1
3273;4;46544_20;STRING;;Stress Var 3272;stress_tag_3272;0.100000;17.000000;°C;4
3274;4;46546;U64_B;;Stress Var 3273;stress_var_3273;0.100000;8.000000;V;1
3275;1;46548;F32_WB;;Stress Var 3274;stress_tag_3274;10.000000;64.000000;A;1
3276;1;46550;I32_WB;;Stress Var 3275;stress_var_3275;0.000100;77.000000;°C;1
3277;3;46552;U16;;Stress Var 3276;stress_tag_3276;10.000000;86.000000;W;4
3278;2;46554;MAC;;Stress Var 3277;stress_var_3277;0.000100;16.000000;;4
3279;3;46556_0_1;BITS;;Stress Var 3278;stress_tag_3278;0.100000;75.000000;°C;4
3280;2;46558;F32_WB;;Stress Var 3279;stress_var_3279;0.010000;34.000000;;4
3281;4;46560;U64_B;;Stress Var 3280;stress_tag_3280;0.010000;89.000000;A;4
3282;4;46562;U64_B;;Stress Var 3281;stress_var_3281;1000.000000;80.000000;A;1
3283;3;46564;F32;;Stress Var 3282;stress_tag_3282;1.000000;93.000000;V;1
