modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2927;2;45852;F32;;Stress Var 2926;stress_tag_2926;0.000100;58.000000;V;4
2928;3;45854;IPV6;;Stress Var 2927;stress_var_2927;10.000000;1.000000;%;1
2929;2;45856;IP;;Stress Var 2928;stress_tag_2928;0.100000;5.000000;V;1
2930;1;45858;F32_WB;;Stress Var 2929;stress_var_2929;0.100000;16.000000;V;4
2931;1;45860_20;STRING;;Stress Var 2930;stress_tag_2930;0.010000;44.000000;A;4
2932;3;45862_0_1;BITS;;Stress Var 2931;stress_var_2931;0.100000;29.000000;%;4
2933;4;45864;I32_WB;;Stress Var 2932;stress_tag_2932;100.000000;65.000000;A;4
2934;3;45866_0_1;BITS;;Stress Var 2933;stress_var_2933;1.000000;59.000000;W;4
2935;2;45868;F32_WB;;Stress Var 2934;stress_tag_2934;0.010000;39.000000;%;1
2936;3;45870_0_1;BITS;;Stress Var 2935;stress_var_2935;1.000000;55.000000;V;4
2937;4;45872;F32;;Stress Var 2936;stress_tag_2936;1.000000;22.000000;%;1
2938;1;45874;F32;;Stress Var 2937;stress_var_2937;10.000000;75.000000;;1
2939;2;45876;IP;;Stress Var 2938;stress_tag_2938;0.100000;77.000000;;1
2940;3;45878_0_1;BITS;;Stress Var 2939;stress_var_2939;0.100000;1.000000;A;4
2941;3;45880_0_1;BITS;;Stress Var 2940;stress_tag_2940;10.000000;18.000000;V;1
2942;3;45882;U16;;Stress Var 2941;stress_var_2941;10.000000;41.000000;;1
2943;4;45884;IPV6;;Stress Var 2942;stress_tag_2942;10.000000;88.000000;W;4
2944;2;45886;U16;;Stress Var 2943;stress_var_2943;100.000000;67.000000;;1
2945;3;45888;F32_WB;;Stress Var 2944;stress_tag_2944;10.000000;47.000000;%;4
2946;2;45890;I32_WB;;Stress Var 2945;stress_var_2945;0.010000;75.000000;W;1
2947;4;45892;F32;;Stress Var 2946;stress_tag_2946;0.100000;47.000000;%;4
2948;2;45894;I32_WB;;Stress Var 2947;stress_var_2947;0.000100;95.000000;A;1
2949;1;45896;U64_B;;Stress Var 2948;stress_tag_2948;0.100000;26.000000;A;4
2950;1;45898;I32_WB;;Stress Var 2949;stress_var_2949;100.000000;83.000000;%;1
2951;4;45900_0_1;BITS;;Stress Var 2950;stress_tag_2950;0.010000;25.000000;%;4
2952;3;45902;IP;;Stress Var 2951;stress_var_2951;0.010000;89.000000;;1
2953;2;45904_0_1;BITS;;Stress Var 2952;stress_tag_2952;0.000100;77.000000;°C;1
2954;1;45906;IPV6;;Stress Var 2953;stress_var_2953;0.001000;50.000000;A;1
2955;2;45908_20;STRING;;Stress Var 2954;stress_tag_2954;10.000000;42.000000;;4
2956;1;45910;F32;;Stress Var 2955;stress_var_2955;1.000000;97.000000;;1
2957;4;45912;I32_WB;;Stress Var 2956;stress_tag_2956;0.010000;34.000000;W;1
2958;3;45914;IP;;Stress Var 2957;stress_var_2957;1.000000;77.000000;W;1
2959;4;45916;I32_WB;;Stress Var 2958;stress_tag_2958;0.000100;14.000000;A;1
2960;1;45918;U16;;Stress Var 2959;stress_var_2959;0.000010;51.000000;°C;4
2961;4;45920_0_1;BITS;;Stress Var 2960;stress_tag_2960;10.000000;60.000000;W;4
2962;4;45922;F32;;Stress Var 2961;stress_var_2961;100.000000;48.000000;%;1
2963;2;45924;IPV6;;Stress Var 2962;stress_tag_2962;0.000100;48.000000;%;4
2964;4;45926;U16;;Stress Var 2963;stress_var_2963;0.001000;57.000000;V;4
2965;2;45928;U16;;Stress Var 2964;stress_tag_2964;0.001000;36.000000;%;4
2966;1;45930;F32_WB;;Stress Var 2965;stress_var_2965;0.100000;50.000000;W;4
2967;1;45932;F32_WB;;Stress Var 2966;stress_tag_2966;0.001000;52.000000;°C;1
2968;3;45934;MAC;;Stress Var 2967;stress_var_2967;0.001000;33.000000;%;4
2969;3;45936;IP;;Stress Var 2968;stress_tag_2968;0.100000;54.000000;%;1
2970;4;45938;U64_B;;Stress Var 2969;stress_var_2969;0.000100;2.000000;°C;4
2971;4;45940_0_1;BITS;;Stress Var 2970;stress_tag_2970;0.010000;59.000000;A;1
2972;1;45942;MAC;;Stress Var 2971;stress_var_2971;10.000000;17.000000;V;4
2973;1;45944;U64_B;;Stress Var 2972;stress_tag_2972;0.100000;37.000000;W;4
2974;1;45946;F32;;Stress Var 2973;stress_var_2973;0.000100;100.000000;W;4
2975;4;45948;U64_B;;Stress Var 2974;stress_tag_2974;0.010000;84.000000;°C;4
2976;2;45950;IPV6;;Stress Var 2975;stress_var_2975;10.000000;77.000000;%;1
2977;2;45952_0_1;BITS;;Stress Var 2976;stress_tag_2976;0.100000;36.000000;;4
2978;2;45954_0_1;BITS;;Stress Var 2977;stress_var_2977;0.001000;89.000000;V;4
2979;2;45956;IPV6;;Stress Var 2978;stress_tag_2978;0.100000;68.000000;A;4
2980;1;45958;U64_B;;Stress Var 2979;stress_var_2979;1.000000;69.000000;A;1
2981;3;45960_0_1;BITS;;Stress Var 2980;stress_tag_2980;0.000010;79.000000;;1
2982;2;45962;U16;;Stress Var 2981;stress_var_2981;10.000000;30.000000;%;4
2983;3;45964;F32_WB;;Stress Var 2982;stress_tag_2982;1000.000000;54.000000;°C;1
2984;2;45966;U64_B;;Stress Var 2983;stress_var_2983;0.001000;27.000000;A;1
2985;1;45968_0_1;BITS;;Stress Var 2984;stress_tag_2984;100.000000;79.000000;V;4
2986;4;45970;F32;;Stress Var 2985;stress_var_2985;1000.000000;93.000000;%;4
2987;1;45972;MAC;;Stress Var 2986;stress_tag_2986;100.000000;18.000000;;1
2988;2;45974;IPV6;;Stress Var 2987;stress_var_2987;1000.000000;34.000000;V;4
2989;3;45976;IPV6;;Stress Var 2988;stress_tag_2988;0.100000;48.000000;°C;1
2990;2;45978_0_1;BITS;;Stress Var 2989;stress_var_2989;100.000000;1.000000;W;4
2991;4;45980;F32_WB;;Stress Var 2990;stress_tag_2990;0.001000;57.000000;A;1
2992;2;45982;IP;;Stress Var 2991;stress_var_2991;0.100000;47.000000;°C;4
2993;2;45984;IP;;Stress Var 2992;stress_tag_2992;0.010000;11.000000;W;1
2994;2;45986_20;STRING;;Stress Var 2993;stress_var_2993;0.000100;27.000000;W;1
2995;2;45988;U64_B;;Stress Var 2994;stress_tag_2994;0.010000;12.000000;°C;1
2996;4;45990;U16;;Stress Var 2995;stress_var_2995;10.000000;60.000000;;4
2997;3;45992;U64_B;;Stress Var 2996;stress_tag_2996;100.000000;89.000000;%;4
2998;3;45994;I32_WB;;Stress Var 2997;stress_var_2997;100.000000;64.000000;W;1
2999;2;45996;MAC;;Stress Var 2998;stress_tag_2998;0.001000;59.000000;V;4
3000;4;45998;I32_WB;;Stress Var 2999;stress_var_2999;10.000000;93.000000;A;4
3001;4;46000;U16;;Stress Var 3000;stress_tag_3000;0.000100;60.000000;W;4
3002;2;46002;IP;;Stress Var 3001;stress_var_3001;0.100000;33.000000;%;1
3003;3;46004;U16;;Stress Var 3002;stress_tag_3002;0.000100;68.000000;V;1
3004;1;46006;I32_WB;;Stress Var 3003;stress_var_3003;0.001000;38.000000;%;1
3005;3;46008_0_1;BITS;;Stress Var 3004;stress_tag_3004;100.000000;59.000000;A;4
3006;3;46010;I32_WB;;Stress Var 3005;stress_var_3005;0.001000;37.000000;;1
3007;1;46012;U16;;Stress Var 3006;stress_tag_3006;1.000000;26.000000;V;1
3008;4;46014;I32_WB;;Stress Var 3007;stress_var_3007;0.001000;69.000000;%;4
3009;3;46016;MAC;;Stress Var 3008;stress_tag_3008;100.000000;83.000000;;1
3010;3;46018_0_1;BITS;;Stress Var 3009;stress_var_3009;1.000000;42.000000;W;1
3011;1;46020;F32_WB;;Stress Var 3010;stress_tag_3010;0.100000;24.000000;;1
3012;3;46022;I32_WB;;Stress Var 3011;stress_var_3011;100.000000;97.000000;W;1
3013;3;46024;F32_WB;;Stress Var 3012;stress_tag_3012;0.010000;20.000000;V;1
3014;4;46026;U64_B;;Stress Var 3013;stress_var_3013;0.000010;91.000000;A;4
3015;2;46028_0_1;BITS;;Stress Var 3014;stress_tag_3014;100.000000;56.000000;;4
3016;1;46030;MAC;;Stress Var 3015;stress_var_3015;0.010000;74.000000;°C;1
3017;3;46032;U64_B;;Stress Var 3016;stress_tag_3016;0.010000;4.000000;;1
3018;3;46034;MAC;;Stress Var 3017;stress_var_3017;0.100000;85.000000;V;4
3019;2;46036;F32;;Stress Var 3018;stress_tag_3018;1.000000;78.000000;°C;1
3020;3;46038;U16;;Stress Var 3019;stress_var_3019;10.000000;8.000000;V;4
3021;2;46040;U64_B;;Stress Var 3020;stress_tag_3020;0.100000;57.000000;°C;4
3022;1;46042;U64_B;;Stress Var 3021;stress_var_3021;0.010000;37.000000;;1
3023;2;46044;U16;;Stress Var 3022;stress_tag_3022;1.000000;3.000000;A;4
3024;4;46046;U16;;Stress Var 3023;stress_var_3023;0.010000;42.000000;;1
3025;1;46048;I32_WB;;Stress Var 3024;stress_tag_3024;1000.000000;86.000000;°C;1
3026;1;46050;U16;;Stress Var 3025;stress_var_3025;0.000010;70.000000;%;1
3027;1;46052;F32;;Stress Var 3026;stress_tag_3026;1.000000;17.000000;A;1
3028;1;46054;IP;;Stress Var 3027;stress_var_3027;0.001000;23.000000;A;1
3029;1;46056;MAC;;Stress Var 3028;stress_tag_3028;0.010000;93.000000;V;1
3030;2;46058;MAC;;Stress Var 3029;stress_var_3029;1.000000;80.000000;;4
3031;1;46060_0_1;BITS;;Stress Var 3030;stress_tag_3030;1.000000;86.000000;W;4
3032;1;46062;IP;;Stress Var 3031;stress_var_3031;0.010000;7.000000;V;1
3033;3;46064_0_1;BITS;;Stress Var 3032;stress_tag_3032;100.000000;17.000000;°C;1
3034;3;46066;F32;;Stress Var 3033;stress_var_3033;1.000000;64.000000;V;1
3035;2;46068_20;STRING;;Stress Var 3034;stress_tag_3034;0.100000;46.000000;V;4
3036;3;46070;I32_WB;;Stress Var 3035;stress_var_3035;10.000000;25.000000;V;4
3037;1;46072;IP;;Stress Var 3036;stress_tag_3036;0.000001;89.000000;A;1
3038;2;46074;F32_WB;;Stress Var 3037;stress_var_3037;0.001000;2.000000;W;4
3039;3;46076;F32;;Stress Var 3038;stress_tag_3038;100.000000;78.000000;;1
3040;2;46078;I32_WB;;Stress Var 3039;stress_var_3039;0.100000;48.000000;%;4
3041;4;46080;F32;;Stress Var 3040;stress_tag_3040;0.100000;43.000000;;1
3042;2;46082_0_1;BITS;;Stress Var 3041;stress_var_3041;100.000000;19.000000;V;4
3043;2;46084;F32;;Stress Var 3042;stress_tag_3042;1000.000000;43.000000;%;1
3044;4;46086;U64_B;;Stress Var 3043;stress_var_3043;0.100000;83.000000;W;4
3045;4;46088;F32;;Stress Var 3044;stress_tag_3044;0.010000;28.000000;%;4
3046;1;46090;U16;;Stress Var 3045;stress_var_3045;0.010000;27.000000;V;1
3047;4;46092;IP;;Stress Var 3046;stress_tag_3046;0.001000;96.000000;V;1
3048;1;46094;F32_WB;;Stress Var 3047;stress_var_3047;0.000100;25.000000;;1
3049;2;46096;U16;;Stress Var 3048;stress_tag_3048;100.000000;3.000000;W;1
3050;4;46098;U16;;Stress Var 3049;stress_var_3049;0.100000;53.000000;W;1
3051;2;46100_0_1;BITS;;Stress Var 3050;stress_tag_3050;0.100000;62.000000;°C;4
3052;2;46102;IPV6;;Stress Var 3051;stress_var_3051;0.000100;87.000000;A;1
3053;1;46104;IP;;Stress Var 3052;stress_tag_3052;0.000100;92.000000;°C;4
3054;2;46106;MAC;;Stress Var 3053;stress_var_3053;0.010000;54.000000;V;4
3055;4;46108_0_1;BITS;;Stress Var 3054;stress_tag_3054;0.000010;27.000000;W;1
3056;1;46110;IPV6;;Stress Var 3055;stress_var_3055;1.000000;15.000000;V;4
3057;4;46112;F32;;Stress Var 3056;stress_tag_3056;0.000010;5.000000;;1
3058;3;46114;F32_WB;;Stress Var 3057;stress_var_3057;0.001000;94.000000;W;1
3059;1;46116_20;STRING;;Stress Var 3058;stress_tag_3058;100.000000;64.000000;;1
3060;4;46118;U16;;Stress Var 3059;stress_var_3059;0.001000;66.000000;%;1
3061;3;46120;MAC;;Stress Var 3060;stress_tag_3060;0.100000;32.000000;%;1
3062;2;46122;U16;;Stress Var 3061;stress_var_3061;0.100000;46.000000;A;1
3063;2;46124;IPV6;;Stress Var 3062;stress_tag_3062;1000.000000;100.000000;V;4
3064;3;46126;IPV6;;Stress Var 3063;stress_var_3063;1.000000;23.000000;V;4
3065;2;46128;U64_B;;Stress Var 3064;stress_tag_3064;1000.000000;88.000000;%;4
3066;3;46130;U16;;Stress Var 3065;stress_var_3065;0.010000;90.000000;V;1
3067;2;46132_20;STRING;;Stress Var 3066;stress_tag_3066;0.000010;58.000000;°C;1
3068;2;46134;F32_WB;;Stress Var 3067;stress_var_3067;0.010000;97.000000;A;1
3069;1;46136;U64_B;;Stress Var 3068;stress_tag_3068;0.000100;16.000000;°C;1
3070;4;46138;U16;;Stress Var 3069;stress_var_3069;10.000000;74.000000;°C;4
3071;1;46140;F32_WB;;Stress Var 3070;stress_tag_3070;1.000000;87.000000;°C;1
3072;1;46142_0_1;BITS;;Stress Var 3071;stress_var_3071;1.000000;15.000000;A;4
3073;4;46144;U16;;Stress Var 3072;stress_tag_3072;0.010000;73.000000;%;4
3074;4;46146;U16;;Stress Var 3073;stress_var_3073;10.000000;27.000000;W;1
3075;4;46148;U64_B;;Stress Var 3074;stress_tag_3074;10.000000;21.000000;A;1
3076;3;46150_0_1;BITS;;Stress Var 3075;stress_var_3075;1.000000;78.000000;;1
3077;3;46152;I32_WB;;Stress Var 3076;stress_tag_3076;10.000000;10.000000;°C;1
3078;1;46154;U64_B;;Stress Var 3077;stress_var_3077;10.000000;67.000000;A;4
3079;1;46156;F32_WB;;Stress Var 3078;stress_tag_3078;0.001000;44.000000;;1
3080;3;46158;U64_B;;Stress Var 3079;stress_var_3079;0.001000;29.000000;V;1
3081;2;46160;F32;;Stress Var 3080;stress_tag_3080;0.000010;50.000000;°C;4
3082;1;46162;U16;;Stress Var 3081;stress_var_3081;0.010000;31.000000;V;4
3083;3;46164;IPV6;;Stress Var 3082;stress_tag_3082;100.000000;83.000000;;1
3084;1;46166;U16;;Stress Var 3083;stress_var_3083;0.001000;56.000000;W;1
3085;1;46168;U64_B;;Stress Var 3084;stress_tag_3084;10.000000;31.000000;°C;1
3086;4;46170;IP;;Stress Var 3085;stress_var_3085;0.000100;58.000000;%;4
3087;2;46172;U16;;Stress Var 3086;stress_tag_3086;1.000000;6.000000;;1
3088;2;46174;U64_B;;Stress Var 3087;stress_var_3087;10.000000;2.000000;%;1
3089;3;46176;I32_WB;;Stress Var 3088;stress_tag_3088;0.001000;75.000000;;1
3090;2;46178;MAC;;Stress Var 3089;stress_var_3089;0.100000;28.000000;°C;1
3091;3;46180;F32;;Stress Var 3090;stress_tag_3090;0.100000;44.000000;°C;1
3092;1;46182;I32_WB;;Stress Var 3091;stress_var_3091;0.000001;90.000000;%;1
3093;4;46184;U64_B;;Stress Var 3092;stress_tag_3092;0.001000;80.000000;W;1
3094;4;46186;U16;;Stress Var 3093;stress_var_3093;1.000000;0.000000;°C;4
3095;2;46188;IPV6;;Stress Var 3094;stress_tag_3094;0.100000;96.000000;V;4
3096;1;46190_20;STRING;;Stress Var 3095;stress_var_3095;0.000010;70.000000;V;4
3097;2;46192;I32_WB;;Stress Var 3096;stress_tag_3096;0.001000;50.000000;V;4
3098;2;46194;U64_B;;Stress Var 3097;stress_var_3097;1.000000;88.000000;%;4
3099;1;46196;I32_WB;;Stress Var 3098;stress_tag_3098;0.001000;83.000000;V;1
3100;4;46198;IPV6;;Stress Var 3099;stress_var_3099;0.010000;85.000000;W;4
3101;2;46200;U16;;Stress Var 3100;stress_tag_3100;0.100000;73.000000;;4
3102;1;46202;U16;;Stress Var 3101;stress_var_3101;1000.000000;45.000000;A;4
3103;4;46204;I32_WB;;Stress Var 3102;stress_tag_3102;1.000000;85.000000;°C;4
3104;3;46206;F32_WB;;Stress Var 3103;stress_var_3103;0.100000;45.000000;V;1
3105;1;46208_0_1;BITS;;Stress Var 3104;stress_tag_3104;0.000001;2.000000;%;1
3106;3;46210;U16;;Stress Var 3105;stress_var_3105;0.001000;23.000000;%;4
3107;2;46212;MAC;;Stress Var 3106;stress_tag_3106;0.000100;7.000000;%;1
3108;3;46214_0_1;BITS;;Stress Var 3107;stress_var_3107;0.001000;27.000000;%;4
3109;2;46216;IPV6;;Stress Var 3108;stress_tag_3108;0.100000;12.000000;W;1
3110;2;46218;U16;;Stress Var 3109;stress_var_3109;0.000100;2.000000;°C;4
3111;4;46220;F32;;Stress Var 3110;stress_tag_3110;0.000100;10.000000;W;4
3112;1;46222;MAC;;Stress Var 3111;stress_var_3111;100.000000;11.000000;A;4
3113;2;46224;F32_WB;;Stress Var 3112;stress_tag_3112;1.000000;93.000000;A;1
3114;3;46226_20;STRING;;Stress Var 3113;stress_var_3113;0.001000;46.000000;;1
3115;2;46228;U16;;Stress Var 3114;stress_tag_3114;0.000100;17.000000;A;1
3116;1;46230;I32_WB;;Stress Var 3115;stress_var_3115;0.010000;17.000000;°C;1
3117;2;46232;I32_WB;;Stress Var 3116;stress_tag_3116;0.010000;78.000000;%;1
3118;4;46234_0_1;BITS;;Stress Var 3117;stress_var_3117;0.001000;76.000000;A;4
3119;1;46236;F32;;Stress Var 3118;stress_tag_3118;1.000000;48.000000;V;1
3120;2;46238;U64_B;;Stress Var 3119;stress_var_3119;0.100000;47.000000;V;1
3121;1;46240;MAC;;Stress Var 3120;stress_tag_3120;0.010000;46.000000;V;4
3122;1;46242_0_1;BITS;;Stress Var 3121;stress_var_3121;1.000000;8.000000;A;1
3123;3;46244;U16;;Stress Var 3122;stress_tag_3122;1.000000;86.000000;%;1
3124;3;46246;IPV6;;Stress Var 3123;stress_var_3123;0.010000;4.000000;A;4
3125;1;46248_20;STRING;;Stress Var 3124;stress_tag_3124;0.000001;36.000000;A;1
3126;2;46250;IP;;Stress Var 3125;stress_var_3125;0.010000;67.000000;%;4
3127;3;46252_20;STRING;;Stress Var 3126;stress_tag_3126;0.000100;66.000000;V;4
3128;2;46254;IPV6;;Stress Var 3127;stress_var_3127;0.000100;60.000000;°C;4
3129;1;46256;U64_B;;Stress Var 3128;stress_tag_3128;0.000100;88.000000;W;1
3130;1;46258;MAC;;Stress Var 3129;stress_var_3129;0.001000;3.000000;%;1
3131;3;46260;U16;;Stress Var 3130;stress_tag_3130;0.001000;15.000000;;1
3132;3;46262;I32_WB;;Stress Var 3131;stress_var_3131;0.000010;86.000000;°C;4
3133;3;46264;U16;;Stress Var 3132;stress_tag_3132;0.010000;95.000000;V;4
3134;4;46266;F32_WB;;Stress Var 3133;stress_var_3133;0.000100;66.000000;°C;1
3135;3;46268;F32;;Stress Var 3134;stress_tag_3134;0.010000;22.000000;A;1
3136;1;46270;IPV6;;Stress Var 3135;stress_var_3135;0.100000;99.000000;V;4
3137;4;46272;IPV6;;Stress Var 3136;stress_tag_3136;0.010000;42.000000;V;1
3138;3;46274;IP;;Stress Var 3137;stress_var_3137;1.000000;59.000000;A;1
3139;2;46276;U16;;Stress Var 3138;stress_tag_3138;0.000100;30.000000;V;1
3140;1;46278;U16;;Stress Var 3139;stress_var_3139;1.000000;58.000000;;1
3141;4;46280;I32_WB;;Stress Var 3140;stress_tag_3140;0.100000;30.000000;W;1
3142;2;46282_0_1;BITS;;Stress Var 3141;stress_var_3141;0.001000;42.000000;%;1
3143;2;46284;I32_WB;;Stress Var 3142;stress_tag_3142;1.000000;79.000000;A;1
3144;3;46286;U64_B;;Stress Var 3143;stress_var_3143;0.100000;91.000000;A;4
3145;4;46288;IP;;Stress Var 3144;stress_tag_3144;0.010000;21.000000;V;4
3146;2;46290;IPV6;;Stress Var 3145;stress_var_3145;1.000000;9.000000;;4
3147;1;46292;U16;;Stress Var 3146;stress_tag_3146;0.010000;21.000000;A;1
3148;1;46294;I32_WB;;Stress Var 3147;stress_var_3147;0.001000;40.000000;°C;1
3149;1;46296_0_1;BITS;;Stress Var 3148;stress_tag_3148;1.000000;93.000000;°C;1
3150;3;46298;U16;;Stress Var 3149;stress_var_3149;0.000010;57.000000;°C;1
3151;1;46300;IP;;Stress Var 3150;stress_tag_3150;0.010000;12.000000;;1
3152;1;46302_20;STRING;;Stress Var 3151;stress_var_3151;1.000000;21.000000;;1
3153;3;46304;U16;;Stress Var 3152;stress_tag_3152;10.000000;84.000000;;4
3154;1;46306;IP;;Stress Var 3153;stress_var_3153;100.000000;56.000000;V;1
3155;4;46308_20;STRING;;Stress Var 3154;stress_tag_3154;0.100000;34.000000;°C;4
3156;3;46310;U16;;Stress Var 3155;stress_var_3155;0.100000;49.000000;W;4
3157;1;46312_20;STRING;;Stress Var 3156;stress_tag_3156;0.001000;2.000000;W;1
3158;2;46314;U64_B;;Stress Var 3157;stress_var_3157;0.100000;10.000000;°C;1
3159;3;46316_20;STRING;;Stress Var 3158;stress_tag_3158;1.000000;33.000000;A;1
3160;2;46318;U64_B;;Stress Var 3159;stress_var_3159;100.000000;48.000000;V;4
3161;3;46320;U16;;Stress Var 3160;stress_tag_3160;0.000001;54.000000;W;1
3162;1;46322;U16;;Stress Var 3161;stress_var_3161;1.000000;96.000000;;4
3163;1;46324;U16;;Stress Var 3162;stress_tag_3162;1.000000;83.000000;%;4
3164;3;46326;IP;;Stress Var 3163;stress_var_3163;0.000001;41.000000;V;4
3165;4;46328_20;STRING;;Stress Var 3164;stress_tag_3164;0.000100;61.000000;;1
3166;3;46330;F32_WB;;Stress Var 3165;stress_var_3165;0.000010;88.000000;A;1
3167;1;46332;IP;;Stress Var 3166;stress_tag_3166;0.010000;75.000000;°C;1
3168;2;46334;F32;;Stress Var 3167;stress_var_3167;1.000000;68.000000;°C;1
3169;1;46336;U16;;Stress Var 3168;stress_tag_3168;0.000100;97.000000;%;1
3170;3;46338;IP;;Stress Var 3169;stress_var_3169;0.000100;0.000000;;4
3171;4;46340;I32_WB;;Stress Var 3170;stress_tag_3170;0.000001;4.000000;%;1
3172;3;46342_20;STRING;;Stress Var 3171;stress_var_3171;1000.000000;10.000000;°C;1
3173;3;46344;U64_B;;Stress Var 3172;stress_tag_3172;0.100000;73.000000;°C;1
3174;2;46346;U16;;Stress Var 3173;stress_var_3173;100.000000;30.000000;%;1
3175;1;46348;U64_B;;Stress Var 3174;stress_tag_3174;0.100000;91.000000;A;1
3176;3;46350_0_1;BITS;;Stress Var 3175;stress_var_3175;100.000000;22.000000;;1
3177;3;46352_20;STRING;;Stress Var 3176;stress_tag_3176;1000.000000;19.000000;V;1
3178;3;46354;U16;;Stress Var 3177;stress_var_3177;0.010000;1.000000;A;1
3179;3;46356;IP;;Stress Var 3178;stress_tag_3178;0.001000;28.000000;;1
3180;1;46358;MAC;;Stress Var 3179;stress_var_3179;0.010000;11.000000;;1
3181;4;46360;IP;;Stress Var 3180;stress_tag_3180;0.000001;31.000000;;4
3182;2;46362;I32_WB;;Stress Var 3181;stress_var_3181;10.000000;77.000000;V;4
3183;1;46364;F32_WB;;Stress Var 3182;stress_tag_3182;1.000000;74.000000;%;1
3184;1;46366;MAC;;Stress Var 3183;stress_var_3183;0.100000;99.000000;%;1
3185;2;46368;U64_B;;Stress Var 3184;stress_tag_3184;0.100000;61.000000;A;1
3186;4;46370;IP;;Stress Var 3185;stress_var_3185;1.000000;16.000000;V;1
3187;4;46372;U16;;Stress Var 3186;stress_tag_3186;0.010000;27.000000;°C;1
3188;4;46374;U16;;Stress Var 3187;stress_var_3187;0.000100;86.000000;W;1
3189;1;46376;IPV6;;Stress Var 3188;stress_tag_3188;1.000000;89.000000;V;1
3190;1;46378;U64_B;;Stress Var 3189;stress_var_3189;0.000100;52.000000;W;4
3191;4;46380_20;STRING;;Stress Var 3190;stress_tag_3190;1.000000;87.000000;%;1
3192;3;46382;IP;;Stress Var 3191;stress_var_3191;0.100000;91.000000;%;1
3193;2;46384_20;STRING;;Stress Var 3192;stress_tag_3192;0.010000;92.000000;W;4
3194;4;46386;I32_WB;;Stress Var 3193;stress_var_3193;1.000000;44.000000;W;4
3195;4;46388_20;STRING;;Stress Var 3194;stress_tag_3194;1.000000;25.000000;V;4
3196;2;46390;IPV6;;Stress Var 3195;stress_var_3195;0.001000;87.000000;V;1
3197;2;46392;IPV6;;Stress Var 3196;stress_tag_3196;1.000000;93.000000;V;1
3198;1;46394_20;STRING;;Stress Var 3197;stress_var_3197;10.000000;28.000000;%;4
3199;3;46396;F32;;Stress Var 3198;stress_tag_3198;0.010000;47.000000;°C;4
3200;4;46398;F32;;Stress Var 3199;stress_var_3199;100.000000;39.000000;A;4
3201;2;46400;U16;;Stress Var 3200;stress_tag_3200;1.000000;14.000000;°C;4
3202;2;46402;F32;;Stress Var 3201;stress_var_3201;0.010000;84.000000;%;4
3203;1;46404;F32;;Stress Var 3202;stress_tag_3202;0.001000;69.000000;W;1
3204;4;46406;IP;;Stress Var 3203;stress_var_3203;0.000100;77.000000;A;1
3205;1;46408;F32;;Stress Var 3204;stress_tag_3204;0.000100;22.000000;;4
3206;1;46410_20;STRING;;Stress Var 3205;stress_var_3205;0.000100;91.000000;W;4
3207;1;46412_0_1;BITS;;Stress Var 3206;stress_tag_3206;1.000000;7.000000;°C;1
3208;3;46414;MAC;;Stress Var 3207;stress_var_3207;0.100000;2.000000;A;1
3209;1;46416;IPV6;;Stress Var 3208;stress_tag_3208;0.000100;55.000000;A;1
3210;4;46418;IP;;Stress Var 3209;stress_var_3209;0.010000;15.000000;%;4
3211;4;46420;MAC;;Stress Var 3210;stress_tag_3210;1.000000;58.000000;V;1
3212;3;46422;U16;;Stress Var 3211;stress_var_3211;0.100000;32.000000;;1
3213;1;46424;U16;;Stress Var 3212;stress_tag_3212;0.000001;59.000000;W;1
3214;1;46426;U16;;Stress Var 3213;stress_var_3213;0.100000;8.000000;V;1
3215;3;46428;IPV6;;Stress Var 3214;stress_tag_3214;10.000000;13.000000;%;4
3216;3;46430;I32_WB;;Stress Var 3215;stress_var_3215;0.010000;84.000000;W;4
3217;2;46432;U64_B;;Stress Var 3216;stress_tag_3216;0.100000;89.000000;V;1
