modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3237;4;46472;F32;;Stress Var 3236;stress_tag_3236;0.100000;60.000000;V;4
3238;4;46474;F32_WB;;Stress Var 3237;stress_var_3237;0.010000;22.000000;A;1
3239;3;46476;MAC;;Stress Var 3238;stress_tag_3238;0.010000;21.000000;°C;1
3240;1;46478_0_1;BITS;;Stress Var 3239;stress_var_3239;10.000000;78.000000;W;4
3241;2;46480;F32;;Stress Var 3240;stress_tag_3240;0.010000;3.000000;;1
3242;2;46482;MAC;;Stress Var 3241;stress_var_3241;0.000010;43.000000;°C;4
3243;4;46484;U16;;Stress Var 3242;stress_tag_3242;1.000000;42.000000;%;4
3244;2;46486;F32;;Stress Var 3243;stress_var_3243;10.000000;53.000000;W;1
3245;3;46488;U16;;Stress Var 3244;stress_tag_3244;0.001000;15.000000;W;1
3246;1;46490;IPV6;;Stress Var 3245;stress_var_3245;1.000000;71.000000;V;1
3247;4;46492;I32_WB;;Stress Var 3246;stress_tag_3246;10.000000;32.000000;W;1
3248;2;46494;IPV6;;Stress Var 3247;stress_var_3247;0.001000;37.000000;A;1
3249;4;46496_0_1;BITS;;Stress Var 3248;stress_tag_3248;100.000000;56.000000;A;1
3250;4;46498;U64_B;;Stress Var 3249;stress_var_3249;1.000000;27.000000;%;1
3251;3;46500_20;STRING;;Stress Var 3250;stress_tag_3250;1.000000;27.000000;;4
3252;2;46502;IP;;Stress Var 3251;stress_var_3251;0.100000;68.000000;°C;1
3253;3;46504_20;STRING;;Stress Var 3252;stress_tag_3252;0.001000;89.000000;%;1
3254;3;46506;I32_WB;;Stress Var 3253;stress_var_3253;0.001000;75.000000;%;1
3255;3;46508_20;STRING;;Stress Var 3254;stress_tag_3254;0.100000;9.000000;%;4
3256;3;46510;IPV6;;Stress Var 3255;stress_var_3255;100.000000;81.000000;;1
3257;4;46512;U16;;Stress Var 3256;stress_tag_3256;1000.000000;83.000000;;1
3258;2;46514_20;STRING;;Stress Var 3257;stress_var_3257;0.100000;2.000000;W;1
3259;1;46516;IP;;Stress Var 3258;stress_tag_3258;0.001000;8.000000;%;1
3260;2;46518;U16;;Stress Var 3259;stress_var_3259;0.001000;5.000000;%;4
3261;1;46520;F32_WB;;Stress Var 3260;stress_tag_3260;1.000000;53.000000;%;1
3262;3;46522;F32_WB;;Stress Var 3261;stress_var_3261;0.010000;100.000000;°C;4
3263;2;46524;IP;;Stress Var 3262;stress_tag_3262;0.010000;68.000000;A;1
3264;4;46526;I32_WB;;Stress Var 3263;stress_var_3263;0.001000;82.000000;°C;1
3265;1;46528;U16;;Stress Var 3264;stress_tag_3264;0.000001;49.000000;;1
3266;4;46530;U16;;Stress Var 3265;stress_var_3265;1.000000;79.000000;V;1
3267;3;46532;MAC;;Stress Var 3266;stress_tag_3266;0.000001;20.000000;V;1
3268;4;46534;U64_B;;Stress Var 3267;stress_var_3267;0.100000;44.000000;W;4
3269;1;46536;F32_WB;;Stress Var 3268;stress_tag_3268;10.000000;54.000000;%;4
3270;4;46538;F32;;Stress Var 3269;stress_var_3269;0.001000;37.000000;%;1
3271;3;46540;IPV6;;Stress Var 3270;stress_tag_3270;0.000100;38.000000;W;4
3272;1;46542;U64_B;;Stress Var 3271;stress_var_3271;1.000000;41.000000;A;4
3273;3;46544;IPV6;;Stress Var 3272;stress_tag_3272;0.000100;73.000000;%;1
3274;4;46546;IP;;Stress Var 3273;stress_var_3273;0.001000;11.000000;A;1
3275;3;46548;IP;;Stress Var 3274;stress_tag_3274;1.000000;29.000000;°C;1
3276;3;46550;I32_WB;;Stress Var 3275;stress_var_3275;1.000000;10.000000;;1
3277;1;46552_20;STRING;;Stress Var 3276;stress_tag_3276;0.000100;51.000000;W;4
3278;1;46554_20;STRING;;Stress Var 3277;stress_var_3277;0.000100;93.000000;A;1
3279;4;46556;IPV6;;Stress Var 3278;stress_tag_3278;0.001000;28.000000;V;1
3280;2;46558_0_1;BITS;;Stress Var 3279;stress_var_3279;0.010000;71.000000;A;4
3281;4;46560;I32_WB;;Stress Var 3280;stress_tag_3280;0.010000;64.000000;W;1
3282;4;46562;F32;;Stress Var 3281;stress_var_3281;0.010000;98.000000;°C;4
3283;4;46564_0_1;BITS;;Stress Var 3282;stress_tag_3282;100.000000;99.000000;A;1
3284;3;46566;F32_WB;;Stress Var 3283;stress_var_3283;1000.000000;67.000000;%;1
3285;4;46568;F32;;Stress Var 3284;stress_tag_3284;0.010000;64.000000;%;4
3286;4;46570;IPV6;;Stress Var 3285;stress_var_3285;100.000000;33.000000;W;4
3287;1;46572_20;STRING;;Stress Var 3286;stress_tag_3286;1.000000;59.000000;W;1
3288;4;46574_20;STRING;;Stress Var 3287;stress_var_3287;1.000000;15.000000;V;1
3289;1;46576;F32_WB;;Stress Var 3288;stress_tag_3288;1.000000;97.000000;A;1
3290;1;46578;IP;;Stress Var 3289;stress_var_3289;0.010000;3.000000;%;1
3291;1;46580;U16;;Stress Var 3290;stress_tag_3290;0.100000;31.000000;;1
3292;3;46582;F32_WB;;Stress Var 3291;stress_var_3291;1.000000;0.000000;V;1
3293;4;46584_0_1;BITS;;Stress Var 3292;stress_tag_3292;1.000000;37.000000;;4
3294;3;46586;F32_WB;;Stress Var 3293;stress_var_3293;1.000000;86.000000;;1
3295;3;46588_0_1;BITS;;Stress Var 3294;stress_tag_3294;1.000000;42.000000;V;1
3296;3;46590;IPV6;;Stress Var 3295;stress_var_3295;0.001000;11.000000;%;1
3297;1;46592;MAC;;Stress Var 3296;stress_tag_3296;1.000000;63.000000;W;1
3298;3;46594_0_1;BITS;;Stress Var 3297;stress_var_3297;1000.000000;1.000000;A;1
3299;2;46596;IPV6;;Stress Var 3298;stress_tag_3298;1.000000;63.000000;;4
3300;2;46598;MAC;;Stress Var 3299;stress_var_3299;0.100000;77.000000;W;4
3301;3;46600;U16;;Stress Var 3300;stress_tag_3300;0.000100;58.000000;;4
3302;3;46602;F32;;Stress Var 3301;stress_var_3301;0.010000;99.000000;A;1
3303;1;46604_0_1;BITS;;Stress Var 3302;stress_tag_3302;100.000000;50.000000;;4
3304;2;46606;U16;;Stress Var 3303;stress_var_3303;1.000000;39.000000;V;1
3305;4;46608;U16;;Stress Var 3304;stress_tag_3304;10.000000;16.000000;V;1
3306;4;46610;U64_B;;Stress Var 3305;stress_var_3305;0.000010;0.000000;;4
3307;4;46612;U64_B;;Stress Var 3306;stress_tag_3306;10.000000;45.000000;W;1
3308;2;46614;F32_WB;;Stress Var 3307;stress_var_3307;0.010000;77.000000;W;1
3309;4;46616;U64_B;;Stress Var 3308;stress_tag_3308;0.000100;45.000000;A;4
3310;4;46618;U16;;Stress Var 3309;stress_var_3309;1.000000;98.000000;W;1
3311;1;46620;IP;;Stress Var 3310;stress_tag_3310;0.100000;3.000000;A;4
3312;1;46622_0_1;BITS;;Stress Var 3311;stress_var_3311;0.010000;45.000000;A;1
3313;3;46624_0_1;BITS;;Stress Var 3312;stress_tag_3312;1.000000;58.000000;%;4
3314;4;46626;I32_WB;;Stress Var 3313;stress_var_3313;0.000001;61.000000;W;1
3315;3;46628;IP;;Stress Var 3314;stress_tag_3314;1.000000;19.000000;%;4
3316;4;46630;IPV6;;Stress Var 3315;stress_var_3315;1.000000;0.000000;%;1
3317;1;46632;IP;;Stress Var 3316;stress_tag_3316;0.000010;47.000000;W;1
3318;2;46634;MAC;;Stress Var 3317;stress_var_3317;0.100000;64.000000;W;1
3319;2;46636;F32_WB;;Stress Var 3318;stress_tag_3318;1.000000;42.000000;V;1
3320;4;46638;MAC;;Stress Var 3319;stress_var_3319;1.000000;82.000000;A;4
3321;4;46640;F32_WB;;Stress Var 3320;stress_tag_3320;1.000000;59.000000;%;1
3322;4;46642;IP;;Stress Var 3321;stress_var_3321;100.000000;14.000000;V;1
3323;1;46644;F32;;Stress Var 3322;stress_tag_3322;1.000000;72.000000;%;1
3324;4;46646;F32_WB;;Stress Var 3323;stress_var_3323;0.000001;63.000000;%;4
3325;4;46648;IP;;Stress Var 3324;stress_tag_3324;0.001000;42.000000;W;1
3326;2;46650;F32_WB;;Stress Var 3325;stress_var_3325;0.010000;33.000000;W;1
3327;4;46652;U16;;Stress Var 3326;stress_tag_3326;0.001000;22.000000;°C;1
3328;1;46654;IP;;Stress Var 3327;stress_var_3327;0.100000;7.000000;V;4
3329;1;46656_0_1;BITS;;Stress Var 3328;stress_tag_3328;1.000000;81.000000;A;4
3330;1;46658_20;STRING;;Stress Var 3329;stress_var_3329;1.000000;10.000000;A;4
3331;4;46660;F32;;Stress Var 3330;stress_tag_3330;0.000001;94.000000;W;1
3332;2;46662;MAC;;Stress Var 3331;stress_var_3331;0.001000;28.000000;;4
3333;1;46664;F32;;Stress Var 3332;stress_tag_3332;1.000000;60.000000;°C;1
3334;4;46666_0_1;BITS;;Stress Var 3333;stress_var_3333;1.000000;81.000000;W;4
3335;3;46668;U16;;Stress Var 3334;stress_tag_3334;1000.000000;54.000000;W;1
3336;4;46670;IP;;Stress Var 3335;stress_var_3335;100.000000;45.000000;°C;1
3337;4;46672;IP;;Stress Var 3336;stress_tag_3336;1.000000;70.000000;;4
3338;4;46674;F32;;Stress Var 3337;stress_var_3337;100.000000;65.000000;V;1
3339;4;46676;MAC;;Stress Var 3338;stress_tag_3338;1.000000;0.000000;°C;1
3340;1;46678;F32;;Stress Var 3339;stress_var_3339;100.000000;8.000000;A;1
3341;1;46680;U16;;Stress Var 3340;stress_tag_3340;1.000000;35.000000;%;4
3342;3;46682;U16;;Stress Var 3341;stress_var_3341;0.000100;66.000000;W;1
3343;4;46684;F32;;Stress Var 3342;stress_tag_3342;0.010000;15.000000;%;4
3344;2;46686_20;STRING;;Stress Var 3343;stress_var_3343;1.000000;43.000000;°C;4
3345;1;46688;F32_WB;;Stress Var 3344;stress_tag_3344;0.100000;72.000000;°C;4
3346;1;46690;IP;;Stress Var 3345;stress_var_3345;100.000000;31.000000;W;1
3347;3;46692;F32_WB;;Stress Var 3346;stress_tag_3346;100.000000;74.000000;%;1
3348;1;46694_20;STRING;;Stress Var 3347;stress_var_3347;1.000000;32.000000;°C;1
3349;4;46696;F32;;Stress Var 3348;stress_tag_3348;0.001000;7.000000;W;4
3350;4;46698;MAC;;Stress Var 3349;stress_var_3349;0.000010;58.000000;°C;1
3351;3;46700;IPV6;;Stress Var 3350;stress_tag_3350;10.000000;92.000000;;1
3352;2;46702;U64_B;;Stress Var 3351;stress_var_3351;0.100000;29.000000;°C;4
3353;3;46704;U16;;Stress Var 3352;stress_tag_3352;0.000100;85.000000;;1
3354;3;46706;U16;;Stress Var 3353;stress_var_3353;1.000000;73.000000;%;1
3355;1;46708;IP;;Stress Var 3354;stress_tag_3354;0.100000;91.000000;°C;1
3356;4;46710;U64_B;;Stress Var 3355;stress_var_3355;0.010000;25.000000;A;1
3357;1;46712;I32_WB;;Stress Var 3356;stress_tag_3356;1.000000;12.000000;;1
3358;1;46714_0_1;BITS;;Stress Var 3357;stress_var_3357;100.000000;2.000000;°C;1
3359;1;46716_0_1;BITS;;Stress Var 3358;stress_tag_3358;0.001000;34.000000;;1
3360;1;46718;F32_WB;;Stress Var 3359;stress_var_3359;1.000000;84.000000;°C;1
3361;2;46720;F32_WB;;Stress Var 3360;stress_tag_3360;1.000000;79.000000;V;1
3362;2;46722;IPV6;;Stress Var 3361;stress_var_3361;0.000100;23.000000;W;1
3363;2;46724;U16;;Stress Var 3362;stress_tag_3362;0.010000;38.000000;°C;1
3364;3;46726_0_1;BITS;;Stress Var 3363;stress_var_3363;0.001000;10.000000;A;4
3365;4;46728_0_1;BITS;;Stress Var 3364;stress_tag_3364;10.000000;74.000000;%;1
3366;4;46730;U16;;Stress Var 3365;stress_var_3365;10.000000;87.000000;A;1
3367;4;46732;MAC;;Stress Var 3366;stress_tag_3366;0.001000;40.000000;;1
3368;3;46734;F32;;Stress Var 3367;stress_var_3367;0.001000;70.000000;;1
3369;2;46736;U64_B;;Stress Var 3368;stress_tag_3368;1.000000;91.000000;W;1
3370;1;46738_20;STRING;;Stress Var 3369;stress_var_3369;0.010000;87.000000;;1
3371;1;46740_20;STRING;;Stress Var 3370;stress_tag_3370;1000.000000;14.000000;;4
3372;4;46742;U64_B;;Stress Var 3371;stress_var_3371;0.001000;72.000000;;1
3373;1;46744;U16;;Stress Var 3372;stress_tag_3372;0.000100;7.000000;W;1
3374;4;46746_20;STRING;;Stress Var 3373;stress_var_3373;0.001000;17.000000;A;1
3375;4;46748;F32_WB;;Stress Var 3374;stress_tag_3374;1.000000;89.000000;A;1
3376;2;46750;I32_WB;;Stress Var 3375;stress_var_3375;1.000000;15.000000;W;1
3377;1;46752;U16;;Stress Var 3376;stress_tag_3376;0.010000;47.000000;%;4
3378;1;46754_20;STRING;;Stress Var 3377;stress_var_3377;0.100000;94.000000;A;1
3379;1;46756_0_1;BITS;;Stress Var 3378;stress_tag_3378;0.010000;31.000000;;4
3380;2;46758;IPV6;;Stress Var 3379;stress_var_3379;0.001000;10.000000;;1
3381;4;46760;MAC;;Stress Var 3380;stress_tag_3380;1.000000;85.000000;A;1
3382;4;46762;MAC;;Stress Var 3381;stress_var_3381;1000.000000;87.000000;%;1
3383;4;46764;F32_WB;;Stress Var 3382;stress_tag_3382;100.000000;86.000000;A;1
3384;1;46766;F32;;Stress Var 3383;stress_var_3383;1.000000;50.000000;A;1
3385;3;46768;IP;;Stress Var 3384;stress_tag_3384;0.000100;9.000000;V;4
3386;4;46770;IP;;Stress Var 3385;stress_var_3385;10.000000;100.000000;W;1
3387;4;46772;U16;;Stress Var 3386;stress_tag_3386;1.000000;97.000000;°C;4
3388;4;46774_20;STRING;;Stress Var 3387;stress_var_3387;10.000000;71.000000;V;4
3389;4;46776_0_1;BITS;;Stress Var 3388;stress_tag_3388;0.001000;7.000000;%;1
3390;1;46778;F32;;Stress Var 3389;stress_var_3389;0.001000;9.000000;A;1
3391;4;46780;I32_WB;;Stress Var 3390;stress_tag_3390;1.000000;6.000000;A;4
3392;4;46782;U16;;Stress Var 3391;stress_var_3391;1.000000;78.000000;%;1
3393;1;46784;U16;;Stress Var 3392;stress_tag_3392;0.010000;34.000000;W;4
3394;1;46786;F32_WB;;Stress Var 3393;stress_var_3393;0.010000;36.000000;;1
3395;3;46788;F32_WB;;Stress Var 3394;stress_tag_3394;1000.000000;95.000000;;1
3396;1;46790;F32;;Stress Var 3395;stress_var_3395;0.001000;76.000000;A;1
3397;1;46792;U64_B;;Stress Var 3396;stress_tag_3396;0.000001;99.000000;°C;1
3398;4;46794_20;STRING;;Stress Var 3397;stress_var_3397;0.100000;38.000000;;4
3399;4;46796;U16;;Stress Var 3398;stress_tag_3398;1.000000;0.000000;%;4
3400;1;46798;F32;;Stress Var 3399;stress_var_3399;100.000000;39.000000;°C;1
3401;3;46800;MAC;;Stress Var 3400;stress_tag_3400;0.000010;90.000000;A;1
3402;1;46802_0_1;BITS;;Stress Var 3401;stress_var_3401;1.000000;12.000000;V;1
3403;4;46804;F32;;Stress Var 3402;stress_tag_3402;0.100000;11.000000;%;1
3404;4;46806;MAC;;Stress Var 3403;stress_var_3403;0.100000;74.000000;;4
3405;2;46808;F32_WB;;Stress Var 3404;stress_tag_3404;0.001000;37.000000;;1
3406;3;46810_0_1;BITS;;Stress Var 3405;stress_var_3405;0.100000;27.000000;°C;4
3407;1;46812;I32_WB;;Stress Var 3406;stress_tag_3406;0.010000;52.000000;V;4
3408;1;46814;I32_WB;;Stress Var 3407;stress_var_3407;0.000010;11.000000;°C;4
3409;1;46816;F32;;Stress Var 3408;stress_tag_3408;1.000000;7.000000;W;4
3410;4;46818_20;STRING;;Stress Var 3409;stress_var_3409;0.001000;97.000000;%;1
3411;2;46820;U16;;Stress Var 3410;stress_tag_3410;10.000000;4.000000;W;1
3412;3;46822;F32_WB;;Stress Var 3411;stress_var_3411;1.000000;42.000000;A;1
3413;1;46824;IP;;Stress Var 3412;stress_tag_3412;0.100000;96.000000;°C;4
3414;3;46826;IP;;Stress Var 3413;stress_var_3413;0.010000;65.000000;A;1
3415;3;46828;U16;;Stress Var 3414;stress_tag_3414;100.000000;46.000000;V;1
3416;2;46830_20;STRING;;Stress Var 3415;stress_var_3415;0.000100;43.000000;W;4
3417;1;46832;F32_WB;;Stress Var 3416;stress_tag_3416;1.000000;13.000000;;4
3418;1;46834;F32_WB;;Stress Var 3417;stress_var_3417;1000.000000;64.000000;A;4
3419;2;46836;MAC;;Stress Var 3418;stress_tag_3418;10.000000;93.000000;;1
3420;3;46838;IP;;Stress Var 3419;stress_var_3419;10.000000;45.000000;W;1
3421;2;46840_20;STRING;;Stress Var 3420;stress_tag_3420;0.000100;91.000000;°C;1
3422;3;46842;MAC;;Stress Var 3421;stress_var_3421;0.100000;48.000000;;1
3423;2;46844;F32_WB;;Stress Var 3422;stress_tag_3422;1.000000;49.000000;W;1
3424;4;46846;U16;;Stress Var 3423;stress_var_3423;1000.000000;58.000000;W;1
3425;2;46848_20;STRING;;Stress Var 3424;stress_tag_3424;1.000000;20.000000;W;4
3426;4;46850;F32_WB;;Stress Var 3425;stress_var_3425;1.000000;43.000000;V;4
3427;1;46852;F32_WB;;Stress Var 3426;stress_tag_3426;1.000000;47.000000;;1
3428;3;46854;IP;;Stress Var 3427;stress_var_3427;1.000000;19.000000;W;1
3429;1;46856;IPV6;;Stress Var 3428;stress_tag_3428;0.000010;100.000000;V;1
3430;1;46858;U16;;Stress Var 3429;stress_var_3429;0.010000;23.000000;V;4
3431;3;46860;U16;;Stress Var 3430;stress_tag_3430;0.000100;21.000000;A;1
3432;4;46862;I32_WB;;Stress Var 3431;stress_var_3431;1.000000;29.000000;W;1
3433;2;46864;IPV6;;Stress Var 3432;stress_tag_3432;1.000000;60.000000;A;1
3434;1;46866;F32;;Stress Var 3433;stress_var_3433;0.001000;51.000000;%;4
3435;3;46868;IP;;Stress Var 3434;stress_tag_3434;1000.000000;19.000000;°C;4
3436;1;46870;F32_WB;;Stress Var 3435;stress_var_3435;0.010000;67.000000;;1
3437;1;46872;I32_WB;;Stress Var 3436;stress_tag_3436;1.000000;37.000000;%;4
3438;1;46874;MAC;;Stress Var 3437;stress_var_3437;0.100000;70.000000;°C;1
3439;3;46876;F32_WB;;Stress Var 3438;stress_tag_3438;1.000000;69.000000;W;4
3440;4;46878;IP;;Stress Var 3439;stress_var_3439;1.000000;77.000000;W;4
3441;2;46880;MAC;;Stress Var 3440;stress_tag_3440;0.100000;98.000000;A;4
3442;3;46882;IPV6;;Stress Var 3441;stress_var_3441;0.000100;11.000000;W;1
3443;2;46884;IP;;Stress Var 3442;stress_tag_3442;0.100000;68.000000;%;4
3444;2;46886;MAC;;Stress Var 3443;stress_var_3443;10.000000;33.000000;V;1
3445;1;46888;F32_WB;;Stress Var 3444;stress_tag_3444;0.001000;78.000000;;1
3446;2;46890;U64_B;;Stress Var 3445;stress_var_3445;0.000010;65.000000;%;1
3447;3;46892;IP;;Stress Var 3446;stress_tag_3446;0.001000;31.000000;A;4
3448;1;46894;MAC;;Stress Var 3447;stress_var_3447;0.001000;67.000000;°C;1
3449;2;46896;I32_WB;;Stress Var 3448;stress_tag_3448;0.010000;26.000000;%;1
3450;3;46898;I32_WB;;Stress Var 3449;stress_var_3449;100.000000;7.000000;V;1
3451;4;46900_0_1;BITS;;Stress Var 3450;stress_tag_3450;0.100000;56.000000;V;1
3452;2;46902;I32_WB;;Stress Var 3451;stress_var_3451;1.000000;51.000000;°C;1
3453;4;46904;F32_WB;;Stress Var 3452;stress_tag_3452;0.001000;83.000000;°C;1
3454;1;46906;IP;;Stress Var 3453;stress_var_3453;100.000000;46.000000;V;1
3455;1;46908;I32_WB;;Stress Var 3454;stress_tag_3454;1.000000;49.000000;°C;1
3456;3;46910;F32;;Stress Var 3455;stress_var_3455;1.000000;73.000000;%;1
3457;1;46912;U64_B;;Stress Var 3456;stress_tag_3456;1.000000;82.000000;%;1
3458;2;46914;U64_B;;Stress Var 3457;stress_var_3457;1.000000;2.000000;°C;4
3459;4;46916;U16;;Stress Var 3458;stress_tag_3458;1.000000;41.000000;°C;1
3460;3;46918;IP;;Stress Var 3459;stress_var_3459;0.010000;94.000000;%;4
3461;1;46920;U64_B;;Stress Var 3460;stress_tag_3460;1.000000;88.000000;°C;1
3462;3;46922;F32_WB;;Stress Var 3461;stress_var_3461;1.000000;21.000000;°C;1
3463;3;46924;F32_WB;;Stress Var 3462;stress_tag_3462;0.001000;83.000000;°C;1
3464;1;46926_20;STRING;;Stress Var 3463;stress_var_3463;1.000000;39.000000;W;1
3465;3;46928;F32;;Stress Var 3464;stress_tag_3464;1000.000000;12.000000;A;4
3466;3;46930_20;STRING;;Stress Var 3465;stress_var_3465;1.000000;59.000000;W;1
3467;1;46932;U16;;Stress Var 3466;stress_tag_3466;0.000001;27.000000;%;1
3468;1;46934;IP;;Stress Var 3467;stress_var_3467;0.010000;65.000000;A;4
3469;3;46936;IPV6;;Stress Var 3468;stress_tag_3468;0.001000;50.000000;A;1
3470;3;46938;F32;;Stress Var 3469;stress_var_3469;0.001000;21.000000;A;1
3471;2;46940_0_1;BITS;;Stress Var 3470;stress_tag_3470;1.000000;45.000000;W;4
3472;1;46942;U16;;Stress Var 3471;stress_var_3471;1.000000;31.000000;W;1
3473;1;46944;U16;;Stress Var 3472;stress_tag_3472;0.001000;36.000000;%;4
3474;4;46946;F32;;Stress Var 3473;stress_var_3473;1.000000;33.000000;°C;1
3475;3;46948;F32_WB;;Stress Var 3474;stress_tag_3474;1.000000;0.000000;V;1
3476;1;46950;U16;;Stress Var 3475;stress_var_3475;100.000000;73.000000;;4
3477;3;46952;U16;;Stress Var 3476;stress_tag_3476;0.010000;71.000000;V;1
3478;4;46954;U64_B;;Stress Var 3477;stress_var_3477;0.100000;94.000000;°C;4
3479;2;46956;F32_WB;;Stress Var 3478;stress_tag_3478;1.000000;85.000000;W;1
3480;3;46958;F32_WB;;Stress Var 3479;stress_var_3479;1.000000;88.000000;%;1
3481;3;46960;F32;;Stress Var 3480;stress_tag_3480;0.000010;98.000000;;4
3482;1;46962;U64_B;;Stress Var 3481;stress_var_3481;1.000000;93.000000;%;4
3483;3;46964;IP;;Stress Var 3482;stress_tag_3482;0.000010;49.000000;;1
3484;2;46966;I32_WB;;Stress Var 3483;stress_var_3483;1.000000;20.000000;;1
3485;3;46968;IPV6;;Stress Var 3484;stress_tag_3484;10.000000;54.000000;;1
3486;3;46970;F32_WB;;Stress Var 3485;stress_var_3485;0.100000;76.000000;A;1
3487;3;46972;F32_WB;;Stress Var 3486;stress_tag_3486;0.000100;97.000000;W;1
3488;4;46974;U64_B;;Stress Var 3487;stress_var_3487;1.000000;60.000000;W;1
3489;3;46976;F32;;Stress Var 3488;stress_tag_3488;0.001000;1.000000;A;1
3490;4;46978;F32;;Stress Var 3489;stress_var_3489;0.010000;46.000000;°C;4
3491;4;46980;U64_B;;Stress Var 3490;stress_tag_3490;100.000000;83.000000;°C;1
3492;4;46982;F32_WB;;Stress Var 3491;stress_var_3491;1000.000000;96.000000;%;1
3493;3;46984;IP;;Stress Var 3492;stress_tag_3492;10.000000;37.000000;A;1
3494;2;46986;IPV6;;Stress Var 3493;stress_var_3493;100.000000;19.000000;V;1
3495;2;46988;IP;;Stress Var 3494;stress_tag_3494;100.000000;26.000000;W;4
3496;4;46990;U64_B;;Stress Var 3495;stress_var_3495;1.000000;23.000000;%;1
3497;1;46992;U16;;Stress Var 3496;stress_tag_3496;0.010000;60.000000;;4
3498;4;46994;MAC;;Stress Var 3497;stress_var_3497;1.000000;36.000000;%;4
3499;3;46996_0_1;BITS;;Stress Var 3498;stress_tag_3498;100.000000;22.000000;°C;1
3500;1;46998;IP;;Stress Var 3499;stress_var_3499;0.000001;15.000000;A;1
3501;3;47000;MAC;;Stress Var 3500;stress_tag_3500;0.001000;75.000000;A;4
3502;4;47002_20;STRING;;Stress Var 3501;stress_var_3501;1.000000;31.000000;V;1
3503;2;47004;MAC;;Stress Var 3502;stress_tag_3502;1.000000;69.000000;V;4
3504;3;47006;I32_WB;;Stress Var 3503;stress_var_3503;0.000001;20.000000;V;1
3505;2;47008_0_1;BITS;;Stress Var 3504;stress_tag_3504;1.000000;22.000000;°C;1
3506;1;47010;U16;;Stress Var 3505;stress_var_3505;0.001000;4.000000;°C;1
3507;4;47012;U16;;Stress Var 3506;stress_tag_3506;0.000100;14.000000;A;1
3508;4;47014;I32_WB;;Stress Var 3507;stress_var_3507;10.000000;55.000000;V;1
3509;2;47016;U16;;Stress Var 3508;stress_tag_3508;1.000000;15.000000;;1
3510;2;47018_20;STRING;;Stress Var 3509;stress_var_3509;1.000000;67.000000;%;4
3511;4;47020;F32;;Stress Var 3510;stress_tag_3510;0.001000;9.000000;V;1
3512;1;47022;MAC;;Stress Var 3511;stress_var_3511;1.000000;38.000000;°C;1
3513;4;47024;MAC;;Stress Var 3512;stress_tag_3512;0.000001;43.000000;°C;1
3514;2;47026;MAC;;Stress Var 3513;stress_var_3513;0.100000;15.000000;;1
3515;1;47028;U16;;Stress Var 3514;stress_tag_3514;10.000000;39.000000;W;1
3516;2;47030_0_1;BITS;;Stress Var 3515;stress_var_3515;1.000000;29.000000;°C;1
3517;3;47032_20;STRING;;Stress Var 3516;stress_tag_3516;100.000000;61.000000;A;1
3518;4;47034;IP;;Stress Var 3517;stress_var_3517;0.000001;69.000000;%;1
3519;3;47036;IP;;Stress Var 3518;stress_tag_3518;1.000000;78.000000;°C;1
3520;3;47038;F32_WB;;Stress Var 3519;stress_var_3519;1.000000;20.000000;;1
3521;3;47040;MAC;;Stress Var 3520;stress_tag_3520;0.001000;60.000000;%;1
3522;3;47042;U64_B;;Stress Var 3521;stress_var_3521;0.010000;97.000000;A;4
3523;1;47044;IPV6;;Stress Var 3522;stress_tag_3522;10.000000;44.000000;V;4
3524;3;47046_20;STRING;;Stress Var 3523;stress_var_3523;1.000000;76.000000;W;1
3525;3;47048;IP;;Stress Var 3524;stress_tag_3524;0.000100;46.000000;°C;4
3526;2;47050_20;STRING;;Stress Var 3525;stress_var_3525;10.000000;15.000000;W;1
3527;3;47052_20;STRING;;Stress Var 3526;stress_tag_3526;0.010000;97.000000;;4
