modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3145;4;46288;IPV6;;Stress Var 3144;stress_tag_3144;0.000010;35.000000;%;4
3146;2;46290;F32;;Stress Var 3145;stress_var_3145;0.010000;50.000000;A;1
3147;4;46292;IPV6;;Stress Var 3146;stress_tag_3146;1.000000;11.000000;;1
3148;2;46294;U16;;Stress Var 3147;stress_var_3147;100.000000;95.000000;A;4
3149;3;46296;IP;;Stress Var 3148;stress_tag_3148;0.001000;51.000000;A;1
3150;1;46298_20;STRING;;Stress Var 3149;stress_var_3149;0.100000;12.000000;;1
3151;2;46300;F32;;Stress Var 3150;stress_tag_3150;0.100000;100.000000;°C;1
3152;2;46302;U16;;Stress Var 3151;stress_var_3151;0.100000;96.000000;A;1
3153;1;46304;U64_B;;Stress Var 3152;stress_tag_3152;100.000000;20.000000;A;1
3154;4;46306;U16;;Stress Var 3153;stress_var_3153;0.100000;50.000000;;4
3155;4;46308;U16;;Stress Var 3154;stress_tag_3154;0.010000;23.000000;V;1
3156;1;46310;IP;;Stress Var 3155;stress_var_3155;0.100000;9.000000;V;4
3157;4;46312;U16;;Stress Var 3156;stress_tag_3156;1.000000;58.000000;V;1
3158;4;46314;MAC;;Stress Var 3157;stress_var_3157;10.000000;48.000000;V;4
3159;3;46316;U16;;Stress Var 3158;stress_tag_3158;1.000000;19.000000;W;1
3160;4;46318;F32;;Stress Var 3159;stress_var_3159;100.000000;98.000000;;1
3161;1;46320;I32_WB;;Stress Var 3160;stress_tag_3160;1.000000;14.000000;;1
3162;3;46322;U64_B;;Stress Var 3161;stress_var_3161;0.000010;44.000000;°C;1
3163;4;46324;I32_WB;;Stress Var 3162;stress_tag_3162;0.001000;63.000000;%;4
3164;2;46326;F32_WB;;Stress Var 3163;stress_var_3163;100.000000;37.000000;W;4
3165;1;46328;IP;;Stress Var 3164;stress_tag_3164;0.010000;96.000000;%;4
3166;4;46330;IP;;Stress Var 3165;stress_var_3165;100.000000;95.000000;A;4
3167;1;46332_20;STRING;;Stress Var 3166;stress_tag_3166;0.000100;56.000000;°C;1
3168;4;46334;F32;;Stress Var 3167;stress_var_3167;1000.000000;78.000000;A;1
3169;3;46336;MAC;;Stress Var 3168;stress_tag_3168;0.100000;95.000000;A;1
3170;1;46338;U16;;Stress Var 3169;stress_var_3169;0.100000;88.000000;A;4
3171;3;46340;U64_B;;Stress Var 3170;stress_tag_3170;1000.000000;42.000000;;1
3172;3;46342;F32_WB;;Stress Var 3171;stress_var_3171;0.010000;10.000000;V;1
3173;4;46344;U16;;Stress Var 3172;stress_tag_3172;1000.000000;26.000000;;1
3174;4;46346;IP;;Stress Var 3173;stress_var_3173;0.000100;99.000000;°C;4
3175;3;46348;F32;;Stress Var 3174;stress_tag_3174;0.000100;69.000000;;4
3176;3;46350;MAC;;Stress Var 3175;stress_var_3175;0.100000;23.000000;;4
3177;1;46352;F32;;Stress Var 3176;stress_tag_3176;100.000000;22.000000;V;1
3178;4;46354;I32_WB;;Stress Var 3177;stress_var_3177;10.000000;42.000000;V;4
3179;3;46356;I32_WB;;Stress Var 3178;stress_tag_3178;0.100000;20.000000;°C;1
3180;3;46358;MAC;;Stress Var 3179;stress_var_3179;0.000100;3.000000;;1
3181;2;46360;I32_WB;;Stress Var 3180;stress_tag_3180;0.010000;8.000000;V;4
3182;4;46362;U64_B;;Stress Var 3181;stress_var_3181;0.100000;9.000000;%;4
3183;1;46364;F32;;Stress Var 3182;stress_tag_3182;0.100000;94.000000;°C;1
3184;1;46366;IP;;Stress Var 3183;stress_var_3183;0.010000;11.000000;V;1
3185;2;46368;U16;;Stress Var 3184;stress_tag_3184;0.010000;9.000000;A;1
3186;3;46370;F32;;Stress Var 3185;stress_var_3185;100.000000;21.000000;;1
3187;2;46372;U16;;Stress Var 3186;stress_tag_3186;0.000100;41.000000;;4
3188;1;46374;MAC;;Stress Var 3187;stress_var_3187;1.000000;9.000000;W;4
3189;4;46376;IPV6;;Stress Var 3188;stress_tag_3188;0.001000;61.000000;;4
3190;3;46378_20;STRING;;Stress Var 3189;stress_var_3189;100.000000;23.000000;V;4
3191;3;46380;F32;;Stress Var 3190;stress_tag_3190;1.000000;29.000000;V;1
3192;3;46382;F32_WB;;Stress Var 3191;stress_var_3191;0.010000;88.000000;W;1
3193;3;46384;IPV6;;Stress Var 3192;stress_tag_3192;0.100000;97.000000;W;1
3194;1;46386;U16;;Stress Var 3193;stress_var_3193;1000.000000;93.000000;W;1
3195;3;46388;IP;;Stress Var 3194;stress_tag_3194;0.001000;25.000000;A;1
3196;1;46390;IP;;Stress Var 3195;stress_var_3195;0.001000;70.000000;A;4
3197;1;46392;MAC;;Stress Var 3196;stress_tag_3196;10.000000;55.000000;A;4
3198;3;46394;F32;;Stress Var 3197;stress_var_3197;0.010000;9.000000;W;4
3199;4;46396;MAC;;Stress Var 3198;stress_tag_3198;0.001000;78.000000;%;4
3200;1;46398;U16;;Stress Var 3199;stress_var_3199;0.010000;19.000000;;4
3201;4;46400;U64_B;;Stress Var 3200;stress_tag_3200;100.000000;33.000000;%;1
3202;3;46402;F32;;Stress Var 3201;stress_var_3201;1.000000;3.000000;W;1
3203;1;46404;U64_B;;Stress Var 3202;stress_tag_3202;0.001000;95.000000;W;1
3204;1;46406;IP;;Stress Var 3203;stress_var_3203;0.010000;15.000000;A;1
3205;1;46408;U16;;Stress Var 3204;stress_tag_3204;0.001000;4.000000;%;1
3206;3;46410;IPV6;;Stress Var 3205;stress_var_3205;0.000010;58.000000;V;4
3207;1;46412;I32_WB;;Stress Var 3206;stress_tag_3206;0.001000;83.000000;W;1
3208;3;46414;IPV6;;Stress Var 3207;stress_var_3207;1.000000;96.000000;°C;1
3209;2;46416;IPV6;;Stress Var 3208;stress_tag_3208;1.000000;62.000000;%;1
3210;1;46418;F32;;Stress Var 3209;stress_var_3209;0.001000;8.000000;W;1
3211;1;46420;MAC;;Stress Var 3210;stress_tag_3210;0.010000;0.000000;;1
3212;1;46422;U16;;Stress Var 3211;stress_var_3211;1000.000000;80.000000;°C;1
3213;4;46424;U64_B;;Stress Var 3212;stress_tag_3212;1.000000;63.000000;W;1
3214;1;46426;IPV6;;Stress Var 3213;stress_var_3213;1000.000000;22.000000;V;1
3215;1;46428;U16;;Stress Var 3214;stress_tag_3214;0.000100;35.000000;A;1
3216;2;46430;U16;;Stress Var 3215;stress_var_3215;1.000000;50.000000;°C;4
3217;4;46432;U64_B;;Stress Var 3216;stress_tag_3216;0.100000;26.000000;%;1
3218;3;46434;U16;;Stress Var 3217;stress_var_3217;1.000000;36.000000;A;1
3219;4;46436;U16;;Stress Var 3218;stress_tag_3218;10.000000;48.000000;°C;4
3220;1;46438;MAC;;Stress Var 3219;stress_var_3219;0.000100;19.000000;%;4
3221;4;46440;IPV6;;Stress Var 3220;stress_tag_3220;1.000000;49.000000;W;4
3222;2;46442;F32;;Stress Var 3221;stress_var_3221;0.100000;96.000000;W;4
3223;1;46444_20;STRING;;Stress Var 3222;stress_tag_3222;0.100000;15.000000;;4
3224;2;46446;IPV6;;Stress Var 3223;stress_var_3223;0.000010;8.000000;V;4
3225;2;46448;IP;;Stress Var 3224;stress_tag_3224;0.001000;35.000000;W;4
3226;3;46450;IPV6;;Stress Var 3225;stress_var_3225;0.001000;28.000000;°C;1
3227;3;46452;F32_WB;;Stress Var 3226;stress_tag_3226;0.000100;15.000000;;4
3228;3;46454;IPV6;;Stress Var 3227;stress_var_3227;0.000001;15.000000;W;1
3229;4;46456_20;STRING;;Stress Var 3228;stress_tag_3228;10.000000;66.000000;°C;1
3230;4;46458;MAC;;Stress Var 3229;stress_var_3229;0.010000;52.000000;%;1
3231;1;46460_20;STRING;;Stress Var 3230;stress_tag_3230;0.000001;66.000000;A;1
3232;3;46462;IPV6;;Stress Var 3231;stress_var_3231;0.010000;91.000000;W;1
3233;3;46464_20;STRING;;Stress Var 3232;stress_tag_3232;0.000100;76.000000;A;4
3234;2;46466;U16;;Stress Var 3233;stress_var_3233;0.001000;71.000000;V;4
3235;2;46468_20;STRING;;Stress Var 3234;stress_tag_3234;100.000000;88.000000;%;4
3236;2;46470;I32_WB;;Stress Var 3235;stress_var_3235;100.000000;50.000000;%;4
3237;1;46472;F32_WB;;Stress Var 3236;stress_tag_3236;1000.000000;25.000000;V;4
3238;2;46474;F32;;Stress Var 3237;stress_var_3237;10.000000;70.000000;%;1
3239;2;46476_0_1;BITS;;Stress Var 3238;stress_tag_3238;0.001000;2.000000;W;4
3240;1;46478;IPV6;;Stress Var 3239;stress_var_3239;0.010000;74.000000;W;1
3241;3;46480;I32_WB;;Stress Var 3240;stress_tag_3240;1000.000000;59.000000;A;4
3242;1;46482;U64_B;;Stress Var 3241;stress_var_3241;10.000000;9.000000;%;1
3243;4;46484_0_1;BITS;;Stress Var 3242;stress_tag_3242;0.010000;67.000000;A;1
3244;1;46486_0_1;BITS;;Stress Var 3243;stress_var_3243;0.001000;25.000000;;4
3245;1;46488_0_1;BITS;;Stress Var 3244;stress_tag_3244;0.100000;81.000000;A;1
3246;1;46490;IP;;Stress Var 3245;stress_var_3245;1000.000000;51.000000;%;1
3247;4;46492_20;STRING;;Stress Var 3246;stress_tag_3246;0.000100;1.000000;%;4
3248;1;46494;I32_WB;;Stress Var 3247;stress_var_3247;0.010000;72.000000;;1
3249;4;46496;U16;;Stress Var 3248;stress_tag_3248;0.001000;14.000000;°C;1
3250;4;46498;U64_B;;Stress Var 3249;stress_var_3249;100.000000;0.000000;°C;4
3251;1;46500;IPV6;;Stress Var 3250;stress_tag_3250;0.000100;46.000000;%;4
3252;1;46502;IPV6;;Stress Var 3251;stress_var_3251;0.100000;46.000000;%;1
3253;3;46504;I32_WB;;Stress Var 3252;stress_tag_3252;0.001000;20.000000;A;1
3254;4;46506_0_1;BITS;;Stress Var 3253;stress_var_3253;100.000000;80.000000;;1
3255;1;46508_20;STRING;;Stress Var 3254;stress_tag_3254;0.000100;87.000000;%;4
3256;1;46510;MAC;;Stress Var 3255;stress_var_3255;0.001000;65.000000;%;4
3257;4;46512;U16;;Stress Var 3256;stress_tag_3256;100.000000;61.000000;°C;4
3258;3;46514;MAC;;Stress Var 3257;stress_var_3257;0.001000;68.000000;°C;4
3259;4;46516;U64_B;;Stress Var 3258;stress_tag_3258;0.010000;40.000000;A;4
3260;3;46518;U16;;Stress Var 3259;stress_var_3259;10.000000;25.000000;V;1
3261;2;46520_0_1;BITS;;Stress Var 3260;stress_tag_3260;1.000000;46.000000;A;1
3262;2;46522;MAC;;Stress Var 3261;stress_var_3261;0.001000;90.000000;;1
3263;1;46524;IP;;Stress Var 3262;stress_tag_3262;0.000100;77.000000;W;1
3264;1;46526;F32;;Stress Var 3263;stress_var_3263;0.010000;42.000000;W;4
3265;3;46528_20;STRING;;Stress Var 3264;stress_tag_3264;0.100000;21.000000;;4
3266;2;46530;U64_B;;Stress Var 3265;stress_var_3265;0.000010;95.000000;%;1
3267;1;46532;I32_WB;;Stress Var 3266;stress_tag_3266;0.000010;31.000000;%;1
3268;2;46534;F32_WB;;Stress Var 3267;stress_var_3267;0.100000;89.000000;;1
3269;4;46536_0_1;BITS;;Stress Var 3268;stress_tag_3268;0.001000;57.000000;V;4
3270;4;46538_20;STRING;;Stress Var 3269;stress_var_3269;0.001000;6.000000;W;4
3271;2;46540;F32_WB;;Stress Var 3270;stress_tag_3270;0.000010;65.000000;%;4
3272;4;46542;U64_B;;Stress Var 3271;stress_var_3271;0.100000;19.000000;°C;4
3273;3;46544;U64_B;;Stress Var 3272;stress_tag_3272;0.001000;11.000000;%;4
3274;3;46546;U16;;Stress Var 3273;stress_var_3273;0.010000;14.000000;W;1
3275;4;46548;IPV6;;Stress Var 3274;stress_tag_3274;0.001000;91.000000;V;1
3276;4;46550;F32;;Stress Var 3275;stress_var_3275;1.000000;87.000000;°C;1
3277;2;46552;F32;;Stress Var 3276;stress_tag_3276;1000.000000;32.000000;;4
3278;4;46554;F32;;Stress Var 3277;stress_var_3277;1.000000;77.000000;°C;4
3279;2;46556;I32_WB;;Stress Var 3278;stress_tag_3278;0.001000;2.000000;V;1
3280;3;46558;U16;;Stress Var 3279;stress_var_3279;10.000000;75.000000;%;4
3281;3;46560;U16;;Stress Var 3280;stress_tag_3280;0.000100;57.000000;°C;4
3282;4;46562;I32_WB;;Stress Var 3281;stress_var_3281;0.000001;25.000000;%;4
3283;2;46564;U16;;Stress Var 3282;stress_tag_3282;100.000000;65.000000;;1
3284;3;46566;U16;;Stress Var 3283;stress_var_3283;0.010000;92.000000;V;1
3285;1;46568;F32_WB;;Stress Var 3284;stress_tag_3284;0.000100;9.000000;W;4
3286;4;46570;IPV6;;Stress Var 3285;stress_var_3285;0.000001;65.000000;;4
3287;2;46572;F32;;Stress Var 3286;stress_tag_3286;10.000000;87.000000;W;1
3288;1;46574_0_1;BITS;;Stress Var 3287;stress_var_3287;0.100000;68.000000;V;4
3289;2;46576;IPV6;;Stress Var 3288;stress_tag_3288;0.100000;46.000000;;4
3290;3;46578_20;STRING;;Stress Var 3289;stress_var_3289;0.100000;12.000000;°C;1
3291;1;46580;F32_WB;;Stress Var 3290;stress_tag_3290;0.001000;52.000000;A;4
3292;1;46582;F32;;Stress Var 3291;stress_var_3291;1.000000;34.000000;W;1
3293;2;46584;IPV6;;Stress Var 3292;stress_tag_3292;1.000000;5.000000;A;4
3294;2;46586_0_1;BITS;;Stress Var 3293;stress_var_3293;0.000100;57.000000;W;4
3295;4;46588;F32_WB;;Stress Var 3294;stress_tag_3294;0.000100;73.000000;V;4
3296;4;46590;U64_B;;Stress Var 3295;stress_var_3295;0.000100;0.000000;%;1
3297;4;46592;U64_B;;Stress Var 3296;stress_tag_3296;0.001000;1.000000;W;4
3298;1;46594;F32;;Stress Var 3297;stress_var_3297;0.001000;94.000000;%;1
3299;3;46596;MAC;;Stress Var 3298;stress_tag_3298;0.000001;35.000000;%;1
3300;1;46598;U16;;Stress Var 3299;stress_var_3299;0.010000;90.000000;%;1
3301;1;46600;U16;;Stress Var 3300;stress_tag_3300;0.001000;69.000000;V;4
3302;2;46602;F32_WB;;Stress Var 3301;stress_var_3301;0.001000;72.000000;V;4
3303;3;46604;U64_B;;Stress Var 3302;stress_tag_3302;1.000000;79.000000;W;4
3304;3;46606;IP;;Stress Var 3303;stress_var_3303;1000.000000;51.000000;%;1
3305;1;46608;I32_WB;;Stress Var 3304;stress_tag_3304;0.001000;41.000000;%;1
3306;2;46610;U16;;Stress Var 3305;stress_var_3305;0.100000;90.000000;;1
3307;2;46612;I32_WB;;Stress Var 3306;stress_tag_3306;0.001000;10.000000;W;1
3308;3;46614;IPV6;;Stress Var 3307;stress_var_3307;0.100000;19.000000;%;1
3309;3;46616;F32;;Stress Var 3308;stress_tag_3308;1.000000;29.000000;°C;1
3310;1;46618;F32;;Stress Var 3309;stress_var_3309;0.000100;57.000000;W;4
3311;3;46620;U16;;Stress Var 3310;stress_tag_3310;10.000000;50.000000;V;1
3312;3;46622;F32;;Stress Var 3311;stress_var_3311;10.000000;90.000000;W;1
3313;1;46624;F32_WB;;Stress Var 3312;stress_tag_3312;100.000000;80.000000;°C;1
3314;1;46626;I32_WB;;Stress Var 3313;stress_var_3313;0.010000;24.000000;%;1
3315;2;46628;F32;;Stress Var 3314;stress_tag_3314;0.001000;15.000000;%;1
3316;4;46630;F32;;Stress Var 3315;stress_var_3315;0.001000;65.000000;A;1
3317;2;46632;I32_WB;;Stress Var 3316;stress_tag_3316;1.000000;60.000000;A;4
3318;2;46634;MAC;;Stress Var 3317;stress_var_3317;0.000010;53.000000;°C;1
3319;2;46636;IPV6;;Stress Var 3318;stress_tag_3318;10.000000;46.000000;A;1
3320;3;46638;U16;;Stress Var 3319;stress_var_3319;100.000000;32.000000;A;1
3321;4;46640;F32;;Stress Var 3320;stress_tag_3320;1000.000000;49.000000;V;1
3322;2;46642;F32_WB;;Stress Var 3321;stress_var_3321;0.000100;50.000000;A;1
3323;1;46644;F32_WB;;Stress Var 3322;stress_tag_3322;10.000000;57.000000;V;1
3324;2;46646;U16;;Stress Var 3323;stress_var_3323;1000.000000;83.000000;V;4
3325;3;46648_0_1;BITS;;Stress Var 3324;stress_tag_3324;100.000000;9.000000;W;1
3326;2;46650;IP;;Stress Var 3325;stress_var_3325;1000.000000;43.000000;A;4
3327;4;46652;IP;;Stress Var 3326;stress_tag_3326;1.000000;92.000000;%;4
3328;1;46654;U16;;Stress Var 3327;stress_var_3327;0.000100;84.000000;°C;1
3329;1;46656_0_1;BITS;;Stress Var 3328;stress_tag_3328;0.001000;25.000000;°C;1
3330;3;46658_20;STRING;;Stress Var 3329;stress_var_3329;10.000000;47.000000;°C;1
3331;1;46660;I32_WB;;Stress Var 3330;stress_tag_3330;0.010000;44.000000;A;1
3332;2;46662;I32_WB;;Stress Var 3331;stress_var_3331;0.001000;82.000000;V;1
3333;3;46664;I32_WB;;Stress Var 3332;stress_tag_3332;100.000000;35.000000;°C;4
3334;1;46666_0_1;BITS;;Stress Var 3333;stress_var_3333;1.000000;52.000000;;4
3335;3;46668;MAC;;Stress Var 3334;stress_tag_3334;1000.000000;46.000000;%;4
3336;3;46670;F32;;Stress Var 3335;stress_var_3335;0.100000;14.000000;A;1
3337;2;46672;F32_WB;;Stress Var 3336;stress_tag_3336;0.000001;6.000000;V;1
3338;4;46674_20;STRING;;Stress Var 3337;stress_var_3337;0.000100;37.000000;°C;1
3339;3;46676;U16;;Stress Var 3338;stress_tag_3338;0.001000;49.000000;V;1
3340;1;46678;I32_WB;;Stress Var 3339;stress_var_3339;0.100000;30.000000;W;1
3341;1;46680;U16;;Stress Var 3340;stress_tag_3340;1.000000;84.000000;°C;1
3342;4;46682;U64_B;;Stress Var 3341;stress_var_3341;1.000000;16.000000;V;1
3343;1;46684_0_1;BITS;;Stress Var 3342;stress_tag_3342;0.001000;75.000000;;4
3344;3;46686;U16;;Stress Var 3343;stress_var_3343;0.000001;91.000000;;4
3345;3;46688;F32_WB;;Stress Var 3344;stress_tag_3344;0.100000;75.000000;°C;4
3346;1;46690;U16;;Stress Var 3345;stress_var_3345;0.000001;68.000000;W;4
3347;1;46692_20;STRING;;Stress Var 3346;stress_tag_3346;0.001000;96.000000;V;4
3348;1;46694;U16;;Stress Var 3347;stress_var_3347;0.000100;99.000000;V;4
3349;2;46696_20;STRING;;Stress Var 3348;stress_tag_3348;100.000000;98.000000;W;4
3350;4;46698;MAC;;Stress Var 3349;stress_var_3349;1000.000000;30.000000;A;1
3351;4;46700;IP;;Stress Var 3350;stress_tag_3350;0.010000;85.000000;°C;4
3352;1;46702;I32_WB;;Stress Var 3351;stress_var_3351;0.100000;54.000000;A;4
3353;3;46704;I32_WB;;Stress Var 3352;stress_tag_3352;0.100000;24.000000;°C;4
3354;4;46706;F32;;Stress Var 3353;stress_var_3353;0.100000;39.000000;°C;4
3355;1;46708;IP;;Stress Var 3354;stress_tag_3354;0.010000;84.000000;A;1
3356;4;46710;IP;;Stress Var 3355;stress_var_3355;0.010000;85.000000;A;4
3357;1;46712;F32_WB;;Stress Var 3356;stress_tag_3356;10.000000;30.000000;°C;1
3358;2;46714;MAC;;Stress Var 3357;stress_var_3357;0.100000;90.000000;W;1
3359;2;46716;I32_WB;;Stress Var 3358;stress_tag_3358;0.000100;69.000000;°C;4
3360;1;46718_20;STRING;;Stress Var 3359;stress_var_3359;10.000000;24.000000;°C;1
3361;2;46720_0_1;BITS;;Stress Var 3360;stress_tag_3360;100.000000;91.000000;V;4
3362;3;46722;IPV6;;Stress Var 3361;stress_var_3361;0.000001;33.000000;;1
3363;2;46724;IP;;Stress Var 3362;stress_tag_3362;1.000000;42.000000;;4
3364;2;46726;IP;;Stress Var 3363;stress_var_3363;0.010000;57.000000;%;1
3365;2;46728;F32;;Stress Var 3364;stress_tag_3364;100.000000;49.000000;W;1
3366;1;46730;IP;;Stress Var 3365;stress_var_3365;0.001000;75.000000;W;4
3367;4;46732;F32;;Stress Var 3366;stress_tag_3366;1.000000;78.000000;°C;4
3368;1;46734_20;STRING;;Stress Var 3367;stress_var_3367;0.000100;53.000000;A;1
3369;4;46736;U64_B;;Stress Var 3368;stress_tag_3368;0.010000;8.000000;V;4
3370;2;46738;IPV6;;Stress Var 3369;stress_var_3369;10.000000;36.000000;A;1
3371;1;46740;IP;;Stress Var 3370;stress_tag_3370;1.000000;35.000000;A;1
3372;2;46742;U64_B;;Stress Var 3371;stress_var_3371;1.000000;20.000000;V;4
3373;1;46744_20;STRING;;Stress Var 3372;stress_tag_3372;0.010000;97.000000;A;1
3374;3;46746;F32;;Stress Var 3373;stress_var_3373;1000.000000;11.000000;W;4
3375;4;46748;IPV6;;Stress Var 3374;stress_tag_3374;0.000100;92.000000;W;1
3376;1;46750;U64_B;;Stress Var 3375;stress_var_3375;1.000000;84.000000;W;1
3377;4;46752;MAC;;Stress Var 3376;stress_tag_3376;10.000000;82.000000;%;4
3378;4;46754_0_1;BITS;;Stress Var 3377;stress_var_3377;1.000000;68.000000;A;1
3379;2;46756;U16;;Stress Var 3378;stress_tag_3378;100.000000;62.000000;%;1
3380;3;46758;IP;;Stress Var 3379;stress_var_3379;0.010000;68.000000;°C;4
3381;4;46760;F32_WB;;Stress Var 3380;stress_tag_3380;0.001000;83.000000;W;1
3382;2;46762_20;STRING;;Stress Var 3381;stress_var_3381;0.100000;86.000000;A;4
3383;2;46764_0_1;BITS;;Stress Var 3382;stress_tag_3382;0.001000;83.000000;A;1
3384;3;46766;MAC;;Stress Var 3383;stress_var_3383;100.000000;28.000000;A;1
3385;2;46768;U64_B;;Stress Var 3384;stress_tag_3384;1000.000000;2.000000;;1
3386;1;46770;F32;;Stress Var 3385;stress_var_3385;10.000000;34.000000;A;1
3387;3;46772;F32;;Stress Var 3386;stress_tag_3386;1.000000;51.000000;°C;1
3388;4;46774;F32;;Stress Var 3387;stress_var_3387;0.001000;56.000000;A;4
3389;4;46776;I32_WB;;Stress Var 3388;stress_tag_3388;0.001000;72.000000;;1
3390;2;46778_20;STRING;;Stress Var 3389;stress_var_3389;0.010000;50.000000;;1
3391;3;46780;U16;;Stress Var 3390;stress_tag_3390;1.000000;73.000000;V;1
3392;2;46782;IPV6;;Stress Var 3391;stress_var_3391;0.100000;53.000000;W;4
3393;2;46784;IP;;Stress Var 3392;stress_tag_3392;0.010000;93.000000;;4
3394;2;46786;U16;;Stress Var 3393;stress_var_3393;0.100000;46.000000;V;1
3395;4;46788;IP;;Stress Var 3394;stress_tag_3394;0.000001;77.000000;°C;4
3396;4;46790_0_1;BITS;;Stress Var 3395;stress_var_3395;10.000000;5.000000;W;4
3397;2;46792;U64_B;;Stress Var 3396;stress_tag_3396;10.000000;65.000000;;4
3398;3;46794;U16;;Stress Var 3397;stress_var_3397;1.000000;100.000000;W;1
3399;2;46796;I32_WB;;Stress Var 3398;stress_tag_3398;10.000000;4.000000;W;4
3400;2;46798;MAC;;Stress Var 3399;stress_var_3399;0.000100;23.000000;;4
3401;1;46800;U64_B;;Stress Var 3400;stress_tag_3400;10.000000;10.000000;°C;1
3402;3;46802;U16;;Stress Var 3401;stress_var_3401;0.010000;53.000000;A;1
3403;3;46804;I32_WB;;Stress Var 3402;stress_tag_3402;1000.000000;97.000000;°C;1
3404;2;46806;U64_B;;Stress Var 3403;stress_var_3403;10.000000;26.000000;°C;1
3405;4;46808_0_1;BITS;;Stress Var 3404;stress_tag_3404;0.000001;26.000000;°C;1
3406;1;46810;U64_B;;Stress Var 3405;stress_var_3405;0.000001;25.000000;A;1
3407;4;46812;F32_WB;;Stress Var 3406;stress_tag_3406;100.000000;98.000000;W;4
3408;3;46814;IPV6;;Stress Var 3407;stress_var_3407;1.000000;70.000000;A;1
3409;3;46816_20;STRING;;Stress Var 3408;stress_tag_3408;0.010000;33.000000;V;1
3410;4;46818;U16;;Stress Var 3409;stress_var_3409;0.100000;40.000000;A;4
3411;4;46820;IP;;Stress Var 3410;stress_tag_3410;0.100000;29.000000;W;4
3412;2;46822;F32_WB;;Stress Var 3411;stress_var_3411;0.010000;73.000000;V;4
3413;1;46824;IP;;Stress Var 3412;stress_tag_3412;1.000000;99.000000;°C;4
3414;3;46826;IPV6;;Stress Var 3413;stress_var_3413;0.100000;23.000000;W;1
3415;1;46828;U16;;Stress Var 3414;stress_tag_3414;0.010000;64.000000;V;4
3416;4;46830;IPV6;;Stress Var 3415;stress_var_3415;100.000000;89.000000;V;4
3417;1;46832;MAC;;Stress Var 3416;stress_tag_3416;0.001000;22.000000;%;1
3418;4;46834_0_1;BITS;;Stress Var 3417;stress_var_3417;0.010000;44.000000;V;4
3419;3;46836_20;STRING;;Stress Var 3418;stress_tag_3418;100.000000;46.000000;;4
3420;1;46838;F32;;Stress Var 3419;stress_var_3419;0.000100;8.000000;°C;1
3421;2;46840;MAC;;Stress Var 3420;stress_tag_3420;0.000001;30.000000;°C;4
3422;1;46842;I32_WB;;Stress Var 3421;stress_var_3421;0.000100;29.000000;V;4
3423;3;46844;MAC;;Stress Var 3422;stress_tag_3422;0.010000;63.000000;;1
3424;2;46846;F32_WB;;Stress Var 3423;stress_var_3423;100.000000;65.000000;°C;1
3425;4;46848;MAC;;Stress Var 3424;stress_tag_3424;100.000000;85.000000;°C;1
3426;3;46850;U16;;Stress Var 3425;stress_var_3425;100.000000;87.000000;V;4
3427;3;46852;U16;;Stress Var 3426;stress_tag_3426;0.000100;27.000000;W;1
3428;4;46854;MAC;;Stress Var 3427;stress_var_3427;0.001000;67.000000;V;1
3429;4;46856;IP;;Stress Var 3428;stress_tag_3428;0.010000;80.000000;V;4
3430;4;46858;F32;;Stress Var 3429;stress_var_3429;10.000000;95.000000;A;1
3431;1;46860;F32;;Stress Var 3430;stress_tag_3430;0.010000;72.000000;V;1
3432;1;46862;U64_B;;Stress Var 3431;stress_var_3431;0.000100;38.000000;V;4
3433;2;46864;IP;;Stress Var 3432;stress_tag_3432;0.000100;14.000000;A;1
3434;2;46866_0_1;BITS;;Stress Var 3433;stress_var_3433;100.000000;64.000000;W;4
3435;2;46868;F32;;Stress Var 3434;stress_tag_3434;100.000000;64.000000;°C;1
