modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3134;1;46266;U16;;Stress Var 3133;stress_var_3133;0.100000;84.000000;;1
3135;1;46268_0_1;BITS;;Stress Var 3134;stress_tag_3134;0.000100;11.000000;W;1
3136;3;46270;F32_WB;;Stress Var 3135;stress_var_3135;10.000000;84.000000;V;4
3137;3;46272;I32_WB;;Stress Var 3136;stress_tag_3136;0.000100;20.000000;A;1
3138;4;46274_0_1;BITS;;Stress Var 3137;stress_var_3137;0.001000;9.000000;W;1
3139;1;46276;U16;;Stress Var 3138;stress_tag_3138;10.000000;2.000000;%;1
3140;3;46278;U64_B;;Stress Var 3139;stress_var_3139;10.000000;84.000000;%;1
3141;3;46280;U16;;Stress Var 3140;stress_tag_3140;0.000010;8.000000;V;1
3142;2;46282;F32_WB;;Stress Var 3141;stress_var_3141;10.000000;62.000000;V;4
3143;4;46284;IP;;Stress Var 3142;stress_tag_3142;0.000100;50.000000;°C;1
3144;3;46286;IPV6;;Stress Var 3143;stress_var_3143;0.001000;25.000000;W;4
3145;1;46288_20;STRING;;Stress Var 3144;stress_tag_3144;10.000000;16.000000;°C;1
3146;3;46290_20;STRING;;Stress Var 3145;stress_var_3145;0.100000;90.000000;A;1
3147;2;46292;IPV6;;Stress Var 3146;stress_tag_3146;10.000000;68.000000;%;4
3148;3;46294_0_1;BITS;;Stress Var 3147;stress_var_3147;0.010000;0.000000;;1
3149;1;46296;F32;;Stress Var 3148;stress_tag_3148;0.001000;51.000000;%;1
3150;1;46298;U64_B;;Stress Var 3149;stress_var_3149;0.100000;9.000000;V;4
3151;1;46300;U64_B;;Stress Var 3150;stress_tag_3150;1000.000000;80.000000;;1
3152;2;46302;IP;;Stress Var 3151;stress_var_3151;0.010000;43.000000;W;1
3153;2;46304;F32;;Stress Var 3152;stress_tag_3152;0.001000;71.000000;°C;4
3154;1;46306_20;STRING;;Stress Var 3153;stress_var_3153;0.001000;71.000000;A;1
3155;2;46308;F32;;Stress Var 3154;stress_tag_3154;100.000000;59.000000;W;4
3156;2;46310;F32_WB;;Stress Var 3155;stress_var_3155;1.000000;1.000000;°C;1
3157;3;46312;U64_B;;Stress Var 3156;stress_tag_3156;0.000100;82.000000;A;1
3158;1;46314;F32;;Stress Var 3157;stress_var_3157;0.100000;35.000000;A;1
3159;1;46316_20;STRING;;Stress Var 3158;stress_tag_3158;1.000000;52.000000;%;4
3160;2;46318;F32_WB;;Stress Var 3159;stress_var_3159;0.001000;49.000000;;4
3161;4;46320;I32_WB;;Stress Var 3160;stress_tag_3160;0.010000;41.000000;V;1
3162;2;46322_20;STRING;;Stress Var 3161;stress_var_3161;0.010000;16.000000;°C;1
3163;4;46324_20;STRING;;Stress Var 3162;stress_tag_3162;100.000000;66.000000;%;4
3164;1;46326;MAC;;Stress Var 3163;stress_var_3163;0.010000;18.000000;°C;4
3165;3;46328_0_1;BITS;;Stress Var 3164;stress_tag_3164;1.000000;9.000000;V;1
3166;4;46330;IP;;Stress Var 3165;stress_var_3165;100.000000;51.000000;W;4
3167;3;46332;U64_B;;Stress Var 3166;stress_tag_3166;0.100000;35.000000;%;1
3168;3;46334_0_1;BITS;;Stress Var 3167;stress_var_3167;100.000000;10.000000;°C;1
3169;3;46336;MAC;;Stress Var 3168;stress_tag_3168;100.000000;14.000000;;1
3170;2;46338;U16;;Stress Var 3169;stress_var_3169;0.000010;40.000000;°C;1
3171;4;46340;I32_WB;;Stress Var 3170;stress_tag_3170;0.100000;91.000000;V;4
3172;3;46342_20;STRING;;Stress Var 3171;stress_var_3171;1.000000;94.000000;%;1
3173;2;46344;F32_WB;;Stress Var 3172;stress_tag_3172;100.000000;40.000000;W;1
3174;2;46346;MAC;;Stress Var 3173;stress_var_3173;0.001000;21.000000;;1
3175;1;46348;MAC;;Stress Var 3174;stress_tag_3174;1.000000;98.000000;V;4
3176;3;46350;U16;;Stress Var 3175;stress_var_3175;0.100000;77.000000;%;1
3177;3;46352;I32_WB;;Stress Var 3176;stress_tag_3176;100.000000;23.000000;V;4
3178;1;46354;F32;;Stress Var 3177;stress_var_3177;1.000000;1.000000;A;4
3179;2;46356;MAC;;Stress Var 3178;stress_tag_3178;0.010000;99.000000;A;4
3180;3;46358;F32_WB;;Stress Var 3179;stress_var_3179;0.100000;62.000000;%;4
3181;3;46360;MAC;;Stress Var 3180;stress_tag_3180;100.000000;36.000000;A;1
3182;1;46362;IP;;Stress Var 3181;stress_var_3181;10.000000;97.000000;%;4
3183;4;46364;F32_WB;;Stress Var 3182;stress_tag_3182;100.000000;83.000000;W;4
3184;1;46366;U16;;Stress Var 3183;stress_var_3183;100.000000;81.000000;;1
3185;1;46368;F32;;Stress Var 3184;stress_tag_3184;1.000000;29.000000;A;1
3186;4;46370;F32;;Stress Var 3185;stress_var_3185;0.100000;86.000000;°C;1
3187;4;46372;U16;;Stress Var 3186;stress_tag_3186;100.000000;73.000000;°C;1
3188;4;46374_0_1;BITS;;Stress Var 3187;stress_var_3187;0.000001;74.000000;°C;1
3189;2;46376;IP;;Stress Var 3188;stress_tag_3188;0.001000;92.000000;W;1
3190;1;46378;U16;;Stress Var 3189;stress_var_3189;1.000000;1.000000;°C;4
3191;3;46380;I32_WB;;Stress Var 3190;stress_tag_3190;0.010000;95.000000;A;1
3192;4;46382;I32_WB;;Stress Var 3191;stress_var_3191;10.000000;40.000000;A;4
3193;4;46384;I32_WB;;Stress Var 3192;stress_tag_3192;1000.000000;8.000000;%;1
3194;4;46386;F32_WB;;Stress Var 3193;stress_var_3193;0.100000;100.000000;;1
3195;1;46388;I32_WB;;Stress Var 3194;stress_tag_3194;1.000000;90.000000;;1
3196;3;46390;IPV6;;Stress Var 3195;stress_var_3195;100.000000;19.000000;°C;1
3197;2;46392;U16;;Stress Var 3196;stress_tag_3196;0.100000;26.000000;;4
3198;3;46394;F32;;Stress Var 3197;stress_var_3197;10.000000;29.000000;A;4
3199;3;46396;F32_WB;;Stress Var 3198;stress_tag_3198;0.010000;56.000000;W;1
3200;1;46398;U16;;Stress Var 3199;stress_var_3199;0.100000;23.000000;°C;1
3201;4;46400;U16;;Stress Var 3200;stress_tag_3200;1000.000000;23.000000;°C;1
3202;2;46402;U16;;Stress Var 3201;stress_var_3201;0.001000;3.000000;°C;1
3203;1;46404;U16;;Stress Var 3202;stress_tag_3202;0.100000;51.000000;°C;1
3204;4;46406_20;STRING;;Stress Var 3203;stress_var_3203;100.000000;79.000000;°C;1
3205;1;46408;U16;;Stress Var 3204;stress_tag_3204;1.000000;28.000000;°C;1
3206;2;46410;U64_B;;Stress Var 3205;stress_var_3205;0.001000;44.000000;W;1
3207;1;46412;I32_WB;;Stress Var 3206;stress_tag_3206;0.001000;25.000000;W;4
3208;2;46414;U16;;Stress Var 3207;stress_var_3207;0.100000;98.000000;%;1
3209;2;46416;U16;;Stress Var 3208;stress_tag_3208;0.001000;16.000000;%;1
3210;3;46418;U16;;Stress Var 3209;stress_var_3209;0.000100;19.000000;A;4
3211;3;46420;F32;;Stress Var 3210;stress_tag_3210;1000.000000;17.000000;A;4
3212;2;46422;F32_WB;;Stress Var 3211;stress_var_3211;1.000000;80.000000;V;1
3213;2;46424_20;STRING;;Stress Var 3212;stress_tag_3212;100.000000;47.000000;V;1
3214;4;46426_20;STRING;;Stress Var 3213;stress_var_3213;0.000100;99.000000;A;1
3215;2;46428_0_1;BITS;;Stress Var 3214;stress_tag_3214;0.001000;72.000000;W;1
3216;2;46430_0_1;BITS;;Stress Var 3215;stress_var_3215;0.001000;73.000000;W;1
3217;3;46432;U64_B;;Stress Var 3216;stress_tag_3216;100.000000;22.000000;%;1
3218;2;46434;IP;;Stress Var 3217;stress_var_3217;0.000100;59.000000;A;1
3219;1;46436_0_1;BITS;;Stress Var 3218;stress_tag_3218;0.010000;33.000000;V;1
3220;4;46438;I32_WB;;Stress Var 3219;stress_var_3219;1.000000;58.000000;V;1
3221;3;46440;F32;;Stress Var 3220;stress_tag_3220;0.001000;73.000000;°C;1
3222;3;46442;IP;;Stress Var 3221;stress_var_3221;10.000000;67.000000;;1
3223;1;46444_0_1;BITS;;Stress Var 3222;stress_tag_3222;10.000000;82.000000;A;1
3224;2;46446;U64_B;;Stress Var 3223;stress_var_3223;0.010000;3.000000;°C;1
3225;1;46448;MAC;;Stress Var 3224;stress_tag_3224;1.000000;55.000000;;1
3226;2;46450;U16;;Stress Var 3225;stress_var_3225;0.000100;36.000000;W;1
3227;2;46452;U16;;Stress Var 3226;stress_tag_3226;0.010000;9.000000;;1
3228;1;46454;IPV6;;Stress Var 3227;stress_var_3227;100.000000;96.000000;;1
3229;2;46456;IPV6;;Stress Var 3228;stress_tag_3228;0.100000;100.000000;A;4
3230;4;46458_20;STRING;;Stress Var 3229;stress_var_3229;0.000001;19.000000;W;1
3231;2;46460_0_1;BITS;;Stress Var 3230;stress_tag_3230;100.000000;23.000000;°C;4
3232;1;46462;U16;;Stress Var 3231;stress_var_3231;0.001000;84.000000;V;1
3233;1;46464;MAC;;Stress Var 3232;stress_tag_3232;0.010000;52.000000;A;4
3234;2;46466;IPV6;;Stress Var 3233;stress_var_3233;10.000000;72.000000;V;1
3235;4;46468;U64_B;;Stress Var 3234;stress_tag_3234;0.000100;81.000000;°C;1
3236;2;46470;U16;;Stress Var 3235;stress_var_3235;10.000000;25.000000;°C;1
3237;4;46472;IP;;Stress Var 3236;stress_tag_3236;0.001000;46.000000;°C;1
3238;2;46474;U64_B;;Stress Var 3237;stress_var_3237;0.010000;60.000000;%;1
3239;2;46476;I32_WB;;Stress Var 3238;stress_tag_3238;100.000000;99.000000;°C;1
3240;4;46478;U16;;Stress Var 3239;stress_var_3239;0.001000;71.000000;%;4
3241;4;46480_0_1;BITS;;Stress Var 3240;stress_tag_3240;0.100000;15.000000;W;1
3242;3;46482_20;STRING;;Stress Var 3241;stress_var_3241;0.001000;70.000000;V;1
3243;1;46484;IP;;Stress Var 3242;stress_tag_3242;0.001000;92.000000;A;1
3244;2;46486;U64_B;;Stress Var 3243;stress_var_3243;1.000000;31.000000;W;1
3245;2;46488;MAC;;Stress Var 3244;stress_tag_3244;0.010000;58.000000;;4
3246;4;46490;MAC;;Stress Var 3245;stress_var_3245;0.100000;48.000000;%;1
3247;3;46492;I32_WB;;Stress Var 3246;stress_tag_3246;0.000001;39.000000;V;4
3248;3;46494;I32_WB;;Stress Var 3247;stress_var_3247;1000.000000;18.000000;V;1
3249;4;46496_20;STRING;;Stress Var 3248;stress_tag_3248;0.001000;13.000000;W;1
3250;3;46498;U16;;Stress Var 3249;stress_var_3249;0.010000;28.000000;A;4
3251;1;46500;U16;;Stress Var 3250;stress_tag_3250;0.000010;42.000000;V;1
3252;3;46502;F32;;Stress Var 3251;stress_var_3251;100.000000;93.000000;%;1
3253;4;46504;U16;;Stress Var 3252;stress_tag_3252;0.100000;85.000000;A;1
3254;3;46506;I32_WB;;Stress Var 3253;stress_var_3253;0.010000;21.000000;V;1
3255;2;46508;IPV6;;Stress Var 3254;stress_tag_3254;0.000100;40.000000;V;1
3256;3;46510;IP;;Stress Var 3255;stress_var_3255;100.000000;84.000000;A;1
3257;1;46512;F32_WB;;Stress Var 3256;stress_tag_3256;0.010000;53.000000;°C;1
3258;1;46514;U16;;Stress Var 3257;stress_var_3257;100.000000;11.000000;V;4
3259;4;46516;I32_WB;;Stress Var 3258;stress_tag_3258;1000.000000;94.000000;%;1
3260;2;46518;U16;;Stress Var 3259;stress_var_3259;1.000000;67.000000;%;1
3261;2;46520_0_1;BITS;;Stress Var 3260;stress_tag_3260;0.000100;56.000000;%;1
3262;4;46522_0_1;BITS;;Stress Var 3261;stress_var_3261;0.100000;35.000000;°C;1
3263;3;46524;IPV6;;Stress Var 3262;stress_tag_3262;0.000100;96.000000;;1
3264;2;46526;F32_WB;;Stress Var 3263;stress_var_3263;0.010000;44.000000;V;4
3265;2;46528;F32;;Stress Var 3264;stress_tag_3264;100.000000;89.000000;V;1
3266;4;46530;F32_WB;;Stress Var 3265;stress_var_3265;0.000001;29.000000;;4
3267;3;46532;U16;;Stress Var 3266;stress_tag_3266;1.000000;47.000000;%;1
3268;1;46534;IP;;Stress Var 3267;stress_var_3267;0.010000;17.000000;A;1
3269;4;46536;U16;;Stress Var 3268;stress_tag_3268;0.010000;46.000000;W;1
3270;4;46538;F32_WB;;Stress Var 3269;stress_var_3269;100.000000;63.000000;A;1
3271;3;46540;MAC;;Stress Var 3270;stress_tag_3270;100.000000;27.000000;%;1
3272;4;46542_20;STRING;;Stress Var 3271;stress_var_3271;1000.000000;14.000000;V;1
3273;3;46544;I32_WB;;Stress Var 3272;stress_tag_3272;0.001000;30.000000;V;1
3274;2;46546;U16;;Stress Var 3273;stress_var_3273;100.000000;58.000000;W;1
3275;4;46548;IP;;Stress Var 3274;stress_tag_3274;0.100000;9.000000;%;1
3276;1;46550;U64_B;;Stress Var 3275;stress_var_3275;1.000000;13.000000;°C;1
3277;4;46552;F32_WB;;Stress Var 3276;stress_tag_3276;10.000000;95.000000;A;1
3278;1;46554;U16;;Stress Var 3277;stress_var_3277;0.000100;43.000000;;1
3279;3;46556;IPV6;;Stress Var 3278;stress_tag_3278;0.000100;89.000000;W;1
3280;2;46558;I32_WB;;Stress Var 3279;stress_var_3279;0.001000;5.000000;°C;4
3281;2;46560_20;STRING;;Stress Var 3280;stress_tag_3280;0.000100;58.000000;%;1
3282;1;46562;IP;;Stress Var 3281;stress_var_3281;0.000100;3.000000;;1
3283;2;46564;U16;;Stress Var 3282;stress_tag_3282;1.000000;52.000000;;1
3284;3;46566;F32;;Stress Var 3283;stress_var_3283;100.000000;20.000000;°C;1
3285;3;46568;U64_B;;Stress Var 3284;stress_tag_3284;10.000000;79.000000;A;4
3286;4;46570_0_1;BITS;;Stress Var 3285;stress_var_3285;10.000000;41.000000;V;1
3287;2;46572;U16;;Stress Var 3286;stress_tag_3286;0.100000;43.000000;V;4
3288;2;46574;U16;;Stress Var 3287;stress_var_3287;1.000000;81.000000;A;1
3289;1;46576;IP;;Stress Var 3288;stress_tag_3288;1.000000;52.000000;W;4
3290;2;46578;IPV6;;Stress Var 3289;stress_var_3289;1.000000;18.000000;°C;4
3291;3;46580;I32_WB;;Stress Var 3290;stress_tag_3290;0.010000;73.000000;%;1
3292;2;46582;U16;;Stress Var 3291;stress_var_3291;100.000000;74.000000;V;4
3293;1;46584;F32;;Stress Var 3292;stress_tag_3292;0.100000;9.000000;V;1
3294;2;46586;U64_B;;Stress Var 3293;stress_var_3293;1.000000;22.000000;A;4
3295;1;46588;U16;;Stress Var 3294;stress_tag_3294;0.010000;30.000000;°C;4
3296;4;46590;MAC;;Stress Var 3295;stress_var_3295;100.000000;17.000000;%;4
3297;1;46592;IP;;Stress Var 3296;stress_tag_3296;0.010000;61.000000;V;4
3298;3;46594;U16;;Stress Var 3297;stress_var_3297;0.010000;54.000000;;1
3299;3;46596;U16;;Stress Var 3298;stress_tag_3298;0.000001;5.000000;%;4
3300;1;46598;U16;;Stress Var 3299;stress_var_3299;1.000000;68.000000;A;1
3301;3;46600_0_1;BITS;;Stress Var 3300;stress_tag_3300;1.000000;95.000000;V;1
3302;3;46602;IPV6;;Stress Var 3301;stress_var_3301;0.000100;12.000000;A;1
3303;4;46604;U64_B;;Stress Var 3302;stress_tag_3302;0.001000;15.000000;°C;4
3304;2;46606;IP;;Stress Var 3303;stress_var_3303;100.000000;31.000000;W;4
3305;1;46608;IPV6;;Stress Var 3304;stress_tag_3304;10.000000;96.000000;%;1
3306;3;46610;I32_WB;;Stress Var 3305;stress_var_3305;100.000000;79.000000;°C;1
3307;4;46612;I32_WB;;Stress Var 3306;stress_tag_3306;0.010000;87.000000;°C;1
3308;1;46614;U16;;Stress Var 3307;stress_var_3307;10.000000;1.000000;;1
3309;3;46616;I32_WB;;Stress Var 3308;stress_tag_3308;0.010000;98.000000;;1
3310;3;46618;U16;;Stress Var 3309;stress_var_3309;10.000000;98.000000;A;1
3311;2;46620;U16;;Stress Var 3310;stress_tag_3310;0.100000;92.000000;;1
3312;4;46622;F32;;Stress Var 3311;stress_var_3311;10.000000;9.000000;W;1
3313;1;46624;F32_WB;;Stress Var 3312;stress_tag_3312;0.001000;20.000000;;4
3314;4;46626;MAC;;Stress Var 3313;stress_var_3313;1000.000000;88.000000;%;4
3315;4;46628;MAC;;Stress Var 3314;stress_tag_3314;0.100000;52.000000;W;1
3316;4;46630;I32_WB;;Stress Var 3315;stress_var_3315;0.000100;76.000000;;1
3317;3;46632;U64_B;;Stress Var 3316;stress_tag_3316;100.000000;90.000000;°C;1
3318;2;46634;IPV6;;Stress Var 3317;stress_var_3317;1.000000;72.000000;%;1
3319;4;46636;F32;;Stress Var 3318;stress_tag_3318;0.100000;88.000000;W;1
3320;3;46638;IPV6;;Stress Var 3319;stress_var_3319;0.010000;6.000000;A;4
3321;3;46640;IP;;Stress Var 3320;stress_tag_3320;100.000000;9.000000;W;4
3322;1;46642;F32;;Stress Var 3321;stress_var_3321;0.001000;75.000000;;4
3323;4;46644;IP;;Stress Var 3322;stress_tag_3322;0.000010;72.000000;A;4
3324;4;46646;I32_WB;;Stress Var 3323;stress_var_3323;10.000000;64.000000;A;1
3325;4;46648_20;STRING;;Stress Var 3324;stress_tag_3324;10.000000;29.000000;%;4
3326;4;46650;IP;;Stress Var 3325;stress_var_3325;0.010000;36.000000;V;1
3327;2;46652;F32;;Stress Var 3326;stress_tag_3326;10.000000;36.000000;A;1
3328;1;46654;F32;;Stress Var 3327;stress_var_3327;0.000001;30.000000;;1
3329;2;46656_20;STRING;;Stress Var 3328;stress_tag_3328;0.010000;12.000000;%;4
3330;4;46658;U16;;Stress Var 3329;stress_var_3329;0.010000;18.000000;°C;1
3331;1;46660;U64_B;;Stress Var 3330;stress_tag_3330;0.000100;27.000000;%;1
3332;1;46662;U16;;Stress Var 3331;stress_var_3331;0.010000;91.000000;%;4
3333;1;46664;IPV6;;Stress Var 3332;stress_tag_3332;1.000000;68.000000;A;1
3334;1;46666;U16;;Stress Var 3333;stress_var_3333;10.000000;18.000000;W;1
3335;4;46668;U16;;Stress Var 3334;stress_tag_3334;0.000010;76.000000;A;1
3336;4;46670_20;STRING;;Stress Var 3335;stress_var_3335;0.010000;60.000000;;1
3337;4;46672;F32_WB;;Stress Var 3336;stress_tag_3336;0.000001;93.000000;°C;1
3338;2;46674;MAC;;Stress Var 3337;stress_var_3337;0.000100;74.000000;A;4
3339;1;46676;U16;;Stress Var 3338;stress_tag_3338;0.010000;70.000000;A;1
3340;2;46678;IP;;Stress Var 3339;stress_var_3339;10.000000;74.000000;V;4
3341;4;46680_0_1;BITS;;Stress Var 3340;stress_tag_3340;0.001000;15.000000;W;1
3342;3;46682;U16;;Stress Var 3341;stress_var_3341;1.000000;27.000000;V;1
3343;4;46684;F32;;Stress Var 3342;stress_tag_3342;0.010000;7.000000;%;1
3344;3;46686;F32_WB;;Stress Var 3343;stress_var_3343;1.000000;26.000000;V;4
3345;1;46688;F32;;Stress Var 3344;stress_tag_3344;1.000000;80.000000;V;1
3346;4;46690;I32_WB;;Stress Var 3345;stress_var_3345;0.000100;26.000000;A;4
3347;3;46692;F32_WB;;Stress Var 3346;stress_tag_3346;10.000000;83.000000;;1
3348;3;46694;F32;;Stress Var 3347;stress_var_3347;0.010000;97.000000;;1
3349;1;46696;U16;;Stress Var 3348;stress_tag_3348;0.100000;88.000000;V;4
3350;4;46698;IP;;Stress Var 3349;stress_var_3349;0.000100;54.000000;A;1
3351;1;46700;IP;;Stress Var 3350;stress_tag_3350;1.000000;82.000000;W;1
3352;1;46702;MAC;;Stress Var 3351;stress_var_3351;0.001000;27.000000;;1
3353;1;46704;F32;;Stress Var 3352;stress_tag_3352;10.000000;74.000000;V;4
3354;3;46706_0_1;BITS;;Stress Var 3353;stress_var_3353;0.010000;41.000000;°C;4
3355;2;46708;IPV6;;Stress Var 3354;stress_tag_3354;10.000000;39.000000;W;1
3356;4;46710;U64_B;;Stress Var 3355;stress_var_3355;0.010000;28.000000;;1
3357;2;46712;IPV6;;Stress Var 3356;stress_tag_3356;1000.000000;30.000000;%;1
3358;1;46714;IP;;Stress Var 3357;stress_var_3357;100.000000;58.000000;V;4
3359;2;46716;U16;;Stress Var 3358;stress_tag_3358;10.000000;88.000000;V;4
3360;1;46718;IPV6;;Stress Var 3359;stress_var_3359;0.000100;84.000000;A;1
3361;2;46720;I32_WB;;Stress Var 3360;stress_tag_3360;0.000001;15.000000;V;4
3362;2;46722;I32_WB;;Stress Var 3361;stress_var_3361;0.001000;15.000000;A;1
3363;3;46724_20;STRING;;Stress Var 3362;stress_tag_3362;0.001000;55.000000;°C;1
3364;3;46726;U64_B;;Stress Var 3363;stress_var_3363;10.000000;3.000000;%;1
3365;1;46728;MAC;;Stress Var 3364;stress_tag_3364;1000.000000;68.000000;A;1
3366;2;46730;MAC;;Stress Var 3365;stress_var_3365;10.000000;53.000000;A;1
3367;1;46732;IPV6;;Stress Var 3366;stress_tag_3366;1.000000;29.000000;°C;4
3368;2;46734;IP;;Stress Var 3367;stress_var_3367;0.010000;62.000000;;4
3369;1;46736;F32_WB;;Stress Var 3368;stress_tag_3368;1.000000;27.000000;W;4
3370;1;46738_20;STRING;;Stress Var 3369;stress_var_3369;10.000000;21.000000;%;4
3371;4;46740_0_1;BITS;;Stress Var 3370;stress_tag_3370;0.001000;49.000000;A;1
3372;2;46742;U16;;Stress Var 3371;stress_var_3371;10.000000;89.000000;A;1
3373;2;46744_0_1;BITS;;Stress Var 3372;stress_tag_3372;10.000000;70.000000;%;1
3374;4;46746_0_1;BITS;;Stress Var 3373;stress_var_3373;0.010000;47.000000;°C;1
3375;3;46748;MAC;;Stress Var 3374;stress_tag_3374;0.001000;85.000000;°C;1
3376;2;46750;U16;;Stress Var 3375;stress_var_3375;0.000100;1.000000;V;4
3377;3;46752;F32;;Stress Var 3376;stress_tag_3376;0.000001;11.000000;V;1
3378;3;46754_20;STRING;;Stress Var 3377;stress_var_3377;0.000001;11.000000;V;1
3379;3;46756;U64_B;;Stress Var 3378;stress_tag_3378;0.010000;68.000000;V;4
3380;1;46758;F32;;Stress Var 3379;stress_var_3379;0.001000;54.000000;V;1
3381;2;46760_0_1;BITS;;Stress Var 3380;stress_tag_3380;0.010000;100.000000;;1
3382;1;46762;MAC;;Stress Var 3381;stress_var_3381;10.000000;44.000000;°C;1
3383;1;46764;IPV6;;Stress Var 3382;stress_tag_3382;0.001000;7.000000;V;1
3384;2;46766_0_1;BITS;;Stress Var 3383;stress_var_3383;0.001000;23.000000;W;4
3385;3;46768_0_1;BITS;;Stress Var 3384;stress_tag_3384;1.000000;44.000000;%;1
3386;4;46770;F32_WB;;Stress Var 3385;stress_var_3385;0.100000;2.000000;V;1
3387;3;46772;F32;;Stress Var 3386;stress_tag_3386;10.000000;24.000000;;1
3388;2;46774;U16;;Stress Var 3387;stress_var_3387;0.001000;87.000000;%;1
3389;2;46776;F32;;Stress Var 3388;stress_tag_3388;0.100000;59.000000;;1
3390;3;46778_20;STRING;;Stress Var 3389;stress_var_3389;100.000000;36.000000;;4
3391;1;46780;MAC;;Stress Var 3390;stress_tag_3390;0.000001;10.000000;A;1
3392;3;46782_0_1;BITS;;Stress Var 3391;stress_var_3391;0.001000;10.000000;;4
3393;2;46784;U64_B;;Stress Var 3392;stress_tag_3392;0.000100;5.000000;V;1
3394;1;46786_0_1;BITS;;Stress Var 3393;stress_var_3393;0.001000;37.000000;%;1
3395;4;46788;F32_WB;;Stress Var 3394;stress_tag_3394;0.100000;21.000000;W;1
3396;3;46790;IP;;Stress Var 3395;stress_var_3395;1000.000000;34.000000;°C;4
3397;1;46792;IPV6;;Stress Var 3396;stress_tag_3396;0.001000;59.000000;A;4
3398;3;46794;F32;;Stress Var 3397;stress_var_3397;0.100000;58.000000;°C;4
3399;4;46796;F32;;Stress Var 3398;stress_tag_3398;0.100000;62.000000;;1
3400;2;46798;MAC;;Stress Var 3399;stress_var_3399;10.000000;15.000000;A;1
3401;1;46800;I32_WB;;Stress Var 3400;stress_tag_3400;0.000100;0.000000;A;1
3402;4;46802;IP;;Stress Var 3401;stress_var_3401;1000.000000;9.000000;%;4
3403;2;46804;MAC;;Stress Var 3402;stress_tag_3402;0.001000;81.000000;V;1
3404;4;46806;F32;;Stress Var 3403;stress_var_3403;1.000000;47.000000;°C;1
3405;3;46808;IPV6;;Stress Var 3404;stress_tag_3404;100.000000;49.000000;A;1
3406;3;46810;MAC;;Stress Var 3405;stress_var_3405;100.000000;31.000000;;1
3407;3;46812;F32;;Stress Var 3406;stress_tag_3406;10.000000;25.000000;°C;4
3408;2;46814;U64_B;;Stress Var 3407;stress_var_3407;1.000000;34.000000;;1
3409;4;46816;F32;;Stress Var 3408;stress_tag_3408;0.001000;41.000000;V;1
3410;2;46818;U16;;Stress Var 3409;stress_var_3409;0.000100;98.000000;%;1
3411;3;46820;MAC;;Stress Var 3410;stress_tag_3410;100.000000;86.000000;W;4
3412;3;46822;IP;;Stress Var 3411;stress_var_3411;1.000000;39.000000;V;4
3413;4;46824;U64_B;;Stress Var 3412;stress_tag_3412;1.000000;61.000000;V;1
3414;4;46826;U64_B;;Stress Var 3413;stress_var_3413;10.000000;60.000000;W;1
3415;2;46828;U64_B;;Stress Var 3414;stress_tag_3414;0.100000;74.000000;W;1
3416;2;46830;MAC;;Stress Var 3415;stress_var_3415;0.010000;98.000000;;1
3417;3;46832;U16;;Stress Var 3416;stress_tag_3416;0.000001;31.000000;V;4
3418;3;46834_0_1;BITS;;Stress Var 3417;stress_var_3417;100.000000;22.000000;V;1
3419;1;46836;F32_WB;;Stress Var 3418;stress_tag_3418;0.010000;27.000000;;1
3420;1;46838;I32_WB;;Stress Var 3419;stress_var_3419;1000.000000;87.000000;W;1
3421;1;46840;F32;;Stress Var 3420;stress_tag_3420;1000.000000;39.000000;;1
3422;3;46842;MAC;;Stress Var 3421;stress_var_3421;1000.000000;86.000000;W;1
3423;1;46844_0_1;BITS;;Stress Var 3422;stress_tag_3422;1000.000000;30.000000;;1
