modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2417;1;44990;F32_WB;;Stress Var 2495;stress_var_2495;0.100000;91.000000;;1
2418;4;44992;IPV6;;Stress Var 2496;stress_tag_2496;0.100000;19.000000;°C;1
2419;1;44994_20;STRING;;Stress Var 2497;stress_var_2497;0.000010;19.000000;W;1
2420;2;44996;MAC;;Stress Var 2498;stress_tag_2498;10.000000;18.000000;V;4
2421;2;44998_0_1;BITS;;Stress Var 2499;stress_var_2499;10.000000;34.000000;;4
2422;3;45000_0_1;BITS;;Stress Var 2500;stress_tag_2500;0.000010;38.000000;W;4
2423;2;45002;U64_B;;Stress Var 2501;stress_var_2501;0.001000;91.000000;;4
2424;1;45004;U16;;Stress Var 2502;stress_tag_2502;10.000000;39.000000;%;1
2425;2;45006;F32;;Stress Var 2503;stress_var_2503;0.010000;65.000000;W;1
2426;2;45008_20;STRING;;Stress Var 2504;stress_tag_2504;1.000000;82.000000;V;4
2427;4;45012;F32;;Stress Var 2506;stress_tag_2506;1.000000;36.000000;;4
2428;2;45014;I32_WB;;Stress Var 2507;stress_var_2507;0.001000;19.000000;%;1
2429;3;45016;F32;;Stress Var 2508;stress_tag_2508;0.000100;35.000000;%;4
2430;1;45018_20;STRING;;Stress Var 2509;stress_var_2509;0.010000;50.000000;;1
2431;1;0xafdc;IP;;Stress Var 2510;stress_tag_2510;0.000100;32.000000;%;1
2432;1;45022;F32;;Stress Var 2511;stress_var_2511;0.000010;9.000000;;1
2433;2;45024;IP;;Stress Var 2512;stress_tag_2512;100.000000;31.000000;W;1
2434;2;45026;I32_WB;;Stress Var 2513;stress_var_2513;100.000000;69.000000;;4
2435;3;45028;U16;;Stress Var 2514;stress_tag_2514;0.000010;5.000000;V;1
2436;1;45030;U64_B;;Stress Var 2515;stress_var_2515;1.000000;9.000000;%;1
2437;1;45032;U16;;Stress Var 2516;stress_tag_2516;0.100000;21.000000;A;1
2438;4;45034;U16;;Stress Var 2517;stress_var_2517;0.000001;66.000000;%;1
2439;4;45036;IPV6;;Stress Var 2518;stress_tag_2518;0.001000;100.000000;V;1
2440;2;45038;IP;;Stress Var 2519;stress_var_2519;10.000000;65.000000;W;4
2441;3;0xaff0;U64_B;;Stress Var 2520;stress_tag_2520;0.000100;82.000000;W;1
2442;3;45042;U16;;Stress Var 2521;stress_var_2521;0.010000;73.000000;W;1
2443;2;45044_20;STRING;;Stress Var 2522;stress_tag_2522;10.000000;53.000000;W;1
2444;4;45046;U16;;Stress Var 2523;stress_var_2523;10.000000;74.000000;A;1
2445;1;45048;F32;;Stress Var 2524;stress_tag_2524;0.100000;1.000000;A;4
2446;3;45050_20;STRING;;Stress Var 2525;stress_var_2525;1.000000;83.000000;%;4
2447;1;45052;U16;;Stress Var 2526;stress_tag_2526;100.000000;20.000000;°C;1
2448;2;45054_20;STRING;;Stress Var 2527;stress_var_2527;0.000010;51.000000;;4
2449;4;45056;U16;;Stress Var 2528;stress_tag_2528;1.000000;2.000000;;4
2450;3;45058;U64_B;;Stress Var 2529;stress_var_2529;0.010000;76.000000;°C;1
2451;1;0xb004_20;STRING;;Stress Var 2530;stress_tag_2530;0.010000;29.000000;;1
2452;4;45062;U16;;Stress Var 2531;stress_var_2531;0.000100;51.000000;W;1
2453;4;45064;U64_B;;Stress Var 2532;stress_tag_2532;0.100000;61.000000;°C;4
2454;2;45066;U64_B;;Stress Var 2533;stress_var_2533;0.010000;36.000000;%;4
2455;2;45068;IPV6;;Stress Var 2534;stress_tag_2534;0.000100;95.000000;W;1
2456;4;45072;F32;;Stress Var 2536;stress_tag_2536;1000.000000;76.000000;%;4
2457;1;45074;F32;;Stress Var 2537;stress_var_2537;0.010000;79.000000;A;1
2458;3;45076_20;STRING;;Stress Var 2538;stress_tag_2538;1000.000000;71.000000;°C;4
2459;2;45078;U16;;Stress Var 2539;stress_var_2539;0.100000;19.000000;V;1
2460;4;0xb018;F32;;Stress Var 2540;stress_tag_2540;0.001000;88.000000;;1
2461;1;45082;MAC;;Stress Var 2541;stress_var_2541;10.000000;70.000000;;1
2462;1;45084;U64_B;;Stress Var 2542;stress_tag_2542;100.000000;92.000000;A;1
2463;4;45086_20;STRING;;Stress Var 2543;stress_var_2543;1.000000;28.000000;°C;4
2464;4;45088_0_1;BITS;;Stress Var 2544;stress_tag_2544;1.000000;25.000000;;4
2465;3;45090;U16;;Stress Var 2545;stress_var_2545;0.100000;1.000000;;4
2466;3;45092;IPV6;;Stress Var 2546;stress_tag_2546;100.000000;74.000000;;1
2467;2;45094;I32_WB;;Stress Var 2547;stress_var_2547;0.000100;4.000000;°C;1
2468;3;45096;U16;;Stress Var 2548;stress_tag_2548;0.100000;94.000000;%;1
2469;1;45098;IP;;Stress Var 2549;stress_var_2549;100.000000;35.000000;;4
2470;2;0xb02c;U16;;Stress Var 2550;stress_tag_2550;0.010000;36.000000;V;1
2471;4;45102;I32_WB;;Stress Var 2551;stress_var_2551;1.000000;30.000000;%;4
2472;3;45104;IPV6;;Stress Var 2552;stress_tag_2552;10.000000;77.000000;V;1
2473;3;45106;IP;;Stress Var 2553;stress_var_2553;0.100000;52.000000;°C;1
2474;1;45108_0_1;BITS;;Stress Var 2554;stress_tag_2554;0.100000;50.000000;W;1
2475;4;45110_20;STRING;;Stress Var 2555;stress_var_2555;0.010000;59.000000;W;1
2476;4;45112;IPV6;;Stress Var 2556;stress_tag_2556;0.010000;44.000000;W;1
2477;3;45114;F32_WB;;Stress Var 2557;stress_var_2557;100.000000;20.000000;A;1
2478;4;45116;U16;;Stress Var 2558;stress_tag_2558;0.010000;13.000000;°C;1
2479;1;45118;IPV6;;Stress Var 2559;stress_var_2559;0.001000;20.000000;;4
2480;1;0xb040;IPV6;;Stress Var 2560;stress_tag_2560;1.000000;2.000000;;1
2481;3;45122;MAC;;Stress Var 2561;stress_var_2561;100.000000;85.000000;V;1
2482;1;45124;IPV6;;Stress Var 2562;stress_tag_2562;0.010000;37.000000;;4
2483;2;45126;U64_B;;Stress Var 2563;stress_var_2563;0.100000;4.000000;A;1
2484;4;45128;F32_WB;;Stress Var 2564;stress_tag_2564;10.000000;100.000000;W;1
2485;3;45132_0_1;BITS;;Stress Var 2566;stress_tag_2566;0.001000;20.000000;W;1
2486;4;45134;U64_B;;Stress Var 2567;stress_var_2567;0.100000;5.000000;V;1
2487;1;45136_20;STRING;;Stress Var 2568;stress_tag_2568;1.000000;18.000000;V;1
2488;2;45138;MAC;;Stress Var 2569;stress_var_2569;0.010000;37.000000;%;1
2489;3;0xb054;IPV6;;Stress Var 2570;stress_tag_2570;1.000000;100.000000;%;1
2490;4;45142;IP;;Stress Var 2571;stress_var_2571;0.010000;60.000000;A;1
2491;3;45144;MAC;;Stress Var 2572;stress_tag_2572;100.000000;75.000000;%;1
2492;2;45146;U16;;Stress Var 2573;stress_var_2573;0.001000;8.000000;°C;1
2493;2;45148_0_1;BITS;;Stress Var 2574;stress_tag_2574;0.001000;75.000000;;1
2494;1;45150;IPV6;;Stress Var 2575;stress_var_2575;1.000000;75.000000;W;1
2495;4;45152_20;STRING;;Stress Var 2576;stress_tag_2576;0.000010;20.000000;V;1
2496;1;45154;U16;;Stress Var 2577;stress_var_2577;100.000000;59.000000;A;4
2497;4;45156_0_1;BITS;;Stress Var 2578;stress_tag_2578;0.100000;39.000000;W;1
2498;1;45158_0_1;BITS;;Stress Var 2579;stress_var_2579;1.000000;84.000000;°C;1
2499;4;0xb068;IPV6;;Stress Var 2580;stress_tag_2580;0.010000;18.000000;;1
2500;3;45162;MAC;;Stress Var 2581;stress_var_2581;10.000000;71.000000;W;1
2501;2;45164;IPV6;;Stress Var 2582;stress_tag_2582;0.000100;98.000000;;1
2502;3;45166_0_1;BITS;;Stress Var 2583;stress_var_2583;0.010000;14.000000;;4
2503;4;45168;MAC;;Stress Var 2584;stress_tag_2584;0.100000;7.000000;V;1
2504;4;45170;F32_WB;;Stress Var 2585;stress_var_2585;100.000000;70.000000;;1
2505;1;45172;IP;;Stress Var 2586;stress_tag_2586;0.010000;69.000000;A;1
2506;2;45174;U16;;Stress Var 2587;stress_var_2587;0.100000;0.000000;V;1
2507;4;45176_0_1;BITS;;Stress Var 2588;stress_tag_2588;0.001000;71.000000;%;1
2508;1;45178;I32_WB;;Stress Var 2589;stress_var_2589;0.000100;47.000000;V;4
2509;3;0xb07c;U16;;Stress Var 2590;stress_tag_2590;0.001000;88.000000;°C;1
2510;2;45182;I32_WB;;Stress Var 2591;stress_var_2591;0.001000;34.000000;%;4
2511;1;45184;F32_WB;;Stress Var 2592;stress_tag_2592;0.001000;44.000000;°C;1
2512;2;45186_0_1;BITS;;Stress Var 2593;stress_var_2593;0.000010;0.000000;%;4
2513;1;45188;MAC;;Stress Var 2594;stress_tag_2594;0.010000;92.000000;°C;4
2514;2;45192;U16;;Stress Var 2596;stress_tag_2596;0.100000;97.000000;%;4
2515;1;45194;F32_WB;;Stress Var 2597;stress_var_2597;0.010000;82.000000;°C;1
2516;2;45196;F32;;Stress Var 2598;stress_tag_2598;1.000000;27.000000;%;4
2517;4;45198;U16;;Stress Var 2599;stress_var_2599;0.000001;27.000000;A;4
2518;2;0xb090;U64_B;;Stress Var 2600;stress_tag_2600;1.000000;3.000000;%;1
2519;1;45202;F32_WB;;Stress Var 2601;stress_var_2601;0.010000;10.000000;V;1
2520;2;45204;U64_B;;Stress Var 2602;stress_tag_2602;0.010000;48.000000;;1
2521;4;45206;U64_B;;Stress Var 2603;stress_var_2603;0.000100;55.000000;A;4
2522;1;45208_20;STRING;;Stress Var 2604;stress_tag_2604;100.000000;94.000000;V;1
2523;3;45210;F32;;Stress Var 2605;stress_var_2605;0.000001;58.000000;A;1
2524;4;45212;U64_B;;Stress Var 2606;stress_tag_2606;0.100000;35.000000;W;1
2525;3;45214;U16;;Stress Var 2607;stress_var_2607;0.001000;97.000000;%;1
2526;2;45216;F32;;Stress Var 2608;stress_tag_2608;1000.000000;40.000000;A;1
2527;2;45218;U64_B;;Stress Var 2609;stress_var_2609;0.000010;62.000000;W;1
2528;1;0xb0a4;MAC;;Stress Var 2610;stress_tag_2610;0.000001;24.000000;A;1
2529;1;45222_0_1;BITS;;Stress Var 2611;stress_var_2611;100.000000;90.000000;V;1
2530;2;45224;F32_WB;;Stress Var 2612;stress_tag_2612;0.010000;75.000000;%;1
2531;4;45226;F32_WB;;Stress Var 2613;stress_var_2613;0.100000;22.000000;V;1
2532;2;45228;U16;;Stress Var 2614;stress_tag_2614;0.010000;67.000000;V;1
2533;1;45230;IP;;Stress Var 2615;stress_var_2615;10.000000;20.000000;;1
2534;3;45232;U16;;Stress Var 2616;stress_tag_2616;0.100000;49.000000;°C;1
2535;1;45234;F32;;Stress Var 2617;stress_var_2617;1000.000000;88.000000;W;1
2536;1;45236;U16;;Stress Var 2618;stress_tag_2618;100.000000;8.000000;%;4
2537;2;45238;F32;;Stress Var 2619;stress_var_2619;0.100000;62.000000;V;4
2538;2;0xb0b8;U16;;Stress Var 2620;stress_tag_2620;0.001000;65.000000;°C;1
2539;3;45242;MAC;;Stress Var 2621;stress_var_2621;1.000000;65.000000;V;4
2540;1;45244;IPV6;;Stress Var 2622;stress_tag_2622;10.000000;26.000000;V;4
2541;1;45246;F32_WB;;Stress Var 2623;stress_var_2623;1000.000000;67.000000;W;1
2542;1;45248_0_1;BITS;;Stress Var 2624;stress_tag_2624;1000.000000;13.000000;°C;1
2543;2;45252;F32;;Stress Var 2626;stress_tag_2626;0.010000;75.000000;°C;1
2544;2;45254;MAC;;Stress Var 2627;stress_var_2627;0.001000;48.000000;°C;1
2545;3;45256;I32_WB;;Stress Var 2628;stress_tag_2628;100.000000;23.000000;%;4
2546;3;45258;U16;;Stress Var 2629;stress_var_2629;1.000000;93.000000;A;1
2547;1;0xb0cc;F32;;Stress Var 2630;stress_tag_2630;100.000000;34.000000;W;1
2548;3;45262;IPV6;;Stress Var 2631;stress_var_2631;0.000001;52.000000;%;4
2549;2;45264;IPV6;;Stress Var 2632;stress_tag_2632;0.001000;51.000000;°C;4
2550;4;45266;F32_WB;;Stress Var 2633;stress_var_2633;10.000000;86.000000;W;4
2551;3;45268;F32_WB;;Stress Var 2634;stress_tag_2634;100.000000;34.000000;%;1
2552;2;45270;I32_WB;;Stress Var 2635;stress_var_2635;0.100000;32.000000;W;4
2553;1;45272;F32;;Stress Var 2636;stress_tag_2636;0.100000;77.000000;V;1
2554;4;45274;I32_WB;;Stress Var 2637;stress_var_2637;0.000100;20.000000;V;4
2555;3;45276;IPV6;;Stress Var 2638;stress_tag_2638;0.001000;17.000000;V;1
2556;4;45278_0_1;BITS;;Stress Var 2639;stress_var_2639;0.001000;69.000000;;1
2557;2;0xb0e0_20;STRING;;Stress Var 2640;stress_tag_2640;0.001000;81.000000;W;1
2558;1;45282_0_1;BITS;;Stress Var 2641;stress_var_2641;10.000000;81.000000;;1
2559;3;45284;U16;;Stress Var 2642;stress_tag_2642;0.010000;94.000000;V;4
2560;4;45286;MAC;;Stress Var 2643;stress_var_2643;0.000100;56.000000;A;1
2561;2;45288;U64_B;;Stress Var 2644;stress_tag_2644;1000.000000;84.000000;°C;4
2562;4;45290;F32;;Stress Var 2645;stress_var_2645;1.000000;35.000000;%;1
2563;2;45292;U64_B;;Stress Var 2646;stress_tag_2646;1.000000;40.000000;V;1
2564;4;45294;U64_B;;Stress Var 2647;stress_var_2647;0.010000;84.000000;;1
2565;2;45296;I32_WB;;Stress Var 2648;stress_tag_2648;0.000001;52.000000;;4
2566;2;45298;U16;;Stress Var 2649;stress_var_2649;1.000000;6.000000;V;1
2567;3;0xb0f4;IPV6;;Stress Var 2650;stress_tag_2650;0.000100;45.000000;W;1
2568;3;45302;F32_WB;;Stress Var 2651;stress_var_2651;0.001000;86.000000;V;1
2569;3;45304;U16;;Stress Var 2652;stress_tag_2652;0.100000;58.000000;W;1
2570;2;45306;I32_WB;;Stress Var 2653;stress_var_2653;0.000100;90.000000;A;4
2571;4;45308;IPV6;;Stress Var 2654;stress_tag_2654;1.000000;53.000000;A;1
2572;3;45312_20;STRING;;Stress Var 2656;stress_tag_2656;10.000000;40.000000;°C;4
2573;1;45314;U64_B;;Stress Var 2657;stress_var_2657;0.100000;71.000000;V;4
2574;1;45316;IPV6;;Stress Var 2658;stress_tag_2658;0.000001;5.000000;V;1
2575;2;45318;U64_B;;Stress Var 2659;stress_var_2659;100.000000;95.000000;°C;1
2576;3;0xb108;F32_WB;;Stress Var 2660;stress_tag_2660;10.000000;62.000000;°C;1
2577;3;45322;IP;;Stress Var 2661;stress_var_2661;100.000000;72.000000;°C;1
2578;2;45324;U16;;Stress Var 2662;stress_tag_2662;0.100000;49.000000;%;4
2579;2;45326;U64_B;;Stress Var 2663;stress_var_2663;1.000000;23.000000;%;1
2580;3;45328;IP;;Stress Var 2664;stress_tag_2664;0.100000;16.000000;%;1
2581;2;45330_0_1;BITS;;Stress Var 2665;stress_var_2665;0.010000;70.000000;%;1
2582;4;45332;U16;;Stress Var 2666;stress_tag_2666;0.010000;60.000000;A;4
2583;4;45334;IP;;Stress Var 2667;stress_var_2667;0.001000;72.000000;;4
2584;4;45336;U16;;Stress Var 2668;stress_tag_2668;1.000000;83.000000;W;1
2585;2;45338;U64_B;;Stress Var 2669;stress_var_2669;0.010000;24.000000;V;4
2586;4;0xb11c_20;STRING;;Stress Var 2670;stress_tag_2670;0.010000;36.000000;V;1
2587;1;45342;U16;;Stress Var 2671;stress_var_2671;0.100000;41.000000;;1
2588;3;45344;F32;;Stress Var 2672;stress_tag_2672;0.010000;79.000000;W;4
2589;4;45346;MAC;;Stress Var 2673;stress_var_2673;0.000100;70.000000;°C;4
2590;2;45348;F32;;Stress Var 2674;stress_tag_2674;1.000000;26.000000;;1
2591;4;45350;F32;;Stress Var 2675;stress_var_2675;100.000000;1.000000;A;4
2592;3;45352;IPV6;;Stress Var 2676;stress_tag_2676;0.010000;49.000000;°C;4
2593;3;45354;I32_WB;;Stress Var 2677;stress_var_2677;0.010000;20.000000;A;1
2594;3;45356;U16;;Stress Var 2678;stress_tag_2678;10.000000;39.000000;A;1
2595;3;45358;U16;;Stress Var 2679;stress_var_2679;0.000100;77.000000;V;1
2596;1;0xb130;I32_WB;;Stress Var 2680;stress_tag_2680;0.100000;19.000000;°C;1
2597;1;45362;F32_WB;;Stress Var 2681;stress_var_2681;1000.000000;37.000000;V;4
2598;1;45364_20;STRING;;Stress Var 2682;stress_tag_2682;10.000000;10.000000;A;1
2599;2;45366;U16;;Stress Var 2683;stress_var_2683;1.000000;84.000000;%;1
2600;3;45368;MAC;;Stress Var 2684;stress_tag_2684;100.000000;63.000000;W;4
2601;2;45372;F32_WB;;Stress Var 2686;stress_tag_2686;100.000000;62.000000;°C;1
2602;2;45374;U16;;Stress Var 2687;stress_var_2687;100.000000;45.000000;°C;1
2603;4;45376;F32_WB;;Stress Var 2688;stress_tag_2688;0.100000;23.000000;A;1
2604;1;45378;U16;;Stress Var 2689;stress_var_2689;0.000001;16.000000;V;1
2605;1;0xb144;IPV6;;Stress Var 2690;stress_tag_2690;0.001000;8.000000;V;1
2606;4;45382;F32_WB;;Stress Var 2691;stress_var_2691;0.100000;20.000000;A;1
2607;3;45384;U16;;Stress Var 2692;stress_tag_2692;10.000000;23.000000;W;1
2608;3;45386_0_1;BITS;;Stress Var 2693;stress_var_2693;1.000000;29.000000;°C;1
2609;2;45388_0_1;BITS;;Stress Var 2694;stress_tag_2694;100.000000;48.000000;A;1
2610;3;45390;U16;;Stress Var 2695;stress_var_2695;1.000000;49.000000;%;1
2611;4;45392;F32;;Stress Var 2696;stress_tag_2696;0.000100;34.000000;;1
2612;3;45394;U16;;Stress Var 2697;stress_var_2697;1000.000000;38.000000;A;1
2613;3;45396_20;STRING;;Stress Var 2698;stress_tag_2698;0.000100;36.000000;;1
2614;1;45398;F32;;Stress Var 2699;stress_var_2699;0.001000;88.000000;;1
2615;4;0xb158;IP;;Stress Var 2700;stress_tag_2700;1.000000;9.000000;;4
2616;2;45402;U16;;Stress Var 2701;stress_var_2701;0.000100;0.000000;A;1
2617;3;45404;I32_WB;;Stress Var 2702;stress_tag_2702;10.000000;72.000000;V;4
2618;3;45406;U16;;Stress Var 2703;stress_var_2703;10.000000;15.000000;;1
2619;1;45408;F32;;Stress Var 2704;stress_tag_2704;0.010000;75.000000;%;4
2620;2;45410;F32;;Stress Var 2705;stress_var_2705;1000.000000;94.000000;%;1
2621;3;45412;MAC;;Stress Var 2706;stress_tag_2706;0.100000;54.000000;W;4
2622;3;45414;IP;;Stress Var 2707;stress_var_2707;0.010000;12.000000;%;1
2623;4;45416;F32;;Stress Var 2708;stress_tag_2708;100.000000;29.000000;A;1
2624;2;45418;U16;;Stress Var 2709;stress_var_2709;1.000000;23.000000;°C;1
2625;3;45420_0_1;BITS;;Stress Var 2710;stress_tag_2710;0.001000;5.000000;°C;1
2626;4;45422;I32_WB;;Stress Var 2711;stress_var_2711;0.001000;18.000000;%;1
2627;4;45424;U64_B;;Stress Var 2712;stress_tag_2712;10.000000;75.000000;V;1
2628;2;45426;I32_WB;;Stress Var 2713;stress_var_2713;0.010000;42.000000;%;1
2629;2;45428;I32_WB;;Stress Var 2714;stress_tag_2714;0.010000;94.000000;A;4
2630;1;45430_0_1;BITS;;Stress Var 2715;stress_var_2715;0.001000;96.000000;°C;1
2631;3;45432;I32_WB;;Stress Var 2716;stress_tag_2716;0.000100;81.000000;°C;4
2632;4;45434;F32_WB;;Stress Var 2717;stress_var_2717;0.001000;53.000000;V;1
2633;4;45436_20;STRING;;Stress Var 2718;stress_tag_2718;1.000000;14.000000;°C;1
2634;1;45438;U16;;Stress Var 2719;stress_var_2719;1.000000;68.000000;;4
2635;1;0xb180;U16;;Stress Var 2720;stress_tag_2720;1.000000;69.000000;W;1
2636;4;45442;F32;;Stress Var 2721;stress_var_2721;1.000000;61.000000;W;4
2637;2;45444;IPV6;;Stress Var 2722;stress_tag_2722;100.000000;81.000000;V;4
2638;2;45446;U16;;Stress Var 2723;stress_var_2723;0.100000;24.000000;W;1
2639;1;45448;F32_WB;;Stress Var 2724;stress_tag_2724;0.000010;66.000000;V;1
2640;2;45450;IPV6;;Stress Var 2725;stress_var_2725;1000.000000;4.000000;A;1
2641;4;45452;F32;;Stress Var 2726;stress_tag_2726;0.100000;37.000000;;1
2642;3;45454_0_1;BITS;;Stress Var 2727;stress_var_2727;0.001000;23.000000;V;1
2643;3;45456;F32;;Stress Var 2728;stress_tag_2728;0.001000;80.000000;%;1
2644;3;45458;IP;;Stress Var 2729;stress_var_2729;100.000000;9.000000;V;1
2645;2;0xb194_20;STRING;;Stress Var 2730;stress_tag_2730;0.100000;73.000000;A;1
2646;1;45462;F32_WB;;Stress Var 2731;stress_var_2731;0.000010;24.000000;°C;1
2647;4;45464;IP;;Stress Var 2732;stress_tag_2732;100.000000;43.000000;;1
2648;4;45466;MAC;;Stress Var 2733;stress_var_2733;10.000000;89.000000;W;1
2649;4;45468;MAC;;Stress Var 2734;stress_tag_2734;100.000000;78.000000;°C;1
2650;1;45470;IP;;Stress Var 2735;stress_var_2735;100.000000;4.000000;%;1
2651;1;45472;MAC;;Stress Var 2736;stress_tag_2736;0.100000;4.000000;%;4
2652;1;45474;U16;;Stress Var 2737;stress_var_2737;0.010000;93.000000;;1
2653;1;45476;F32;;Stress Var 2738;stress_tag_2738;1.000000;93.000000;°C;4
2654;4;45478;U16;;Stress Var 2739;stress_var_2739;0.001000;57.000000;;1
2655;2;0xb1a8;I32_WB;;Stress Var 2740;stress_tag_2740;0.000100;59.000000;W;1
2656;1;45482_0_1;BITS;;Stress Var 2741;stress_var_2741;0.000100;21.000000;;4
2657;3;45484;IPV6;;Stress Var 2742;stress_tag_2742;0.010000;77.000000;°C;4
2658;4;45486;U64_B;;Stress Var 2743;stress_var_2743;0.100000;73.000000;W;1
2659;1;45488;MAC;;Stress Var 2744;stress_tag_2744;0.000100;64.000000;V;4
2660;1;45492_20;STRING;;Stress Var 2746;stress_tag_2746;1000.000000;67.000000;A;1
2661;3;45494;MAC;;Stress Var 2747;stress_var_2747;0.010000;31.000000;%;1
2662;1;45496;IP;;Stress Var 2748;stress_tag_2748;10.000000;31.000000;°C;1
2663;1;45498;MAC;;Stress Var 2749;stress_var_2749;0.000010;30.000000;V;4
2664;1;0xb1bc;U64_B;;Stress Var 2750;stress_tag_2750;100.000000;95.000000;V;1
2665;3;45502;IPV6;;Stress Var 2751;stress_var_2751;0.010000;72.000000;°C;1
2666;3;45504;I32_WB;;Stress Var 2752;stress_tag_2752;0.001000;87.000000;°C;4
2667;1;45506;MAC;;Stress Var 2753;stress_var_2753;100.000000;100.000000;A;4
2668;1;45508;IP;;Stress Var 2754;stress_tag_2754;0.100000;85.000000;%;1
2669;3;45510_20;STRING;;Stress Var 2755;stress_var_2755;0.001000;93.000000;°C;1
2670;1;45512;U16;;Stress Var 2756;stress_tag_2756;0.100000;3.000000;W;1
2671;1;45514;U64_B;;Stress Var 2757;stress_var_2757;0.100000;78.000000;%;1
2672;4;45516;U64_B;;Stress Var 2758;stress_tag_2758;0.010000;31.000000;W;4
2673;1;45518;F32_WB;;Stress Var 2759;stress_var_2759;10.000000;38.000000;°C;4
2674;2;45520_0_1;BITS;;Stress Var 2760;stress_tag_2760;0.001000;28.000000;W;1
2675;2;45522;I32_WB;;Stress Var 2761;stress_var_2761;1.000000;33.000000;%;4
2676;1;45524;IPV6;;Stress Var 2762;stress_tag_2762;100.000000;46.000000;W;1
2677;1;45526;U64_B;;Stress Var 2763;stress_var_2763;100.000000;9.000000;°C;1
2678;1;45528;U16;;Stress Var 2764;stress_tag_2764;0.100000;71.000000;V;4
2679;4;45530;U64_B;;Stress Var 2765;stress_var_2765;1.000000;79.000000;%;4
2680;4;45532;U64_B;;Stress Var 2766;stress_tag_2766;0.000100;28.000000;;1
2681;4;45534;U64_B;;Stress Var 2767;stress_var_2767;0.100000;45.000000;W;1
2682;1;45536_0_1;BITS;;Stress Var 2768;stress_tag_2768;0.010000;31.000000;°C;1
2683;3;45538_0_1;BITS;;Stress Var 2769;stress_var_2769;1.000000;28.000000;%;4
2684;3;45540_0_1;BITS;;Stress Var 2770;stress_tag_2770;0.001000;64.000000;V;4
2685;2;45542;U16;;Stress Var 2771;stress_var_2771;0.010000;18.000000;%;1
2686;2;45544;IPV6;;Stress Var 2772;stress_tag_2772;100.000000;26.000000;V;1
2687;4;45546;U16;;Stress Var 2773;stress_var_2773;0.000100;72.000000;°C;4
2688;4;45548;F32_WB;;Stress Var 2774;stress_tag_2774;0.100000;38.000000;%;4
2689;2;45550_0_1;BITS;;Stress Var 2775;stress_var_2775;1.000000;79.000000;A;1
2690;2;45552;I32_WB;;Stress Var 2776;stress_tag_2776;10.000000;1.000000;;1
2691;1;45554;U64_B;;Stress Var 2777;stress_var_2777;0.010000;66.000000;W;4
2692;4;45556;MAC;;Stress Var 2778;stress_tag_2778;0.010000;27.000000;V;1
2693;4;45558;U16;;Stress Var 2779;stress_var_2779;100.000000;45.000000;%;1
2694;4;0xb1f8_20;STRING;;Stress Var 2780;stress_tag_2780;0.100000;50.000000;;1
2695;2;45562;F32_WB;;Stress Var 2781;stress_var_2781;1.000000;31.000000;W;4
2696;2;45564;U64_B;;Stress Var 2782;stress_tag_2782;10.000000;6.000000;A;1
2697;3;45566_20;STRING;;Stress Var 2783;stress_var_2783;0.000100;65.000000;V;1
2698;3;45568_0_1;BITS;;Stress Var 2784;stress_tag_2784;0.000100;71.000000;V;1
2699;4;45570;U16;;Stress Var 2785;stress_var_2785;0.001000;24.000000;%;1
2700;3;45572;IPV6;;Stress Var 2786;stress_tag_2786;10.000000;92.000000;W;4
2701;2;45574;F32_WB;;Stress Var 2787;stress_var_2787;0.000001;20.000000;%;1
2702;2;45576;F32_WB;;Stress Var 2788;stress_tag_2788;0.100000;34.000000;;1
2703;3;45578;U64_B;;Stress Var 2789;stress_var_2789;0.000010;59.000000;A;1
2704;1;0xb20c;IPV6;;Stress Var 2790;stress_tag_2790;10.000000;90.000000;W;4
2705;1;45582;MAC;;Stress Var 2791;stress_var_2791;0.010000;2.000000;V;1
2706;4;45584;U16;;Stress Var 2792;stress_tag_2792;100.000000;76.000000;W;4
2707;4;45586;U16;;Stress Var 2793;stress_var_2793;10.000000;87.000000;A;1
