modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2793;3;45584;U16;;Stress Var 2792;stress_tag_2792;10.000000;59.000000;V;1
2794;3;45586;IPV6;;Stress Var 2793;stress_var_2793;1.000000;37.000000;%;4
2795;1;45588_0_1;BITS;;Stress Var 2794;stress_tag_2794;0.100000;77.000000;%;1
2796;2;45590;U16;;Stress Var 2795;stress_var_2795;1.000000;65.000000;V;1
2797;3;45592;U16;;Stress Var 2796;stress_tag_2796;0.010000;58.000000;°C;4
2798;3;45594_0_1;BITS;;Stress Var 2797;stress_var_2797;0.010000;61.000000;V;1
2799;3;45596;I32_WB;;Stress Var 2798;stress_tag_2798;0.000001;52.000000;W;1
2800;2;45598_0_1;BITS;;Stress Var 2799;stress_var_2799;0.100000;11.000000;W;1
2801;1;45600_20;STRING;;Stress Var 2800;stress_tag_2800;10.000000;54.000000;;1
2802;1;45602;F32_WB;;Stress Var 2801;stress_var_2801;1.000000;4.000000;A;4
2803;4;45604_0_1;BITS;;Stress Var 2802;stress_tag_2802;0.000100;20.000000;A;4
2804;3;45606_20;STRING;;Stress Var 2803;stress_var_2803;0.000100;41.000000;%;1
2805;1;45608;F32_WB;;Stress Var 2804;stress_tag_2804;100.000000;90.000000;%;1
2806;2;45610;U16;;Stress Var 2805;stress_var_2805;0.000010;14.000000;A;4
2807;3;45612;MAC;;Stress Var 2806;stress_tag_2806;0.001000;20.000000;W;1
2808;1;45614;F32_WB;;Stress Var 2807;stress_var_2807;100.000000;46.000000;;4
2809;4;45616;U16;;Stress Var 2808;stress_tag_2808;100.000000;28.000000;;1
2810;3;45618;U16;;Stress Var 2809;stress_var_2809;10.000000;41.000000;V;1
2811;2;45620;I32_WB;;Stress Var 2810;stress_tag_2810;1.000000;93.000000;°C;1
2812;2;45622;I32_WB;;Stress Var 2811;stress_var_2811;10.000000;90.000000;A;1
2813;4;45624;U64_B;;Stress Var 2812;stress_tag_2812;0.000100;2.000000;A;1
2814;3;45626;U16;;Stress Var 2813;stress_var_2813;10.000000;69.000000;W;4
2815;2;45628;U16;;Stress Var 2814;stress_tag_2814;0.000001;56.000000;A;1
2816;1;45630;I32_WB;;Stress Var 2815;stress_var_2815;0.010000;40.000000;A;1
2817;2;45632;F32;;Stress Var 2816;stress_tag_2816;100.000000;94.000000;;1
2818;1;45634;U64_B;;Stress Var 2817;stress_var_2817;0.000100;59.000000;;1
2819;1;45636;I32_WB;;Stress Var 2818;stress_tag_2818;1000.000000;96.000000;;1
2820;1;45638;I32_WB;;Stress Var 2819;stress_var_2819;0.010000;89.000000;A;4
2821;3;45640;I32_WB;;Stress Var 2820;stress_tag_2820;0.000001;79.000000;A;4
2822;3;45642;F32;;Stress Var 2821;stress_var_2821;0.010000;21.000000;W;4
2823;4;45644;U16;;Stress Var 2822;stress_tag_2822;100.000000;40.000000;°C;4
2824;4;45646;IP;;Stress Var 2823;stress_var_2823;0.010000;69.000000;%;1
2825;3;45648_0_1;BITS;;Stress Var 2824;stress_tag_2824;0.001000;75.000000;A;1
2826;1;45650;U16;;Stress Var 2825;stress_var_2825;0.100000;2.000000;%;4
2827;1;45652;F32_WB;;Stress Var 2826;stress_tag_2826;0.010000;59.000000;W;1
2828;1;45654;F32_WB;;Stress Var 2827;stress_var_2827;0.000001;14.000000;W;4
2829;4;45656;F32;;Stress Var 2828;stress_tag_2828;0.001000;22.000000;%;4
2830;4;45658;U16;;Stress Var 2829;stress_var_2829;10.000000;31.000000;;1
2831;4;45660_0_1;BITS;;Stress Var 2830;stress_tag_2830;10.000000;32.000000;A;4
2832;1;45662;U16;;Stress Var 2831;stress_var_2831;1.000000;26.000000;A;4
2833;3;45664;IPV6;;Stress Var 2832;stress_tag_2832;0.010000;56.000000;W;1
2834;4;45666;MAC;;Stress Var 2833;stress_var_2833;1000.000000;65.000000;V;4
2835;3;45668;U16;;Stress Var 2834;stress_tag_2834;1.000000;98.000000;%;1
2836;1;45670;U16;;Stress Var 2835;stress_var_2835;0.010000;73.000000;°C;4
2837;3;45672;U16;;Stress Var 2836;stress_tag_2836;0.000010;82.000000;°C;4
2838;4;45674_20;STRING;;Stress Var 2837;stress_var_2837;10.000000;99.000000;%;1
2839;3;45676_0_1;BITS;;Stress Var 2838;stress_tag_2838;0.001000;78.000000;W;1
2840;2;45678_0_1;BITS;;Stress Var 2839;stress_var_2839;1.000000;55.000000;°C;4
2841;2;45680;U16;;Stress Var 2840;stress_tag_2840;10.000000;79.000000;V;4
2842;3;45682;F32;;Stress Var 2841;stress_var_2841;0.000100;15.000000;W;1
2843;1;45684;I32_WB;;Stress Var 2842;stress_tag_2842;1.000000;44.000000;°C;1
2844;2;45686;IP;;Stress Var 2843;stress_var_2843;100.000000;35.000000;%;4
2845;1;45688_0_1;BITS;;Stress Var 2844;stress_tag_2844;0.001000;40.000000;A;1
2846;4;45690_0_1;BITS;;Stress Var 2845;stress_var_2845;0.100000;92.000000;°C;4
2847;1;45692;IP;;Stress Var 2846;stress_tag_2846;0.000100;58.000000;W;4
2848;4;45694;IP;;Stress Var 2847;stress_var_2847;0.000001;76.000000;;4
2849;4;45696;MAC;;Stress Var 2848;stress_tag_2848;0.000010;18.000000;%;4
2850;3;45698;IPV6;;Stress Var 2849;stress_var_2849;0.010000;70.000000;°C;4
2851;1;45700_0_1;BITS;;Stress Var 2850;stress_tag_2850;0.000010;81.000000;V;1
2852;4;45702;U64_B;;Stress Var 2851;stress_var_2851;10.000000;56.000000;%;4
2853;3;45704;IPV6;;Stress Var 2852;stress_tag_2852;0.010000;44.000000;%;1
2854;1;45706_0_1;BITS;;Stress Var 2853;stress_var_2853;0.000100;67.000000;W;4
2855;4;45708;I32_WB;;Stress Var 2854;stress_tag_2854;0.100000;73.000000;°C;4
2856;4;45710;F32;;Stress Var 2855;stress_var_2855;0.000010;68.000000;A;1
2857;1;45712_20;STRING;;Stress Var 2856;stress_tag_2856;0.001000;42.000000;A;1
2858;3;45714;U16;;Stress Var 2857;stress_var_2857;0.000001;1.000000;W;4
2859;3;45716;I32_WB;;Stress Var 2858;stress_tag_2858;0.100000;88.000000;A;4
2860;4;45718_20;STRING;;Stress Var 2859;stress_var_2859;0.001000;23.000000;;1
2861;3;45720;MAC;;Stress Var 2860;stress_tag_2860;100.000000;38.000000;;1
2862;1;45722;MAC;;Stress Var 2861;stress_var_2861;100.000000;65.000000;%;1
2863;4;45724;U64_B;;Stress Var 2862;stress_tag_2862;10.000000;22.000000;W;1
2864;3;45726;U64_B;;Stress Var 2863;stress_var_2863;10.000000;100.000000;%;1
2865;1;45728;IPV6;;Stress Var 2864;stress_tag_2864;1.000000;100.000000;°C;4
2866;4;45730;U16;;Stress Var 2865;stress_var_2865;0.010000;75.000000;V;1
2867;4;45732;I32_WB;;Stress Var 2866;stress_tag_2866;1.000000;78.000000;;4
2868;4;45734;U16;;Stress Var 2867;stress_var_2867;1.000000;57.000000;W;1
2869;3;45736;MAC;;Stress Var 2868;stress_tag_2868;0.000001;41.000000;%;4
2870;1;45738_0_1;BITS;;Stress Var 2869;stress_var_2869;0.010000;52.000000;W;1
2871;4;45740;IPV6;;Stress Var 2870;stress_tag_2870;0.010000;55.000000;W;4
2872;4;45742;IPV6;;Stress Var 2871;stress_var_2871;0.100000;57.000000;V;1
2873;4;45744_20;STRING;;Stress Var 2872;stress_tag_2872;0.100000;27.000000;A;1
2874;2;45746;IPV6;;Stress Var 2873;stress_var_2873;0.000001;80.000000;;1
2875;1;45748_20;STRING;;Stress Var 2874;stress_tag_2874;0.001000;12.000000;;1
2876;2;45750;IP;;Stress Var 2875;stress_var_2875;10.000000;34.000000;A;1
2877;2;45752;I32_WB;;Stress Var 2876;stress_tag_2876;0.100000;36.000000;W;4
2878;2;45754;MAC;;Stress Var 2877;stress_var_2877;10.000000;71.000000;;1
2879;2;45756;IP;;Stress Var 2878;stress_tag_2878;0.001000;95.000000;°C;4
2880;4;45758;F32_WB;;Stress Var 2879;stress_var_2879;10.000000;63.000000;A;1
2881;1;45760;MAC;;Stress Var 2880;stress_tag_2880;100.000000;49.000000;;4
2882;1;45762;IPV6;;Stress Var 2881;stress_var_2881;0.010000;9.000000;%;4
2883;2;45764_20;STRING;;Stress Var 2882;stress_tag_2882;0.000100;96.000000;;4
2884;4;45766_0_1;BITS;;Stress Var 2883;stress_var_2883;0.100000;62.000000;V;1
2885;4;45768;F32_WB;;Stress Var 2884;stress_tag_2884;0.010000;96.000000;;1
2886;4;45770;U16;;Stress Var 2885;stress_var_2885;0.000001;68.000000;;1
2887;4;45772;U64_B;;Stress Var 2886;stress_tag_2886;0.001000;81.000000;%;1
2888;3;45774;U64_B;;Stress Var 2887;stress_var_2887;0.010000;29.000000;°C;1
2889;2;45776_20;STRING;;Stress Var 2888;stress_tag_2888;0.100000;81.000000;V;4
2890;1;45778;U64_B;;Stress Var 2889;stress_var_2889;0.100000;58.000000;%;1
2891;4;45780;U64_B;;Stress Var 2890;stress_tag_2890;10.000000;42.000000;;4
2892;3;45782;F32;;Stress Var 2891;stress_var_2891;0.010000;46.000000;W;1
2893;2;45784;U64_B;;Stress Var 2892;stress_tag_2892;0.000100;4.000000;°C;1
2894;3;45786_0_1;BITS;;Stress Var 2893;stress_var_2893;0.010000;8.000000;%;1
2895;2;45788;IP;;Stress Var 2894;stress_tag_2894;0.100000;69.000000;;4
2896;2;45790;MAC;;Stress Var 2895;stress_var_2895;0.000100;100.000000;W;1
2897;1;45792;F32_WB;;Stress Var 2896;stress_tag_2896;1.000000;36.000000;V;4
2898;2;45794;MAC;;Stress Var 2897;stress_var_2897;0.000100;52.000000;W;4
2899;2;45796;IPV6;;Stress Var 2898;stress_tag_2898;0.010000;38.000000;%;1
2900;1;45798;U16;;Stress Var 2899;stress_var_2899;0.100000;91.000000;;1
2901;2;45800;F32;;Stress Var 2900;stress_tag_2900;0.010000;90.000000;A;1
2902;4;45802;MAC;;Stress Var 2901;stress_var_2901;1000.000000;97.000000;A;1
2903;2;45804;IP;;Stress Var 2902;stress_tag_2902;100.000000;26.000000;W;4
2904;3;45806_20;STRING;;Stress Var 2903;stress_var_2903;0.000100;52.000000;A;1
2905;4;45808;I32_WB;;Stress Var 2904;stress_tag_2904;100.000000;57.000000;%;1
2906;2;45810;F32;;Stress Var 2905;stress_var_2905;100.000000;73.000000;A;1
2907;1;45812;U64_B;;Stress Var 2906;stress_tag_2906;0.000100;79.000000;;1
2908;1;45814;IP;;Stress Var 2907;stress_var_2907;1.000000;1.000000;A;1
2909;4;45816_0_1;BITS;;Stress Var 2908;stress_tag_2908;0.010000;67.000000;A;1
2910;2;45818;U16;;Stress Var 2909;stress_var_2909;0.010000;69.000000;V;4
2911;3;45820;I32_WB;;Stress Var 2910;stress_tag_2910;0.000100;77.000000;;4
2912;3;45822;U16;;Stress Var 2911;stress_var_2911;0.001000;26.000000;;4
2913;4;45824;MAC;;Stress Var 2912;stress_tag_2912;10.000000;45.000000;A;1
2914;1;45826;I32_WB;;Stress Var 2913;stress_var_2913;10.000000;40.000000;°C;1
2915;2;45828;U16;;Stress Var 2914;stress_tag_2914;100.000000;26.000000;V;1
2916;2;45830;IPV6;;Stress Var 2915;stress_var_2915;0.001000;73.000000;A;4
2917;3;45832;I32_WB;;Stress Var 2916;stress_tag_2916;0.000100;65.000000;%;1
2918;3;45834;F32_WB;;Stress Var 2917;stress_var_2917;0.000100;94.000000;%;1
2919;2;45836_20;STRING;;Stress Var 2918;stress_tag_2918;1.000000;54.000000;W;4
2920;2;45838;IP;;Stress Var 2919;stress_var_2919;0.001000;52.000000;V;4
2921;1;45840;U16;;Stress Var 2920;stress_tag_2920;0.000100;89.000000;A;1
2922;4;45842;IPV6;;Stress Var 2921;stress_var_2921;0.001000;24.000000;V;4
2923;4;45844;IPV6;;Stress Var 2922;stress_tag_2922;10.000000;44.000000;W;1
2924;1;45846;IPV6;;Stress Var 2923;stress_var_2923;0.000100;26.000000;V;4
2925;3;45848_0_1;BITS;;Stress Var 2924;stress_tag_2924;0.010000;66.000000;W;1
2926;4;45850;U16;;Stress Var 2925;stress_var_2925;10.000000;64.000000;V;4
2927;1;45852;F32;;Stress Var 2926;stress_tag_2926;0.100000;79.000000;;1
2928;1;45854;U16;;Stress Var 2927;stress_var_2927;1.000000;5.000000;V;1
2929;4;45856;U16;;Stress Var 2928;stress_tag_2928;1.000000;33.000000;A;4
2930;4;45858_20;STRING;;Stress Var 2929;stress_var_2929;1.000000;0.000000;%;1
2931;4;45860;IPV6;;Stress Var 2930;stress_tag_2930;10.000000;11.000000;%;1
2932;4;45862;U64_B;;Stress Var 2931;stress_var_2931;0.100000;76.000000;A;4
2933;1;45864_20;STRING;;Stress Var 2932;stress_tag_2932;0.010000;88.000000;V;4
2934;1;45866;IP;;Stress Var 2933;stress_var_2933;100.000000;33.000000;V;1
2935;2;45868;MAC;;Stress Var 2934;stress_tag_2934;0.010000;73.000000;A;1
2936;1;45870;IPV6;;Stress Var 2935;stress_var_2935;1.000000;42.000000;A;1
2937;2;45872;IP;;Stress Var 2936;stress_tag_2936;0.100000;76.000000;V;4
2938;4;45874;F32;;Stress Var 2937;stress_var_2937;0.001000;16.000000;;4
2939;3;45876;I32_WB;;Stress Var 2938;stress_tag_2938;1.000000;60.000000;;1
2940;3;45878_20;STRING;;Stress Var 2939;stress_var_2939;0.000010;68.000000;%;1
2941;1;45880;F32_WB;;Stress Var 2940;stress_tag_2940;0.001000;48.000000;%;1
2942;2;45882;I32_WB;;Stress Var 2941;stress_var_2941;0.000100;69.000000;;4
2943;1;45884_20;STRING;;Stress Var 2942;stress_tag_2942;100.000000;77.000000;A;1
2944;1;45886_20;STRING;;Stress Var 2943;stress_var_2943;0.100000;39.000000;;4
2945;4;45888;IP;;Stress Var 2944;stress_tag_2944;1.000000;83.000000;%;1
2946;1;45890;U16;;Stress Var 2945;stress_var_2945;1.000000;94.000000;°C;1
2947;2;45892;U64_B;;Stress Var 2946;stress_tag_2946;0.000001;51.000000;A;1
2948;3;45894;MAC;;Stress Var 2947;stress_var_2947;100.000000;3.000000;V;4
2949;3;45896_20;STRING;;Stress Var 2948;stress_tag_2948;1.000000;72.000000;%;1
2950;3;45898;IPV6;;Stress Var 2949;stress_var_2949;0.000100;40.000000;°C;4
2951;1;45900;F32;;Stress Var 2950;stress_tag_2950;10.000000;100.000000;W;4
2952;4;45902;U16;;Stress Var 2951;stress_var_2951;0.010000;36.000000;W;1
2953;4;45904;IPV6;;Stress Var 2952;stress_tag_2952;0.001000;89.000000;W;4
2954;1;45906;U64_B;;Stress Var 2953;stress_var_2953;0.010000;26.000000;;4
2955;2;45908;IP;;Stress Var 2954;stress_tag_2954;100.000000;100.000000;A;4
2956;4;45910;I32_WB;;Stress Var 2955;stress_var_2955;0.010000;40.000000;°C;4
2957;1;45912_20;STRING;;Stress Var 2956;stress_tag_2956;100.000000;11.000000;°C;1
2958;3;45914;IPV6;;Stress Var 2957;stress_var_2957;1.000000;78.000000;A;4
2959;2;45916_20;STRING;;Stress Var 2958;stress_tag_2958;0.100000;18.000000;A;1
2960;2;45918;F32_WB;;Stress Var 2959;stress_var_2959;0.010000;93.000000;°C;1
2961;2;45920;MAC;;Stress Var 2960;stress_tag_2960;100.000000;12.000000;W;4
2962;4;45922;U16;;Stress Var 2961;stress_var_2961;10.000000;61.000000;%;4
2963;4;45924;MAC;;Stress Var 2962;stress_tag_2962;0.100000;20.000000;;1
2964;4;45926;U16;;Stress Var 2963;stress_var_2963;0.000100;10.000000;A;1
2965;3;45928;U16;;Stress Var 2964;stress_tag_2964;0.100000;63.000000;°C;1
2966;3;45930;U16;;Stress Var 2965;stress_var_2965;0.001000;90.000000;°C;4
2967;4;45932;U16;;Stress Var 2966;stress_tag_2966;0.001000;88.000000;V;4
2968;4;45934;U16;;Stress Var 2967;stress_var_2967;0.100000;43.000000;W;1
2969;4;45936;F32_WB;;Stress Var 2968;stress_tag_2968;0.001000;86.000000;;1
2970;4;45938;F32;;Stress Var 2969;stress_var_2969;0.000100;35.000000;;4
2971;3;45940_20;STRING;;Stress Var 2970;stress_tag_2970;0.100000;57.000000;A;1
2972;1;45942;IPV6;;Stress Var 2971;stress_var_2971;1000.000000;38.000000;W;1
2973;4;45944;F32;;Stress Var 2972;stress_tag_2972;0.010000;59.000000;W;4
2974;4;45946;F32_WB;;Stress Var 2973;stress_var_2973;0.010000;44.000000;%;4
2975;1;45948_20;STRING;;Stress Var 2974;stress_tag_2974;1.000000;22.000000;W;4
2976;1;45950;F32;;Stress Var 2975;stress_var_2975;0.000100;57.000000;;4
2977;3;45952;I32_WB;;Stress Var 2976;stress_tag_2976;10.000000;11.000000;V;1
2978;1;45954;F32;;Stress Var 2977;stress_var_2977;10.000000;87.000000;W;1
2979;1;45956;F32_WB;;Stress Var 2978;stress_tag_2978;1.000000;87.000000;;1
2980;4;45958;I32_WB;;Stress Var 2979;stress_var_2979;0.100000;51.000000;%;4
2981;4;45960;I32_WB;;Stress Var 2980;stress_tag_2980;0.000100;61.000000;W;4
2982;2;45962;F32_WB;;Stress Var 2981;stress_var_2981;10.000000;51.000000;°C;4
2983;4;45964;U64_B;;Stress Var 2982;stress_tag_2982;10.000000;18.000000;%;4
2984;1;45966;F32;;Stress Var 2983;stress_var_2983;100.000000;80.000000;A;1
2985;4;45968;F32;;Stress Var 2984;stress_tag_2984;0.001000;41.000000;V;1
2986;4;45970;F32_WB;;Stress Var 2985;stress_var_2985;0.001000;95.000000;;4
2987;3;45972;U16;;Stress Var 2986;stress_tag_2986;100.000000;8.000000;°C;4
2988;1;45974;IP;;Stress Var 2987;stress_var_2987;0.000100;78.000000;;4
2989;4;45976;IPV6;;Stress Var 2988;stress_tag_2988;0.000010;69.000000;V;1
2990;4;45978_20;STRING;;Stress Var 2989;stress_var_2989;0.100000;93.000000;°C;4
2991;1;45980;F32_WB;;Stress Var 2990;stress_tag_2990;0.001000;8.000000;°C;1
2992;1;45982;MAC;;Stress Var 2991;stress_var_2991;0.010000;7.000000;V;1
2993;3;45984_0_1;BITS;;Stress Var 2992;stress_tag_2992;10.000000;14.000000;;1
2994;1;45986;F32_WB;;Stress Var 2993;stress_var_2993;0.001000;12.000000;;1
2995;1;45988;I32_WB;;Stress Var 2994;stress_tag_2994;0.010000;15.000000;A;4
2996;2;45990;I32_WB;;Stress Var 2995;stress_var_2995;10.000000;96.000000;W;4
2997;3;45992;F32;;Stress Var 2996;stress_tag_2996;0.000100;44.000000;%;4
2998;3;45994;I32_WB;;Stress Var 2997;stress_var_2997;0.001000;78.000000;%;1
2999;3;45996;IPV6;;Stress Var 2998;stress_tag_2998;0.100000;38.000000;V;1
3000;2;45998;U16;;Stress Var 2999;stress_var_2999;0.000100;64.000000;W;1
3001;4;46000;U64_B;;Stress Var 3000;stress_tag_3000;1.000000;78.000000;;1
3002;4;46002;IP;;Stress Var 3001;stress_var_3001;0.100000;91.000000;V;1
3003;2;46004;F32_WB;;Stress Var 3002;stress_tag_3002;0.001000;21.000000;%;1
3004;2;46006;IP;;Stress Var 3003;stress_var_3003;0.001000;88.000000;%;1
3005;4;46008;F32;;Stress Var 3004;stress_tag_3004;0.100000;81.000000;W;4
3006;1;46010;IPV6;;Stress Var 3005;stress_var_3005;10.000000;34.000000;°C;1
3007;3;46012;F32;;Stress Var 3006;stress_tag_3006;1.000000;98.000000;°C;4
3008;2;46014;MAC;;Stress Var 3007;stress_var_3007;10.000000;44.000000;A;1
3009;1;46016;U16;;Stress Var 3008;stress_tag_3008;0.010000;7.000000;V;1
3010;4;46018;IP;;Stress Var 3009;stress_var_3009;0.000010;30.000000;%;4
3011;1;46020;IP;;Stress Var 3010;stress_tag_3010;0.001000;53.000000;°C;1
3012;3;46022;U16;;Stress Var 3011;stress_var_3011;10.000000;97.000000;W;4
3013;1;46024;U64_B;;Stress Var 3012;stress_tag_3012;10.000000;23.000000;%;1
3014;1;46026;U16;;Stress Var 3013;stress_var_3013;0.010000;51.000000;A;1
3015;3;46028;F32_WB;;Stress Var 3014;stress_tag_3014;100.000000;13.000000;%;1
3016;2;46030;MAC;;Stress Var 3015;stress_var_3015;0.100000;41.000000;W;1
3017;1;46032;F32_WB;;Stress Var 3016;stress_tag_3016;1.000000;81.000000;V;1
3018;3;46034;F32;;Stress Var 3017;stress_var_3017;10.000000;86.000000;;1
3019;3;46036_20;STRING;;Stress Var 3018;stress_tag_3018;0.000001;96.000000;;1
3020;3;46038;U16;;Stress Var 3019;stress_var_3019;10.000000;28.000000;V;1
3021;3;46040;I32_WB;;Stress Var 3020;stress_tag_3020;1.000000;47.000000;;1
3022;3;46042_20;STRING;;Stress Var 3021;stress_var_3021;0.010000;72.000000;%;4
3023;3;46044;IP;;Stress Var 3022;stress_tag_3022;0.001000;74.000000;W;4
3024;4;46046_0_1;BITS;;Stress Var 3023;stress_var_3023;0.010000;83.000000;A;1
3025;3;46048;IP;;Stress Var 3024;stress_tag_3024;10.000000;78.000000;W;1
3026;2;46050;IP;;Stress Var 3025;stress_var_3025;10.000000;16.000000;;1
3027;2;46052;MAC;;Stress Var 3026;stress_tag_3026;0.010000;55.000000;V;1
3028;4;46054;IPV6;;Stress Var 3027;stress_var_3027;1.000000;35.000000;%;4
3029;1;46056;I32_WB;;Stress Var 3028;stress_tag_3028;0.001000;39.000000;%;1
3030;2;46058_20;STRING;;Stress Var 3029;stress_var_3029;10.000000;33.000000;A;4
3031;3;46060;IP;;Stress Var 3030;stress_tag_3030;0.000100;81.000000;A;1
3032;2;46062;F32;;Stress Var 3031;stress_var_3031;0.000100;94.000000;V;1
3033;4;46064;F32_WB;;Stress Var 3032;stress_tag_3032;1.000000;31.000000;W;4
3034;3;46066;MAC;;Stress Var 3033;stress_var_3033;1.000000;8.000000;%;1
3035;4;46068;IPV6;;Stress Var 3034;stress_tag_3034;0.100000;3.000000;W;4
3036;4;46070;IPV6;;Stress Var 3035;stress_var_3035;0.001000;34.000000;A;4
3037;4;46072;MAC;;Stress Var 3036;stress_tag_3036;0.010000;37.000000;%;1
3038;4;46074;I32_WB;;Stress Var 3037;stress_var_3037;0.010000;59.000000;V;4
3039;4;46076;U64_B;;Stress Var 3038;stress_tag_3038;10.000000;25.000000;A;4
3040;2;46078_0_1;BITS;;Stress Var 3039;stress_var_3039;0.010000;60.000000;W;1
3041;4;46080_20;STRING;;Stress Var 3040;stress_tag_3040;0.010000;97.000000;;1
3042;3;46082;F32;;Stress Var 3041;stress_var_3041;0.100000;86.000000;V;4
3043;1;46084;IP;;Stress Var 3042;stress_tag_3042;0.001000;96.000000;°C;4
3044;4;46086_0_1;BITS;;Stress Var 3043;stress_var_3043;0.000100;79.000000;;1
3045;4;46088;IP;;Stress Var 3044;stress_tag_3044;0.001000;88.000000;A;1
3046;4;46090;IP;;Stress Var 3045;stress_var_3045;0.100000;84.000000;%;1
3047;2;46092;F32_WB;;Stress Var 3046;stress_tag_3046;100.000000;74.000000;;1
3048;3;46094;U64_B;;Stress Var 3047;stress_var_3047;0.001000;80.000000;A;4
3049;4;46096;MAC;;Stress Var 3048;stress_tag_3048;0.010000;92.000000;°C;1
3050;4;46098_20;STRING;;Stress Var 3049;stress_var_3049;0.000001;51.000000;;1
3051;4;46100_0_1;BITS;;Stress Var 3050;stress_tag_3050;0.001000;44.000000;W;4
3052;1;46102;U16;;Stress Var 3051;stress_var_3051;100.000000;38.000000;°C;4
3053;4;46104;F32;;Stress Var 3052;stress_tag_3052;1.000000;34.000000;;1
3054;1;46106;U16;;Stress Var 3053;stress_var_3053;0.100000;74.000000;°C;4
3055;1;46108;F32;;Stress Var 3054;stress_tag_3054;10.000000;41.000000;%;4
3056;4;46110;F32;;Stress Var 3055;stress_var_3055;0.000100;82.000000;;1
3057;3;46112;MAC;;Stress Var 3056;stress_tag_3056;0.000010;87.000000;A;1
3058;3;46114;F32;;Stress Var 3057;stress_var_3057;0.100000;17.000000;V;1
3059;1;46116;U16;;Stress Var 3058;stress_tag_3058;1000.000000;92.000000;%;4
3060;3;46118;I32_WB;;Stress Var 3059;stress_var_3059;0.001000;57.000000;;4
3061;4;46120;MAC;;Stress Var 3060;stress_tag_3060;0.001000;54.000000;°C;4
3062;1;46122_20;STRING;;Stress Var 3061;stress_var_3061;1.000000;22.000000;;4
3063;4;46124;IPV6;;Stress Var 3062;stress_tag_3062;0.001000;72.000000;V;4
3064;4;46126;U64_B;;Stress Var 3063;stress_var_3063;0.010000;3.000000;;1
3065;1;46128;U16;;Stress Var 3064;stress_tag_3064;1.000000;87.000000;W;1
3066;2;46130_0_1;BITS;;Stress Var 3065;stress_var_3065;1000.000000;35.000000;%;1
3067;4;46132;U16;;Stress Var 3066;stress_tag_3066;0.010000;88.000000;;1
3068;4;46134;U16;;Stress Var 3067;stress_var_3067;1.000000;97.000000;;1
3069;2;46136;U16;;Stress Var 3068;stress_tag_3068;1.000000;20.000000;V;1
3070;1;46138;IP;;Stress Var 3069;stress_var_3069;0.000100;8.000000;%;4
3071;1;46140;F32;;Stress Var 3070;stress_tag_3070;0.000100;69.000000;;1
3072;4;46142_0_1;BITS;;Stress Var 3071;stress_var_3071;0.001000;78.000000;V;1
3073;1;46144;U64_B;;Stress Var 3072;stress_tag_3072;10.000000;41.000000;V;4
3074;1;46146;U16;;Stress Var 3073;stress_var_3073;10.000000;15.000000;A;1
3075;1;46148_0_1;BITS;;Stress Var 3074;stress_tag_3074;0.010000;16.000000;%;1
3076;3;46150;U16;;Stress Var 3075;stress_var_3075;10.000000;50.000000;V;4
3077;3;46152;MAC;;Stress Var 3076;stress_tag_3076;0.001000;98.000000;;1
3078;3;46154;IPV6;;Stress Var 3077;stress_var_3077;1.000000;34.000000;°C;1
3079;4;46156;F32;;Stress Var 3078;stress_tag_3078;0.001000;11.000000;°C;4
3080;1;46158;U64_B;;Stress Var 3079;stress_var_3079;100.000000;86.000000;%;1
3081;4;46160;F32_WB;;Stress Var 3080;stress_tag_3080;0.001000;64.000000;W;1
3082;1;46162_20;STRING;;Stress Var 3081;stress_var_3081;1.000000;79.000000;%;1
