modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3169;4;46336_0_1;BITS;;Stress Var 3168;stress_tag_3168;1.000000;95.000000;%;1
3170;2;46338_20;STRING;;Stress Var 3169;stress_var_3169;0.001000;53.000000;%;1
3171;4;46340;IP;;Stress Var 3170;stress_tag_3170;0.100000;100.000000;A;1
3172;1;46342;MAC;;Stress Var 3171;stress_var_3171;0.000001;36.000000;;4
3173;3;46344;U16;;Stress Var 3172;stress_tag_3172;1.000000;32.000000;°C;1
3174;1;46346;I32_WB;;Stress Var 3173;stress_var_3173;0.100000;94.000000;%;1
3175;3;46348;I32_WB;;Stress Var 3174;stress_tag_3174;0.001000;63.000000;;4
3176;3;46350;F32_WB;;Stress Var 3175;stress_var_3175;0.000010;42.000000;;1
3177;1;46352_20;STRING;;Stress Var 3176;stress_tag_3176;10.000000;41.000000;A;1
3178;2;46354;U64_B;;Stress Var 3177;stress_var_3177;1.000000;3.000000;%;1
3179;4;46356;MAC;;Stress Var 3178;stress_tag_3178;0.001000;68.000000;V;1
3180;3;46358;IPV6;;Stress Var 3179;stress_var_3179;10.000000;40.000000;;1
3181;2;46360;U64_B;;Stress Var 3180;stress_tag_3180;10.000000;21.000000;;1
3182;1;46362;F32_WB;;Stress Var 3181;stress_var_3181;0.000100;85.000000;V;1
3183;1;46364;U64_B;;Stress Var 3182;stress_tag_3182;0.100000;30.000000;;1
3184;4;46366_0_1;BITS;;Stress Var 3183;stress_var_3183;0.000100;40.000000;A;1
3185;4;46368;F32;;Stress Var 3184;stress_tag_3184;0.100000;1.000000;V;1
3186;2;46370;F32_WB;;Stress Var 3185;stress_var_3185;0.010000;76.000000;°C;1
3187;4;46372;U64_B;;Stress Var 3186;stress_tag_3186;0.000100;40.000000;V;4
3188;4;46374;U16;;Stress Var 3187;stress_var_3187;10.000000;24.000000;A;1
3189;2;46376;U16;;Stress Var 3188;stress_tag_3188;0.100000;28.000000;;1
3190;3;46378;IP;;Stress Var 3189;stress_var_3189;0.010000;30.000000;V;4
3191;2;46380;IP;;Stress Var 3190;stress_tag_3190;100.000000;62.000000;W;4
3192;3;46382;IP;;Stress Var 3191;stress_var_3191;0.000010;78.000000;W;4
3193;4;46384;IP;;Stress Var 3192;stress_tag_3192;0.100000;12.000000;;1
3194;1;46386;F32_WB;;Stress Var 3193;stress_var_3193;100.000000;52.000000;A;1
3195;4;46388;IP;;Stress Var 3194;stress_tag_3194;10.000000;42.000000;A;1
3196;1;46390;IP;;Stress Var 3195;stress_var_3195;0.010000;28.000000;;4
3197;1;46392;F32;;Stress Var 3196;stress_tag_3196;1.000000;79.000000;V;1
3198;1;46394;U64_B;;Stress Var 3197;stress_var_3197;0.100000;2.000000;A;4
3199;3;46396;F32_WB;;Stress Var 3198;stress_tag_3198;1.000000;50.000000;W;1
3200;3;46398_0_1;BITS;;Stress Var 3199;stress_var_3199;0.100000;13.000000;%;4
3201;1;46400;U64_B;;Stress Var 3200;stress_tag_3200;0.100000;65.000000;A;1
3202;3;46402;F32;;Stress Var 3201;stress_var_3201;0.001000;54.000000;W;4
3203;4;46404;U16;;Stress Var 3202;stress_tag_3202;0.010000;20.000000;;1
3204;2;46406_0_1;BITS;;Stress Var 3203;stress_var_3203;1.000000;48.000000;%;4
3205;4;46408;F32_WB;;Stress Var 3204;stress_tag_3204;0.100000;20.000000;;1
3206;1;46410;F32;;Stress Var 3205;stress_var_3205;10.000000;77.000000;V;1
3207;1;46412;I32_WB;;Stress Var 3206;stress_tag_3206;0.010000;49.000000;V;4
3208;4;46414;I32_WB;;Stress Var 3207;stress_var_3207;0.100000;77.000000;°C;1
3209;4;46416;F32_WB;;Stress Var 3208;stress_tag_3208;0.001000;70.000000;%;1
3210;4;46418;U16;;Stress Var 3209;stress_var_3209;0.010000;50.000000;;4
3211;2;46420_0_1;BITS;;Stress Var 3210;stress_tag_3210;100.000000;2.000000;V;1
3212;2;46422;U16;;Stress Var 3211;stress_var_3211;0.000100;74.000000;W;4
3213;4;46424;MAC;;Stress Var 3212;stress_tag_3212;0.100000;21.000000;A;1
3214;2;46426;U16;;Stress Var 3213;stress_var_3213;0.100000;72.000000;;1
3215;2;46428;IP;;Stress Var 3214;stress_tag_3214;0.010000;74.000000;A;4
3216;1;46430;U16;;Stress Var 3215;stress_var_3215;0.010000;86.000000;%;4
3217;4;46432;IPV6;;Stress Var 3216;stress_tag_3216;0.000100;41.000000;A;1
3218;2;46434;MAC;;Stress Var 3217;stress_var_3217;1.000000;6.000000;W;1
3219;4;46436;MAC;;Stress Var 3218;stress_tag_3218;10.000000;100.000000;A;4
3220;4;46438;I32_WB;;Stress Var 3219;stress_var_3219;0.010000;59.000000;°C;1
3221;1;46440_20;STRING;;Stress Var 3220;stress_tag_3220;0.001000;30.000000;V;1
3222;4;46442_20;STRING;;Stress Var 3221;stress_var_3221;0.100000;82.000000;°C;4
3223;3;46444;U16;;Stress Var 3222;stress_tag_3222;0.001000;96.000000;A;1
3224;4;46446;U64_B;;Stress Var 3223;stress_var_3223;100.000000;89.000000;°C;1
3225;3;46448_20;STRING;;Stress Var 3224;stress_tag_3224;1000.000000;31.000000;°C;1
3226;2;46450_20;STRING;;Stress Var 3225;stress_var_3225;1000.000000;80.000000;V;1
3227;3;46452;U16;;Stress Var 3226;stress_tag_3226;1.000000;67.000000;;1
3228;3;46454;U16;;Stress Var 3227;stress_var_3227;0.100000;97.000000;;1
3229;2;46456;F32_WB;;Stress Var 3228;stress_tag_3228;100.000000;45.000000;V;1
3230;3;46458_0_1;BITS;;Stress Var 3229;stress_var_3229;0.001000;34.000000;%;1
3231;3;46460_0_1;BITS;;Stress Var 3230;stress_tag_3230;0.010000;48.000000;%;1
3232;1;46462_0_1;BITS;;Stress Var 3231;stress_var_3231;0.010000;3.000000;A;4
3233;3;46464;U16;;Stress Var 3232;stress_tag_3232;0.000100;16.000000;°C;1
3234;4;46466;F32_WB;;Stress Var 3233;stress_var_3233;0.001000;85.000000;V;4
3235;2;46468;I32_WB;;Stress Var 3234;stress_tag_3234;0.010000;92.000000;A;1
3236;4;46470;IP;;Stress Var 3235;stress_var_3235;1.000000;57.000000;A;1
3237;3;46472;MAC;;Stress Var 3236;stress_tag_3236;0.001000;50.000000;V;1
3238;2;46474;IPV6;;Stress Var 3237;stress_var_3237;1.000000;85.000000;°C;1
3239;1;46476;I32_WB;;Stress Var 3238;stress_tag_3238;100.000000;12.000000;°C;4
3240;4;46478;U16;;Stress Var 3239;stress_var_3239;100.000000;64.000000;%;1
3241;3;46480_20;STRING;;Stress Var 3240;stress_tag_3240;1000.000000;38.000000;A;4
3242;4;46482_0_1;BITS;;Stress Var 3241;stress_var_3241;0.010000;46.000000;V;1
3243;1;46484;U16;;Stress Var 3242;stress_tag_3242;0.000001;36.000000;W;4
3244;2;46486;U16;;Stress Var 3243;stress_var_3243;0.000001;46.000000;;4
3245;4;46488_0_1;BITS;;Stress Var 3244;stress_tag_3244;1.000000;81.000000;W;4
3246;2;46490;U16;;Stress Var 3245;stress_var_3245;1.000000;76.000000;;4
3247;3;46492;U16;;Stress Var 3246;stress_tag_3246;100.000000;15.000000;A;1
3248;4;46494;U64_B;;Stress Var 3247;stress_var_3247;10.000000;21.000000;V;4
3249;2;46496;U16;;Stress Var 3248;stress_tag_3248;0.001000;28.000000;°C;4
3250;2;46498;MAC;;Stress Var 3249;stress_var_3249;10.000000;70.000000;%;1
3251;3;46500;IP;;Stress Var 3250;stress_tag_3250;10.000000;74.000000;A;1
3252;2;46502;U64_B;;Stress Var 3251;stress_var_3251;1000.000000;53.000000;A;1
3253;3;46504;U16;;Stress Var 3252;stress_tag_3252;0.010000;2.000000;;4
3254;4;46506;MAC;;Stress Var 3253;stress_var_3253;0.010000;79.000000;°C;1
3255;4;46508;F32_WB;;Stress Var 3254;stress_tag_3254;10.000000;50.000000;W;1
3256;4;46510;U16;;Stress Var 3255;stress_var_3255;1.000000;44.000000;%;1
3257;3;46512;F32;;Stress Var 3256;stress_tag_3256;0.100000;90.000000;V;4
3258;2;46514;F32;;Stress Var 3257;stress_var_3257;0.100000;45.000000;;4
3259;3;46516;U64_B;;Stress Var 3258;stress_tag_3258;0.001000;65.000000;V;1
3260;2;46518;I32_WB;;Stress Var 3259;stress_var_3259;100.000000;75.000000;W;1
3261;2;46520;F32;;Stress Var 3260;stress_tag_3260;0.100000;16.000000;W;1
3262;4;46522;IP;;Stress Var 3261;stress_var_3261;0.000010;57.000000;A;1
3263;1;46524_0_1;BITS;;Stress Var 3262;stress_tag_3262;0.001000;87.000000;;1
3264;2;46526;U16;;Stress Var 3263;stress_var_3263;0.010000;13.000000;A;4
3265;2;46528;IPV6;;Stress Var 3264;stress_tag_3264;1.000000;56.000000;;4
3266;4;46530;MAC;;Stress Var 3265;stress_var_3265;0.100000;65.000000;;1
3267;3;46532;F32_WB;;Stress Var 3266;stress_tag_3266;0.001000;58.000000;%;4
3268;2;46534;F32;;Stress Var 3267;stress_var_3267;0.100000;37.000000;V;1
3269;1;46536;F32;;Stress Var 3268;stress_tag_3268;1.000000;48.000000;A;1
3270;3;46538_0_1;BITS;;Stress Var 3269;stress_var_3269;0.100000;53.000000;;1
3271;1;46540;F32_WB;;Stress Var 3270;stress_tag_3270;0.001000;52.000000;V;1
3272;3;46542_0_1;BITS;;Stress Var 3271;stress_var_3271;100.000000;55.000000;A;1
3273;2;46544;U16;;Stress Var 3272;stress_tag_3272;0.000100;37.000000;;1
3274;3;46546;IPV6;;Stress Var 3273;stress_var_3273;1000.000000;15.000000;%;4
3275;3;46548;IPV6;;Stress Var 3274;stress_tag_3274;0.001000;52.000000;°C;1
3276;2;46550;MAC;;Stress Var 3275;stress_var_3275;0.000100;31.000000;A;4
3277;1;46552;IPV6;;Stress Var 3276;stress_tag_3276;0.000100;64.000000;A;1
3278;3;46554_20;STRING;;Stress Var 3277;stress_var_3277;100.000000;86.000000;;1
3279;3;46556;U64_B;;Stress Var 3278;stress_tag_3278;1000.000000;37.000000;;1
3280;2;46558_0_1;BITS;;Stress Var 3279;stress_var_3279;0.000001;2.000000;V;1
3281;4;46560_20;STRING;;Stress Var 3280;stress_tag_3280;0.100000;93.000000;W;1
3282;2;46562;U16;;Stress Var 3281;stress_var_3281;0.010000;36.000000;W;1
3283;1;46564;U16;;Stress Var 3282;stress_tag_3282;1000.000000;96.000000;W;4
3284;4;46566;IPV6;;Stress Var 3283;stress_var_3283;0.100000;98.000000;V;4
3285;3;46568;U16;;Stress Var 3284;stress_tag_3284;1.000000;86.000000;W;1
3286;4;46570;F32_WB;;Stress Var 3285;stress_var_3285;100.000000;38.000000;A;1
3287;4;46572;U64_B;;Stress Var 3286;stress_tag_3286;0.010000;75.000000;W;1
3288;4;46574;I32_WB;;Stress Var 3287;stress_var_3287;10.000000;35.000000;A;1
3289;3;46576;U16;;Stress Var 3288;stress_tag_3288;0.000100;35.000000;A;1
3290;3;46578;U64_B;;Stress Var 3289;stress_var_3289;0.100000;9.000000;°C;4
3291;2;46580;F32_WB;;Stress Var 3290;stress_tag_3290;100.000000;86.000000;;4
3292;2;46582;U16;;Stress Var 3291;stress_var_3291;0.000100;46.000000;A;1
3293;4;46584;MAC;;Stress Var 3292;stress_tag_3292;0.010000;41.000000;W;4
3294;2;46586;I32_WB;;Stress Var 3293;stress_var_3293;0.100000;83.000000;A;1
3295;4;46588;U16;;Stress Var 3294;stress_tag_3294;0.010000;33.000000;W;1
3296;4;46590;IPV6;;Stress Var 3295;stress_var_3295;0.000001;8.000000;V;4
3297;4;46592;I32_WB;;Stress Var 3296;stress_tag_3296;100.000000;1.000000;W;1
3298;3;46594;U16;;Stress Var 3297;stress_var_3297;0.000001;1.000000;;1
3299;4;46596;IPV6;;Stress Var 3298;stress_tag_3298;100.000000;19.000000;;4
3300;3;46598;IPV6;;Stress Var 3299;stress_var_3299;10.000000;28.000000;%;4
3301;3;46600;U64_B;;Stress Var 3300;stress_tag_3300;0.100000;89.000000;°C;1
3302;4;46602;F32_WB;;Stress Var 3301;stress_var_3301;0.001000;86.000000;W;1
3303;4;46604;U64_B;;Stress Var 3302;stress_tag_3302;100.000000;5.000000;W;4
3304;3;46606_20;STRING;;Stress Var 3303;stress_var_3303;100.000000;69.000000;;1
3305;3;46608;F32_WB;;Stress Var 3304;stress_tag_3304;0.000001;81.000000;W;4
3306;2;46610_20;STRING;;Stress Var 3305;stress_var_3305;0.010000;36.000000;;4
3307;4;46612;U16;;Stress Var 3306;stress_tag_3306;1.000000;82.000000;°C;4
3308;4;46614;U64_B;;Stress Var 3307;stress_var_3307;0.010000;95.000000;A;1
3309;1;46616_20;STRING;;Stress Var 3308;stress_tag_3308;100.000000;98.000000;A;4
3310;3;46618_0_1;BITS;;Stress Var 3309;stress_var_3309;1.000000;28.000000;A;1
3311;4;46620_0_1;BITS;;Stress Var 3310;stress_tag_3310;1000.000000;84.000000;°C;4
3312;2;46622;U64_B;;Stress Var 3311;stress_var_3311;0.000100;100.000000;;1
3313;1;46624;F32;;Stress Var 3312;stress_tag_3312;1000.000000;100.000000;V;1
3314;1;46626_20;STRING;;Stress Var 3313;stress_var_3313;0.100000;99.000000;%;1
3315;2;46628;F32_WB;;Stress Var 3314;stress_tag_3314;10.000000;47.000000;°C;1
3316;4;46630_20;STRING;;Stress Var 3315;stress_var_3315;0.001000;57.000000;%;4
3317;3;46632;MAC;;Stress Var 3316;stress_tag_3316;1.000000;61.000000;A;4
3318;4;46634;F32;;Stress Var 3317;stress_var_3317;0.000010;27.000000;;1
3319;1;46636;F32_WB;;Stress Var 3318;stress_tag_3318;1.000000;70.000000;V;1
3320;2;46638;U16;;Stress Var 3319;stress_var_3319;1.000000;91.000000;A;1
3321;2;46640;F32_WB;;Stress Var 3320;stress_tag_3320;0.100000;75.000000;%;1
3322;4;46642_0_1;BITS;;Stress Var 3321;stress_var_3321;10.000000;71.000000;W;1
3323;2;46644;U16;;Stress Var 3322;stress_tag_3322;100.000000;77.000000;°C;1
3324;1;46646;U16;;Stress Var 3323;stress_var_3323;0.100000;69.000000;°C;4
3325;2;46648;U16;;Stress Var 3324;stress_tag_3324;0.000100;63.000000;;4
3326;1;46650;U64_B;;Stress Var 3325;stress_var_3325;0.001000;3.000000;V;1
3327;3;46652;MAC;;Stress Var 3326;stress_tag_3326;0.001000;29.000000;W;4
3328;4;46654_0_1;BITS;;Stress Var 3327;stress_var_3327;0.100000;32.000000;A;1
3329;1;46656;U16;;Stress Var 3328;stress_tag_3328;0.001000;58.000000;°C;4
3330;2;46658;I32_WB;;Stress Var 3329;stress_var_3329;0.010000;9.000000;A;1
3331;3;46660;I32_WB;;Stress Var 3330;stress_tag_3330;0.001000;50.000000;W;1
3332;4;46662_0_1;BITS;;Stress Var 3331;stress_var_3331;0.100000;38.000000;W;1
3333;1;46664;U16;;Stress Var 3332;stress_tag_3332;100.000000;45.000000;A;4
3334;3;46666;IP;;Stress Var 3333;stress_var_3333;1.000000;90.000000;W;4
3335;2;46668;IP;;Stress Var 3334;stress_tag_3334;1.000000;50.000000;°C;1
3336;1;46670_20;STRING;;Stress Var 3335;stress_var_3335;100.000000;71.000000;;4
3337;2;46672;U64_B;;Stress Var 3336;stress_tag_3336;0.010000;2.000000;°C;1
3338;2;46674;IP;;Stress Var 3337;stress_var_3337;0.100000;6.000000;°C;1
3339;2;46676;U16;;Stress Var 3338;stress_tag_3338;0.100000;17.000000;°C;4
3340;1;46678;U16;;Stress Var 3339;stress_var_3339;0.000010;73.000000;A;4
3341;2;46680;U16;;Stress Var 3340;stress_tag_3340;0.000010;92.000000;W;1
3342;2;46682;F32;;Stress Var 3341;stress_var_3341;0.010000;10.000000;°C;4
3343;4;46684;F32;;Stress Var 3342;stress_tag_3342;0.000100;57.000000;°C;1
3344;4;46686;IPV6;;Stress Var 3343;stress_var_3343;1.000000;98.000000;W;4
3345;2;46688;U64_B;;Stress Var 3344;stress_tag_3344;0.001000;33.000000;W;4
3346;1;46690;U16;;Stress Var 3345;stress_var_3345;10.000000;7.000000;%;4
3347;1;46692;MAC;;Stress Var 3346;stress_tag_3346;0.000100;56.000000;;4
3348;1;46694;F32;;Stress Var 3347;stress_var_3347;1.000000;12.000000;A;1
3349;3;46696;F32_WB;;Stress Var 3348;stress_tag_3348;0.001000;63.000000;;1
3350;2;46698;F32;;Stress Var 3349;stress_var_3349;100.000000;44.000000;°C;4
3351;4;46700;MAC;;Stress Var 3350;stress_tag_3350;0.001000;69.000000;°C;1
3352;3;46702;F32_WB;;Stress Var 3351;stress_var_3351;0.100000;8.000000;%;4
3353;1;46704;IPV6;;Stress Var 3352;stress_tag_3352;10.000000;3.000000;W;1
3354;3;46706;F32;;Stress Var 3353;stress_var_3353;0.000100;56.000000;°C;1
3355;1;46708;F32;;Stress Var 3354;stress_tag_3354;0.010000;52.000000;%;1
3356;2;46710;U16;;Stress Var 3355;stress_var_3355;0.000001;3.000000;°C;1
3357;1;46712;U64_B;;Stress Var 3356;stress_tag_3356;1.000000;75.000000;V;1
3358;1;46714;IP;;Stress Var 3357;stress_var_3357;0.010000;27.000000;;1
3359;1;46716;MAC;;Stress Var 3358;stress_tag_3358;0.001000;71.000000;V;4
3360;3;46718;IPV6;;Stress Var 3359;stress_var_3359;0.001000;80.000000;V;1
3361;3;46720_0_1;BITS;;Stress Var 3360;stress_tag_3360;0.000010;0.000000;°C;1
3362;2;46722;U16;;Stress Var 3361;stress_var_3361;0.010000;36.000000;;1
3363;4;46724;U64_B;;Stress Var 3362;stress_tag_3362;0.001000;19.000000;A;1
3364;3;46726_20;STRING;;Stress Var 3363;stress_var_3363;0.000100;40.000000;W;1
3365;3;46728;MAC;;Stress Var 3364;stress_tag_3364;10.000000;58.000000;°C;1
3366;1;46730;I32_WB;;Stress Var 3365;stress_var_3365;1000.000000;18.000000;A;1
3367;2;46732;IP;;Stress Var 3366;stress_tag_3366;0.010000;80.000000;°C;1
3368;3;46734;IP;;Stress Var 3367;stress_var_3367;0.100000;55.000000;V;1
3369;4;46736_20;STRING;;Stress Var 3368;stress_tag_3368;0.001000;36.000000;%;1
3370;4;46738;U64_B;;Stress Var 3369;stress_var_3369;1.000000;93.000000;%;4
3371;2;46740_0_1;BITS;;Stress Var 3370;stress_tag_3370;0.100000;57.000000;%;4
3372;2;46742;MAC;;Stress Var 3371;stress_var_3371;100.000000;78.000000;V;1
3373;4;46744;IPV6;;Stress Var 3372;stress_tag_3372;0.100000;87.000000;A;4
3374;3;46746_20;STRING;;Stress Var 3373;stress_var_3373;0.010000;80.000000;;1
3375;1;46748;IPV6;;Stress Var 3374;stress_tag_3374;0.100000;50.000000;W;1
3376;3;46750;U64_B;;Stress Var 3375;stress_var_3375;1.000000;28.000000;A;4
3377;3;46752;U64_B;;Stress Var 3376;stress_tag_3376;0.000010;18.000000;V;4
3378;3;46754;U16;;Stress Var 3377;stress_var_3377;0.001000;79.000000;%;1
3379;2;46756;U16;;Stress Var 3378;stress_tag_3378;10.000000;72.000000;A;1
3380;2;46758;IP;;Stress Var 3379;stress_var_3379;0.010000;26.000000;V;1
3381;1;46760;IPV6;;Stress Var 3380;stress_tag_3380;0.000100;45.000000;%;1
3382;4;46762;U16;;Stress Var 3381;stress_var_3381;0.001000;85.000000;;1
3383;1;46764;U16;;Stress Var 3382;stress_tag_3382;0.001000;77.000000;°C;4
3384;2;46766;U16;;Stress Var 3383;stress_var_3383;1.000000;65.000000;°C;1
3385;1;46768;U16;;Stress Var 3384;stress_tag_3384;1.000000;48.000000;A;1
3386;2;46770_0_1;BITS;;Stress Var 3385;stress_var_3385;1.000000;45.000000;V;1
3387;1;46772;MAC;;Stress Var 3386;stress_tag_3386;0.000100;9.000000;V;1
3388;4;46774;F32;;Stress Var 3387;stress_var_3387;100.000000;25.000000;A;4
3389;1;46776_20;STRING;;Stress Var 3388;stress_tag_3388;1000.000000;84.000000;°C;1
3390;3;46778;I32_WB;;Stress Var 3389;stress_var_3389;0.010000;39.000000;;1
3391;2;46780;I32_WB;;Stress Var 3390;stress_tag_3390;0.010000;56.000000;°C;1
3392;2;46782;IP;;Stress Var 3391;stress_var_3391;0.000001;15.000000;V;1
3393;4;46784;U16;;Stress Var 3392;stress_tag_3392;0.000010;10.000000;A;1
3394;4;46786_0_1;BITS;;Stress Var 3393;stress_var_3393;0.000010;24.000000;;4
3395;2;46788;F32;;Stress Var 3394;stress_tag_3394;0.001000;77.000000;A;4
3396;4;46790;F32_WB;;Stress Var 3395;stress_var_3395;100.000000;59.000000;V;1
3397;3;46792;IP;;Stress Var 3396;stress_tag_3396;1.000000;42.000000;V;4
3398;1;46794_20;STRING;;Stress Var 3397;stress_var_3397;0.000100;25.000000;°C;1
3399;2;46796;U64_B;;Stress Var 3398;stress_tag_3398;0.000100;28.000000;V;1
3400;4;46798;F32_WB;;Stress Var 3399;stress_var_3399;1.000000;22.000000;W;1
3401;3;46800_0_1;BITS;;Stress Var 3400;stress_tag_3400;0.010000;50.000000;°C;1
3402;4;46802;U16;;Stress Var 3401;stress_var_3401;1.000000;15.000000;V;4
3403;3;46804;U16;;Stress Var 3402;stress_tag_3402;0.100000;31.000000;V;4
3404;4;46806;MAC;;Stress Var 3403;stress_var_3403;0.001000;41.000000;W;1
3405;4;46808;F32_WB;;Stress Var 3404;stress_tag_3404;0.010000;62.000000;A;1
3406;2;46810_0_1;BITS;;Stress Var 3405;stress_var_3405;0.000100;15.000000;V;1
3407;4;46812;U16;;Stress Var 3406;stress_tag_3406;1.000000;78.000000;;4
3408;1;46814_0_1;BITS;;Stress Var 3407;stress_var_3407;0.010000;86.000000;°C;4
3409;2;46816;U16;;Stress Var 3408;stress_tag_3408;0.000010;95.000000;;1
3410;1;46818;U64_B;;Stress Var 3409;stress_var_3409;0.001000;99.000000;V;4
3411;3;46820;U16;;Stress Var 3410;stress_tag_3410;100.000000;24.000000;W;1
3412;2;46822;I32_WB;;Stress Var 3411;stress_var_3411;1.000000;55.000000;;4
3413;4;46824;IP;;Stress Var 3412;stress_tag_3412;0.010000;73.000000;A;1
3414;2;46826;MAC;;Stress Var 3413;stress_var_3413;0.100000;40.000000;V;1
3415;2;46828;IPV6;;Stress Var 3414;stress_tag_3414;0.010000;31.000000;°C;1
3416;1;46830;F32_WB;;Stress Var 3415;stress_var_3415;0.000010;81.000000;V;1
3417;4;46832;U16;;Stress Var 3416;stress_tag_3416;1000.000000;85.000000;W;1
3418;1;46834;U64_B;;Stress Var 3417;stress_var_3417;100.000000;70.000000;A;1
3419;3;46836;U16;;Stress Var 3418;stress_tag_3418;1.000000;53.000000;°C;4
3420;3;46838;F32_WB;;Stress Var 3419;stress_var_3419;0.000100;89.000000;%;1
3421;4;46840;F32;;Stress Var 3420;stress_tag_3420;0.010000;32.000000;;4
3422;1;46842;U64_B;;Stress Var 3421;stress_var_3421;0.001000;95.000000;V;1
3423;3;46844;I32_WB;;Stress Var 3422;stress_tag_3422;0.100000;56.000000;%;4
3424;2;46846;U64_B;;Stress Var 3423;stress_var_3423;0.010000;37.000000;A;1
3425;2;46848_0_1;BITS;;Stress Var 3424;stress_tag_3424;0.010000;67.000000;W;1
3426;3;46850;IP;;Stress Var 3425;stress_var_3425;0.000010;17.000000;%;4
3427;2;46852;U16;;Stress Var 3426;stress_tag_3426;0.010000;15.000000;V;1
3428;4;46854;U16;;Stress Var 3427;stress_var_3427;1.000000;1.000000;V;1
3429;4;46856;F32_WB;;Stress Var 3428;stress_tag_3428;10.000000;63.000000;%;1
3430;3;46858_20;STRING;;Stress Var 3429;stress_var_3429;10.000000;20.000000;V;1
3431;1;46860;U16;;Stress Var 3430;stress_tag_3430;10.000000;57.000000;V;1
3432;2;46862;IP;;Stress Var 3431;stress_var_3431;1.000000;3.000000;V;1
3433;4;46864_20;STRING;;Stress Var 3432;stress_tag_3432;100.000000;42.000000;;4
3434;3;46866;U64_B;;Stress Var 3433;stress_var_3433;1000.000000;79.000000;W;4
3435;2;46868;F32;;Stress Var 3434;stress_tag_3434;0.010000;70.000000;A;1
3436;1;46870;U64_B;;Stress Var 3435;stress_var_3435;0.100000;21.000000;W;1
3437;2;46872_20;STRING;;Stress Var 3436;stress_tag_3436;10.000000;31.000000;A;1
3438;4;46874;MAC;;Stress Var 3437;stress_var_3437;100.000000;64.000000;;1
3439;1;46876_0_1;BITS;;Stress Var 3438;stress_tag_3438;0.000100;84.000000;%;1
3440;3;46878;F32;;Stress Var 3439;stress_var_3439;100.000000;39.000000;%;4
3441;4;46880;F32;;Stress Var 3440;stress_tag_3440;10.000000;100.000000;W;4
3442;1;46882;IPV6;;Stress Var 3441;stress_var_3441;100.000000;83.000000;V;4
3443;1;46884_0_1;BITS;;Stress Var 3442;stress_tag_3442;0.100000;74.000000;°C;4
3444;2;46886_0_1;BITS;;Stress Var 3443;stress_var_3443;10.000000;82.000000;V;1
3445;3;46888;MAC;;Stress Var 3444;stress_tag_3444;0.000010;92.000000;W;1
3446;3;46890;U16;;Stress Var 3445;stress_var_3445;1.000000;5.000000;W;1
3447;4;46892;MAC;;Stress Var 3446;stress_tag_3446;0.010000;100.000000;W;1
3448;4;46894;F32;;Stress Var 3447;stress_var_3447;1.000000;78.000000;%;4
3449;1;46896;I32_WB;;Stress Var 3448;stress_tag_3448;0.000010;58.000000;W;4
3450;3;46898;I32_WB;;Stress Var 3449;stress_var_3449;0.001000;77.000000;;1
3451;4;46900;F32;;Stress Var 3450;stress_tag_3450;0.000100;93.000000;°C;1
3452;3;46902;U64_B;;Stress Var 3451;stress_var_3451;100.000000;37.000000;°C;1
3453;1;46904;MAC;;Stress Var 3452;stress_tag_3452;0.100000;78.000000;V;1
3454;4;46906;IPV6;;Stress Var 3453;stress_var_3453;0.000100;16.000000;%;4
3455;2;46908;MAC;;Stress Var 3454;stress_tag_3454;0.100000;83.000000;;1
3456;4;46910;IP;;Stress Var 3455;stress_var_3455;10.000000;17.000000;W;4
3457;1;46912;MAC;;Stress Var 3456;stress_tag_3456;0.010000;32.000000;W;4
3458;2;46914;F32_WB;;Stress Var 3457;stress_var_3457;1.000000;65.000000;°C;4
