modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2526;2;45050_0_1;BITS;;Stress Var 2525;stress_var_2525;1.000000;47.000000;;4
2527;3;45052;U64_B;;Stress Var 2526;stress_tag_2526;0.001000;6.000000;°C;1
2528;4;45054;U64_B;;Stress Var 2527;stress_var_2527;0.010000;76.000000;°C;1
2529;4;45056_0_1;BITS;;Stress Var 2528;stress_tag_2528;0.001000;77.000000;°C;4
2530;2;45058;IPV6;;Stress Var 2529;stress_var_2529;0.010000;47.000000;W;1
2531;2;45060_0_1;BITS;;Stress Var 2530;stress_tag_2530;0.010000;77.000000;V;1
2532;4;45062_0_1;BITS;;Stress Var 2531;stress_var_2531;0.000010;98.000000;W;1
2533;3;45064_0_1;BITS;;Stress Var 2532;stress_tag_2532;10.000000;82.000000;;1
2534;4;45066;F32_WB;;Stress Var 2533;stress_var_2533;100.000000;56.000000;%;1
2535;4;45068;F32_WB;;Stress Var 2534;stress_tag_2534;0.100000;100.000000;V;1
2536;2;45070;IPV6;;Stress Var 2535;stress_var_2535;0.010000;15.000000;;1
2537;4;45072;IP;;Stress Var 2536;stress_tag_2536;0.000100;16.000000;W;4
2538;4;45074_0_1;BITS;;Stress Var 2537;stress_var_2537;0.001000;30.000000;;1
2539;3;45076;F32_WB;;Stress Var 2538;stress_tag_2538;1.000000;79.000000;°C;4
2540;4;45078;I32_WB;;Stress Var 2539;stress_var_2539;0.000010;69.000000;V;1
2541;3;45080;U64_B;;Stress Var 2540;stress_tag_2540;0.100000;60.000000;;1
2542;1;45082;IPV6;;Stress Var 2541;stress_var_2541;1000.000000;9.000000;V;1
2543;3;45084_0_1;BITS;;Stress Var 2542;stress_tag_2542;100.000000;26.000000;;4
2544;2;45086;F32;;Stress Var 2543;stress_var_2543;0.001000;45.000000;V;1
2545;4;45088_20;STRING;;Stress Var 2544;stress_tag_2544;0.000100;20.000000;V;4
2546;1;45090;U16;;Stress Var 2545;stress_var_2545;0.010000;97.000000;W;4
2547;1;45092;U16;;Stress Var 2546;stress_tag_2546;0.001000;4.000000;W;1
2548;4;45094;U64_B;;Stress Var 2547;stress_var_2547;0.010000;48.000000;V;1
2549;4;45096;MAC;;Stress Var 2548;stress_tag_2548;0.010000;9.000000;W;4
2550;1;45098_0_1;BITS;;Stress Var 2549;stress_var_2549;1.000000;64.000000;A;4
2551;2;45100;IPV6;;Stress Var 2550;stress_tag_2550;10.000000;58.000000;W;4
2552;2;45102;U16;;Stress Var 2551;stress_var_2551;1.000000;48.000000;V;1
2553;1;45104;F32;;Stress Var 2552;stress_tag_2552;0.000100;52.000000;A;1
2554;2;45106;F32_WB;;Stress Var 2553;stress_var_2553;0.010000;50.000000;°C;4
2555;2;45108;I32_WB;;Stress Var 2554;stress_tag_2554;0.001000;12.000000;V;1
2556;1;45110;F32;;Stress Var 2555;stress_var_2555;0.001000;2.000000;°C;1
2557;3;45112;MAC;;Stress Var 2556;stress_tag_2556;1.000000;94.000000;V;1
2558;3;45114;F32;;Stress Var 2557;stress_var_2557;0.010000;70.000000;V;1
2559;3;45116;IPV6;;Stress Var 2558;stress_tag_2558;0.000100;78.000000;W;1
2560;2;45118;MAC;;Stress Var 2559;stress_var_2559;0.000100;11.000000;A;4
2561;4;45120;U16;;Stress Var 2560;stress_tag_2560;0.010000;21.000000;V;4
2562;1;45122;IP;;Stress Var 2561;stress_var_2561;10.000000;0.000000;V;1
2563;2;45124;I32_WB;;Stress Var 2562;stress_tag_2562;0.100000;54.000000;;1
2564;4;45126;I32_WB;;Stress Var 2563;stress_var_2563;0.100000;89.000000;°C;1
2565;2;45128;F32_WB;;Stress Var 2564;stress_tag_2564;0.001000;94.000000;V;1
2566;4;45130;MAC;;Stress Var 2565;stress_var_2565;1000.000000;3.000000;A;1
2567;3;45132;I32_WB;;Stress Var 2566;stress_tag_2566;0.010000;4.000000;°C;1
2568;4;45134;IP;;Stress Var 2567;stress_var_2567;0.001000;40.000000;;1
2569;3;45136;F32_WB;;Stress Var 2568;stress_tag_2568;0.010000;47.000000;A;1
2570;1;45138;IPV6;;Stress Var 2569;stress_var_2569;0.000100;43.000000;V;4
2571;1;45140;MAC;;Stress Var 2570;stress_tag_2570;0.100000;84.000000;V;4
2572;3;45142;U16;;Stress Var 2571;stress_var_2571;0.100000;82.000000;%;1
2573;3;45144_20;STRING;;Stress Var 2572;stress_tag_2572;1.000000;49.000000;A;1
2574;3;45146;U16;;Stress Var 2573;stress_var_2573;10.000000;100.000000;;4
2575;4;45148_0_1;BITS;;Stress Var 2574;stress_tag_2574;1000.000000;20.000000;V;4
2576;1;45150;MAC;;Stress Var 2575;stress_var_2575;1000.000000;72.000000;;1
2577;3;45152;U16;;Stress Var 2576;stress_tag_2576;0.001000;0.000000;°C;1
2578;3;45154;IP;;Stress Var 2577;stress_var_2577;10.000000;24.000000;°C;4
2579;1;45156;IP;;Stress Var 2578;stress_tag_2578;0.010000;41.000000;W;1
2580;4;45158;F32_WB;;Stress Var 2579;stress_var_2579;0.010000;61.000000;V;4
2581;2;45160;F32;;Stress Var 2580;stress_tag_2580;0.100000;84.000000;W;4
2582;2;45162_20;STRING;;Stress Var 2581;stress_var_2581;0.000100;96.000000;°C;1
2583;3;45164;U64_B;;Stress Var 2582;stress_tag_2582;0.010000;24.000000;W;1
2584;1;45166;I32_WB;;Stress Var 2583;stress_var_2583;0.000100;34.000000;A;4
2585;2;45168;IP;;Stress Var 2584;stress_tag_2584;0.100000;16.000000;V;1
2586;4;45170;F32_WB;;Stress Var 2585;stress_var_2585;100.000000;13.000000;°C;1
2587;1;45172_0_1;BITS;;Stress Var 2586;stress_tag_2586;100.000000;75.000000;%;1
2588;3;45174;U16;;Stress Var 2587;stress_var_2587;0.000100;5.000000;A;4
2589;3;45176;F32;;Stress Var 2588;stress_tag_2588;0.001000;66.000000;%;1
2590;3;45178;IPV6;;Stress Var 2589;stress_var_2589;0.000100;74.000000;A;1
2591;3;45180;MAC;;Stress Var 2590;stress_tag_2590;1.000000;37.000000;V;1
2592;1;45182;IP;;Stress Var 2591;stress_var_2591;0.010000;53.000000;%;1
2593;2;45184;U64_B;;Stress Var 2592;stress_tag_2592;0.001000;3.000000;;1
2594;3;45186;IPV6;;Stress Var 2593;stress_var_2593;0.010000;34.000000;%;1
2595;2;45188;IP;;Stress Var 2594;stress_tag_2594;10.000000;93.000000;°C;4
2596;1;45190;U16;;Stress Var 2595;stress_var_2595;0.000010;14.000000;;1
2597;4;45192_0_1;BITS;;Stress Var 2596;stress_tag_2596;0.001000;97.000000;°C;1
2598;2;45194;U64_B;;Stress Var 2597;stress_var_2597;0.000001;2.000000;V;1
2599;2;45196_20;STRING;;Stress Var 2598;stress_tag_2598;1.000000;22.000000;%;1
2600;1;45198;I32_WB;;Stress Var 2599;stress_var_2599;0.000100;94.000000;;1
2601;3;45200;U64_B;;Stress Var 2600;stress_tag_2600;0.100000;1.000000;A;1
2602;3;45202;F32_WB;;Stress Var 2601;stress_var_2601;1.000000;10.000000;°C;1
2603;3;45204;F32;;Stress Var 2602;stress_tag_2602;0.100000;30.000000;V;1
2604;4;45206;F32_WB;;Stress Var 2603;stress_var_2603;0.100000;3.000000;%;1
2605;1;45208;F32;;Stress Var 2604;stress_tag_2604;0.001000;93.000000;%;4
2606;1;45210;I32_WB;;Stress Var 2605;stress_var_2605;0.001000;76.000000;°C;1
2607;3;45212;U64_B;;Stress Var 2606;stress_tag_2606;1.000000;43.000000;A;1
2608;2;45214_20;STRING;;Stress Var 2607;stress_var_2607;0.010000;73.000000;W;1
2609;4;45216;U64_B;;Stress Var 2608;stress_tag_2608;0.010000;85.000000;A;4
2610;1;45218;IP;;Stress Var 2609;stress_var_2609;0.100000;27.000000;°C;4
2611;1;45220;F32_WB;;Stress Var 2610;stress_tag_2610;0.001000;67.000000;V;1
2612;3;45222_20;STRING;;Stress Var 2611;stress_var_2611;1000.000000;43.000000;V;1
2613;4;45224_20;STRING;;Stress Var 2612;stress_tag_2612;0.001000;25.000000;;1
2614;1;45226;U16;;Stress Var 2613;stress_var_2613;0.100000;91.000000;V;1
2615;2;45228;F32_WB;;Stress Var 2614;stress_tag_2614;1.000000;23.000000;A;1
2616;1;45230;IP;;Stress Var 2615;stress_var_2615;0.100000;39.000000;A;1
2617;2;45232;I32_WB;;Stress Var 2616;stress_tag_2616;0.000100;90.000000;;1
2618;1;45234;MAC;;Stress Var 2617;stress_var_2617;0.000100;55.000000;%;1
2619;3;45236;F32;;Stress Var 2618;stress_tag_2618;0.100000;13.000000;V;1
2620;4;45238;IPV6;;Stress Var 2619;stress_var_2619;0.000010;80.000000;W;1
2621;3;45240;F32_WB;;Stress Var 2620;stress_tag_2620;0.010000;98.000000;W;4
2622;2;45242_0_1;BITS;;Stress Var 2621;stress_var_2621;0.000010;47.000000;V;1
2623;2;45244;IPV6;;Stress Var 2622;stress_tag_2622;0.100000;19.000000;°C;4
2624;2;45246;MAC;;Stress Var 2623;stress_var_2623;1000.000000;73.000000;W;1
2625;3;45248;F32;;Stress Var 2624;stress_tag_2624;0.000100;49.000000;A;1
2626;4;45250;F32_WB;;Stress Var 2625;stress_var_2625;100.000000;16.000000;A;4
2627;3;45252;F32;;Stress Var 2626;stress_tag_2626;10.000000;63.000000;°C;1
2628;4;45254;IPV6;;Stress Var 2627;stress_var_2627;0.000001;47.000000;%;4
2629;1;45256;U16;;Stress Var 2628;stress_tag_2628;0.000100;100.000000;°C;1
2630;4;45258;U16;;Stress Var 2629;stress_var_2629;10.000000;37.000000;°C;4
2631;1;45260_20;STRING;;Stress Var 2630;stress_tag_2630;0.000100;75.000000;°C;4
2632;4;45262;IP;;Stress Var 2631;stress_var_2631;0.001000;70.000000;;1
2633;1;45264;IPV6;;Stress Var 2632;stress_tag_2632;1.000000;96.000000;W;1
2634;2;45266;U64_B;;Stress Var 2633;stress_var_2633;0.010000;47.000000;W;1
2635;3;45268;F32_WB;;Stress Var 2634;stress_tag_2634;10.000000;4.000000;;1
2636;3;45270;U16;;Stress Var 2635;stress_var_2635;0.000100;27.000000;A;4
2637;4;45272;I32_WB;;Stress Var 2636;stress_tag_2636;0.001000;51.000000;;4
2638;1;45274;MAC;;Stress Var 2637;stress_var_2637;0.000100;77.000000;;4
2639;3;45276;I32_WB;;Stress Var 2638;stress_tag_2638;0.000010;27.000000;W;1
2640;3;45278;F32;;Stress Var 2639;stress_var_2639;10.000000;5.000000;V;1
2641;3;45280;IP;;Stress Var 2640;stress_tag_2640;10.000000;17.000000;;4
2642;4;45282;U16;;Stress Var 2641;stress_var_2641;0.000100;93.000000;V;1
2643;1;45284_20;STRING;;Stress Var 2642;stress_tag_2642;1.000000;10.000000;%;1
2644;2;45286;U16;;Stress Var 2643;stress_var_2643;0.000100;67.000000;A;4
2645;4;45288_20;STRING;;Stress Var 2644;stress_tag_2644;100.000000;50.000000;%;1
2646;3;45290;U16;;Stress Var 2645;stress_var_2645;1.000000;55.000000;V;1
2647;1;45292;IPV6;;Stress Var 2646;stress_tag_2646;1.000000;63.000000;A;4
2648;4;45294;I32_WB;;Stress Var 2647;stress_var_2647;100.000000;48.000000;;4
2649;1;45296;F32_WB;;Stress Var 2648;stress_tag_2648;100.000000;35.000000;°C;1
2650;2;45298;U16;;Stress Var 2649;stress_var_2649;10.000000;80.000000;V;1
2651;4;45300;U16;;Stress Var 2650;stress_tag_2650;10.000000;36.000000;%;1
2652;4;45302;I32_WB;;Stress Var 2651;stress_var_2651;0.001000;63.000000;A;1
2653;3;45304_0_1;BITS;;Stress Var 2652;stress_tag_2652;0.100000;27.000000;V;4
2654;4;45306;F32;;Stress Var 2653;stress_var_2653;0.000010;73.000000;V;1
2655;3;45308;F32;;Stress Var 2654;stress_tag_2654;1.000000;97.000000;V;1
2656;4;45310;IP;;Stress Var 2655;stress_var_2655;0.000010;74.000000;A;4
2657;3;45312;F32_WB;;Stress Var 2656;stress_tag_2656;0.100000;61.000000;A;1
2658;4;45314;U16;;Stress Var 2657;stress_var_2657;100.000000;83.000000;%;1
2659;4;45316;I32_WB;;Stress Var 2658;stress_tag_2658;0.000100;97.000000;A;1
2660;3;45318;IPV6;;Stress Var 2659;stress_var_2659;100.000000;63.000000;;4
2661;1;45320_20;STRING;;Stress Var 2660;stress_tag_2660;10.000000;17.000000;V;1
2662;2;45322;IPV6;;Stress Var 2661;stress_var_2661;1000.000000;15.000000;;1
2663;4;45324_0_1;BITS;;Stress Var 2662;stress_tag_2662;0.010000;49.000000;V;1
2664;1;45326;MAC;;Stress Var 2663;stress_var_2663;0.010000;43.000000;%;4
2665;2;45328;IP;;Stress Var 2664;stress_tag_2664;10.000000;13.000000;°C;1
2666;4;45330;F32;;Stress Var 2665;stress_var_2665;0.010000;71.000000;°C;1
2667;1;45332;I32_WB;;Stress Var 2666;stress_tag_2666;10.000000;67.000000;%;1
2668;3;45334;I32_WB;;Stress Var 2667;stress_var_2667;0.001000;95.000000;W;1
2669;2;45336;IP;;Stress Var 2668;stress_tag_2668;0.001000;43.000000;;1
2670;2;45338;I32_WB;;Stress Var 2669;stress_var_2669;1.000000;83.000000;;1
2671;4;45340;IPV6;;Stress Var 2670;stress_tag_2670;100.000000;65.000000;V;4
2672;3;45342;U16;;Stress Var 2671;stress_var_2671;10.000000;94.000000;W;1
2673;4;45344;U16;;Stress Var 2672;stress_tag_2672;1.000000;68.000000;%;1
2674;2;45346;IPV6;;Stress Var 2673;stress_var_2673;0.000001;9.000000;;4
2675;4;45348;I32_WB;;Stress Var 2674;stress_tag_2674;0.000100;49.000000;°C;1
2676;1;45350;MAC;;Stress Var 2675;stress_var_2675;0.000001;46.000000;%;1
2677;1;45352;IP;;Stress Var 2676;stress_tag_2676;10.000000;90.000000;A;1
2678;2;45354;U64_B;;Stress Var 2677;stress_var_2677;0.000100;14.000000;W;4
2679;4;45356;IPV6;;Stress Var 2678;stress_tag_2678;0.001000;78.000000;%;4
2680;2;45358;U16;;Stress Var 2679;stress_var_2679;1.000000;68.000000;;1
2681;3;45360;F32_WB;;Stress Var 2680;stress_tag_2680;100.000000;82.000000;A;1
2682;2;45362_0_1;BITS;;Stress Var 2681;stress_var_2681;0.100000;36.000000;;1
2683;3;45364;MAC;;Stress Var 2682;stress_tag_2682;10.000000;7.000000;V;1
2684;2;45366_0_1;BITS;;Stress Var 2683;stress_var_2683;1.000000;84.000000;A;4
2685;4;45368;MAC;;Stress Var 2684;stress_tag_2684;0.000010;69.000000;;4
2686;1;45370;F32_WB;;Stress Var 2685;stress_var_2685;0.001000;21.000000;%;1
2687;3;45372;IP;;Stress Var 2686;stress_tag_2686;10.000000;54.000000;V;4
2688;1;45374;U16;;Stress Var 2687;stress_var_2687;1.000000;34.000000;W;4
2689;2;45376;F32;;Stress Var 2688;stress_tag_2688;0.100000;17.000000;;1
2690;1;45378_20;STRING;;Stress Var 2689;stress_var_2689;10.000000;100.000000;%;1
2691;4;45380_20;STRING;;Stress Var 2690;stress_tag_2690;0.100000;98.000000;°C;1
2692;1;45382;F32;;Stress Var 2691;stress_var_2691;0.010000;97.000000;A;1
2693;4;45384;U16;;Stress Var 2692;stress_tag_2692;0.010000;92.000000;%;4
2694;4;45386;IP;;Stress Var 2693;stress_var_2693;1.000000;58.000000;A;4
2695;3;45388_20;STRING;;Stress Var 2694;stress_tag_2694;0.001000;45.000000;V;1
2696;1;45390;IP;;Stress Var 2695;stress_var_2695;0.000100;93.000000;A;1
2697;2;45392;MAC;;Stress Var 2696;stress_tag_2696;0.001000;75.000000;W;1
2698;2;45394;U64_B;;Stress Var 2697;stress_var_2697;0.000100;15.000000;%;4
2699;3;45396_20;STRING;;Stress Var 2698;stress_tag_2698;0.010000;80.000000;V;4
2700;1;45398;I32_WB;;Stress Var 2699;stress_var_2699;0.010000;41.000000;A;1
2701;1;45400;IP;;Stress Var 2700;stress_tag_2700;0.000100;99.000000;;1
2702;4;45402;IP;;Stress Var 2701;stress_var_2701;0.000100;21.000000;%;4
2703;3;45404;F32_WB;;Stress Var 2702;stress_tag_2702;10.000000;11.000000;%;1
2704;3;45406;I32_WB;;Stress Var 2703;stress_var_2703;0.010000;5.000000;%;1
2705;2;45408;IPV6;;Stress Var 2704;stress_tag_2704;1.000000;76.000000;%;4
2706;3;45410;F32;;Stress Var 2705;stress_var_2705;0.010000;85.000000;;1
2707;1;45412;U16;;Stress Var 2706;stress_tag_2706;1.000000;35.000000;W;4
2708;4;45414;U16;;Stress Var 2707;stress_var_2707;0.001000;16.000000;A;4
2709;2;45416;F32;;Stress Var 2708;stress_tag_2708;1.000000;78.000000;W;4
2710;3;45418_0_1;BITS;;Stress Var 2709;stress_var_2709;0.100000;10.000000;V;4
2711;2;45420;U64_B;;Stress Var 2710;stress_tag_2710;100.000000;6.000000;°C;1
2712;2;45422;U64_B;;Stress Var 2711;stress_var_2711;0.000010;17.000000;%;1
2713;4;45424;F32_WB;;Stress Var 2712;stress_tag_2712;0.001000;100.000000;°C;4
2714;1;45426_0_1;BITS;;Stress Var 2713;stress_var_2713;100.000000;90.000000;;1
2715;1;45428;I32_WB;;Stress Var 2714;stress_tag_2714;1.000000;46.000000;%;1
2716;1;45430;IPV6;;Stress Var 2715;stress_var_2715;100.000000;48.000000;V;4
2717;1;45432;IPV6;;Stress Var 2716;stress_tag_2716;10.000000;55.000000;;1
2718;1;45434;IP;;Stress Var 2717;stress_var_2717;0.010000;40.000000;%;4
2719;4;45436;U64_B;;Stress Var 2718;stress_tag_2718;1.000000;71.000000;;4
2720;3;45438_20;STRING;;Stress Var 2719;stress_var_2719;0.001000;94.000000;A;1
2721;3;45440;MAC;;Stress Var 2720;stress_tag_2720;0.001000;60.000000;A;1
2722;3;45442;U64_B;;Stress Var 2721;stress_var_2721;100.000000;65.000000;A;1
2723;2;45444;U16;;Stress Var 2722;stress_tag_2722;0.001000;76.000000;;4
2724;3;45446;IP;;Stress Var 2723;stress_var_2723;0.000100;46.000000;%;1
2725;2;45448_20;STRING;;Stress Var 2724;stress_tag_2724;0.100000;14.000000;V;1
2726;3;45450;U16;;Stress Var 2725;stress_var_2725;0.000100;17.000000;V;1
2727;2;45452;U16;;Stress Var 2726;stress_tag_2726;0.010000;31.000000;W;1
2728;2;45454;IPV6;;Stress Var 2727;stress_var_2727;100.000000;95.000000;A;1
2729;3;45456;IPV6;;Stress Var 2728;stress_tag_2728;0.001000;40.000000;W;1
2730;1;45458;F32_WB;;Stress Var 2729;stress_var_2729;0.010000;37.000000;W;1
2731;2;45460_0_1;BITS;;Stress Var 2730;stress_tag_2730;10.000000;68.000000;%;4
2732;1;45462;F32_WB;;Stress Var 2731;stress_var_2731;10.000000;44.000000;°C;1
2733;4;45464;U16;;Stress Var 2732;stress_tag_2732;0.001000;9.000000;;1
2734;3;45466_0_1;BITS;;Stress Var 2733;stress_var_2733;0.010000;86.000000;V;4
2735;2;45468;F32;;Stress Var 2734;stress_tag_2734;0.000100;1.000000;A;1
2736;4;45470;U64_B;;Stress Var 2735;stress_var_2735;100.000000;85.000000;V;1
2737;4;45472;I32_WB;;Stress Var 2736;stress_tag_2736;0.100000;77.000000;W;1
2738;4;45474_0_1;BITS;;Stress Var 2737;stress_var_2737;100.000000;96.000000;W;4
2739;2;45476;I32_WB;;Stress Var 2738;stress_tag_2738;0.000100;2.000000;%;1
2740;1;45478;U16;;Stress Var 2739;stress_var_2739;0.000100;64.000000;A;1
2741;2;45480;U16;;Stress Var 2740;stress_tag_2740;0.001000;72.000000;°C;4
2742;1;45482;U64_B;;Stress Var 2741;stress_var_2741;1.000000;51.000000;V;1
2743;2;45484;F32;;Stress Var 2742;stress_tag_2742;0.100000;24.000000;V;1
2744;1;45486;U16;;Stress Var 2743;stress_var_2743;0.010000;61.000000;%;1
2745;2;45488;IP;;Stress Var 2744;stress_tag_2744;0.000100;76.000000;°C;1
2746;3;45490;MAC;;Stress Var 2745;stress_var_2745;10.000000;8.000000;;1
2747;3;45492_0_1;BITS;;Stress Var 2746;stress_tag_2746;0.010000;2.000000;V;1
2748;4;45494;U16;;Stress Var 2747;stress_var_2747;0.001000;20.000000;V;1
2749;4;45496;I32_WB;;Stress Var 2748;stress_tag_2748;100.000000;60.000000;%;1
2750;2;45498;I32_WB;;Stress Var 2749;stress_var_2749;0.001000;59.000000;%;4
2751;3;45500;IPV6;;Stress Var 2750;stress_tag_2750;1.000000;57.000000;W;1
2752;1;45502;U64_B;;Stress Var 2751;stress_var_2751;0.001000;41.000000;V;4
2753;4;45504;F32;;Stress Var 2752;stress_tag_2752;0.000100;6.000000;°C;4
2754;4;45506;IP;;Stress Var 2753;stress_var_2753;0.000100;40.000000;A;1
2755;1;45508;MAC;;Stress Var 2754;stress_tag_2754;100.000000;50.000000;%;4
2756;1;45510;U16;;Stress Var 2755;stress_var_2755;0.000100;9.000000;;1
2757;2;45512;U16;;Stress Var 2756;stress_tag_2756;1000.000000;84.000000;A;1
2758;2;45514;IPV6;;Stress Var 2757;stress_var_2757;0.100000;70.000000;W;1
2759;3;45516;U16;;Stress Var 2758;stress_tag_2758;0.001000;42.000000;°C;1
2760;1;45518_0_1;BITS;;Stress Var 2759;stress_var_2759;0.001000;10.000000;A;1
2761;2;45520;U16;;Stress Var 2760;stress_tag_2760;0.000100;23.000000;;4
2762;2;45522_0_1;BITS;;Stress Var 2761;stress_var_2761;100.000000;47.000000;;1
2763;2;45524;U16;;Stress Var 2762;stress_tag_2762;0.000100;58.000000;°C;1
2764;1;45526;IPV6;;Stress Var 2763;stress_var_2763;10.000000;34.000000;°C;4
2765;3;45528;I32_WB;;Stress Var 2764;stress_tag_2764;0.100000;66.000000;;4
2766;1;45530;IPV6;;Stress Var 2765;stress_var_2765;0.001000;73.000000;°C;4
2767;2;45532;IPV6;;Stress Var 2766;stress_tag_2766;1000.000000;24.000000;%;1
2768;2;45534;MAC;;Stress Var 2767;stress_var_2767;10.000000;9.000000;%;4
2769;2;45536_0_1;BITS;;Stress Var 2768;stress_tag_2768;0.000100;32.000000;%;4
2770;1;45538;IP;;Stress Var 2769;stress_var_2769;100.000000;2.000000;W;1
2771;1;45540;IP;;Stress Var 2770;stress_tag_2770;10.000000;80.000000;V;4
2772;3;45542;U16;;Stress Var 2771;stress_var_2771;100.000000;85.000000;;1
2773;3;45544;MAC;;Stress Var 2772;stress_tag_2772;0.000100;87.000000;V;1
2774;1;45546;IP;;Stress Var 2773;stress_var_2773;1.000000;12.000000;A;4
2775;2;45548;U64_B;;Stress Var 2774;stress_tag_2774;0.000100;9.000000;%;1
2776;1;45550;U64_B;;Stress Var 2775;stress_var_2775;10.000000;64.000000;°C;1
2777;3;45552;MAC;;Stress Var 2776;stress_tag_2776;1.000000;32.000000;;4
2778;4;45554;F32_WB;;Stress Var 2777;stress_var_2777;1.000000;77.000000;V;1
2779;3;45556;I32_WB;;Stress Var 2778;stress_tag_2778;0.000010;33.000000;°C;1
2780;2;45558;U16;;Stress Var 2779;stress_var_2779;0.001000;88.000000;%;1
2781;1;45560;I32_WB;;Stress Var 2780;stress_tag_2780;0.000001;43.000000;W;4
2782;1;45562;I32_WB;;Stress Var 2781;stress_var_2781;0.010000;13.000000;%;1
2783;3;45564;U16;;Stress Var 2782;stress_tag_2782;10.000000;92.000000;;4
2784;4;45566;I32_WB;;Stress Var 2783;stress_var_2783;1.000000;88.000000;A;4
2785;4;45568_0_1;BITS;;Stress Var 2784;stress_tag_2784;0.001000;13.000000;W;1
2786;2;45570;F32;;Stress Var 2785;stress_var_2785;1.000000;65.000000;%;1
2787;3;45572;F32_WB;;Stress Var 2786;stress_tag_2786;0.001000;77.000000;A;1
2788;4;45574_20;STRING;;Stress Var 2787;stress_var_2787;100.000000;40.000000;;1
2789;1;45576_0_1;BITS;;Stress Var 2788;stress_tag_2788;100.000000;46.000000;A;1
2790;2;45578;MAC;;Stress Var 2789;stress_var_2789;100.000000;4.000000;A;1
2791;4;45580;IPV6;;Stress Var 2790;stress_tag_2790;0.001000;10.000000;A;4
2792;4;45582;U16;;Stress Var 2791;stress_var_2791;0.000010;26.000000;;1
2793;1;45584;U64_B;;Stress Var 2792;stress_tag_2792;100.000000;42.000000;W;4
2794;3;45586;U16;;Stress Var 2793;stress_var_2793;10.000000;99.000000;V;1
2795;2;45588;IP;;Stress Var 2794;stress_tag_2794;0.010000;37.000000;%;1
2796;3;45590;U16;;Stress Var 2795;stress_var_2795;0.001000;23.000000;V;1
2797;1;45592;IPV6;;Stress Var 2796;stress_tag_2796;0.000001;100.000000;;1
2798;1;45594;MAC;;Stress Var 2797;stress_var_2797;0.001000;91.000000;W;4
2799;4;45596;F32;;Stress Var 2798;stress_tag_2798;1.000000;2.000000;;1
2800;1;45598;MAC;;Stress Var 2799;stress_var_2799;0.000001;23.000000;%;1
2801;1;45600;IP;;Stress Var 2800;stress_tag_2800;0.000100;6.000000;;1
2802;2;45602;MAC;;Stress Var 2801;stress_var_2801;1000.000000;68.000000;°C;4
2803;3;45604;IPV6;;Stress Var 2802;stress_tag_2802;0.010000;67.000000;°C;1
2804;1;45606;U64_B;;Stress Var 2803;stress_var_2803;0.010000;31.000000;%;4
2805;2;45608;F32;;Stress Var 2804;stress_tag_2804;0.010000;67.000000;V;1
2806;1;45610;I32_WB;;Stress Var 2805;stress_var_2805;100.000000;16.000000;A;1
2807;2;45612;I32_WB;;Stress Var 2806;stress_tag_2806;0.000100;47.000000;°C;4
2808;1;45614_20;STRING;;Stress Var 2807;stress_var_2807;0.100000;84.000000;W;1
2809;2;45616;U64_B;;Stress Var 2808;stress_tag_2808;0.001000;80.000000;%;4
2810;4;45618_0_1;BITS;;Stress Var 2809;stress_var_2809;1.000000;8.000000;%;4
2811;2;45620;IP;;Stress Var 2810;stress_tag_2810;1.000000;10.000000;;1
2812;1;45622;F32;;Stress Var 2811;stress_var_2811;1.000000;37.000000;;1
2813;2;45624;F32_WB;;Stress Var 2812;stress_tag_2812;0.010000;71.000000;V;1
2814;2;45626;U64_B;;Stress Var 2813;stress_var_2813;10.000000;41.000000;V;1
2815;2;45628;IP;;Stress Var 2814;stress_tag_2814;0.100000;45.000000;°C;4
2816;2;45630;U16;;Stress Var 2815;stress_var_2815;0.100000;19.000000;°C;1
