modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2869;1;45918;U16;;Stress Var 2959;stress_var_2959;1.000000;90.000000;W;4
2870;4;0xb360;F32;;Stress Var 2960;stress_tag_2960;1.000000;50.000000;W;1
2871;4;45922;I32_WB;;Stress Var 2961;stress_var_2961;1.000000;51.000000;V;1
2872;1;45924;MAC;;Stress Var 2962;stress_tag_2962;0.010000;80.000000;;1
2873;3;45926_20;STRING;;Stress Var 2963;stress_var_2963;0.000010;24.000000;A;1
2874;3;45928_20;STRING;;Stress Var 2964;stress_tag_2964;0.001000;36.000000;V;4
2875;3;45930;F32;;Stress Var 2965;stress_var_2965;0.010000;86.000000;%;1
2876;4;45932;IPV6;;Stress Var 2966;stress_tag_2966;100.000000;92.000000;;4
2877;1;45934;U16;;Stress Var 2967;stress_var_2967;1.000000;11.000000;°C;1
2878;4;45936;I32_WB;;Stress Var 2968;stress_tag_2968;0.100000;39.000000;A;4
2879;1;45938;IPV6;;Stress Var 2969;stress_var_2969;1.000000;98.000000;;4
2880;1;0xb374;U16;;Stress Var 2970;stress_tag_2970;0.100000;17.000000;%;1
2881;2;45942;F32;;Stress Var 2971;stress_var_2971;10.000000;94.000000;°C;1
2882;4;45944_20;STRING;;Stress Var 2972;stress_tag_2972;1.000000;66.000000;V;1
2883;3;45946;IP;;Stress Var 2973;stress_var_2973;1.000000;72.000000;°C;1
2884;1;45948;U16;;Stress Var 2974;stress_tag_2974;1.000000;36.000000;°C;1
2885;1;45950;F32_WB;;Stress Var 2975;stress_var_2975;0.000001;97.000000;°C;4
2886;4;45952_0_1;BITS;;Stress Var 2976;stress_tag_2976;0.100000;31.000000;;1
2887;2;45954;IPV6;;Stress Var 2977;stress_var_2977;1.000000;11.000000;%;1
2888;2;45956;U16;;Stress Var 2978;stress_tag_2978;0.000010;85.000000;°C;1
2889;1;45958;F32;;Stress Var 2979;stress_var_2979;1.000000;27.000000;°C;4
2890;4;0xb388;U16;;Stress Var 2980;stress_tag_2980;0.100000;19.000000;%;4
2891;2;45962;MAC;;Stress Var 2981;stress_var_2981;1.000000;41.000000;W;4
2892;3;45964_20;STRING;;Stress Var 2982;stress_tag_2982;1.000000;47.000000;%;1
2893;3;45966;IPV6;;Stress Var 2983;stress_var_2983;0.100000;78.000000;W;4
2894;4;45968_20;STRING;;Stress Var 2984;stress_tag_2984;0.100000;68.000000;A;1
2895;1;45972_0_1;BITS;;Stress Var 2986;stress_tag_2986;100.000000;65.000000;%;1
2896;1;45974_20;STRING;;Stress Var 2987;stress_var_2987;0.001000;49.000000;V;1
2897;4;45976;IP;;Stress Var 2988;stress_tag_2988;1.000000;49.000000;W;4
2898;4;45978;IPV6;;Stress Var 2989;stress_var_2989;0.000001;47.000000;%;1
2899;4;0xb39c;F32;;Stress Var 2990;stress_tag_2990;0.100000;60.000000;V;1
2900;3;45982_20;STRING;;Stress Var 2991;stress_var_2991;10.000000;6.000000;°C;1
2901;4;45984;U16;;Stress Var 2992;stress_tag_2992;1.000000;3.000000;A;1
2902;3;45986;U16;;Stress Var 2993;stress_var_2993;1.000000;32.000000;W;1
2903;2;45988;F32;;Stress Var 2994;stress_tag_2994;1.000000;28.000000;W;1
2904;1;45990;U16;;Stress Var 2995;stress_var_2995;1.000000;90.000000;V;1
2905;1;45992_0_1;BITS;;Stress Var 2996;stress_tag_2996;1000.000000;3.000000;V;4
2906;2;45994;MAC;;Stress Var 2997;stress_var_2997;1.000000;78.000000;;1
2907;2;45996_0_1;BITS;;Stress Var 2998;stress_tag_2998;10.000000;63.000000;%;1
2908;2;45998_20;STRING;;Stress Var 2999;stress_var_2999;1.000000;83.000000;V;4
2909;3;0xb3b0;F32;;Stress Var 3000;stress_tag_3000;1.000000;32.000000;°C;4
2910;1;46002;IP;;Stress Var 3001;stress_var_3001;1.000000;77.000000;%;4
2911;3;46004_0_1;BITS;;Stress Var 3002;stress_tag_3002;0.010000;60.000000;A;4
2912;3;46006;I32_WB;;Stress Var 3003;stress_var_3003;1.000000;48.000000;°C;1
2913;4;46008;MAC;;Stress Var 3004;stress_tag_3004;10.000000;39.000000;V;4
2914;3;46010;F32;;Stress Var 3005;stress_var_3005;1.000000;37.000000;%;4
2915;4;46012;F32_WB;;Stress Var 3006;stress_tag_3006;0.100000;15.000000;%;1
2916;4;46014;F32_WB;;Stress Var 3007;stress_var_3007;100.000000;64.000000;A;4
2917;4;46016;U16;;Stress Var 3008;stress_tag_3008;1.000000;14.000000;°C;1
2918;3;46018_0_1;BITS;;Stress Var 3009;stress_var_3009;1.000000;29.000000;V;1
2919;1;0xb3c4_20;STRING;;Stress Var 3010;stress_tag_3010;0.001000;84.000000;;1
2920;1;46022;IPV6;;Stress Var 3011;stress_var_3011;0.100000;19.000000;A;1
2921;4;46024_20;STRING;;Stress Var 3012;stress_tag_3012;1.000000;23.000000;%;1
2922;3;46026;F32_WB;;Stress Var 3013;stress_var_3013;0.010000;21.000000;%;4
2923;4;46028;U16;;Stress Var 3014;stress_tag_3014;100.000000;34.000000;A;4
2924;3;46032_20;STRING;;Stress Var 3016;stress_tag_3016;1.000000;45.000000;A;1
2925;2;46034;U16;;Stress Var 3017;stress_var_3017;0.000001;63.000000;°C;1
2926;2;46036;MAC;;Stress Var 3018;stress_tag_3018;1.000000;14.000000;W;1
2927;4;46038;U16;;Stress Var 3019;stress_var_3019;100.000000;90.000000;%;1
2928;3;0xb3d8;F32_WB;;Stress Var 3020;stress_tag_3020;1.000000;3.000000;°C;1
2929;3;46042;IP;;Stress Var 3021;stress_var_3021;1000.000000;64.000000;V;4
2930;1;46044;U16;;Stress Var 3022;stress_tag_3022;0.000100;99.000000;A;1
2931;3;46046;F32_WB;;Stress Var 3023;stress_var_3023;1.000000;48.000000;W;1
2932;1;46048_20;STRING;;Stress Var 3024;stress_tag_3024;0.000100;39.000000;°C;4
2933;4;46050_0_1;BITS;;Stress Var 3025;stress_var_3025;1.000000;53.000000;W;4
2934;2;46052;U16;;Stress Var 3026;stress_tag_3026;0.000010;2.000000;%;4
2935;2;46054;I32_WB;;Stress Var 3027;stress_var_3027;1.000000;49.000000;;4
2936;1;46056;U16;;Stress Var 3028;stress_tag_3028;10.000000;93.000000;A;4
2937;2;46058;MAC;;Stress Var 3029;stress_var_3029;0.000100;79.000000;W;1
2938;2;0xb3ec;F32;;Stress Var 3030;stress_tag_3030;1.000000;71.000000;°C;1
2939;3;46062;IP;;Stress Var 3031;stress_var_3031;0.000001;45.000000;V;1
2940;1;46064;U16;;Stress Var 3032;stress_tag_3032;1.000000;56.000000;°C;4
2941;1;46066;F32;;Stress Var 3033;stress_var_3033;10.000000;68.000000;;1
2942;3;46068;U16;;Stress Var 3034;stress_tag_3034;0.001000;7.000000;A;1
2943;1;46070_20;STRING;;Stress Var 3035;stress_var_3035;0.001000;54.000000;;4
2944;2;46072;F32_WB;;Stress Var 3036;stress_tag_3036;1.000000;88.000000;°C;1
2945;1;46074;IPV6;;Stress Var 3037;stress_var_3037;1000.000000;41.000000;;1
2946;2;46076;U16;;Stress Var 3038;stress_tag_3038;100.000000;75.000000;°C;1
2947;2;46078_0_1;BITS;;Stress Var 3039;stress_var_3039;0.100000;21.000000;V;1
2948;2;0xb400;F32;;Stress Var 3040;stress_tag_3040;0.001000;36.000000;W;1
2949;1;46082;IPV6;;Stress Var 3041;stress_var_3041;0.000010;62.000000;A;1
2950;3;46084_0_1;BITS;;Stress Var 3042;stress_tag_3042;0.010000;76.000000;%;1
2951;2;46086;U16;;Stress Var 3043;stress_var_3043;1.000000;72.000000;;4
2952;3;46088;F32_WB;;Stress Var 3044;stress_tag_3044;0.000001;67.000000;W;1
2953;3;46092;MAC;;Stress Var 3046;stress_tag_3046;1.000000;69.000000;;1
2954;1;46094;U64_B;;Stress Var 3047;stress_var_3047;1.000000;13.000000;°C;1
2955;4;46096;MAC;;Stress Var 3048;stress_tag_3048;1000.000000;98.000000;V;1
2956;3;46098;U16;;Stress Var 3049;stress_var_3049;1.000000;30.000000;A;4
2957;2;0xb414;F32_WB;;Stress Var 3050;stress_tag_3050;1.000000;41.000000;V;1
2958;2;46102_20;STRING;;Stress Var 3051;stress_var_3051;10.000000;75.000000;%;1
2959;3;46104;I32_WB;;Stress Var 3052;stress_tag_3052;1.000000;47.000000;%;1
2960;4;46106;I32_WB;;Stress Var 3053;stress_var_3053;0.000010;45.000000;W;1
2961;4;46108;F32;;Stress Var 3054;stress_tag_3054;100.000000;5.000000;W;1
2962;3;46110;IPV6;;Stress Var 3055;stress_var_3055;0.100000;80.000000;V;4
2963;4;46112;F32_WB;;Stress Var 3056;stress_tag_3056;0.000001;61.000000;V;1
2964;3;46114;U16;;Stress Var 3057;stress_var_3057;1000.000000;93.000000;;1
2965;4;46116;MAC;;Stress Var 3058;stress_tag_3058;1.000000;33.000000;;1
2966;4;46118;IPV6;;Stress Var 3059;stress_var_3059;10.000000;74.000000;°C;1
2967;3;0xb428;U64_B;;Stress Var 3060;stress_tag_3060;1.000000;22.000000;W;1
2968;3;46122;U16;;Stress Var 3061;stress_var_3061;1.000000;64.000000;V;4
2969;1;46124;IPV6;;Stress Var 3062;stress_tag_3062;10.000000;9.000000;V;4
2970;3;46126;IP;;Stress Var 3063;stress_var_3063;0.100000;81.000000;W;1
2971;4;46128;F32_WB;;Stress Var 3064;stress_tag_3064;1000.000000;9.000000;V;4
2972;4;46130;U64_B;;Stress Var 3065;stress_var_3065;0.010000;59.000000;A;1
2973;2;46132;F32;;Stress Var 3066;stress_tag_3066;1.000000;17.000000;;4
2974;1;46134;MAC;;Stress Var 3067;stress_var_3067;0.000100;32.000000;W;1
2975;2;46136;U16;;Stress Var 3068;stress_tag_3068;1.000000;28.000000;%;1
2976;3;46138;F32;;Stress Var 3069;stress_var_3069;1.000000;33.000000;W;1
2977;4;0xb43c_20;STRING;;Stress Var 3070;stress_tag_3070;0.010000;47.000000;V;1
2978;2;46142;F32_WB;;Stress Var 3071;stress_var_3071;0.100000;0.000000;%;4
2979;4;46144_0_1;BITS;;Stress Var 3072;stress_tag_3072;0.000100;58.000000;;1
2980;4;46146;I32_WB;;Stress Var 3073;stress_var_3073;10.000000;45.000000;;4
2981;2;46148_0_1;BITS;;Stress Var 3074;stress_tag_3074;1.000000;60.000000;;1
2982;3;46152;U16;;Stress Var 3076;stress_tag_3076;10.000000;38.000000;;1
2983;4;46154;U64_B;;Stress Var 3077;stress_var_3077;100.000000;85.000000;%;1
2984;4;46156;U16;;Stress Var 3078;stress_tag_3078;0.001000;30.000000;%;1
2985;3;46158;I32_WB;;Stress Var 3079;stress_var_3079;1.000000;15.000000;V;1
2986;1;0xb450;MAC;;Stress Var 3080;stress_tag_3080;0.100000;43.000000;;1
2987;3;46162;I32_WB;;Stress Var 3081;stress_var_3081;10.000000;73.000000;%;1
2988;1;46164;IP;;Stress Var 3082;stress_tag_3082;0.100000;74.000000;%;4
2989;1;46166_0_1;BITS;;Stress Var 3083;stress_var_3083;100.000000;40.000000;°C;4
2990;1;46168;F32_WB;;Stress Var 3084;stress_tag_3084;10.000000;76.000000;;4
2991;3;46170;IPV6;;Stress Var 3085;stress_var_3085;0.100000;50.000000;°C;1
2992;2;46172;U64_B;;Stress Var 3086;stress_tag_3086;1.000000;66.000000;A;4
2993;3;46174;IPV6;;Stress Var 3087;stress_var_3087;10.000000;24.000000;%;4
2994;4;46176_20;STRING;;Stress Var 3088;stress_tag_3088;0.010000;91.000000;W;1
2995;1;46178;F32;;Stress Var 3089;stress_var_3089;1000.000000;94.000000;%;1
2996;2;0xb464;F32;;Stress Var 3090;stress_tag_3090;1.000000;50.000000;A;1
2997;1;46182;U16;;Stress Var 3091;stress_var_3091;0.010000;53.000000;;4
2998;1;46184;F32_WB;;Stress Var 3092;stress_tag_3092;0.000010;59.000000;A;1
2999;4;46186;I32_WB;;Stress Var 3093;stress_var_3093;100.000000;41.000000;A;4
3000;1;46188;U64_B;;Stress Var 3094;stress_tag_3094;1.000000;18.000000;%;1
3001;3;46190;F32;;Stress Var 3095;stress_var_3095;1.000000;24.000000;W;1
3002;3;46192;IPV6;;Stress Var 3096;stress_tag_3096;1.000000;72.000000;°C;1
3003;2;46194;U64_B;;Stress Var 3097;stress_var_3097;1.000000;44.000000;W;1
3004;4;46196;U64_B;;Stress Var 3098;stress_tag_3098;0.000010;25.000000;;1
3005;2;46198_20;STRING;;Stress Var 3099;stress_var_3099;1.000000;89.000000;V;1
3006;4;0xb478;IP;;Stress Var 3100;stress_tag_3100;0.001000;15.000000;°C;1
3007;4;46202;F32;;Stress Var 3101;stress_var_3101;1.000000;32.000000;V;4
3008;1;46204;I32_WB;;Stress Var 3102;stress_tag_3102;100.000000;44.000000;V;1
3009;1;46206;U16;;Stress Var 3103;stress_var_3103;1.000000;12.000000;;1
3010;1;46208;U16;;Stress Var 3104;stress_tag_3104;1.000000;12.000000;;1
3011;1;46212;IPV6;;Stress Var 3106;stress_tag_3106;1.000000;34.000000;;4
3012;3;46214;U16;;Stress Var 3107;stress_var_3107;1000.000000;22.000000;%;1
3013;2;46216;F32;;Stress Var 3108;stress_tag_3108;1.000000;83.000000;;1
3014;3;46218;I32_WB;;Stress Var 3109;stress_var_3109;1.000000;83.000000;°C;1
3015;1;0xb48c;I32_WB;;Stress Var 3110;stress_tag_3110;100.000000;79.000000;V;1
3016;2;46222_20;STRING;;Stress Var 3111;stress_var_3111;1.000000;28.000000;%;1
3017;1;46224_0_1;BITS;;Stress Var 3112;stress_tag_3112;0.010000;46.000000;%;1
3018;4;46226_20;STRING;;Stress Var 3113;stress_var_3113;1.000000;37.000000;;4
3019;1;46228;IP;;Stress Var 3114;stress_tag_3114;0.010000;66.000000;V;4
3020;3;46230;MAC;;Stress Var 3115;stress_var_3115;0.010000;8.000000;°C;1
3021;3;46232;U16;;Stress Var 3116;stress_tag_3116;0.100000;18.000000;;4
3022;3;46234;MAC;;Stress Var 3117;stress_var_3117;1.000000;20.000000;V;1
3023;2;46236;MAC;;Stress Var 3118;stress_tag_3118;0.000010;14.000000;;1
3024;2;46238;IP;;Stress Var 3119;stress_var_3119;0.001000;19.000000;V;4
3025;3;46240_0_1;BITS;;Stress Var 3120;stress_tag_3120;1.000000;30.000000;A;1
3026;1;46242;MAC;;Stress Var 3121;stress_var_3121;1.000000;29.000000;°C;4
3027;2;46244;MAC;;Stress Var 3122;stress_tag_3122;0.000001;29.000000;V;4
3028;4;46246;U64_B;;Stress Var 3123;stress_var_3123;1.000000;93.000000;;1
3029;2;46248;IPV6;;Stress Var 3124;stress_tag_3124;1.000000;17.000000;V;1
3030;3;46250;U16;;Stress Var 3125;stress_var_3125;1.000000;51.000000;W;1
3031;3;46252;F32;;Stress Var 3126;stress_tag_3126;1.000000;5.000000;°C;4
3032;4;46254_0_1;BITS;;Stress Var 3127;stress_var_3127;1.000000;11.000000;%;1
3033;4;46256;IP;;Stress Var 3128;stress_tag_3128;1.000000;20.000000;W;1
3034;2;46258;F32_WB;;Stress Var 3129;stress_var_3129;0.100000;99.000000;W;1
3035;1;0xb4b4;IPV6;;Stress Var 3130;stress_tag_3130;1.000000;83.000000;W;1
3036;1;46262;I32_WB;;Stress Var 3131;stress_var_3131;0.100000;84.000000;°C;1
3037;1;46264;F32;;Stress Var 3132;stress_tag_3132;100.000000;5.000000;;4
3038;4;46266;U64_B;;Stress Var 3133;stress_var_3133;0.010000;3.000000;°C;1
3039;4;46268;F32_WB;;Stress Var 3134;stress_tag_3134;0.001000;10.000000;V;4
3040;1;46272_20;STRING;;Stress Var 3136;stress_tag_3136;0.100000;78.000000;W;4
3041;2;46274;MAC;;Stress Var 3137;stress_var_3137;10.000000;83.000000;;1
3042;2;46276;MAC;;Stress Var 3138;stress_tag_3138;0.010000;92.000000;A;4
3043;3;46278;U16;;Stress Var 3139;stress_var_3139;1.000000;55.000000;A;1
3044;1;0xb4c8;F32;;Stress Var 3140;stress_tag_3140;0.000010;32.000000;W;4
3045;2;46282;IP;;Stress Var 3141;stress_var_3141;0.100000;25.000000;V;4
3046;4;46284;MAC;;Stress Var 3142;stress_tag_3142;1.000000;85.000000;V;1
3047;1;46286;U16;;Stress Var 3143;stress_var_3143;1.000000;39.000000;V;1
3048;2;46288;MAC;;Stress Var 3144;stress_tag_3144;0.001000;85.000000;V;1
3049;3;46290;I32_WB;;Stress Var 3145;stress_var_3145;0.100000;34.000000;°C;1
3050;4;46292;I32_WB;;Stress Var 3146;stress_tag_3146;0.010000;65.000000;°C;4
3051;2;46294;F32;;Stress Var 3147;stress_var_3147;1.000000;21.000000;V;1
3052;1;46296;F32;;Stress Var 3148;stress_tag_3148;1.000000;36.000000;;1
3053;2;46298;U64_B;;Stress Var 3149;stress_var_3149;1.000000;81.000000;;4
3054;4;0xb4dc;IPV6;;Stress Var 3150;stress_tag_3150;0.000001;83.000000;W;4
3055;4;46302;U16;;Stress Var 3151;stress_var_3151;100.000000;70.000000;%;1
3056;2;46304_0_1;BITS;;Stress Var 3152;stress_tag_3152;0.001000;88.000000;A;1
3057;2;46306;I32_WB;;Stress Var 3153;stress_var_3153;0.100000;88.000000;°C;1
3058;1;46308;IP;;Stress Var 3154;stress_tag_3154;0.100000;48.000000;°C;4
3059;2;46310;U16;;Stress Var 3155;stress_var_3155;0.100000;8.000000;%;1
3060;2;46312;I32_WB;;Stress Var 3156;stress_tag_3156;1.000000;66.000000;;1
3061;3;46314_0_1;BITS;;Stress Var 3157;stress_var_3157;0.001000;34.000000;A;1
3062;2;46316;F32_WB;;Stress Var 3158;stress_tag_3158;0.100000;27.000000;A;1
3063;2;46318;U64_B;;Stress Var 3159;stress_var_3159;1.000000;0.000000;W;4
3064;2;0xb4f0;U16;;Stress Var 3160;stress_tag_3160;0.100000;1.000000;V;1
3065;1;46322;MAC;;Stress Var 3161;stress_var_3161;1000.000000;13.000000;V;1
3066;2;46324;U64_B;;Stress Var 3162;stress_tag_3162;1.000000;52.000000;V;1
3067;4;46326_20;STRING;;Stress Var 3163;stress_var_3163;0.000010;94.000000;A;1
3068;2;46328;I32_WB;;Stress Var 3164;stress_tag_3164;0.001000;72.000000;°C;1
3069;3;46332_0_1;BITS;;Stress Var 3166;stress_tag_3166;100.000000;45.000000;W;1
3070;1;46334;U16;;Stress Var 3167;stress_var_3167;0.000001;52.000000;W;4
3071;4;46336_0_1;BITS;;Stress Var 3168;stress_tag_3168;0.000100;18.000000;W;4
3072;4;46338;I32_WB;;Stress Var 3169;stress_var_3169;0.000010;44.000000;W;1
3073;1;0xb504;IP;;Stress Var 3170;stress_tag_3170;1.000000;42.000000;A;1
3074;4;46342;U64_B;;Stress Var 3171;stress_var_3171;1.000000;19.000000;°C;1
3075;3;46344;F32;;Stress Var 3172;stress_tag_3172;0.000010;50.000000;°C;1
3076;3;46346;U16;;Stress Var 3173;stress_var_3173;0.001000;28.000000;W;4
3077;2;46348;F32;;Stress Var 3174;stress_tag_3174;0.010000;46.000000;°C;4
3078;3;46350_20;STRING;;Stress Var 3175;stress_var_3175;0.000001;67.000000;°C;4
3079;3;46352;F32;;Stress Var 3176;stress_tag_3176;0.100000;44.000000;%;1
3080;2;46354_0_1;BITS;;Stress Var 3177;stress_var_3177;0.100000;9.000000;A;1
3081;4;46356;U64_B;;Stress Var 3178;stress_tag_3178;0.100000;62.000000;V;1
3082;3;46358;MAC;;Stress Var 3179;stress_var_3179;1.000000;97.000000;°C;1
3083;2;0xb518;F32_WB;;Stress Var 3180;stress_tag_3180;1.000000;67.000000;%;1
3084;2;46362;U16;;Stress Var 3181;stress_var_3181;0.010000;0.000000;W;4
3085;4;46364;I32_WB;;Stress Var 3182;stress_tag_3182;1.000000;62.000000;W;1
3086;1;46366;I32_WB;;Stress Var 3183;stress_var_3183;0.000001;42.000000;V;1
3087;4;46368;F32;;Stress Var 3184;stress_tag_3184;1.000000;64.000000;;1
3088;1;46370;U16;;Stress Var 3185;stress_var_3185;1.000000;39.000000;W;1
3089;1;46372;IPV6;;Stress Var 3186;stress_tag_3186;0.000010;62.000000;A;4
3090;4;46374_20;STRING;;Stress Var 3187;stress_var_3187;0.000100;27.000000;°C;1
3091;3;46376;IP;;Stress Var 3188;stress_tag_3188;0.010000;81.000000;V;1
3092;4;46378;F32;;Stress Var 3189;stress_var_3189;1.000000;91.000000;°C;1
3093;4;46380_0_1;BITS;;Stress Var 3190;stress_tag_3190;1.000000;31.000000;A;1
3094;4;46382;F32_WB;;Stress Var 3191;stress_var_3191;0.000001;69.000000;%;4
3095;2;46384;F32;;Stress Var 3192;stress_tag_3192;1.000000;94.000000;A;1
3096;3;46386;MAC;;Stress Var 3193;stress_var_3193;0.010000;81.000000;A;1
3097;1;46388;IP;;Stress Var 3194;stress_tag_3194;1.000000;27.000000;°C;1
3098;4;46392;U64_B;;Stress Var 3196;stress_tag_3196;0.001000;100.000000;W;1
3099;1;46394;IPV6;;Stress Var 3197;stress_var_3197;0.100000;47.000000;W;1
3100;2;46396;U16;;Stress Var 3198;stress_tag_3198;0.100000;91.000000;A;1
3101;2;46398_0_1;BITS;;Stress Var 3199;stress_var_3199;100.000000;44.000000;A;1
3102;3;46400_0_1;BITS;;Stress Var 3200;stress_tag_3200;1.000000;22.000000;V;1
3103;3;46402;U16;;Stress Var 3201;stress_var_3201;0.000001;6.000000;V;4
3104;3;46404_0_1;BITS;;Stress Var 3202;stress_tag_3202;0.010000;37.000000;°C;1
3105;2;46406;F32;;Stress Var 3203;stress_var_3203;1.000000;45.000000;;1
3106;1;46408;U64_B;;Stress Var 3204;stress_tag_3204;0.100000;30.000000;W;4
3107;1;46410;MAC;;Stress Var 3205;stress_var_3205;1.000000;6.000000;%;1
3108;3;46412;U64_B;;Stress Var 3206;stress_tag_3206;0.000010;3.000000;%;1
3109;4;46414;IP;;Stress Var 3207;stress_var_3207;0.100000;6.000000;;4
3110;4;46416;U16;;Stress Var 3208;stress_tag_3208;0.000001;21.000000;°C;1
3111;3;46418_20;STRING;;Stress Var 3209;stress_var_3209;10.000000;77.000000;A;4
3112;1;0xb554;U16;;Stress Var 3210;stress_tag_3210;100.000000;29.000000;°C;1
3113;4;46422_0_1;BITS;;Stress Var 3211;stress_var_3211;1.000000;93.000000;%;1
3114;4;46424_20;STRING;;Stress Var 3212;stress_tag_3212;10.000000;31.000000;A;4
3115;4;46426;U64_B;;Stress Var 3213;stress_var_3213;1.000000;55.000000;%;4
3116;2;46428;U16;;Stress Var 3214;stress_tag_3214;1.000000;89.000000;°C;4
3117;3;46430;U16;;Stress Var 3215;stress_var_3215;100.000000;17.000000;A;1
3118;4;46432;U16;;Stress Var 3216;stress_tag_3216;0.001000;37.000000;%;1
3119;1;46434;MAC;;Stress Var 3217;stress_var_3217;0.010000;90.000000;V;4
3120;4;46436;U16;;Stress Var 3218;stress_tag_3218;10.000000;18.000000;%;4
3121;3;46438;F32_WB;;Stress Var 3219;stress_var_3219;10.000000;68.000000;W;1
3122;4;0xb568;IPV6;;Stress Var 3220;stress_tag_3220;100.000000;84.000000;W;1
3123;4;46442;F32_WB;;Stress Var 3221;stress_var_3221;1.000000;75.000000;;1
3124;2;46444;MAC;;Stress Var 3222;stress_tag_3222;1.000000;2.000000;;4
3125;1;46446;U16;;Stress Var 3223;stress_var_3223;1.000000;38.000000;%;1
3126;3;46448;IPV6;;Stress Var 3224;stress_tag_3224;0.000100;63.000000;W;1
3127;2;46452;I32_WB;;Stress Var 3226;stress_tag_3226;10.000000;21.000000;%;1
3128;2;46454;MAC;;Stress Var 3227;stress_var_3227;0.100000;58.000000;A;1
3129;4;46456;F32_WB;;Stress Var 3228;stress_tag_3228;1.000000;6.000000;V;1
3130;1;46458;I32_WB;;Stress Var 3229;stress_var_3229;0.001000;43.000000;°C;4
3131;2;0xb57c;MAC;;Stress Var 3230;stress_tag_3230;100.000000;65.000000;A;1
3132;2;46462_20;STRING;;Stress Var 3231;stress_var_3231;1.000000;97.000000;;1
3133;1;46464;IPV6;;Stress Var 3232;stress_tag_3232;1.000000;87.000000;;4
3134;2;46466_0_1;BITS;;Stress Var 3233;stress_var_3233;0.010000;53.000000;°C;1
3135;2;46468;IP;;Stress Var 3234;stress_tag_3234;1.000000;80.000000;°C;4
3136;4;46470_20;STRING;;Stress Var 3235;stress_var_3235;0.100000;16.000000;%;1
3137;2;46472;U64_B;;Stress Var 3236;stress_tag_3236;1.000000;61.000000;V;1
3138;3;46474;U16;;Stress Var 3237;stress_var_3237;0.000100;37.000000;%;1
3139;3;46476;F32_WB;;Stress Var 3238;stress_tag_3238;1.000000;77.000000;V;1
3140;2;46478_20;STRING;;Stress Var 3239;stress_var_3239;1.000000;20.000000;%;1
3141;4;0xb590;IP;;Stress Var 3240;stress_tag_3240;1.000000;66.000000;%;4
3142;2;46482;U16;;Stress Var 3241;stress_var_3241;0.001000;74.000000;A;1
3143;1;46484;F32;;Stress Var 3242;stress_tag_3242;0.100000;63.000000;%;1
3144;1;46486;U64_B;;Stress Var 3243;stress_var_3243;1.000000;39.000000;A;1
3145;4;46488_0_1;BITS;;Stress Var 3244;stress_tag_3244;0.100000;45.000000;W;4
3146;3;46490;IP;;Stress Var 3245;stress_var_3245;10.000000;90.000000;%;4
3147;2;46492;U16;;Stress Var 3246;stress_tag_3246;0.001000;80.000000;W;4
3148;2;46494_20;STRING;;Stress Var 3247;stress_var_3247;0.010000;2.000000;W;1
3149;3;46496;U64_B;;Stress Var 3248;stress_tag_3248;0.010000;63.000000;;1
3150;4;46498;IP;;Stress Var 3249;stress_var_3249;0.000010;56.000000;%;1
3151;2;0xb5a4;MAC;;Stress Var 3250;stress_tag_3250;1.000000;73.000000;°C;1
3152;4;46502;F32;;Stress Var 3251;stress_var_3251;10.000000;94.000000;°C;1
3153;3;46504;F32;;Stress Var 3252;stress_tag_3252;1.000000;92.000000;%;1
3154;4;46506;F32_WB;;Stress Var 3253;stress_var_3253;0.000010;0.000000;;4
3155;1;46508;I32_WB;;Stress Var 3254;stress_tag_3254;100.000000;79.000000;%;1
3156;4;46512;U16;;Stress Var 3256;stress_tag_3256;0.010000;95.000000;V;4
3157;1;46514;IP;;Stress Var 3257;stress_var_3257;0.001000;40.000000;%;4
3158;2;46516;F32;;Stress Var 3258;stress_tag_3258;0.000100;24.000000;%;1
3159;2;46518_0_1;BITS;;Stress Var 3259;stress_var_3259;1.000000;97.000000;%;1
3160;3;0xb5b8;IPV6;;Stress Var 3260;stress_tag_3260;10.000000;85.000000;V;1
