modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3076;1;46150;IP;;Stress Var 3075;stress_var_3075;100.000000;9.000000;;1
3077;4;46152_20;STRING;;Stress Var 3076;stress_tag_3076;1.000000;20.000000;W;4
3078;3;46154;U16;;Stress Var 3077;stress_var_3077;10.000000;58.000000;%;1
3079;3;46156;U64_B;;Stress Var 3078;stress_tag_3078;0.000001;70.000000;A;4
3080;3;46158;MAC;;Stress Var 3079;stress_var_3079;0.000100;98.000000;A;1
3081;2;46160;U64_B;;Stress Var 3080;stress_tag_3080;1.000000;82.000000;%;4
3082;2;46162;U64_B;;Stress Var 3081;stress_var_3081;0.100000;51.000000;%;4
3083;2;46164_20;STRING;;Stress Var 3082;stress_tag_3082;10.000000;11.000000;A;4
3084;1;46166;U16;;Stress Var 3083;stress_var_3083;1.000000;5.000000;;1
3085;2;46168;F32_WB;;Stress Var 3084;stress_tag_3084;1.000000;14.000000;V;4
3086;1;46170;IPV6;;Stress Var 3085;stress_var_3085;10.000000;45.000000;V;1
3087;3;46172;I32_WB;;Stress Var 3086;stress_tag_3086;0.001000;87.000000;;1
3088;1;46174;IPV6;;Stress Var 3087;stress_var_3087;1.000000;89.000000;%;1
3089;3;46176;U64_B;;Stress Var 3088;stress_tag_3088;0.010000;91.000000;W;4
3090;3;46178;IP;;Stress Var 3089;stress_var_3089;0.000100;61.000000;W;4
3091;1;46180;F32_WB;;Stress Var 3090;stress_tag_3090;0.100000;75.000000;V;4
3092;4;46182;MAC;;Stress Var 3091;stress_var_3091;0.001000;38.000000;A;1
3093;1;46184;F32;;Stress Var 3092;stress_tag_3092;1.000000;17.000000;°C;1
3094;3;46186_0_1;BITS;;Stress Var 3093;stress_var_3093;0.000100;92.000000;A;1
3095;1;46188;U16;;Stress Var 3094;stress_tag_3094;0.001000;100.000000;A;1
3096;1;46190;MAC;;Stress Var 3095;stress_var_3095;0.000100;19.000000;V;4
3097;3;46192;IPV6;;Stress Var 3096;stress_tag_3096;0.001000;19.000000;°C;1
3098;3;46194;U64_B;;Stress Var 3097;stress_var_3097;0.100000;56.000000;W;1
3099;3;46196;IP;;Stress Var 3098;stress_tag_3098;0.001000;92.000000;V;4
3100;3;46198;U16;;Stress Var 3099;stress_var_3099;0.000100;1.000000;;1
3101;3;46200;F32;;Stress Var 3100;stress_tag_3100;0.010000;91.000000;;4
3102;3;46202;U64_B;;Stress Var 3101;stress_var_3101;0.001000;40.000000;W;1
3103;4;46204;F32_WB;;Stress Var 3102;stress_tag_3102;0.010000;96.000000;°C;1
3104;3;46206_0_1;BITS;;Stress Var 3103;stress_var_3103;0.010000;50.000000;°C;4
3105;4;46208;I32_WB;;Stress Var 3104;stress_tag_3104;1.000000;16.000000;W;4
3106;2;46210;F32_WB;;Stress Var 3105;stress_var_3105;0.000001;100.000000;V;1
3107;2;46212_0_1;BITS;;Stress Var 3106;stress_tag_3106;1000.000000;85.000000;°C;1
3108;4;46214;F32_WB;;Stress Var 3107;stress_var_3107;10.000000;32.000000;%;1
3109;3;46216;IP;;Stress Var 3108;stress_tag_3108;1.000000;9.000000;°C;1
3110;4;46218;F32;;Stress Var 3109;stress_var_3109;1000.000000;54.000000;;4
3111;3;46220;U64_B;;Stress Var 3110;stress_tag_3110;100.000000;38.000000;;4
3112;2;46222_0_1;BITS;;Stress Var 3111;stress_var_3111;0.010000;75.000000;V;4
3113;3;46224;U16;;Stress Var 3112;stress_tag_3112;0.100000;51.000000;%;1
3114;4;46226_20;STRING;;Stress Var 3113;stress_var_3113;100.000000;55.000000;%;1
3115;1;46228_0_1;BITS;;Stress Var 3114;stress_tag_3114;0.001000;83.000000;%;4
3116;3;46230;I32_WB;;Stress Var 3115;stress_var_3115;0.100000;10.000000;A;1
3117;1;46232;IPV6;;Stress Var 3116;stress_tag_3116;1.000000;74.000000;%;4
3118;2;46234;F32;;Stress Var 3117;stress_var_3117;0.001000;69.000000;%;4
3119;1;46236;I32_WB;;Stress Var 3118;stress_tag_3118;0.000100;18.000000;V;1
3120;3;46238;U64_B;;Stress Var 3119;stress_var_3119;100.000000;73.000000;V;4
3121;1;46240;MAC;;Stress Var 3120;stress_tag_3120;0.010000;27.000000;A;4
3122;4;46242;U64_B;;Stress Var 3121;stress_var_3121;0.010000;69.000000;;4
3123;3;46244_20;STRING;;Stress Var 3122;stress_tag_3122;10.000000;66.000000;A;4
3124;4;46246_0_1;BITS;;Stress Var 3123;stress_var_3123;0.001000;24.000000;W;4
3125;1;46248;U16;;Stress Var 3124;stress_tag_3124;0.100000;91.000000;A;4
3126;4;46250;I32_WB;;Stress Var 3125;stress_var_3125;0.010000;39.000000;°C;1
3127;1;46252;MAC;;Stress Var 3126;stress_tag_3126;0.000100;21.000000;W;4
3128;2;46254;MAC;;Stress Var 3127;stress_var_3127;0.000001;39.000000;W;4
3129;2;46256;I32_WB;;Stress Var 3128;stress_tag_3128;0.001000;13.000000;;4
3130;3;46258;F32;;Stress Var 3129;stress_var_3129;0.010000;33.000000;A;1
3131;2;46260;F32;;Stress Var 3130;stress_tag_3130;1.000000;70.000000;A;4
3132;3;46262;U16;;Stress Var 3131;stress_var_3131;0.001000;94.000000;°C;4
3133;3;46264;MAC;;Stress Var 3132;stress_tag_3132;10.000000;72.000000;%;1
3134;4;46266;IP;;Stress Var 3133;stress_var_3133;0.000010;89.000000;A;4
3135;4;46268;I32_WB;;Stress Var 3134;stress_tag_3134;10.000000;24.000000;V;4
3136;3;46270;IPV6;;Stress Var 3135;stress_var_3135;100.000000;10.000000;;4
3137;1;46272;U16;;Stress Var 3136;stress_tag_3136;10.000000;27.000000;W;1
3138;3;46274;MAC;;Stress Var 3137;stress_var_3137;0.000100;71.000000;°C;1
3139;4;46276;IP;;Stress Var 3138;stress_tag_3138;0.010000;76.000000;°C;4
3140;3;46278;U16;;Stress Var 3139;stress_var_3139;100.000000;65.000000;;1
3141;2;46280_0_1;BITS;;Stress Var 3140;stress_tag_3140;0.100000;58.000000;°C;1
3142;2;46282_0_1;BITS;;Stress Var 3141;stress_var_3141;0.100000;88.000000;;1
3143;4;46284_20;STRING;;Stress Var 3142;stress_tag_3142;0.001000;29.000000;°C;4
3144;3;46286;IP;;Stress Var 3143;stress_var_3143;0.010000;35.000000;°C;1
3145;3;46288;IP;;Stress Var 3144;stress_tag_3144;10.000000;9.000000;%;1
3146;4;46290_20;STRING;;Stress Var 3145;stress_var_3145;0.010000;76.000000;W;1
3147;4;46292;I32_WB;;Stress Var 3146;stress_tag_3146;100.000000;37.000000;V;1
3148;4;46294_20;STRING;;Stress Var 3147;stress_var_3147;0.000001;61.000000;°C;4
3149;4;46296_0_1;BITS;;Stress Var 3148;stress_tag_3148;0.000001;99.000000;;1
3150;1;46298;IPV6;;Stress Var 3149;stress_var_3149;100.000000;63.000000;°C;1
3151;4;46300;F32_WB;;Stress Var 3150;stress_tag_3150;0.010000;23.000000;A;1
3152;1;46302_0_1;BITS;;Stress Var 3151;stress_var_3151;0.100000;64.000000;W;1
3153;4;46304;U64_B;;Stress Var 3152;stress_tag_3152;1000.000000;4.000000;A;4
3154;3;46306;F32;;Stress Var 3153;stress_var_3153;0.000001;7.000000;W;1
3155;3;46308_20;STRING;;Stress Var 3154;stress_tag_3154;0.001000;47.000000;V;1
3156;2;46310;MAC;;Stress Var 3155;stress_var_3155;0.000100;22.000000;W;1
3157;4;46312_20;STRING;;Stress Var 3156;stress_tag_3156;1.000000;52.000000;;1
3158;1;46314;U16;;Stress Var 3157;stress_var_3157;0.010000;82.000000;%;4
3159;4;46316;MAC;;Stress Var 3158;stress_tag_3158;0.100000;59.000000;°C;1
3160;1;46318;U64_B;;Stress Var 3159;stress_var_3159;1000.000000;43.000000;A;1
3161;4;46320;IP;;Stress Var 3160;stress_tag_3160;100.000000;35.000000;%;4
3162;3;46322;U16;;Stress Var 3161;stress_var_3161;10.000000;31.000000;V;4
3163;3;46324;U64_B;;Stress Var 3162;stress_tag_3162;0.010000;10.000000;V;4
3164;1;46326;IPV6;;Stress Var 3163;stress_var_3163;0.100000;48.000000;W;4
3165;4;46328_0_1;BITS;;Stress Var 3164;stress_tag_3164;0.100000;92.000000;%;4
3166;1;46330;MAC;;Stress Var 3165;stress_var_3165;0.001000;92.000000;V;4
3167;2;46332;U16;;Stress Var 3166;stress_tag_3166;0.000100;96.000000;V;4
3168;4;46334;U64_B;;Stress Var 3167;stress_var_3167;0.010000;62.000000;%;1
3169;1;46336;U16;;Stress Var 3168;stress_tag_3168;0.000100;100.000000;W;1
3170;2;46338;U16;;Stress Var 3169;stress_var_3169;0.001000;84.000000;W;4
3171;3;46340;MAC;;Stress Var 3170;stress_tag_3170;0.100000;77.000000;V;4
3172;3;46342;IPV6;;Stress Var 3171;stress_var_3171;0.001000;72.000000;;1
3173;1;46344_20;STRING;;Stress Var 3172;stress_tag_3172;0.010000;11.000000;V;1
3174;3;46346;F32;;Stress Var 3173;stress_var_3173;100.000000;87.000000;A;1
3175;1;46348;IPV6;;Stress Var 3174;stress_tag_3174;1.000000;98.000000;;1
3176;1;46350;U16;;Stress Var 3175;stress_var_3175;100.000000;37.000000;;4
3177;3;46352;F32;;Stress Var 3176;stress_tag_3176;0.001000;73.000000;W;4
3178;2;46354;F32;;Stress Var 3177;stress_var_3177;100.000000;14.000000;%;4
3179;2;46356;IPV6;;Stress Var 3178;stress_tag_3178;0.010000;95.000000;°C;4
3180;1;46358;IP;;Stress Var 3179;stress_var_3179;1000.000000;20.000000;V;1
3181;4;46360;U64_B;;Stress Var 3180;stress_tag_3180;0.001000;94.000000;°C;4
3182;3;46362;F32;;Stress Var 3181;stress_var_3181;0.000001;85.000000;W;1
3183;3;46364;F32_WB;;Stress Var 3182;stress_tag_3182;0.000100;62.000000;W;4
3184;3;46366;U64_B;;Stress Var 3183;stress_var_3183;0.000100;24.000000;%;1
3185;1;46368;U16;;Stress Var 3184;stress_tag_3184;10.000000;62.000000;W;1
3186;4;46370;IPV6;;Stress Var 3185;stress_var_3185;0.010000;6.000000;W;1
3187;1;46372;U16;;Stress Var 3186;stress_tag_3186;0.010000;68.000000;;4
3188;2;46374;F32;;Stress Var 3187;stress_var_3187;0.001000;100.000000;;4
3189;4;46376;U16;;Stress Var 3188;stress_tag_3188;10.000000;33.000000;W;4
3190;2;46378;U16;;Stress Var 3189;stress_var_3189;0.100000;19.000000;;4
3191;3;46380;I32_WB;;Stress Var 3190;stress_tag_3190;0.100000;46.000000;V;1
3192;1;46382;I32_WB;;Stress Var 3191;stress_var_3191;100.000000;61.000000;W;1
3193;1;46384;MAC;;Stress Var 3192;stress_tag_3192;0.001000;100.000000;V;1
3194;2;46386_0_1;BITS;;Stress Var 3193;stress_var_3193;1.000000;46.000000;%;4
3195;2;46388;U16;;Stress Var 3194;stress_tag_3194;0.100000;80.000000;A;4
3196;3;46390_0_1;BITS;;Stress Var 3195;stress_var_3195;0.000100;84.000000;%;1
3197;2;46392;U16;;Stress Var 3196;stress_tag_3196;0.001000;100.000000;°C;4
3198;4;46394;IP;;Stress Var 3197;stress_var_3197;0.010000;58.000000;W;1
3199;3;46396;IP;;Stress Var 3198;stress_tag_3198;0.010000;75.000000;W;1
3200;1;46398;U16;;Stress Var 3199;stress_var_3199;0.000100;87.000000;°C;4
3201;1;46400;U16;;Stress Var 3200;stress_tag_3200;10.000000;15.000000;A;4
3202;4;46402;U64_B;;Stress Var 3201;stress_var_3201;0.010000;94.000000;%;4
3203;1;46404;U16;;Stress Var 3202;stress_tag_3202;1.000000;25.000000;A;4
3204;1;46406;MAC;;Stress Var 3203;stress_var_3203;0.000001;35.000000;V;4
3205;4;46408;I32_WB;;Stress Var 3204;stress_tag_3204;1.000000;95.000000;%;1
3206;4;46410;F32;;Stress Var 3205;stress_var_3205;0.000001;99.000000;A;1
3207;3;46412;U64_B;;Stress Var 3206;stress_tag_3206;1.000000;54.000000;W;4
3208;2;46414;I32_WB;;Stress Var 3207;stress_var_3207;10.000000;72.000000;;4
3209;3;46416;U64_B;;Stress Var 3208;stress_tag_3208;0.000100;36.000000;%;4
3210;1;46418;F32_WB;;Stress Var 3209;stress_var_3209;100.000000;45.000000;;1
3211;2;46420;U16;;Stress Var 3210;stress_tag_3210;0.100000;44.000000;V;1
3212;4;46422;F32_WB;;Stress Var 3211;stress_var_3211;1.000000;85.000000;%;1
3213;3;46424;F32_WB;;Stress Var 3212;stress_tag_3212;100.000000;79.000000;A;4
3214;3;46426;F32_WB;;Stress Var 3213;stress_var_3213;10.000000;58.000000;A;1
3215;3;46428;U16;;Stress Var 3214;stress_tag_3214;0.001000;22.000000;°C;1
3216;3;46430;U64_B;;Stress Var 3215;stress_var_3215;100.000000;88.000000;°C;4
3217;3;46432;MAC;;Stress Var 3216;stress_tag_3216;1000.000000;89.000000;°C;1
3218;4;46434;IP;;Stress Var 3217;stress_var_3217;0.000100;2.000000;A;4
3219;3;46436;IP;;Stress Var 3218;stress_tag_3218;0.100000;84.000000;W;4
3220;1;46438;U16;;Stress Var 3219;stress_var_3219;0.001000;12.000000;A;1
3221;1;46440;F32_WB;;Stress Var 3220;stress_tag_3220;0.010000;85.000000;;1
3222;1;46442_0_1;BITS;;Stress Var 3221;stress_var_3221;10.000000;41.000000;V;4
3223;3;46444;U64_B;;Stress Var 3222;stress_tag_3222;0.100000;55.000000;°C;1
3224;1;46446;U16;;Stress Var 3223;stress_var_3223;0.000100;43.000000;A;4
3225;4;46448;IP;;Stress Var 3224;stress_tag_3224;1.000000;26.000000;°C;1
3226;1;46450;U16;;Stress Var 3225;stress_var_3225;0.000100;0.000000;°C;4
3227;2;46452;U64_B;;Stress Var 3226;stress_tag_3226;0.000001;72.000000;W;1
3228;2;46454_20;STRING;;Stress Var 3227;stress_var_3227;0.001000;11.000000;;4
3229;2;46456;MAC;;Stress Var 3228;stress_tag_3228;1.000000;31.000000;%;1
3230;1;46458;IPV6;;Stress Var 3229;stress_var_3229;100.000000;84.000000;V;1
3231;4;46460_0_1;BITS;;Stress Var 3230;stress_tag_3230;0.100000;48.000000;W;1
3232;1;46462;IPV6;;Stress Var 3231;stress_var_3231;1.000000;49.000000;A;1
3233;1;46464;I32_WB;;Stress Var 3232;stress_tag_3232;0.001000;15.000000;%;4
3234;2;46466;IP;;Stress Var 3233;stress_var_3233;0.001000;22.000000;V;4
3235;4;46468;I32_WB;;Stress Var 3234;stress_tag_3234;1.000000;80.000000;%;4
3236;2;46470;I32_WB;;Stress Var 3235;stress_var_3235;1.000000;46.000000;A;1
3237;4;46472;U16;;Stress Var 3236;stress_tag_3236;10.000000;7.000000;°C;1
3238;1;46474;U16;;Stress Var 3237;stress_var_3237;100.000000;52.000000;%;1
3239;1;46476;IPV6;;Stress Var 3238;stress_tag_3238;1.000000;86.000000;;1
3240;1;46478;F32;;Stress Var 3239;stress_var_3239;1.000000;71.000000;W;1
3241;4;46480;U16;;Stress Var 3240;stress_tag_3240;100.000000;63.000000;°C;1
3242;3;46482;F32_WB;;Stress Var 3241;stress_var_3241;1.000000;51.000000;V;1
3243;3;46484;U16;;Stress Var 3242;stress_tag_3242;0.100000;30.000000;W;4
3244;1;46486;MAC;;Stress Var 3243;stress_var_3243;0.100000;0.000000;°C;1
3245;1;46488;U16;;Stress Var 3244;stress_tag_3244;0.000100;72.000000;V;1
3246;3;46490_20;STRING;;Stress Var 3245;stress_var_3245;100.000000;30.000000;A;4
3247;1;46492;MAC;;Stress Var 3246;stress_tag_3246;1.000000;79.000000;V;1
3248;1;46494;IP;;Stress Var 3247;stress_var_3247;0.010000;6.000000;;4
3249;3;46496;F32;;Stress Var 3248;stress_tag_3248;10.000000;56.000000;;1
3250;3;46498;F32_WB;;Stress Var 3249;stress_var_3249;0.000100;19.000000;W;1
3251;1;46500_0_1;BITS;;Stress Var 3250;stress_tag_3250;0.100000;59.000000;W;1
3252;4;46502;IPV6;;Stress Var 3251;stress_var_3251;10.000000;89.000000;V;4
3253;3;46504;F32_WB;;Stress Var 3252;stress_tag_3252;0.000010;25.000000;%;1
3254;2;46506_20;STRING;;Stress Var 3253;stress_var_3253;0.000001;2.000000;°C;4
3255;2;46508;U16;;Stress Var 3254;stress_tag_3254;0.010000;15.000000;V;4
3256;2;46510;MAC;;Stress Var 3255;stress_var_3255;1.000000;84.000000;°C;1
3257;1;46512;U16;;Stress Var 3256;stress_tag_3256;100.000000;21.000000;A;1
3258;4;46514;F32_WB;;Stress Var 3257;stress_var_3257;100.000000;82.000000;°C;4
3259;3;46516;IP;;Stress Var 3258;stress_tag_3258;1.000000;41.000000;;4
3260;1;46518;U64_B;;Stress Var 3259;stress_var_3259;10.000000;62.000000;;1
3261;1;46520;U16;;Stress Var 3260;stress_tag_3260;1000.000000;100.000000;%;1
3262;2;46522_0_1;BITS;;Stress Var 3261;stress_var_3261;10.000000;64.000000;W;4
3263;1;46524_0_1;BITS;;Stress Var 3262;stress_tag_3262;10.000000;65.000000;%;4
3264;2;46526;I32_WB;;Stress Var 3263;stress_var_3263;0.010000;19.000000;;1
3265;2;46528;U64_B;;Stress Var 3264;stress_tag_3264;0.001000;12.000000;;4
3266;3;46530;U64_B;;Stress Var 3265;stress_var_3265;0.000100;56.000000;%;1
3267;3;46532;MAC;;Stress Var 3266;stress_tag_3266;1.000000;80.000000;W;1
3268;4;46534_0_1;BITS;;Stress Var 3267;stress_var_3267;0.000001;68.000000;V;4
3269;3;46536;U64_B;;Stress Var 3268;stress_tag_3268;0.000100;16.000000;°C;4
3270;3;46538;U16;;Stress Var 3269;stress_var_3269;10.000000;49.000000;A;1
3271;1;46540;IP;;Stress Var 3270;stress_tag_3270;0.100000;7.000000;W;1
3272;4;46542;F32;;Stress Var 3271;stress_var_3271;0.010000;43.000000;V;1
3273;4;46544;F32_WB;;Stress Var 3272;stress_tag_3272;1.000000;30.000000;%;1
3274;2;46546;U16;;Stress Var 3273;stress_var_3273;0.100000;98.000000;W;4
3275;3;46548;IP;;Stress Var 3274;stress_tag_3274;0.000001;15.000000;%;1
3276;4;46550_0_1;BITS;;Stress Var 3275;stress_var_3275;0.010000;51.000000;A;1
3277;1;46552_0_1;BITS;;Stress Var 3276;stress_tag_3276;0.001000;43.000000;A;4
3278;2;46554;U64_B;;Stress Var 3277;stress_var_3277;1.000000;27.000000;W;4
3279;2;46556;IP;;Stress Var 3278;stress_tag_3278;0.000010;92.000000;V;1
3280;2;46558;IP;;Stress Var 3279;stress_var_3279;0.001000;28.000000;;1
3281;3;46560;IP;;Stress Var 3280;stress_tag_3280;0.001000;80.000000;W;1
3282;3;46562;F32_WB;;Stress Var 3281;stress_var_3281;10.000000;12.000000;;1
3283;3;46564;U16;;Stress Var 3282;stress_tag_3282;0.001000;75.000000;A;1
3284;2;46566;I32_WB;;Stress Var 3283;stress_var_3283;1.000000;11.000000;°C;1
3285;1;46568_0_1;BITS;;Stress Var 3284;stress_tag_3284;0.010000;55.000000;%;4
3286;1;46570;IPV6;;Stress Var 3285;stress_var_3285;0.000100;44.000000;A;4
3287;1;46572;I32_WB;;Stress Var 3286;stress_tag_3286;0.000001;8.000000;;1
3288;2;46574;F32;;Stress Var 3287;stress_var_3287;0.001000;16.000000;%;1
3289;4;46576;U64_B;;Stress Var 3288;stress_tag_3288;10.000000;2.000000;°C;1
3290;4;46578;MAC;;Stress Var 3289;stress_var_3289;0.010000;98.000000;W;4
3291;3;46580;IP;;Stress Var 3290;stress_tag_3290;0.001000;97.000000;%;1
3292;2;46582;F32;;Stress Var 3291;stress_var_3291;1.000000;10.000000;;4
3293;3;46584;U64_B;;Stress Var 3292;stress_tag_3292;1000.000000;12.000000;%;1
3294;1;46586_0_1;BITS;;Stress Var 3293;stress_var_3293;0.010000;38.000000;°C;4
3295;1;46588;F32_WB;;Stress Var 3294;stress_tag_3294;100.000000;20.000000;V;1
3296;3;46590;U64_B;;Stress Var 3295;stress_var_3295;0.000001;84.000000;W;1
3297;4;46592_20;STRING;;Stress Var 3296;stress_tag_3296;0.000001;19.000000;;4
3298;3;46594;U16;;Stress Var 3297;stress_var_3297;0.010000;21.000000;;1
3299;4;46596;I32_WB;;Stress Var 3298;stress_tag_3298;10.000000;47.000000;;1
3300;4;46598;F32_WB;;Stress Var 3299;stress_var_3299;1.000000;23.000000;W;1
3301;4;46600_0_1;BITS;;Stress Var 3300;stress_tag_3300;0.100000;48.000000;;4
3302;3;46602_20;STRING;;Stress Var 3301;stress_var_3301;100.000000;75.000000;A;1
3303;2;46604_20;STRING;;Stress Var 3302;stress_tag_3302;100.000000;83.000000;A;1
3304;3;46606_0_1;BITS;;Stress Var 3303;stress_var_3303;1.000000;26.000000;A;1
3305;4;46608;I32_WB;;Stress Var 3304;stress_tag_3304;0.000001;40.000000;;4
3306;2;46610;U16;;Stress Var 3305;stress_var_3305;0.010000;18.000000;°C;4
3307;1;46612;F32_WB;;Stress Var 3306;stress_tag_3306;0.000001;43.000000;%;1
3308;2;46614;MAC;;Stress Var 3307;stress_var_3307;0.000001;58.000000;V;1
3309;4;46616;MAC;;Stress Var 3308;stress_tag_3308;0.000010;53.000000;%;4
3310;4;46618;U16;;Stress Var 3309;stress_var_3309;0.000010;5.000000;;4
3311;1;46620;IP;;Stress Var 3310;stress_tag_3310;1.000000;92.000000;;1
3312;2;46622;IP;;Stress Var 3311;stress_var_3311;0.100000;78.000000;;4
3313;4;46624_0_1;BITS;;Stress Var 3312;stress_tag_3312;100.000000;0.000000;°C;1
3314;3;46626;U16;;Stress Var 3313;stress_var_3313;1.000000;91.000000;%;1
3315;2;46628;I32_WB;;Stress Var 3314;stress_tag_3314;0.001000;23.000000;%;4
3316;2;46630;I32_WB;;Stress Var 3315;stress_var_3315;0.100000;31.000000;°C;4
3317;4;46632;MAC;;Stress Var 3316;stress_tag_3316;100.000000;29.000000;V;4
3318;1;46634_20;STRING;;Stress Var 3317;stress_var_3317;0.000010;2.000000;V;1
3319;3;46636;I32_WB;;Stress Var 3318;stress_tag_3318;10.000000;7.000000;%;1
3320;3;46638_20;STRING;;Stress Var 3319;stress_var_3319;0.001000;12.000000;%;4
3321;3;46640;F32_WB;;Stress Var 3320;stress_tag_3320;0.010000;16.000000;°C;1
3322;1;46642_20;STRING;;Stress Var 3321;stress_var_3321;0.010000;80.000000;A;1
3323;2;46644;IPV6;;Stress Var 3322;stress_tag_3322;0.100000;47.000000;°C;1
3324;4;46646;IPV6;;Stress Var 3323;stress_var_3323;0.001000;10.000000;W;1
3325;4;46648_0_1;BITS;;Stress Var 3324;stress_tag_3324;1.000000;1.000000;;4
3326;3;46650_20;STRING;;Stress Var 3325;stress_var_3325;0.010000;71.000000;%;1
3327;3;46652;MAC;;Stress Var 3326;stress_tag_3326;0.001000;67.000000;W;1
3328;1;46654;U16;;Stress Var 3327;stress_var_3327;0.010000;36.000000;A;1
3329;3;46656_0_1;BITS;;Stress Var 3328;stress_tag_3328;0.001000;20.000000;°C;1
3330;4;46658;IPV6;;Stress Var 3329;stress_var_3329;0.000010;45.000000;°C;4
3331;1;46660;F32_WB;;Stress Var 3330;stress_tag_3330;0.100000;24.000000;V;4
3332;1;46662;F32_WB;;Stress Var 3331;stress_var_3331;10.000000;40.000000;V;1
3333;3;46664;F32;;Stress Var 3332;stress_tag_3332;0.100000;68.000000;%;4
3334;2;46666_0_1;BITS;;Stress Var 3333;stress_var_3333;1.000000;76.000000;%;1
3335;2;46668;U16;;Stress Var 3334;stress_tag_3334;1.000000;97.000000;A;1
3336;4;46670;IP;;Stress Var 3335;stress_var_3335;0.010000;97.000000;°C;1
3337;1;46672;U64_B;;Stress Var 3336;stress_tag_3336;0.010000;61.000000;V;1
3338;2;46674_0_1;BITS;;Stress Var 3337;stress_var_3337;1000.000000;88.000000;;4
3339;3;46676_20;STRING;;Stress Var 3338;stress_tag_3338;1000.000000;27.000000;°C;4
3340;1;46678;U16;;Stress Var 3339;stress_var_3339;0.000001;18.000000;°C;1
3341;4;46680;U64_B;;Stress Var 3340;stress_tag_3340;0.000100;60.000000;W;4
3342;2;46682;MAC;;Stress Var 3341;stress_var_3341;1000.000000;71.000000;%;4
3343;1;46684_20;STRING;;Stress Var 3342;stress_tag_3342;0.010000;10.000000;%;1
3344;1;46686;F32;;Stress Var 3343;stress_var_3343;100.000000;44.000000;°C;1
3345;4;46688;I32_WB;;Stress Var 3344;stress_tag_3344;1.000000;42.000000;V;4
3346;2;46690;MAC;;Stress Var 3345;stress_var_3345;0.001000;47.000000;%;1
3347;4;46692;U16;;Stress Var 3346;stress_tag_3346;0.000100;52.000000;%;4
3348;4;46694;U16;;Stress Var 3347;stress_var_3347;1.000000;43.000000;;1
3349;2;46696;U16;;Stress Var 3348;stress_tag_3348;100.000000;33.000000;%;4
3350;1;46698;F32;;Stress Var 3349;stress_var_3349;0.010000;23.000000;W;1
3351;3;46700;U16;;Stress Var 3350;stress_tag_3350;0.010000;92.000000;W;1
3352;3;46702;IPV6;;Stress Var 3351;stress_var_3351;0.010000;47.000000;%;1
3353;4;46704;F32;;Stress Var 3352;stress_tag_3352;0.000001;50.000000;%;1
3354;1;46706;U16;;Stress Var 3353;stress_var_3353;0.010000;20.000000;;4
3355;4;46708;U64_B;;Stress Var 3354;stress_tag_3354;1.000000;68.000000;A;1
3356;3;46710;U64_B;;Stress Var 3355;stress_var_3355;0.000100;22.000000;;1
3357;1;46712;IPV6;;Stress Var 3356;stress_tag_3356;0.001000;39.000000;A;4
3358;1;46714;U64_B;;Stress Var 3357;stress_var_3357;0.100000;52.000000;%;4
3359;3;46716;U64_B;;Stress Var 3358;stress_tag_3358;1000.000000;82.000000;%;1
3360;4;46718;F32;;Stress Var 3359;stress_var_3359;0.000010;72.000000;;4
3361;2;46720;IP;;Stress Var 3360;stress_tag_3360;100.000000;43.000000;%;4
3362;2;46722;IPV6;;Stress Var 3361;stress_var_3361;0.001000;60.000000;;1
3363;3;46724;IP;;Stress Var 3362;stress_tag_3362;0.100000;29.000000;W;1
3364;3;46726;U64_B;;Stress Var 3363;stress_var_3363;0.010000;51.000000;%;4
3365;2;46728;U64_B;;Stress Var 3364;stress_tag_3364;0.100000;73.000000;°C;4
3366;2;46730;F32_WB;;Stress Var 3365;stress_var_3365;1000.000000;91.000000;W;4
