modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2534;4;45066;U16;;Stress Var 2533;stress_var_2533;100.000000;65.000000;;1
2535;3;45068_20;STRING;;Stress Var 2534;stress_tag_2534;0.000001;84.000000;V;1
2536;3;45070;IPV6;;Stress Var 2535;stress_var_2535;10.000000;6.000000;;4
2537;4;45072;U64_B;;Stress Var 2536;stress_tag_2536;0.000010;81.000000;A;4
2538;2;45074;IP;;Stress Var 2537;stress_var_2537;100.000000;13.000000;W;4
2539;4;45076;U16;;Stress Var 2538;stress_tag_2538;1.000000;21.000000;%;1
2540;3;45078;U16;;Stress Var 2539;stress_var_2539;1.000000;46.000000;°C;1
2541;4;45080;IPV6;;Stress Var 2540;stress_tag_2540;0.000100;29.000000;V;1
2542;3;45082_20;STRING;;Stress Var 2541;stress_var_2541;0.100000;12.000000;A;1
2543;2;45084;I32_WB;;Stress Var 2542;stress_tag_2542;0.000100;49.000000;;1
2544;4;45086;F32;;Stress Var 2543;stress_var_2543;0.001000;65.000000;;1
2545;4;45088;MAC;;Stress Var 2544;stress_tag_2544;0.010000;68.000000;A;1
2546;4;45090;IPV6;;Stress Var 2545;stress_var_2545;0.010000;85.000000;;4
2547;3;45092;F32_WB;;Stress Var 2546;stress_tag_2546;0.001000;32.000000;V;4
2548;1;45094;F32_WB;;Stress Var 2547;stress_var_2547;0.001000;98.000000;W;1
2549;2;45096;I32_WB;;Stress Var 2548;stress_tag_2548;0.010000;81.000000;;4
2550;3;45098;U16;;Stress Var 2549;stress_var_2549;0.100000;39.000000;A;1
2551;2;45100;U16;;Stress Var 2550;stress_tag_2550;1.000000;58.000000;W;1
2552;1;45102;F32;;Stress Var 2551;stress_var_2551;0.100000;27.000000;A;4
2553;3;45104;MAC;;Stress Var 2552;stress_tag_2552;0.000100;18.000000;A;1
2554;2;45106;IPV6;;Stress Var 2553;stress_var_2553;0.000100;52.000000;°C;1
2555;4;45108;F32;;Stress Var 2554;stress_tag_2554;100.000000;7.000000;V;4
2556;2;45110;U16;;Stress Var 2555;stress_var_2555;1.000000;62.000000;V;1
2557;2;45112;U64_B;;Stress Var 2556;stress_tag_2556;0.010000;76.000000;°C;1
2558;2;45114;IPV6;;Stress Var 2557;stress_var_2557;0.001000;9.000000;A;1
2559;3;45116_0_1;BITS;;Stress Var 2558;stress_tag_2558;1.000000;22.000000;V;1
2560;3;45118_0_1;BITS;;Stress Var 2559;stress_var_2559;0.010000;30.000000;°C;4
2561;1;45120;U16;;Stress Var 2560;stress_tag_2560;0.010000;72.000000;V;1
2562;2;45122;IP;;Stress Var 2561;stress_var_2561;0.100000;48.000000;°C;1
2563;3;45124;F32;;Stress Var 2562;stress_tag_2562;10.000000;43.000000;%;1
2564;4;45126;IPV6;;Stress Var 2563;stress_var_2563;100.000000;52.000000;W;1
2565;3;45128;U16;;Stress Var 2564;stress_tag_2564;0.001000;25.000000;V;1
2566;1;45130;U16;;Stress Var 2565;stress_var_2565;0.001000;61.000000;%;1
2567;1;45132_20;STRING;;Stress Var 2566;stress_tag_2566;10.000000;21.000000;;1
2568;4;45134;IP;;Stress Var 2567;stress_var_2567;10.000000;4.000000;;1
2569;4;45136;IP;;Stress Var 2568;stress_tag_2568;0.010000;89.000000;V;1
2570;3;45138;IP;;Stress Var 2569;stress_var_2569;100.000000;78.000000;W;1
2571;4;45140;I32_WB;;Stress Var 2570;stress_tag_2570;10.000000;97.000000;°C;4
2572;4;45142;U16;;Stress Var 2571;stress_var_2571;1.000000;32.000000;A;4
2573;2;45144;U64_B;;Stress Var 2572;stress_tag_2572;0.010000;44.000000;°C;1
2574;3;45146;F32_WB;;Stress Var 2573;stress_var_2573;1000.000000;87.000000;V;1
2575;4;45148;F32;;Stress Var 2574;stress_tag_2574;0.000100;90.000000;°C;4
2576;3;45150;U16;;Stress Var 2575;stress_var_2575;10.000000;39.000000;W;1
2577;1;45152;F32_WB;;Stress Var 2576;stress_tag_2576;0.100000;67.000000;V;4
2578;2;45154_20;STRING;;Stress Var 2577;stress_var_2577;0.001000;31.000000;;4
2579;3;45156;I32_WB;;Stress Var 2578;stress_tag_2578;10.000000;54.000000;W;1
2580;3;45158;F32;;Stress Var 2579;stress_var_2579;0.001000;20.000000;;4
2581;4;45160;F32;;Stress Var 2580;stress_tag_2580;0.100000;7.000000;;1
2582;1;45162;F32;;Stress Var 2581;stress_var_2581;0.010000;60.000000;%;1
2583;1;45164;F32_WB;;Stress Var 2582;stress_tag_2582;1.000000;45.000000;V;1
2584;1;45166;U64_B;;Stress Var 2583;stress_var_2583;100.000000;78.000000;%;1
2585;4;45168;U64_B;;Stress Var 2584;stress_tag_2584;0.100000;53.000000;V;4
2586;4;45170;F32_WB;;Stress Var 2585;stress_var_2585;100.000000;0.000000;%;1
2587;2;45172_0_1;BITS;;Stress Var 2586;stress_tag_2586;0.100000;64.000000;W;1
2588;4;45174;I32_WB;;Stress Var 2587;stress_var_2587;0.000100;80.000000;A;1
2589;1;45176;IP;;Stress Var 2588;stress_tag_2588;1.000000;54.000000;W;4
2590;4;45178;U16;;Stress Var 2589;stress_var_2589;10.000000;2.000000;°C;4
2591;1;45180;MAC;;Stress Var 2590;stress_tag_2590;0.010000;54.000000;;1
2592;1;45182_0_1;BITS;;Stress Var 2591;stress_var_2591;100.000000;37.000000;A;1
2593;2;45184;IP;;Stress Var 2592;stress_tag_2592;1.000000;29.000000;%;4
2594;2;45186;F32_WB;;Stress Var 2593;stress_var_2593;100.000000;59.000000;°C;1
2595;4;45188_20;STRING;;Stress Var 2594;stress_tag_2594;10.000000;92.000000;W;1
2596;2;45190_0_1;BITS;;Stress Var 2595;stress_var_2595;1.000000;29.000000;A;1
2597;1;45192;F32;;Stress Var 2596;stress_tag_2596;0.000100;44.000000;V;1
2598;4;45194;I32_WB;;Stress Var 2597;stress_var_2597;0.010000;12.000000;;1
2599;4;45196;U64_B;;Stress Var 2598;stress_tag_2598;10.000000;0.000000;°C;1
2600;4;45198;IP;;Stress Var 2599;stress_var_2599;1.000000;75.000000;A;4
2601;1;45200;IPV6;;Stress Var 2600;stress_tag_2600;0.001000;83.000000;%;4
2602;4;45202;U64_B;;Stress Var 2601;stress_var_2601;1.000000;19.000000;;1
2603;4;45204;IP;;Stress Var 2602;stress_tag_2602;0.100000;88.000000;;4
2604;3;45206;MAC;;Stress Var 2603;stress_var_2603;0.001000;79.000000;%;1
2605;3;45208;F32_WB;;Stress Var 2604;stress_tag_2604;0.100000;67.000000;W;4
2606;4;45210;MAC;;Stress Var 2605;stress_var_2605;0.100000;3.000000;°C;4
2607;1;45212;F32_WB;;Stress Var 2606;stress_tag_2606;0.010000;19.000000;V;4
2608;4;45214;F32;;Stress Var 2607;stress_var_2607;0.001000;15.000000;V;1
2609;3;45216;F32;;Stress Var 2608;stress_tag_2608;1.000000;80.000000;%;1
2610;2;45218;IP;;Stress Var 2609;stress_var_2609;0.100000;98.000000;;1
2611;2;45220;U16;;Stress Var 2610;stress_tag_2610;0.001000;79.000000;A;4
2612;1;45222_20;STRING;;Stress Var 2611;stress_var_2611;100.000000;93.000000;;1
2613;3;45224;F32;;Stress Var 2612;stress_tag_2612;1.000000;16.000000;W;1
2614;4;45226;MAC;;Stress Var 2613;stress_var_2613;0.010000;12.000000;°C;1
2615;2;45228;MAC;;Stress Var 2614;stress_tag_2614;0.010000;52.000000;°C;4
2616;3;45230;U16;;Stress Var 2615;stress_var_2615;0.000100;33.000000;A;4
2617;1;45232;IP;;Stress Var 2616;stress_tag_2616;0.000001;94.000000;;4
2618;4;45234;U16;;Stress Var 2617;stress_var_2617;1.000000;66.000000;V;1
2619;1;45236;IP;;Stress Var 2618;stress_tag_2618;1000.000000;73.000000;°C;1
2620;3;45238;U16;;Stress Var 2619;stress_var_2619;100.000000;15.000000;%;4
2621;4;45240;U16;;Stress Var 2620;stress_tag_2620;10.000000;87.000000;W;1
2622;4;45242;F32_WB;;Stress Var 2621;stress_var_2621;10.000000;9.000000;W;1
2623;2;45244;U16;;Stress Var 2622;stress_tag_2622;0.100000;2.000000;°C;4
2624;3;45246;MAC;;Stress Var 2623;stress_var_2623;0.001000;83.000000;%;1
2625;4;45248;IP;;Stress Var 2624;stress_tag_2624;0.010000;25.000000;%;4
2626;1;45250;MAC;;Stress Var 2625;stress_var_2625;100.000000;2.000000;A;1
2627;2;45252;U64_B;;Stress Var 2626;stress_tag_2626;0.100000;93.000000;°C;1
2628;3;45254;U16;;Stress Var 2627;stress_var_2627;10.000000;25.000000;W;4
2629;3;45256;MAC;;Stress Var 2628;stress_tag_2628;10.000000;38.000000;;1
2630;3;45258;MAC;;Stress Var 2629;stress_var_2629;1.000000;57.000000;V;4
2631;3;45260_20;STRING;;Stress Var 2630;stress_tag_2630;100.000000;14.000000;°C;1
2632;2;45262;F32_WB;;Stress Var 2631;stress_var_2631;10.000000;39.000000;V;4
2633;2;45264;U16;;Stress Var 2632;stress_tag_2632;0.010000;31.000000;°C;4
2634;3;45266_0_1;BITS;;Stress Var 2633;stress_var_2633;1000.000000;67.000000;V;1
2635;4;45268;IP;;Stress Var 2634;stress_tag_2634;0.000100;87.000000;A;4
2636;1;45270;IP;;Stress Var 2635;stress_var_2635;0.001000;98.000000;%;1
2637;3;45272;IPV6;;Stress Var 2636;stress_tag_2636;100.000000;43.000000;V;1
2638;2;45274_0_1;BITS;;Stress Var 2637;stress_var_2637;0.001000;46.000000;V;4
2639;4;45276;I32_WB;;Stress Var 2638;stress_tag_2638;100.000000;44.000000;%;1
2640;3;45278;IPV6;;Stress Var 2639;stress_var_2639;0.000001;29.000000;%;1
2641;1;45280;IP;;Stress Var 2640;stress_tag_2640;0.100000;96.000000;A;1
2642;3;45282;IP;;Stress Var 2641;stress_var_2641;0.010000;0.000000;A;4
2643;2;45284;F32_WB;;Stress Var 2642;stress_tag_2642;1000.000000;15.000000;W;1
2644;1;45286;U16;;Stress Var 2643;stress_var_2643;0.000100;35.000000;°C;4
2645;1;45288;U16;;Stress Var 2644;stress_tag_2644;0.001000;46.000000;;1
2646;1;45290_0_1;BITS;;Stress Var 2645;stress_var_2645;1.000000;87.000000;%;4
2647;4;45292_20;STRING;;Stress Var 2646;stress_tag_2646;1000.000000;14.000000;V;1
2648;3;45294_0_1;BITS;;Stress Var 2647;stress_var_2647;1.000000;31.000000;;1
2649;3;45296;IP;;Stress Var 2648;stress_tag_2648;0.100000;70.000000;V;1
2650;3;45298;IPV6;;Stress Var 2649;stress_var_2649;0.001000;45.000000;V;4
2651;2;45300_0_1;BITS;;Stress Var 2650;stress_tag_2650;10.000000;10.000000;;1
2652;4;45302;IP;;Stress Var 2651;stress_var_2651;0.010000;25.000000;°C;4
2653;2;45304;MAC;;Stress Var 2652;stress_tag_2652;0.100000;90.000000;V;1
2654;4;45306_20;STRING;;Stress Var 2653;stress_var_2653;0.000100;51.000000;°C;4
2655;1;45308;IPV6;;Stress Var 2654;stress_tag_2654;100.000000;38.000000;%;1
2656;3;45310;U16;;Stress Var 2655;stress_var_2655;1.000000;48.000000;W;1
2657;1;45312;U16;;Stress Var 2656;stress_tag_2656;1000.000000;78.000000;;4
2658;4;45314;U64_B;;Stress Var 2657;stress_var_2657;0.010000;76.000000;V;1
2659;3;45316;I32_WB;;Stress Var 2658;stress_tag_2658;0.000100;59.000000;V;4
2660;4;45318;U64_B;;Stress Var 2659;stress_var_2659;100.000000;30.000000;;4
2661;2;45320_20;STRING;;Stress Var 2660;stress_tag_2660;10.000000;25.000000;%;1
2662;1;45322;IP;;Stress Var 2661;stress_var_2661;0.010000;74.000000;A;1
2663;3;45324;F32;;Stress Var 2662;stress_tag_2662;100.000000;18.000000;°C;1
2664;1;45326;F32;;Stress Var 2663;stress_var_2663;0.000001;8.000000;V;1
2665;2;45328;IP;;Stress Var 2664;stress_tag_2664;1.000000;30.000000;A;1
2666;2;45330;IPV6;;Stress Var 2665;stress_var_2665;10.000000;61.000000;°C;1
2667;2;45332;I32_WB;;Stress Var 2666;stress_tag_2666;0.010000;1.000000;%;4
2668;1;45334;U16;;Stress Var 2667;stress_var_2667;100.000000;46.000000;V;1
2669;1;45336;U16;;Stress Var 2668;stress_tag_2668;100.000000;55.000000;V;1
2670;2;45338;MAC;;Stress Var 2669;stress_var_2669;100.000000;47.000000;°C;4
2671;2;45340;IPV6;;Stress Var 2670;stress_tag_2670;100.000000;42.000000;°C;1
2672;1;45342;IPV6;;Stress Var 2671;stress_var_2671;0.000100;85.000000;W;1
2673;1;45344;MAC;;Stress Var 2672;stress_tag_2672;10.000000;30.000000;%;1
2674;1;45346;F32_WB;;Stress Var 2673;stress_var_2673;1.000000;60.000000;W;1
2675;2;45348;MAC;;Stress Var 2674;stress_tag_2674;0.000100;13.000000;°C;4
2676;3;45350_20;STRING;;Stress Var 2675;stress_var_2675;10.000000;66.000000;W;1
2677;1;45352;F32_WB;;Stress Var 2676;stress_tag_2676;0.000100;18.000000;W;4
2678;1;45354;IPV6;;Stress Var 2677;stress_var_2677;0.000100;16.000000;°C;1
2679;1;45356;MAC;;Stress Var 2678;stress_tag_2678;10.000000;49.000000;V;1
2680;3;45358;I32_WB;;Stress Var 2679;stress_var_2679;0.000100;54.000000;W;4
2681;4;45360;F32;;Stress Var 2680;stress_tag_2680;0.000001;95.000000;V;1
2682;2;45362;U64_B;;Stress Var 2681;stress_var_2681;10.000000;22.000000;A;4
2683;2;45364;F32_WB;;Stress Var 2682;stress_tag_2682;0.001000;47.000000;V;1
2684;3;45366_0_1;BITS;;Stress Var 2683;stress_var_2683;0.000001;13.000000;°C;1
2685;3;45368;F32_WB;;Stress Var 2684;stress_tag_2684;0.001000;73.000000;°C;1
2686;3;45370_0_1;BITS;;Stress Var 2685;stress_var_2685;0.010000;46.000000;A;4
2687;1;45372;U16;;Stress Var 2686;stress_tag_2686;0.001000;12.000000;;1
2688;2;45374;U16;;Stress Var 2687;stress_var_2687;0.100000;83.000000;W;1
2689;3;45376;F32_WB;;Stress Var 2688;stress_tag_2688;10.000000;1.000000;V;1
2690;4;45378;MAC;;Stress Var 2689;stress_var_2689;0.010000;81.000000;%;4
2691;2;45380;IPV6;;Stress Var 2690;stress_tag_2690;100.000000;77.000000;°C;4
2692;1;45382_0_1;BITS;;Stress Var 2691;stress_var_2691;1.000000;61.000000;%;4
2693;4;45384;F32;;Stress Var 2692;stress_tag_2692;10.000000;22.000000;V;4
2694;2;45386;U16;;Stress Var 2693;stress_var_2693;1.000000;85.000000;°C;4
2695;3;45388;F32;;Stress Var 2694;stress_tag_2694;0.010000;11.000000;°C;1
2696;1;45390_0_1;BITS;;Stress Var 2695;stress_var_2695;1000.000000;13.000000;;4
2697;1;45392_20;STRING;;Stress Var 2696;stress_tag_2696;0.000100;71.000000;%;4
2698;3;45394_20;STRING;;Stress Var 2697;stress_var_2697;1.000000;80.000000;%;1
2699;1;45396_20;STRING;;Stress Var 2698;stress_tag_2698;10.000000;32.000000;V;4
2700;3;45398;F32;;Stress Var 2699;stress_var_2699;10.000000;71.000000;;1
2701;4;45400;F32_WB;;Stress Var 2700;stress_tag_2700;0.000100;25.000000;V;1
2702;1;45402;MAC;;Stress Var 2701;stress_var_2701;0.000010;5.000000;;1
2703;2;45404;IP;;Stress Var 2702;stress_tag_2702;10.000000;82.000000;V;4
2704;2;45406;F32;;Stress Var 2703;stress_var_2703;1.000000;8.000000;W;1
2705;1;45408;U16;;Stress Var 2704;stress_tag_2704;0.010000;80.000000;%;1
2706;1;45410;MAC;;Stress Var 2705;stress_var_2705;100.000000;96.000000;W;1
2707;4;45412;U16;;Stress Var 2706;stress_tag_2706;0.100000;94.000000;%;1
2708;3;45414;IP;;Stress Var 2707;stress_var_2707;0.001000;74.000000;A;1
2709;3;45416;U64_B;;Stress Var 2708;stress_tag_2708;1.000000;18.000000;%;4
2710;1;45418;U16;;Stress Var 2709;stress_var_2709;1.000000;87.000000;A;1
2711;4;45420;F32;;Stress Var 2710;stress_tag_2710;0.010000;41.000000;;1
2712;2;45422;U64_B;;Stress Var 2711;stress_var_2711;1000.000000;50.000000;°C;4
2713;2;45424;IP;;Stress Var 2712;stress_tag_2712;100.000000;34.000000;%;4
2714;4;45426_20;STRING;;Stress Var 2713;stress_var_2713;0.000100;44.000000;A;1
2715;4;45428_20;STRING;;Stress Var 2714;stress_tag_2714;0.000100;86.000000;V;1
2716;3;45430;U16;;Stress Var 2715;stress_var_2715;0.010000;43.000000;W;1
2717;1;45432;F32_WB;;Stress Var 2716;stress_tag_2716;0.000010;70.000000;A;1
2718;2;45434;U16;;Stress Var 2717;stress_var_2717;10.000000;2.000000;;4
2719;4;45436;U16;;Stress Var 2718;stress_tag_2718;100.000000;37.000000;;1
2720;1;45438;F32;;Stress Var 2719;stress_var_2719;0.010000;59.000000;;1
2721;1;45440;U16;;Stress Var 2720;stress_tag_2720;0.010000;4.000000;V;4
2722;3;45442;MAC;;Stress Var 2721;stress_var_2721;0.010000;27.000000;A;1
2723;3;45444;F32_WB;;Stress Var 2722;stress_tag_2722;0.010000;14.000000;W;4
2724;2;45446;IPV6;;Stress Var 2723;stress_var_2723;0.010000;49.000000;°C;4
2725;4;45448;F32;;Stress Var 2724;stress_tag_2724;0.001000;44.000000;A;1
2726;4;45450_20;STRING;;Stress Var 2725;stress_var_2725;0.000001;79.000000;;1
2727;2;45452;F32;;Stress Var 2726;stress_tag_2726;0.000100;11.000000;W;1
2728;3;45454;U16;;Stress Var 2727;stress_var_2727;0.100000;78.000000;W;1
2729;1;45456;F32_WB;;Stress Var 2728;stress_tag_2728;0.001000;46.000000;W;4
2730;3;45458;IP;;Stress Var 2729;stress_var_2729;0.010000;86.000000;A;1
2731;1;45460;IP;;Stress Var 2730;stress_tag_2730;0.100000;62.000000;;1
2732;4;45462;IP;;Stress Var 2731;stress_var_2731;1.000000;83.000000;°C;1
2733;1;45464;I32_WB;;Stress Var 2732;stress_tag_2732;0.100000;79.000000;A;1
2734;2;45466;F32;;Stress Var 2733;stress_var_2733;1.000000;84.000000;;1
2735;2;45468;U64_B;;Stress Var 2734;stress_tag_2734;0.000010;57.000000;°C;1
2736;3;45470;IP;;Stress Var 2735;stress_var_2735;1.000000;44.000000;;1
2737;1;45472;U16;;Stress Var 2736;stress_tag_2736;1.000000;32.000000;%;1
2738;2;45474;IP;;Stress Var 2737;stress_var_2737;0.010000;57.000000;W;1
2739;1;45476_20;STRING;;Stress Var 2738;stress_tag_2738;0.010000;68.000000;A;4
2740;3;45478_20;STRING;;Stress Var 2739;stress_var_2739;100.000000;34.000000;;4
2741;3;45480;U64_B;;Stress Var 2740;stress_tag_2740;0.010000;26.000000;W;1
2742;2;45482_0_1;BITS;;Stress Var 2741;stress_var_2741;1000.000000;65.000000;%;1
2743;2;45484_0_1;BITS;;Stress Var 2742;stress_tag_2742;0.010000;80.000000;;4
2744;1;45486;F32;;Stress Var 2743;stress_var_2743;0.100000;88.000000;W;1
2745;3;45488;F32_WB;;Stress Var 2744;stress_tag_2744;0.000100;59.000000;°C;4
2746;4;45490;U16;;Stress Var 2745;stress_var_2745;1000.000000;53.000000;%;4
2747;1;45492;F32;;Stress Var 2746;stress_tag_2746;0.000100;83.000000;°C;1
2748;3;45494_20;STRING;;Stress Var 2747;stress_var_2747;0.010000;35.000000;;4
2749;1;45496;I32_WB;;Stress Var 2748;stress_tag_2748;0.001000;47.000000;°C;4
2750;3;45498;U64_B;;Stress Var 2749;stress_var_2749;0.000100;83.000000;A;1
2751;1;45500;U64_B;;Stress Var 2750;stress_tag_2750;0.001000;23.000000;A;1
2752;4;45502_20;STRING;;Stress Var 2751;stress_var_2751;0.010000;25.000000;%;1
2753;4;45504;F32_WB;;Stress Var 2752;stress_tag_2752;100.000000;68.000000;%;1
2754;4;45506;U16;;Stress Var 2753;stress_var_2753;0.001000;35.000000;V;4
2755;2;45508;U64_B;;Stress Var 2754;stress_tag_2754;0.000100;1.000000;°C;1
2756;4;45510;IP;;Stress Var 2755;stress_var_2755;0.000001;14.000000;°C;1
2757;4;45512;IPV6;;Stress Var 2756;stress_tag_2756;10.000000;81.000000;°C;1
2758;4;45514;IPV6;;Stress Var 2757;stress_var_2757;0.010000;50.000000;%;4
2759;4;45516_20;STRING;;Stress Var 2758;stress_tag_2758;0.000010;70.000000;%;4
2760;2;45518;IPV6;;Stress Var 2759;stress_var_2759;0.001000;74.000000;;4
2761;4;45520;U16;;Stress Var 2760;stress_tag_2760;0.001000;64.000000;%;4
2762;4;45522;IPV6;;Stress Var 2761;stress_var_2761;0.000100;17.000000;V;1
2763;1;45524;U16;;Stress Var 2762;stress_tag_2762;100.000000;8.000000;%;1
2764;1;45526;F32_WB;;Stress Var 2763;stress_var_2763;0.100000;52.000000;°C;1
2765;1;45528;IP;;Stress Var 2764;stress_tag_2764;0.000001;16.000000;W;4
2766;3;45530;I32_WB;;Stress Var 2765;stress_var_2765;10.000000;22.000000;W;1
2767;2;45532;U64_B;;Stress Var 2766;stress_tag_2766;100.000000;32.000000;%;1
2768;4;45534;U16;;Stress Var 2767;stress_var_2767;0.001000;15.000000;°C;1
2769;3;45536;IPV6;;Stress Var 2768;stress_tag_2768;1.000000;29.000000;%;1
2770;4;45538;U16;;Stress Var 2769;stress_var_2769;0.010000;10.000000;A;4
2771;1;45540;IPV6;;Stress Var 2770;stress_tag_2770;0.010000;31.000000;;1
2772;3;45542;I32_WB;;Stress Var 2771;stress_var_2771;0.000001;40.000000;W;4
2773;2;45544;U16;;Stress Var 2772;stress_tag_2772;0.000100;94.000000;V;4
2774;1;45546_20;STRING;;Stress Var 2773;stress_var_2773;0.100000;10.000000;;1
2775;4;45548;U16;;Stress Var 2774;stress_tag_2774;100.000000;40.000000;V;1
2776;2;45550;MAC;;Stress Var 2775;stress_var_2775;0.001000;40.000000;%;4
2777;4;45552_0_1;BITS;;Stress Var 2776;stress_tag_2776;0.001000;16.000000;A;1
2778;2;45554;U16;;Stress Var 2777;stress_var_2777;0.010000;50.000000;V;1
2779;2;45556;U64_B;;Stress Var 2778;stress_tag_2778;1.000000;98.000000;%;1
2780;4;45558;U16;;Stress Var 2779;stress_var_2779;100.000000;51.000000;A;1
2781;4;45560;I32_WB;;Stress Var 2780;stress_tag_2780;0.001000;33.000000;;1
2782;1;45562_20;STRING;;Stress Var 2781;stress_var_2781;1.000000;24.000000;;1
2783;2;45564;IP;;Stress Var 2782;stress_tag_2782;0.001000;38.000000;%;1
2784;1;45566;F32;;Stress Var 2783;stress_var_2783;0.100000;14.000000;W;1
2785;4;45568;U16;;Stress Var 2784;stress_tag_2784;10.000000;61.000000;%;4
2786;2;45570;U16;;Stress Var 2785;stress_var_2785;1.000000;33.000000;A;1
2787;3;45572;U16;;Stress Var 2786;stress_tag_2786;0.001000;96.000000;A;4
2788;3;45574;F32_WB;;Stress Var 2787;stress_var_2787;1.000000;53.000000;°C;1
2789;3;45576;U64_B;;Stress Var 2788;stress_tag_2788;0.000100;1.000000;V;1
2790;3;45578_0_1;BITS;;Stress Var 2789;stress_var_2789;0.100000;34.000000;;4
2791;1;45580;U16;;Stress Var 2790;stress_tag_2790;1.000000;7.000000;°C;4
2792;1;45582_0_1;BITS;;Stress Var 2791;stress_var_2791;0.100000;95.000000;%;1
2793;3;45584;F32_WB;;Stress Var 2792;stress_tag_2792;0.001000;12.000000;W;1
2794;4;45586;U16;;Stress Var 2793;stress_var_2793;0.100000;19.000000;V;1
2795;4;45588_0_1;BITS;;Stress Var 2794;stress_tag_2794;0.000100;34.000000;W;1
2796;4;45590_0_1;BITS;;Stress Var 2795;stress_var_2795;1.000000;92.000000;°C;1
2797;3;45592;U16;;Stress Var 2796;stress_tag_2796;0.100000;10.000000;%;1
2798;3;45594_0_1;BITS;;Stress Var 2797;stress_var_2797;0.001000;64.000000;A;4
2799;1;45596;F32_WB;;Stress Var 2798;stress_tag_2798;100.000000;29.000000;A;1
2800;1;45598;U16;;Stress Var 2799;stress_var_2799;0.000100;4.000000;°C;1
2801;4;45600_0_1;BITS;;Stress Var 2800;stress_tag_2800;1.000000;86.000000;%;4
2802;3;45602;F32_WB;;Stress Var 2801;stress_var_2801;0.100000;54.000000;A;1
2803;4;45604;U16;;Stress Var 2802;stress_tag_2802;0.000100;51.000000;A;4
2804;3;45606;IPV6;;Stress Var 2803;stress_var_2803;100.000000;87.000000;%;1
2805;1;45608;U64_B;;Stress Var 2804;stress_tag_2804;0.100000;23.000000;W;4
2806;3;45610;IP;;Stress Var 2805;stress_var_2805;10.000000;92.000000;°C;1
2807;2;45612_20;STRING;;Stress Var 2806;stress_tag_2806;1.000000;72.000000;A;1
2808;4;45614;U16;;Stress Var 2807;stress_var_2807;0.000100;85.000000;W;1
2809;2;45616_20;STRING;;Stress Var 2808;stress_tag_2808;1000.000000;34.000000;°C;1
2810;1;45618;F32_WB;;Stress Var 2809;stress_var_2809;0.010000;100.000000;V;1
2811;2;45620_20;STRING;;Stress Var 2810;stress_tag_2810;0.000100;11.000000;%;1
2812;4;45622_0_1;BITS;;Stress Var 2811;stress_var_2811;10.000000;100.000000;°C;4
2813;4;45624;IP;;Stress Var 2812;stress_tag_2812;100.000000;54.000000;%;1
2814;1;45626;IP;;Stress Var 2813;stress_var_2813;0.001000;13.000000;;4
2815;1;45628;I32_WB;;Stress Var 2814;stress_tag_2814;0.100000;9.000000;;1
2816;4;45630;I32_WB;;Stress Var 2815;stress_var_2815;0.000001;67.000000;V;1
2817;4;45632;F32_WB;;Stress Var 2816;stress_tag_2816;0.100000;96.000000;%;1
2818;3;45634_20;STRING;;Stress Var 2817;stress_var_2817;100.000000;77.000000;V;1
2819;4;45636;U16;;Stress Var 2818;stress_tag_2818;0.010000;20.000000;%;4
2820;2;45638_20;STRING;;Stress Var 2819;stress_var_2819;1.000000;31.000000;°C;4
2821;3;45640;U16;;Stress Var 2820;stress_tag_2820;1.000000;0.000000;%;4
2822;1;45642;U16;;Stress Var 2821;stress_var_2821;1000.000000;10.000000;;1
2823;1;45644;F32;;Stress Var 2822;stress_tag_2822;1.000000;53.000000;%;4
