modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2440;1;44878;IPV6;;Stress Var 2439;stress_var_2439;100.000000;13.000000;V;1
2441;2;44880;U16;;Stress Var 2440;stress_tag_2440;1.000000;28.000000;°C;1
2442;3;44882;F32;;Stress Var 2441;stress_var_2441;0.100000;2.000000;;1
2443;4;44884;MAC;;Stress Var 2442;stress_tag_2442;1000.000000;73.000000;V;1
2444;2;44886_0_1;BITS;;Stress Var 2443;stress_var_2443;0.000001;86.000000;°C;1
2445;1;44888_0_1;BITS;;Stress Var 2444;stress_tag_2444;10.000000;54.000000;A;4
2446;1;44890;IP;;Stress Var 2445;stress_var_2445;0.100000;85.000000;A;1
2447;4;44892_20;STRING;;Stress Var 2446;stress_tag_2446;10.000000;64.000000;%;1
2448;1;44894;IP;;Stress Var 2447;stress_var_2447;1.000000;65.000000;A;4
2449;2;44896;I32_WB;;Stress Var 2448;stress_tag_2448;0.010000;49.000000;°C;1
2450;4;44898;U64_B;;Stress Var 2449;stress_var_2449;0.010000;83.000000;V;1
2451;3;44900;U64_B;;Stress Var 2450;stress_tag_2450;0.001000;2.000000;°C;1
2452;3;44902;U16;;Stress Var 2451;stress_var_2451;0.010000;19.000000;;1
2453;4;44904_20;STRING;;Stress Var 2452;stress_tag_2452;100.000000;65.000000;;1
2454;4;44906;U16;;Stress Var 2453;stress_var_2453;0.010000;25.000000;°C;4
2455;2;44908;I32_WB;;Stress Var 2454;stress_tag_2454;0.001000;13.000000;%;1
2456;2;44910;IPV6;;Stress Var 2455;stress_var_2455;0.001000;10.000000;A;1
2457;3;44912;F32;;Stress Var 2456;stress_tag_2456;100.000000;77.000000;A;1
2458;3;44914;MAC;;Stress Var 2457;stress_var_2457;1000.000000;39.000000;A;1
2459;3;44916_20;STRING;;Stress Var 2458;stress_tag_2458;0.010000;91.000000;°C;1
2460;2;44918;IPV6;;Stress Var 2459;stress_var_2459;1.000000;34.000000;%;1
2461;1;44920;U16;;Stress Var 2460;stress_tag_2460;0.100000;31.000000;A;4
2462;4;44922;IP;;Stress Var 2461;stress_var_2461;1000.000000;55.000000;%;4
2463;1;44924;MAC;;Stress Var 2462;stress_tag_2462;0.000100;26.000000;A;1
2464;3;44926;IPV6;;Stress Var 2463;stress_var_2463;0.100000;72.000000;A;1
2465;4;44928;I32_WB;;Stress Var 2464;stress_tag_2464;100.000000;6.000000;W;4
2466;2;44930;IPV6;;Stress Var 2465;stress_var_2465;0.001000;87.000000;A;4
2467;4;44932_20;STRING;;Stress Var 2466;stress_tag_2466;0.000100;80.000000;A;1
2468;3;44934;U16;;Stress Var 2467;stress_var_2467;0.000001;47.000000;;4
2469;2;44936_20;STRING;;Stress Var 2468;stress_tag_2468;0.100000;42.000000;°C;1
2470;4;44938;F32_WB;;Stress Var 2469;stress_var_2469;0.001000;34.000000;W;4
2471;2;44940;U16;;Stress Var 2470;stress_tag_2470;10.000000;20.000000;A;4
2472;4;44942;U16;;Stress Var 2471;stress_var_2471;0.100000;7.000000;V;1
2473;3;44944_20;STRING;;Stress Var 2472;stress_tag_2472;0.100000;50.000000;°C;1
2474;2;44946;I32_WB;;Stress Var 2473;stress_var_2473;0.100000;79.000000;;1
2475;4;44948_20;STRING;;Stress Var 2474;stress_tag_2474;0.001000;91.000000;W;1
2476;2;44950;U16;;Stress Var 2475;stress_var_2475;100.000000;7.000000;%;1
2477;4;44952;F32_WB;;Stress Var 2476;stress_tag_2476;0.010000;59.000000;A;1
2478;2;44954;IPV6;;Stress Var 2477;stress_var_2477;0.000100;97.000000;;4
2479;2;44956_0_1;BITS;;Stress Var 2478;stress_tag_2478;0.100000;8.000000;%;1
2480;1;44958;U16;;Stress Var 2479;stress_var_2479;100.000000;40.000000;%;4
2481;2;44960;U64_B;;Stress Var 2480;stress_tag_2480;0.010000;37.000000;°C;4
2482;1;44962;MAC;;Stress Var 2481;stress_var_2481;100.000000;81.000000;%;1
2483;1;44964;MAC;;Stress Var 2482;stress_tag_2482;100.000000;81.000000;W;1
2484;4;44966;U16;;Stress Var 2483;stress_var_2483;0.000001;14.000000;;4
2485;2;44968;F32;;Stress Var 2484;stress_tag_2484;0.010000;1.000000;W;1
2486;2;44970;I32_WB;;Stress Var 2485;stress_var_2485;1000.000000;40.000000;;4
2487;3;44972;IPV6;;Stress Var 2486;stress_tag_2486;0.010000;80.000000;W;1
2488;2;44974;IPV6;;Stress Var 2487;stress_var_2487;0.000100;24.000000;°C;1
2489;2;44976;MAC;;Stress Var 2488;stress_tag_2488;10.000000;16.000000;A;1
2490;2;44978_0_1;BITS;;Stress Var 2489;stress_var_2489;0.000100;29.000000;;1
2491;1;44980;IP;;Stress Var 2490;stress_tag_2490;0.001000;84.000000;V;1
2492;2;44982;IPV6;;Stress Var 2491;stress_var_2491;100.000000;69.000000;V;4
2493;2;44984_0_1;BITS;;Stress Var 2492;stress_tag_2492;0.000100;41.000000;A;4
2494;3;44986;IPV6;;Stress Var 2493;stress_var_2493;0.001000;21.000000;V;4
2495;4;44988;U64_B;;Stress Var 2494;stress_tag_2494;1000.000000;91.000000;W;1
2496;1;44990;U64_B;;Stress Var 2495;stress_var_2495;0.000001;37.000000;W;4
2497;2;44992;I32_WB;;Stress Var 2496;stress_tag_2496;0.000100;39.000000;W;4
2498;3;44994;F32;;Stress Var 2497;stress_var_2497;100.000000;35.000000;W;4
2499;1;44996;F32_WB;;Stress Var 2498;stress_tag_2498;10.000000;88.000000;V;1
2500;1;44998;F32;;Stress Var 2499;stress_var_2499;0.100000;54.000000;V;1
2501;4;45000;U16;;Stress Var 2500;stress_tag_2500;0.100000;77.000000;W;1
2502;3;45002;U64_B;;Stress Var 2501;stress_var_2501;0.010000;49.000000;°C;1
2503;3;45004;U64_B;;Stress Var 2502;stress_tag_2502;0.100000;71.000000;V;4
2504;2;45006_0_1;BITS;;Stress Var 2503;stress_var_2503;0.010000;42.000000;%;1
2505;4;45008_0_1;BITS;;Stress Var 2504;stress_tag_2504;0.001000;52.000000;;1
2506;3;45010;U16;;Stress Var 2505;stress_var_2505;1.000000;85.000000;°C;4
2507;1;45012;U16;;Stress Var 2506;stress_tag_2506;1.000000;7.000000;W;1
2508;2;45014;F32;;Stress Var 2507;stress_var_2507;10.000000;20.000000;%;1
2509;2;45016;IP;;Stress Var 2508;stress_tag_2508;10.000000;7.000000;A;1
2510;4;45018_20;STRING;;Stress Var 2509;stress_var_2509;0.100000;15.000000;;1
2511;2;45020;U64_B;;Stress Var 2510;stress_tag_2510;1.000000;28.000000;%;1
2512;3;45022;F32_WB;;Stress Var 2511;stress_var_2511;0.000100;45.000000;°C;1
2513;2;45024;F32_WB;;Stress Var 2512;stress_tag_2512;10.000000;94.000000;°C;4
2514;2;45026;F32_WB;;Stress Var 2513;stress_var_2513;1.000000;87.000000;V;4
2515;3;45028;U16;;Stress Var 2514;stress_tag_2514;0.001000;91.000000;;1
2516;1;45030;F32;;Stress Var 2515;stress_var_2515;1000.000000;53.000000;A;1
2517;4;45032_0_1;BITS;;Stress Var 2516;stress_tag_2516;0.000001;100.000000;A;4
2518;1;45034;MAC;;Stress Var 2517;stress_var_2517;0.001000;55.000000;°C;1
2519;4;45036;MAC;;Stress Var 2518;stress_tag_2518;0.000100;25.000000;W;4
2520;2;45038;IP;;Stress Var 2519;stress_var_2519;0.100000;15.000000;%;4
2521;4;45040;MAC;;Stress Var 2520;stress_tag_2520;0.100000;60.000000;V;1
2522;4;45042;F32;;Stress Var 2521;stress_var_2521;1.000000;25.000000;W;1
2523;1;45044;IPV6;;Stress Var 2522;stress_tag_2522;0.100000;82.000000;W;1
2524;3;45046;IPV6;;Stress Var 2523;stress_var_2523;10.000000;49.000000;V;4
2525;3;45048;U16;;Stress Var 2524;stress_tag_2524;10.000000;98.000000;%;1
2526;4;45050;IPV6;;Stress Var 2525;stress_var_2525;0.001000;9.000000;%;1
2527;2;45052;U16;;Stress Var 2526;stress_tag_2526;1.000000;1.000000;A;1
2528;3;45054;U16;;Stress Var 2527;stress_var_2527;10.000000;41.000000;;1
2529;2;45056;I32_WB;;Stress Var 2528;stress_tag_2528;0.000100;50.000000;W;4
2530;4;45058;F32_WB;;Stress Var 2529;stress_var_2529;1000.000000;37.000000;A;1
2531;1;45060;IPV6;;Stress Var 2530;stress_tag_2530;0.100000;26.000000;%;4
2532;3;45062_0_1;BITS;;Stress Var 2531;stress_var_2531;1.000000;53.000000;;4
2533;2;45064;I32_WB;;Stress Var 2532;stress_tag_2532;10.000000;49.000000;A;1
2534;3;45066;I32_WB;;Stress Var 2533;stress_var_2533;0.010000;22.000000;°C;1
2535;4;45068_20;STRING;;Stress Var 2534;stress_tag_2534;100.000000;50.000000;W;1
2536;2;45070;I32_WB;;Stress Var 2535;stress_var_2535;1000.000000;75.000000;%;1
2537;3;45072_0_1;BITS;;Stress Var 2536;stress_tag_2536;0.100000;9.000000;°C;1
2538;4;45074;I32_WB;;Stress Var 2537;stress_var_2537;100.000000;96.000000;°C;4
2539;2;45076;I32_WB;;Stress Var 2538;stress_tag_2538;0.010000;88.000000;A;1
2540;1;45078;U16;;Stress Var 2539;stress_var_2539;0.000100;46.000000;V;1
2541;1;45080;IP;;Stress Var 2540;stress_tag_2540;100.000000;18.000000;A;1
2542;3;45082;I32_WB;;Stress Var 2541;stress_var_2541;0.000001;92.000000;W;1
2543;2;45084_0_1;BITS;;Stress Var 2542;stress_tag_2542;100.000000;86.000000;;1
2544;3;45086;U16;;Stress Var 2543;stress_var_2543;0.001000;45.000000;;1
2545;4;45088;U16;;Stress Var 2544;stress_tag_2544;10.000000;68.000000;%;1
2546;4;45090;F32;;Stress Var 2545;stress_var_2545;0.000100;3.000000;;1
2547;2;45092;U16;;Stress Var 2546;stress_tag_2546;0.001000;65.000000;%;1
2548;4;45094_20;STRING;;Stress Var 2547;stress_var_2547;0.000001;92.000000;W;4
2549;3;45096_20;STRING;;Stress Var 2548;stress_tag_2548;1.000000;71.000000;V;1
2550;2;45098_0_1;BITS;;Stress Var 2549;stress_var_2549;100.000000;66.000000;;4
2551;2;45100;IP;;Stress Var 2550;stress_tag_2550;100.000000;32.000000;V;1
2552;2;45102;MAC;;Stress Var 2551;stress_var_2551;0.010000;77.000000;V;1
2553;2;45104;F32;;Stress Var 2552;stress_tag_2552;1000.000000;93.000000;%;1
2554;3;45106;U64_B;;Stress Var 2553;stress_var_2553;0.010000;55.000000;A;4
2555;3;45108;IPV6;;Stress Var 2554;stress_tag_2554;100.000000;59.000000;%;1
2556;1;45110;MAC;;Stress Var 2555;stress_var_2555;0.010000;32.000000;W;1
2557;2;45112;F32;;Stress Var 2556;stress_tag_2556;0.100000;80.000000;V;4
2558;2;45114;I32_WB;;Stress Var 2557;stress_var_2557;1.000000;66.000000;W;1
2559;3;45116;U16;;Stress Var 2558;stress_tag_2558;1.000000;46.000000;A;1
2560;4;45118;IPV6;;Stress Var 2559;stress_var_2559;0.100000;55.000000;V;1
2561;1;45120;I32_WB;;Stress Var 2560;stress_tag_2560;10.000000;19.000000;;1
2562;4;45122;U64_B;;Stress Var 2561;stress_var_2561;0.001000;70.000000;W;4
2563;1;45124;I32_WB;;Stress Var 2562;stress_tag_2562;0.001000;67.000000;°C;4
2564;1;45126;F32;;Stress Var 2563;stress_var_2563;10.000000;51.000000;%;1
2565;2;45128;IPV6;;Stress Var 2564;stress_tag_2564;0.000001;74.000000;%;1
2566;1;45130;F32;;Stress Var 2565;stress_var_2565;1.000000;86.000000;W;1
2567;4;45132;MAC;;Stress Var 2566;stress_tag_2566;0.010000;95.000000;;1
2568;2;45134;MAC;;Stress Var 2567;stress_var_2567;0.000010;73.000000;V;1
2569;1;45136;F32;;Stress Var 2568;stress_tag_2568;1.000000;70.000000;W;1
2570;3;45138;IP;;Stress Var 2569;stress_var_2569;0.000100;52.000000;%;4
2571;1;45140;F32_WB;;Stress Var 2570;stress_tag_2570;0.010000;32.000000;°C;1
2572;4;45142;F32;;Stress Var 2571;stress_var_2571;0.000001;50.000000;;4
2573;3;45144;MAC;;Stress Var 2572;stress_tag_2572;1000.000000;100.000000;;4
2574;1;45146_20;STRING;;Stress Var 2573;stress_var_2573;10.000000;9.000000;%;1
2575;1;45148;IP;;Stress Var 2574;stress_tag_2574;0.001000;24.000000;V;1
2576;1;45150_0_1;BITS;;Stress Var 2575;stress_var_2575;0.100000;32.000000;V;1
2577;2;45152;IP;;Stress Var 2576;stress_tag_2576;1000.000000;43.000000;°C;1
2578;2;45154;U16;;Stress Var 2577;stress_var_2577;0.000001;14.000000;A;1
2579;2;45156_20;STRING;;Stress Var 2578;stress_tag_2578;0.001000;73.000000;°C;1
2580;2;45158;I32_WB;;Stress Var 2579;stress_var_2579;0.000001;63.000000;W;1
2581;4;45160;MAC;;Stress Var 2580;stress_tag_2580;1.000000;10.000000;%;1
2582;1;45162;I32_WB;;Stress Var 2581;stress_var_2581;0.000100;89.000000;W;1
2583;1;45164;U16;;Stress Var 2582;stress_tag_2582;0.000100;0.000000;%;4
2584;4;45166;U16;;Stress Var 2583;stress_var_2583;0.010000;33.000000;%;1
2585;1;45168;U16;;Stress Var 2584;stress_tag_2584;0.100000;2.000000;°C;1
2586;1;45170;MAC;;Stress Var 2585;stress_var_2585;0.100000;1.000000;%;1
2587;2;45172;IPV6;;Stress Var 2586;stress_tag_2586;0.000010;88.000000;V;1
2588;3;45174;F32;;Stress Var 2587;stress_var_2587;0.000100;78.000000;V;1
2589;1;45176;IPV6;;Stress Var 2588;stress_tag_2588;0.000010;15.000000;;1
2590;2;45178;U16;;Stress Var 2589;stress_var_2589;0.000010;41.000000;V;4
2591;4;45180;MAC;;Stress Var 2590;stress_tag_2590;10.000000;55.000000;W;4
2592;4;45182;U16;;Stress Var 2591;stress_var_2591;0.000001;99.000000;;1
2593;4;45184;MAC;;Stress Var 2592;stress_tag_2592;0.001000;49.000000;W;4
2594;2;45186;F32_WB;;Stress Var 2593;stress_var_2593;0.100000;29.000000;%;1
2595;3;45188;F32;;Stress Var 2594;stress_tag_2594;1.000000;30.000000;%;1
2596;4;45190;F32;;Stress Var 2595;stress_var_2595;0.000001;96.000000;;1
2597;4;45192;MAC;;Stress Var 2596;stress_tag_2596;1000.000000;17.000000;W;4
2598;2;45194;IPV6;;Stress Var 2597;stress_var_2597;0.100000;58.000000;W;1
2599;3;45196;U16;;Stress Var 2598;stress_tag_2598;1000.000000;18.000000;W;4
2600;2;45198;U16;;Stress Var 2599;stress_var_2599;1.000000;92.000000;W;1
2601;3;45200;F32;;Stress Var 2600;stress_tag_2600;1000.000000;94.000000;W;4
2602;3;45202;U16;;Stress Var 2601;stress_var_2601;0.000100;62.000000;V;1
2603;3;45204_0_1;BITS;;Stress Var 2602;stress_tag_2602;0.000100;86.000000;°C;1
2604;2;45206;U64_B;;Stress Var 2603;stress_var_2603;1.000000;64.000000;°C;1
2605;2;45208;U16;;Stress Var 2604;stress_tag_2604;0.001000;41.000000;A;1
2606;2;45210_20;STRING;;Stress Var 2605;stress_var_2605;0.000010;33.000000;W;1
2607;1;45212;F32_WB;;Stress Var 2606;stress_tag_2606;0.000100;55.000000;;1
2608;4;45214;F32;;Stress Var 2607;stress_var_2607;0.001000;95.000000;%;1
2609;1;45216;U16;;Stress Var 2608;stress_tag_2608;0.100000;90.000000;V;4
2610;1;45218;F32_WB;;Stress Var 2609;stress_var_2609;0.010000;52.000000;V;4
2611;2;45220_20;STRING;;Stress Var 2610;stress_tag_2610;0.001000;52.000000;A;4
2612;2;45222;U16;;Stress Var 2611;stress_var_2611;10.000000;73.000000;V;4
2613;1;45224;F32_WB;;Stress Var 2612;stress_tag_2612;10.000000;55.000000;%;1
2614;2;45226;IP;;Stress Var 2613;stress_var_2613;0.100000;75.000000;A;1
2615;1;45228_0_1;BITS;;Stress Var 2614;stress_tag_2614;100.000000;3.000000;°C;4
2616;3;45230;I32_WB;;Stress Var 2615;stress_var_2615;1000.000000;53.000000;V;4
2617;1;45232;U64_B;;Stress Var 2616;stress_tag_2616;10.000000;80.000000;A;1
2618;4;45234;F32;;Stress Var 2617;stress_var_2617;0.000100;47.000000;;1
2619;2;45236_0_1;BITS;;Stress Var 2618;stress_tag_2618;0.010000;38.000000;A;4
2620;3;45238;I32_WB;;Stress Var 2619;stress_var_2619;0.100000;93.000000;W;1
2621;3;45240;U16;;Stress Var 2620;stress_tag_2620;0.010000;18.000000;°C;4
2622;2;45242;U16;;Stress Var 2621;stress_var_2621;100.000000;28.000000;%;1
2623;4;45244_0_1;BITS;;Stress Var 2622;stress_tag_2622;1.000000;56.000000;%;1
2624;4;45246;I32_WB;;Stress Var 2623;stress_var_2623;10.000000;54.000000;W;1
2625;4;45248_0_1;BITS;;Stress Var 2624;stress_tag_2624;0.010000;22.000000;°C;1
2626;4;45250_20;STRING;;Stress Var 2625;stress_var_2625;0.001000;51.000000;;1
2627;4;45252;I32_WB;;Stress Var 2626;stress_tag_2626;0.000010;3.000000;;4
2628;2;45254;IPV6;;Stress Var 2627;stress_var_2627;1.000000;49.000000;;1
2629;2;45256;MAC;;Stress Var 2628;stress_tag_2628;0.000010;68.000000;V;4
2630;4;45258;U16;;Stress Var 2629;stress_var_2629;100.000000;87.000000;A;4
2631;2;45260;IPV6;;Stress Var 2630;stress_tag_2630;10.000000;89.000000;V;1
2632;2;45262;U16;;Stress Var 2631;stress_var_2631;1.000000;39.000000;A;1
2633;3;45264_0_1;BITS;;Stress Var 2632;stress_tag_2632;0.001000;56.000000;V;1
2634;4;45266;U64_B;;Stress Var 2633;stress_var_2633;0.000010;39.000000;A;4
2635;1;45268;F32_WB;;Stress Var 2634;stress_tag_2634;1.000000;46.000000;V;4
2636;2;45270_0_1;BITS;;Stress Var 2635;stress_var_2635;0.010000;43.000000;W;1
2637;1;45272;U16;;Stress Var 2636;stress_tag_2636;1.000000;84.000000;W;4
2638;1;45274;MAC;;Stress Var 2637;stress_var_2637;0.010000;69.000000;°C;1
2639;1;45276_20;STRING;;Stress Var 2638;stress_tag_2638;1.000000;21.000000;W;1
2640;2;45278;U16;;Stress Var 2639;stress_var_2639;0.001000;60.000000;V;1
2641;4;45280_0_1;BITS;;Stress Var 2640;stress_tag_2640;10.000000;68.000000;A;4
2642;2;45282_20;STRING;;Stress Var 2641;stress_var_2641;0.001000;11.000000;°C;1
2643;4;45284_20;STRING;;Stress Var 2642;stress_tag_2642;1000.000000;32.000000;°C;1
2644;1;45286;F32;;Stress Var 2643;stress_var_2643;1.000000;44.000000;;4
2645;4;45288_20;STRING;;Stress Var 2644;stress_tag_2644;0.100000;37.000000;%;4
2646;3;45290;I32_WB;;Stress Var 2645;stress_var_2645;10.000000;15.000000;;1
2647;3;45292;IP;;Stress Var 2646;stress_tag_2646;100.000000;86.000000;°C;1
2648;3;45294;F32;;Stress Var 2647;stress_var_2647;100.000000;62.000000;A;1
2649;4;45296;F32;;Stress Var 2648;stress_tag_2648;1000.000000;93.000000;%;1
2650;3;45298_0_1;BITS;;Stress Var 2649;stress_var_2649;100.000000;96.000000;%;4
2651;3;45300_20;STRING;;Stress Var 2650;stress_tag_2650;0.010000;38.000000;V;1
2652;3;45302;IP;;Stress Var 2651;stress_var_2651;10.000000;23.000000;°C;1
2653;2;45304;U16;;Stress Var 2652;stress_tag_2652;10.000000;39.000000;W;1
2654;4;45306;IP;;Stress Var 2653;stress_var_2653;0.001000;25.000000;V;4
2655;4;45308;I32_WB;;Stress Var 2654;stress_tag_2654;0.001000;16.000000;A;1
2656;1;45310_0_1;BITS;;Stress Var 2655;stress_var_2655;0.010000;95.000000;V;1
2657;4;45312;U16;;Stress Var 2656;stress_tag_2656;0.000100;55.000000;V;1
2658;3;45314;U64_B;;Stress Var 2657;stress_var_2657;0.001000;71.000000;A;4
2659;3;45316;I32_WB;;Stress Var 2658;stress_tag_2658;100.000000;53.000000;°C;1
2660;4;45318;U16;;Stress Var 2659;stress_var_2659;1.000000;71.000000;°C;1
2661;2;45320;IPV6;;Stress Var 2660;stress_tag_2660;1.000000;63.000000;V;1
2662;3;45322;U16;;Stress Var 2661;stress_var_2661;0.001000;6.000000;A;1
2663;1;45324;IPV6;;Stress Var 2662;stress_tag_2662;0.100000;76.000000;A;1
2664;4;45326;I32_WB;;Stress Var 2663;stress_var_2663;0.100000;48.000000;;4
2665;2;45328;U64_B;;Stress Var 2664;stress_tag_2664;0.010000;57.000000;%;1
2666;3;45330_20;STRING;;Stress Var 2665;stress_var_2665;0.001000;43.000000;%;1
2667;2;45332;F32;;Stress Var 2666;stress_tag_2666;0.000001;72.000000;°C;4
2668;3;45334;I32_WB;;Stress Var 2667;stress_var_2667;0.100000;8.000000;V;1
2669;1;45336;IPV6;;Stress Var 2668;stress_tag_2668;1.000000;76.000000;°C;4
2670;2;45338;U16;;Stress Var 2669;stress_var_2669;100.000000;0.000000;°C;1
2671;3;45340;F32_WB;;Stress Var 2670;stress_tag_2670;0.000001;77.000000;W;1
2672;2;45342;F32;;Stress Var 2671;stress_var_2671;0.001000;16.000000;%;1
2673;3;45344;IPV6;;Stress Var 2672;stress_tag_2672;0.001000;36.000000;°C;1
2674;3;45346;U16;;Stress Var 2673;stress_var_2673;10.000000;70.000000;°C;1
2675;2;45348;IPV6;;Stress Var 2674;stress_tag_2674;0.100000;11.000000;%;1
2676;1;45350;MAC;;Stress Var 2675;stress_var_2675;0.000001;54.000000;°C;1
2677;4;45352_0_1;BITS;;Stress Var 2676;stress_tag_2676;0.000001;25.000000;V;1
2678;2;45354;IPV6;;Stress Var 2677;stress_var_2677;1.000000;77.000000;°C;1
2679;3;45356_20;STRING;;Stress Var 2678;stress_tag_2678;0.100000;58.000000;°C;1
2680;2;45358;I32_WB;;Stress Var 2679;stress_var_2679;0.000100;60.000000;A;1
2681;4;45360;MAC;;Stress Var 2680;stress_tag_2680;0.010000;55.000000;%;1
2682;4;45362;U64_B;;Stress Var 2681;stress_var_2681;0.000010;67.000000;W;1
2683;2;45364;F32_WB;;Stress Var 2682;stress_tag_2682;0.100000;95.000000;A;1
2684;1;45366;MAC;;Stress Var 2683;stress_var_2683;1.000000;87.000000;W;1
2685;3;45368;U16;;Stress Var 2684;stress_tag_2684;0.100000;15.000000;;1
2686;1;45370;U16;;Stress Var 2685;stress_var_2685;0.100000;56.000000;A;4
2687;1;45372;F32_WB;;Stress Var 2686;stress_tag_2686;0.000100;72.000000;A;4
2688;2;45374;U16;;Stress Var 2687;stress_var_2687;0.001000;81.000000;V;1
2689;3;45376;F32;;Stress Var 2688;stress_tag_2688;0.000001;36.000000;W;1
2690;4;45378;IP;;Stress Var 2689;stress_var_2689;0.100000;93.000000;°C;4
2691;1;45380;F32;;Stress Var 2690;stress_tag_2690;1.000000;1.000000;A;1
2692;1;45382;IPV6;;Stress Var 2691;stress_var_2691;0.001000;92.000000;V;1
2693;4;45384_0_1;BITS;;Stress Var 2692;stress_tag_2692;0.010000;96.000000;W;1
2694;3;45386_0_1;BITS;;Stress Var 2693;stress_var_2693;0.010000;33.000000;°C;1
2695;4;45388_20;STRING;;Stress Var 2694;stress_tag_2694;10.000000;90.000000;°C;1
2696;2;45390;U64_B;;Stress Var 2695;stress_var_2695;100.000000;46.000000;A;1
2697;2;45392;U16;;Stress Var 2696;stress_tag_2696;0.000010;23.000000;W;1
2698;1;45394;U64_B;;Stress Var 2697;stress_var_2697;0.010000;56.000000;V;4
2699;3;45396;F32_WB;;Stress Var 2698;stress_tag_2698;0.010000;21.000000;;4
2700;3;45398;F32;;Stress Var 2699;stress_var_2699;0.100000;40.000000;;1
2701;2;45400_20;STRING;;Stress Var 2700;stress_tag_2700;1.000000;90.000000;W;1
2702;2;45402_20;STRING;;Stress Var 2701;stress_var_2701;0.001000;90.000000;°C;1
2703;3;45404;U64_B;;Stress Var 2702;stress_tag_2702;1.000000;56.000000;;1
2704;2;45406;U16;;Stress Var 2703;stress_var_2703;100.000000;59.000000;A;1
2705;1;45408;U16;;Stress Var 2704;stress_tag_2704;10.000000;40.000000;W;1
2706;4;45410;I32_WB;;Stress Var 2705;stress_var_2705;0.000100;45.000000;W;1
2707;1;45412;MAC;;Stress Var 2706;stress_tag_2706;0.010000;15.000000;V;4
2708;2;45414;IPV6;;Stress Var 2707;stress_var_2707;0.100000;24.000000;°C;1
2709;4;45416;F32;;Stress Var 2708;stress_tag_2708;1.000000;57.000000;A;1
2710;4;45418;U16;;Stress Var 2709;stress_var_2709;0.000001;26.000000;%;1
2711;4;45420;I32_WB;;Stress Var 2710;stress_tag_2710;0.001000;53.000000;%;1
2712;4;45422;MAC;;Stress Var 2711;stress_var_2711;1.000000;35.000000;°C;4
2713;2;45424;U64_B;;Stress Var 2712;stress_tag_2712;10.000000;0.000000;V;1
2714;1;45426;F32_WB;;Stress Var 2713;stress_var_2713;0.100000;5.000000;W;4
2715;1;45428;IPV6;;Stress Var 2714;stress_tag_2714;0.100000;98.000000;;4
2716;2;45430;F32_WB;;Stress Var 2715;stress_var_2715;0.100000;31.000000;W;4
2717;3;45432;F32;;Stress Var 2716;stress_tag_2716;10.000000;63.000000;;1
2718;4;45434_0_1;BITS;;Stress Var 2717;stress_var_2717;1.000000;5.000000;;4
2719;1;45436;F32;;Stress Var 2718;stress_tag_2718;0.000010;74.000000;V;1
2720;3;45438_20;STRING;;Stress Var 2719;stress_var_2719;0.010000;41.000000;;4
2721;2;45440;MAC;;Stress Var 2720;stress_tag_2720;10.000000;41.000000;V;1
2722;3;45442;IPV6;;Stress Var 2721;stress_var_2721;1.000000;100.000000;°C;1
2723;2;45444;IPV6;;Stress Var 2722;stress_tag_2722;0.100000;43.000000;;4
2724;1;45446;F32_WB;;Stress Var 2723;stress_var_2723;0.000100;27.000000;%;4
2725;1;45448;U64_B;;Stress Var 2724;stress_tag_2724;0.000100;54.000000;A;4
2726;3;45450;IP;;Stress Var 2725;stress_var_2725;1.000000;9.000000;°C;1
2727;2;45452;IP;;Stress Var 2726;stress_tag_2726;0.001000;59.000000;W;1
2728;3;45454_20;STRING;;Stress Var 2727;stress_var_2727;1.000000;96.000000;V;1
2729;1;45456_0_1;BITS;;Stress Var 2728;stress_tag_2728;0.100000;9.000000;V;4
2730;1;45458_0_1;BITS;;Stress Var 2729;stress_var_2729;0.001000;59.000000;°C;1
