modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2537;1;44972;U64_B;;Stress Var 2536;stress_tag_2536;0.000100;33.000000;;1
2538;4;44974;F32;;Stress Var 2537;stress_var_2537;0.010000;53.000000;%;1
2539;4;44976;U16;;Stress Var 2538;stress_tag_2538;0.100000;15.000000;V;1
2540;2;44978;U16;;Stress Var 2539;stress_var_2539;0.000100;70.000000;;4
2541;2;44980;F32_WB;;Stress Var 2540;stress_tag_2540;0.001000;26.000000;°C;4
2542;1;44982;U16;;Stress Var 2541;stress_var_2541;0.100000;4.000000;;1
2543;3;44984;IPV6;;Stress Var 2542;stress_tag_2542;1.000000;32.000000;°C;4
2544;2;44986;U64_B;;Stress Var 2543;stress_var_2543;1.000000;5.000000;V;4
2545;4;44988;U16;;Stress Var 2544;stress_tag_2544;0.000100;11.000000;A;1
2546;4;44990;IP;;Stress Var 2545;stress_var_2545;0.001000;50.000000;%;1
2547;3;44992;U16;;Stress Var 2546;stress_tag_2546;100.000000;43.000000;%;1
2548;4;44994;F32_WB;;Stress Var 2547;stress_var_2547;0.000100;36.000000;W;1
2549;2;44996;MAC;;Stress Var 2548;stress_tag_2548;1.000000;40.000000;%;1
2550;3;44998;IP;;Stress Var 2549;stress_var_2549;0.010000;39.000000;V;4
2551;4;45000_20;STRING;;Stress Var 2550;stress_tag_2550;0.001000;10.000000;A;1
2552;2;45002_20;STRING;;Stress Var 2551;stress_var_2551;0.010000;98.000000;W;4
2553;3;45004;U64_B;;Stress Var 2552;stress_tag_2552;10.000000;89.000000;°C;1
2554;2;45006_0_1;BITS;;Stress Var 2553;stress_var_2553;1.000000;16.000000;%;4
2555;4;45008;U16;;Stress Var 2554;stress_tag_2554;0.100000;12.000000;V;4
2556;2;45010;U16;;Stress Var 2555;stress_var_2555;0.001000;55.000000;V;4
2557;3;45012;F32;;Stress Var 2556;stress_tag_2556;1.000000;43.000000;A;1
2558;2;45014;IPV6;;Stress Var 2557;stress_var_2557;0.100000;29.000000;°C;4
2559;2;45016;IPV6;;Stress Var 2558;stress_tag_2558;0.010000;61.000000;;4
2560;2;45018_20;STRING;;Stress Var 2559;stress_var_2559;0.100000;77.000000;°C;4
2561;2;45020_20;STRING;;Stress Var 2560;stress_tag_2560;0.010000;10.000000;V;1
2562;1;45022;IPV6;;Stress Var 2561;stress_var_2561;0.000001;99.000000;A;1
2563;3;45024;U16;;Stress Var 2562;stress_tag_2562;0.000100;96.000000;;1
2564;3;45026_20;STRING;;Stress Var 2563;stress_var_2563;0.010000;100.000000;V;1
2565;3;45028;U16;;Stress Var 2564;stress_tag_2564;0.100000;15.000000;V;1
2566;3;45030;F32;;Stress Var 2565;stress_var_2565;0.001000;97.000000;°C;4
2567;4;45032;I32_WB;;Stress Var 2566;stress_tag_2566;10.000000;12.000000;°C;4
2568;4;45034;IPV6;;Stress Var 2567;stress_var_2567;0.001000;20.000000;W;4
2569;3;45036;F32_WB;;Stress Var 2568;stress_tag_2568;100.000000;23.000000;A;1
2570;3;45038;U16;;Stress Var 2569;stress_var_2569;0.000010;19.000000;A;4
2571;3;45040;F32_WB;;Stress Var 2570;stress_tag_2570;0.100000;11.000000;%;4
2572;1;45042;MAC;;Stress Var 2571;stress_var_2571;10.000000;39.000000;W;1
2573;2;45044;I32_WB;;Stress Var 2572;stress_tag_2572;0.100000;11.000000;A;4
2574;3;45046;U16;;Stress Var 2573;stress_var_2573;10.000000;33.000000;°C;4
2575;4;45048;F32;;Stress Var 2574;stress_tag_2574;10.000000;34.000000;;4
2576;3;45050;U16;;Stress Var 2575;stress_var_2575;0.001000;24.000000;W;1
2577;3;45052;U16;;Stress Var 2576;stress_tag_2576;10.000000;38.000000;V;1
2578;3;45054;IP;;Stress Var 2577;stress_var_2577;0.001000;87.000000;A;1
2579;3;45056_20;STRING;;Stress Var 2578;stress_tag_2578;1.000000;44.000000;%;4
2580;1;45058_20;STRING;;Stress Var 2579;stress_var_2579;0.001000;38.000000;%;1
2581;2;45060;IPV6;;Stress Var 2580;stress_tag_2580;0.100000;90.000000;%;1
2582;2;45062;U16;;Stress Var 2581;stress_var_2581;1.000000;64.000000;W;4
2583;2;45064;IPV6;;Stress Var 2582;stress_tag_2582;0.100000;67.000000;°C;4
2584;4;45066;IPV6;;Stress Var 2583;stress_var_2583;10.000000;86.000000;°C;1
2585;2;45068;F32;;Stress Var 2584;stress_tag_2584;0.001000;48.000000;%;4
2586;4;45070;IPV6;;Stress Var 2585;stress_var_2585;0.001000;96.000000;W;1
2587;4;45072;U16;;Stress Var 2586;stress_tag_2586;0.100000;7.000000;%;1
2588;2;45074_20;STRING;;Stress Var 2587;stress_var_2587;100.000000;34.000000;%;4
2589;3;45076;I32_WB;;Stress Var 2588;stress_tag_2588;10.000000;11.000000;W;1
2590;4;45078;IPV6;;Stress Var 2589;stress_var_2589;10.000000;26.000000;;4
2591;3;45080;F32_WB;;Stress Var 2590;stress_tag_2590;0.100000;40.000000;A;1
2592;4;45082;IP;;Stress Var 2591;stress_var_2591;1.000000;43.000000;W;1
2593;2;45084_0_1;BITS;;Stress Var 2592;stress_tag_2592;10.000000;92.000000;V;1
2594;3;45086;U16;;Stress Var 2593;stress_var_2593;1000.000000;48.000000;%;1
2595;1;45088;U16;;Stress Var 2594;stress_tag_2594;10.000000;32.000000;;1
2596;1;45090;F32;;Stress Var 2595;stress_var_2595;10.000000;56.000000;;4
2597;1;45092;U16;;Stress Var 2596;stress_tag_2596;0.100000;55.000000;W;1
2598;3;45094;IPV6;;Stress Var 2597;stress_var_2597;0.000100;95.000000;;4
2599;4;45096;MAC;;Stress Var 2598;stress_tag_2598;1.000000;78.000000;°C;4
2600;3;45098;F32;;Stress Var 2599;stress_var_2599;0.000010;37.000000;W;4
2601;4;45100;F32;;Stress Var 2600;stress_tag_2600;0.010000;15.000000;V;1
2602;3;45102;F32;;Stress Var 2601;stress_var_2601;10.000000;88.000000;V;4
2603;4;45104_20;STRING;;Stress Var 2602;stress_tag_2602;1.000000;15.000000;;1
2604;4;45106;IP;;Stress Var 2603;stress_var_2603;0.001000;53.000000;%;1
2605;2;45108;IP;;Stress Var 2604;stress_tag_2604;10.000000;0.000000;°C;1
2606;2;45110_0_1;BITS;;Stress Var 2605;stress_var_2605;100.000000;3.000000;A;1
2607;3;45112;I32_WB;;Stress Var 2606;stress_tag_2606;10.000000;97.000000;%;1
2608;2;45114;U16;;Stress Var 2607;stress_var_2607;100.000000;10.000000;A;4
2609;3;45116;U16;;Stress Var 2608;stress_tag_2608;1.000000;54.000000;°C;4
2610;3;45118;U16;;Stress Var 2609;stress_var_2609;100.000000;76.000000;°C;4
2611;4;45120;I32_WB;;Stress Var 2610;stress_tag_2610;0.010000;92.000000;%;4
2612;2;45122_0_1;BITS;;Stress Var 2611;stress_var_2611;0.010000;91.000000;V;1
2613;4;45124_20;STRING;;Stress Var 2612;stress_tag_2612;0.100000;79.000000;V;4
2614;2;45126;I32_WB;;Stress Var 2613;stress_var_2613;0.000100;14.000000;W;1
2615;1;45128_0_1;BITS;;Stress Var 2614;stress_tag_2614;0.100000;94.000000;°C;1
2616;3;45130;U64_B;;Stress Var 2615;stress_var_2615;0.000100;38.000000;V;1
2617;2;45132;I32_WB;;Stress Var 2616;stress_tag_2616;0.001000;10.000000;°C;1
2618;4;45134_0_1;BITS;;Stress Var 2617;stress_var_2617;0.100000;1.000000;%;1
2619;4;45136;U64_B;;Stress Var 2618;stress_tag_2618;0.000100;48.000000;V;4
2620;2;45138_0_1;BITS;;Stress Var 2619;stress_var_2619;0.100000;36.000000;%;1
2621;3;45140_20;STRING;;Stress Var 2620;stress_tag_2620;10.000000;60.000000;°C;4
2622;1;45142_0_1;BITS;;Stress Var 2621;stress_var_2621;0.010000;36.000000;%;1
2623;4;45144;IP;;Stress Var 2622;stress_tag_2622;0.010000;14.000000;W;1
2624;3;45146;F32;;Stress Var 2623;stress_var_2623;100.000000;80.000000;A;4
2625;1;45148;IP;;Stress Var 2624;stress_tag_2624;0.000100;55.000000;%;1
2626;3;45150;IPV6;;Stress Var 2625;stress_var_2625;0.100000;98.000000;%;1
2627;1;45152;IP;;Stress Var 2626;stress_tag_2626;0.000100;33.000000;A;1
2628;4;45154;MAC;;Stress Var 2627;stress_var_2627;1.000000;31.000000;%;1
2629;1;45156_0_1;BITS;;Stress Var 2628;stress_tag_2628;0.010000;33.000000;;1
2630;1;45158;F32_WB;;Stress Var 2629;stress_var_2629;0.100000;59.000000;%;1
2631;4;45160;U16;;Stress Var 2630;stress_tag_2630;10.000000;48.000000;V;4
2632;2;45162;U16;;Stress Var 2631;stress_var_2631;10.000000;91.000000;W;1
2633;2;45164;IPV6;;Stress Var 2632;stress_tag_2632;1.000000;28.000000;%;1
2634;1;45166;MAC;;Stress Var 2633;stress_var_2633;100.000000;62.000000;V;1
2635;1;45168;U16;;Stress Var 2634;stress_tag_2634;100.000000;81.000000;°C;1
2636;3;45170_20;STRING;;Stress Var 2635;stress_var_2635;1.000000;8.000000;W;1
2637;3;45172;U64_B;;Stress Var 2636;stress_tag_2636;10.000000;29.000000;;1
2638;3;45174;U16;;Stress Var 2637;stress_var_2637;0.001000;68.000000;W;4
2639;1;45176;MAC;;Stress Var 2638;stress_tag_2638;0.000100;9.000000;;1
2640;1;45178;F32_WB;;Stress Var 2639;stress_var_2639;10.000000;82.000000;;1
2641;2;45180;IPV6;;Stress Var 2640;stress_tag_2640;1.000000;85.000000;%;1
2642;4;45182_20;STRING;;Stress Var 2641;stress_var_2641;10.000000;62.000000;;4
2643;1;45184;U16;;Stress Var 2642;stress_tag_2642;0.001000;11.000000;;1
2644;4;45186;U16;;Stress Var 2643;stress_var_2643;0.010000;60.000000;V;4
2645;1;45188;IP;;Stress Var 2644;stress_tag_2644;0.100000;51.000000;;1
2646;4;45190_0_1;BITS;;Stress Var 2645;stress_var_2645;0.000100;19.000000;%;1
2647;3;45192;U16;;Stress Var 2646;stress_tag_2646;1.000000;39.000000;W;4
2648;4;45194;U64_B;;Stress Var 2647;stress_var_2647;0.000001;60.000000;A;1
2649;2;45196;IP;;Stress Var 2648;stress_tag_2648;0.100000;35.000000;A;1
2650;4;45198;MAC;;Stress Var 2649;stress_var_2649;10.000000;82.000000;W;4
2651;3;45200_0_1;BITS;;Stress Var 2650;stress_tag_2650;0.010000;81.000000;°C;1
2652;3;45202_0_1;BITS;;Stress Var 2651;stress_var_2651;100.000000;76.000000;A;1
2653;1;45204;F32;;Stress Var 2652;stress_tag_2652;0.010000;94.000000;%;1
2654;3;45206;F32_WB;;Stress Var 2653;stress_var_2653;0.100000;68.000000;°C;4
2655;3;45208;I32_WB;;Stress Var 2654;stress_tag_2654;0.000100;34.000000;;4
2656;4;45210;I32_WB;;Stress Var 2655;stress_var_2655;0.100000;33.000000;W;4
2657;2;45212;U64_B;;Stress Var 2656;stress_tag_2656;1.000000;94.000000;%;1
2658;1;45214;IPV6;;Stress Var 2657;stress_var_2657;0.100000;21.000000;A;1
2659;1;45216;I32_WB;;Stress Var 2658;stress_tag_2658;1.000000;96.000000;V;1
2660;2;45218;I32_WB;;Stress Var 2659;stress_var_2659;0.010000;88.000000;W;4
2661;1;45220;F32;;Stress Var 2660;stress_tag_2660;1000.000000;81.000000;A;1
2662;3;45222;MAC;;Stress Var 2661;stress_var_2661;0.001000;32.000000;V;1
2663;3;45224;IP;;Stress Var 2662;stress_tag_2662;1.000000;28.000000;A;1
2664;2;45226_0_1;BITS;;Stress Var 2663;stress_var_2663;1.000000;48.000000;;1
2665;4;45228;U64_B;;Stress Var 2664;stress_tag_2664;0.100000;98.000000;°C;4
2666;3;45230;F32;;Stress Var 2665;stress_var_2665;1.000000;64.000000;W;4
2667;3;45232;U16;;Stress Var 2666;stress_tag_2666;0.000010;46.000000;%;1
2668;2;45234;F32;;Stress Var 2667;stress_var_2667;0.010000;77.000000;V;1
2669;3;45236;IPV6;;Stress Var 2668;stress_tag_2668;1.000000;67.000000;V;1
2670;2;45238;IP;;Stress Var 2669;stress_var_2669;0.010000;71.000000;;4
2671;2;45240;IPV6;;Stress Var 2670;stress_tag_2670;0.001000;4.000000;A;4
2672;3;45242;MAC;;Stress Var 2671;stress_var_2671;0.100000;91.000000;;4
2673;1;45244;IPV6;;Stress Var 2672;stress_tag_2672;1.000000;46.000000;W;1
2674;1;45246;U64_B;;Stress Var 2673;stress_var_2673;0.000100;74.000000;V;4
2675;4;45248;IP;;Stress Var 2674;stress_tag_2674;10.000000;3.000000;A;4
2676;1;45250;U16;;Stress Var 2675;stress_var_2675;1.000000;43.000000;°C;4
2677;2;45252;IP;;Stress Var 2676;stress_tag_2676;0.100000;9.000000;%;1
2678;4;45254_20;STRING;;Stress Var 2677;stress_var_2677;0.010000;31.000000;;1
2679;4;45256;IP;;Stress Var 2678;stress_tag_2678;100.000000;98.000000;;1
2680;2;45258_20;STRING;;Stress Var 2679;stress_var_2679;0.100000;63.000000;W;4
2681;4;45260;IP;;Stress Var 2680;stress_tag_2680;0.010000;37.000000;%;1
2682;2;45262;F32_WB;;Stress Var 2681;stress_var_2681;0.001000;42.000000;V;1
2683;3;45264;IP;;Stress Var 2682;stress_tag_2682;0.000100;60.000000;W;4
2684;1;45266;F32;;Stress Var 2683;stress_var_2683;1.000000;93.000000;;1
2685;4;45268_20;STRING;;Stress Var 2684;stress_tag_2684;0.000100;29.000000;W;4
2686;1;45270;MAC;;Stress Var 2685;stress_var_2685;0.000001;19.000000;%;4
2687;1;45272;F32_WB;;Stress Var 2686;stress_tag_2686;0.001000;51.000000;°C;1
2688;4;45274;U16;;Stress Var 2687;stress_var_2687;0.000100;91.000000;;4
2689;3;45276_20;STRING;;Stress Var 2688;stress_tag_2688;100.000000;66.000000;%;4
2690;1;45278;F32;;Stress Var 2689;stress_var_2689;0.000001;19.000000;%;1
2691;1;45280_20;STRING;;Stress Var 2690;stress_tag_2690;0.010000;39.000000;W;1
2692;1;45282;F32;;Stress Var 2691;stress_var_2691;0.010000;98.000000;%;1
2693;2;45284;F32_WB;;Stress Var 2692;stress_tag_2692;10.000000;51.000000;%;1
2694;3;45286;IP;;Stress Var 2693;stress_var_2693;10.000000;14.000000;V;4
2695;2;45288_0_1;BITS;;Stress Var 2694;stress_tag_2694;10.000000;72.000000;;4
2696;4;45290;F32_WB;;Stress Var 2695;stress_var_2695;0.000100;82.000000;%;4
2697;2;45292;F32_WB;;Stress Var 2696;stress_tag_2696;0.100000;67.000000;%;4
2698;2;45294;IP;;Stress Var 2697;stress_var_2697;0.010000;90.000000;°C;1
2699;4;45296;MAC;;Stress Var 2698;stress_tag_2698;0.100000;57.000000;W;1
2700;4;45298;IPV6;;Stress Var 2699;stress_var_2699;10.000000;27.000000;W;1
2701;1;45300;IP;;Stress Var 2700;stress_tag_2700;100.000000;59.000000;A;4
2702;2;45302;U64_B;;Stress Var 2701;stress_var_2701;1.000000;71.000000;;4
2703;1;45304;U16;;Stress Var 2702;stress_tag_2702;0.001000;9.000000;A;1
2704;4;45306_0_1;BITS;;Stress Var 2703;stress_var_2703;100.000000;58.000000;%;4
2705;1;45308;IPV6;;Stress Var 2704;stress_tag_2704;0.100000;71.000000;;1
2706;3;45310;F32_WB;;Stress Var 2705;stress_var_2705;0.000001;51.000000;%;4
2707;1;45312;F32_WB;;Stress Var 2706;stress_tag_2706;1.000000;58.000000;W;1
2708;1;45314;U16;;Stress Var 2707;stress_var_2707;0.000100;16.000000;V;4
2709;3;45316_20;STRING;;Stress Var 2708;stress_tag_2708;10.000000;32.000000;A;1
2710;2;45318;IPV6;;Stress Var 2709;stress_var_2709;1.000000;87.000000;A;1
2711;3;45320_20;STRING;;Stress Var 2710;stress_tag_2710;0.100000;89.000000;%;1
2712;2;45322;U16;;Stress Var 2711;stress_var_2711;0.010000;66.000000;A;1
2713;1;45324;U64_B;;Stress Var 2712;stress_tag_2712;0.010000;90.000000;°C;1
2714;1;45326_20;STRING;;Stress Var 2713;stress_var_2713;0.100000;83.000000;W;1
2715;4;45328;IPV6;;Stress Var 2714;stress_tag_2714;1.000000;80.000000;°C;1
2716;1;45330;U16;;Stress Var 2715;stress_var_2715;0.010000;47.000000;A;1
2717;1;45332;IPV6;;Stress Var 2716;stress_tag_2716;0.100000;84.000000;;1
2718;2;45334;F32;;Stress Var 2717;stress_var_2717;1.000000;56.000000;V;4
2719;2;45336;IP;;Stress Var 2718;stress_tag_2718;10.000000;15.000000;W;1
2720;1;45338;U16;;Stress Var 2719;stress_var_2719;0.100000;69.000000;;4
2721;2;45340;IP;;Stress Var 2720;stress_tag_2720;10.000000;49.000000;%;1
2722;1;45342;U16;;Stress Var 2721;stress_var_2721;0.001000;46.000000;%;1
2723;3;45344;I32_WB;;Stress Var 2722;stress_tag_2722;1.000000;65.000000;;1
2724;3;45346;I32_WB;;Stress Var 2723;stress_var_2723;0.001000;71.000000;A;1
2725;3;45348_20;STRING;;Stress Var 2724;stress_tag_2724;0.000100;70.000000;;1
2726;1;45350;F32;;Stress Var 2725;stress_var_2725;0.100000;72.000000;°C;1
2727;4;45352;I32_WB;;Stress Var 2726;stress_tag_2726;100.000000;81.000000;%;1
2728;4;45354;F32_WB;;Stress Var 2727;stress_var_2727;10.000000;50.000000;A;4
2729;3;45356;U16;;Stress Var 2728;stress_tag_2728;1.000000;16.000000;W;4
2730;1;45358;U16;;Stress Var 2729;stress_var_2729;10.000000;21.000000;V;1
2731;2;45360;F32_WB;;Stress Var 2730;stress_tag_2730;0.001000;92.000000;V;4
2732;4;45362;IPV6;;Stress Var 2731;stress_var_2731;0.001000;21.000000;;1
2733;1;45364;I32_WB;;Stress Var 2732;stress_tag_2732;0.000010;1.000000;;4
2734;4;45366;F32;;Stress Var 2733;stress_var_2733;0.001000;51.000000;W;4
2735;3;45368;U16;;Stress Var 2734;stress_tag_2734;0.001000;16.000000;W;1
2736;1;45370;IPV6;;Stress Var 2735;stress_var_2735;100.000000;30.000000;V;1
2737;4;45372;U64_B;;Stress Var 2736;stress_tag_2736;0.100000;81.000000;%;4
2738;1;45374;U16;;Stress Var 2737;stress_var_2737;0.010000;59.000000;V;4
2739;1;45376;IP;;Stress Var 2738;stress_tag_2738;0.001000;32.000000;;1
2740;1;45378;U16;;Stress Var 2739;stress_var_2739;0.100000;69.000000;°C;1
2741;3;45380;F32;;Stress Var 2740;stress_tag_2740;1.000000;34.000000;°C;1
2742;3;45382;F32_WB;;Stress Var 2741;stress_var_2741;1000.000000;34.000000;°C;4
2743;1;45384;U16;;Stress Var 2742;stress_tag_2742;0.010000;4.000000;%;1
2744;3;45386;U16;;Stress Var 2743;stress_var_2743;0.000100;10.000000;%;4
2745;3;45388;IPV6;;Stress Var 2744;stress_tag_2744;1.000000;98.000000;W;1
2746;4;45390;U16;;Stress Var 2745;stress_var_2745;10.000000;72.000000;°C;4
2747;1;45392_20;STRING;;Stress Var 2746;stress_tag_2746;0.001000;27.000000;W;1
2748;2;45394;MAC;;Stress Var 2747;stress_var_2747;1.000000;9.000000;A;1
2749;1;45396;MAC;;Stress Var 2748;stress_tag_2748;0.000100;42.000000;°C;1
2750;3;45398;IPV6;;Stress Var 2749;stress_var_2749;0.001000;88.000000;°C;1
2751;2;45400_20;STRING;;Stress Var 2750;stress_tag_2750;0.010000;40.000000;A;4
2752;1;45402;U64_B;;Stress Var 2751;stress_var_2751;0.010000;19.000000;A;1
2753;2;45404;MAC;;Stress Var 2752;stress_tag_2752;0.010000;100.000000;%;4
2754;1;45406_0_1;BITS;;Stress Var 2753;stress_var_2753;0.001000;94.000000;°C;1
2755;3;45408;MAC;;Stress Var 2754;stress_tag_2754;10.000000;92.000000;;1
2756;1;45410_20;STRING;;Stress Var 2755;stress_var_2755;0.100000;93.000000;;4
2757;3;45412;IPV6;;Stress Var 2756;stress_tag_2756;0.000010;25.000000;W;1
2758;2;45414;U64_B;;Stress Var 2757;stress_var_2757;0.010000;24.000000;A;1
2759;2;45416;F32;;Stress Var 2758;stress_tag_2758;100.000000;89.000000;W;4
2760;2;45418;MAC;;Stress Var 2759;stress_var_2759;0.001000;64.000000;%;4
2761;3;45420;U16;;Stress Var 2760;stress_tag_2760;10.000000;37.000000;%;4
2762;4;45422;F32;;Stress Var 2761;stress_var_2761;0.100000;40.000000;V;4
2763;2;45424;MAC;;Stress Var 2762;stress_tag_2762;0.010000;55.000000;°C;1
2764;3;45426_20;STRING;;Stress Var 2763;stress_var_2763;0.000001;9.000000;W;1
2765;2;45428;U16;;Stress Var 2764;stress_tag_2764;0.010000;11.000000;°C;4
2766;2;45430;IP;;Stress Var 2765;stress_var_2765;0.010000;19.000000;A;4
2767;4;45432;I32_WB;;Stress Var 2766;stress_tag_2766;100.000000;14.000000;V;1
2768;1;45434;U64_B;;Stress Var 2767;stress_var_2767;0.001000;75.000000;;1
2769;3;45436;U64_B;;Stress Var 2768;stress_tag_2768;10.000000;64.000000;°C;1
2770;3;45438;IPV6;;Stress Var 2769;stress_var_2769;0.010000;61.000000;V;1
2771;1;45440;F32_WB;;Stress Var 2770;stress_tag_2770;0.100000;52.000000;°C;4
2772;2;45442_0_1;BITS;;Stress Var 2771;stress_var_2771;10.000000;18.000000;A;1
2773;2;45444_20;STRING;;Stress Var 2772;stress_tag_2772;0.100000;27.000000;A;1
2774;4;45446;F32;;Stress Var 2773;stress_var_2773;10.000000;61.000000;W;4
2775;1;45448;IPV6;;Stress Var 2774;stress_tag_2774;1.000000;94.000000;W;1
2776;2;45450;MAC;;Stress Var 2775;stress_var_2775;10.000000;90.000000;V;4
2777;3;45452;F32_WB;;Stress Var 2776;stress_tag_2776;1.000000;33.000000;;4
2778;1;45454;U64_B;;Stress Var 2777;stress_var_2777;0.010000;46.000000;V;1
2779;1;45456;MAC;;Stress Var 2778;stress_tag_2778;100.000000;45.000000;A;1
2780;4;45458;F32;;Stress Var 2779;stress_var_2779;0.000100;7.000000;°C;1
2781;1;45460;IP;;Stress Var 2780;stress_tag_2780;0.001000;99.000000;%;1
2782;3;45462;IP;;Stress Var 2781;stress_var_2781;10.000000;88.000000;%;1
2783;3;45464;I32_WB;;Stress Var 2782;stress_tag_2782;0.000001;49.000000;%;1
2784;2;45466;I32_WB;;Stress Var 2783;stress_var_2783;10.000000;84.000000;°C;4
2785;3;45468;IP;;Stress Var 2784;stress_tag_2784;0.010000;13.000000;V;4
2786;4;45470;F32_WB;;Stress Var 2785;stress_var_2785;10.000000;58.000000;%;4
2787;2;45472;I32_WB;;Stress Var 2786;stress_tag_2786;1.000000;15.000000;°C;1
2788;3;45474;U16;;Stress Var 2787;stress_var_2787;0.000100;46.000000;;1
2789;1;45476_0_1;BITS;;Stress Var 2788;stress_tag_2788;0.000010;23.000000;%;1
2790;4;45478;I32_WB;;Stress Var 2789;stress_var_2789;100.000000;49.000000;%;1
2791;4;45480_20;STRING;;Stress Var 2790;stress_tag_2790;0.010000;91.000000;W;1
2792;3;45482;U64_B;;Stress Var 2791;stress_var_2791;0.000010;57.000000;A;1
2793;3;45484_0_1;BITS;;Stress Var 2792;stress_tag_2792;1.000000;79.000000;W;4
2794;3;45486;U64_B;;Stress Var 2793;stress_var_2793;100.000000;47.000000;V;1
2795;2;45488_0_1;BITS;;Stress Var 2794;stress_tag_2794;0.010000;23.000000;V;1
2796;3;45490;U64_B;;Stress Var 2795;stress_var_2795;0.000001;14.000000;A;1
2797;2;45492;U16;;Stress Var 2796;stress_tag_2796;1.000000;76.000000;W;4
2798;1;45494_0_1;BITS;;Stress Var 2797;stress_var_2797;100.000000;90.000000;°C;4
2799;2;45496;I32_WB;;Stress Var 2798;stress_tag_2798;0.000100;79.000000;°C;1
2800;4;45498_20;STRING;;Stress Var 2799;stress_var_2799;0.100000;75.000000;W;4
2801;2;45500;IP;;Stress Var 2800;stress_tag_2800;10.000000;88.000000;V;4
2802;4;45502;IP;;Stress Var 2801;stress_var_2801;0.000100;73.000000;V;1
2803;1;45504;I32_WB;;Stress Var 2802;stress_tag_2802;1.000000;95.000000;%;4
2804;3;45506;I32_WB;;Stress Var 2803;stress_var_2803;1.000000;77.000000;;1
2805;3;45508;IPV6;;Stress Var 2804;stress_tag_2804;0.100000;94.000000;;1
2806;1;45510;U64_B;;Stress Var 2805;stress_var_2805;0.100000;17.000000;°C;1
2807;1;45512_0_1;BITS;;Stress Var 2806;stress_tag_2806;100.000000;46.000000;W;1
2808;4;45514_20;STRING;;Stress Var 2807;stress_var_2807;0.000010;29.000000;%;4
2809;2;45516_20;STRING;;Stress Var 2808;stress_tag_2808;0.010000;22.000000;V;1
2810;1;45518;U16;;Stress Var 2809;stress_var_2809;1.000000;47.000000;°C;4
2811;4;45520;U64_B;;Stress Var 2810;stress_tag_2810;10.000000;38.000000;%;4
2812;4;45522;F32;;Stress Var 2811;stress_var_2811;0.001000;43.000000;W;4
2813;2;45524;IPV6;;Stress Var 2812;stress_tag_2812;0.010000;98.000000;V;1
2814;4;45526_0_1;BITS;;Stress Var 2813;stress_var_2813;0.001000;93.000000;°C;1
2815;3;45528;U16;;Stress Var 2814;stress_tag_2814;0.100000;22.000000;V;4
2816;4;45530;F32;;Stress Var 2815;stress_var_2815;0.010000;44.000000;A;4
2817;3;45532;F32;;Stress Var 2816;stress_tag_2816;0.000001;77.000000;A;4
2818;1;45534;I32_WB;;Stress Var 2817;stress_var_2817;0.000010;71.000000;A;1
2819;2;45536_20;STRING;;Stress Var 2818;stress_tag_2818;0.010000;74.000000;;1
2820;2;45538;F32;;Stress Var 2819;stress_var_2819;10.000000;63.000000;°C;4
2821;2;45540;U64_B;;Stress Var 2820;stress_tag_2820;1.000000;64.000000;°C;4
2822;3;45542_0_1;BITS;;Stress Var 2821;stress_var_2821;0.000010;76.000000;°C;1
2823;2;45544;U16;;Stress Var 2822;stress_tag_2822;0.001000;46.000000;°C;1
2824;3;45546;U64_B;;Stress Var 2823;stress_var_2823;0.001000;3.000000;W;4
2825;3;45548_20;STRING;;Stress Var 2824;stress_tag_2824;100.000000;65.000000;;4
2826;1;45550_20;STRING;;Stress Var 2825;stress_var_2825;100.000000;83.000000;;1
2827;4;45552;U16;;Stress Var 2826;stress_tag_2826;0.100000;24.000000;;4
