modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2498;4;44894;U64_B;;Stress Var 2497;stress_var_2497;1000.000000;88.000000;A;1
2499;3;44896;U64_B;;Stress Var 2498;stress_tag_2498;0.010000;17.000000;;4
2500;2;44898;U16;;Stress Var 2499;stress_var_2499;0.001000;36.000000;W;4
2501;3;44900_20;STRING;;Stress Var 2500;stress_tag_2500;0.000100;53.000000;W;4
2502;4;44902;IPV6;;Stress Var 2501;stress_var_2501;10.000000;85.000000;;4
2503;2;44904_0_1;BITS;;Stress Var 2502;stress_tag_2502;10.000000;25.000000;°C;1
2504;1;44906;IP;;Stress Var 2503;stress_var_2503;0.010000;6.000000;;1
2505;2;44908;IPV6;;Stress Var 2504;stress_tag_2504;0.100000;69.000000;;1
2506;2;44910;IPV6;;Stress Var 2505;stress_var_2505;0.010000;17.000000;A;1
2507;3;44912;U16;;Stress Var 2506;stress_tag_2506;0.000100;66.000000;;1
2508;3;44914;F32_WB;;Stress Var 2507;stress_var_2507;100.000000;39.000000;W;1
2509;1;44916;F32_WB;;Stress Var 2508;stress_tag_2508;0.000100;74.000000;%;4
2510;2;44918_0_1;BITS;;Stress Var 2509;stress_var_2509;0.010000;11.000000;W;1
2511;3;44920_20;STRING;;Stress Var 2510;stress_tag_2510;0.010000;95.000000;°C;1
2512;4;44922;IP;;Stress Var 2511;stress_var_2511;0.010000;44.000000;A;1
2513;3;44924;F32;;Stress Var 2512;stress_tag_2512;0.010000;55.000000;V;1
2514;1;44926;U16;;Stress Var 2513;stress_var_2513;100.000000;75.000000;V;4
2515;1;44928;U16;;Stress Var 2514;stress_tag_2514;0.001000;65.000000;V;1
2516;3;44930;IP;;Stress Var 2515;stress_var_2515;0.000100;96.000000;°C;1
2517;2;44932;F32;;Stress Var 2516;stress_tag_2516;1000.000000;40.000000;°C;4
2518;4;44934_0_1;BITS;;Stress Var 2517;stress_var_2517;0.100000;35.000000;W;1
2519;1;44936;IPV6;;Stress Var 2518;stress_tag_2518;0.001000;95.000000;;4
2520;2;44938;MAC;;Stress Var 2519;stress_var_2519;0.001000;22.000000;W;1
2521;2;44940_0_1;BITS;;Stress Var 2520;stress_tag_2520;0.000100;52.000000;%;4
2522;2;44942;U16;;Stress Var 2521;stress_var_2521;0.001000;33.000000;A;1
2523;4;44944;F32;;Stress Var 2522;stress_tag_2522;0.001000;72.000000;%;1
2524;4;44946;U16;;Stress Var 2523;stress_var_2523;100.000000;76.000000;%;1
2525;3;44948;IPV6;;Stress Var 2524;stress_tag_2524;10.000000;48.000000;%;4
2526;1;44950_20;STRING;;Stress Var 2525;stress_var_2525;10.000000;70.000000;;1
2527;3;44952_0_1;BITS;;Stress Var 2526;stress_tag_2526;100.000000;4.000000;%;4
2528;2;44954;MAC;;Stress Var 2527;stress_var_2527;1000.000000;66.000000;W;1
2529;1;44956_0_1;BITS;;Stress Var 2528;stress_tag_2528;0.100000;26.000000;°C;1
2530;1;44958;U16;;Stress Var 2529;stress_var_2529;100.000000;66.000000;A;1
2531;4;44960;F32;;Stress Var 2530;stress_tag_2530;0.000100;47.000000;%;1
2532;1;44962;IP;;Stress Var 2531;stress_var_2531;0.001000;37.000000;;1
2533;2;44964;U16;;Stress Var 2532;stress_tag_2532;100.000000;7.000000;%;1
2534;1;44966;F32;;Stress Var 2533;stress_var_2533;0.000100;21.000000;;1
2535;4;44968_20;STRING;;Stress Var 2534;stress_tag_2534;0.001000;63.000000;W;4
2536;4;44970_0_1;BITS;;Stress Var 2535;stress_var_2535;0.010000;7.000000;%;1
2537;4;44972;IP;;Stress Var 2536;stress_tag_2536;1.000000;85.000000;°C;1
2538;1;44974;F32;;Stress Var 2537;stress_var_2537;1.000000;83.000000;;1
2539;4;44976;MAC;;Stress Var 2538;stress_tag_2538;0.001000;43.000000;V;1
2540;2;44978;I32_WB;;Stress Var 2539;stress_var_2539;0.100000;72.000000;A;1
2541;3;44980;IPV6;;Stress Var 2540;stress_tag_2540;0.100000;86.000000;A;4
2542;3;44982;U16;;Stress Var 2541;stress_var_2541;0.000100;57.000000;V;4
2543;4;44984;F32_WB;;Stress Var 2542;stress_tag_2542;0.100000;42.000000;V;1
2544;4;44986;U16;;Stress Var 2543;stress_var_2543;1000.000000;35.000000;°C;1
2545;1;44988;IP;;Stress Var 2544;stress_tag_2544;10.000000;90.000000;%;4
2546;4;44990;U16;;Stress Var 2545;stress_var_2545;10.000000;83.000000;V;1
2547;1;44992;U16;;Stress Var 2546;stress_tag_2546;10.000000;18.000000;W;1
2548;4;44994;U16;;Stress Var 2547;stress_var_2547;10.000000;18.000000;%;1
2549;4;44996;U64_B;;Stress Var 2548;stress_tag_2548;10.000000;24.000000;°C;1
2550;4;44998;F32_WB;;Stress Var 2549;stress_var_2549;0.100000;91.000000;;4
2551;2;45000;U16;;Stress Var 2550;stress_tag_2550;0.000100;21.000000;W;4
2552;4;45002_20;STRING;;Stress Var 2551;stress_var_2551;100.000000;15.000000;V;4
2553;3;45004;IPV6;;Stress Var 2552;stress_tag_2552;0.001000;53.000000;°C;1
2554;3;45006_0_1;BITS;;Stress Var 2553;stress_var_2553;10.000000;21.000000;;1
2555;3;45008;U16;;Stress Var 2554;stress_tag_2554;1.000000;79.000000;;1
2556;1;45010_0_1;BITS;;Stress Var 2555;stress_var_2555;10.000000;30.000000;A;1
2557;1;45012_20;STRING;;Stress Var 2556;stress_tag_2556;1.000000;65.000000;°C;1
2558;2;45014_0_1;BITS;;Stress Var 2557;stress_var_2557;100.000000;94.000000;%;1
2559;1;45016;U16;;Stress Var 2558;stress_tag_2558;0.100000;37.000000;%;4
2560;2;45018;U16;;Stress Var 2559;stress_var_2559;0.100000;22.000000;%;1
2561;2;45020_0_1;BITS;;Stress Var 2560;stress_tag_2560;1000.000000;35.000000;%;1
2562;4;45022;I32_WB;;Stress Var 2561;stress_var_2561;0.000100;25.000000;V;1
2563;4;45024;U16;;Stress Var 2562;stress_tag_2562;100.000000;30.000000;;1
2564;3;45026;U16;;Stress Var 2563;stress_var_2563;0.001000;55.000000;%;1
2565;2;45028;IPV6;;Stress Var 2564;stress_tag_2564;0.001000;56.000000;;1
2566;1;45030;F32_WB;;Stress Var 2565;stress_var_2565;100.000000;73.000000;°C;1
2567;2;45032;U64_B;;Stress Var 2566;stress_tag_2566;0.000100;48.000000;°C;4
2568;1;45034;IP;;Stress Var 2567;stress_var_2567;100.000000;75.000000;A;1
2569;2;45036;U16;;Stress Var 2568;stress_tag_2568;1.000000;50.000000;V;4
2570;2;45038;F32;;Stress Var 2569;stress_var_2569;0.001000;94.000000;;4
2571;3;45040;U16;;Stress Var 2570;stress_tag_2570;0.001000;7.000000;V;1
2572;1;45042_20;STRING;;Stress Var 2571;stress_var_2571;0.100000;40.000000;A;1
2573;2;45044_0_1;BITS;;Stress Var 2572;stress_tag_2572;0.001000;28.000000;A;1
2574;2;45046_20;STRING;;Stress Var 2573;stress_var_2573;0.100000;15.000000;°C;1
2575;1;45048;U64_B;;Stress Var 2574;stress_tag_2574;100.000000;18.000000;°C;1
2576;4;45050;IPV6;;Stress Var 2575;stress_var_2575;0.001000;89.000000;W;4
2577;4;45052;F32_WB;;Stress Var 2576;stress_tag_2576;1.000000;47.000000;;1
2578;4;45054;MAC;;Stress Var 2577;stress_var_2577;0.000100;31.000000;V;4
2579;4;45056_20;STRING;;Stress Var 2578;stress_tag_2578;0.100000;19.000000;A;4
2580;1;45058;U16;;Stress Var 2579;stress_var_2579;0.001000;11.000000;V;1
2581;2;45060_0_1;BITS;;Stress Var 2580;stress_tag_2580;1.000000;62.000000;%;4
2582;1;45062;MAC;;Stress Var 2581;stress_var_2581;1000.000000;60.000000;W;1
2583;2;45064;F32_WB;;Stress Var 2582;stress_tag_2582;0.100000;49.000000;;4
2584;3;45066_0_1;BITS;;Stress Var 2583;stress_var_2583;0.100000;28.000000;%;1
2585;4;45068;IPV6;;Stress Var 2584;stress_tag_2584;10.000000;38.000000;%;1
2586;4;45070;F32_WB;;Stress Var 2585;stress_var_2585;10.000000;2.000000;%;4
2587;1;45072;IP;;Stress Var 2586;stress_tag_2586;0.010000;0.000000;%;1
2588;2;45074;U64_B;;Stress Var 2587;stress_var_2587;1000.000000;75.000000;°C;4
2589;4;45076;I32_WB;;Stress Var 2588;stress_tag_2588;10.000000;95.000000;°C;1
2590;2;45078;U16;;Stress Var 2589;stress_var_2589;0.100000;17.000000;°C;1
2591;1;45080;U64_B;;Stress Var 2590;stress_tag_2590;1.000000;48.000000;°C;1
2592;1;45082;IP;;Stress Var 2591;stress_var_2591;0.010000;41.000000;W;1
2593;2;45084;U16;;Stress Var 2592;stress_tag_2592;10.000000;63.000000;;1
2594;2;45086;I32_WB;;Stress Var 2593;stress_var_2593;0.000100;42.000000;°C;1
2595;2;45088;I32_WB;;Stress Var 2594;stress_tag_2594;100.000000;58.000000;;1
2596;3;45090;IP;;Stress Var 2595;stress_var_2595;1.000000;89.000000;;1
2597;4;45092;IPV6;;Stress Var 2596;stress_tag_2596;1000.000000;23.000000;;4
2598;1;45094;MAC;;Stress Var 2597;stress_var_2597;0.001000;20.000000;V;4
2599;1;45096;IP;;Stress Var 2598;stress_tag_2598;100.000000;39.000000;A;1
2600;3;45098;U16;;Stress Var 2599;stress_var_2599;100.000000;85.000000;V;1
2601;4;45100_0_1;BITS;;Stress Var 2600;stress_tag_2600;10.000000;7.000000;V;1
2602;3;45102_20;STRING;;Stress Var 2601;stress_var_2601;100.000000;54.000000;;1
2603;1;45104;U64_B;;Stress Var 2602;stress_tag_2602;1.000000;100.000000;°C;4
2604;4;45106;I32_WB;;Stress Var 2603;stress_var_2603;10.000000;52.000000;;4
2605;4;45108;I32_WB;;Stress Var 2604;stress_tag_2604;0.001000;95.000000;W;1
2606;1;45110;F32_WB;;Stress Var 2605;stress_var_2605;0.000100;34.000000;°C;1
2607;4;45112;U16;;Stress Var 2606;stress_tag_2606;1.000000;84.000000;V;1
2608;3;45114;IPV6;;Stress Var 2607;stress_var_2607;10.000000;24.000000;W;4
2609;2;45116;MAC;;Stress Var 2608;stress_tag_2608;10.000000;37.000000;W;4
2610;4;45118;I32_WB;;Stress Var 2609;stress_var_2609;1000.000000;68.000000;%;1
2611;4;45120;U64_B;;Stress Var 2610;stress_tag_2610;1.000000;55.000000;;1
2612;3;45122;U16;;Stress Var 2611;stress_var_2611;100.000000;4.000000;A;1
2613;1;45124;IPV6;;Stress Var 2612;stress_tag_2612;0.010000;22.000000;;4
2614;1;45126;U64_B;;Stress Var 2613;stress_var_2613;0.100000;60.000000;°C;1
2615;3;45128_0_1;BITS;;Stress Var 2614;stress_tag_2614;10.000000;59.000000;°C;4
2616;4;45130;U16;;Stress Var 2615;stress_var_2615;0.010000;28.000000;°C;1
2617;2;45132;U64_B;;Stress Var 2616;stress_tag_2616;0.010000;81.000000;W;1
2618;2;45134;U16;;Stress Var 2617;stress_var_2617;100.000000;80.000000;V;4
2619;2;45136;F32;;Stress Var 2618;stress_tag_2618;100.000000;75.000000;V;1
2620;3;45138_20;STRING;;Stress Var 2619;stress_var_2619;1.000000;88.000000;W;4
2621;3;45140_0_1;BITS;;Stress Var 2620;stress_tag_2620;0.001000;36.000000;%;1
2622;4;45142_20;STRING;;Stress Var 2621;stress_var_2621;0.000100;1.000000;A;1
2623;3;45144;IPV6;;Stress Var 2622;stress_tag_2622;100.000000;92.000000;W;4
2624;1;45146;F32_WB;;Stress Var 2623;stress_var_2623;1000.000000;77.000000;A;4
2625;4;45148_20;STRING;;Stress Var 2624;stress_tag_2624;0.001000;12.000000;W;4
2626;3;45150_20;STRING;;Stress Var 2625;stress_var_2625;0.010000;11.000000;%;1
2627;3;45152;U64_B;;Stress Var 2626;stress_tag_2626;10.000000;64.000000;W;4
2628;3;45154;F32_WB;;Stress Var 2627;stress_var_2627;100.000000;41.000000;%;1
2629;4;45156;U16;;Stress Var 2628;stress_tag_2628;100.000000;56.000000;W;4
2630;1;45158_20;STRING;;Stress Var 2629;stress_var_2629;0.100000;65.000000;%;4
2631;3;45160;U16;;Stress Var 2630;stress_tag_2630;0.000100;72.000000;A;1
2632;1;45162;U16;;Stress Var 2631;stress_var_2631;0.001000;77.000000;A;1
2633;1;45164;I32_WB;;Stress Var 2632;stress_tag_2632;1.000000;81.000000;°C;1
2634;1;45166;U16;;Stress Var 2633;stress_var_2633;1.000000;78.000000;%;1
2635;2;45168;F32;;Stress Var 2634;stress_tag_2634;0.100000;35.000000;A;1
2636;4;45170;U16;;Stress Var 2635;stress_var_2635;0.010000;75.000000;A;1
2637;4;45172;F32;;Stress Var 2636;stress_tag_2636;0.100000;98.000000;°C;4
2638;3;45174;I32_WB;;Stress Var 2637;stress_var_2637;1000.000000;31.000000;°C;4
2639;2;45176;U16;;Stress Var 2638;stress_tag_2638;0.100000;49.000000;°C;4
2640;1;45178;F32_WB;;Stress Var 2639;stress_var_2639;0.100000;2.000000;%;1
2641;4;45180;F32;;Stress Var 2640;stress_tag_2640;0.001000;63.000000;W;1
2642;1;45182_20;STRING;;Stress Var 2641;stress_var_2641;10.000000;89.000000;;1
2643;3;45184;IPV6;;Stress Var 2642;stress_tag_2642;0.000100;10.000000;A;1
2644;3;45186;U16;;Stress Var 2643;stress_var_2643;0.001000;77.000000;°C;1
2645;1;45188;F32_WB;;Stress Var 2644;stress_tag_2644;1.000000;71.000000;%;1
2646;1;45190;U16;;Stress Var 2645;stress_var_2645;1.000000;6.000000;W;1
2647;3;45192;F32_WB;;Stress Var 2646;stress_tag_2646;0.001000;8.000000;;1
2648;2;45194;U16;;Stress Var 2647;stress_var_2647;0.100000;35.000000;;4
2649;2;45196;U16;;Stress Var 2648;stress_tag_2648;0.010000;100.000000;W;1
2650;3;45198;U16;;Stress Var 2649;stress_var_2649;10.000000;87.000000;%;4
2651;3;45200;I32_WB;;Stress Var 2650;stress_tag_2650;1.000000;89.000000;%;1
2652;1;45202;U16;;Stress Var 2651;stress_var_2651;0.001000;2.000000;A;1
2653;2;45204;IP;;Stress Var 2652;stress_tag_2652;10.000000;37.000000;V;1
2654;3;45206;U16;;Stress Var 2653;stress_var_2653;0.100000;86.000000;V;1
2655;1;45208;U16;;Stress Var 2654;stress_tag_2654;0.100000;87.000000;V;1
2656;1;45210_0_1;BITS;;Stress Var 2655;stress_var_2655;0.001000;52.000000;A;4
2657;4;45212;I32_WB;;Stress Var 2656;stress_tag_2656;0.000100;74.000000;W;1
2658;1;45214;IP;;Stress Var 2657;stress_var_2657;0.100000;1.000000;W;1
2659;4;45216_20;STRING;;Stress Var 2658;stress_tag_2658;100.000000;63.000000;V;1
2660;1;45218;U16;;Stress Var 2659;stress_var_2659;0.010000;80.000000;°C;1
2661;3;45220;F32_WB;;Stress Var 2660;stress_tag_2660;1000.000000;10.000000;;1
2662;4;45222;IP;;Stress Var 2661;stress_var_2661;0.100000;5.000000;%;1
2663;1;45224;U16;;Stress Var 2662;stress_tag_2662;0.001000;68.000000;A;1
2664;4;45226;U64_B;;Stress Var 2663;stress_var_2663;0.100000;8.000000;;1
2665;2;45228;U16;;Stress Var 2664;stress_tag_2664;100.000000;35.000000;%;1
2666;4;45230;U16;;Stress Var 2665;stress_var_2665;1000.000000;35.000000;;4
2667;2;45232;U64_B;;Stress Var 2666;stress_tag_2666;0.001000;94.000000;A;1
2668;1;45234;I32_WB;;Stress Var 2667;stress_var_2667;100.000000;14.000000;%;1
2669;1;45236;U16;;Stress Var 2668;stress_tag_2668;10.000000;19.000000;%;1
2670;4;45238;U16;;Stress Var 2669;stress_var_2669;0.000100;55.000000;°C;1
2671;4;45240;U64_B;;Stress Var 2670;stress_tag_2670;1.000000;50.000000;W;1
2672;1;45242;F32;;Stress Var 2671;stress_var_2671;0.001000;92.000000;A;1
2673;1;45244_20;STRING;;Stress Var 2672;stress_tag_2672;10.000000;67.000000;W;1
2674;3;45246;U64_B;;Stress Var 2673;stress_var_2673;0.010000;49.000000;;1
2675;4;45248;IPV6;;Stress Var 2674;stress_tag_2674;1000.000000;34.000000;A;4
2676;1;45250_0_1;BITS;;Stress Var 2675;stress_var_2675;10.000000;94.000000;%;4
2677;1;45252;F32;;Stress Var 2676;stress_tag_2676;10.000000;1.000000;V;4
2678;4;45254;IP;;Stress Var 2677;stress_var_2677;10.000000;12.000000;°C;4
2679;1;45256_0_1;BITS;;Stress Var 2678;stress_tag_2678;100.000000;2.000000;V;1
2680;1;45258;I32_WB;;Stress Var 2679;stress_var_2679;0.010000;78.000000;;1
2681;2;45260;F32;;Stress Var 2680;stress_tag_2680;0.000100;45.000000;V;1
2682;4;45262;I32_WB;;Stress Var 2681;stress_var_2681;10.000000;7.000000;;1
2683;3;45264;U16;;Stress Var 2682;stress_tag_2682;0.001000;28.000000;W;1
2684;3;45266;I32_WB;;Stress Var 2683;stress_var_2683;0.010000;64.000000;A;1
2685;4;45268;MAC;;Stress Var 2684;stress_tag_2684;100.000000;91.000000;°C;1
2686;4;45270;U16;;Stress Var 2685;stress_var_2685;0.001000;51.000000;A;4
2687;3;45272;F32_WB;;Stress Var 2686;stress_tag_2686;10.000000;77.000000;%;4
2688;2;45274_0_1;BITS;;Stress Var 2687;stress_var_2687;100.000000;85.000000;;4
2689;2;45276_0_1;BITS;;Stress Var 2688;stress_tag_2688;100.000000;11.000000;%;1
2690;4;45278_0_1;BITS;;Stress Var 2689;stress_var_2689;0.001000;65.000000;°C;4
2691;1;45280;U16;;Stress Var 2690;stress_tag_2690;10.000000;40.000000;;1
2692;2;45282;U64_B;;Stress Var 2691;stress_var_2691;0.010000;48.000000;V;4
2693;1;45284;U64_B;;Stress Var 2692;stress_tag_2692;100.000000;45.000000;A;1
2694;1;45286_20;STRING;;Stress Var 2693;stress_var_2693;0.001000;3.000000;;4
2695;2;45288;MAC;;Stress Var 2694;stress_tag_2694;100.000000;50.000000;V;1
2696;3;45290;U16;;Stress Var 2695;stress_var_2695;0.010000;56.000000;W;1
2697;4;45292_20;STRING;;Stress Var 2696;stress_tag_2696;0.001000;57.000000;V;1
2698;2;45294;F32_WB;;Stress Var 2697;stress_var_2697;1.000000;31.000000;A;4
2699;3;45296;IPV6;;Stress Var 2698;stress_tag_2698;0.001000;10.000000;A;1
2700;2;45298_20;STRING;;Stress Var 2699;stress_var_2699;0.100000;75.000000;%;4
2701;2;45300;IP;;Stress Var 2700;stress_tag_2700;0.001000;29.000000;A;1
2702;4;45302;U16;;Stress Var 2701;stress_var_2701;100.000000;65.000000;°C;1
2703;1;45304_20;STRING;;Stress Var 2702;stress_tag_2702;100.000000;73.000000;%;4
2704;1;45306;U16;;Stress Var 2703;stress_var_2703;1000.000000;51.000000;W;1
2705;3;45308;I32_WB;;Stress Var 2704;stress_tag_2704;100.000000;99.000000;A;4
2706;3;45310;I32_WB;;Stress Var 2705;stress_var_2705;10.000000;60.000000;%;4
2707;1;45312;MAC;;Stress Var 2706;stress_tag_2706;0.010000;74.000000;V;1
2708;4;45314_20;STRING;;Stress Var 2707;stress_var_2707;10.000000;32.000000;%;1
2709;2;45316_20;STRING;;Stress Var 2708;stress_tag_2708;10.000000;0.000000;A;4
2710;2;45318;U16;;Stress Var 2709;stress_var_2709;0.100000;68.000000;;4
2711;3;45320;U64_B;;Stress Var 2710;stress_tag_2710;0.000100;6.000000;%;1
2712;2;45322;U16;;Stress Var 2711;stress_var_2711;0.100000;25.000000;;1
2713;1;45324;MAC;;Stress Var 2712;stress_tag_2712;1000.000000;80.000000;W;1
2714;1;45326;F32;;Stress Var 2713;stress_var_2713;0.001000;1.000000;V;4
2715;1;45328;U16;;Stress Var 2714;stress_tag_2714;100.000000;57.000000;V;1
2716;1;45330;I32_WB;;Stress Var 2715;stress_var_2715;0.100000;78.000000;°C;1
2717;4;45332;U16;;Stress Var 2716;stress_tag_2716;0.001000;46.000000;V;1
2718;2;45334;U16;;Stress Var 2717;stress_var_2717;100.000000;84.000000;%;1
2719;2;45336;U16;;Stress Var 2718;stress_tag_2718;0.000100;84.000000;%;1
2720;2;45338;IP;;Stress Var 2719;stress_var_2719;0.010000;97.000000;W;1
2721;1;45340;I32_WB;;Stress Var 2720;stress_tag_2720;10.000000;84.000000;W;1
2722;2;45342;I32_WB;;Stress Var 2721;stress_var_2721;1.000000;81.000000;°C;1
2723;4;45344;IPV6;;Stress Var 2722;stress_tag_2722;0.010000;52.000000;V;4
2724;3;45346;F32;;Stress Var 2723;stress_var_2723;1.000000;62.000000;;4
2725;3;45348;IPV6;;Stress Var 2724;stress_tag_2724;0.100000;95.000000;W;1
2726;2;45350;U16;;Stress Var 2725;stress_var_2725;0.010000;41.000000;°C;1
2727;3;45352;MAC;;Stress Var 2726;stress_tag_2726;1000.000000;52.000000;W;1
2728;2;45354;U64_B;;Stress Var 2727;stress_var_2727;10.000000;100.000000;;4
2729;1;45356_0_1;BITS;;Stress Var 2728;stress_tag_2728;0.001000;57.000000;A;4
2730;2;45358;U16;;Stress Var 2729;stress_var_2729;0.100000;10.000000;%;1
2731;2;45360;U16;;Stress Var 2730;stress_tag_2730;0.001000;67.000000;;1
2732;4;45362;U64_B;;Stress Var 2731;stress_var_2731;10.000000;2.000000;V;1
2733;3;45364;U64_B;;Stress Var 2732;stress_tag_2732;10.000000;62.000000;%;4
2734;1;45366;U16;;Stress Var 2733;stress_var_2733;100.000000;34.000000;A;1
2735;3;45368_20;STRING;;Stress Var 2734;stress_tag_2734;0.001000;76.000000;A;1
2736;4;45370;IP;;Stress Var 2735;stress_var_2735;0.100000;43.000000;W;4
2737;1;45372;F32_WB;;Stress Var 2736;stress_tag_2736;1.000000;23.000000;°C;1
2738;1;45374;I32_WB;;Stress Var 2737;stress_var_2737;1000.000000;78.000000;;4
2739;4;45376;IP;;Stress Var 2738;stress_tag_2738;1.000000;72.000000;W;4
2740;4;45378;F32;;Stress Var 2739;stress_var_2739;0.001000;89.000000;V;1
2741;3;45380;U16;;Stress Var 2740;stress_tag_2740;1.000000;37.000000;W;1
2742;2;45382;U16;;Stress Var 2741;stress_var_2741;0.001000;17.000000;W;1
2743;1;45384;F32;;Stress Var 2742;stress_tag_2742;0.001000;57.000000;V;1
2744;1;45386_0_1;BITS;;Stress Var 2743;stress_var_2743;0.010000;22.000000;V;1
2745;1;45388;U16;;Stress Var 2744;stress_tag_2744;0.000100;21.000000;V;1
2746;4;45390;MAC;;Stress Var 2745;stress_var_2745;1000.000000;18.000000;A;1
2747;2;45392_20;STRING;;Stress Var 2746;stress_tag_2746;1.000000;35.000000;W;1
2748;2;45394;MAC;;Stress Var 2747;stress_var_2747;100.000000;39.000000;W;1
2749;2;45396;U64_B;;Stress Var 2748;stress_tag_2748;100.000000;54.000000;A;1
2750;1;45398_0_1;BITS;;Stress Var 2749;stress_var_2749;0.010000;43.000000;W;4
2751;2;45400;U16;;Stress Var 2750;stress_tag_2750;0.010000;25.000000;%;1
2752;2;45402;MAC;;Stress Var 2751;stress_var_2751;0.100000;92.000000;V;1
2753;1;45404;U16;;Stress Var 2752;stress_tag_2752;10.000000;45.000000;A;1
2754;4;45406;U16;;Stress Var 2753;stress_var_2753;0.000100;25.000000;°C;4
2755;4;45408;I32_WB;;Stress Var 2754;stress_tag_2754;0.001000;87.000000;V;1
2756;1;45410;U64_B;;Stress Var 2755;stress_var_2755;0.001000;79.000000;%;4
2757;1;45412;MAC;;Stress Var 2756;stress_tag_2756;0.001000;62.000000;°C;1
2758;3;45414;U64_B;;Stress Var 2757;stress_var_2757;100.000000;87.000000;;1
2759;1;45416_0_1;BITS;;Stress Var 2758;stress_tag_2758;0.001000;55.000000;%;1
2760;3;45418;U16;;Stress Var 2759;stress_var_2759;100.000000;39.000000;V;1
2761;3;45420;U64_B;;Stress Var 2760;stress_tag_2760;1.000000;17.000000;%;4
2762;3;45422_20;STRING;;Stress Var 2761;stress_var_2761;0.001000;42.000000;W;1
2763;2;45424;I32_WB;;Stress Var 2762;stress_tag_2762;10.000000;92.000000;%;1
2764;4;45426;I32_WB;;Stress Var 2763;stress_var_2763;1000.000000;67.000000;%;4
2765;4;45428;IP;;Stress Var 2764;stress_tag_2764;10.000000;74.000000;V;1
2766;3;45430_20;STRING;;Stress Var 2765;stress_var_2765;0.100000;6.000000;%;1
2767;1;45432;U16;;Stress Var 2766;stress_tag_2766;0.100000;60.000000;A;4
2768;4;45434;F32;;Stress Var 2767;stress_var_2767;100.000000;89.000000;;1
2769;2;45436;I32_WB;;Stress Var 2768;stress_tag_2768;10.000000;68.000000;%;4
2770;3;45438;F32;;Stress Var 2769;stress_var_2769;10.000000;44.000000;%;1
2771;1;45440;MAC;;Stress Var 2770;stress_tag_2770;10.000000;45.000000;V;4
2772;4;45442;IP;;Stress Var 2771;stress_var_2771;0.001000;42.000000;;1
2773;2;45444_0_1;BITS;;Stress Var 2772;stress_tag_2772;10.000000;88.000000;V;4
2774;2;45446;MAC;;Stress Var 2773;stress_var_2773;0.000100;17.000000;;1
2775;3;45448_0_1;BITS;;Stress Var 2774;stress_tag_2774;0.100000;46.000000;;1
2776;3;45450;IP;;Stress Var 2775;stress_var_2775;100.000000;78.000000;V;1
2777;3;45452;U16;;Stress Var 2776;stress_tag_2776;0.000100;97.000000;;1
2778;4;45454_0_1;BITS;;Stress Var 2777;stress_var_2777;1.000000;36.000000;W;1
2779;2;45456_20;STRING;;Stress Var 2778;stress_tag_2778;0.010000;7.000000;°C;1
2780;4;45458;U16;;Stress Var 2779;stress_var_2779;0.010000;11.000000;%;1
2781;4;45460;U16;;Stress Var 2780;stress_tag_2780;1000.000000;17.000000;%;1
2782;1;45462;U16;;Stress Var 2781;stress_var_2781;10.000000;54.000000;°C;1
2783;3;45464;U64_B;;Stress Var 2782;stress_tag_2782;100.000000;35.000000;%;4
2784;2;45466;U16;;Stress Var 2783;stress_var_2783;10.000000;95.000000;%;1
2785;1;45468;U64_B;;Stress Var 2784;stress_tag_2784;0.010000;55.000000;;1
2786;3;45470_0_1;BITS;;Stress Var 2785;stress_var_2785;10.000000;1.000000;W;1
2787;1;45472;U16;;Stress Var 2786;stress_tag_2786;100.000000;25.000000;;1
