modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2493;2;44884_20;STRING;;Stress Var 2492;stress_tag_2492;1.000000;94.000000;A;1
2494;1;44886;U16;;Stress Var 2493;stress_var_2493;1.000000;17.000000;V;1
2495;4;44888;IPV6;;Stress Var 2494;stress_tag_2494;100.000000;53.000000;V;1
2496;3;44890;F32;;Stress Var 2495;stress_var_2495;0.100000;60.000000;V;4
2497;4;44892;U64_B;;Stress Var 2496;stress_tag_2496;100.000000;63.000000;A;1
2498;4;44894;U64_B;;Stress Var 2497;stress_var_2497;100.000000;38.000000;A;1
2499;4;44896;IP;;Stress Var 2498;stress_tag_2498;0.000100;34.000000;%;1
2500;1;44898;U16;;Stress Var 2499;stress_var_2499;0.100000;32.000000;%;1
2501;3;44900;IPV6;;Stress Var 2500;stress_tag_2500;0.001000;1.000000;W;1
2502;2;44902_0_1;BITS;;Stress Var 2501;stress_var_2501;0.001000;72.000000;°C;1
2503;2;44904_20;STRING;;Stress Var 2502;stress_tag_2502;0.000001;80.000000;°C;4
2504;1;44906;F32_WB;;Stress Var 2503;stress_var_2503;0.001000;68.000000;°C;1
2505;3;44908;U16;;Stress Var 2504;stress_tag_2504;0.100000;87.000000;°C;1
2506;2;44910;IPV6;;Stress Var 2505;stress_var_2505;100.000000;74.000000;V;4
2507;2;44912;IP;;Stress Var 2506;stress_tag_2506;1.000000;75.000000;V;4
2508;4;44914;U64_B;;Stress Var 2507;stress_var_2507;0.010000;32.000000;;1
2509;3;44916_0_1;BITS;;Stress Var 2508;stress_tag_2508;0.001000;3.000000;;1
2510;2;44918_20;STRING;;Stress Var 2509;stress_var_2509;100.000000;51.000000;°C;1
2511;4;44920;F32_WB;;Stress Var 2510;stress_tag_2510;0.100000;84.000000;;4
2512;2;44922;F32_WB;;Stress Var 2511;stress_var_2511;1.000000;33.000000;°C;4
2513;3;44924;I32_WB;;Stress Var 2512;stress_tag_2512;0.000100;10.000000;°C;1
2514;3;44926;IPV6;;Stress Var 2513;stress_var_2513;0.100000;10.000000;A;1
2515;3;44928;U16;;Stress Var 2514;stress_tag_2514;0.001000;29.000000;W;1
2516;3;44930_20;STRING;;Stress Var 2515;stress_var_2515;1.000000;15.000000;;4
2517;1;44932;U16;;Stress Var 2516;stress_tag_2516;100.000000;40.000000;;1
2518;1;44934;F32;;Stress Var 2517;stress_var_2517;0.000001;18.000000;;4
2519;4;44936;F32;;Stress Var 2518;stress_tag_2518;0.001000;8.000000;W;4
2520;1;44938;F32_WB;;Stress Var 2519;stress_var_2519;0.001000;62.000000;;1
2521;1;44940_0_1;BITS;;Stress Var 2520;stress_tag_2520;0.010000;30.000000;%;1
2522;2;44942;IP;;Stress Var 2521;stress_var_2521;0.000100;94.000000;;1
2523;2;44944;F32;;Stress Var 2522;stress_tag_2522;1000.000000;44.000000;%;1
2524;4;44946;MAC;;Stress Var 2523;stress_var_2523;1.000000;23.000000;A;4
2525;4;44948;I32_WB;;Stress Var 2524;stress_tag_2524;100.000000;71.000000;W;1
2526;3;44950;U64_B;;Stress Var 2525;stress_var_2525;0.000100;58.000000;°C;1
2527;4;44952;U64_B;;Stress Var 2526;stress_tag_2526;0.000100;8.000000;;4
2528;1;44954;IPV6;;Stress Var 2527;stress_var_2527;0.010000;91.000000;°C;4
2529;3;44956;U16;;Stress Var 2528;stress_tag_2528;0.000001;26.000000;W;1
2530;4;44958;I32_WB;;Stress Var 2529;stress_var_2529;0.010000;14.000000;;1
2531;1;44960;U16;;Stress Var 2530;stress_tag_2530;0.100000;26.000000;V;1
2532;4;44962;U16;;Stress Var 2531;stress_var_2531;0.010000;12.000000;V;1
2533;3;44964_20;STRING;;Stress Var 2532;stress_tag_2532;1.000000;42.000000;;1
2534;1;44966;I32_WB;;Stress Var 2533;stress_var_2533;1000.000000;22.000000;%;1
2535;2;44968;U64_B;;Stress Var 2534;stress_tag_2534;0.001000;1.000000;A;1
2536;2;44970;IP;;Stress Var 2535;stress_var_2535;0.001000;43.000000;W;1
2537;3;44972;F32_WB;;Stress Var 2536;stress_tag_2536;0.010000;7.000000;V;1
2538;1;44974;U64_B;;Stress Var 2537;stress_var_2537;100.000000;18.000000;%;4
2539;1;44976;F32;;Stress Var 2538;stress_tag_2538;0.000100;58.000000;%;1
2540;1;44978;U16;;Stress Var 2539;stress_var_2539;0.001000;12.000000;%;4
2541;1;44980;I32_WB;;Stress Var 2540;stress_tag_2540;0.010000;57.000000;W;1
2542;3;44982;U16;;Stress Var 2541;stress_var_2541;0.010000;44.000000;°C;1
2543;4;44984;MAC;;Stress Var 2542;stress_tag_2542;0.000001;54.000000;;1
2544;2;44986;F32;;Stress Var 2543;stress_var_2543;1.000000;8.000000;V;1
2545;2;44988_20;STRING;;Stress Var 2544;stress_tag_2544;10.000000;32.000000;;1
2546;4;44990;U16;;Stress Var 2545;stress_var_2545;0.100000;94.000000;W;1
2547;4;44992;F32;;Stress Var 2546;stress_tag_2546;1.000000;28.000000;%;1
2548;2;44994;U16;;Stress Var 2547;stress_var_2547;1000.000000;28.000000;%;1
2549;4;44996;F32;;Stress Var 2548;stress_tag_2548;0.010000;17.000000;A;4
2550;2;44998;U16;;Stress Var 2549;stress_var_2549;100.000000;100.000000;°C;1
2551;3;45000;IP;;Stress Var 2550;stress_tag_2550;10.000000;23.000000;;4
2552;4;45002;F32;;Stress Var 2551;stress_var_2551;1000.000000;15.000000;V;4
2553;1;45004;MAC;;Stress Var 2552;stress_tag_2552;0.000010;75.000000;%;4
2554;2;45006_20;STRING;;Stress Var 2553;stress_var_2553;0.100000;43.000000;°C;1
2555;3;45008;I32_WB;;Stress Var 2554;stress_tag_2554;0.100000;57.000000;W;4
2556;2;45010;F32;;Stress Var 2555;stress_var_2555;0.001000;93.000000;%;4
2557;4;45012;U16;;Stress Var 2556;stress_tag_2556;0.001000;21.000000;%;1
2558;4;45014_0_1;BITS;;Stress Var 2557;stress_var_2557;0.010000;5.000000;%;1
2559;1;45016_20;STRING;;Stress Var 2558;stress_tag_2558;100.000000;97.000000;%;4
2560;2;45018_20;STRING;;Stress Var 2559;stress_var_2559;0.001000;3.000000;W;1
2561;4;45020;IPV6;;Stress Var 2560;stress_tag_2560;10.000000;75.000000;;4
2562;1;45022_20;STRING;;Stress Var 2561;stress_var_2561;0.100000;29.000000;;1
2563;1;45024;U64_B;;Stress Var 2562;stress_tag_2562;0.000100;6.000000;W;4
2564;1;45026_0_1;BITS;;Stress Var 2563;stress_var_2563;0.000100;77.000000;%;4
2565;2;45028;F32;;Stress Var 2564;stress_tag_2564;1.000000;43.000000;°C;1
2566;1;45030;F32_WB;;Stress Var 2565;stress_var_2565;100.000000;12.000000;W;1
2567;2;45032;I32_WB;;Stress Var 2566;stress_tag_2566;0.100000;89.000000;W;1
2568;4;45034;U16;;Stress Var 2567;stress_var_2567;1.000000;13.000000;%;1
2569;1;45036;U16;;Stress Var 2568;stress_tag_2568;1.000000;54.000000;;1
2570;2;45038;I32_WB;;Stress Var 2569;stress_var_2569;0.010000;98.000000;°C;4
2571;1;45040_0_1;BITS;;Stress Var 2570;stress_tag_2570;0.010000;12.000000;V;1
2572;2;45042;F32;;Stress Var 2571;stress_var_2571;10.000000;65.000000;°C;1
2573;4;45044_20;STRING;;Stress Var 2572;stress_tag_2572;0.100000;60.000000;W;1
2574;3;45046;MAC;;Stress Var 2573;stress_var_2573;1.000000;100.000000;°C;1
2575;3;45048;IPV6;;Stress Var 2574;stress_tag_2574;0.000100;79.000000;V;1
2576;4;45050;F32;;Stress Var 2575;stress_var_2575;1.000000;4.000000;A;1
2577;1;45052;IPV6;;Stress Var 2576;stress_tag_2576;1.000000;95.000000;%;4
2578;2;45054_20;STRING;;Stress Var 2577;stress_var_2577;0.001000;19.000000;W;4
2579;4;45056;U64_B;;Stress Var 2578;stress_tag_2578;0.100000;50.000000;A;4
2580;1;45058_0_1;BITS;;Stress Var 2579;stress_var_2579;0.000100;86.000000;%;1
2581;2;45060;F32;;Stress Var 2580;stress_tag_2580;10.000000;14.000000;;4
2582;3;45062;F32;;Stress Var 2581;stress_var_2581;1.000000;90.000000;%;1
2583;3;45064;I32_WB;;Stress Var 2582;stress_tag_2582;0.100000;41.000000;V;1
2584;1;45066;MAC;;Stress Var 2583;stress_var_2583;0.000100;17.000000;A;1
2585;2;45068;F32;;Stress Var 2584;stress_tag_2584;0.000100;17.000000;;1
2586;3;45070_20;STRING;;Stress Var 2585;stress_var_2585;100.000000;49.000000;°C;1
2587;3;45072_0_1;BITS;;Stress Var 2586;stress_tag_2586;100.000000;63.000000;;4
2588;3;45074;F32_WB;;Stress Var 2587;stress_var_2587;0.010000;14.000000;%;1
2589;3;45076;F32;;Stress Var 2588;stress_tag_2588;1000.000000;66.000000;%;4
2590;1;45078;U64_B;;Stress Var 2589;stress_var_2589;0.010000;31.000000;A;4
2591;3;45080_20;STRING;;Stress Var 2590;stress_tag_2590;1.000000;79.000000;A;1
2592;1;45082_0_1;BITS;;Stress Var 2591;stress_var_2591;1.000000;100.000000;°C;1
2593;4;45084;IP;;Stress Var 2592;stress_tag_2592;0.000100;66.000000;;4
2594;1;45086_20;STRING;;Stress Var 2593;stress_var_2593;0.010000;9.000000;°C;4
2595;3;45088;F32_WB;;Stress Var 2594;stress_tag_2594;1.000000;36.000000;A;1
2596;1;45090;U16;;Stress Var 2595;stress_var_2595;10.000000;76.000000;A;4
2597;1;45092;F32;;Stress Var 2596;stress_tag_2596;0.000001;13.000000;W;1
2598;4;45094;F32_WB;;Stress Var 2597;stress_var_2597;1.000000;48.000000;°C;4
2599;4;45096;F32_WB;;Stress Var 2598;stress_tag_2598;0.001000;4.000000;°C;1
2600;4;45098;U16;;Stress Var 2599;stress_var_2599;1.000000;21.000000;A;4
2601;1;45100_0_1;BITS;;Stress Var 2600;stress_tag_2600;0.010000;33.000000;V;4
2602;3;45102;U16;;Stress Var 2601;stress_var_2601;10.000000;45.000000;A;1
2603;1;45104;I32_WB;;Stress Var 2602;stress_tag_2602;1.000000;3.000000;A;1
2604;1;45106_0_1;BITS;;Stress Var 2603;stress_var_2603;10.000000;41.000000;;4
2605;4;45108;U16;;Stress Var 2604;stress_tag_2604;0.100000;35.000000;;1
2606;1;45110;F32;;Stress Var 2605;stress_var_2605;1.000000;69.000000;W;1
2607;4;45112;I32_WB;;Stress Var 2606;stress_tag_2606;0.100000;65.000000;°C;4
2608;1;45114;F32;;Stress Var 2607;stress_var_2607;0.010000;11.000000;;1
2609;3;45116;F32_WB;;Stress Var 2608;stress_tag_2608;0.010000;6.000000;V;4
2610;3;45118;U64_B;;Stress Var 2609;stress_var_2609;0.100000;75.000000;A;4
2611;4;45120;I32_WB;;Stress Var 2610;stress_tag_2610;1.000000;70.000000;;1
2612;1;45122;F32_WB;;Stress Var 2611;stress_var_2611;100.000000;46.000000;A;1
2613;1;45124;I32_WB;;Stress Var 2612;stress_tag_2612;1.000000;89.000000;W;1
2614;3;45126;I32_WB;;Stress Var 2613;stress_var_2613;100.000000;33.000000;A;1
2615;3;45128;IP;;Stress Var 2614;stress_tag_2614;0.100000;33.000000;%;1
2616;1;45130;IP;;Stress Var 2615;stress_var_2615;1.000000;68.000000;W;1
2617;1;45132;U64_B;;Stress Var 2616;stress_tag_2616;0.010000;61.000000;°C;1
2618;4;45134;F32;;Stress Var 2617;stress_var_2617;0.000010;77.000000;°C;1
2619;2;45136;MAC;;Stress Var 2618;stress_tag_2618;1.000000;9.000000;%;1
2620;2;45138;F32;;Stress Var 2619;stress_var_2619;0.000010;61.000000;A;1
2621;1;45140;U16;;Stress Var 2620;stress_tag_2620;0.010000;93.000000;%;1
2622;1;45142_0_1;BITS;;Stress Var 2621;stress_var_2621;1.000000;29.000000;°C;1
2623;3;45144;F32_WB;;Stress Var 2622;stress_tag_2622;100.000000;82.000000;;4
2624;1;45146;F32;;Stress Var 2623;stress_var_2623;0.001000;49.000000;°C;4
2625;1;45148;F32;;Stress Var 2624;stress_tag_2624;10.000000;24.000000;W;4
2626;2;45150_20;STRING;;Stress Var 2625;stress_var_2625;0.000001;48.000000;V;1
2627;4;45152;IP;;Stress Var 2626;stress_tag_2626;1.000000;13.000000;°C;1
2628;2;45154;I32_WB;;Stress Var 2627;stress_var_2627;1.000000;89.000000;W;1
2629;4;45156;U16;;Stress Var 2628;stress_tag_2628;0.001000;94.000000;V;4
2630;3;45158;U16;;Stress Var 2629;stress_var_2629;0.000010;75.000000;°C;4
2631;4;45160;U16;;Stress Var 2630;stress_tag_2630;10.000000;59.000000;%;1
2632;2;45162;U16;;Stress Var 2631;stress_var_2631;10.000000;58.000000;W;1
2633;1;45164_20;STRING;;Stress Var 2632;stress_tag_2632;0.000001;1.000000;V;4
2634;2;45166;U64_B;;Stress Var 2633;stress_var_2633;0.100000;5.000000;%;4
2635;2;45168;U16;;Stress Var 2634;stress_tag_2634;1.000000;75.000000;;1
2636;1;45170;U16;;Stress Var 2635;stress_var_2635;1.000000;85.000000;W;4
2637;4;45172_0_1;BITS;;Stress Var 2636;stress_tag_2636;100.000000;58.000000;%;4
2638;3;45174;MAC;;Stress Var 2637;stress_var_2637;0.100000;63.000000;A;1
2639;2;45176;IPV6;;Stress Var 2638;stress_tag_2638;0.000100;7.000000;W;4
2640;3;45178;U16;;Stress Var 2639;stress_var_2639;0.010000;23.000000;;4
2641;1;45180_20;STRING;;Stress Var 2640;stress_tag_2640;0.000100;58.000000;V;1
2642;2;45182;MAC;;Stress Var 2641;stress_var_2641;0.001000;13.000000;V;1
2643;1;45184_0_1;BITS;;Stress Var 2642;stress_tag_2642;1.000000;2.000000;V;1
2644;3;45186_20;STRING;;Stress Var 2643;stress_var_2643;0.000100;91.000000;A;1
2645;3;45188;F32;;Stress Var 2644;stress_tag_2644;0.010000;69.000000;A;1
2646;3;45190;I32_WB;;Stress Var 2645;stress_var_2645;0.010000;24.000000;;1
2647;4;45192;MAC;;Stress Var 2646;stress_tag_2646;0.100000;23.000000;W;1
2648;4;45194;IP;;Stress Var 2647;stress_var_2647;1.000000;43.000000;W;4
2649;4;45196;F32;;Stress Var 2648;stress_tag_2648;0.001000;76.000000;V;4
2650;2;45198;U16;;Stress Var 2649;stress_var_2649;10.000000;93.000000;%;1
2651;1;45200_0_1;BITS;;Stress Var 2650;stress_tag_2650;0.001000;1.000000;%;4
2652;4;45202_0_1;BITS;;Stress Var 2651;stress_var_2651;0.000010;37.000000;A;1
2653;4;45204;U16;;Stress Var 2652;stress_tag_2652;1.000000;20.000000;V;1
2654;4;45206;U16;;Stress Var 2653;stress_var_2653;0.001000;82.000000;V;4
2655;2;45208;IPV6;;Stress Var 2654;stress_tag_2654;0.100000;52.000000;A;1
2656;3;45210;F32_WB;;Stress Var 2655;stress_var_2655;0.100000;100.000000;A;4
2657;4;45212;F32;;Stress Var 2656;stress_tag_2656;0.100000;95.000000;%;4
2658;2;45214;U16;;Stress Var 2657;stress_var_2657;10.000000;34.000000;A;1
2659;3;45216;MAC;;Stress Var 2658;stress_tag_2658;0.000100;61.000000;;4
2660;2;45218;IP;;Stress Var 2659;stress_var_2659;0.000100;100.000000;°C;1
2661;1;45220;IPV6;;Stress Var 2660;stress_tag_2660;0.001000;75.000000;V;1
2662;4;45222;F32;;Stress Var 2661;stress_var_2661;0.001000;22.000000;°C;1
2663;4;45224;U16;;Stress Var 2662;stress_tag_2662;0.100000;42.000000;%;4
2664;4;45226;F32_WB;;Stress Var 2663;stress_var_2663;0.010000;82.000000;;1
2665;2;45228;I32_WB;;Stress Var 2664;stress_tag_2664;0.000100;83.000000;V;1
2666;2;45230;MAC;;Stress Var 2665;stress_var_2665;1.000000;16.000000;;1
2667;1;45232;IP;;Stress Var 2666;stress_tag_2666;0.000001;18.000000;V;1
2668;4;45234;F32_WB;;Stress Var 2667;stress_var_2667;10.000000;31.000000;W;1
2669;3;45236_20;STRING;;Stress Var 2668;stress_tag_2668;0.100000;90.000000;V;4
2670;4;45238;IP;;Stress Var 2669;stress_var_2669;0.100000;51.000000;;1
2671;2;45240;I32_WB;;Stress Var 2670;stress_tag_2670;1.000000;88.000000;%;1
2672;4;45242;F32_WB;;Stress Var 2671;stress_var_2671;0.010000;63.000000;%;4
2673;1;45244;F32;;Stress Var 2672;stress_tag_2672;0.000100;83.000000;A;1
2674;4;45246;U64_B;;Stress Var 2673;stress_var_2673;0.000100;88.000000;;4
2675;4;45248_20;STRING;;Stress Var 2674;stress_tag_2674;1.000000;42.000000;;1
2676;2;45250;I32_WB;;Stress Var 2675;stress_var_2675;0.010000;69.000000;°C;1
2677;1;45252;F32_WB;;Stress Var 2676;stress_tag_2676;1.000000;98.000000;%;1
2678;4;45254;IPV6;;Stress Var 2677;stress_var_2677;0.001000;50.000000;W;1
2679;3;45256;U16;;Stress Var 2678;stress_tag_2678;10.000000;72.000000;°C;4
2680;4;45258;IP;;Stress Var 2679;stress_var_2679;0.001000;42.000000;A;4
2681;3;45260_20;STRING;;Stress Var 2680;stress_tag_2680;100.000000;56.000000;A;1
2682;1;45262;MAC;;Stress Var 2681;stress_var_2681;100.000000;16.000000;%;4
2683;4;45264;U64_B;;Stress Var 2682;stress_tag_2682;100.000000;88.000000;;1
2684;1;45266;I32_WB;;Stress Var 2683;stress_var_2683;0.001000;38.000000;%;1
2685;2;45268;MAC;;Stress Var 2684;stress_tag_2684;0.010000;65.000000;°C;1
2686;3;45270;IP;;Stress Var 2685;stress_var_2685;0.000100;76.000000;W;1
2687;4;45272;MAC;;Stress Var 2686;stress_tag_2686;0.010000;23.000000;W;1
2688;1;45274;U16;;Stress Var 2687;stress_var_2687;1000.000000;41.000000;W;4
2689;4;45276_0_1;BITS;;Stress Var 2688;stress_tag_2688;0.001000;81.000000;V;1
2690;1;45278;U16;;Stress Var 2689;stress_var_2689;0.000010;38.000000;W;4
2691;1;45280_0_1;BITS;;Stress Var 2690;stress_tag_2690;0.100000;38.000000;;1
2692;3;45282;F32;;Stress Var 2691;stress_var_2691;0.010000;5.000000;°C;4
2693;3;45284;F32;;Stress Var 2692;stress_tag_2692;0.001000;0.000000;%;1
2694;4;45286;IP;;Stress Var 2693;stress_var_2693;0.100000;4.000000;°C;4
2695;3;45288;F32;;Stress Var 2694;stress_tag_2694;10.000000;41.000000;A;4
2696;2;45290;U16;;Stress Var 2695;stress_var_2695;100.000000;1.000000;;4
2697;1;45292;U16;;Stress Var 2696;stress_tag_2696;0.001000;83.000000;A;1
2698;2;45294;I32_WB;;Stress Var 2697;stress_var_2697;0.010000;31.000000;°C;1
2699;3;45296;IPV6;;Stress Var 2698;stress_tag_2698;1.000000;98.000000;V;4
2700;4;45298;IP;;Stress Var 2699;stress_var_2699;1.000000;26.000000;A;4
2701;2;45300;I32_WB;;Stress Var 2700;stress_tag_2700;10.000000;16.000000;°C;1
2702;4;45302;U16;;Stress Var 2701;stress_var_2701;0.100000;27.000000;%;1
2703;3;45304;F32;;Stress Var 2702;stress_tag_2702;100.000000;9.000000;%;1
2704;2;45306;IP;;Stress Var 2703;stress_var_2703;0.000001;21.000000;V;1
2705;1;45308_20;STRING;;Stress Var 2704;stress_tag_2704;0.001000;88.000000;V;1
2706;4;45310_20;STRING;;Stress Var 2705;stress_var_2705;0.001000;22.000000;;4
2707;1;45312;I32_WB;;Stress Var 2706;stress_tag_2706;1.000000;3.000000;%;1
2708;4;45314_20;STRING;;Stress Var 2707;stress_var_2707;0.010000;2.000000;V;4
2709;2;45316;IPV6;;Stress Var 2708;stress_tag_2708;10.000000;21.000000;°C;1
2710;3;45318;IP;;Stress Var 2709;stress_var_2709;100.000000;89.000000;%;4
2711;3;45320;U64_B;;Stress Var 2710;stress_tag_2710;0.100000;91.000000;°C;1
2712;1;45322;F32_WB;;Stress Var 2711;stress_var_2711;0.000100;8.000000;°C;1
2713;4;45324;IP;;Stress Var 2712;stress_tag_2712;1.000000;77.000000;A;1
2714;3;45326;U16;;Stress Var 2713;stress_var_2713;100.000000;30.000000;;1
2715;4;45328;I32_WB;;Stress Var 2714;stress_tag_2714;1.000000;41.000000;°C;1
2716;1;45330_0_1;BITS;;Stress Var 2715;stress_var_2715;1.000000;87.000000;W;4
2717;2;45332;IP;;Stress Var 2716;stress_tag_2716;0.001000;98.000000;°C;1
2718;4;45334;I32_WB;;Stress Var 2717;stress_var_2717;0.001000;69.000000;°C;4
2719;4;45336_20;STRING;;Stress Var 2718;stress_tag_2718;1000.000000;68.000000;A;1
2720;4;45338;IPV6;;Stress Var 2719;stress_var_2719;1.000000;93.000000;;1
2721;3;45340;U64_B;;Stress Var 2720;stress_tag_2720;0.100000;95.000000;%;1
2722;1;45342;IPV6;;Stress Var 2721;stress_var_2721;100.000000;25.000000;;1
2723;2;45344_20;STRING;;Stress Var 2722;stress_tag_2722;0.010000;58.000000;A;4
2724;4;45346;U16;;Stress Var 2723;stress_var_2723;100.000000;32.000000;%;1
2725;3;45348;F32_WB;;Stress Var 2724;stress_tag_2724;10.000000;66.000000;W;1
2726;3;45350;IP;;Stress Var 2725;stress_var_2725;0.010000;50.000000;;1
2727;4;45352;U16;;Stress Var 2726;stress_tag_2726;0.100000;85.000000;V;1
2728;1;45354;F32;;Stress Var 2727;stress_var_2727;10.000000;86.000000;V;1
2729;2;45356;I32_WB;;Stress Var 2728;stress_tag_2728;0.100000;39.000000;°C;1
2730;1;45358;F32;;Stress Var 2729;stress_var_2729;100.000000;43.000000;V;1
2731;3;45360;IPV6;;Stress Var 2730;stress_tag_2730;100.000000;58.000000;%;1
2732;4;45362_0_1;BITS;;Stress Var 2731;stress_var_2731;10.000000;24.000000;V;4
2733;3;45364;IPV6;;Stress Var 2732;stress_tag_2732;0.001000;61.000000;;4
2734;3;45366;MAC;;Stress Var 2733;stress_var_2733;0.000100;80.000000;%;4
2735;3;45368;IP;;Stress Var 2734;stress_tag_2734;10.000000;76.000000;V;1
2736;2;45370;IP;;Stress Var 2735;stress_var_2735;1.000000;2.000000;A;4
2737;1;45372;F32_WB;;Stress Var 2736;stress_tag_2736;1.000000;98.000000;A;4
2738;4;45374;F32_WB;;Stress Var 2737;stress_var_2737;1.000000;40.000000;°C;1
2739;1;45376;I32_WB;;Stress Var 2738;stress_tag_2738;100.000000;35.000000;W;1
2740;3;45378;IPV6;;Stress Var 2739;stress_var_2739;1.000000;17.000000;V;1
2741;3;45380;U64_B;;Stress Var 2740;stress_tag_2740;0.100000;41.000000;;4
2742;4;45382;IP;;Stress Var 2741;stress_var_2741;1.000000;18.000000;;1
2743;2;45384_0_1;BITS;;Stress Var 2742;stress_tag_2742;0.010000;88.000000;A;4
2744;4;45386;IPV6;;Stress Var 2743;stress_var_2743;100.000000;46.000000;W;1
2745;1;45388_20;STRING;;Stress Var 2744;stress_tag_2744;0.000100;14.000000;%;4
2746;3;45390;I32_WB;;Stress Var 2745;stress_var_2745;0.000100;7.000000;°C;1
2747;3;45392;F32;;Stress Var 2746;stress_tag_2746;0.010000;15.000000;;1
2748;3;45394;IPV6;;Stress Var 2747;stress_var_2747;0.000001;12.000000;%;1
2749;1;45396;U16;;Stress Var 2748;stress_tag_2748;0.000100;62.000000;V;1
2750;3;45398_20;STRING;;Stress Var 2749;stress_var_2749;1000.000000;16.000000;W;1
2751;3;45400;F32;;Stress Var 2750;stress_tag_2750;100.000000;67.000000;V;4
2752;3;45402;U16;;Stress Var 2751;stress_var_2751;0.001000;61.000000;;1
2753;1;45404;IPV6;;Stress Var 2752;stress_tag_2752;1.000000;15.000000;A;1
2754;4;45406;MAC;;Stress Var 2753;stress_var_2753;10.000000;75.000000;V;4
2755;1;45408;U16;;Stress Var 2754;stress_tag_2754;0.000100;82.000000;V;4
2756;2;45410;F32_WB;;Stress Var 2755;stress_var_2755;0.000100;43.000000;V;1
2757;1;45412;MAC;;Stress Var 2756;stress_tag_2756;100.000000;96.000000;%;1
2758;1;45414;U16;;Stress Var 2757;stress_var_2757;1.000000;76.000000;V;4
2759;1;45416;F32;;Stress Var 2758;stress_tag_2758;0.000100;5.000000;A;1
2760;2;45418;IP;;Stress Var 2759;stress_var_2759;1000.000000;56.000000;A;1
2761;3;45420;F32;;Stress Var 2760;stress_tag_2760;100.000000;100.000000;A;1
2762;4;45422;I32_WB;;Stress Var 2761;stress_var_2761;100.000000;76.000000;%;1
2763;4;45424;F32;;Stress Var 2762;stress_tag_2762;0.100000;40.000000;V;1
2764;2;45426;MAC;;Stress Var 2763;stress_var_2763;0.100000;59.000000;%;4
2765;1;45428;F32;;Stress Var 2764;stress_tag_2764;1.000000;92.000000;;4
2766;3;45430;U64_B;;Stress Var 2765;stress_var_2765;1.000000;23.000000;W;1
2767;4;45432;I32_WB;;Stress Var 2766;stress_tag_2766;10.000000;68.000000;V;4
2768;2;45434_0_1;BITS;;Stress Var 2767;stress_var_2767;100.000000;38.000000;;1
2769;2;45436;F32;;Stress Var 2768;stress_tag_2768;0.000010;28.000000;;1
2770;1;45438;MAC;;Stress Var 2769;stress_var_2769;0.000001;49.000000;°C;4
2771;4;45440;MAC;;Stress Var 2770;stress_tag_2770;0.000001;74.000000;W;1
2772;4;45442;U64_B;;Stress Var 2771;stress_var_2771;0.100000;34.000000;°C;1
2773;2;45444;F32;;Stress Var 2772;stress_tag_2772;0.001000;69.000000;°C;4
2774;2;45446;I32_WB;;Stress Var 2773;stress_var_2773;10.000000;7.000000;V;4
2775;4;45448;IP;;Stress Var 2774;stress_tag_2774;1.000000;80.000000;%;1
2776;2;45450_20;STRING;;Stress Var 2775;stress_var_2775;1.000000;59.000000;°C;1
2777;4;45452;I32_WB;;Stress Var 2776;stress_tag_2776;1000.000000;48.000000;A;1
2778;1;45454;F32;;Stress Var 2777;stress_var_2777;10.000000;84.000000;%;1
2779;2;45456;U16;;Stress Var 2778;stress_tag_2778;0.001000;90.000000;;4
2780;3;45458;F32_WB;;Stress Var 2779;stress_var_2779;1000.000000;56.000000;A;1
2781;2;45460;F32;;Stress Var 2780;stress_tag_2780;100.000000;8.000000;A;4
