modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2939;1;45776_20;STRING;;Stress Var 2938;stress_tag_2938;1.000000;0.000000;%;4
2940;4;45778;IP;;Stress Var 2939;stress_var_2939;1.000000;74.000000;°C;4
2941;2;45780;MAC;;Stress Var 2940;stress_tag_2940;0.100000;32.000000;°C;4
2942;4;45782_20;STRING;;Stress Var 2941;stress_var_2941;0.100000;79.000000;A;1
2943;1;45784;U16;;Stress Var 2942;stress_tag_2942;0.010000;68.000000;A;4
2944;4;45786_0_1;BITS;;Stress Var 2943;stress_var_2943;0.000100;31.000000;;1
2945;1;45788;I32_WB;;Stress Var 2944;stress_tag_2944;0.010000;83.000000;°C;1
2946;4;45790;U64_B;;Stress Var 2945;stress_var_2945;0.001000;14.000000;°C;4
2947;2;45792;U16;;Stress Var 2946;stress_tag_2946;0.000100;63.000000;V;4
2948;3;45794;F32;;Stress Var 2947;stress_var_2947;100.000000;49.000000;W;1
2949;2;45796_20;STRING;;Stress Var 2948;stress_tag_2948;1.000000;15.000000;;1
2950;4;45798_0_1;BITS;;Stress Var 2949;stress_var_2949;0.001000;81.000000;A;4
2951;4;45800_0_1;BITS;;Stress Var 2950;stress_tag_2950;0.010000;24.000000;W;1
2952;1;45802;U16;;Stress Var 2951;stress_var_2951;100.000000;48.000000;W;1
2953;4;45804;F32;;Stress Var 2952;stress_tag_2952;100.000000;39.000000;W;1
2954;3;45806_20;STRING;;Stress Var 2953;stress_var_2953;1.000000;33.000000;%;1
2955;1;45808;MAC;;Stress Var 2954;stress_tag_2954;0.001000;3.000000;%;1
2956;4;45810;IPV6;;Stress Var 2955;stress_var_2955;100.000000;78.000000;%;4
2957;4;45812;IP;;Stress Var 2956;stress_tag_2956;1.000000;45.000000;A;4
2958;1;45814;IP;;Stress Var 2957;stress_var_2957;1000.000000;5.000000;°C;1
2959;3;45816;U64_B;;Stress Var 2958;stress_tag_2958;0.100000;100.000000;V;4
2960;3;45818_20;STRING;;Stress Var 2959;stress_var_2959;1000.000000;71.000000;V;1
2961;1;45820;IPV6;;Stress Var 2960;stress_tag_2960;0.000100;85.000000;;1
2962;1;45822;F32_WB;;Stress Var 2961;stress_var_2961;0.010000;63.000000;V;1
2963;3;45824;F32_WB;;Stress Var 2962;stress_tag_2962;0.000100;92.000000;;4
2964;3;45826;U16;;Stress Var 2963;stress_var_2963;0.000010;84.000000;A;1
2965;3;45828;IPV6;;Stress Var 2964;stress_tag_2964;100.000000;24.000000;°C;1
2966;2;45830;U16;;Stress Var 2965;stress_var_2965;10.000000;85.000000;°C;4
2967;4;45832;MAC;;Stress Var 2966;stress_tag_2966;0.001000;55.000000;A;4
2968;1;45834;I32_WB;;Stress Var 2967;stress_var_2967;10.000000;99.000000;°C;4
2969;1;45836;U16;;Stress Var 2968;stress_tag_2968;1.000000;64.000000;V;1
2970;3;45838;I32_WB;;Stress Var 2969;stress_var_2969;0.010000;20.000000;°C;1
2971;2;45840;IP;;Stress Var 2970;stress_tag_2970;0.100000;28.000000;A;4
2972;3;45842_0_1;BITS;;Stress Var 2971;stress_var_2971;0.001000;35.000000;;4
2973;3;45844;MAC;;Stress Var 2972;stress_tag_2972;1.000000;55.000000;A;1
2974;4;45846;F32_WB;;Stress Var 2973;stress_var_2973;1000.000000;31.000000;W;4
2975;1;45848;IPV6;;Stress Var 2974;stress_tag_2974;0.000100;95.000000;;1
2976;3;45850;U16;;Stress Var 2975;stress_var_2975;100.000000;44.000000;W;1
2977;1;45852;F32_WB;;Stress Var 2976;stress_tag_2976;100.000000;22.000000;A;4
2978;1;45854;F32_WB;;Stress Var 2977;stress_var_2977;10.000000;4.000000;°C;4
2979;1;45856;MAC;;Stress Var 2978;stress_tag_2978;0.000001;79.000000;W;1
2980;1;45858;IPV6;;Stress Var 2979;stress_var_2979;0.000100;66.000000;%;1
2981;1;45860;U16;;Stress Var 2980;stress_tag_2980;10.000000;21.000000;V;1
2982;1;45862;MAC;;Stress Var 2981;stress_var_2981;100.000000;72.000000;;1
2983;2;45864;U64_B;;Stress Var 2982;stress_tag_2982;0.010000;10.000000;;4
2984;3;45866;IP;;Stress Var 2983;stress_var_2983;0.001000;67.000000;A;1
2985;2;45868;U16;;Stress Var 2984;stress_tag_2984;1.000000;98.000000;°C;1
2986;2;45870;F32_WB;;Stress Var 2985;stress_var_2985;0.100000;61.000000;°C;4
2987;3;45872;U64_B;;Stress Var 2986;stress_tag_2986;0.010000;30.000000;%;1
2988;2;45874;U16;;Stress Var 2987;stress_var_2987;1.000000;31.000000;%;1
2989;1;45876;U16;;Stress Var 2988;stress_tag_2988;0.010000;41.000000;%;4
2990;4;45878;IPV6;;Stress Var 2989;stress_var_2989;0.010000;19.000000;A;1
2991;4;45880;F32;;Stress Var 2990;stress_tag_2990;0.100000;82.000000;%;1
2992;4;45882;I32_WB;;Stress Var 2991;stress_var_2991;0.100000;71.000000;W;1
2993;4;45884;MAC;;Stress Var 2992;stress_tag_2992;10.000000;73.000000;°C;1
2994;1;45886;IP;;Stress Var 2993;stress_var_2993;0.001000;44.000000;W;1
2995;2;45888;IP;;Stress Var 2994;stress_tag_2994;0.001000;65.000000;°C;1
2996;3;45890_0_1;BITS;;Stress Var 2995;stress_var_2995;0.100000;58.000000;°C;1
2997;2;45892;U64_B;;Stress Var 2996;stress_tag_2996;100.000000;29.000000;°C;1
2998;3;45894;U16;;Stress Var 2997;stress_var_2997;0.001000;80.000000;W;4
2999;4;45896;I32_WB;;Stress Var 2998;stress_tag_2998;0.100000;61.000000;;4
3000;2;45898;F32;;Stress Var 2999;stress_var_2999;0.000100;90.000000;V;4
3001;3;45900;MAC;;Stress Var 3000;stress_tag_3000;0.010000;64.000000;V;1
3002;2;45902_0_1;BITS;;Stress Var 3001;stress_var_3001;0.010000;47.000000;A;1
3003;4;45904;F32_WB;;Stress Var 3002;stress_tag_3002;1.000000;58.000000;%;1
3004;1;45906;IP;;Stress Var 3003;stress_var_3003;10.000000;93.000000;W;1
3005;4;45908;U16;;Stress Var 3004;stress_tag_3004;0.001000;25.000000;V;4
3006;1;45910_20;STRING;;Stress Var 3005;stress_var_3005;0.001000;9.000000;W;1
3007;2;45912;U64_B;;Stress Var 3006;stress_tag_3006;0.001000;45.000000;%;4
3008;2;45914_20;STRING;;Stress Var 3007;stress_var_3007;0.001000;74.000000;%;1
3009;4;45916;IPV6;;Stress Var 3008;stress_tag_3008;10.000000;42.000000;;1
3010;1;45918;I32_WB;;Stress Var 3009;stress_var_3009;0.000001;39.000000;A;4
3011;1;45920;U16;;Stress Var 3010;stress_tag_3010;10.000000;65.000000;;1
3012;2;45922_20;STRING;;Stress Var 3011;stress_var_3011;0.010000;81.000000;V;4
3013;4;45924_20;STRING;;Stress Var 3012;stress_tag_3012;0.100000;68.000000;°C;1
3014;3;45926_20;STRING;;Stress Var 3013;stress_var_3013;0.000100;97.000000;;4
3015;3;45928;I32_WB;;Stress Var 3014;stress_tag_3014;0.001000;50.000000;A;1
3016;3;45930;IP;;Stress Var 3015;stress_var_3015;0.010000;79.000000;W;1
3017;3;45932;U16;;Stress Var 3016;stress_tag_3016;0.010000;31.000000;%;4
3018;1;45934;MAC;;Stress Var 3017;stress_var_3017;0.001000;87.000000;W;1
3019;2;45936;U16;;Stress Var 3018;stress_tag_3018;100.000000;77.000000;A;4
3020;4;45938;IPV6;;Stress Var 3019;stress_var_3019;0.000001;54.000000;W;4
3021;3;45940;U16;;Stress Var 3020;stress_tag_3020;0.100000;22.000000;V;1
3022;1;45942;U16;;Stress Var 3021;stress_var_3021;0.010000;45.000000;W;1
3023;3;45944_0_1;BITS;;Stress Var 3022;stress_tag_3022;0.100000;37.000000;V;1
3024;3;45946;U16;;Stress Var 3023;stress_var_3023;0.001000;90.000000;W;1
3025;2;45948;I32_WB;;Stress Var 3024;stress_tag_3024;0.000010;79.000000;;1
3026;1;45950;U64_B;;Stress Var 3025;stress_var_3025;10.000000;97.000000;°C;1
3027;1;45952;U64_B;;Stress Var 3026;stress_tag_3026;0.001000;5.000000;W;1
3028;3;45954;U16;;Stress Var 3027;stress_var_3027;100.000000;65.000000;A;1
3029;3;45956;U16;;Stress Var 3028;stress_tag_3028;0.000100;92.000000;%;1
3030;2;45958;F32;;Stress Var 3029;stress_var_3029;0.100000;42.000000;V;4
3031;3;45960;F32;;Stress Var 3030;stress_tag_3030;10.000000;37.000000;A;1
3032;4;45962;IP;;Stress Var 3031;stress_var_3031;0.100000;51.000000;°C;1
3033;3;45964;MAC;;Stress Var 3032;stress_tag_3032;0.100000;59.000000;W;1
3034;2;45966;IPV6;;Stress Var 3033;stress_var_3033;1.000000;70.000000;V;4
3035;2;45968;U64_B;;Stress Var 3034;stress_tag_3034;0.001000;88.000000;W;1
3036;1;45970_20;STRING;;Stress Var 3035;stress_var_3035;1.000000;74.000000;°C;1
3037;2;45972;IPV6;;Stress Var 3036;stress_tag_3036;0.000010;5.000000;°C;1
3038;1;45974;MAC;;Stress Var 3037;stress_var_3037;100.000000;45.000000;A;4
3039;4;45976;U64_B;;Stress Var 3038;stress_tag_3038;0.000010;83.000000;W;4
3040;4;45978;I32_WB;;Stress Var 3039;stress_var_3039;0.001000;56.000000;°C;4
3041;4;45980;U16;;Stress Var 3040;stress_tag_3040;0.001000;53.000000;A;1
3042;2;45982_20;STRING;;Stress Var 3041;stress_var_3041;0.010000;85.000000;%;1
3043;3;45984_0_1;BITS;;Stress Var 3042;stress_tag_3042;0.010000;33.000000;V;1
3044;4;45986;F32_WB;;Stress Var 3043;stress_var_3043;0.010000;13.000000;°C;4
3045;3;45988;U16;;Stress Var 3044;stress_tag_3044;0.001000;39.000000;;1
3046;2;45990;MAC;;Stress Var 3045;stress_var_3045;0.100000;75.000000;%;4
3047;1;45992;F32_WB;;Stress Var 3046;stress_tag_3046;1000.000000;70.000000;;1
3048;4;45994_20;STRING;;Stress Var 3047;stress_var_3047;0.100000;84.000000;;4
3049;3;45996;F32;;Stress Var 3048;stress_tag_3048;1.000000;44.000000;A;1
3050;2;45998;U16;;Stress Var 3049;stress_var_3049;0.010000;90.000000;%;4
3051;4;46000_20;STRING;;Stress Var 3050;stress_tag_3050;0.001000;41.000000;A;4
3052;4;46002_0_1;BITS;;Stress Var 3051;stress_var_3051;0.100000;33.000000;V;4
3053;2;46004;MAC;;Stress Var 3052;stress_tag_3052;0.100000;0.000000;%;1
3054;1;46006;IPV6;;Stress Var 3053;stress_var_3053;10.000000;90.000000;%;4
3055;1;46008;F32_WB;;Stress Var 3054;stress_tag_3054;10.000000;29.000000;;1
3056;1;46010;U64_B;;Stress Var 3055;stress_var_3055;0.001000;28.000000;W;4
3057;4;46012_0_1;BITS;;Stress Var 3056;stress_tag_3056;0.010000;76.000000;A;1
3058;1;46014;U64_B;;Stress Var 3057;stress_var_3057;0.010000;42.000000;;1
3059;4;46016;MAC;;Stress Var 3058;stress_tag_3058;0.000010;57.000000;V;4
3060;2;46018;I32_WB;;Stress Var 3059;stress_var_3059;0.100000;20.000000;A;4
3061;1;46020;U16;;Stress Var 3060;stress_tag_3060;1.000000;94.000000;W;1
3062;1;46022;MAC;;Stress Var 3061;stress_var_3061;0.010000;60.000000;W;1
3063;1;46024_0_1;BITS;;Stress Var 3062;stress_tag_3062;0.010000;84.000000;V;4
3064;4;46026;F32;;Stress Var 3063;stress_var_3063;0.010000;90.000000;V;4
3065;2;46028;IPV6;;Stress Var 3064;stress_tag_3064;0.001000;44.000000;%;1
3066;1;46030;U16;;Stress Var 3065;stress_var_3065;0.010000;36.000000;V;4
3067;1;46032;IP;;Stress Var 3066;stress_tag_3066;0.000001;49.000000;A;4
3068;4;46034;I32_WB;;Stress Var 3067;stress_var_3067;0.001000;93.000000;V;4
3069;2;46036_0_1;BITS;;Stress Var 3068;stress_tag_3068;0.010000;52.000000;%;1
3070;4;46038;IP;;Stress Var 3069;stress_var_3069;100.000000;17.000000;%;1
3071;3;46040;U64_B;;Stress Var 3070;stress_tag_3070;100.000000;56.000000;°C;4
3072;3;46042_0_1;BITS;;Stress Var 3071;stress_var_3071;0.100000;79.000000;°C;4
3073;3;46044;F32_WB;;Stress Var 3072;stress_tag_3072;0.001000;39.000000;A;4
3074;2;46046;F32_WB;;Stress Var 3073;stress_var_3073;0.100000;35.000000;;1
3075;3;46048;IP;;Stress Var 3074;stress_tag_3074;100.000000;20.000000;W;1
3076;4;46050;U16;;Stress Var 3075;stress_var_3075;0.100000;47.000000;W;4
3077;1;46052_0_1;BITS;;Stress Var 3076;stress_tag_3076;1000.000000;36.000000;W;1
3078;1;46054;U64_B;;Stress Var 3077;stress_var_3077;1000.000000;84.000000;W;4
3079;4;46056;U16;;Stress Var 3078;stress_tag_3078;1.000000;78.000000;°C;4
3080;3;46058;U16;;Stress Var 3079;stress_var_3079;0.001000;28.000000;W;1
3081;3;46060;IPV6;;Stress Var 3080;stress_tag_3080;0.001000;13.000000;W;1
3082;2;46062;U64_B;;Stress Var 3081;stress_var_3081;0.000010;74.000000;°C;1
3083;3;46064;MAC;;Stress Var 3082;stress_tag_3082;10.000000;74.000000;°C;1
3084;3;46066_20;STRING;;Stress Var 3083;stress_var_3083;0.000001;76.000000;A;4
3085;4;46068;I32_WB;;Stress Var 3084;stress_tag_3084;100.000000;19.000000;W;1
3086;2;46070_0_1;BITS;;Stress Var 3085;stress_var_3085;0.001000;79.000000;%;4
3087;1;46072;MAC;;Stress Var 3086;stress_tag_3086;1000.000000;10.000000;A;1
3088;3;46074;U16;;Stress Var 3087;stress_var_3087;0.001000;84.000000;;1
3089;3;46076_0_1;BITS;;Stress Var 3088;stress_tag_3088;10.000000;21.000000;V;1
3090;1;46078;IP;;Stress Var 3089;stress_var_3089;0.100000;75.000000;%;4
3091;3;46080;F32;;Stress Var 3090;stress_tag_3090;100.000000;99.000000;A;1
3092;4;46082;F32_WB;;Stress Var 3091;stress_var_3091;10.000000;94.000000;A;1
3093;2;46084_20;STRING;;Stress Var 3092;stress_tag_3092;0.100000;52.000000;;4
3094;2;46086;U16;;Stress Var 3093;stress_var_3093;0.010000;56.000000;%;4
3095;4;46088;U16;;Stress Var 3094;stress_tag_3094;1.000000;76.000000;%;1
3096;3;46090;IP;;Stress Var 3095;stress_var_3095;100.000000;99.000000;V;1
3097;2;46092;IP;;Stress Var 3096;stress_tag_3096;0.010000;28.000000;V;1
3098;1;46094;IP;;Stress Var 3097;stress_var_3097;0.100000;19.000000;;1
3099;1;46096;IP;;Stress Var 3098;stress_tag_3098;10.000000;55.000000;;4
3100;4;46098;MAC;;Stress Var 3099;stress_var_3099;0.010000;30.000000;%;4
3101;2;46100;F32;;Stress Var 3100;stress_tag_3100;0.100000;20.000000;%;1
3102;4;46102;U64_B;;Stress Var 3101;stress_var_3101;1000.000000;49.000000;W;1
3103;3;46104_20;STRING;;Stress Var 3102;stress_tag_3102;1.000000;40.000000;°C;1
3104;2;46106;F32;;Stress Var 3103;stress_var_3103;0.010000;81.000000;W;4
3105;2;46108;U16;;Stress Var 3104;stress_tag_3104;0.001000;88.000000;;1
3106;1;46110;U64_B;;Stress Var 3105;stress_var_3105;0.001000;52.000000;W;1
3107;4;46112;F32_WB;;Stress Var 3106;stress_tag_3106;1.000000;66.000000;°C;4
3108;3;46114;U16;;Stress Var 3107;stress_var_3107;1.000000;43.000000;°C;1
3109;2;46116_20;STRING;;Stress Var 3108;stress_tag_3108;1.000000;91.000000;V;4
3110;2;46118_0_1;BITS;;Stress Var 3109;stress_var_3109;0.000010;67.000000;W;4
3111;4;46120;U16;;Stress Var 3110;stress_tag_3110;0.000100;15.000000;;4
3112;4;46122;IPV6;;Stress Var 3111;stress_var_3111;10.000000;53.000000;%;4
3113;2;46124;IPV6;;Stress Var 3112;stress_tag_3112;10.000000;32.000000;W;1
3114;1;46126;F32_WB;;Stress Var 3113;stress_var_3113;0.001000;5.000000;A;1
3115;1;46128;U16;;Stress Var 3114;stress_tag_3114;100.000000;30.000000;;1
3116;2;46130_0_1;BITS;;Stress Var 3115;stress_var_3115;0.001000;17.000000;%;1
3117;2;46132;U16;;Stress Var 3116;stress_tag_3116;0.100000;70.000000;%;4
3118;3;46134;I32_WB;;Stress Var 3117;stress_var_3117;0.001000;1.000000;°C;4
3119;3;46136;F32;;Stress Var 3118;stress_tag_3118;0.100000;76.000000;W;1
3120;3;46138;F32_WB;;Stress Var 3119;stress_var_3119;1.000000;40.000000;;4
3121;2;46140;F32;;Stress Var 3120;stress_tag_3120;0.100000;85.000000;A;4
3122;4;46142;F32_WB;;Stress Var 3121;stress_var_3121;1.000000;78.000000;W;1
3123;4;46144_20;STRING;;Stress Var 3122;stress_tag_3122;0.010000;78.000000;A;1
3124;3;46146;IP;;Stress Var 3123;stress_var_3123;0.010000;61.000000;%;1
3125;2;46148;U16;;Stress Var 3124;stress_tag_3124;10.000000;80.000000;%;4
3126;4;46150;I32_WB;;Stress Var 3125;stress_var_3125;0.000001;4.000000;A;4
3127;4;46152;F32;;Stress Var 3126;stress_tag_3126;0.100000;64.000000;;4
3128;2;46154;MAC;;Stress Var 3127;stress_var_3127;0.001000;51.000000;%;4
3129;4;46156;U64_B;;Stress Var 3128;stress_tag_3128;100.000000;31.000000;W;4
3130;2;46158;IPV6;;Stress Var 3129;stress_var_3129;100.000000;52.000000;V;4
3131;3;46160;MAC;;Stress Var 3130;stress_tag_3130;1.000000;85.000000;A;1
3132;3;46162;F32;;Stress Var 3131;stress_var_3131;0.100000;64.000000;%;4
3133;4;46164;U16;;Stress Var 3132;stress_tag_3132;0.000010;8.000000;°C;4
3134;1;46166;F32;;Stress Var 3133;stress_var_3133;10.000000;6.000000;V;1
3135;4;46168_20;STRING;;Stress Var 3134;stress_tag_3134;0.100000;48.000000;°C;4
3136;4;46170;I32_WB;;Stress Var 3135;stress_var_3135;0.010000;46.000000;;4
3137;1;46172;F32;;Stress Var 3136;stress_tag_3136;0.010000;4.000000;V;1
3138;3;46174;F32_WB;;Stress Var 3137;stress_var_3137;0.000010;63.000000;°C;1
3139;3;46176_20;STRING;;Stress Var 3138;stress_tag_3138;0.100000;33.000000;%;1
3140;3;46178;U64_B;;Stress Var 3139;stress_var_3139;10.000000;27.000000;%;4
3141;3;46180;U16;;Stress Var 3140;stress_tag_3140;0.010000;39.000000;A;4
3142;2;46182_0_1;BITS;;Stress Var 3141;stress_var_3141;0.100000;16.000000;W;1
3143;2;46184;I32_WB;;Stress Var 3142;stress_tag_3142;10.000000;55.000000;;4
3144;2;46186;I32_WB;;Stress Var 3143;stress_var_3143;1.000000;48.000000;V;1
3145;3;46188;IP;;Stress Var 3144;stress_tag_3144;1.000000;26.000000;W;4
3146;2;46190;F32;;Stress Var 3145;stress_var_3145;0.001000;45.000000;A;4
3147;4;46192;U16;;Stress Var 3146;stress_tag_3146;1.000000;100.000000;W;1
3148;4;46194;F32_WB;;Stress Var 3147;stress_var_3147;0.001000;70.000000;W;1
3149;1;46196;F32;;Stress Var 3148;stress_tag_3148;0.010000;36.000000;A;1
3150;4;46198;F32_WB;;Stress Var 3149;stress_var_3149;0.010000;70.000000;;1
3151;1;46200;MAC;;Stress Var 3150;stress_tag_3150;0.010000;26.000000;V;4
3152;1;46202;MAC;;Stress Var 3151;stress_var_3151;100.000000;98.000000;°C;1
3153;2;46204;U16;;Stress Var 3152;stress_tag_3152;10.000000;88.000000;W;4
3154;4;46206;I32_WB;;Stress Var 3153;stress_var_3153;0.000100;49.000000;V;1
3155;4;46208_20;STRING;;Stress Var 3154;stress_tag_3154;0.000001;41.000000;W;1
3156;1;46210_20;STRING;;Stress Var 3155;stress_var_3155;0.100000;50.000000;%;1
3157;1;46212;IP;;Stress Var 3156;stress_tag_3156;1000.000000;86.000000;W;1
3158;2;46214;U64_B;;Stress Var 3157;stress_var_3157;0.000100;58.000000;W;1
3159;3;46216_0_1;BITS;;Stress Var 3158;stress_tag_3158;1.000000;56.000000;W;1
3160;4;46218;IPV6;;Stress Var 3159;stress_var_3159;0.000100;83.000000;W;1
3161;1;46220;I32_WB;;Stress Var 3160;stress_tag_3160;1.000000;38.000000;%;1
3162;4;46222;IP;;Stress Var 3161;stress_var_3161;1.000000;54.000000;W;1
3163;4;46224;IP;;Stress Var 3162;stress_tag_3162;0.100000;66.000000;%;1
3164;2;46226;MAC;;Stress Var 3163;stress_var_3163;0.100000;62.000000;°C;1
3165;2;46228_20;STRING;;Stress Var 3164;stress_tag_3164;0.100000;48.000000;°C;1
3166;4;46230;U16;;Stress Var 3165;stress_var_3165;0.001000;59.000000;A;1
3167;2;46232;MAC;;Stress Var 3166;stress_tag_3166;0.001000;36.000000;W;1
3168;4;46234;IP;;Stress Var 3167;stress_var_3167;0.000100;3.000000;;4
3169;4;46236;F32_WB;;Stress Var 3168;stress_tag_3168;0.100000;81.000000;°C;1
3170;2;46238;IPV6;;Stress Var 3169;stress_var_3169;1.000000;43.000000;°C;4
3171;3;46240;U64_B;;Stress Var 3170;stress_tag_3170;10.000000;11.000000;%;1
3172;1;46242_20;STRING;;Stress Var 3171;stress_var_3171;0.000010;24.000000;%;1
3173;4;46244;U16;;Stress Var 3172;stress_tag_3172;1.000000;55.000000;°C;4
3174;3;46246;U16;;Stress Var 3173;stress_var_3173;100.000000;52.000000;;1
3175;4;46248;F32_WB;;Stress Var 3174;stress_tag_3174;1.000000;56.000000;A;4
3176;1;46250;U64_B;;Stress Var 3175;stress_var_3175;0.100000;87.000000;°C;4
3177;3;46252_0_1;BITS;;Stress Var 3176;stress_tag_3176;0.000100;54.000000;°C;4
3178;1;46254;MAC;;Stress Var 3177;stress_var_3177;0.000100;36.000000;%;4
3179;2;46256_0_1;BITS;;Stress Var 3178;stress_tag_3178;0.001000;66.000000;;4
3180;2;46258;IPV6;;Stress Var 3179;stress_var_3179;0.010000;13.000000;A;4
3181;1;46260_20;STRING;;Stress Var 3180;stress_tag_3180;100.000000;25.000000;°C;1
3182;3;46262;F32_WB;;Stress Var 3181;stress_var_3181;0.010000;100.000000;%;1
3183;2;46264;U64_B;;Stress Var 3182;stress_tag_3182;0.010000;100.000000;A;4
3184;3;46266;IP;;Stress Var 3183;stress_var_3183;0.100000;31.000000;;4
3185;3;46268_20;STRING;;Stress Var 3184;stress_tag_3184;10.000000;43.000000;°C;1
3186;4;46270;F32;;Stress Var 3185;stress_var_3185;0.001000;12.000000;V;1
3187;3;46272;F32_WB;;Stress Var 3186;stress_tag_3186;0.001000;63.000000;W;1
3188;3;46274_20;STRING;;Stress Var 3187;stress_var_3187;1.000000;65.000000;°C;4
3189;2;46276;IPV6;;Stress Var 3188;stress_tag_3188;0.000100;35.000000;;4
3190;1;46278;U16;;Stress Var 3189;stress_var_3189;0.000100;37.000000;V;4
3191;1;46280;MAC;;Stress Var 3190;stress_tag_3190;0.100000;29.000000;%;1
3192;4;46282;IPV6;;Stress Var 3191;stress_var_3191;0.001000;93.000000;V;1
3193;4;46284;F32;;Stress Var 3192;stress_tag_3192;0.001000;33.000000;;4
3194;1;46286;U16;;Stress Var 3193;stress_var_3193;0.100000;41.000000;;1
3195;4;46288;IPV6;;Stress Var 3194;stress_tag_3194;0.000010;24.000000;;1
3196;1;46290;F32;;Stress Var 3195;stress_var_3195;0.010000;79.000000;W;1
3197;4;46292_0_1;BITS;;Stress Var 3196;stress_tag_3196;0.000100;38.000000;;4
3198;4;46294;U16;;Stress Var 3197;stress_var_3197;0.000100;71.000000;°C;4
3199;1;46296_20;STRING;;Stress Var 3198;stress_tag_3198;0.000100;70.000000;%;4
3200;1;46298;U64_B;;Stress Var 3199;stress_var_3199;1000.000000;21.000000;%;4
3201;1;46300_0_1;BITS;;Stress Var 3200;stress_tag_3200;1.000000;41.000000;°C;4
3202;3;46302;I32_WB;;Stress Var 3201;stress_var_3201;0.000001;62.000000;V;1
3203;1;46304;IPV6;;Stress Var 3202;stress_tag_3202;0.100000;19.000000;A;1
3204;2;46306_0_1;BITS;;Stress Var 3203;stress_var_3203;1.000000;23.000000;V;1
3205;1;46308;IPV6;;Stress Var 3204;stress_tag_3204;1.000000;16.000000;V;1
3206;1;46310;IPV6;;Stress Var 3205;stress_var_3205;100.000000;54.000000;V;1
3207;1;46312;F32;;Stress Var 3206;stress_tag_3206;1.000000;41.000000;A;1
3208;4;46314;U16;;Stress Var 3207;stress_var_3207;100.000000;25.000000;V;4
3209;4;46316;I32_WB;;Stress Var 3208;stress_tag_3208;0.001000;76.000000;W;4
3210;4;46318_0_1;BITS;;Stress Var 3209;stress_var_3209;0.000001;27.000000;;4
3211;2;46320_20;STRING;;Stress Var 3210;stress_tag_3210;0.001000;16.000000;V;1
3212;2;46322_0_1;BITS;;Stress Var 3211;stress_var_3211;0.001000;10.000000;°C;4
3213;4;46324;F32;;Stress Var 3212;stress_tag_3212;0.001000;20.000000;;4
3214;2;46326;U16;;Stress Var 3213;stress_var_3213;1.000000;61.000000;°C;4
3215;1;46328;U64_B;;Stress Var 3214;stress_tag_3214;10.000000;63.000000;W;4
3216;4;46330;F32_WB;;Stress Var 3215;stress_var_3215;0.001000;74.000000;;1
3217;1;46332_0_1;BITS;;Stress Var 3216;stress_tag_3216;0.010000;84.000000;%;1
3218;4;46334;U64_B;;Stress Var 3217;stress_var_3217;100.000000;89.000000;°C;1
3219;1;46336;IP;;Stress Var 3218;stress_tag_3218;0.001000;75.000000;%;1
3220;2;46338_20;STRING;;Stress Var 3219;stress_var_3219;0.000010;89.000000;%;4
3221;3;46340_20;STRING;;Stress Var 3220;stress_tag_3220;0.000100;15.000000;W;1
3222;1;46342;I32_WB;;Stress Var 3221;stress_var_3221;1.000000;26.000000;W;1
3223;3;46344;U16;;Stress Var 3222;stress_tag_3222;0.010000;47.000000;V;1
3224;4;46346;IP;;Stress Var 3223;stress_var_3223;0.001000;11.000000;°C;1
3225;4;46348;U16;;Stress Var 3224;stress_tag_3224;0.000001;57.000000;%;1
3226;2;46350;IP;;Stress Var 3225;stress_var_3225;0.010000;3.000000;;1
3227;2;46352;IPV6;;Stress Var 3226;stress_tag_3226;0.100000;82.000000;%;4
3228;1;46354_20;STRING;;Stress Var 3227;stress_var_3227;100.000000;27.000000;;4
