modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2739;3;45376;IPV6;;Stress Var 2738;stress_tag_2738;1.000000;59.000000;;4
2740;2;45378;U16;;Stress Var 2739;stress_var_2739;0.000100;41.000000;°C;1
2741;4;45380;MAC;;Stress Var 2740;stress_tag_2740;0.001000;87.000000;A;4
2742;3;45382;IPV6;;Stress Var 2741;stress_var_2741;100.000000;31.000000;V;4
2743;4;45384_0_1;BITS;;Stress Var 2742;stress_tag_2742;0.000001;12.000000;V;4
2744;3;45386_20;STRING;;Stress Var 2743;stress_var_2743;0.100000;82.000000;;1
2745;1;45388;I32_WB;;Stress Var 2744;stress_tag_2744;0.000001;4.000000;W;1
2746;2;45390;MAC;;Stress Var 2745;stress_var_2745;0.001000;48.000000;V;1
2747;4;45392;IPV6;;Stress Var 2746;stress_tag_2746;0.010000;19.000000;V;4
2748;4;45394;IPV6;;Stress Var 2747;stress_var_2747;0.001000;63.000000;V;1
2749;3;45396;U16;;Stress Var 2748;stress_tag_2748;0.100000;93.000000;°C;4
2750;4;45398;F32_WB;;Stress Var 2749;stress_var_2749;0.100000;28.000000;°C;4
2751;4;45400;MAC;;Stress Var 2750;stress_tag_2750;0.000001;13.000000;;4
2752;3;45402;F32;;Stress Var 2751;stress_var_2751;100.000000;37.000000;W;1
2753;4;45404;U16;;Stress Var 2752;stress_tag_2752;100.000000;42.000000;W;4
2754;3;45406_0_1;BITS;;Stress Var 2753;stress_var_2753;0.000001;50.000000;°C;4
2755;1;45408_0_1;BITS;;Stress Var 2754;stress_tag_2754;0.010000;68.000000;W;1
2756;4;45410;IPV6;;Stress Var 2755;stress_var_2755;0.000100;30.000000;A;1
2757;4;45412;MAC;;Stress Var 2756;stress_tag_2756;1.000000;93.000000;'%;1
2758;3;45414;IP;;Stress Var 2757;stress_var_2757;100.000000;45.000000;V;1
2759;4;45416_0_1;BITS;;Stress Var 2758;stress_tag_2758;100.000000;83.000000;°C;4
2760;2;45418;U16;;Stress Var 2759;stress_var_2759;1.000000;60.000000;'%;1
2761;3;45420;I32_WB;;Stress Var 2760;stress_tag_2760;0.001000;46.000000;V;1
2762;2;45422;F32_WB;;Stress Var 2761;stress_var_2761;10.000000;31.000000;W;4
2763;3;45424;IPV6;;Stress Var 2762;stress_tag_2762;0.001000;61.000000;A;1
2764;4;45426;U16;;Stress Var 2763;stress_var_2763;0.000100;85.000000;;1
2765;4;45428;I32_WB;;Stress Var 2764;stress_tag_2764;1000.000000;90.000000;W;1
2766;3;45430_0_1;BITS;;Stress Var 2765;stress_var_2765;10.000000;47.000000;;1
2767;3;45432;U16;;Stress Var 2766;stress_tag_2766;0.100000;95.000000;W;1
2768;2;45434;U16;;Stress Var 2767;stress_var_2767;0.010000;79.000000;;1
2769;2;45436;IP;;Stress Var 2768;stress_tag_2768;0.000100;90.000000;;1
2770;4;45438_20;STRING;;Stress Var 2769;stress_var_2769;0.001000;47.000000;°C;4
2771;2;45440;F32;;Stress Var 2770;stress_tag_2770;10.000000;30.000000;°C;4
2772;3;45442_0_1;BITS;;Stress Var 2771;stress_var_2771;1.000000;97.000000;V;1
2773;1;45444;U16;;Stress Var 2772;stress_tag_2772;0.001000;74.000000;W;4
2774;4;45446;IP;;Stress Var 2773;stress_var_2773;0.000100;12.000000;;4
2775;1;45448;U16;;Stress Var 2774;stress_tag_2774;1.000000;75.000000;A;1
2776;2;45450;IPV6;;Stress Var 2775;stress_var_2775;10.000000;17.000000;'%;4
2777;4;45452;U16;;Stress Var 2776;stress_tag_2776;0.001000;19.000000;°C;4
2778;3;45454;F32_WB;;Stress Var 2777;stress_var_2777;10.000000;42.000000;A;4
2779;4;45456_0_1;BITS;;Stress Var 2778;stress_tag_2778;0.001000;88.000000;V;4
2780;1;45458;MAC;;Stress Var 2779;stress_var_2779;0.000100;91.000000;A;4
2781;3;45460;F32_WB;;Stress Var 2780;stress_tag_2780;1.000000;85.000000;W;4
2782;1;45462;IPV6;;Stress Var 2781;stress_var_2781;100.000000;15.000000;V;4
2783;1;45464;U16;;Stress Var 2782;stress_tag_2782;0.000100;99.000000;;1
2784;3;45466;IP;;Stress Var 2783;stress_var_2783;0.001000;67.000000;°C;4
2785;2;45468;U16;;Stress Var 2784;stress_tag_2784;100.000000;63.000000;'%;4
2786;4;45470;U64_B;;Stress Var 2785;stress_var_2785;1.000000;17.000000;A;1
2787;3;45472;IP;;Stress Var 2786;stress_tag_2786;10.000000;16.000000;W;1
2788;2;45474;U16;;Stress Var 2787;stress_var_2787;100.000000;50.000000;;4
2789;1;45476;F32_WB;;Stress Var 2788;stress_tag_2788;1.000000;19.000000;;4
2790;2;45478;U16;;Stress Var 2789;stress_var_2789;0.000100;1.000000;'%;4
2791;1;45480;IP;;Stress Var 2790;stress_tag_2790;1.000000;81.000000;'%;4
2792;4;45482;MAC;;Stress Var 2791;stress_var_2791;10.000000;4.000000;W;1
2793;3;45484;U64_B;;Stress Var 2792;stress_tag_2792;1.000000;48.000000;A;1
2794;1;45486;I32_WB;;Stress Var 2793;stress_var_2793;0.001000;97.000000;'%;1
2795;1;45488;F32_WB;;Stress Var 2794;stress_tag_2794;0.010000;53.000000;;1
2796;2;45490;F32;;Stress Var 2795;stress_var_2795;0.100000;14.000000;A;1
2797;1;45492;U64_B;;Stress Var 2796;stress_tag_2796;100.000000;21.000000;W;4
2798;1;45494;F32_WB;;Stress Var 2797;stress_var_2797;0.001000;49.000000;°C;1
2799;2;45496_0_1;BITS;;Stress Var 2798;stress_tag_2798;0.000001;81.000000;°C;1
2800;2;45498;U16;;Stress Var 2799;stress_var_2799;1.000000;63.000000;A;1
2801;2;45500;U16;;Stress Var 2800;stress_tag_2800;1.000000;32.000000;;4
2802;1;45502;U64_B;;Stress Var 2801;stress_var_2801;0.100000;48.000000;°C;1
2803;3;45504_0_1;BITS;;Stress Var 2802;stress_tag_2802;100.000000;78.000000;;1
2804;1;45506;F32_WB;;Stress Var 2803;stress_var_2803;1.000000;67.000000;V;1
2805;2;45508;I32_WB;;Stress Var 2804;stress_tag_2804;0.010000;62.000000;V;1
2806;1;45510;I32_WB;;Stress Var 2805;stress_var_2805;1.000000;13.000000;°C;1
2807;2;45512;U64_B;;Stress Var 2806;stress_tag_2806;100.000000;66.000000;V;1
2808;1;45514;U64_B;;Stress Var 2807;stress_var_2807;0.000001;30.000000;°C;1
2809;1;45516;U16;;Stress Var 2808;stress_tag_2808;0.100000;94.000000;'%;1
2810;2;45518;MAC;;Stress Var 2809;stress_var_2809;0.001000;88.000000;A;4
2811;1;45520;U64_B;;Stress Var 2810;stress_tag_2810;0.000100;14.000000;W;1
2812;3;45522;IPV6;;Stress Var 2811;stress_var_2811;0.010000;97.000000;A;1
2813;2;45524;MAC;;Stress Var 2812;stress_tag_2812;1000.000000;51.000000;W;1
2814;2;45526;MAC;;Stress Var 2813;stress_var_2813;0.010000;49.000000;W;1
2815;3;45528;I32_WB;;Stress Var 2814;stress_tag_2814;0.001000;86.000000;V;1
2816;4;45530;MAC;;Stress Var 2815;stress_var_2815;0.100000;58.000000;;1
2817;3;45532_20;STRING;;Stress Var 2816;stress_tag_2816;1.000000;8.000000;W;1
2818;2;45534;U16;;Stress Var 2817;stress_var_2817;0.000100;56.000000;'%;4
2819;3;45536;IP;;Stress Var 2818;stress_tag_2818;0.100000;28.000000;'%;1
2820;1;45538;U16;;Stress Var 2819;stress_var_2819;0.001000;9.000000;A;4
2821;4;45540;U16;;Stress Var 2820;stress_tag_2820;0.010000;7.000000;;4
2822;4;45542;F32_WB;;Stress Var 2821;stress_var_2821;0.010000;3.000000;°C;1
2823;2;45544;F32;;Stress Var 2822;stress_tag_2822;0.001000;38.000000;'%;4
2824;3;45546;F32;;Stress Var 2823;stress_var_2823;10.000000;45.000000;V;1
2825;4;45548;U16;;Stress Var 2824;stress_tag_2824;0.100000;3.000000;A;4
2826;3;45550;MAC;;Stress Var 2825;stress_var_2825;0.001000;81.000000;W;1
2827;2;45552;MAC;;Stress Var 2826;stress_tag_2826;0.100000;89.000000;V;4
2828;4;45554;U64_B;;Stress Var 2827;stress_var_2827;10.000000;22.000000;;1
2829;2;45556;U16;;Stress Var 2828;stress_tag_2828;1.000000;77.000000;'%;4
2830;4;45558;F32_WB;;Stress Var 2829;stress_var_2829;0.010000;23.000000;°C;4
2831;3;45560;U16;;Stress Var 2830;stress_tag_2830;0.001000;35.000000;°C;1
2832;1;45562;MAC;;Stress Var 2831;stress_var_2831;1.000000;96.000000;°C;4
2833;4;45564;MAC;;Stress Var 2832;stress_tag_2832;10.000000;52.000000;'%;4
2834;3;45566;U16;;Stress Var 2833;stress_var_2833;1.000000;94.000000;W;1
2835;3;45568;MAC;;Stress Var 2834;stress_tag_2834;0.100000;48.000000;V;1
2836;1;45570_0_1;BITS;;Stress Var 2835;stress_var_2835;0.000001;9.000000;V;4
2837;1;45572;U64_B;;Stress Var 2836;stress_tag_2836;1.000000;10.000000;W;4
2838;4;45574;F32;;Stress Var 2837;stress_var_2837;0.001000;74.000000;A;1
2839;2;45576;U16;;Stress Var 2838;stress_tag_2838;100.000000;70.000000;'%;4
2840;3;45578;U64_B;;Stress Var 2839;stress_var_2839;0.001000;25.000000;W;1
2841;2;45580;U16;;Stress Var 2840;stress_tag_2840;0.001000;47.000000;A;1
2842;4;45582;IP;;Stress Var 2841;stress_var_2841;0.010000;2.000000;'%;1
2843;4;45584;U64_B;;Stress Var 2842;stress_tag_2842;100.000000;14.000000;W;1
2844;1;45586;I32_WB;;Stress Var 2843;stress_var_2843;10.000000;49.000000;;1
2845;1;45588_20;STRING;;Stress Var 2844;stress_tag_2844;0.001000;62.000000;V;1
2846;1;45590;U16;;Stress Var 2845;stress_var_2845;0.010000;79.000000;°C;1
2847;3;45592;U16;;Stress Var 2846;stress_tag_2846;0.100000;31.000000;A;1
2848;4;45594;U64_B;;Stress Var 2847;stress_var_2847;10.000000;38.000000;°C;1
2849;4;45596;F32_WB;;Stress Var 2848;stress_tag_2848;0.100000;55.000000;'%;1
2850;1;45598;F32_WB;;Stress Var 2849;stress_var_2849;100.000000;87.000000;W;1
2851;1;45600_0_1;BITS;;Stress Var 2850;stress_tag_2850;10.000000;51.000000;;4
2852;4;45602;U16;;Stress Var 2851;stress_var_2851;0.001000;33.000000;A;4
2853;3;45604;F32;;Stress Var 2852;stress_tag_2852;0.100000;95.000000;W;1
2854;2;45606;U16;;Stress Var 2853;stress_var_2853;1.000000;25.000000;A;4
2855;2;45608;F32;;Stress Var 2854;stress_tag_2854;0.001000;95.000000;;1
2856;3;45610_0_1;BITS;;Stress Var 2855;stress_var_2855;1.000000;5.000000;°C;4
2857;1;45612;F32_WB;;Stress Var 2856;stress_tag_2856;1.000000;74.000000;'%;1
2858;1;45614_20;STRING;;Stress Var 2857;stress_var_2857;10.000000;86.000000;;1
2859;4;45616;IPV6;;Stress Var 2858;stress_tag_2858;0.100000;5.000000;°C;1
2860;3;45618_0_1;BITS;;Stress Var 2859;stress_var_2859;0.000100;70.000000;V;1
2861;2;45620;F32;;Stress Var 2860;stress_tag_2860;0.001000;58.000000;W;1
2862;2;45622_0_1;BITS;;Stress Var 2861;stress_var_2861;0.000001;89.000000;A;4
2863;1;45624;IPV6;;Stress Var 2862;stress_tag_2862;0.001000;0.000000;;1
2864;3;45626_0_1;BITS;;Stress Var 2863;stress_var_2863;0.010000;90.000000;;1
2865;3;45628;IPV6;;Stress Var 2864;stress_tag_2864;0.000100;75.000000;V;4
2866;3;45630_20;STRING;;Stress Var 2865;stress_var_2865;0.000010;45.000000;'%;4
2867;4;45632;IP;;Stress Var 2866;stress_tag_2866;0.000100;39.000000;°C;1
2868;3;45634;F32_WB;;Stress Var 2867;stress_var_2867;100.000000;37.000000;A;1
2869;4;45636;MAC;;Stress Var 2868;stress_tag_2868;0.001000;20.000000;;4
2870;2;45638;F32_WB;;Stress Var 2869;stress_var_2869;0.100000;86.000000;W;4
2871;4;45640_20;STRING;;Stress Var 2870;stress_tag_2870;0.001000;45.000000;;1
2872;4;45642;F32;;Stress Var 2871;stress_var_2871;0.100000;8.000000;W;4
2873;4;45644;I32_WB;;Stress Var 2872;stress_tag_2872;0.000001;99.000000;°C;4
2874;4;45646;F32_WB;;Stress Var 2873;stress_var_2873;100.000000;6.000000;;4
2875;3;45648;U16;;Stress Var 2874;stress_tag_2874;100.000000;0.000000;W;4
2876;4;45650;I32_WB;;Stress Var 2875;stress_var_2875;0.010000;68.000000;A;4
2877;4;45652;U64_B;;Stress Var 2876;stress_tag_2876;0.000100;82.000000;A;4
2878;4;45654;MAC;;Stress Var 2877;stress_var_2877;0.001000;36.000000;V;1
2879;2;45656;IP;;Stress Var 2878;stress_tag_2878;0.010000;17.000000;°C;1
2880;1;45658;MAC;;Stress Var 2879;stress_var_2879;0.000010;17.000000;V;1
2881;3;45660_0_1;BITS;;Stress Var 2880;stress_tag_2880;0.100000;8.000000;;4
2882;2;45662;U64_B;;Stress Var 2881;stress_var_2881;0.010000;100.000000;V;1
2883;2;45664;IPV6;;Stress Var 2882;stress_tag_2882;1000.000000;3.000000;W;1
2884;1;45666;F32;;Stress Var 2883;stress_var_2883;0.001000;85.000000;'%;1
2885;2;45668;F32_WB;;Stress Var 2884;stress_tag_2884;0.000100;8.000000;A;1
2886;2;45670;F32_WB;;Stress Var 2885;stress_var_2885;0.001000;87.000000;'%;4
2887;3;45672;IP;;Stress Var 2886;stress_tag_2886;0.001000;94.000000;'%;1
2888;4;45674;U16;;Stress Var 2887;stress_var_2887;1.000000;54.000000;W;1
2889;1;45676;IP;;Stress Var 2888;stress_tag_2888;10.000000;46.000000;;1
2890;1;45678_0_1;BITS;;Stress Var 2889;stress_var_2889;100.000000;19.000000;;1
2891;1;45680;F32_WB;;Stress Var 2890;stress_tag_2890;0.001000;49.000000;V;1
2892;3;45682;F32;;Stress Var 2891;stress_var_2891;0.100000;10.000000;V;1
2893;3;45684;F32_WB;;Stress Var 2892;stress_tag_2892;100.000000;98.000000;°C;1
2894;4;45686;U64_B;;Stress Var 2893;stress_var_2893;0.000001;34.000000;A;1
2895;1;45688;U16;;Stress Var 2894;stress_tag_2894;100.000000;28.000000;;1
2896;4;45690;U16;;Stress Var 2895;stress_var_2895;10.000000;50.000000;V;4
2897;2;45692;F32;;Stress Var 2896;stress_tag_2896;0.000100;95.000000;A;4
2898;1;45694;F32;;Stress Var 2897;stress_var_2897;10.000000;1.000000;A;1
2899;2;45696_0_1;BITS;;Stress Var 2898;stress_tag_2898;0.001000;61.000000;°C;4
2900;4;45698;U16;;Stress Var 2899;stress_var_2899;0.000100;17.000000;A;4
2901;3;45700;U16;;Stress Var 2900;stress_tag_2900;1.000000;73.000000;'%;1
2902;1;45702;U64_B;;Stress Var 2901;stress_var_2901;0.001000;47.000000;A;1
2903;3;45704;IP;;Stress Var 2902;stress_tag_2902;1.000000;15.000000;V;4
2904;2;45706;MAC;;Stress Var 2903;stress_var_2903;100.000000;61.000000;W;4
2905;3;45708;IP;;Stress Var 2904;stress_tag_2904;1.000000;33.000000;°C;1
2906;3;45710;IP;;Stress Var 2905;stress_var_2905;0.010000;28.000000;;1
2907;3;45712_20;STRING;;Stress Var 2906;stress_tag_2906;0.100000;85.000000;V;1
2908;4;45714_20;STRING;;Stress Var 2907;stress_var_2907;0.001000;85.000000;;4
2909;4;45716;F32_WB;;Stress Var 2908;stress_tag_2908;100.000000;11.000000;'%;4
2910;4;45718;IP;;Stress Var 2909;stress_var_2909;0.100000;92.000000;;4
2911;2;45720;U16;;Stress Var 2910;stress_tag_2910;100.000000;13.000000;A;4
2912;1;45722;U16;;Stress Var 2911;stress_var_2911;0.001000;10.000000;°C;1
2913;4;45724;I32_WB;;Stress Var 2912;stress_tag_2912;0.000001;65.000000;'%;1
2914;2;45726;MAC;;Stress Var 2913;stress_var_2913;0.010000;54.000000;W;4
2915;3;45728;U64_B;;Stress Var 2914;stress_tag_2914;1000.000000;24.000000;°C;1
2916;1;45730_20;STRING;;Stress Var 2915;stress_var_2915;0.000100;68.000000;W;4
2917;4;45732;F32;;Stress Var 2916;stress_tag_2916;0.010000;35.000000;'%;1
2918;4;45734;MAC;;Stress Var 2917;stress_var_2917;0.001000;38.000000;°C;1
2919;3;45736;F32_WB;;Stress Var 2918;stress_tag_2918;0.000100;29.000000;;1
2920;4;45738;U64_B;;Stress Var 2919;stress_var_2919;10.000000;96.000000;°C;4
2921;3;45740;F32;;Stress Var 2920;stress_tag_2920;0.010000;94.000000;A;1
2922;3;45742;U16;;Stress Var 2921;stress_var_2921;0.000100;30.000000;°C;1
2923;2;45744;U16;;Stress Var 2922;stress_tag_2922;0.000100;42.000000;;1
2924;1;45746;U16;;Stress Var 2923;stress_var_2923;10.000000;50.000000;°C;4
2925;2;45748_0_1;BITS;;Stress Var 2924;stress_tag_2924;0.010000;22.000000;;1
2926;3;45750;F32_WB;;Stress Var 2925;stress_var_2925;0.010000;24.000000;°C;1
2927;4;45752;IP;;Stress Var 2926;stress_tag_2926;10.000000;34.000000;W;1
2928;3;45754;U64_B;;Stress Var 2927;stress_var_2927;0.000010;74.000000;;1
2929;3;45756;IPV6;;Stress Var 2928;stress_tag_2928;100.000000;15.000000;;1
2930;1;45758;I32_WB;;Stress Var 2929;stress_var_2929;0.010000;90.000000;;4
2931;1;45760;U16;;Stress Var 2930;stress_tag_2930;100.000000;85.000000;;1
2932;2;45762;IPV6;;Stress Var 2931;stress_var_2931;0.100000;7.000000;'%;4
2933;2;45764;U16;;Stress Var 2932;stress_tag_2932;0.000100;87.000000;A;1
2934;2;45766;IP;;Stress Var 2933;stress_var_2933;0.010000;42.000000;A;4
2935;1;45768;U64_B;;Stress Var 2934;stress_tag_2934;0.001000;100.000000;V;1
2936;3;45770;F32_WB;;Stress Var 2935;stress_var_2935;100.000000;68.000000;V;4
2937;4;45772_0_1;BITS;;Stress Var 2936;stress_tag_2936;0.100000;58.000000;V;1
2938;4;45774;IPV6;;Stress Var 2937;stress_var_2937;1.000000;26.000000;°C;1
2939;4;45776_0_1;BITS;;Stress Var 2938;stress_tag_2938;1.000000;14.000000;V;4
2940;4;45778;F32_WB;;Stress Var 2939;stress_var_2939;0.010000;48.000000;°C;4
2941;2;45780;I32_WB;;Stress Var 2940;stress_tag_2940;100.000000;83.000000;V;4
2942;1;45782;I32_WB;;Stress Var 2941;stress_var_2941;10.000000;24.000000;A;4
2943;1;45784;U64_B;;Stress Var 2942;stress_tag_2942;0.001000;3.000000;A;4
2944;3;45786;U16;;Stress Var 2943;stress_var_2943;10.000000;17.000000;W;1
2945;1;45788;F32_WB;;Stress Var 2944;stress_tag_2944;1.000000;21.000000;A;1
2946;2;45790;MAC;;Stress Var 2945;stress_var_2945;0.000100;51.000000;W;1
2947;4;45792;U64_B;;Stress Var 2946;stress_tag_2946;10.000000;97.000000;W;1
2948;4;45794;F32_WB;;Stress Var 2947;stress_var_2947;0.010000;67.000000;°C;4
2949;3;45796;MAC;;Stress Var 2948;stress_tag_2948;1.000000;37.000000;;1
2950;4;45798;U16;;Stress Var 2949;stress_var_2949;1.000000;88.000000;°C;1
2951;1;45800;U16;;Stress Var 2950;stress_tag_2950;0.100000;60.000000;'%;4
2952;2;45802;I32_WB;;Stress Var 2951;stress_var_2951;0.000100;24.000000;V;1
2953;3;45804;MAC;;Stress Var 2952;stress_tag_2952;0.001000;66.000000;W;1
2954;2;45806;I32_WB;;Stress Var 2953;stress_var_2953;1.000000;75.000000;;1
2955;4;45808;IPV6;;Stress Var 2954;stress_tag_2954;1.000000;63.000000;V;4
2956;1;45810;MAC;;Stress Var 2955;stress_var_2955;100.000000;44.000000;W;1
2957;4;45812_0_1;BITS;;Stress Var 2956;stress_tag_2956;0.010000;71.000000;W;4
2958;4;45814;F32;;Stress Var 2957;stress_var_2957;0.000001;78.000000;'%;1
2959;2;45816_20;STRING;;Stress Var 2958;stress_tag_2958;0.010000;69.000000;;4
2960;1;45818;U64_B;;Stress Var 2959;stress_var_2959;10.000000;33.000000;W;1
2961;1;45820;U64_B;;Stress Var 2960;stress_tag_2960;0.100000;66.000000;'%;4
2962;2;45822;U16;;Stress Var 2961;stress_var_2961;1.000000;53.000000;;1
2963;2;45824_0_1;BITS;;Stress Var 2962;stress_tag_2962;0.000100;96.000000;A;4
2964;2;45826;I32_WB;;Stress Var 2963;stress_var_2963;1.000000;43.000000;A;4
2965;1;45828;MAC;;Stress Var 2964;stress_tag_2964;0.010000;90.000000;°C;4
2966;2;45830;U16;;Stress Var 2965;stress_var_2965;0.000010;65.000000;;1
2967;2;45832;I32_WB;;Stress Var 2966;stress_tag_2966;0.010000;82.000000;'%;1
2968;1;45834;MAC;;Stress Var 2967;stress_var_2967;0.000100;78.000000;V;1
2969;3;45836;IPV6;;Stress Var 2968;stress_tag_2968;0.000010;22.000000;A;4
2970;1;45838_0_1;BITS;;Stress Var 2969;stress_var_2969;1.000000;82.000000;'%;4
2971;4;45840;IPV6;;Stress Var 2970;stress_tag_2970;0.001000;40.000000;'%;1
2972;4;45842;F32_WB;;Stress Var 2971;stress_var_2971;100.000000;1.000000;A;4
2973;2;45844;MAC;;Stress Var 2972;stress_tag_2972;0.100000;62.000000;°C;1
2974;2;45846;U64_B;;Stress Var 2973;stress_var_2973;0.010000;47.000000;A;4
2975;4;45848;U64_B;;Stress Var 2974;stress_tag_2974;10.000000;25.000000;'%;4
2976;1;45850_20;STRING;;Stress Var 2975;stress_var_2975;100.000000;95.000000;;1
2977;3;45852;U16;;Stress Var 2976;stress_tag_2976;0.000100;16.000000;°C;1
2978;4;45854;I32_WB;;Stress Var 2977;stress_var_2977;0.010000;85.000000;V;4
2979;2;45856_0_1;BITS;;Stress Var 2978;stress_tag_2978;0.100000;30.000000;W;1
2980;3;45858;U16;;Stress Var 2979;stress_var_2979;0.010000;58.000000;W;1
2981;2;45860;U16;;Stress Var 2980;stress_tag_2980;0.000100;73.000000;A;4
2982;4;45862;IPV6;;Stress Var 2981;stress_var_2981;1.000000;8.000000;A;4
2983;4;45864;U64_B;;Stress Var 2982;stress_tag_2982;0.001000;82.000000;V;4
2984;2;45866_0_1;BITS;;Stress Var 2983;stress_var_2983;0.000001;60.000000;°C;1
2985;4;45868_20;STRING;;Stress Var 2984;stress_tag_2984;0.100000;87.000000;'%;4
2986;3;45870;I32_WB;;Stress Var 2985;stress_var_2985;10.000000;48.000000;A;1
2987;4;45872;I32_WB;;Stress Var 2986;stress_tag_2986;1.000000;13.000000;'%;4
2988;4;45874;IP;;Stress Var 2987;stress_var_2987;0.001000;42.000000;°C;1
2989;2;45876;U64_B;;Stress Var 2988;stress_tag_2988;0.000100;97.000000;W;1
2990;2;45878_0_1;BITS;;Stress Var 2989;stress_var_2989;0.000001;80.000000;W;4
2991;3;45880;I32_WB;;Stress Var 2990;stress_tag_2990;0.000010;53.000000;;4
2992;2;45882;U16;;Stress Var 2991;stress_var_2991;1.000000;17.000000;'%;1
2993;1;45884;IPV6;;Stress Var 2992;stress_tag_2992;0.000100;39.000000;A;4
2994;3;45886_20;STRING;;Stress Var 2993;stress_var_2993;0.001000;38.000000;;1
2995;4;45888;U16;;Stress Var 2994;stress_tag_2994;100.000000;66.000000;;4
2996;4;45890;I32_WB;;Stress Var 2995;stress_var_2995;10.000000;27.000000;W;1
2997;2;45892_20;STRING;;Stress Var 2996;stress_tag_2996;0.010000;3.000000;V;4
2998;1;45894_20;STRING;;Stress Var 2997;stress_var_2997;0.100000;77.000000;V;1
2999;3;45896_20;STRING;;Stress Var 2998;stress_tag_2998;0.001000;29.000000;;1
3000;4;45898;F32;;Stress Var 2999;stress_var_2999;0.010000;26.000000;W;4
3001;1;45900_20;STRING;;Stress Var 3000;stress_tag_3000;1.000000;57.000000;W;1
3002;2;45902;U16;;Stress Var 3001;stress_var_3001;0.010000;38.000000;V;1
3003;3;45904;U64_B;;Stress Var 3002;stress_tag_3002;0.000100;29.000000;A;1
3004;1;45906;U16;;Stress Var 3003;stress_var_3003;0.000100;19.000000;°C;1
3005;3;45908;IP;;Stress Var 3004;stress_tag_3004;0.100000;16.000000;°C;4
3006;2;45910;F32_WB;;Stress Var 3005;stress_var_3005;10.000000;0.000000;A;4
3007;3;45912_20;STRING;;Stress Var 3006;stress_tag_3006;0.001000;18.000000;W;4
3008;2;45914;I32_WB;;Stress Var 3007;stress_var_3007;0.000100;58.000000;A;4
3009;1;45916;I32_WB;;Stress Var 3008;stress_tag_3008;10.000000;20.000000;A;1
3010;1;45918;F32_WB;;Stress Var 3009;stress_var_3009;0.000100;85.000000;W;1
3011;3;45920;MAC;;Stress Var 3010;stress_tag_3010;0.001000;44.000000;V;1
3012;2;45922;IP;;Stress Var 3011;stress_var_3011;0.010000;12.000000;W;4
3013;3;45924;IP;;Stress Var 3012;stress_tag_3012;10.000000;57.000000;'%;1
3014;3;45926;IPV6;;Stress Var 3013;stress_var_3013;0.000010;76.000000;'%;4
3015;4;45928;IP;;Stress Var 3014;stress_tag_3014;0.010000;75.000000;V;4
3016;2;45930;U16;;Stress Var 3015;stress_var_3015;0.100000;73.000000;V;4
3017;4;45932;IP;;Stress Var 3016;stress_tag_3016;0.010000;98.000000;W;1
3018;4;45934;U16;;Stress Var 3017;stress_var_3017;10.000000;83.000000;A;4
3019;3;45936;F32;;Stress Var 3018;stress_tag_3018;0.010000;4.000000;°C;1
3020;1;45938;F32;;Stress Var 3019;stress_var_3019;100.000000;66.000000;°C;1
3021;1;45940;U16;;Stress Var 3020;stress_tag_3020;0.100000;31.000000;'%;1
3022;2;45942;F32_WB;;Stress Var 3021;stress_var_3021;0.100000;94.000000;W;4
3023;1;45944_0_1;BITS;;Stress Var 3022;stress_tag_3022;0.010000;33.000000;A;4
3024;4;45946;U64_B;;Stress Var 3023;stress_var_3023;100.000000;5.000000;V;1
3025;1;45948_0_1;BITS;;Stress Var 3024;stress_tag_3024;100.000000;32.000000;A;1
3026;1;45950_0_1;BITS;;Stress Var 3025;stress_var_3025;0.001000;60.000000;W;4
3027;4;45952;I32_WB;;Stress Var 3026;stress_tag_3026;0.010000;92.000000;'%;4
3028;1;45954;U16;;Stress Var 3027;stress_var_3027;0.000100;94.000000;W;1
3029;4;45956;U16;;Stress Var 3028;stress_tag_3028;10.000000;15.000000;°C;4
