modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2587;1;45072;MAC;;Stress Var 2586;stress_tag_2586;0.001000;59.000000;A;1
2588;3;45074;U16;;Stress Var 2587;stress_var_2587;1.000000;48.000000;%;1
2589;1;45076;I32_WB;;Stress Var 2588;stress_tag_2588;1.000000;62.000000;;4
2590;3;45078;I32_WB;;Stress Var 2589;stress_var_2589;1.000000;84.000000;;4
2591;4;45080;U64_B;;Stress Var 2590;stress_tag_2590;0.000100;4.000000;V;4
2592;2;45082;U16;;Stress Var 2591;stress_var_2591;100.000000;45.000000;%;1
2593;1;45084_20;STRING;;Stress Var 2592;stress_tag_2592;1.000000;0.000000;A;1
2594;4;45086;IP;;Stress Var 2593;stress_var_2593;0.100000;20.000000;;1
2595;3;45088;U64_B;;Stress Var 2594;stress_tag_2594;0.000100;42.000000;°C;1
2596;3;45090;F32_WB;;Stress Var 2595;stress_var_2595;100.000000;90.000000;V;4
2597;3;45092;IP;;Stress Var 2596;stress_tag_2596;1000.000000;81.000000;%;4
2598;1;45094;MAC;;Stress Var 2597;stress_var_2597;0.000010;54.000000;V;1
2599;3;45096;MAC;;Stress Var 2598;stress_tag_2598;0.100000;86.000000;A;4
2600;3;45098;IPV6;;Stress Var 2599;stress_var_2599;1.000000;35.000000;W;4
2601;2;45100;IP;;Stress Var 2600;stress_tag_2600;0.010000;79.000000;%;4
2602;4;45102;U64_B;;Stress Var 2601;stress_var_2601;1000.000000;43.000000;W;4
2603;3;45104;IPV6;;Stress Var 2602;stress_tag_2602;0.000100;23.000000;°C;4
2604;3;45106;U64_B;;Stress Var 2603;stress_var_2603;100.000000;55.000000;°C;4
2605;4;45108_20;STRING;;Stress Var 2604;stress_tag_2604;1.000000;9.000000;°C;4
2606;3;45110;IP;;Stress Var 2605;stress_var_2605;0.000010;7.000000;%;1
2607;2;45112;U64_B;;Stress Var 2606;stress_tag_2606;0.000010;81.000000;%;1
2608;2;45114;I32_WB;;Stress Var 2607;stress_var_2607;1.000000;50.000000;°C;4
2609;4;45116_0_1;BITS;;Stress Var 2608;stress_tag_2608;0.001000;93.000000;W;1
2610;4;45118;U16;;Stress Var 2609;stress_var_2609;0.000001;29.000000;V;1
2611;1;45120;U16;;Stress Var 2610;stress_tag_2610;0.001000;31.000000;W;4
2612;1;45122;F32;;Stress Var 2611;stress_var_2611;0.010000;50.000000;V;1
2613;1;45124_20;STRING;;Stress Var 2612;stress_tag_2612;1.000000;59.000000;%;4
2614;3;45126_20;STRING;;Stress Var 2613;stress_var_2613;1.000000;31.000000;°C;4
2615;3;45128;F32_WB;;Stress Var 2614;stress_tag_2614;0.001000;82.000000;W;1
2616;4;45130;F32_WB;;Stress Var 2615;stress_var_2615;100.000000;97.000000;W;1
2617;2;45132;U16;;Stress Var 2616;stress_tag_2616;10.000000;97.000000;;1
2618;4;45134;U64_B;;Stress Var 2617;stress_var_2617;0.000100;67.000000;°C;4
2619;2;45136;F32;;Stress Var 2618;stress_tag_2618;1.000000;16.000000;%;1
2620;2;45138;U16;;Stress Var 2619;stress_var_2619;0.000100;86.000000;V;4
2621;4;45140;U16;;Stress Var 2620;stress_tag_2620;1.000000;6.000000;;1
2622;4;45142;IPV6;;Stress Var 2621;stress_var_2621;10.000000;43.000000;;4
2623;1;45144_0_1;BITS;;Stress Var 2622;stress_tag_2622;1.000000;41.000000;A;4
2624;4;45146;I32_WB;;Stress Var 2623;stress_var_2623;1.000000;41.000000;A;1
2625;1;45148;U16;;Stress Var 2624;stress_tag_2624;1.000000;92.000000;%;1
2626;2;45150;U16;;Stress Var 2625;stress_var_2625;1.000000;37.000000;A;4
2627;2;45152;U16;;Stress Var 2626;stress_tag_2626;1.000000;23.000000;°C;4
2628;4;45154;F32_WB;;Stress Var 2627;stress_var_2627;0.100000;64.000000;;4
2629;3;45156;U64_B;;Stress Var 2628;stress_tag_2628;0.001000;69.000000;;1
2630;3;45158;U64_B;;Stress Var 2629;stress_var_2629;10.000000;100.000000;°C;4
2631;2;45160;I32_WB;;Stress Var 2630;stress_tag_2630;1.000000;37.000000;V;1
2632;2;45162_0_1;BITS;;Stress Var 2631;stress_var_2631;0.000001;39.000000;;1
2633;1;45164_20;STRING;;Stress Var 2632;stress_tag_2632;0.000001;88.000000;W;1
2634;2;45166;U16;;Stress Var 2633;stress_var_2633;0.100000;83.000000;W;1
2635;4;45168;IPV6;;Stress Var 2634;stress_tag_2634;0.010000;20.000000;°C;1
2636;4;45170;IP;;Stress Var 2635;stress_var_2635;1.000000;1.000000;°C;1
2637;3;45172;U16;;Stress Var 2636;stress_tag_2636;0.100000;44.000000;%;1
2638;4;45174;F32;;Stress Var 2637;stress_var_2637;1.000000;65.000000;°C;1
2639;3;45176;MAC;;Stress Var 2638;stress_tag_2638;0.000100;41.000000;;1
2640;3;45178_20;STRING;;Stress Var 2639;stress_var_2639;1.000000;47.000000;V;1
2641;4;45180;I32_WB;;Stress Var 2640;stress_tag_2640;0.010000;97.000000;%;4
2642;2;45182;F32;;Stress Var 2641;stress_var_2641;0.000010;63.000000;W;1
2643;1;45184;IP;;Stress Var 2642;stress_tag_2642;0.000100;79.000000;°C;1
2644;3;45186;U16;;Stress Var 2643;stress_var_2643;100.000000;30.000000;A;4
2645;1;45188;MAC;;Stress Var 2644;stress_tag_2644;0.001000;79.000000;;1
2646;2;45190;U16;;Stress Var 2645;stress_var_2645;10.000000;57.000000;W;1
2647;3;45192;MAC;;Stress Var 2646;stress_tag_2646;1.000000;5.000000;V;1
2648;2;45194_20;STRING;;Stress Var 2647;stress_var_2647;1.000000;29.000000;%;1
2649;3;45196;MAC;;Stress Var 2648;stress_tag_2648;100.000000;54.000000;W;4
2650;2;45198_0_1;BITS;;Stress Var 2649;stress_var_2649;100.000000;47.000000;°C;4
2651;4;45200;I32_WB;;Stress Var 2650;stress_tag_2650;0.100000;92.000000;W;4
2652;2;45202;MAC;;Stress Var 2651;stress_var_2651;0.000100;12.000000;%;1
2653;1;45204;U16;;Stress Var 2652;stress_tag_2652;10.000000;62.000000;A;4
2654;3;45206;F32;;Stress Var 2653;stress_var_2653;1.000000;94.000000;;1
2655;2;45208;F32_WB;;Stress Var 2654;stress_tag_2654;0.000100;73.000000;%;4
2656;4;45210;U16;;Stress Var 2655;stress_var_2655;10.000000;80.000000;;1
2657;2;45212;U16;;Stress Var 2656;stress_tag_2656;1.000000;47.000000;;4
2658;1;45214;IP;;Stress Var 2657;stress_var_2657;1000.000000;11.000000;%;1
2659;1;45216;F32;;Stress Var 2658;stress_tag_2658;0.001000;5.000000;V;1
2660;2;45218;U16;;Stress Var 2659;stress_var_2659;100.000000;27.000000;A;1
2661;3;45220;MAC;;Stress Var 2660;stress_tag_2660;0.000001;61.000000;%;1
2662;1;45222;I32_WB;;Stress Var 2661;stress_var_2661;0.010000;0.000000;%;4
2663;1;45224;U16;;Stress Var 2662;stress_tag_2662;1.000000;29.000000;%;4
2664;2;45226_0_1;BITS;;Stress Var 2663;stress_var_2663;1.000000;88.000000;°C;4
2665;1;45228;F32_WB;;Stress Var 2664;stress_tag_2664;0.000010;89.000000;W;1
2666;4;45230;IP;;Stress Var 2665;stress_var_2665;1.000000;59.000000;;4
2667;3;45232;U16;;Stress Var 2666;stress_tag_2666;0.000010;70.000000;V;1
2668;2;45234;F32_WB;;Stress Var 2667;stress_var_2667;0.000100;68.000000;V;1
2669;4;45236;F32_WB;;Stress Var 2668;stress_tag_2668;0.000010;55.000000;;1
2670;3;45238_20;STRING;;Stress Var 2669;stress_var_2669;0.010000;81.000000;°C;1
2671;3;45240;IPV6;;Stress Var 2670;stress_tag_2670;0.000001;83.000000;;1
2672;1;45242;I32_WB;;Stress Var 2671;stress_var_2671;10.000000;93.000000;V;1
2673;1;45244;I32_WB;;Stress Var 2672;stress_tag_2672;1.000000;40.000000;%;4
2674;4;45246;IPV6;;Stress Var 2673;stress_var_2673;0.000010;73.000000;;1
2675;4;45248;IPV6;;Stress Var 2674;stress_tag_2674;1.000000;4.000000;W;1
2676;2;45250;IPV6;;Stress Var 2675;stress_var_2675;1.000000;41.000000;A;1
2677;4;45252;IPV6;;Stress Var 2676;stress_tag_2676;1.000000;95.000000;;1
2678;1;45254_20;STRING;;Stress Var 2677;stress_var_2677;0.100000;98.000000;W;1
2679;1;45256;U64_B;;Stress Var 2678;stress_tag_2678;10.000000;58.000000;%;4
2680;3;45258_0_1;BITS;;Stress Var 2679;stress_var_2679;0.010000;13.000000;V;1
2681;2;45260;IP;;Stress Var 2680;stress_tag_2680;0.000100;37.000000;;1
2682;1;45262;I32_WB;;Stress Var 2681;stress_var_2681;0.001000;30.000000;A;1
2683;2;45264;F32_WB;;Stress Var 2682;stress_tag_2682;1.000000;98.000000;A;1
2684;1;45266;IP;;Stress Var 2683;stress_var_2683;1000.000000;8.000000;;4
2685;1;45268_20;STRING;;Stress Var 2684;stress_tag_2684;0.001000;24.000000;V;4
2686;2;45270;U16;;Stress Var 2685;stress_var_2685;0.000100;33.000000;;4
2687;2;45272_20;STRING;;Stress Var 2686;stress_tag_2686;100.000000;48.000000;%;1
2688;3;45274_0_1;BITS;;Stress Var 2687;stress_var_2687;0.100000;26.000000;%;1
2689;4;45276;MAC;;Stress Var 2688;stress_tag_2688;0.010000;30.000000;°C;1
2690;1;45278;U16;;Stress Var 2689;stress_var_2689;1.000000;15.000000;;1
2691;4;45280;U64_B;;Stress Var 2690;stress_tag_2690;1.000000;33.000000;°C;1
2692;3;45282;U16;;Stress Var 2691;stress_var_2691;1.000000;41.000000;A;1
2693;1;45284_0_1;BITS;;Stress Var 2692;stress_tag_2692;0.010000;48.000000;A;1
2694;2;45286;U16;;Stress Var 2693;stress_var_2693;0.100000;18.000000;W;4
2695;4;45288;U16;;Stress Var 2694;stress_tag_2694;1.000000;15.000000;V;1
2696;2;45290;F32_WB;;Stress Var 2695;stress_var_2695;0.000100;45.000000;A;4
2697;4;45292;IPV6;;Stress Var 2696;stress_tag_2696;10.000000;80.000000;V;1
2698;1;45294;U64_B;;Stress Var 2697;stress_var_2697;100.000000;75.000000;W;4
2699;3;45296;U64_B;;Stress Var 2698;stress_tag_2698;0.001000;98.000000;A;1
2700;4;45298;F32_WB;;Stress Var 2699;stress_var_2699;100.000000;75.000000;;4
2701;3;45300;MAC;;Stress Var 2700;stress_tag_2700;0.010000;33.000000;V;4
2702;3;45302_20;STRING;;Stress Var 2701;stress_var_2701;1.000000;27.000000;;4
2703;2;45304;IPV6;;Stress Var 2702;stress_tag_2702;1.000000;42.000000;%;1
2704;4;45306;U16;;Stress Var 2703;stress_var_2703;0.010000;99.000000;A;1
2705;4;45308;I32_WB;;Stress Var 2704;stress_tag_2704;1.000000;78.000000;V;1
2706;1;45310;U64_B;;Stress Var 2705;stress_var_2705;1.000000;5.000000;;1
2707;1;45312_20;STRING;;Stress Var 2706;stress_tag_2706;1.000000;46.000000;W;1
2708;4;45314;IPV6;;Stress Var 2707;stress_var_2707;0.010000;53.000000;W;4
2709;3;45316_0_1;BITS;;Stress Var 2708;stress_tag_2708;0.100000;86.000000;;1
2710;3;45318;MAC;;Stress Var 2709;stress_var_2709;10.000000;24.000000;W;1
2711;4;45320;U16;;Stress Var 2710;stress_tag_2710;10.000000;71.000000;%;1
2712;4;45322;F32_WB;;Stress Var 2711;stress_var_2711;0.010000;36.000000;A;4
2713;1;45324;IP;;Stress Var 2712;stress_tag_2712;0.010000;76.000000;;1
2714;3;45326;U16;;Stress Var 2713;stress_var_2713;1.000000;25.000000;W;1
2715;2;45328;IP;;Stress Var 2714;stress_tag_2714;0.000100;46.000000;A;1
2716;3;45330;MAC;;Stress Var 2715;stress_var_2715;1.000000;73.000000;%;1
2717;4;45332_20;STRING;;Stress Var 2716;stress_tag_2716;1000.000000;81.000000;W;1
2718;1;45334;IP;;Stress Var 2717;stress_var_2717;0.001000;8.000000;W;4
2719;2;45336;MAC;;Stress Var 2718;stress_tag_2718;0.100000;47.000000;V;4
2720;1;45338;IP;;Stress Var 2719;stress_var_2719;0.010000;82.000000;V;1
2721;3;45340;MAC;;Stress Var 2720;stress_tag_2720;1.000000;75.000000;%;1
2722;3;45342;IPV6;;Stress Var 2721;stress_var_2721;0.000010;61.000000;V;1
2723;4;45344;F32;;Stress Var 2722;stress_tag_2722;10.000000;8.000000;°C;1
2724;1;45346;IP;;Stress Var 2723;stress_var_2723;0.000100;56.000000;V;4
2725;4;45348;U64_B;;Stress Var 2724;stress_tag_2724;0.010000;32.000000;V;1
2726;2;45350_20;STRING;;Stress Var 2725;stress_var_2725;0.010000;96.000000;%;4
2727;4;45352_0_1;BITS;;Stress Var 2726;stress_tag_2726;0.010000;92.000000;%;1
2728;2;45354;I32_WB;;Stress Var 2727;stress_var_2727;1.000000;87.000000;;4
2729;1;45356;F32_WB;;Stress Var 2728;stress_tag_2728;0.010000;70.000000;;4
2730;1;45358;F32_WB;;Stress Var 2729;stress_var_2729;0.010000;72.000000;%;1
2731;2;45360;U16;;Stress Var 2730;stress_tag_2730;0.001000;29.000000;%;1
2732;4;45362_20;STRING;;Stress Var 2731;stress_var_2731;1.000000;70.000000;;4
2733;2;45364;MAC;;Stress Var 2732;stress_tag_2732;0.001000;88.000000;;1
2734;4;45366;F32;;Stress Var 2733;stress_var_2733;0.010000;99.000000;V;1
2735;2;45368;U16;;Stress Var 2734;stress_tag_2734;10.000000;44.000000;°C;1
2736;3;45370;MAC;;Stress Var 2735;stress_var_2735;1.000000;50.000000;%;1
2737;1;45372;I32_WB;;Stress Var 2736;stress_tag_2736;0.000100;79.000000;%;1
2738;2;45374;IPV6;;Stress Var 2737;stress_var_2737;0.000100;28.000000;V;1
2739;2;45376_20;STRING;;Stress Var 2738;stress_tag_2738;1.000000;31.000000;V;1
2740;4;45378;U16;;Stress Var 2739;stress_var_2739;1.000000;100.000000;°C;1
2741;4;45380;U16;;Stress Var 2740;stress_tag_2740;10.000000;12.000000;V;1
2742;3;45382;U64_B;;Stress Var 2741;stress_var_2741;0.000100;77.000000;;4
2743;2;45384;IP;;Stress Var 2742;stress_tag_2742;0.010000;2.000000;;4
2744;3;45386;IPV6;;Stress Var 2743;stress_var_2743;1000.000000;92.000000;V;4
2745;2;45388;U16;;Stress Var 2744;stress_tag_2744;1.000000;45.000000;V;1
2746;2;45390;F32_WB;;Stress Var 2745;stress_var_2745;0.000100;56.000000;;1
2747;2;45392;IPV6;;Stress Var 2746;stress_tag_2746;0.000010;41.000000;V;1
2748;2;45394_20;STRING;;Stress Var 2747;stress_var_2747;0.001000;45.000000;A;1
2749;1;45396;IPV6;;Stress Var 2748;stress_tag_2748;0.100000;16.000000;°C;1
2750;4;45398;U64_B;;Stress Var 2749;stress_var_2749;0.100000;23.000000;;1
2751;2;45400;IPV6;;Stress Var 2750;stress_tag_2750;0.001000;29.000000;°C;1
2752;4;45402_20;STRING;;Stress Var 2751;stress_var_2751;1.000000;11.000000;;4
2753;4;45404_0_1;BITS;;Stress Var 2752;stress_tag_2752;1.000000;68.000000;A;1
2754;3;45406_20;STRING;;Stress Var 2753;stress_var_2753;0.100000;52.000000;V;4
2755;4;45408;U16;;Stress Var 2754;stress_tag_2754;0.010000;18.000000;%;1
2756;1;45410;U64_B;;Stress Var 2755;stress_var_2755;1.000000;17.000000;%;4
2757;2;45412;F32_WB;;Stress Var 2756;stress_tag_2756;1.000000;35.000000;A;1
2758;2;45414;U16;;Stress Var 2757;stress_var_2757;0.000001;29.000000;V;1
2759;3;45416;IPV6;;Stress Var 2758;stress_tag_2758;0.001000;94.000000;%;1
2760;2;45418_20;STRING;;Stress Var 2759;stress_var_2759;0.001000;40.000000;%;4
2761;2;45420;IPV6;;Stress Var 2760;stress_tag_2760;0.001000;68.000000;A;1
2762;4;45422;F32_WB;;Stress Var 2761;stress_var_2761;0.001000;89.000000;%;1
2763;1;45424;F32_WB;;Stress Var 2762;stress_tag_2762;1.000000;14.000000;;1
2764;1;45426_20;STRING;;Stress Var 2763;stress_var_2763;0.100000;98.000000;;1
2765;1;45428;U64_B;;Stress Var 2764;stress_tag_2764;100.000000;23.000000;A;4
2766;3;45430;IPV6;;Stress Var 2765;stress_var_2765;10.000000;78.000000;%;4
2767;3;45432;IP;;Stress Var 2766;stress_tag_2766;100.000000;88.000000;%;1
2768;2;45434;IPV6;;Stress Var 2767;stress_var_2767;0.100000;91.000000;V;1
2769;2;45436;U16;;Stress Var 2768;stress_tag_2768;0.001000;1.000000;°C;1
2770;1;45438_20;STRING;;Stress Var 2769;stress_var_2769;0.100000;28.000000;W;4
2771;2;45440;F32;;Stress Var 2770;stress_tag_2770;1.000000;6.000000;%;1
2772;2;45442;U16;;Stress Var 2771;stress_var_2771;1.000000;94.000000;W;4
2773;3;45444_20;STRING;;Stress Var 2772;stress_tag_2772;10.000000;79.000000;°C;4
2774;2;45446;IPV6;;Stress Var 2773;stress_var_2773;0.010000;37.000000;V;4
2775;1;45448;I32_WB;;Stress Var 2774;stress_tag_2774;1.000000;67.000000;A;4
2776;2;45450;U16;;Stress Var 2775;stress_var_2775;0.000100;66.000000;A;1
2777;3;45452;IPV6;;Stress Var 2776;stress_tag_2776;0.000100;99.000000;A;1
2778;3;45454;IP;;Stress Var 2777;stress_var_2777;0.000100;59.000000;A;1
2779;2;45456;U16;;Stress Var 2778;stress_tag_2778;1.000000;2.000000;;4
2780;2;45458;F32;;Stress Var 2779;stress_var_2779;0.100000;73.000000;A;4
2781;4;45460_0_1;BITS;;Stress Var 2780;stress_tag_2780;0.000001;71.000000;A;1
2782;2;45462;IPV6;;Stress Var 2781;stress_var_2781;100.000000;80.000000;%;1
2783;2;45464_0_1;BITS;;Stress Var 2782;stress_tag_2782;0.010000;76.000000;°C;1
2784;1;45466;F32;;Stress Var 2783;stress_var_2783;1.000000;2.000000;W;1
2785;3;45468;IP;;Stress Var 2784;stress_tag_2784;0.100000;59.000000;°C;1
2786;1;45470;U16;;Stress Var 2785;stress_var_2785;0.010000;43.000000;°C;4
2787;4;45472;IP;;Stress Var 2786;stress_tag_2786;1.000000;62.000000;°C;1
2788;1;45474;IPV6;;Stress Var 2787;stress_var_2787;0.001000;30.000000;;1
2789;3;45476;U64_B;;Stress Var 2788;stress_tag_2788;1.000000;81.000000;W;1
2790;1;45478;U64_B;;Stress Var 2789;stress_var_2789;0.100000;71.000000;A;4
2791;4;45480;I32_WB;;Stress Var 2790;stress_tag_2790;1.000000;48.000000;%;4
2792;4;45482;U64_B;;Stress Var 2791;stress_var_2791;1.000000;63.000000;V;1
2793;2;45484;U64_B;;Stress Var 2792;stress_tag_2792;10.000000;2.000000;V;4
2794;3;45486;MAC;;Stress Var 2793;stress_var_2793;1.000000;48.000000;%;1
2795;3;45488;MAC;;Stress Var 2794;stress_tag_2794;0.010000;71.000000;;1
2796;4;45490;F32;;Stress Var 2795;stress_var_2795;1.000000;57.000000;%;1
2797;1;45492;U16;;Stress Var 2796;stress_tag_2796;1.000000;92.000000;%;4
2798;4;45494;MAC;;Stress Var 2797;stress_var_2797;1.000000;70.000000;°C;1
2799;2;45496;U16;;Stress Var 2798;stress_tag_2798;10.000000;11.000000;;1
2800;2;45498;IPV6;;Stress Var 2799;stress_var_2799;1.000000;82.000000;%;1
2801;4;45500;U16;;Stress Var 2800;stress_tag_2800;1.000000;11.000000;W;1
2802;2;45502;IP;;Stress Var 2801;stress_var_2801;0.000010;59.000000;A;1
2803;4;45504;F32_WB;;Stress Var 2802;stress_tag_2802;0.001000;33.000000;%;4
2804;2;45506;U64_B;;Stress Var 2803;stress_var_2803;0.000001;15.000000;V;1
2805;2;45508;U16;;Stress Var 2804;stress_tag_2804;100.000000;90.000000;V;1
2806;1;45510;IP;;Stress Var 2805;stress_var_2805;0.000100;61.000000;A;1
2807;3;45512;IP;;Stress Var 2806;stress_tag_2806;0.000100;37.000000;A;4
2808;2;45514;MAC;;Stress Var 2807;stress_var_2807;100.000000;80.000000;%;4
2809;3;45516_20;STRING;;Stress Var 2808;stress_tag_2808;1000.000000;95.000000;%;1
2810;1;45518;I32_WB;;Stress Var 2809;stress_var_2809;1.000000;19.000000;V;1
2811;3;45520;F32;;Stress Var 2810;stress_tag_2810;10.000000;43.000000;%;4
2812;3;45522;MAC;;Stress Var 2811;stress_var_2811;1.000000;36.000000;V;1
2813;4;45524;IP;;Stress Var 2812;stress_tag_2812;0.100000;43.000000;W;4
2814;1;45526;U16;;Stress Var 2813;stress_var_2813;0.100000;43.000000;W;1
2815;1;45528;U64_B;;Stress Var 2814;stress_tag_2814;0.100000;93.000000;A;4
2816;1;45530;F32_WB;;Stress Var 2815;stress_var_2815;100.000000;61.000000;W;1
2817;4;45532;F32_WB;;Stress Var 2816;stress_tag_2816;0.000100;65.000000;;1
2818;1;45534;U16;;Stress Var 2817;stress_var_2817;0.010000;83.000000;A;1
2819;2;45536_20;STRING;;Stress Var 2818;stress_tag_2818;10.000000;77.000000;%;4
2820;1;45538;MAC;;Stress Var 2819;stress_var_2819;1.000000;62.000000;A;1
2821;2;45540;IPV6;;Stress Var 2820;stress_tag_2820;0.100000;16.000000;;4
2822;3;45542;I32_WB;;Stress Var 2821;stress_var_2821;1.000000;56.000000;°C;1
2823;2;45544;F32;;Stress Var 2822;stress_tag_2822;1.000000;10.000000;%;1
2824;2;45546;U64_B;;Stress Var 2823;stress_var_2823;10.000000;97.000000;°C;1
2825;3;45548;IP;;Stress Var 2824;stress_tag_2824;0.000100;91.000000;;1
2826;4;45550;I32_WB;;Stress Var 2825;stress_var_2825;1.000000;28.000000;V;4
2827;2;45552;IP;;Stress Var 2826;stress_tag_2826;1.000000;64.000000;;1
2828;4;45554;F32;;Stress Var 2827;stress_var_2827;0.000010;3.000000;°C;1
2829;1;45556;IP;;Stress Var 2828;stress_tag_2828;0.010000;19.000000;;1
2830;4;45558_20;STRING;;Stress Var 2829;stress_var_2829;0.001000;16.000000;;1
2831;3;45560;U16;;Stress Var 2830;stress_tag_2830;1.000000;39.000000;V;4
2832;4;45562;U16;;Stress Var 2831;stress_var_2831;0.000010;24.000000;A;1
2833;3;45564;MAC;;Stress Var 2832;stress_tag_2832;1.000000;84.000000;V;4
2834;3;45566;IPV6;;Stress Var 2833;stress_var_2833;0.001000;82.000000;;1
2835;3;45568;U16;;Stress Var 2834;stress_tag_2834;100.000000;8.000000;;4
2836;4;45570;U64_B;;Stress Var 2835;stress_var_2835;1.000000;53.000000;%;1
2837;4;45572;F32_WB;;Stress Var 2836;stress_tag_2836;0.000001;64.000000;%;4
2838;2;45574_0_1;BITS;;Stress Var 2837;stress_var_2837;0.000001;26.000000;V;4
2839;2;45576;U16;;Stress Var 2838;stress_tag_2838;1.000000;57.000000;A;4
2840;1;45578;U64_B;;Stress Var 2839;stress_var_2839;0.010000;48.000000;A;4
2841;3;45580;IP;;Stress Var 2840;stress_tag_2840;1.000000;61.000000;;1
2842;4;45582;F32_WB;;Stress Var 2841;stress_var_2841;0.001000;93.000000;W;1
2843;1;45584;U16;;Stress Var 2842;stress_tag_2842;100.000000;77.000000;°C;1
2844;1;45586;U16;;Stress Var 2843;stress_var_2843;1.000000;95.000000;A;1
2845;1;45588;F32_WB;;Stress Var 2844;stress_tag_2844;0.000100;14.000000;;1
2846;2;45590;I32_WB;;Stress Var 2845;stress_var_2845;1.000000;72.000000;A;1
2847;1;45592;F32;;Stress Var 2846;stress_tag_2846;100.000000;72.000000;V;1
2848;4;45594;F32_WB;;Stress Var 2847;stress_var_2847;0.001000;19.000000;A;4
2849;3;45596;F32;;Stress Var 2848;stress_tag_2848;1.000000;81.000000;;4
2850;1;45598;IPV6;;Stress Var 2849;stress_var_2849;1.000000;30.000000;;4
2851;3;45600;I32_WB;;Stress Var 2850;stress_tag_2850;0.010000;57.000000;°C;1
2852;4;45602;IPV6;;Stress Var 2851;stress_var_2851;1.000000;1.000000;A;1
2853;3;45604;MAC;;Stress Var 2852;stress_tag_2852;10.000000;35.000000;%;1
2854;1;45606;MAC;;Stress Var 2853;stress_var_2853;100.000000;70.000000;W;1
2855;4;45608;IP;;Stress Var 2854;stress_tag_2854;1.000000;18.000000;A;4
2856;1;45610;MAC;;Stress Var 2855;stress_var_2855;0.001000;31.000000;V;1
2857;4;45612;I32_WB;;Stress Var 2856;stress_tag_2856;0.010000;31.000000;A;1
2858;3;45614;U16;;Stress Var 2857;stress_var_2857;10.000000;9.000000;W;1
2859;4;45616;U16;;Stress Var 2858;stress_tag_2858;1.000000;50.000000;°C;1
2860;3;45618;IP;;Stress Var 2859;stress_var_2859;0.001000;44.000000;A;1
2861;1;45620;U64_B;;Stress Var 2860;stress_tag_2860;100.000000;62.000000;°C;1
2862;4;45622;U64_B;;Stress Var 2861;stress_var_2861;1.000000;50.000000;V;1
2863;4;45624;U16;;Stress Var 2862;stress_tag_2862;100.000000;16.000000;°C;1
2864;4;45626;U16;;Stress Var 2863;stress_var_2863;0.001000;43.000000;W;1
2865;2;45628;U16;;Stress Var 2864;stress_tag_2864;10.000000;65.000000;%;1
2866;4;45630;F32_WB;;Stress Var 2865;stress_var_2865;0.100000;87.000000;°C;4
2867;4;45632;U16;;Stress Var 2866;stress_tag_2866;1.000000;23.000000;%;4
2868;4;45634_0_1;BITS;;Stress Var 2867;stress_var_2867;1.000000;91.000000;W;1
2869;3;45636;U16;;Stress Var 2868;stress_tag_2868;100.000000;87.000000;A;1
2870;4;45638_20;STRING;;Stress Var 2869;stress_var_2869;0.001000;12.000000;;1
2871;1;45640;MAC;;Stress Var 2870;stress_tag_2870;1000.000000;8.000000;V;1
2872;1;45642;U64_B;;Stress Var 2871;stress_var_2871;0.100000;60.000000;W;1
2873;3;45644;U64_B;;Stress Var 2872;stress_tag_2872;0.010000;61.000000;W;1
2874;1;45646_0_1;BITS;;Stress Var 2873;stress_var_2873;100.000000;95.000000;°C;1
2875;3;45648;IPV6;;Stress Var 2874;stress_tag_2874;1.000000;73.000000;V;4
2876;4;45650;IP;;Stress Var 2875;stress_var_2875;0.001000;31.000000;A;4
2877;1;45652;F32_WB;;Stress Var 2876;stress_tag_2876;0.001000;58.000000;V;4
2878;2;45654;IP;;Stress Var 2877;stress_var_2877;100.000000;50.000000;V;1
2879;3;45656;U16;;Stress Var 2878;stress_tag_2878;0.010000;22.000000;W;1
