modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2516;1;44930;U64_B;;Stress Var 2515;stress_var_2515;1.000000;9.000000;%;1
2517;1;44932;U16;;Stress Var 2516;stress_tag_2516;0.100000;21.000000;A;1
2518;4;44934;U16;;Stress Var 2517;stress_var_2517;0.000001;66.000000;%;1
2519;4;44936;IPV6;;Stress Var 2518;stress_tag_2518;0.001000;100.000000;V;1
2520;2;44938;IP;;Stress Var 2519;stress_var_2519;10.000000;65.000000;W;4
2521;3;44940;U64_B;;Stress Var 2520;stress_tag_2520;0.000100;82.000000;W;1
2522;3;44942;U16;;Stress Var 2521;stress_var_2521;0.010000;73.000000;W;1
2523;2;44944_20;STRING;;Stress Var 2522;stress_tag_2522;10.000000;53.000000;W;1
2524;4;44946;U16;;Stress Var 2523;stress_var_2523;10.000000;74.000000;A;1
2525;1;44948;F32;;Stress Var 2524;stress_tag_2524;0.100000;1.000000;A;4
2526;3;44950_20;STRING;;Stress Var 2525;stress_var_2525;1.000000;83.000000;%;4
2527;1;44952;U16;;Stress Var 2526;stress_tag_2526;100.000000;20.000000;°C;1
2528;2;44954_20;STRING;;Stress Var 2527;stress_var_2527;0.000010;51.000000;;4
2529;4;44956;U16;;Stress Var 2528;stress_tag_2528;1.000000;2.000000;;4
2530;3;44958;U64_B;;Stress Var 2529;stress_var_2529;0.010000;76.000000;°C;1
2531;1;44960_20;STRING;;Stress Var 2530;stress_tag_2530;0.010000;29.000000;;1
2532;4;44962;U16;;Stress Var 2531;stress_var_2531;0.000100;51.000000;W;1
2533;4;44964;U64_B;;Stress Var 2532;stress_tag_2532;0.100000;61.000000;°C;4
2534;2;44966;U64_B;;Stress Var 2533;stress_var_2533;0.010000;36.000000;%;4
2535;2;44968;IPV6;;Stress Var 2534;stress_tag_2534;0.000100;95.000000;W;1
2536;1;44970;U16;;Stress Var 2535;stress_var_2535;0.000100;5.000000;V;1
2537;4;44972;F32;;Stress Var 2536;stress_tag_2536;1000.000000;76.000000;%;4
2538;1;44974;F32;;Stress Var 2537;stress_var_2537;0.010000;79.000000;A;1
2539;3;44976_20;STRING;;Stress Var 2538;stress_tag_2538;1000.000000;71.000000;°C;4
2540;2;44978;U16;;Stress Var 2539;stress_var_2539;0.100000;19.000000;V;1
2541;4;44980;F32;;Stress Var 2540;stress_tag_2540;0.001000;88.000000;;1
2542;1;44982;MAC;;Stress Var 2541;stress_var_2541;10.000000;70.000000;;1
2543;1;44984;U64_B;;Stress Var 2542;stress_tag_2542;100.000000;92.000000;A;1
2544;4;44986_20;STRING;;Stress Var 2543;stress_var_2543;1.000000;28.000000;°C;4
2545;4;44988_0_1;BITS;;Stress Var 2544;stress_tag_2544;1.000000;25.000000;;4
2546;3;44990;U16;;Stress Var 2545;stress_var_2545;0.100000;1.000000;;4
2547;3;44992;IPV6;;Stress Var 2546;stress_tag_2546;100.000000;74.000000;;1
2548;2;44994;I32_WB;;Stress Var 2547;stress_var_2547;0.000100;4.000000;°C;1
2549;3;44996;U16;;Stress Var 2548;stress_tag_2548;0.100000;94.000000;%;1
2550;1;44998;IP;;Stress Var 2549;stress_var_2549;100.000000;35.000000;;4
2551;2;45000;U16;;Stress Var 2550;stress_tag_2550;0.010000;36.000000;V;1
2552;4;45002;I32_WB;;Stress Var 2551;stress_var_2551;1.000000;30.000000;%;4
2553;3;45004;IPV6;;Stress Var 2552;stress_tag_2552;10.000000;77.000000;V;1
2554;3;45006;IP;;Stress Var 2553;stress_var_2553;0.100000;52.000000;°C;1
2555;1;45008_0_1;BITS;;Stress Var 2554;stress_tag_2554;0.100000;50.000000;W;1
2556;4;45010_20;STRING;;Stress Var 2555;stress_var_2555;0.010000;59.000000;W;1
2557;4;45012;IPV6;;Stress Var 2556;stress_tag_2556;0.010000;44.000000;W;1
2558;3;45014;F32_WB;;Stress Var 2557;stress_var_2557;100.000000;20.000000;A;1
2559;4;45016;U16;;Stress Var 2558;stress_tag_2558;0.010000;13.000000;°C;1
2560;1;45018;IPV6;;Stress Var 2559;stress_var_2559;0.001000;20.000000;;4
2561;1;45020;IPV6;;Stress Var 2560;stress_tag_2560;1.000000;2.000000;;1
2562;3;45022;MAC;;Stress Var 2561;stress_var_2561;100.000000;85.000000;V;1
2563;1;45024;IPV6;;Stress Var 2562;stress_tag_2562;0.010000;37.000000;;4
2564;2;45026;U64_B;;Stress Var 2563;stress_var_2563;0.100000;4.000000;A;1
2565;4;45028;F32_WB;;Stress Var 2564;stress_tag_2564;10.000000;100.000000;W;1
2566;2;45030;I32_WB;;Stress Var 2565;stress_var_2565;0.001000;70.000000;°C;1
2567;3;45032_0_1;BITS;;Stress Var 2566;stress_tag_2566;0.001000;20.000000;W;1
2568;4;45034;U64_B;;Stress Var 2567;stress_var_2567;0.100000;5.000000;V;1
2569;1;45036_20;STRING;;Stress Var 2568;stress_tag_2568;1.000000;18.000000;V;1
2570;2;45038;MAC;;Stress Var 2569;stress_var_2569;0.010000;37.000000;%;1
2571;3;45040;IPV6;;Stress Var 2570;stress_tag_2570;1.000000;100.000000;%;1
2572;4;45042;IP;;Stress Var 2571;stress_var_2571;0.010000;60.000000;A;1
2573;3;45044;MAC;;Stress Var 2572;stress_tag_2572;100.000000;75.000000;%;1
2574;2;45046;U16;;Stress Var 2573;stress_var_2573;0.001000;8.000000;°C;1
2575;2;45048_0_1;BITS;;Stress Var 2574;stress_tag_2574;0.001000;75.000000;;1
2576;1;45050;IPV6;;Stress Var 2575;stress_var_2575;1.000000;75.000000;W;1
2577;4;45052_20;STRING;;Stress Var 2576;stress_tag_2576;0.000010;20.000000;V;1
2578;1;45054;U16;;Stress Var 2577;stress_var_2577;100.000000;59.000000;A;4
2579;4;45056_0_1;BITS;;Stress Var 2578;stress_tag_2578;0.100000;39.000000;W;1
2580;1;45058_0_1;BITS;;Stress Var 2579;stress_var_2579;1.000000;84.000000;°C;1
2581;4;45060;IPV6;;Stress Var 2580;stress_tag_2580;0.010000;18.000000;;1
2582;3;45062;MAC;;Stress Var 2581;stress_var_2581;10.000000;71.000000;W;1
2583;2;45064;IPV6;;Stress Var 2582;stress_tag_2582;0.000100;98.000000;;1
2584;3;45066_0_1;BITS;;Stress Var 2583;stress_var_2583;0.010000;14.000000;;4
2585;4;45068;MAC;;Stress Var 2584;stress_tag_2584;0.100000;7.000000;V;1
2586;4;45070;F32_WB;;Stress Var 2585;stress_var_2585;100.000000;70.000000;;1
2587;1;45072;IP;;Stress Var 2586;stress_tag_2586;0.010000;69.000000;A;1
2588;2;45074;U16;;Stress Var 2587;stress_var_2587;0.100000;0.000000;V;1
2589;4;45076_0_1;BITS;;Stress Var 2588;stress_tag_2588;0.001000;71.000000;%;1
2590;1;45078;I32_WB;;Stress Var 2589;stress_var_2589;0.000100;47.000000;V;4
2591;3;45080;U16;;Stress Var 2590;stress_tag_2590;0.001000;88.000000;°C;1
2592;2;45082;I32_WB;;Stress Var 2591;stress_var_2591;0.001000;34.000000;%;4
2593;1;45084;F32_WB;;Stress Var 2592;stress_tag_2592;0.001000;44.000000;°C;1
2594;2;45086_0_1;BITS;;Stress Var 2593;stress_var_2593;0.000010;0.000000;%;4
2595;1;45088;MAC;;Stress Var 2594;stress_tag_2594;0.010000;92.000000;°C;4
2596;4;45090;U64_B;;Stress Var 2595;stress_var_2595;0.000100;35.000000;°C;4
2597;2;45092;U16;;Stress Var 2596;stress_tag_2596;0.100000;97.000000;%;4
2598;1;45094;F32_WB;;Stress Var 2597;stress_var_2597;0.010000;82.000000;°C;1
2599;2;45096;F32;;Stress Var 2598;stress_tag_2598;1.000000;27.000000;%;4
2600;4;45098;U16;;Stress Var 2599;stress_var_2599;0.000001;27.000000;A;4
2601;2;45100;U64_B;;Stress Var 2600;stress_tag_2600;1.000000;3.000000;%;1
2602;1;45102;F32_WB;;Stress Var 2601;stress_var_2601;0.010000;10.000000;V;1
2603;2;45104;U64_B;;Stress Var 2602;stress_tag_2602;0.010000;48.000000;;1
2604;4;45106;U64_B;;Stress Var 2603;stress_var_2603;0.000100;55.000000;A;4
2605;1;45108_20;STRING;;Stress Var 2604;stress_tag_2604;100.000000;94.000000;V;1
2606;3;45110;F32;;Stress Var 2605;stress_var_2605;0.000001;58.000000;A;1
2607;4;45112;U64_B;;Stress Var 2606;stress_tag_2606;0.100000;35.000000;W;1
2608;3;45114;U16;;Stress Var 2607;stress_var_2607;0.001000;97.000000;%;1
2609;2;45116;F32;;Stress Var 2608;stress_tag_2608;1000.000000;40.000000;A;1
2610;2;45118;U64_B;;Stress Var 2609;stress_var_2609;0.000010;62.000000;W;1
2611;1;45120;MAC;;Stress Var 2610;stress_tag_2610;0.000001;24.000000;A;1
2612;1;45122_0_1;BITS;;Stress Var 2611;stress_var_2611;100.000000;90.000000;V;1
2613;2;45124;F32_WB;;Stress Var 2612;stress_tag_2612;0.010000;75.000000;%;1
2614;4;45126;F32_WB;;Stress Var 2613;stress_var_2613;0.100000;22.000000;V;1
2615;2;45128;U16;;Stress Var 2614;stress_tag_2614;0.010000;67.000000;V;1
2616;1;45130;IP;;Stress Var 2615;stress_var_2615;10.000000;20.000000;;1
2617;3;45132;U16;;Stress Var 2616;stress_tag_2616;0.100000;49.000000;°C;1
2618;1;45134;F32;;Stress Var 2617;stress_var_2617;1000.000000;88.000000;W;1
2619;1;45136;U16;;Stress Var 2618;stress_tag_2618;100.000000;8.000000;%;4
2620;2;45138;F32;;Stress Var 2619;stress_var_2619;0.100000;62.000000;V;4
2621;2;45140;U16;;Stress Var 2620;stress_tag_2620;0.001000;65.000000;°C;1
2622;3;45142;MAC;;Stress Var 2621;stress_var_2621;1.000000;65.000000;V;4
2623;1;45144;IPV6;;Stress Var 2622;stress_tag_2622;10.000000;26.000000;V;4
2624;1;45146;F32_WB;;Stress Var 2623;stress_var_2623;1000.000000;67.000000;W;1
2625;1;45148_0_1;BITS;;Stress Var 2624;stress_tag_2624;1000.000000;13.000000;°C;1
2626;3;45150;F32_WB;;Stress Var 2625;stress_var_2625;10.000000;100.000000;%;1
2627;2;45152;F32;;Stress Var 2626;stress_tag_2626;0.010000;75.000000;°C;1
2628;2;45154;MAC;;Stress Var 2627;stress_var_2627;0.001000;48.000000;°C;1
2629;3;45156;I32_WB;;Stress Var 2628;stress_tag_2628;100.000000;23.000000;%;4
2630;3;45158;U16;;Stress Var 2629;stress_var_2629;1.000000;93.000000;A;1
2631;1;45160;F32;;Stress Var 2630;stress_tag_2630;100.000000;34.000000;W;1
2632;3;45162;IPV6;;Stress Var 2631;stress_var_2631;0.000001;52.000000;%;4
2633;2;45164;IPV6;;Stress Var 2632;stress_tag_2632;0.001000;51.000000;°C;4
2634;4;45166;F32_WB;;Stress Var 2633;stress_var_2633;10.000000;86.000000;W;4
2635;3;45168;F32_WB;;Stress Var 2634;stress_tag_2634;100.000000;34.000000;%;1
2636;2;45170;I32_WB;;Stress Var 2635;stress_var_2635;0.100000;32.000000;W;4
2637;1;45172;F32;;Stress Var 2636;stress_tag_2636;0.100000;77.000000;V;1
2638;4;45174;I32_WB;;Stress Var 2637;stress_var_2637;0.000100;20.000000;V;4
2639;3;45176;IPV6;;Stress Var 2638;stress_tag_2638;0.001000;17.000000;V;1
2640;4;45178_0_1;BITS;;Stress Var 2639;stress_var_2639;0.001000;69.000000;;1
2641;2;45180_20;STRING;;Stress Var 2640;stress_tag_2640;0.001000;81.000000;W;1
2642;1;45182_0_1;BITS;;Stress Var 2641;stress_var_2641;10.000000;81.000000;;1
2643;3;45184;U16;;Stress Var 2642;stress_tag_2642;0.010000;94.000000;V;4
2644;4;45186;MAC;;Stress Var 2643;stress_var_2643;0.000100;56.000000;A;1
2645;2;45188;U64_B;;Stress Var 2644;stress_tag_2644;1000.000000;84.000000;°C;4
2646;4;45190;F32;;Stress Var 2645;stress_var_2645;1.000000;35.000000;%;1
2647;2;45192;U64_B;;Stress Var 2646;stress_tag_2646;1.000000;40.000000;V;1
2648;4;45194;U64_B;;Stress Var 2647;stress_var_2647;0.010000;84.000000;;1
2649;2;45196;I32_WB;;Stress Var 2648;stress_tag_2648;0.000001;52.000000;;4
2650;2;45198;U16;;Stress Var 2649;stress_var_2649;1.000000;6.000000;V;1
2651;3;45200;IPV6;;Stress Var 2650;stress_tag_2650;0.000100;45.000000;W;1
2652;3;45202;F32_WB;;Stress Var 2651;stress_var_2651;0.001000;86.000000;V;1
2653;3;45204;U16;;Stress Var 2652;stress_tag_2652;0.100000;58.000000;W;1
2654;2;45206;I32_WB;;Stress Var 2653;stress_var_2653;0.000100;90.000000;A;4
2655;4;45208;IPV6;;Stress Var 2654;stress_tag_2654;1.000000;53.000000;A;1
2656;1;45210_20;STRING;;Stress Var 2655;stress_var_2655;1.000000;38.000000;%;4
2657;3;45212_20;STRING;;Stress Var 2656;stress_tag_2656;10.000000;40.000000;°C;4
2658;1;45214;U64_B;;Stress Var 2657;stress_var_2657;0.100000;71.000000;V;4
2659;1;45216;IPV6;;Stress Var 2658;stress_tag_2658;0.000001;5.000000;V;1
2660;2;45218;U64_B;;Stress Var 2659;stress_var_2659;100.000000;95.000000;°C;1
2661;3;45220;F32_WB;;Stress Var 2660;stress_tag_2660;10.000000;62.000000;°C;1
2662;3;45222;IP;;Stress Var 2661;stress_var_2661;100.000000;72.000000;°C;1
2663;2;45224;U16;;Stress Var 2662;stress_tag_2662;0.100000;49.000000;%;4
2664;2;45226;U64_B;;Stress Var 2663;stress_var_2663;1.000000;23.000000;%;1
2665;3;45228;IP;;Stress Var 2664;stress_tag_2664;0.100000;16.000000;%;1
2666;2;45230_0_1;BITS;;Stress Var 2665;stress_var_2665;0.010000;70.000000;%;1
2667;4;45232;U16;;Stress Var 2666;stress_tag_2666;0.010000;60.000000;A;4
2668;4;45234;IP;;Stress Var 2667;stress_var_2667;0.001000;72.000000;;4
2669;4;45236;U16;;Stress Var 2668;stress_tag_2668;1.000000;83.000000;W;1
2670;2;45238;U64_B;;Stress Var 2669;stress_var_2669;0.010000;24.000000;V;4
2671;4;45240_20;STRING;;Stress Var 2670;stress_tag_2670;0.010000;36.000000;V;1
2672;1;45242;U16;;Stress Var 2671;stress_var_2671;0.100000;41.000000;;1
2673;3;45244;F32;;Stress Var 2672;stress_tag_2672;0.010000;79.000000;W;4
2674;4;45246;MAC;;Stress Var 2673;stress_var_2673;0.000100;70.000000;°C;4
2675;2;45248;F32;;Stress Var 2674;stress_tag_2674;1.000000;26.000000;;1
2676;4;45250;F32;;Stress Var 2675;stress_var_2675;100.000000;1.000000;A;4
2677;3;45252;IPV6;;Stress Var 2676;stress_tag_2676;0.010000;49.000000;°C;4
2678;3;45254;I32_WB;;Stress Var 2677;stress_var_2677;0.010000;20.000000;A;1
2679;3;45256;U16;;Stress Var 2678;stress_tag_2678;10.000000;39.000000;A;1
2680;3;45258;U16;;Stress Var 2679;stress_var_2679;0.000100;77.000000;V;1
2681;1;45260;I32_WB;;Stress Var 2680;stress_tag_2680;0.100000;19.000000;°C;1
2682;1;45262;F32_WB;;Stress Var 2681;stress_var_2681;1000.000000;37.000000;V;4
2683;1;45264_20;STRING;;Stress Var 2682;stress_tag_2682;10.000000;10.000000;A;1
2684;2;45266;U16;;Stress Var 2683;stress_var_2683;1.000000;84.000000;%;1
2685;3;45268;MAC;;Stress Var 2684;stress_tag_2684;100.000000;63.000000;W;4
2686;2;45270;IPV6;;Stress Var 2685;stress_var_2685;0.100000;5.000000;W;1
2687;2;45272;F32_WB;;Stress Var 2686;stress_tag_2686;100.000000;62.000000;°C;1
2688;2;45274;U16;;Stress Var 2687;stress_var_2687;100.000000;45.000000;°C;1
2689;4;45276;F32_WB;;Stress Var 2688;stress_tag_2688;0.100000;23.000000;A;1
2690;1;45278;U16;;Stress Var 2689;stress_var_2689;0.000001;16.000000;V;1
2691;1;45280;IPV6;;Stress Var 2690;stress_tag_2690;0.001000;8.000000;V;1
2692;4;45282;F32_WB;;Stress Var 2691;stress_var_2691;0.100000;20.000000;A;1
2693;3;45284;U16;;Stress Var 2692;stress_tag_2692;10.000000;23.000000;W;1
2694;3;45286_0_1;BITS;;Stress Var 2693;stress_var_2693;1.000000;29.000000;°C;1
2695;2;45288_0_1;BITS;;Stress Var 2694;stress_tag_2694;100.000000;48.000000;A;1
2696;3;45290;U16;;Stress Var 2695;stress_var_2695;1.000000;49.000000;%;1
2697;4;45292;F32;;Stress Var 2696;stress_tag_2696;0.000100;34.000000;;1
2698;3;45294;U16;;Stress Var 2697;stress_var_2697;1000.000000;38.000000;A;1
2699;3;45296_20;STRING;;Stress Var 2698;stress_tag_2698;0.000100;36.000000;;1
2700;1;45298;F32;;Stress Var 2699;stress_var_2699;0.001000;88.000000;;1
2701;4;45300;IP;;Stress Var 2700;stress_tag_2700;1.000000;9.000000;;4
2702;2;45302;U16;;Stress Var 2701;stress_var_2701;0.000100;0.000000;A;1
2703;3;45304;I32_WB;;Stress Var 2702;stress_tag_2702;10.000000;72.000000;V;4
2704;3;45306;U16;;Stress Var 2703;stress_var_2703;10.000000;15.000000;;1
2705;1;45308;F32;;Stress Var 2704;stress_tag_2704;0.010000;75.000000;%;4
2706;2;45310;F32;;Stress Var 2705;stress_var_2705;1000.000000;94.000000;%;1
2707;3;45312;MAC;;Stress Var 2706;stress_tag_2706;0.100000;54.000000;W;4
2708;3;45314;IP;;Stress Var 2707;stress_var_2707;0.010000;12.000000;%;1
2709;4;45316;F32;;Stress Var 2708;stress_tag_2708;100.000000;29.000000;A;1
2710;2;45318;U16;;Stress Var 2709;stress_var_2709;1.000000;23.000000;°C;1
2711;3;45320_0_1;BITS;;Stress Var 2710;stress_tag_2710;0.001000;5.000000;°C;1
2712;4;45322;I32_WB;;Stress Var 2711;stress_var_2711;0.001000;18.000000;%;1
2713;4;45324;U64_B;;Stress Var 2712;stress_tag_2712;10.000000;75.000000;V;1
2714;2;45326;I32_WB;;Stress Var 2713;stress_var_2713;0.010000;42.000000;%;1
2715;2;45328;I32_WB;;Stress Var 2714;stress_tag_2714;0.010000;94.000000;A;4
2716;1;45330_0_1;BITS;;Stress Var 2715;stress_var_2715;0.001000;96.000000;°C;1
2717;3;45332;I32_WB;;Stress Var 2716;stress_tag_2716;0.000100;81.000000;°C;4
2718;4;45334;F32_WB;;Stress Var 2717;stress_var_2717;0.001000;53.000000;V;1
2719;4;45336_20;STRING;;Stress Var 2718;stress_tag_2718;1.000000;14.000000;°C;1
2720;1;45338;U16;;Stress Var 2719;stress_var_2719;1.000000;68.000000;;4
2721;1;45340;U16;;Stress Var 2720;stress_tag_2720;1.000000;69.000000;W;1
2722;4;45342;F32;;Stress Var 2721;stress_var_2721;1.000000;61.000000;W;4
2723;2;45344;IPV6;;Stress Var 2722;stress_tag_2722;100.000000;81.000000;V;4
2724;2;45346;U16;;Stress Var 2723;stress_var_2723;0.100000;24.000000;W;1
2725;1;45348;F32_WB;;Stress Var 2724;stress_tag_2724;0.000010;66.000000;V;1
2726;2;45350;IPV6;;Stress Var 2725;stress_var_2725;1000.000000;4.000000;A;1
2727;4;45352;F32;;Stress Var 2726;stress_tag_2726;0.100000;37.000000;;1
2728;3;45354_0_1;BITS;;Stress Var 2727;stress_var_2727;0.001000;23.000000;V;1
2729;3;45356;F32;;Stress Var 2728;stress_tag_2728;0.001000;80.000000;%;1
2730;3;45358;IP;;Stress Var 2729;stress_var_2729;100.000000;9.000000;V;1
2731;2;45360_20;STRING;;Stress Var 2730;stress_tag_2730;0.100000;73.000000;A;1
2732;1;45362;F32_WB;;Stress Var 2731;stress_var_2731;0.000010;24.000000;°C;1
2733;4;45364;IP;;Stress Var 2732;stress_tag_2732;100.000000;43.000000;;1
2734;4;45366;MAC;;Stress Var 2733;stress_var_2733;10.000000;89.000000;W;1
2735;4;45368;MAC;;Stress Var 2734;stress_tag_2734;100.000000;78.000000;°C;1
2736;1;45370;IP;;Stress Var 2735;stress_var_2735;100.000000;4.000000;%;1
2737;1;45372;MAC;;Stress Var 2736;stress_tag_2736;0.100000;4.000000;%;4
2738;1;45374;U16;;Stress Var 2737;stress_var_2737;0.010000;93.000000;;1
2739;1;45376;F32;;Stress Var 2738;stress_tag_2738;1.000000;93.000000;°C;4
2740;4;45378;U16;;Stress Var 2739;stress_var_2739;0.001000;57.000000;;1
2741;2;45380;I32_WB;;Stress Var 2740;stress_tag_2740;0.000100;59.000000;W;1
2742;1;45382_0_1;BITS;;Stress Var 2741;stress_var_2741;0.000100;21.000000;;4
2743;3;45384;IPV6;;Stress Var 2742;stress_tag_2742;0.010000;77.000000;°C;4
2744;4;45386;U64_B;;Stress Var 2743;stress_var_2743;0.100000;73.000000;W;1
2745;1;45388;MAC;;Stress Var 2744;stress_tag_2744;0.000100;64.000000;V;4
2746;4;45390;U16;;Stress Var 2745;stress_var_2745;10.000000;20.000000;V;1
2747;1;45392_20;STRING;;Stress Var 2746;stress_tag_2746;1000.000000;67.000000;A;1
2748;3;45394;MAC;;Stress Var 2747;stress_var_2747;0.010000;31.000000;%;1
2749;1;45396;IP;;Stress Var 2748;stress_tag_2748;10.000000;31.000000;°C;1
2750;1;45398;MAC;;Stress Var 2749;stress_var_2749;0.000010;30.000000;V;4
2751;1;45400;U64_B;;Stress Var 2750;stress_tag_2750;100.000000;95.000000;V;1
2752;3;45402;IPV6;;Stress Var 2751;stress_var_2751;0.010000;72.000000;°C;1
2753;3;45404;I32_WB;;Stress Var 2752;stress_tag_2752;0.001000;87.000000;°C;4
2754;1;45406;MAC;;Stress Var 2753;stress_var_2753;100.000000;100.000000;A;4
2755;1;45408;IP;;Stress Var 2754;stress_tag_2754;0.100000;85.000000;%;1
2756;3;45410_20;STRING;;Stress Var 2755;stress_var_2755;0.001000;93.000000;°C;1
2757;1;45412;U16;;Stress Var 2756;stress_tag_2756;0.100000;3.000000;W;1
2758;1;45414;U64_B;;Stress Var 2757;stress_var_2757;0.100000;78.000000;%;1
2759;4;45416;U64_B;;Stress Var 2758;stress_tag_2758;0.010000;31.000000;W;4
2760;1;45418;F32_WB;;Stress Var 2759;stress_var_2759;10.000000;38.000000;°C;4
2761;2;45420_0_1;BITS;;Stress Var 2760;stress_tag_2760;0.001000;28.000000;W;1
2762;2;45422;I32_WB;;Stress Var 2761;stress_var_2761;1.000000;33.000000;%;4
2763;1;45424;IPV6;;Stress Var 2762;stress_tag_2762;100.000000;46.000000;W;1
2764;1;45426;U64_B;;Stress Var 2763;stress_var_2763;100.000000;9.000000;°C;1
2765;1;45428;U16;;Stress Var 2764;stress_tag_2764;0.100000;71.000000;V;4
2766;4;45430;U64_B;;Stress Var 2765;stress_var_2765;1.000000;79.000000;%;4
2767;4;45432;U64_B;;Stress Var 2766;stress_tag_2766;0.000100;28.000000;;1
2768;4;45434;U64_B;;Stress Var 2767;stress_var_2767;0.100000;45.000000;W;1
2769;1;45436_0_1;BITS;;Stress Var 2768;stress_tag_2768;0.010000;31.000000;°C;1
2770;3;45438_0_1;BITS;;Stress Var 2769;stress_var_2769;1.000000;28.000000;%;4
2771;3;45440_0_1;BITS;;Stress Var 2770;stress_tag_2770;0.001000;64.000000;V;4
2772;2;45442;U16;;Stress Var 2771;stress_var_2771;0.010000;18.000000;%;1
2773;2;45444;IPV6;;Stress Var 2772;stress_tag_2772;100.000000;26.000000;V;1
2774;4;45446;U16;;Stress Var 2773;stress_var_2773;0.000100;72.000000;°C;4
2775;4;45448;F32_WB;;Stress Var 2774;stress_tag_2774;0.100000;38.000000;%;4
2776;2;45450_0_1;BITS;;Stress Var 2775;stress_var_2775;1.000000;79.000000;A;1
2777;2;45452;I32_WB;;Stress Var 2776;stress_tag_2776;10.000000;1.000000;;1
2778;1;45454;U64_B;;Stress Var 2777;stress_var_2777;0.010000;66.000000;W;4
2779;4;45456;MAC;;Stress Var 2778;stress_tag_2778;0.010000;27.000000;V;1
2780;4;45458;U16;;Stress Var 2779;stress_var_2779;100.000000;45.000000;%;1
2781;4;45460_20;STRING;;Stress Var 2780;stress_tag_2780;0.100000;50.000000;;1
2782;2;45462;F32_WB;;Stress Var 2781;stress_var_2781;1.000000;31.000000;W;4
2783;2;45464;U64_B;;Stress Var 2782;stress_tag_2782;10.000000;6.000000;A;1
2784;3;45466_20;STRING;;Stress Var 2783;stress_var_2783;0.000100;65.000000;V;1
2785;3;45468_0_1;BITS;;Stress Var 2784;stress_tag_2784;0.000100;71.000000;V;1
2786;4;45470;U16;;Stress Var 2785;stress_var_2785;0.001000;24.000000;%;1
2787;3;45472;IPV6;;Stress Var 2786;stress_tag_2786;10.000000;92.000000;W;4
2788;2;45474;F32_WB;;Stress Var 2787;stress_var_2787;0.000001;20.000000;%;1
2789;2;45476;F32_WB;;Stress Var 2788;stress_tag_2788;0.100000;34.000000;;1
2790;3;45478;U64_B;;Stress Var 2789;stress_var_2789;0.000010;59.000000;A;1
2791;1;45480;IPV6;;Stress Var 2790;stress_tag_2790;10.000000;90.000000;W;4
2792;1;45482;MAC;;Stress Var 2791;stress_var_2791;0.010000;2.000000;V;1
2793;4;45484;U16;;Stress Var 2792;stress_tag_2792;100.000000;76.000000;W;4
2794;4;45486;U16;;Stress Var 2793;stress_var_2793;10.000000;87.000000;A;1
2795;3;45488;U16;;Stress Var 2794;stress_tag_2794;10.000000;63.000000;°C;1
2796;1;45490;I32_WB;;Stress Var 2795;stress_var_2795;1.000000;44.000000;W;4
2797;2;45492;I32_WB;;Stress Var 2796;stress_tag_2796;100.000000;84.000000;W;1
2798;1;45494;MAC;;Stress Var 2797;stress_var_2797;10.000000;67.000000;°C;1
2799;4;45496_0_1;BITS;;Stress Var 2798;stress_tag_2798;10.000000;88.000000;;1
2800;3;45498;F32_WB;;Stress Var 2799;stress_var_2799;0.000100;62.000000;A;1
2801;1;45500;U64_B;;Stress Var 2800;stress_tag_2800;0.001000;61.000000;A;1
2802;4;45502;F32_WB;;Stress Var 2801;stress_var_2801;1.000000;44.000000;°C;1
2803;3;45504;IP;;Stress Var 2802;stress_tag_2802;100.000000;85.000000;°C;1
2804;3;45506;F32_WB;;Stress Var 2803;stress_var_2803;0.000100;48.000000;A;1
