modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2951;3;45800;F32;;Stress Var 2950;stress_tag_2950;1.000000;56.000000;W;4
2952;1;45802;I32_WB;;Stress Var 2951;stress_var_2951;1.000000;36.000000;A;1
2953;1;45804;F32_WB;;Stress Var 2952;stress_tag_2952;0.001000;22.000000;;4
2954;1;45806;I32_WB;;Stress Var 2953;stress_var_2953;0.010000;63.000000;%;4
2955;2;45808;IPV6;;Stress Var 2954;stress_tag_2954;0.000001;7.000000;W;1
2956;2;45810;I32_WB;;Stress Var 2955;stress_var_2955;10.000000;22.000000;°C;1
2957;3;45812;I32_WB;;Stress Var 2956;stress_tag_2956;0.100000;25.000000;;1
2958;2;45814;U16;;Stress Var 2957;stress_var_2957;10.000000;98.000000;°C;1
2959;2;45816_20;STRING;;Stress Var 2958;stress_tag_2958;0.010000;5.000000;;4
2960;1;45818_0_1;BITS;;Stress Var 2959;stress_var_2959;100.000000;69.000000;W;1
2961;3;45820;I32_WB;;Stress Var 2960;stress_tag_2960;0.001000;7.000000;A;4
2962;1;45822;U16;;Stress Var 2961;stress_var_2961;0.000001;20.000000;A;4
2963;2;45824;F32_WB;;Stress Var 2962;stress_tag_2962;0.001000;5.000000;°C;1
2964;2;45826;IPV6;;Stress Var 2963;stress_var_2963;1.000000;10.000000;%;1
2965;2;45828;U16;;Stress Var 2964;stress_tag_2964;0.001000;11.000000;V;4
2966;2;45830;I32_WB;;Stress Var 2965;stress_var_2965;10.000000;98.000000;°C;4
2967;4;45832;IPV6;;Stress Var 2966;stress_tag_2966;1.000000;27.000000;A;4
2968;1;45834;IPV6;;Stress Var 2967;stress_var_2967;100.000000;2.000000;;1
2969;3;45836_0_1;BITS;;Stress Var 2968;stress_tag_2968;10.000000;10.000000;%;1
2970;2;45838_20;STRING;;Stress Var 2969;stress_var_2969;1.000000;17.000000;W;4
2971;3;45840;IP;;Stress Var 2970;stress_tag_2970;0.100000;60.000000;%;1
2972;4;45842;F32;;Stress Var 2971;stress_var_2971;100.000000;66.000000;%;1
2973;3;45844;I32_WB;;Stress Var 2972;stress_tag_2972;10.000000;44.000000;A;1
2974;4;45846_20;STRING;;Stress Var 2973;stress_var_2973;10.000000;89.000000;%;1
2975;4;45848_20;STRING;;Stress Var 2974;stress_tag_2974;0.010000;43.000000;W;1
2976;1;45850;U64_B;;Stress Var 2975;stress_var_2975;1.000000;33.000000;V;1
2977;2;45852_0_1;BITS;;Stress Var 2976;stress_tag_2976;0.010000;38.000000;%;4
2978;3;45854;F32_WB;;Stress Var 2977;stress_var_2977;100.000000;83.000000;;1
2979;4;45856;I32_WB;;Stress Var 2978;stress_tag_2978;1.000000;70.000000;%;4
2980;4;45858;F32;;Stress Var 2979;stress_var_2979;0.010000;82.000000;W;4
2981;1;45860_20;STRING;;Stress Var 2980;stress_tag_2980;10.000000;70.000000;;4
2982;3;45862;IP;;Stress Var 2981;stress_var_2981;1.000000;91.000000;°C;1
2983;2;45864;U16;;Stress Var 2982;stress_tag_2982;1000.000000;0.000000;%;4
2984;4;45866;U16;;Stress Var 2983;stress_var_2983;0.010000;19.000000;%;1
2985;1;45868;IPV6;;Stress Var 2984;stress_tag_2984;0.000100;30.000000;V;1
2986;4;45870_20;STRING;;Stress Var 2985;stress_var_2985;10.000000;90.000000;V;1
2987;3;45872;U16;;Stress Var 2986;stress_tag_2986;0.010000;49.000000;°C;4
2988;3;45874;F32;;Stress Var 2987;stress_var_2987;0.100000;15.000000;°C;1
2989;2;45876;I32_WB;;Stress Var 2988;stress_tag_2988;10.000000;82.000000;;4
2990;3;45878;U64_B;;Stress Var 2989;stress_var_2989;1.000000;67.000000;;1
2991;1;45880;F32;;Stress Var 2990;stress_tag_2990;0.001000;85.000000;V;4
2992;3;45882;IP;;Stress Var 2991;stress_var_2991;0.000100;88.000000;%;1
2993;3;45884_20;STRING;;Stress Var 2992;stress_tag_2992;0.000100;78.000000;A;1
2994;2;45886;IP;;Stress Var 2993;stress_var_2993;10.000000;44.000000;A;1
2995;2;45888;U16;;Stress Var 2994;stress_tag_2994;0.000010;21.000000;°C;1
2996;4;45890;U64_B;;Stress Var 2995;stress_var_2995;0.001000;14.000000;;1
2997;1;45892;U16;;Stress Var 2996;stress_tag_2996;0.000100;62.000000;V;1
2998;1;45894;IP;;Stress Var 2997;stress_var_2997;100.000000;87.000000;°C;1
2999;4;45896;IPV6;;Stress Var 2998;stress_tag_2998;0.000010;32.000000;W;1
3000;1;45898;F32;;Stress Var 2999;stress_var_2999;1.000000;29.000000;°C;1
3001;3;45900;IP;;Stress Var 3000;stress_tag_3000;1.000000;17.000000;;4
3002;4;45902;U16;;Stress Var 3001;stress_var_3001;0.001000;39.000000;;1
3003;1;45904;F32;;Stress Var 3002;stress_tag_3002;0.100000;9.000000;A;1
3004;4;45906_20;STRING;;Stress Var 3003;stress_var_3003;100.000000;19.000000;;4
3005;3;45908;F32;;Stress Var 3004;stress_tag_3004;0.100000;66.000000;W;4
3006;3;45910;U64_B;;Stress Var 3005;stress_var_3005;10.000000;70.000000;;1
3007;2;45912;MAC;;Stress Var 3006;stress_tag_3006;0.001000;25.000000;;1
3008;2;45914;IP;;Stress Var 3007;stress_var_3007;1.000000;1.000000;V;4
3009;4;45916_0_1;BITS;;Stress Var 3008;stress_tag_3008;100.000000;19.000000;;4
3010;2;45918;MAC;;Stress Var 3009;stress_var_3009;0.000100;96.000000;W;1
3011;1;45920;U16;;Stress Var 3010;stress_tag_3010;1.000000;13.000000;%;1
3012;2;45922_0_1;BITS;;Stress Var 3011;stress_var_3011;0.010000;3.000000;A;1
3013;1;45924;U16;;Stress Var 3012;stress_tag_3012;1000.000000;10.000000;A;1
3014;2;45926;F32_WB;;Stress Var 3013;stress_var_3013;0.010000;73.000000;V;4
3015;2;45928;F32;;Stress Var 3014;stress_tag_3014;0.000100;77.000000;A;4
3016;3;45930;IP;;Stress Var 3015;stress_var_3015;1.000000;30.000000;W;4
3017;1;45932;F32;;Stress Var 3016;stress_tag_3016;0.010000;85.000000;;1
3018;4;45934_20;STRING;;Stress Var 3017;stress_var_3017;0.001000;36.000000;V;1
3019;3;45936;U64_B;;Stress Var 3018;stress_tag_3018;0.000100;79.000000;W;4
3020;1;45938;F32;;Stress Var 3019;stress_var_3019;1.000000;1.000000;A;1
3021;1;45940;U16;;Stress Var 3020;stress_tag_3020;0.001000;48.000000;°C;4
3022;2;45942;I32_WB;;Stress Var 3021;stress_var_3021;0.000100;33.000000;;1
3023;1;45944;F32_WB;;Stress Var 3022;stress_tag_3022;100.000000;55.000000;A;1
3024;1;45946;U16;;Stress Var 3023;stress_var_3023;0.000100;56.000000;V;1
3025;4;45948;U64_B;;Stress Var 3024;stress_tag_3024;0.000100;100.000000;W;1
3026;3;45950;F32;;Stress Var 3025;stress_var_3025;0.000100;53.000000;%;1
3027;4;45952;MAC;;Stress Var 3026;stress_tag_3026;0.100000;6.000000;W;1
3028;4;45954;U16;;Stress Var 3027;stress_var_3027;0.001000;40.000000;;1
3029;4;45956;F32_WB;;Stress Var 3028;stress_tag_3028;1000.000000;92.000000;V;4
3030;2;45958_20;STRING;;Stress Var 3029;stress_var_3029;0.100000;24.000000;V;1
3031;1;45960_20;STRING;;Stress Var 3030;stress_tag_3030;0.100000;76.000000;;1
3032;3;45962_20;STRING;;Stress Var 3031;stress_var_3031;0.010000;69.000000;%;1
3033;3;45964;I32_WB;;Stress Var 3032;stress_tag_3032;100.000000;43.000000;A;1
3034;2;45966;IP;;Stress Var 3033;stress_var_3033;10.000000;83.000000;;1
3035;4;45968;MAC;;Stress Var 3034;stress_tag_3034;100.000000;23.000000;A;1
3036;1;45970;MAC;;Stress Var 3035;stress_var_3035;0.000100;7.000000;°C;4
3037;3;45972;U16;;Stress Var 3036;stress_tag_3036;0.000100;6.000000;V;4
3038;2;45974;F32;;Stress Var 3037;stress_var_3037;10.000000;64.000000;;1
3039;1;45976;F32_WB;;Stress Var 3038;stress_tag_3038;0.100000;31.000000;;1
3040;2;45978;IPV6;;Stress Var 3039;stress_var_3039;0.000100;39.000000;W;1
3041;4;45980;F32_WB;;Stress Var 3040;stress_tag_3040;10.000000;44.000000;V;1
3042;4;45982;F32;;Stress Var 3041;stress_var_3041;1000.000000;36.000000;°C;1
3043;4;45984_20;STRING;;Stress Var 3042;stress_tag_3042;10.000000;49.000000;;1
3044;4;45986;U16;;Stress Var 3043;stress_var_3043;0.000001;1.000000;°C;1
3045;1;45988;U16;;Stress Var 3044;stress_tag_3044;1.000000;57.000000;W;1
3046;2;45990;F32_WB;;Stress Var 3045;stress_var_3045;0.010000;99.000000;V;4
3047;1;45992;F32_WB;;Stress Var 3046;stress_tag_3046;0.010000;72.000000;A;4
3048;4;45994_0_1;BITS;;Stress Var 3047;stress_var_3047;100.000000;93.000000;W;4
3049;1;45996;I32_WB;;Stress Var 3048;stress_tag_3048;10.000000;41.000000;°C;1
3050;2;45998_0_1;BITS;;Stress Var 3049;stress_var_3049;1.000000;24.000000;A;4
3051;4;46000_20;STRING;;Stress Var 3050;stress_tag_3050;0.010000;91.000000;A;1
3052;3;46002;U64_B;;Stress Var 3051;stress_var_3051;1.000000;41.000000;V;1
3053;1;46004;IP;;Stress Var 3052;stress_tag_3052;0.001000;51.000000;W;1
3054;4;46006;U16;;Stress Var 3053;stress_var_3053;10.000000;0.000000;A;1
3055;1;46008;I32_WB;;Stress Var 3054;stress_tag_3054;0.010000;13.000000;;4
3056;1;46010;F32_WB;;Stress Var 3055;stress_var_3055;0.000100;79.000000;V;1
3057;3;46012_20;STRING;;Stress Var 3056;stress_tag_3056;0.000100;1.000000;A;1
3058;2;46014;F32_WB;;Stress Var 3057;stress_var_3057;1.000000;16.000000;A;1
3059;4;46016;F32;;Stress Var 3058;stress_tag_3058;0.000001;33.000000;;1
3060;3;46018;U16;;Stress Var 3059;stress_var_3059;100.000000;22.000000;W;1
3061;2;46020;U16;;Stress Var 3060;stress_tag_3060;1.000000;5.000000;A;4
3062;1;46022;I32_WB;;Stress Var 3061;stress_var_3061;0.001000;43.000000;W;4
3063;3;46024;F32;;Stress Var 3062;stress_tag_3062;0.010000;45.000000;V;4
3064;2;46026_0_1;BITS;;Stress Var 3063;stress_var_3063;1000.000000;74.000000;A;1
3065;2;46028;U16;;Stress Var 3064;stress_tag_3064;0.001000;31.000000;W;1
3066;2;46030;I32_WB;;Stress Var 3065;stress_var_3065;0.010000;60.000000;%;4
3067;4;46032;F32;;Stress Var 3066;stress_tag_3066;0.010000;77.000000;%;1
3068;3;46034;I32_WB;;Stress Var 3067;stress_var_3067;0.100000;51.000000;W;1
3069;1;46036;U16;;Stress Var 3068;stress_tag_3068;0.000100;21.000000;°C;1
3070;3;46038;F32;;Stress Var 3069;stress_var_3069;0.000010;20.000000;A;1
3071;3;46040_0_1;BITS;;Stress Var 3070;stress_tag_3070;10.000000;42.000000;A;4
3072;2;46042;F32;;Stress Var 3071;stress_var_3071;0.010000;36.000000;°C;4
3073;3;46044;F32;;Stress Var 3072;stress_tag_3072;0.000100;99.000000;°C;4
3074;3;46046;U16;;Stress Var 3073;stress_var_3073;0.000001;62.000000;W;1
3075;4;46048;I32_WB;;Stress Var 3074;stress_tag_3074;0.000010;13.000000;A;1
3076;1;46050_20;STRING;;Stress Var 3075;stress_var_3075;100.000000;30.000000;A;1
3077;2;46052_0_1;BITS;;Stress Var 3076;stress_tag_3076;0.001000;56.000000;%;1
3078;1;46054;U64_B;;Stress Var 3077;stress_var_3077;0.001000;93.000000;%;1
3079;4;46056;I32_WB;;Stress Var 3078;stress_tag_3078;100.000000;12.000000;;1
3080;4;46058;I32_WB;;Stress Var 3079;stress_var_3079;0.010000;52.000000;;1
3081;2;46060;F32_WB;;Stress Var 3080;stress_tag_3080;0.000001;61.000000;°C;4
3082;2;46062;F32;;Stress Var 3081;stress_var_3081;0.000100;66.000000;°C;4
3083;2;46064;U16;;Stress Var 3082;stress_tag_3082;0.001000;23.000000;V;1
3084;1;46066;U16;;Stress Var 3083;stress_var_3083;100.000000;8.000000;%;1
3085;2;46068;IPV6;;Stress Var 3084;stress_tag_3084;0.100000;29.000000;°C;1
3086;3;46070;U16;;Stress Var 3085;stress_var_3085;0.100000;1.000000;°C;1
3087;3;46072;MAC;;Stress Var 3086;stress_tag_3086;0.001000;95.000000;;4
3088;3;46074_20;STRING;;Stress Var 3087;stress_var_3087;0.000100;66.000000;A;1
3089;1;46076_20;STRING;;Stress Var 3088;stress_tag_3088;0.100000;4.000000;V;1
3090;2;46078;F32;;Stress Var 3089;stress_var_3089;100.000000;13.000000;%;1
3091;4;46080;U16;;Stress Var 3090;stress_tag_3090;0.010000;54.000000;W;4
3092;2;46082;IP;;Stress Var 3091;stress_var_3091;0.100000;69.000000;W;1
3093;2;46084;IP;;Stress Var 3092;stress_tag_3092;1000.000000;88.000000;;1
3094;3;46086;F32_WB;;Stress Var 3093;stress_var_3093;10.000000;10.000000;;1
3095;2;46088;IP;;Stress Var 3094;stress_tag_3094;0.001000;42.000000;;1
3096;4;46090;IPV6;;Stress Var 3095;stress_var_3095;0.000010;70.000000;°C;1
3097;2;46092;U64_B;;Stress Var 3096;stress_tag_3096;1.000000;75.000000;%;1
3098;2;46094;IP;;Stress Var 3097;stress_var_3097;0.000100;45.000000;W;4
3099;4;46096;U16;;Stress Var 3098;stress_tag_3098;0.000001;91.000000;%;1
3100;2;46098_20;STRING;;Stress Var 3099;stress_var_3099;0.001000;77.000000;°C;4
3101;4;46100_0_1;BITS;;Stress Var 3100;stress_tag_3100;0.010000;54.000000;%;1
3102;4;46102;F32;;Stress Var 3101;stress_var_3101;0.001000;97.000000;%;4
3103;2;46104;F32_WB;;Stress Var 3102;stress_tag_3102;100.000000;21.000000;;4
3104;4;46106;I32_WB;;Stress Var 3103;stress_var_3103;1.000000;20.000000;W;4
3105;4;46108_20;STRING;;Stress Var 3104;stress_tag_3104;1000.000000;87.000000;%;4
3106;4;46110;IPV6;;Stress Var 3105;stress_var_3105;1.000000;5.000000;V;1
3107;4;46112;U16;;Stress Var 3106;stress_tag_3106;100.000000;70.000000;W;1
3108;2;46114;IPV6;;Stress Var 3107;stress_var_3107;0.001000;34.000000;V;4
3109;3;46116;U16;;Stress Var 3108;stress_tag_3108;1.000000;8.000000;W;4
3110;1;46118;U64_B;;Stress Var 3109;stress_var_3109;0.010000;18.000000;W;1
3111;4;46120;F32;;Stress Var 3110;stress_tag_3110;0.001000;4.000000;%;1
3112;2;46122;I32_WB;;Stress Var 3111;stress_var_3111;0.010000;86.000000;;1
3113;4;46124;MAC;;Stress Var 3112;stress_tag_3112;10.000000;40.000000;W;1
3114;3;46126;I32_WB;;Stress Var 3113;stress_var_3113;0.001000;8.000000;;1
3115;1;46128;I32_WB;;Stress Var 3114;stress_tag_3114;100.000000;66.000000;;1
3116;1;46130;U16;;Stress Var 3115;stress_var_3115;0.010000;77.000000;A;1
3117;2;46132;I32_WB;;Stress Var 3116;stress_tag_3116;0.001000;98.000000;A;1
3118;2;46134_0_1;BITS;;Stress Var 3117;stress_var_3117;0.001000;48.000000;A;1
3119;1;46136;F32;;Stress Var 3118;stress_tag_3118;0.010000;60.000000;W;1
3120;4;46138;IP;;Stress Var 3119;stress_var_3119;0.010000;34.000000;V;1
3121;1;46140;IPV6;;Stress Var 3120;stress_tag_3120;1.000000;8.000000;A;1
3122;2;46142;IPV6;;Stress Var 3121;stress_var_3121;0.100000;87.000000;;1
3123;4;46144;IP;;Stress Var 3122;stress_tag_3122;0.010000;69.000000;°C;1
3124;4;46146;I32_WB;;Stress Var 3123;stress_var_3123;10.000000;77.000000;W;4
3125;2;46148;U16;;Stress Var 3124;stress_tag_3124;0.000100;97.000000;W;4
3126;4;46150;MAC;;Stress Var 3125;stress_var_3125;1.000000;71.000000;°C;1
3127;2;46152;F32_WB;;Stress Var 3126;stress_tag_3126;0.000100;24.000000;%;4
3128;1;46154;U16;;Stress Var 3127;stress_var_3127;0.000001;24.000000;A;1
3129;3;46156;IPV6;;Stress Var 3128;stress_tag_3128;0.000010;10.000000;A;1
3130;2;46158_0_1;BITS;;Stress Var 3129;stress_var_3129;100.000000;10.000000;;1
3131;3;46160_20;STRING;;Stress Var 3130;stress_tag_3130;0.010000;10.000000;A;1
3132;3;46162;MAC;;Stress Var 3131;stress_var_3131;0.010000;97.000000;°C;4
3133;2;46164_20;STRING;;Stress Var 3132;stress_tag_3132;1.000000;50.000000;°C;1
3134;4;46166;U16;;Stress Var 3133;stress_var_3133;0.000100;36.000000;%;4
3135;1;46168;IP;;Stress Var 3134;stress_tag_3134;0.100000;91.000000;V;1
3136;1;46170;I32_WB;;Stress Var 3135;stress_var_3135;0.000100;90.000000;%;1
3137;4;46172;IP;;Stress Var 3136;stress_tag_3136;0.000100;59.000000;A;1
3138;3;46174;MAC;;Stress Var 3137;stress_var_3137;0.000001;81.000000;%;1
3139;1;46176_0_1;BITS;;Stress Var 3138;stress_tag_3138;1.000000;32.000000;W;1
3140;2;46178;U16;;Stress Var 3139;stress_var_3139;0.000100;93.000000;W;1
3141;2;46180;F32;;Stress Var 3140;stress_tag_3140;0.001000;75.000000;°C;1
3142;2;46182;U64_B;;Stress Var 3141;stress_var_3141;1.000000;28.000000;V;4
3143;4;46184;IPV6;;Stress Var 3142;stress_tag_3142;1.000000;87.000000;°C;1
3144;2;46186;IPV6;;Stress Var 3143;stress_var_3143;1.000000;25.000000;A;4
3145;1;46188;U16;;Stress Var 3144;stress_tag_3144;0.000100;16.000000;%;1
3146;3;46190_0_1;BITS;;Stress Var 3145;stress_var_3145;10.000000;92.000000;A;4
3147;2;46192;U16;;Stress Var 3146;stress_tag_3146;100.000000;97.000000;W;1
3148;2;46194;U64_B;;Stress Var 3147;stress_var_3147;0.001000;28.000000;%;1
3149;4;46196;MAC;;Stress Var 3148;stress_tag_3148;0.010000;10.000000;V;1
3150;3;46198;U64_B;;Stress Var 3149;stress_var_3149;0.000100;91.000000;;1
3151;4;46200;U16;;Stress Var 3150;stress_tag_3150;10.000000;87.000000;;1
3152;1;46202;MAC;;Stress Var 3151;stress_var_3151;0.000010;29.000000;;1
3153;3;46204;F32_WB;;Stress Var 3152;stress_tag_3152;0.100000;38.000000;;4
3154;2;46206;I32_WB;;Stress Var 3153;stress_var_3153;0.000010;28.000000;A;1
3155;3;46208_0_1;BITS;;Stress Var 3154;stress_tag_3154;0.001000;14.000000;°C;1
3156;4;46210;IPV6;;Stress Var 3155;stress_var_3155;0.010000;66.000000;°C;1
3157;3;46212;IP;;Stress Var 3156;stress_tag_3156;0.001000;98.000000;A;4
3158;3;46214;MAC;;Stress Var 3157;stress_var_3157;0.000100;22.000000;%;1
3159;4;46216;U16;;Stress Var 3158;stress_tag_3158;1000.000000;80.000000;;1
3160;1;46218_0_1;BITS;;Stress Var 3159;stress_var_3159;10.000000;43.000000;W;1
3161;1;46220;MAC;;Stress Var 3160;stress_tag_3160;1.000000;44.000000;;1
3162;3;46222;U16;;Stress Var 3161;stress_var_3161;0.001000;89.000000;A;4
3163;2;46224;MAC;;Stress Var 3162;stress_tag_3162;0.010000;55.000000;;4
3164;4;46226;I32_WB;;Stress Var 3163;stress_var_3163;0.100000;68.000000;%;1
3165;1;46228_0_1;BITS;;Stress Var 3164;stress_tag_3164;0.000010;45.000000;W;1
3166;2;46230;IPV6;;Stress Var 3165;stress_var_3165;10.000000;100.000000;V;1
3167;3;46232_0_1;BITS;;Stress Var 3166;stress_tag_3166;0.001000;79.000000;;4
3168;1;46234;IPV6;;Stress Var 3167;stress_var_3167;0.000100;17.000000;%;1
3169;4;46236;IPV6;;Stress Var 3168;stress_tag_3168;100.000000;44.000000;;1
3170;2;46238;F32;;Stress Var 3169;stress_var_3169;0.100000;15.000000;%;1
3171;2;46240;F32_WB;;Stress Var 3170;stress_tag_3170;1.000000;38.000000;°C;1
3172;2;46242;U64_B;;Stress Var 3171;stress_var_3171;0.100000;22.000000;;1
3173;4;46244;IP;;Stress Var 3172;stress_tag_3172;0.010000;68.000000;;4
3174;1;46246_20;STRING;;Stress Var 3173;stress_var_3173;0.000100;100.000000;V;4
3175;2;46248;MAC;;Stress Var 3174;stress_tag_3174;0.000010;83.000000;W;4
3176;2;46250_0_1;BITS;;Stress Var 3175;stress_var_3175;0.001000;73.000000;V;4
3177;1;46252;F32_WB;;Stress Var 3176;stress_tag_3176;0.001000;84.000000;V;1
3178;4;46254;IPV6;;Stress Var 3177;stress_var_3177;0.010000;85.000000;V;1
3179;2;46256;I32_WB;;Stress Var 3178;stress_tag_3178;1.000000;49.000000;W;1
3180;1;46258;I32_WB;;Stress Var 3179;stress_var_3179;0.010000;36.000000;;1
3181;3;46260;F32_WB;;Stress Var 3180;stress_tag_3180;0.000100;62.000000;W;1
3182;2;46262;U16;;Stress Var 3181;stress_var_3181;1000.000000;68.000000;W;1
3183;2;46264;F32_WB;;Stress Var 3182;stress_tag_3182;0.000100;94.000000;;4
3184;2;46266;IPV6;;Stress Var 3183;stress_var_3183;10.000000;14.000000;V;1
3185;3;46268;U64_B;;Stress Var 3184;stress_tag_3184;1.000000;59.000000;%;1
3186;4;46270;U64_B;;Stress Var 3185;stress_var_3185;1000.000000;4.000000;A;1
3187;1;46272;F32;;Stress Var 3186;stress_tag_3186;0.000001;6.000000;W;4
3188;4;46274;IPV6;;Stress Var 3187;stress_var_3187;1.000000;41.000000;V;1
3189;1;46276;U16;;Stress Var 3188;stress_tag_3188;1.000000;74.000000;°C;1
3190;1;46278;U16;;Stress Var 3189;stress_var_3189;100.000000;66.000000;V;1
3191;1;46280;F32_WB;;Stress Var 3190;stress_tag_3190;0.010000;98.000000;W;1
3192;1;46282;IP;;Stress Var 3191;stress_var_3191;0.100000;98.000000;%;1
3193;2;46284;MAC;;Stress Var 3192;stress_tag_3192;100.000000;52.000000;°C;1
3194;2;46286_0_1;BITS;;Stress Var 3193;stress_var_3193;100.000000;6.000000;;1
3195;3;46288;IPV6;;Stress Var 3194;stress_tag_3194;100.000000;27.000000;W;1
3196;4;46290_0_1;BITS;;Stress Var 3195;stress_var_3195;1.000000;58.000000;%;4
3197;1;46292;IPV6;;Stress Var 3196;stress_tag_3196;0.100000;34.000000;W;1
3198;4;46294;F32;;Stress Var 3197;stress_var_3197;0.100000;39.000000;W;1
3199;2;46296;IPV6;;Stress Var 3198;stress_tag_3198;0.001000;4.000000;W;1
3200;1;46298_0_1;BITS;;Stress Var 3199;stress_var_3199;0.010000;10.000000;A;1
3201;2;46300;IPV6;;Stress Var 3200;stress_tag_3200;0.000100;74.000000;°C;1
3202;2;46302;U16;;Stress Var 3201;stress_var_3201;0.000100;12.000000;W;1
3203;4;46304;U64_B;;Stress Var 3202;stress_tag_3202;1.000000;75.000000;;1
3204;2;46306_20;STRING;;Stress Var 3203;stress_var_3203;0.100000;44.000000;A;4
3205;3;46308;U16;;Stress Var 3204;stress_tag_3204;0.001000;69.000000;A;1
3206;3;46310_0_1;BITS;;Stress Var 3205;stress_var_3205;0.100000;42.000000;W;1
3207;4;46312;U16;;Stress Var 3206;stress_tag_3206;0.000001;23.000000;W;4
3208;1;46314;MAC;;Stress Var 3207;stress_var_3207;0.100000;16.000000;;1
3209;4;46316;F32;;Stress Var 3208;stress_tag_3208;0.000001;79.000000;;4
3210;3;46318;IP;;Stress Var 3209;stress_var_3209;0.100000;15.000000;%;4
3211;1;46320;F32_WB;;Stress Var 3210;stress_tag_3210;0.010000;21.000000;%;4
3212;4;46322;U64_B;;Stress Var 3211;stress_var_3211;100.000000;26.000000;;1
3213;2;46324;IPV6;;Stress Var 3212;stress_tag_3212;0.010000;100.000000;V;4
3214;1;46326;U16;;Stress Var 3213;stress_var_3213;0.001000;78.000000;V;1
3215;3;46328;IPV6;;Stress Var 3214;stress_tag_3214;0.001000;57.000000;A;4
3216;1;46330;I32_WB;;Stress Var 3215;stress_var_3215;0.000001;71.000000;%;1
3217;1;46332;F32_WB;;Stress Var 3216;stress_tag_3216;0.001000;33.000000;;1
3218;3;46334;F32;;Stress Var 3217;stress_var_3217;1.000000;87.000000;;1
3219;4;46336;U64_B;;Stress Var 3218;stress_tag_3218;0.001000;30.000000;A;1
3220;4;46338;MAC;;Stress Var 3219;stress_var_3219;1.000000;88.000000;V;1
3221;4;46340;MAC;;Stress Var 3220;stress_tag_3220;0.001000;49.000000;;4
3222;1;46342_0_1;BITS;;Stress Var 3221;stress_var_3221;0.100000;100.000000;A;1
3223;4;46344;U16;;Stress Var 3222;stress_tag_3222;0.000100;69.000000;%;1
3224;2;46346;F32;;Stress Var 3223;stress_var_3223;1000.000000;60.000000;°C;4
3225;1;46348;IP;;Stress Var 3224;stress_tag_3224;0.000010;54.000000;W;4
3226;3;46350_0_1;BITS;;Stress Var 3225;stress_var_3225;0.001000;33.000000;°C;1
3227;2;46352;I32_WB;;Stress Var 3226;stress_tag_3226;0.000100;98.000000;%;1
3228;2;46354;IPV6;;Stress Var 3227;stress_var_3227;100.000000;23.000000;%;1
3229;2;46356_20;STRING;;Stress Var 3228;stress_tag_3228;0.010000;80.000000;;4
3230;3;46358;U16;;Stress Var 3229;stress_var_3229;100.000000;45.000000;°C;1
3231;3;46360_20;STRING;;Stress Var 3230;stress_tag_3230;0.000010;91.000000;W;1
3232;4;46362;F32;;Stress Var 3231;stress_var_3231;10.000000;71.000000;A;1
3233;4;46364;I32_WB;;Stress Var 3232;stress_tag_3232;0.100000;53.000000;V;1
3234;3;46366_0_1;BITS;;Stress Var 3233;stress_var_3233;1000.000000;69.000000;A;1
3235;1;46368;U64_B;;Stress Var 3234;stress_tag_3234;1.000000;89.000000;A;1
3236;3;46370;F32_WB;;Stress Var 3235;stress_var_3235;0.100000;6.000000;A;1
3237;2;46372;U64_B;;Stress Var 3236;stress_tag_3236;0.001000;24.000000;W;4
3238;4;46374;U64_B;;Stress Var 3237;stress_var_3237;0.010000;38.000000;;4
3239;2;46376;IP;;Stress Var 3238;stress_tag_3238;0.100000;20.000000;W;1
3240;1;46378;IP;;Stress Var 3239;stress_var_3239;10.000000;51.000000;V;1
3241;3;46380_0_1;BITS;;Stress Var 3240;stress_tag_3240;0.000010;16.000000;W;4
