modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3132;3;46162;U64_B;;Stress Var 3131;stress_var_3131;100.000000;65.000000;W;1
3133;4;46164;U16;;Stress Var 3132;stress_tag_3132;100.000000;7.000000;°C;1
3134;2;46166;F32;;Stress Var 3133;stress_var_3133;0.001000;84.000000;A;4
3135;3;46168;IPV6;;Stress Var 3134;stress_tag_3134;0.001000;82.000000;W;4
3136;4;46170;U16;;Stress Var 3135;stress_var_3135;1.000000;79.000000;W;1
3137;2;46172_0_1;BITS;;Stress Var 3136;stress_tag_3136;1.000000;78.000000;°C;1
3138;3;46174;U16;;Stress Var 3137;stress_var_3137;0.100000;82.000000;V;1
3139;3;46176;F32_WB;;Stress Var 3138;stress_tag_3138;0.000100;80.000000;;1
3140;3;46178;U64_B;;Stress Var 3139;stress_var_3139;0.100000;91.000000;A;1
3141;1;46180;IP;;Stress Var 3140;stress_tag_3140;0.100000;18.000000;%;1
3142;1;46182_20;STRING;;Stress Var 3141;stress_var_3141;0.010000;82.000000;°C;1
3143;3;46184;U16;;Stress Var 3142;stress_tag_3142;100.000000;96.000000;%;1
3144;1;46186_20;STRING;;Stress Var 3143;stress_var_3143;0.010000;92.000000;°C;1
3145;4;46188;MAC;;Stress Var 3144;stress_tag_3144;1000.000000;26.000000;%;1
3146;4;46190;IPV6;;Stress Var 3145;stress_var_3145;0.001000;48.000000;A;1
3147;4;46192_0_1;BITS;;Stress Var 3146;stress_tag_3146;0.000100;73.000000;°C;1
3148;2;46194;I32_WB;;Stress Var 3147;stress_var_3147;0.010000;98.000000;W;1
3149;1;46196;U16;;Stress Var 3148;stress_tag_3148;0.100000;87.000000;W;1
3150;4;46198_0_1;BITS;;Stress Var 3149;stress_var_3149;1.000000;17.000000;W;1
3151;2;46200;IPV6;;Stress Var 3150;stress_tag_3150;0.010000;43.000000;V;1
3152;3;46202;F32_WB;;Stress Var 3151;stress_var_3151;0.100000;67.000000;;1
3153;1;46204;IP;;Stress Var 3152;stress_tag_3152;0.000100;100.000000;W;1
3154;3;46206;F32;;Stress Var 3153;stress_var_3153;0.010000;14.000000;;1
3155;4;46208_0_1;BITS;;Stress Var 3154;stress_tag_3154;0.100000;0.000000;°C;1
3156;1;46210_0_1;BITS;;Stress Var 3155;stress_var_3155;1.000000;57.000000;°C;1
3157;3;46212;IPV6;;Stress Var 3156;stress_tag_3156;100.000000;67.000000;%;1
3158;1;46214;U16;;Stress Var 3157;stress_var_3157;1.000000;54.000000;A;1
3159;1;46216;U64_B;;Stress Var 3158;stress_tag_3158;10.000000;75.000000;;4
3160;2;46218;U16;;Stress Var 3159;stress_var_3159;0.100000;39.000000;V;4
3161;3;46220_20;STRING;;Stress Var 3160;stress_tag_3160;0.010000;84.000000;%;1
3162;4;46222_20;STRING;;Stress Var 3161;stress_var_3161;0.001000;92.000000;W;1
3163;2;46224_0_1;BITS;;Stress Var 3162;stress_tag_3162;1.000000;6.000000;%;1
3164;1;46226_20;STRING;;Stress Var 3163;stress_var_3163;10.000000;4.000000;W;1
3165;3;46228;U64_B;;Stress Var 3164;stress_tag_3164;0.000100;33.000000;A;1
3166;1;46230;MAC;;Stress Var 3165;stress_var_3165;100.000000;30.000000;W;1
3167;4;46232;F32_WB;;Stress Var 3166;stress_tag_3166;0.000010;20.000000;V;1
3168;4;46234;MAC;;Stress Var 3167;stress_var_3167;0.100000;23.000000;A;1
3169;3;46236;I32_WB;;Stress Var 3168;stress_tag_3168;1.000000;42.000000;V;4
3170;3;46238_20;STRING;;Stress Var 3169;stress_var_3169;0.010000;44.000000;A;1
3171;2;46240;F32;;Stress Var 3170;stress_tag_3170;0.100000;99.000000;V;1
3172;3;46242;IPV6;;Stress Var 3171;stress_var_3171;0.010000;1.000000;W;1
3173;3;46244;U16;;Stress Var 3172;stress_tag_3172;0.001000;5.000000;%;1
3174;4;46246;F32_WB;;Stress Var 3173;stress_var_3173;1.000000;17.000000;%;1
3175;3;46248;I32_WB;;Stress Var 3174;stress_tag_3174;10.000000;66.000000;W;1
3176;2;46250_0_1;BITS;;Stress Var 3175;stress_var_3175;0.000010;42.000000;°C;1
3177;2;46252;IP;;Stress Var 3176;stress_tag_3176;100.000000;61.000000;°C;1
3178;2;46254;U16;;Stress Var 3177;stress_var_3177;0.010000;22.000000;°C;1
3179;1;46256;U16;;Stress Var 3178;stress_tag_3178;0.000001;2.000000;°C;1
3180;2;46258;U64_B;;Stress Var 3179;stress_var_3179;100.000000;12.000000;%;4
3181;2;46260;MAC;;Stress Var 3180;stress_tag_3180;1000.000000;54.000000;%;1
3182;3;46262;U16;;Stress Var 3181;stress_var_3181;1.000000;57.000000;°C;4
3183;2;46264;IP;;Stress Var 3182;stress_tag_3182;1000.000000;44.000000;W;4
3184;1;46266;I32_WB;;Stress Var 3183;stress_var_3183;0.010000;32.000000;°C;1
3185;3;46268;U16;;Stress Var 3184;stress_tag_3184;1.000000;51.000000;A;1
3186;4;46270_20;STRING;;Stress Var 3185;stress_var_3185;100.000000;9.000000;°C;4
3187;1;46272;F32_WB;;Stress Var 3186;stress_tag_3186;10.000000;13.000000;%;1
3188;3;46274;U16;;Stress Var 3187;stress_var_3187;1.000000;72.000000;W;1
3189;4;46276;U16;;Stress Var 3188;stress_tag_3188;0.000100;56.000000;W;1
3190;3;46278;IP;;Stress Var 3189;stress_var_3189;1.000000;97.000000;V;4
3191;3;46280;U16;;Stress Var 3190;stress_tag_3190;10.000000;38.000000;A;1
3192;1;46282;IP;;Stress Var 3191;stress_var_3191;0.001000;30.000000;%;4
3193;1;46284;MAC;;Stress Var 3192;stress_tag_3192;10.000000;3.000000;A;1
3194;1;46286;IPV6;;Stress Var 3193;stress_var_3193;0.001000;13.000000;°C;4
3195;2;46288;IPV6;;Stress Var 3194;stress_tag_3194;1.000000;8.000000;;4
3196;3;46290;U64_B;;Stress Var 3195;stress_var_3195;0.010000;38.000000;;1
3197;3;46292;IPV6;;Stress Var 3196;stress_tag_3196;0.000100;34.000000;W;1
3198;2;46294;MAC;;Stress Var 3197;stress_var_3197;0.010000;75.000000;°C;4
3199;1;46296;F32;;Stress Var 3198;stress_tag_3198;0.100000;66.000000;A;1
3200;1;46298;U16;;Stress Var 3199;stress_var_3199;10.000000;20.000000;W;1
3201;3;46300;MAC;;Stress Var 3200;stress_tag_3200;100.000000;25.000000;%;1
3202;1;46302_0_1;BITS;;Stress Var 3201;stress_var_3201;0.000010;1.000000;W;1
3203;1;46304;F32_WB;;Stress Var 3202;stress_tag_3202;100.000000;52.000000;%;1
3204;3;46306;F32_WB;;Stress Var 3203;stress_var_3203;10.000000;5.000000;V;1
3205;1;46308;IP;;Stress Var 3204;stress_tag_3204;100.000000;16.000000;;1
3206;3;46310;F32_WB;;Stress Var 3205;stress_var_3205;0.010000;41.000000;A;4
3207;2;46312;F32;;Stress Var 3206;stress_tag_3206;0.100000;78.000000;°C;1
3208;1;46314;IP;;Stress Var 3207;stress_var_3207;0.100000;25.000000;%;1
3209;3;46316_0_1;BITS;;Stress Var 3208;stress_tag_3208;0.001000;58.000000;;1
3210;3;46318;F32;;Stress Var 3209;stress_var_3209;0.010000;17.000000;A;1
3211;4;46320;U16;;Stress Var 3210;stress_tag_3210;0.100000;75.000000;W;1
3212;4;46322;U16;;Stress Var 3211;stress_var_3211;0.001000;32.000000;;4
3213;4;46324;F32_WB;;Stress Var 3212;stress_tag_3212;10.000000;64.000000;V;1
3214;4;46326_0_1;BITS;;Stress Var 3213;stress_var_3213;0.001000;20.000000;V;1
3215;4;46328;IPV6;;Stress Var 3214;stress_tag_3214;0.000100;0.000000;;4
3216;1;46330;I32_WB;;Stress Var 3215;stress_var_3215;0.010000;6.000000;;1
3217;3;46332;IP;;Stress Var 3216;stress_tag_3216;0.001000;91.000000;A;4
3218;1;46334;U16;;Stress Var 3217;stress_var_3217;0.000100;77.000000;A;4
3219;4;46336;F32;;Stress Var 3218;stress_tag_3218;0.001000;44.000000;;4
3220;2;46338;U64_B;;Stress Var 3219;stress_var_3219;0.100000;17.000000;A;1
3221;2;46340_0_1;BITS;;Stress Var 3220;stress_tag_3220;0.100000;78.000000;A;1
3222;2;46342;IPV6;;Stress Var 3221;stress_var_3221;0.000001;68.000000;%;1
3223;4;46344;U16;;Stress Var 3222;stress_tag_3222;0.100000;98.000000;;1
3224;4;46346_0_1;BITS;;Stress Var 3223;stress_var_3223;0.010000;6.000000;;1
3225;2;46348;U64_B;;Stress Var 3224;stress_tag_3224;0.100000;6.000000;W;4
3226;4;46350;F32_WB;;Stress Var 3225;stress_var_3225;1000.000000;80.000000;A;4
3227;4;46352_20;STRING;;Stress Var 3226;stress_tag_3226;0.000010;14.000000;°C;1
3228;1;46354;U16;;Stress Var 3227;stress_var_3227;0.100000;35.000000;V;1
3229;1;46356;MAC;;Stress Var 3228;stress_tag_3228;0.100000;74.000000;°C;4
3230;1;46358_0_1;BITS;;Stress Var 3229;stress_var_3229;0.000100;84.000000;W;1
3231;3;46360;U16;;Stress Var 3230;stress_tag_3230;0.001000;15.000000;;1
3232;2;46362_20;STRING;;Stress Var 3231;stress_var_3231;0.000001;13.000000;A;1
3233;3;46364_0_1;BITS;;Stress Var 3232;stress_tag_3232;1.000000;4.000000;°C;4
3234;3;46366;U16;;Stress Var 3233;stress_var_3233;0.010000;49.000000;W;1
3235;4;46368;U16;;Stress Var 3234;stress_tag_3234;0.001000;11.000000;W;1
3236;3;46370_0_1;BITS;;Stress Var 3235;stress_var_3235;0.100000;4.000000;W;4
3237;1;46372_20;STRING;;Stress Var 3236;stress_tag_3236;0.000001;31.000000;V;4
3238;2;46374;MAC;;Stress Var 3237;stress_var_3237;0.000100;55.000000;V;1
3239;1;46376;I32_WB;;Stress Var 3238;stress_tag_3238;0.010000;27.000000;%;4
3240;4;46378;IP;;Stress Var 3239;stress_var_3239;100.000000;86.000000;A;1
3241;1;46380;I32_WB;;Stress Var 3240;stress_tag_3240;0.001000;28.000000;°C;4
3242;4;46382;IP;;Stress Var 3241;stress_var_3241;0.001000;89.000000;%;1
3243;4;46384;MAC;;Stress Var 3242;stress_tag_3242;0.001000;1.000000;W;1
3244;2;46386_20;STRING;;Stress Var 3243;stress_var_3243;1.000000;74.000000;W;1
3245;1;46388_20;STRING;;Stress Var 3244;stress_tag_3244;0.000001;58.000000;°C;1
3246;3;46390;MAC;;Stress Var 3245;stress_var_3245;0.000010;41.000000;W;1
3247;3;46392;IP;;Stress Var 3246;stress_tag_3246;1000.000000;79.000000;V;1
3248;4;46394;F32_WB;;Stress Var 3247;stress_var_3247;1.000000;89.000000;%;4
3249;1;46396;U16;;Stress Var 3248;stress_tag_3248;0.010000;60.000000;W;4
3250;4;46398_20;STRING;;Stress Var 3249;stress_var_3249;1.000000;57.000000;V;1
3251;3;46400_0_1;BITS;;Stress Var 3250;stress_tag_3250;100.000000;88.000000;°C;4
3252;4;46402_0_1;BITS;;Stress Var 3251;stress_var_3251;0.001000;84.000000;°C;4
3253;2;46404_0_1;BITS;;Stress Var 3252;stress_tag_3252;100.000000;86.000000;V;1
3254;1;46406;MAC;;Stress Var 3253;stress_var_3253;0.000100;90.000000;V;1
3255;2;46408;F32;;Stress Var 3254;stress_tag_3254;0.001000;81.000000;%;4
3256;3;46410;U16;;Stress Var 3255;stress_var_3255;100.000000;76.000000;V;1
3257;4;46412;U16;;Stress Var 3256;stress_tag_3256;10.000000;51.000000;%;1
3258;4;46414;F32;;Stress Var 3257;stress_var_3257;0.001000;73.000000;;4
3259;4;46416;I32_WB;;Stress Var 3258;stress_tag_3258;0.010000;34.000000;V;1
3260;4;46418;IPV6;;Stress Var 3259;stress_var_3259;0.010000;99.000000;°C;1
3261;4;46420;U64_B;;Stress Var 3260;stress_tag_3260;0.100000;88.000000;V;1
3262;1;46422;I32_WB;;Stress Var 3261;stress_var_3261;0.010000;90.000000;°C;4
3263;2;46424;IP;;Stress Var 3262;stress_tag_3262;0.010000;31.000000;%;1
3264;3;46426;U64_B;;Stress Var 3263;stress_var_3263;100.000000;50.000000;°C;1
3265;1;46428;MAC;;Stress Var 3264;stress_tag_3264;10.000000;10.000000;%;4
3266;1;46430_20;STRING;;Stress Var 3265;stress_var_3265;100.000000;7.000000;%;1
3267;2;46432;IP;;Stress Var 3266;stress_tag_3266;0.000100;48.000000;A;1
3268;3;46434_20;STRING;;Stress Var 3267;stress_var_3267;1.000000;1.000000;;4
3269;4;46436;MAC;;Stress Var 3268;stress_tag_3268;0.100000;46.000000;%;1
3270;1;46438;MAC;;Stress Var 3269;stress_var_3269;0.100000;16.000000;W;1
3271;2;46440;MAC;;Stress Var 3270;stress_tag_3270;0.100000;61.000000;W;1
3272;4;46442;IPV6;;Stress Var 3271;stress_var_3271;10.000000;27.000000;%;1
3273;4;46444;I32_WB;;Stress Var 3272;stress_tag_3272;0.010000;22.000000;;4
3274;2;46446;F32_WB;;Stress Var 3273;stress_var_3273;0.010000;36.000000;;4
3275;4;46448;U16;;Stress Var 3274;stress_tag_3274;100.000000;30.000000;%;4
3276;2;46450;F32_WB;;Stress Var 3275;stress_var_3275;0.000100;79.000000;A;4
3277;4;46452;MAC;;Stress Var 3276;stress_tag_3276;0.100000;23.000000;A;1
3278;4;46454;MAC;;Stress Var 3277;stress_var_3277;10.000000;11.000000;°C;1
3279;2;46456;F32_WB;;Stress Var 3278;stress_tag_3278;0.001000;83.000000;%;1
3280;2;46458;U64_B;;Stress Var 3279;stress_var_3279;0.010000;13.000000;A;4
3281;4;46460_0_1;BITS;;Stress Var 3280;stress_tag_3280;1.000000;77.000000;°C;1
3282;1;46462;U16;;Stress Var 3281;stress_var_3281;0.001000;42.000000;°C;1
3283;1;46464_0_1;BITS;;Stress Var 3282;stress_tag_3282;0.000100;88.000000;°C;1
3284;2;46466;I32_WB;;Stress Var 3283;stress_var_3283;0.001000;98.000000;A;1
3285;4;46468;U16;;Stress Var 3284;stress_tag_3284;0.000100;19.000000;W;1
3286;3;46470;IPV6;;Stress Var 3285;stress_var_3285;0.000100;5.000000;W;1
3287;4;46472;U16;;Stress Var 3286;stress_tag_3286;0.100000;72.000000;V;4
3288;1;46474;U16;;Stress Var 3287;stress_var_3287;0.100000;68.000000;°C;1
3289;3;46476;F32_WB;;Stress Var 3288;stress_tag_3288;1.000000;74.000000;W;4
3290;1;46478_20;STRING;;Stress Var 3289;stress_var_3289;10.000000;89.000000;W;1
3291;2;46480;IP;;Stress Var 3290;stress_tag_3290;1.000000;64.000000;V;1
3292;2;46482_20;STRING;;Stress Var 3291;stress_var_3291;0.001000;27.000000;°C;1
3293;3;46484;F32_WB;;Stress Var 3292;stress_tag_3292;0.010000;40.000000;V;1
3294;3;46486;F32;;Stress Var 3293;stress_var_3293;10.000000;41.000000;%;1
3295;2;46488;U64_B;;Stress Var 3294;stress_tag_3294;100.000000;79.000000;V;4
3296;2;46490;IP;;Stress Var 3295;stress_var_3295;0.001000;76.000000;A;4
3297;1;46492;F32;;Stress Var 3296;stress_tag_3296;1.000000;10.000000;V;1
3298;2;46494_20;STRING;;Stress Var 3297;stress_var_3297;0.010000;36.000000;W;4
3299;1;46496;U16;;Stress Var 3298;stress_tag_3298;10.000000;81.000000;W;1
3300;1;46498;U16;;Stress Var 3299;stress_var_3299;0.001000;92.000000;%;4
3301;3;46500;MAC;;Stress Var 3300;stress_tag_3300;0.100000;3.000000;W;1
3302;1;46502;I32_WB;;Stress Var 3301;stress_var_3301;0.001000;31.000000;%;1
3303;3;46504;IP;;Stress Var 3302;stress_tag_3302;0.100000;20.000000;A;1
3304;2;46506;U64_B;;Stress Var 3303;stress_var_3303;0.100000;98.000000;W;1
3305;1;46508;F32;;Stress Var 3304;stress_tag_3304;0.000100;57.000000;°C;4
3306;2;46510;IPV6;;Stress Var 3305;stress_var_3305;0.001000;1.000000;A;1
3307;3;46512;MAC;;Stress Var 3306;stress_tag_3306;100.000000;27.000000;%;4
3308;2;46514;U64_B;;Stress Var 3307;stress_var_3307;100.000000;58.000000;;4
3309;1;46516;IP;;Stress Var 3308;stress_tag_3308;10.000000;61.000000;°C;4
3310;2;46518_20;STRING;;Stress Var 3309;stress_var_3309;100.000000;11.000000;W;4
3311;1;46520;MAC;;Stress Var 3310;stress_tag_3310;1.000000;11.000000;%;4
3312;4;46522;U16;;Stress Var 3311;stress_var_3311;0.001000;80.000000;V;4
3313;1;46524;F32;;Stress Var 3312;stress_tag_3312;10.000000;48.000000;A;1
3314;2;46526_20;STRING;;Stress Var 3313;stress_var_3313;0.001000;24.000000;W;4
3315;2;46528;U16;;Stress Var 3314;stress_tag_3314;10.000000;54.000000;V;4
3316;4;46530;U64_B;;Stress Var 3315;stress_var_3315;0.100000;33.000000;W;1
3317;4;46532;F32;;Stress Var 3316;stress_tag_3316;100.000000;10.000000;V;1
3318;1;46534_0_1;BITS;;Stress Var 3317;stress_var_3317;0.000010;37.000000;°C;4
3319;3;46536;U64_B;;Stress Var 3318;stress_tag_3318;0.010000;45.000000;;1
3320;3;46538;IPV6;;Stress Var 3319;stress_var_3319;0.010000;20.000000;W;1
3321;2;46540;F32;;Stress Var 3320;stress_tag_3320;0.001000;50.000000;;1
3322;1;46542;U64_B;;Stress Var 3321;stress_var_3321;0.000010;9.000000;°C;1
3323;1;46544;F32;;Stress Var 3322;stress_tag_3322;0.000100;2.000000;°C;4
3324;3;46546;I32_WB;;Stress Var 3323;stress_var_3323;1.000000;26.000000;V;1
3325;3;46548;F32;;Stress Var 3324;stress_tag_3324;100.000000;16.000000;%;4
3326;2;46550;I32_WB;;Stress Var 3325;stress_var_3325;0.100000;66.000000;W;1
3327;1;46552_20;STRING;;Stress Var 3326;stress_tag_3326;0.100000;97.000000;A;4
3328;3;46554;MAC;;Stress Var 3327;stress_var_3327;100.000000;9.000000;°C;1
3329;1;46556;U16;;Stress Var 3328;stress_tag_3328;0.000100;70.000000;;1
3330;3;46558;F32;;Stress Var 3329;stress_var_3329;0.001000;40.000000;A;1
3331;2;46560;MAC;;Stress Var 3330;stress_tag_3330;0.010000;76.000000;;1
3332;1;46562;MAC;;Stress Var 3331;stress_var_3331;1.000000;46.000000;°C;1
3333;4;46564;U16;;Stress Var 3332;stress_tag_3332;10.000000;46.000000;%;4
3334;4;46566;MAC;;Stress Var 3333;stress_var_3333;0.000010;30.000000;°C;1
3335;3;46568;IP;;Stress Var 3334;stress_tag_3334;0.000100;41.000000;A;1
3336;2;46570;I32_WB;;Stress Var 3335;stress_var_3335;0.000100;88.000000;;4
3337;1;46572;IP;;Stress Var 3336;stress_tag_3336;0.100000;35.000000;A;4
3338;4;46574_0_1;BITS;;Stress Var 3337;stress_var_3337;0.000100;64.000000;A;1
3339;2;46576_20;STRING;;Stress Var 3338;stress_tag_3338;1.000000;19.000000;;4
3340;4;46578;IP;;Stress Var 3339;stress_var_3339;0.001000;66.000000;W;1
3341;1;46580;IP;;Stress Var 3340;stress_tag_3340;0.001000;27.000000;%;4
3342;4;46582;F32;;Stress Var 3341;stress_var_3341;0.001000;46.000000;%;4
3343;3;46584;IPV6;;Stress Var 3342;stress_tag_3342;1.000000;88.000000;V;4
3344;3;46586;IP;;Stress Var 3343;stress_var_3343;100.000000;89.000000;;4
3345;3;46588;U64_B;;Stress Var 3344;stress_tag_3344;10.000000;49.000000;°C;1
3346;3;46590_0_1;BITS;;Stress Var 3345;stress_var_3345;0.000001;45.000000;%;1
3347;4;46592;U16;;Stress Var 3346;stress_tag_3346;0.000100;60.000000;V;4
3348;1;46594;F32;;Stress Var 3347;stress_var_3347;1.000000;8.000000;A;4
3349;2;46596;MAC;;Stress Var 3348;stress_tag_3348;0.010000;72.000000;°C;1
3350;1;46598;F32_WB;;Stress Var 3349;stress_var_3349;0.000100;75.000000;W;4
3351;3;46600;F32_WB;;Stress Var 3350;stress_tag_3350;100.000000;87.000000;A;4
3352;3;46602;F32;;Stress Var 3351;stress_var_3351;1.000000;46.000000;;1
3353;4;46604;U16;;Stress Var 3352;stress_tag_3352;0.000100;6.000000;W;4
3354;3;46606;F32_WB;;Stress Var 3353;stress_var_3353;1000.000000;90.000000;V;4
3355;4;46608;MAC;;Stress Var 3354;stress_tag_3354;1.000000;32.000000;A;1
3356;4;46610;IP;;Stress Var 3355;stress_var_3355;1.000000;7.000000;;1
3357;3;46612;F32;;Stress Var 3356;stress_tag_3356;1.000000;81.000000;°C;1
3358;4;46614;MAC;;Stress Var 3357;stress_var_3357;1.000000;8.000000;V;1
3359;1;46616;U16;;Stress Var 3358;stress_tag_3358;1.000000;24.000000;%;1
3360;2;46618;U16;;Stress Var 3359;stress_var_3359;1.000000;35.000000;A;1
3361;4;46620;F32;;Stress Var 3360;stress_tag_3360;0.010000;73.000000;W;4
3362;1;46622;F32;;Stress Var 3361;stress_var_3361;10.000000;33.000000;%;4
3363;4;46624;U64_B;;Stress Var 3362;stress_tag_3362;10.000000;47.000000;V;4
3364;1;46626;MAC;;Stress Var 3363;stress_var_3363;0.000100;8.000000;°C;4
3365;4;46628_20;STRING;;Stress Var 3364;stress_tag_3364;0.000100;32.000000;%;4
3366;1;46630_0_1;BITS;;Stress Var 3365;stress_var_3365;0.100000;40.000000;W;1
3367;4;46632_20;STRING;;Stress Var 3366;stress_tag_3366;0.010000;26.000000;V;4
3368;4;46634;MAC;;Stress Var 3367;stress_var_3367;0.100000;22.000000;°C;4
3369;1;46636;F32_WB;;Stress Var 3368;stress_tag_3368;1.000000;72.000000;;1
3370;1;46638;F32_WB;;Stress Var 3369;stress_var_3369;0.010000;82.000000;%;1
3371;4;46640;F32;;Stress Var 3370;stress_tag_3370;0.100000;4.000000;V;1
3372;3;46642;IPV6;;Stress Var 3371;stress_var_3371;1.000000;73.000000;V;1
3373;1;46644;MAC;;Stress Var 3372;stress_tag_3372;0.001000;53.000000;A;4
3374;1;46646;MAC;;Stress Var 3373;stress_var_3373;100.000000;42.000000;W;4
3375;2;46648;I32_WB;;Stress Var 3374;stress_tag_3374;0.100000;30.000000;V;1
3376;3;46650;F32;;Stress Var 3375;stress_var_3375;0.000100;59.000000;°C;1
3377;2;46652;IPV6;;Stress Var 3376;stress_tag_3376;0.000010;62.000000;%;1
3378;1;46654;F32;;Stress Var 3377;stress_var_3377;0.100000;59.000000;A;1
3379;1;46656;IP;;Stress Var 3378;stress_tag_3378;0.001000;90.000000;V;1
3380;2;46658;MAC;;Stress Var 3379;stress_var_3379;1.000000;78.000000;°C;1
3381;3;46660_0_1;BITS;;Stress Var 3380;stress_tag_3380;0.010000;25.000000;°C;1
3382;3;46662;IPV6;;Stress Var 3381;stress_var_3381;0.010000;63.000000;;1
3383;2;46664;IP;;Stress Var 3382;stress_tag_3382;0.010000;10.000000;A;4
3384;4;46666_0_1;BITS;;Stress Var 3383;stress_var_3383;1.000000;21.000000;A;4
3385;3;46668;U16;;Stress Var 3384;stress_tag_3384;0.000100;50.000000;;4
3386;1;46670_0_1;BITS;;Stress Var 3385;stress_var_3385;0.010000;90.000000;W;1
3387;3;46672_0_1;BITS;;Stress Var 3386;stress_tag_3386;0.100000;6.000000;A;1
3388;4;46674;U16;;Stress Var 3387;stress_var_3387;100.000000;51.000000;V;4
3389;1;46676;U64_B;;Stress Var 3388;stress_tag_3388;0.000010;43.000000;A;1
3390;1;46678;IPV6;;Stress Var 3389;stress_var_3389;10.000000;54.000000;A;1
3391;4;46680_0_1;BITS;;Stress Var 3390;stress_tag_3390;0.000100;23.000000;A;4
3392;3;46682;I32_WB;;Stress Var 3391;stress_var_3391;1.000000;36.000000;A;1
3393;4;46684;F32;;Stress Var 3392;stress_tag_3392;100.000000;13.000000;%;4
3394;3;46686;IP;;Stress Var 3393;stress_var_3393;0.100000;52.000000;%;4
3395;2;46688;IP;;Stress Var 3394;stress_tag_3394;1000.000000;79.000000;W;1
3396;3;46690;IPV6;;Stress Var 3395;stress_var_3395;1000.000000;98.000000;A;1
3397;1;46692;U16;;Stress Var 3396;stress_tag_3396;0.000100;61.000000;V;1
3398;2;46694;I32_WB;;Stress Var 3397;stress_var_3397;0.000010;3.000000;A;1
3399;1;46696;F32_WB;;Stress Var 3398;stress_tag_3398;0.010000;43.000000;V;1
3400;1;46698;I32_WB;;Stress Var 3399;stress_var_3399;1.000000;61.000000;°C;1
3401;2;46700;IPV6;;Stress Var 3400;stress_tag_3400;0.001000;80.000000;W;4
3402;4;46702;U16;;Stress Var 3401;stress_var_3401;0.100000;95.000000;°C;1
3403;1;46704;F32_WB;;Stress Var 3402;stress_tag_3402;1.000000;58.000000;V;1
3404;1;46706;U16;;Stress Var 3403;stress_var_3403;0.000001;52.000000;W;4
3405;3;46708_20;STRING;;Stress Var 3404;stress_tag_3404;0.000100;11.000000;%;1
3406;4;46710;U16;;Stress Var 3405;stress_var_3405;0.010000;16.000000;V;1
3407;1;46712;I32_WB;;Stress Var 3406;stress_tag_3406;0.100000;65.000000;;1
3408;2;46714;I32_WB;;Stress Var 3407;stress_var_3407;10.000000;92.000000;A;4
3409;3;46716;U16;;Stress Var 3408;stress_tag_3408;0.000010;39.000000;%;1
3410;1;46718_20;STRING;;Stress Var 3409;stress_var_3409;1000.000000;30.000000;W;1
3411;4;46720;U16;;Stress Var 3410;stress_tag_3410;0.100000;12.000000;W;1
3412;1;46722;U16;;Stress Var 3411;stress_var_3411;1.000000;26.000000;W;1
3413;4;46724;IP;;Stress Var 3412;stress_tag_3412;0.100000;4.000000;%;1
3414;3;46726;F32;;Stress Var 3413;stress_var_3413;1.000000;65.000000;;1
3415;4;46728;U64_B;;Stress Var 3414;stress_tag_3414;0.000100;61.000000;°C;1
3416;4;46730;MAC;;Stress Var 3415;stress_var_3415;0.010000;26.000000;A;1
3417;1;46732;U16;;Stress Var 3416;stress_tag_3416;0.001000;84.000000;W;4
3418;3;46734;U16;;Stress Var 3417;stress_var_3417;0.001000;67.000000;W;1
3419;1;46736;U64_B;;Stress Var 3418;stress_tag_3418;100.000000;35.000000;°C;1
3420;4;46738_20;STRING;;Stress Var 3419;stress_var_3419;100.000000;26.000000;W;1
3421;4;46740;U16;;Stress Var 3420;stress_tag_3420;10.000000;61.000000;%;1
3422;3;46742;I32_WB;;Stress Var 3421;stress_var_3421;1.000000;48.000000;°C;1
