modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2788;4;45474;I32_WB;;Stress Var 2787;stress_var_2787;0.100000;92.000000;A;1
2789;4;45476;IPV6;;Stress Var 2788;stress_tag_2788;0.001000;19.000000;%;1
2790;1;45478;F32_WB;;Stress Var 2789;stress_var_2789;0.100000;29.000000;A;1
2791;1;45480;IP;;Stress Var 2790;stress_tag_2790;0.010000;8.000000;A;1
2792;4;45482_0_1;BITS;;Stress Var 2791;stress_var_2791;1.000000;8.000000;W;4
2793;4;45484;F32;;Stress Var 2792;stress_tag_2792;0.100000;87.000000;°C;4
2794;2;45486;F32_WB;;Stress Var 2793;stress_var_2793;0.001000;12.000000;W;1
2795;3;45488;U16;;Stress Var 2794;stress_tag_2794;0.010000;24.000000;°C;1
2796;4;45490_0_1;BITS;;Stress Var 2795;stress_var_2795;1000.000000;84.000000;;4
2797;3;45492;U64_B;;Stress Var 2796;stress_tag_2796;0.001000;80.000000;W;1
2798;2;45494;I32_WB;;Stress Var 2797;stress_var_2797;0.001000;4.000000;W;1
2799;3;45496;IP;;Stress Var 2798;stress_tag_2798;0.100000;23.000000;;1
2800;3;45498;IP;;Stress Var 2799;stress_var_2799;0.000001;15.000000;V;1
2801;2;45500;F32_WB;;Stress Var 2800;stress_tag_2800;0.001000;83.000000;;4
2802;1;45502;MAC;;Stress Var 2801;stress_var_2801;0.100000;92.000000;;1
2803;2;45504;F32_WB;;Stress Var 2802;stress_tag_2802;100.000000;50.000000;°C;1
2804;3;45506;MAC;;Stress Var 2803;stress_var_2803;1.000000;42.000000;V;4
2805;3;45508_20;STRING;;Stress Var 2804;stress_tag_2804;100.000000;24.000000;V;1
2806;3;45510;F32_WB;;Stress Var 2805;stress_var_2805;0.000100;26.000000;;4
2807;4;45512_20;STRING;;Stress Var 2806;stress_tag_2806;100.000000;13.000000;W;1
2808;3;45514;U64_B;;Stress Var 2807;stress_var_2807;0.000010;61.000000;A;4
2809;3;45516;U16;;Stress Var 2808;stress_tag_2808;0.010000;92.000000;%;1
2810;3;45518_0_1;BITS;;Stress Var 2809;stress_var_2809;100.000000;45.000000;W;1
2811;3;45520_20;STRING;;Stress Var 2810;stress_tag_2810;0.010000;40.000000;A;1
2812;1;45522;I32_WB;;Stress Var 2811;stress_var_2811;0.010000;82.000000;%;4
2813;1;45524;IP;;Stress Var 2812;stress_tag_2812;0.000001;57.000000;;4
2814;4;45526;F32;;Stress Var 2813;stress_var_2813;100.000000;25.000000;A;4
2815;1;45528;U64_B;;Stress Var 2814;stress_tag_2814;0.000001;35.000000;°C;4
2816;3;45530;I32_WB;;Stress Var 2815;stress_var_2815;0.010000;16.000000;%;1
2817;3;45532;U16;;Stress Var 2816;stress_tag_2816;0.000001;71.000000;;4
2818;3;45534;IPV6;;Stress Var 2817;stress_var_2817;1.000000;35.000000;°C;1
2819;4;45536_0_1;BITS;;Stress Var 2818;stress_tag_2818;0.010000;42.000000;W;1
2820;4;45538;U64_B;;Stress Var 2819;stress_var_2819;1000.000000;13.000000;W;4
2821;1;45540;U16;;Stress Var 2820;stress_tag_2820;0.100000;77.000000;;4
2822;2;45542;U64_B;;Stress Var 2821;stress_var_2821;0.000100;91.000000;°C;4
2823;3;45544_0_1;BITS;;Stress Var 2822;stress_tag_2822;0.000100;99.000000;%;4
2824;1;45546;U16;;Stress Var 2823;stress_var_2823;1.000000;24.000000;W;1
2825;4;45548_20;STRING;;Stress Var 2824;stress_tag_2824;1.000000;87.000000;°C;4
2826;2;45550_0_1;BITS;;Stress Var 2825;stress_var_2825;0.001000;80.000000;A;4
2827;2;45552;IP;;Stress Var 2826;stress_tag_2826;0.010000;17.000000;;4
2828;4;45554;F32;;Stress Var 2827;stress_var_2827;0.001000;42.000000;;4
2829;1;45556;IP;;Stress Var 2828;stress_tag_2828;0.000100;50.000000;W;1
2830;4;45558;IP;;Stress Var 2829;stress_var_2829;0.001000;56.000000;%;4
2831;2;45560;IP;;Stress Var 2830;stress_tag_2830;10.000000;10.000000;;4
2832;3;45562;U64_B;;Stress Var 2831;stress_var_2831;0.001000;74.000000;A;4
2833;1;45564;IP;;Stress Var 2832;stress_tag_2832;0.010000;76.000000;A;4
2834;2;45566;F32;;Stress Var 2833;stress_var_2833;0.001000;92.000000;V;1
2835;4;45568;F32;;Stress Var 2834;stress_tag_2834;1.000000;77.000000;A;4
2836;2;45570;I32_WB;;Stress Var 2835;stress_var_2835;0.000010;0.000000;W;4
2837;3;45572;IP;;Stress Var 2836;stress_tag_2836;0.010000;68.000000;W;1
2838;3;45574;MAC;;Stress Var 2837;stress_var_2837;0.010000;67.000000;°C;1
2839;3;45576;I32_WB;;Stress Var 2838;stress_tag_2838;1.000000;79.000000;V;1
2840;1;45578;U16;;Stress Var 2839;stress_var_2839;100.000000;5.000000;°C;1
2841;4;45580;U64_B;;Stress Var 2840;stress_tag_2840;1.000000;17.000000;°C;4
2842;2;45582;MAC;;Stress Var 2841;stress_var_2841;0.010000;96.000000;;1
2843;3;45584;U64_B;;Stress Var 2842;stress_tag_2842;0.100000;3.000000;°C;1
2844;3;45586;IP;;Stress Var 2843;stress_var_2843;1.000000;99.000000;W;1
2845;2;45588;U16;;Stress Var 2844;stress_tag_2844;1.000000;22.000000;;1
2846;3;45590;U16;;Stress Var 2845;stress_var_2845;100.000000;77.000000;W;1
2847;4;45592;MAC;;Stress Var 2846;stress_tag_2846;0.100000;83.000000;°C;1
2848;2;45594;U16;;Stress Var 2847;stress_var_2847;0.000100;39.000000;A;1
2849;1;45596;F32_WB;;Stress Var 2848;stress_tag_2848;1.000000;43.000000;V;1
2850;1;45598_0_1;BITS;;Stress Var 2849;stress_var_2849;0.000100;13.000000;%;1
2851;3;45600_0_1;BITS;;Stress Var 2850;stress_tag_2850;0.001000;84.000000;°C;4
2852;3;45602_20;STRING;;Stress Var 2851;stress_var_2851;0.000100;24.000000;V;1
2853;4;45604;I32_WB;;Stress Var 2852;stress_tag_2852;100.000000;83.000000;W;4
2854;1;45606_20;STRING;;Stress Var 2853;stress_var_2853;0.100000;69.000000;°C;4
2855;2;45608;F32_WB;;Stress Var 2854;stress_tag_2854;0.000100;27.000000;A;1
2856;2;45610_0_1;BITS;;Stress Var 2855;stress_var_2855;0.001000;18.000000;W;1
2857;4;45612;F32;;Stress Var 2856;stress_tag_2856;10.000000;55.000000;°C;4
2858;3;45614;IPV6;;Stress Var 2857;stress_var_2857;0.000010;46.000000;W;1
2859;4;45616;IP;;Stress Var 2858;stress_tag_2858;1000.000000;89.000000;W;1
2860;3;45618;IPV6;;Stress Var 2859;stress_var_2859;100.000000;25.000000;A;1
2861;1;45620;I32_WB;;Stress Var 2860;stress_tag_2860;0.000010;95.000000;%;1
2862;2;45622;MAC;;Stress Var 2861;stress_var_2861;1.000000;24.000000;°C;4
2863;2;45624;IPV6;;Stress Var 2862;stress_tag_2862;0.000100;59.000000;V;1
2864;2;45626;MAC;;Stress Var 2863;stress_var_2863;0.000100;46.000000;%;1
2865;3;45628_0_1;BITS;;Stress Var 2864;stress_tag_2864;100.000000;28.000000;;1
2866;1;45630;IP;;Stress Var 2865;stress_var_2865;0.001000;69.000000;;1
2867;1;45632_0_1;BITS;;Stress Var 2866;stress_tag_2866;0.100000;57.000000;A;1
2868;2;45634;I32_WB;;Stress Var 2867;stress_var_2867;0.100000;86.000000;A;4
2869;3;45636;F32;;Stress Var 2868;stress_tag_2868;0.001000;14.000000;A;1
2870;4;45638;MAC;;Stress Var 2869;stress_var_2869;0.000100;74.000000;;1
2871;3;45640;F32;;Stress Var 2870;stress_tag_2870;10.000000;98.000000;;4
2872;4;45642;IPV6;;Stress Var 2871;stress_var_2871;0.100000;20.000000;A;4
2873;2;45644;F32_WB;;Stress Var 2872;stress_tag_2872;0.010000;65.000000;°C;1
2874;4;45646_0_1;BITS;;Stress Var 2873;stress_var_2873;100.000000;23.000000;W;1
2875;3;45648;F32_WB;;Stress Var 2874;stress_tag_2874;1.000000;70.000000;%;4
2876;4;45650;IPV6;;Stress Var 2875;stress_var_2875;100.000000;75.000000;W;4
2877;1;45652;MAC;;Stress Var 2876;stress_tag_2876;1.000000;40.000000;V;1
2878;3;45654;U64_B;;Stress Var 2877;stress_var_2877;0.001000;78.000000;W;1
2879;2;45656;U16;;Stress Var 2878;stress_tag_2878;1.000000;27.000000;%;1
2880;4;45658;U16;;Stress Var 2879;stress_var_2879;0.100000;49.000000;;1
2881;4;45660_0_1;BITS;;Stress Var 2880;stress_tag_2880;0.010000;37.000000;V;1
2882;4;45662;IP;;Stress Var 2881;stress_var_2881;0.010000;91.000000;°C;1
2883;3;45664;I32_WB;;Stress Var 2882;stress_tag_2882;0.100000;57.000000;;1
2884;4;45666;MAC;;Stress Var 2883;stress_var_2883;0.000001;81.000000;W;4
2885;1;45668;I32_WB;;Stress Var 2884;stress_tag_2884;1.000000;15.000000;A;1
2886;1;45670;MAC;;Stress Var 2885;stress_var_2885;1.000000;56.000000;V;1
2887;3;45672;U64_B;;Stress Var 2886;stress_tag_2886;10.000000;1.000000;A;1
2888;4;45674_20;STRING;;Stress Var 2887;stress_var_2887;0.000100;5.000000;°C;1
2889;4;45676;U16;;Stress Var 2888;stress_tag_2888;0.000100;18.000000;;4
2890;3;45678_20;STRING;;Stress Var 2889;stress_var_2889;1.000000;20.000000;%;1
2891;1;45680;F32;;Stress Var 2890;stress_tag_2890;1.000000;11.000000;;1
2892;3;45682;IPV6;;Stress Var 2891;stress_var_2891;1000.000000;73.000000;;1
2893;2;45684;IP;;Stress Var 2892;stress_tag_2892;10.000000;35.000000;V;1
2894;1;45686_0_1;BITS;;Stress Var 2893;stress_var_2893;0.100000;68.000000;;1
2895;3;45688;IP;;Stress Var 2894;stress_tag_2894;100.000000;97.000000;V;4
2896;2;45690;U16;;Stress Var 2895;stress_var_2895;0.100000;35.000000;%;4
2897;3;45692;IP;;Stress Var 2896;stress_tag_2896;1.000000;51.000000;A;1
2898;4;45694;F32;;Stress Var 2897;stress_var_2897;1.000000;74.000000;%;4
2899;3;45696;U16;;Stress Var 2898;stress_tag_2898;10.000000;84.000000;;1
2900;3;45698;MAC;;Stress Var 2899;stress_var_2899;10.000000;60.000000;%;1
2901;3;45700;MAC;;Stress Var 2900;stress_tag_2900;10.000000;0.000000;;4
2902;2;45702;U16;;Stress Var 2901;stress_var_2901;10.000000;85.000000;A;4
2903;1;45704_20;STRING;;Stress Var 2902;stress_tag_2902;1.000000;30.000000;A;1
2904;3;45706_0_1;BITS;;Stress Var 2903;stress_var_2903;0.001000;49.000000;W;1
2905;4;45708;F32;;Stress Var 2904;stress_tag_2904;0.001000;100.000000;%;1
2906;4;45710;F32_WB;;Stress Var 2905;stress_var_2905;0.000100;4.000000;%;4
2907;1;45712_20;STRING;;Stress Var 2906;stress_tag_2906;0.010000;37.000000;°C;1
2908;3;45714;U16;;Stress Var 2907;stress_var_2907;1.000000;23.000000;W;1
2909;3;45716;I32_WB;;Stress Var 2908;stress_tag_2908;0.001000;19.000000;°C;1
2910;2;45718;I32_WB;;Stress Var 2909;stress_var_2909;1.000000;14.000000;°C;4
2911;2;45720;IP;;Stress Var 2910;stress_tag_2910;1000.000000;40.000000;W;1
2912;1;45722;IPV6;;Stress Var 2911;stress_var_2911;0.001000;97.000000;V;1
2913;3;45724_20;STRING;;Stress Var 2912;stress_tag_2912;0.000010;56.000000;A;1
2914;2;45726;F32;;Stress Var 2913;stress_var_2913;0.000100;46.000000;V;4
2915;4;45728_20;STRING;;Stress Var 2914;stress_tag_2914;0.001000;3.000000;°C;4
2916;2;45730;F32_WB;;Stress Var 2915;stress_var_2915;0.010000;94.000000;V;4
2917;3;45732_0_1;BITS;;Stress Var 2916;stress_tag_2916;1000.000000;7.000000;W;4
2918;1;45734_0_1;BITS;;Stress Var 2917;stress_var_2917;1000.000000;92.000000;%;1
2919;4;45736;I32_WB;;Stress Var 2918;stress_tag_2918;0.001000;87.000000;%;1
2920;4;45738;IP;;Stress Var 2919;stress_var_2919;100.000000;41.000000;A;4
2921;2;45740;I32_WB;;Stress Var 2920;stress_tag_2920;1.000000;97.000000;V;1
2922;3;45742;U16;;Stress Var 2921;stress_var_2921;100.000000;81.000000;%;1
2923;3;45744;F32_WB;;Stress Var 2922;stress_tag_2922;100.000000;74.000000;;4
2924;2;45746;MAC;;Stress Var 2923;stress_var_2923;0.001000;71.000000;%;1
2925;1;45748;U16;;Stress Var 2924;stress_tag_2924;0.000010;51.000000;W;1
2926;3;45750;U64_B;;Stress Var 2925;stress_var_2925;0.000100;51.000000;;1
2927;2;45752;F32;;Stress Var 2926;stress_tag_2926;0.000100;58.000000;V;4
2928;3;45754;IPV6;;Stress Var 2927;stress_var_2927;10.000000;1.000000;%;1
2929;2;45756;IP;;Stress Var 2928;stress_tag_2928;0.100000;5.000000;V;1
2930;1;45758;F32_WB;;Stress Var 2929;stress_var_2929;0.100000;16.000000;V;4
2931;1;45760_20;STRING;;Stress Var 2930;stress_tag_2930;0.010000;44.000000;A;4
2932;3;45762_0_1;BITS;;Stress Var 2931;stress_var_2931;0.100000;29.000000;%;4
2933;4;45764;I32_WB;;Stress Var 2932;stress_tag_2932;100.000000;65.000000;A;4
2934;3;45766_0_1;BITS;;Stress Var 2933;stress_var_2933;1.000000;59.000000;W;4
2935;2;45768;F32_WB;;Stress Var 2934;stress_tag_2934;0.010000;39.000000;%;1
2936;3;45770_0_1;BITS;;Stress Var 2935;stress_var_2935;1.000000;55.000000;V;4
2937;4;45772;F32;;Stress Var 2936;stress_tag_2936;1.000000;22.000000;%;1
2938;1;45774;F32;;Stress Var 2937;stress_var_2937;10.000000;75.000000;;1
2939;2;45776;IP;;Stress Var 2938;stress_tag_2938;0.100000;77.000000;;1
2940;3;45778_0_1;BITS;;Stress Var 2939;stress_var_2939;0.100000;1.000000;A;4
2941;3;45780_0_1;BITS;;Stress Var 2940;stress_tag_2940;10.000000;18.000000;V;1
2942;3;45782;U16;;Stress Var 2941;stress_var_2941;10.000000;41.000000;;1
2943;4;45784;IPV6;;Stress Var 2942;stress_tag_2942;10.000000;88.000000;W;4
2944;2;45786;U16;;Stress Var 2943;stress_var_2943;100.000000;67.000000;;1
2945;3;45788;F32_WB;;Stress Var 2944;stress_tag_2944;10.000000;47.000000;%;4
2946;2;45790;I32_WB;;Stress Var 2945;stress_var_2945;0.010000;75.000000;W;1
2947;4;45792;F32;;Stress Var 2946;stress_tag_2946;0.100000;47.000000;%;4
2948;2;45794;I32_WB;;Stress Var 2947;stress_var_2947;0.000100;95.000000;A;1
2949;1;45796;U64_B;;Stress Var 2948;stress_tag_2948;0.100000;26.000000;A;4
2950;1;45798;I32_WB;;Stress Var 2949;stress_var_2949;100.000000;83.000000;%;1
2951;4;45800_0_1;BITS;;Stress Var 2950;stress_tag_2950;0.010000;25.000000;%;4
2952;3;45802;IP;;Stress Var 2951;stress_var_2951;0.010000;89.000000;;1
2953;2;45804_0_1;BITS;;Stress Var 2952;stress_tag_2952;0.000100;77.000000;°C;1
2954;1;45806;IPV6;;Stress Var 2953;stress_var_2953;0.001000;50.000000;A;1
2955;2;45808_20;STRING;;Stress Var 2954;stress_tag_2954;10.000000;42.000000;;4
2956;1;45810;F32;;Stress Var 2955;stress_var_2955;1.000000;97.000000;;1
2957;4;45812;I32_WB;;Stress Var 2956;stress_tag_2956;0.010000;34.000000;W;1
2958;3;45814;IP;;Stress Var 2957;stress_var_2957;1.000000;77.000000;W;1
2959;4;45816;I32_WB;;Stress Var 2958;stress_tag_2958;0.000100;14.000000;A;1
2960;1;45818;U16;;Stress Var 2959;stress_var_2959;0.000010;51.000000;°C;4
2961;4;45820_0_1;BITS;;Stress Var 2960;stress_tag_2960;10.000000;60.000000;W;4
2962;4;45822;F32;;Stress Var 2961;stress_var_2961;100.000000;48.000000;%;1
2963;2;45824;IPV6;;Stress Var 2962;stress_tag_2962;0.000100;48.000000;%;4
2964;4;45826;U16;;Stress Var 2963;stress_var_2963;0.001000;57.000000;V;4
2965;2;45828;U16;;Stress Var 2964;stress_tag_2964;0.001000;36.000000;%;4
2966;1;45830;F32_WB;;Stress Var 2965;stress_var_2965;0.100000;50.000000;W;4
2967;1;45832;F32_WB;;Stress Var 2966;stress_tag_2966;0.001000;52.000000;°C;1
2968;3;45834;MAC;;Stress Var 2967;stress_var_2967;0.001000;33.000000;%;4
2969;3;45836;IP;;Stress Var 2968;stress_tag_2968;0.100000;54.000000;%;1
2970;4;45838;U64_B;;Stress Var 2969;stress_var_2969;0.000100;2.000000;°C;4
2971;4;45840_0_1;BITS;;Stress Var 2970;stress_tag_2970;0.010000;59.000000;A;1
2972;1;45842;MAC;;Stress Var 2971;stress_var_2971;10.000000;17.000000;V;4
2973;1;45844;U64_B;;Stress Var 2972;stress_tag_2972;0.100000;37.000000;W;4
2974;1;45846;F32;;Stress Var 2973;stress_var_2973;0.000100;100.000000;W;4
2975;4;45848;U64_B;;Stress Var 2974;stress_tag_2974;0.010000;84.000000;°C;4
2976;2;45850;IPV6;;Stress Var 2975;stress_var_2975;10.000000;77.000000;%;1
2977;2;45852_0_1;BITS;;Stress Var 2976;stress_tag_2976;0.100000;36.000000;;4
2978;2;45854_0_1;BITS;;Stress Var 2977;stress_var_2977;0.001000;89.000000;V;4
2979;2;45856;IPV6;;Stress Var 2978;stress_tag_2978;0.100000;68.000000;A;4
2980;1;45858;U64_B;;Stress Var 2979;stress_var_2979;1.000000;69.000000;A;1
2981;3;45860_0_1;BITS;;Stress Var 2980;stress_tag_2980;0.000010;79.000000;;1
2982;2;45862;U16;;Stress Var 2981;stress_var_2981;10.000000;30.000000;%;4
2983;3;45864;F32_WB;;Stress Var 2982;stress_tag_2982;1000.000000;54.000000;°C;1
2984;2;45866;U64_B;;Stress Var 2983;stress_var_2983;0.001000;27.000000;A;1
2985;1;45868_0_1;BITS;;Stress Var 2984;stress_tag_2984;100.000000;79.000000;V;4
2986;4;45870;F32;;Stress Var 2985;stress_var_2985;1000.000000;93.000000;%;4
2987;1;45872;MAC;;Stress Var 2986;stress_tag_2986;100.000000;18.000000;;1
2988;2;45874;IPV6;;Stress Var 2987;stress_var_2987;1000.000000;34.000000;V;4
2989;3;45876;IPV6;;Stress Var 2988;stress_tag_2988;0.100000;48.000000;°C;1
2990;2;45878_0_1;BITS;;Stress Var 2989;stress_var_2989;100.000000;1.000000;W;4
2991;4;45880;F32_WB;;Stress Var 2990;stress_tag_2990;0.001000;57.000000;A;1
2992;2;45882;IP;;Stress Var 2991;stress_var_2991;0.100000;47.000000;°C;4
2993;2;45884;IP;;Stress Var 2992;stress_tag_2992;0.010000;11.000000;W;1
2994;2;45886_20;STRING;;Stress Var 2993;stress_var_2993;0.000100;27.000000;W;1
2995;2;45888;U64_B;;Stress Var 2994;stress_tag_2994;0.010000;12.000000;°C;1
2996;4;45890;U16;;Stress Var 2995;stress_var_2995;10.000000;60.000000;;4
2997;3;45892;U64_B;;Stress Var 2996;stress_tag_2996;100.000000;89.000000;%;4
2998;3;45894;I32_WB;;Stress Var 2997;stress_var_2997;100.000000;64.000000;W;1
2999;2;45896;MAC;;Stress Var 2998;stress_tag_2998;0.001000;59.000000;V;4
3000;4;45898;I32_WB;;Stress Var 2999;stress_var_2999;10.000000;93.000000;A;4
3001;4;45900;U16;;Stress Var 3000;stress_tag_3000;0.000100;60.000000;W;4
3002;2;45902;IP;;Stress Var 3001;stress_var_3001;0.100000;33.000000;%;1
3003;3;45904;U16;;Stress Var 3002;stress_tag_3002;0.000100;68.000000;V;1
3004;1;45906;I32_WB;;Stress Var 3003;stress_var_3003;0.001000;38.000000;%;1
3005;3;45908_0_1;BITS;;Stress Var 3004;stress_tag_3004;100.000000;59.000000;A;4
3006;3;45910;I32_WB;;Stress Var 3005;stress_var_3005;0.001000;37.000000;;1
3007;1;45912;U16;;Stress Var 3006;stress_tag_3006;1.000000;26.000000;V;1
3008;4;45914;I32_WB;;Stress Var 3007;stress_var_3007;0.001000;69.000000;%;4
3009;3;45916;MAC;;Stress Var 3008;stress_tag_3008;100.000000;83.000000;;1
3010;3;45918_0_1;BITS;;Stress Var 3009;stress_var_3009;1.000000;42.000000;W;1
3011;1;45920;F32_WB;;Stress Var 3010;stress_tag_3010;0.100000;24.000000;;1
3012;3;45922;I32_WB;;Stress Var 3011;stress_var_3011;100.000000;97.000000;W;1
3013;3;45924;F32_WB;;Stress Var 3012;stress_tag_3012;0.010000;20.000000;V;1
3014;4;45926;U64_B;;Stress Var 3013;stress_var_3013;0.000010;91.000000;A;4
3015;2;45928_0_1;BITS;;Stress Var 3014;stress_tag_3014;100.000000;56.000000;;4
3016;1;45930;MAC;;Stress Var 3015;stress_var_3015;0.010000;74.000000;°C;1
3017;3;45932;U64_B;;Stress Var 3016;stress_tag_3016;0.010000;4.000000;;1
3018;3;45934;MAC;;Stress Var 3017;stress_var_3017;0.100000;85.000000;V;4
3019;2;45936;F32;;Stress Var 3018;stress_tag_3018;1.000000;78.000000;°C;1
3020;3;45938;U16;;Stress Var 3019;stress_var_3019;10.000000;8.000000;V;4
3021;2;45940;U64_B;;Stress Var 3020;stress_tag_3020;0.100000;57.000000;°C;4
3022;1;45942;U64_B;;Stress Var 3021;stress_var_3021;0.010000;37.000000;;1
3023;2;45944;U16;;Stress Var 3022;stress_tag_3022;1.000000;3.000000;A;4
3024;4;45946;U16;;Stress Var 3023;stress_var_3023;0.010000;42.000000;;1
3025;1;45948;I32_WB;;Stress Var 3024;stress_tag_3024;1000.000000;86.000000;°C;1
3026;1;45950;U16;;Stress Var 3025;stress_var_3025;0.000010;70.000000;%;1
3027;1;45952;F32;;Stress Var 3026;stress_tag_3026;1.000000;17.000000;A;1
3028;1;45954;IP;;Stress Var 3027;stress_var_3027;0.001000;23.000000;A;1
3029;1;45956;MAC;;Stress Var 3028;stress_tag_3028;0.010000;93.000000;V;1
3030;2;45958;MAC;;Stress Var 3029;stress_var_3029;1.000000;80.000000;;4
3031;1;45960_0_1;BITS;;Stress Var 3030;stress_tag_3030;1.000000;86.000000;W;4
3032;1;45962;IP;;Stress Var 3031;stress_var_3031;0.010000;7.000000;V;1
3033;3;45964_0_1;BITS;;Stress Var 3032;stress_tag_3032;100.000000;17.000000;°C;1
3034;3;45966;F32;;Stress Var 3033;stress_var_3033;1.000000;64.000000;V;1
3035;2;45968_20;STRING;;Stress Var 3034;stress_tag_3034;0.100000;46.000000;V;4
3036;3;45970;I32_WB;;Stress Var 3035;stress_var_3035;10.000000;25.000000;V;4
3037;1;45972;IP;;Stress Var 3036;stress_tag_3036;0.000001;89.000000;A;1
3038;2;45974;F32_WB;;Stress Var 3037;stress_var_3037;0.001000;2.000000;W;4
3039;3;45976;F32;;Stress Var 3038;stress_tag_3038;100.000000;78.000000;;1
3040;2;45978;I32_WB;;Stress Var 3039;stress_var_3039;0.100000;48.000000;%;4
3041;4;45980;F32;;Stress Var 3040;stress_tag_3040;0.100000;43.000000;;1
3042;2;45982_0_1;BITS;;Stress Var 3041;stress_var_3041;100.000000;19.000000;V;4
3043;2;45984;F32;;Stress Var 3042;stress_tag_3042;1000.000000;43.000000;%;1
3044;4;45986;U64_B;;Stress Var 3043;stress_var_3043;0.100000;83.000000;W;4
3045;4;45988;F32;;Stress Var 3044;stress_tag_3044;0.010000;28.000000;%;4
3046;1;45990;U16;;Stress Var 3045;stress_var_3045;0.010000;27.000000;V;1
3047;4;45992;IP;;Stress Var 3046;stress_tag_3046;0.001000;96.000000;V;1
3048;1;45994;F32_WB;;Stress Var 3047;stress_var_3047;0.000100;25.000000;;1
3049;2;45996;U16;;Stress Var 3048;stress_tag_3048;100.000000;3.000000;W;1
3050;4;45998;U16;;Stress Var 3049;stress_var_3049;0.100000;53.000000;W;1
3051;2;46000_0_1;BITS;;Stress Var 3050;stress_tag_3050;0.100000;62.000000;°C;4
3052;2;46002;IPV6;;Stress Var 3051;stress_var_3051;0.000100;87.000000;A;1
3053;1;46004;IP;;Stress Var 3052;stress_tag_3052;0.000100;92.000000;°C;4
3054;2;46006;MAC;;Stress Var 3053;stress_var_3053;0.010000;54.000000;V;4
3055;4;46008_0_1;BITS;;Stress Var 3054;stress_tag_3054;0.000010;27.000000;W;1
3056;1;46010;IPV6;;Stress Var 3055;stress_var_3055;1.000000;15.000000;V;4
3057;4;46012;F32;;Stress Var 3056;stress_tag_3056;0.000010;5.000000;;1
3058;3;46014;F32_WB;;Stress Var 3057;stress_var_3057;0.001000;94.000000;W;1
3059;1;46016_20;STRING;;Stress Var 3058;stress_tag_3058;100.000000;64.000000;;1
3060;4;46018;U16;;Stress Var 3059;stress_var_3059;0.001000;66.000000;%;1
3061;3;46020;MAC;;Stress Var 3060;stress_tag_3060;0.100000;32.000000;%;1
3062;2;46022;U16;;Stress Var 3061;stress_var_3061;0.100000;46.000000;A;1
3063;2;46024;IPV6;;Stress Var 3062;stress_tag_3062;1000.000000;100.000000;V;4
3064;3;46026;IPV6;;Stress Var 3063;stress_var_3063;1.000000;23.000000;V;4
3065;2;46028;U64_B;;Stress Var 3064;stress_tag_3064;1000.000000;88.000000;%;4
3066;3;46030;U16;;Stress Var 3065;stress_var_3065;0.010000;90.000000;V;1
3067;2;46032_20;STRING;;Stress Var 3066;stress_tag_3066;0.000010;58.000000;°C;1
3068;2;46034;F32_WB;;Stress Var 3067;stress_var_3067;0.010000;97.000000;A;1
3069;1;46036;U64_B;;Stress Var 3068;stress_tag_3068;0.000100;16.000000;°C;1
3070;4;46038;U16;;Stress Var 3069;stress_var_3069;10.000000;74.000000;°C;4
3071;1;46040;F32_WB;;Stress Var 3070;stress_tag_3070;1.000000;87.000000;°C;1
3072;1;46042_0_1;BITS;;Stress Var 3071;stress_var_3071;1.000000;15.000000;A;4
3073;4;46044;U16;;Stress Var 3072;stress_tag_3072;0.010000;73.000000;%;4
3074;4;46046;U16;;Stress Var 3073;stress_var_3073;10.000000;27.000000;W;1
3075;4;46048;U64_B;;Stress Var 3074;stress_tag_3074;10.000000;21.000000;A;1
3076;3;46050_0_1;BITS;;Stress Var 3075;stress_var_3075;1.000000;78.000000;;1
3077;3;46052;I32_WB;;Stress Var 3076;stress_tag_3076;10.000000;10.000000;°C;1
