modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2649;4;45196_0_1;BITS;;Stress Var 2648;stress_tag_2648;0.001000;68.000000;W;4
2650;1;45198;MAC;;Stress Var 2649;stress_var_2649;0.010000;97.000000;A;1
2651;2;45200;U16;;Stress Var 2650;stress_tag_2650;1.000000;19.000000;%;1
2652;2;45202;U64_B;;Stress Var 2651;stress_var_2651;0.001000;23.000000;°C;4
2653;2;45204;MAC;;Stress Var 2652;stress_tag_2652;10.000000;44.000000;W;4
2654;1;45206;F32_WB;;Stress Var 2653;stress_var_2653;0.010000;70.000000;A;1
2655;2;45208;MAC;;Stress Var 2654;stress_tag_2654;0.010000;22.000000;%;4
2656;3;45210;F32_WB;;Stress Var 2655;stress_var_2655;0.100000;29.000000;W;1
2657;1;45212;F32_WB;;Stress Var 2656;stress_tag_2656;0.100000;71.000000;W;1
2658;1;45214;F32;;Stress Var 2657;stress_var_2657;0.000100;97.000000;W;1
2659;2;45216;F32_WB;;Stress Var 2658;stress_tag_2658;100.000000;36.000000;W;4
2660;2;45218_20;STRING;;Stress Var 2659;stress_var_2659;1.000000;26.000000;V;4
2661;1;45220;U64_B;;Stress Var 2660;stress_tag_2660;10.000000;39.000000;W;1
2662;3;45222;F32_WB;;Stress Var 2661;stress_var_2661;100.000000;53.000000;A;1
2663;3;45224_0_1;BITS;;Stress Var 2662;stress_tag_2662;0.010000;17.000000;W;1
2664;1;45226;U16;;Stress Var 2663;stress_var_2663;0.010000;37.000000;A;4
2665;1;45228;F32;;Stress Var 2664;stress_tag_2664;1.000000;100.000000;;1
2666;2;45230;F32;;Stress Var 2665;stress_var_2665;0.100000;98.000000;%;4
2667;3;45232;F32_WB;;Stress Var 2666;stress_tag_2666;1.000000;52.000000;V;1
2668;3;45234;U16;;Stress Var 2667;stress_var_2667;0.010000;52.000000;A;1
2669;2;45236_20;STRING;;Stress Var 2668;stress_tag_2668;0.100000;33.000000;W;4
2670;1;45238;U16;;Stress Var 2669;stress_var_2669;0.100000;61.000000;A;1
2671;4;45240;IP;;Stress Var 2670;stress_tag_2670;1.000000;71.000000;A;4
2672;2;45242;F32_WB;;Stress Var 2671;stress_var_2671;0.100000;89.000000;%;4
2673;3;45244_20;STRING;;Stress Var 2672;stress_tag_2672;0.000100;42.000000;A;1
2674;2;45246;U16;;Stress Var 2673;stress_var_2673;0.000100;46.000000;°C;4
2675;2;45248;MAC;;Stress Var 2674;stress_tag_2674;0.000100;21.000000;V;1
2676;1;45250;U16;;Stress Var 2675;stress_var_2675;0.001000;37.000000;°C;1
2677;2;45252;U16;;Stress Var 2676;stress_tag_2676;10.000000;60.000000;;4
2678;4;45254;IPV6;;Stress Var 2677;stress_var_2677;100.000000;20.000000;A;4
2679;2;45256;U16;;Stress Var 2678;stress_tag_2678;0.100000;44.000000;V;4
2680;3;45258;IPV6;;Stress Var 2679;stress_var_2679;0.010000;53.000000;%;4
2681;3;45260;F32_WB;;Stress Var 2680;stress_tag_2680;100.000000;14.000000;V;1
2682;1;45262;F32;;Stress Var 2681;stress_var_2681;100.000000;9.000000;°C;1
2683;4;45264;U64_B;;Stress Var 2682;stress_tag_2682;100.000000;17.000000;W;1
2684;4;45266;U16;;Stress Var 2683;stress_var_2683;10.000000;37.000000;A;1
2685;3;45268;MAC;;Stress Var 2684;stress_tag_2684;0.001000;8.000000;V;4
2686;1;45270;F32_WB;;Stress Var 2685;stress_var_2685;0.001000;15.000000;°C;1
2687;3;45272;U16;;Stress Var 2686;stress_tag_2686;1000.000000;48.000000;%;1
2688;3;45274;IPV6;;Stress Var 2687;stress_var_2687;10.000000;39.000000;A;1
2689;4;45276;U16;;Stress Var 2688;stress_tag_2688;1.000000;13.000000;%;1
2690;1;45278_20;STRING;;Stress Var 2689;stress_var_2689;10.000000;100.000000;%;1
2691;1;45280_0_1;BITS;;Stress Var 2690;stress_tag_2690;1.000000;82.000000;;4
2692;2;45282;U16;;Stress Var 2691;stress_var_2691;100.000000;77.000000;%;4
2693;1;45284;F32;;Stress Var 2692;stress_tag_2692;0.100000;18.000000;W;1
2694;1;45286;I32_WB;;Stress Var 2693;stress_var_2693;0.000100;12.000000;°C;4
2695;4;45288;IPV6;;Stress Var 2694;stress_tag_2694;0.001000;9.000000;V;4
2696;2;45290;IPV6;;Stress Var 2695;stress_var_2695;0.010000;58.000000;°C;4
2697;2;45292;I32_WB;;Stress Var 2696;stress_tag_2696;0.100000;90.000000;°C;4
2698;3;45294;IPV6;;Stress Var 2697;stress_var_2697;1.000000;66.000000;;1
2699;4;45296_20;STRING;;Stress Var 2698;stress_tag_2698;1.000000;61.000000;W;1
2700;4;45298_20;STRING;;Stress Var 2699;stress_var_2699;1.000000;30.000000;V;4
2701;4;45300;IPV6;;Stress Var 2700;stress_tag_2700;0.000010;68.000000;;1
2702;1;45302;F32_WB;;Stress Var 2701;stress_var_2701;1.000000;43.000000;%;1
2703;2;45304;F32;;Stress Var 2702;stress_tag_2702;0.000010;72.000000;°C;1
2704;2;45306;IP;;Stress Var 2703;stress_var_2703;0.000100;85.000000;;4
2705;1;45308;F32_WB;;Stress Var 2704;stress_tag_2704;0.100000;91.000000;W;1
2706;2;45310;MAC;;Stress Var 2705;stress_var_2705;0.001000;90.000000;%;1
2707;2;45312;U16;;Stress Var 2706;stress_tag_2706;1.000000;53.000000;°C;4
2708;3;45314;I32_WB;;Stress Var 2707;stress_var_2707;0.000010;44.000000;V;1
2709;2;45316;I32_WB;;Stress Var 2708;stress_tag_2708;1.000000;60.000000;A;1
2710;3;45318_0_1;BITS;;Stress Var 2709;stress_var_2709;0.001000;8.000000;°C;1
2711;1;45320;U16;;Stress Var 2710;stress_tag_2710;10.000000;71.000000;A;1
2712;4;45322;F32;;Stress Var 2711;stress_var_2711;0.010000;57.000000;W;1
2713;4;45324;U16;;Stress Var 2712;stress_tag_2712;0.100000;52.000000;;4
2714;2;45326;U64_B;;Stress Var 2713;stress_var_2713;0.001000;47.000000;V;1
2715;1;45328;F32;;Stress Var 2714;stress_tag_2714;0.100000;75.000000;;1
2716;2;45330;U64_B;;Stress Var 2715;stress_var_2715;0.000001;15.000000;V;4
2717;2;45332;U16;;Stress Var 2716;stress_tag_2716;0.010000;47.000000;W;4
2718;2;45334;U16;;Stress Var 2717;stress_var_2717;0.000100;95.000000;°C;4
2719;1;45336;U16;;Stress Var 2718;stress_tag_2718;0.001000;96.000000;;4
2720;2;45338;IPV6;;Stress Var 2719;stress_var_2719;1.000000;75.000000;;4
2721;1;45340_20;STRING;;Stress Var 2720;stress_tag_2720;10.000000;28.000000;W;1
2722;1;45342;IPV6;;Stress Var 2721;stress_var_2721;0.010000;77.000000;;4
2723;2;45344;U16;;Stress Var 2722;stress_tag_2722;10.000000;77.000000;;4
2724;3;45346;I32_WB;;Stress Var 2723;stress_var_2723;0.000010;91.000000;V;1
2725;2;45348;U64_B;;Stress Var 2724;stress_tag_2724;100.000000;7.000000;A;1
2726;4;45350;I32_WB;;Stress Var 2725;stress_var_2725;1.000000;10.000000;W;4
2727;1;45352;IPV6;;Stress Var 2726;stress_tag_2726;0.100000;8.000000;A;4
2728;4;45354;U16;;Stress Var 2727;stress_var_2727;100.000000;2.000000;A;4
2729;4;45356;U16;;Stress Var 2728;stress_tag_2728;0.001000;20.000000;V;4
2730;4;45358;IP;;Stress Var 2729;stress_var_2729;10.000000;74.000000;;4
2731;1;45360;IPV6;;Stress Var 2730;stress_tag_2730;0.010000;40.000000;W;1
2732;2;45362;I32_WB;;Stress Var 2731;stress_var_2731;0.001000;49.000000;A;4
2733;4;45364;F32;;Stress Var 2732;stress_tag_2732;100.000000;97.000000;;1
2734;2;45366;I32_WB;;Stress Var 2733;stress_var_2733;0.000100;45.000000;V;1
2735;2;45368;I32_WB;;Stress Var 2734;stress_tag_2734;10.000000;27.000000;;1
2736;1;45370;IPV6;;Stress Var 2735;stress_var_2735;0.001000;0.000000;;1
2737;2;45372_20;STRING;;Stress Var 2736;stress_tag_2736;100.000000;70.000000;A;4
2738;1;45374;F32;;Stress Var 2737;stress_var_2737;0.100000;61.000000;V;1
2739;4;45376;U16;;Stress Var 2738;stress_tag_2738;1.000000;58.000000;%;1
2740;3;45378;IP;;Stress Var 2739;stress_var_2739;0.000001;26.000000;°C;1
2741;4;45380_0_1;BITS;;Stress Var 2740;stress_tag_2740;0.001000;100.000000;V;1
2742;3;45382;F32_WB;;Stress Var 2741;stress_var_2741;0.100000;89.000000;%;1
2743;4;45384;F32;;Stress Var 2742;stress_tag_2742;0.001000;14.000000;A;1
2744;2;45386_0_1;BITS;;Stress Var 2743;stress_var_2743;1.000000;28.000000;;4
2745;1;45388;MAC;;Stress Var 2744;stress_tag_2744;10.000000;87.000000;A;4
2746;2;45390;IP;;Stress Var 2745;stress_var_2745;0.100000;48.000000;V;1
2747;2;45392;F32_WB;;Stress Var 2746;stress_tag_2746;1.000000;63.000000;;1
2748;1;45394;U64_B;;Stress Var 2747;stress_var_2747;0.000100;95.000000;W;4
2749;1;45396;F32;;Stress Var 2748;stress_tag_2748;100.000000;77.000000;;1
2750;1;45398;I32_WB;;Stress Var 2749;stress_var_2749;0.100000;31.000000;°C;1
2751;1;45400;I32_WB;;Stress Var 2750;stress_tag_2750;0.100000;10.000000;°C;1
2752;4;45402;IP;;Stress Var 2751;stress_var_2751;1.000000;28.000000;;4
2753;4;45404;MAC;;Stress Var 2752;stress_tag_2752;0.000100;77.000000;W;4
2754;2;45406;F32;;Stress Var 2753;stress_var_2753;1.000000;11.000000;°C;1
2755;1;45408;I32_WB;;Stress Var 2754;stress_tag_2754;10.000000;4.000000;W;1
2756;1;45410;IP;;Stress Var 2755;stress_var_2755;0.010000;3.000000;V;1
2757;3;45412;U64_B;;Stress Var 2756;stress_tag_2756;0.100000;58.000000;A;1
2758;3;45414_20;STRING;;Stress Var 2757;stress_var_2757;0.001000;19.000000;°C;1
2759;1;45416;I32_WB;;Stress Var 2758;stress_tag_2758;100.000000;78.000000;%;1
2760;2;45418;IP;;Stress Var 2759;stress_var_2759;0.000100;93.000000;;4
2761;1;45420;F32_WB;;Stress Var 2760;stress_tag_2760;1.000000;73.000000;A;1
2762;1;45422;U64_B;;Stress Var 2761;stress_var_2761;10.000000;83.000000;;1
2763;4;45424;F32;;Stress Var 2762;stress_tag_2762;10.000000;37.000000;°C;4
2764;2;45426;IPV6;;Stress Var 2763;stress_var_2763;1.000000;66.000000;°C;4
2765;2;45428;F32;;Stress Var 2764;stress_tag_2764;10.000000;61.000000;;1
2766;4;45430;F32_WB;;Stress Var 2765;stress_var_2765;0.010000;30.000000;A;4
2767;4;45432;MAC;;Stress Var 2766;stress_tag_2766;10.000000;33.000000;%;1
2768;2;45434;U16;;Stress Var 2767;stress_var_2767;0.000001;56.000000;A;1
2769;3;45436_20;STRING;;Stress Var 2768;stress_tag_2768;0.000100;80.000000;;1
2770;2;45438_20;STRING;;Stress Var 2769;stress_var_2769;0.010000;97.000000;°C;1
2771;4;45440;I32_WB;;Stress Var 2770;stress_tag_2770;0.000010;49.000000;W;1
2772;3;45442;IP;;Stress Var 2771;stress_var_2771;0.000100;98.000000;V;1
2773;2;45444;F32_WB;;Stress Var 2772;stress_tag_2772;0.000100;74.000000;°C;1
2774;2;45446;I32_WB;;Stress Var 2773;stress_var_2773;0.001000;88.000000;A;4
2775;3;45448;U64_B;;Stress Var 2774;stress_tag_2774;0.000100;99.000000;A;1
2776;4;45450;U64_B;;Stress Var 2775;stress_var_2775;1.000000;96.000000;A;4
2777;2;45452;MAC;;Stress Var 2776;stress_tag_2776;100.000000;74.000000;V;1
2778;4;45454_0_1;BITS;;Stress Var 2777;stress_var_2777;10.000000;78.000000;°C;1
2779;4;45456;IPV6;;Stress Var 2778;stress_tag_2778;0.000010;18.000000;°C;4
2780;4;45458_20;STRING;;Stress Var 2779;stress_var_2779;1000.000000;59.000000;%;1
2781;3;45460;IPV6;;Stress Var 2780;stress_tag_2780;0.100000;88.000000;%;1
2782;4;45462;IP;;Stress Var 2781;stress_var_2781;0.000100;23.000000;;1
2783;2;45464;IP;;Stress Var 2782;stress_tag_2782;0.100000;23.000000;;1
2784;2;45466;MAC;;Stress Var 2783;stress_var_2783;0.010000;53.000000;%;1
2785;1;45468;I32_WB;;Stress Var 2784;stress_tag_2784;1.000000;89.000000;°C;4
2786;2;45470;I32_WB;;Stress Var 2785;stress_var_2785;0.100000;25.000000;W;4
2787;2;45472;F32;;Stress Var 2786;stress_tag_2786;0.000100;84.000000;W;1
2788;4;45474;IPV6;;Stress Var 2787;stress_var_2787;1.000000;95.000000;;4
2789;2;45476;IP;;Stress Var 2788;stress_tag_2788;0.000100;56.000000;W;4
2790;2;45478;IPV6;;Stress Var 2789;stress_var_2789;1.000000;89.000000;V;1
2791;1;45480;F32;;Stress Var 2790;stress_tag_2790;0.010000;10.000000;%;1
2792;4;45482;U16;;Stress Var 2791;stress_var_2791;1.000000;79.000000;°C;4
2793;3;45484_20;STRING;;Stress Var 2792;stress_tag_2792;0.010000;95.000000;V;1
2794;4;45486;U64_B;;Stress Var 2793;stress_var_2793;100.000000;67.000000;;4
2795;3;45488;I32_WB;;Stress Var 2794;stress_tag_2794;0.000100;11.000000;%;4
2796;3;45490;F32_WB;;Stress Var 2795;stress_var_2795;0.010000;40.000000;V;1
2797;1;45492;F32_WB;;Stress Var 2796;stress_tag_2796;0.001000;2.000000;W;1
2798;3;45494;U64_B;;Stress Var 2797;stress_var_2797;10.000000;46.000000;A;4
2799;4;45496;IPV6;;Stress Var 2798;stress_tag_2798;0.010000;78.000000;V;1
2800;1;45498;F32_WB;;Stress Var 2799;stress_var_2799;0.000100;88.000000;;1
2801;2;45500_0_1;BITS;;Stress Var 2800;stress_tag_2800;100.000000;99.000000;V;4
2802;3;45502_20;STRING;;Stress Var 2801;stress_var_2801;1000.000000;59.000000;W;1
2803;2;45504;U16;;Stress Var 2802;stress_tag_2802;0.010000;17.000000;V;1
2804;2;45506;U16;;Stress Var 2803;stress_var_2803;0.000100;65.000000;W;1
2805;1;45508;U16;;Stress Var 2804;stress_tag_2804;1.000000;25.000000;°C;1
2806;4;45510;IP;;Stress Var 2805;stress_var_2805;0.010000;96.000000;;4
2807;2;45512;I32_WB;;Stress Var 2806;stress_tag_2806;1.000000;91.000000;A;4
2808;4;45514;IPV6;;Stress Var 2807;stress_var_2807;10.000000;1.000000;°C;4
2809;3;45516;U16;;Stress Var 2808;stress_tag_2808;0.000010;21.000000;W;1
2810;2;45518;U16;;Stress Var 2809;stress_var_2809;0.010000;39.000000;W;4
2811;4;45520;IPV6;;Stress Var 2810;stress_tag_2810;10.000000;3.000000;;1
2812;3;45522;F32_WB;;Stress Var 2811;stress_var_2811;0.100000;67.000000;;1
2813;4;45524_20;STRING;;Stress Var 2812;stress_tag_2812;0.001000;91.000000;W;4
2814;2;45526;F32;;Stress Var 2813;stress_var_2813;100.000000;67.000000;°C;1
2815;4;45528;IPV6;;Stress Var 2814;stress_tag_2814;0.010000;38.000000;%;4
2816;3;45530;I32_WB;;Stress Var 2815;stress_var_2815;0.010000;63.000000;;4
2817;1;45532;U16;;Stress Var 2816;stress_tag_2816;100.000000;27.000000;A;1
2818;1;45534;F32_WB;;Stress Var 2817;stress_var_2817;10.000000;53.000000;°C;1
2819;2;45536;U16;;Stress Var 2818;stress_tag_2818;0.010000;3.000000;W;4
2820;4;45538;U16;;Stress Var 2819;stress_var_2819;1.000000;76.000000;%;1
2821;4;45540;U16;;Stress Var 2820;stress_tag_2820;0.100000;70.000000;A;4
2822;3;45542_20;STRING;;Stress Var 2821;stress_var_2821;0.000100;47.000000;%;4
2823;4;45544;IP;;Stress Var 2822;stress_tag_2822;100.000000;66.000000;;1
2824;3;45546_0_1;BITS;;Stress Var 2823;stress_var_2823;1.000000;40.000000;;4
2825;4;45548;F32;;Stress Var 2824;stress_tag_2824;0.000010;73.000000;V;4
2826;2;45550_20;STRING;;Stress Var 2825;stress_var_2825;0.000100;75.000000;W;1
2827;3;45552;I32_WB;;Stress Var 2826;stress_tag_2826;1000.000000;46.000000;W;1
2828;1;45554;U16;;Stress Var 2827;stress_var_2827;100.000000;60.000000;V;1
2829;4;45556;U16;;Stress Var 2828;stress_tag_2828;100.000000;46.000000;V;4
2830;2;45558_0_1;BITS;;Stress Var 2829;stress_var_2829;0.010000;63.000000;;1
2831;1;45560;F32;;Stress Var 2830;stress_tag_2830;0.000001;92.000000;%;1
2832;4;45562;IP;;Stress Var 2831;stress_var_2831;0.010000;97.000000;;4
2833;2;45564;U64_B;;Stress Var 2832;stress_tag_2832;10.000000;82.000000;°C;4
2834;4;45566;U64_B;;Stress Var 2833;stress_var_2833;0.010000;85.000000;%;4
2835;1;45568_20;STRING;;Stress Var 2834;stress_tag_2834;1.000000;85.000000;;4
2836;4;45570;F32;;Stress Var 2835;stress_var_2835;0.000001;74.000000;W;1
2837;1;45572;MAC;;Stress Var 2836;stress_tag_2836;0.001000;19.000000;%;1
2838;2;45574;U64_B;;Stress Var 2837;stress_var_2837;1.000000;12.000000;V;4
2839;1;45576;F32_WB;;Stress Var 2838;stress_tag_2838;0.100000;36.000000;A;4
2840;2;45578;MAC;;Stress Var 2839;stress_var_2839;0.001000;19.000000;W;4
2841;4;45580;U16;;Stress Var 2840;stress_tag_2840;0.000010;55.000000;;1
2842;4;45582;F32;;Stress Var 2841;stress_var_2841;1.000000;53.000000;°C;4
2843;1;45584;U16;;Stress Var 2842;stress_tag_2842;0.100000;20.000000;;1
2844;1;45586;IP;;Stress Var 2843;stress_var_2843;0.001000;55.000000;;1
2845;3;45588;IP;;Stress Var 2844;stress_tag_2844;100.000000;42.000000;W;1
2846;1;45590;U16;;Stress Var 2845;stress_var_2845;1.000000;72.000000;A;4
2847;4;45592_0_1;BITS;;Stress Var 2846;stress_tag_2846;0.010000;94.000000;V;1
2848;4;45594_20;STRING;;Stress Var 2847;stress_var_2847;0.001000;7.000000;V;4
2849;4;45596;U64_B;;Stress Var 2848;stress_tag_2848;0.010000;22.000000;;1
2850;4;45598;IP;;Stress Var 2849;stress_var_2849;100.000000;45.000000;A;1
2851;1;45600;U16;;Stress Var 2850;stress_tag_2850;0.100000;86.000000;;1
2852;3;45602;I32_WB;;Stress Var 2851;stress_var_2851;0.001000;65.000000;%;4
2853;3;45604_0_1;BITS;;Stress Var 2852;stress_tag_2852;0.000010;99.000000;V;1
2854;1;45606;F32_WB;;Stress Var 2853;stress_var_2853;0.100000;97.000000;W;4
2855;2;45608_0_1;BITS;;Stress Var 2854;stress_tag_2854;0.100000;56.000000;;4
2856;3;45610;F32_WB;;Stress Var 2855;stress_var_2855;0.100000;18.000000;V;1
2857;3;45612;I32_WB;;Stress Var 2856;stress_tag_2856;0.100000;43.000000;V;4
2858;4;45614_20;STRING;;Stress Var 2857;stress_var_2857;10.000000;57.000000;%;1
2859;3;45616;U16;;Stress Var 2858;stress_tag_2858;0.000100;83.000000;;1
2860;1;45618_0_1;BITS;;Stress Var 2859;stress_var_2859;10.000000;71.000000;W;1
2861;3;45620;I32_WB;;Stress Var 2860;stress_tag_2860;0.100000;33.000000;%;4
2862;2;45622;U16;;Stress Var 2861;stress_var_2861;1.000000;2.000000;%;4
2863;3;45624_20;STRING;;Stress Var 2862;stress_tag_2862;1.000000;88.000000;W;1
2864;1;45626_20;STRING;;Stress Var 2863;stress_var_2863;100.000000;97.000000;%;1
2865;3;45628;MAC;;Stress Var 2864;stress_tag_2864;0.000100;89.000000;°C;4
2866;3;45630_0_1;BITS;;Stress Var 2865;stress_var_2865;10.000000;2.000000;W;1
2867;3;45632;I32_WB;;Stress Var 2866;stress_tag_2866;0.001000;80.000000;V;1
2868;2;45634;IPV6;;Stress Var 2867;stress_var_2867;100.000000;55.000000;W;4
2869;1;45636;IP;;Stress Var 2868;stress_tag_2868;0.000100;18.000000;A;1
2870;1;45638;U16;;Stress Var 2869;stress_var_2869;0.100000;23.000000;;1
2871;4;45640;I32_WB;;Stress Var 2870;stress_tag_2870;1000.000000;85.000000;V;1
2872;4;45642;IP;;Stress Var 2871;stress_var_2871;100.000000;78.000000;°C;4
2873;2;45644;U16;;Stress Var 2872;stress_tag_2872;0.001000;70.000000;A;1
2874;1;45646;MAC;;Stress Var 2873;stress_var_2873;0.100000;56.000000;°C;1
2875;3;45648;U16;;Stress Var 2874;stress_tag_2874;0.010000;38.000000;V;1
2876;4;45650_20;STRING;;Stress Var 2875;stress_var_2875;100.000000;10.000000;W;4
2877;1;45652;U16;;Stress Var 2876;stress_tag_2876;10.000000;43.000000;V;4
2878;3;45654;IP;;Stress Var 2877;stress_var_2877;100.000000;87.000000;%;1
2879;4;45656;F32_WB;;Stress Var 2878;stress_tag_2878;0.000001;43.000000;A;1
2880;4;45658;F32_WB;;Stress Var 2879;stress_var_2879;0.100000;6.000000;A;1
2881;4;45660;MAC;;Stress Var 2880;stress_tag_2880;1.000000;74.000000;%;1
2882;4;45662;IP;;Stress Var 2881;stress_var_2881;0.100000;1.000000;V;4
2883;4;45664;I32_WB;;Stress Var 2882;stress_tag_2882;100.000000;50.000000;W;4
2884;4;45666;F32_WB;;Stress Var 2883;stress_var_2883;0.000100;96.000000;W;1
2885;4;45668;U16;;Stress Var 2884;stress_tag_2884;0.100000;93.000000;°C;4
2886;1;45670;IPV6;;Stress Var 2885;stress_var_2885;0.001000;80.000000;A;1
2887;4;45672;F32_WB;;Stress Var 2886;stress_tag_2886;100.000000;28.000000;;1
2888;4;45674;U64_B;;Stress Var 2887;stress_var_2887;100.000000;75.000000;%;4
2889;1;45676;F32;;Stress Var 2888;stress_tag_2888;0.000100;46.000000;W;4
2890;3;45678;U16;;Stress Var 2889;stress_var_2889;0.001000;79.000000;;1
2891;3;45680;F32;;Stress Var 2890;stress_tag_2890;0.010000;60.000000;;1
2892;1;45682_0_1;BITS;;Stress Var 2891;stress_var_2891;10.000000;58.000000;%;1
2893;1;45684;U64_B;;Stress Var 2892;stress_tag_2892;0.000010;6.000000;%;4
2894;2;45686;U64_B;;Stress Var 2893;stress_var_2893;0.010000;8.000000;;1
2895;3;45688;U16;;Stress Var 2894;stress_tag_2894;100.000000;23.000000;W;1
2896;3;45690;MAC;;Stress Var 2895;stress_var_2895;0.000100;98.000000;%;4
2897;1;45692;U64_B;;Stress Var 2896;stress_tag_2896;100.000000;96.000000;%;4
2898;1;45694;U16;;Stress Var 2897;stress_var_2897;100.000000;0.000000;W;4
2899;2;45696;MAC;;Stress Var 2898;stress_tag_2898;100.000000;1.000000;%;1
2900;3;45698;U16;;Stress Var 2899;stress_var_2899;0.000001;82.000000;A;1
2901;3;45700;IPV6;;Stress Var 2900;stress_tag_2900;0.100000;41.000000;%;1
2902;1;45702;U64_B;;Stress Var 2901;stress_var_2901;0.100000;88.000000;V;4
2903;3;45704_20;STRING;;Stress Var 2902;stress_tag_2902;100.000000;98.000000;%;1
2904;3;45706;IP;;Stress Var 2903;stress_var_2903;100.000000;21.000000;;4
2905;2;45708;U16;;Stress Var 2904;stress_tag_2904;0.010000;10.000000;W;1
2906;2;45710;I32_WB;;Stress Var 2905;stress_var_2905;0.000100;79.000000;°C;1
2907;1;45712;U64_B;;Stress Var 2906;stress_tag_2906;0.000001;51.000000;%;1
2908;2;45714_20;STRING;;Stress Var 2907;stress_var_2907;0.001000;52.000000;;4
2909;4;45716;F32_WB;;Stress Var 2908;stress_tag_2908;100.000000;24.000000;;1
2910;1;45718;U16;;Stress Var 2909;stress_var_2909;100.000000;54.000000;%;1
2911;4;45720;MAC;;Stress Var 2910;stress_tag_2910;0.000001;29.000000;%;4
2912;4;45722_0_1;BITS;;Stress Var 2911;stress_var_2911;0.010000;76.000000;;4
2913;1;45724;IPV6;;Stress Var 2912;stress_tag_2912;0.001000;32.000000;A;4
2914;4;45726;U16;;Stress Var 2913;stress_var_2913;0.000100;39.000000;V;4
2915;1;45728_0_1;BITS;;Stress Var 2914;stress_tag_2914;0.000100;99.000000;;1
2916;2;45730;MAC;;Stress Var 2915;stress_var_2915;100.000000;72.000000;A;4
2917;3;45732;U16;;Stress Var 2916;stress_tag_2916;10.000000;97.000000;V;1
2918;4;45734;F32;;Stress Var 2917;stress_var_2917;100.000000;43.000000;%;1
2919;2;45736;U64_B;;Stress Var 2918;stress_tag_2918;0.000100;33.000000;A;1
2920;2;45738;F32;;Stress Var 2919;stress_var_2919;1000.000000;19.000000;;4
2921;4;45740;F32;;Stress Var 2920;stress_tag_2920;0.010000;71.000000;%;4
2922;4;45742;F32_WB;;Stress Var 2921;stress_var_2921;10.000000;43.000000;A;4
2923;1;45744_20;STRING;;Stress Var 2922;stress_tag_2922;1.000000;89.000000;W;1
2924;4;45746;F32_WB;;Stress Var 2923;stress_var_2923;0.001000;25.000000;W;1
2925;4;45748;U16;;Stress Var 2924;stress_tag_2924;0.010000;74.000000;%;1
2926;1;45750;U16;;Stress Var 2925;stress_var_2925;10.000000;47.000000;V;4
2927;1;45752;IP;;Stress Var 2926;stress_tag_2926;100.000000;66.000000;A;1
2928;2;45754;U16;;Stress Var 2927;stress_var_2927;0.001000;3.000000;%;4
2929;2;45756;U64_B;;Stress Var 2928;stress_tag_2928;100.000000;75.000000;V;1
2930;4;45758_0_1;BITS;;Stress Var 2929;stress_var_2929;1.000000;62.000000;W;1
2931;3;45760;IP;;Stress Var 2930;stress_tag_2930;10.000000;6.000000;;1
2932;1;45762;U16;;Stress Var 2931;stress_var_2931;1.000000;67.000000;%;4
2933;1;45764;IP;;Stress Var 2932;stress_tag_2932;0.000001;76.000000;%;1
2934;4;45766_0_1;BITS;;Stress Var 2933;stress_var_2933;100.000000;94.000000;W;4
2935;2;45768;F32;;Stress Var 2934;stress_tag_2934;100.000000;75.000000;%;1
2936;1;45770;F32;;Stress Var 2935;stress_var_2935;0.100000;94.000000;A;1
2937;3;45772_20;STRING;;Stress Var 2936;stress_tag_2936;1.000000;4.000000;W;1
2938;3;45774;U16;;Stress Var 2937;stress_var_2937;100.000000;61.000000;A;4
2939;3;45776;MAC;;Stress Var 2938;stress_tag_2938;0.001000;29.000000;W;4
