modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2528;3;44954;U16;;Stress Var 2527;stress_var_2527;10.000000;41.000000;;1
2529;2;44956;I32_WB;;Stress Var 2528;stress_tag_2528;0.000100;50.000000;W;4
2530;4;44958;F32_WB;;Stress Var 2529;stress_var_2529;1000.000000;37.000000;A;1
2531;1;44960;IPV6;;Stress Var 2530;stress_tag_2530;0.100000;26.000000;%;4
2532;3;44962_0_1;BITS;;Stress Var 2531;stress_var_2531;1.000000;53.000000;;4
2533;2;44964;I32_WB;;Stress Var 2532;stress_tag_2532;10.000000;49.000000;A;1
2534;3;44966;I32_WB;;Stress Var 2533;stress_var_2533;0.010000;22.000000;°C;1
2535;4;44968_20;STRING;;Stress Var 2534;stress_tag_2534;100.000000;50.000000;W;1
2536;2;44970;I32_WB;;Stress Var 2535;stress_var_2535;1000.000000;75.000000;%;1
2537;3;44972_0_1;BITS;;Stress Var 2536;stress_tag_2536;0.100000;9.000000;°C;1
2538;4;44974;I32_WB;;Stress Var 2537;stress_var_2537;100.000000;96.000000;°C;4
2539;2;44976;I32_WB;;Stress Var 2538;stress_tag_2538;0.010000;88.000000;A;1
2540;1;44978;U16;;Stress Var 2539;stress_var_2539;0.000100;46.000000;V;1
2541;1;44980;IP;;Stress Var 2540;stress_tag_2540;100.000000;18.000000;A;1
2542;3;44982;I32_WB;;Stress Var 2541;stress_var_2541;0.000001;92.000000;W;1
2543;2;44984_0_1;BITS;;Stress Var 2542;stress_tag_2542;100.000000;86.000000;;1
2544;3;44986;U16;;Stress Var 2543;stress_var_2543;0.001000;45.000000;;1
2545;4;44988;U16;;Stress Var 2544;stress_tag_2544;10.000000;68.000000;%;1
2546;4;44990;F32;;Stress Var 2545;stress_var_2545;0.000100;3.000000;;1
2547;2;44992;U16;;Stress Var 2546;stress_tag_2546;0.001000;65.000000;%;1
2548;4;44994_20;STRING;;Stress Var 2547;stress_var_2547;0.000001;92.000000;W;4
2549;3;44996_20;STRING;;Stress Var 2548;stress_tag_2548;1.000000;71.000000;V;1
2550;2;44998_0_1;BITS;;Stress Var 2549;stress_var_2549;100.000000;66.000000;;4
2551;2;45000;IP;;Stress Var 2550;stress_tag_2550;100.000000;32.000000;V;1
2552;2;45002;MAC;;Stress Var 2551;stress_var_2551;0.010000;77.000000;V;1
2553;2;45004;F32;;Stress Var 2552;stress_tag_2552;1000.000000;93.000000;%;1
2554;3;45006;U64_B;;Stress Var 2553;stress_var_2553;0.010000;55.000000;A;4
2555;3;45008;IPV6;;Stress Var 2554;stress_tag_2554;100.000000;59.000000;%;1
2556;1;45010;MAC;;Stress Var 2555;stress_var_2555;0.010000;32.000000;W;1
2557;2;45012;F32;;Stress Var 2556;stress_tag_2556;0.100000;80.000000;V;4
2558;2;45014;I32_WB;;Stress Var 2557;stress_var_2557;1.000000;66.000000;W;1
2559;3;45016;U16;;Stress Var 2558;stress_tag_2558;1.000000;46.000000;A;1
2560;4;45018;IPV6;;Stress Var 2559;stress_var_2559;0.100000;55.000000;V;1
2561;1;45020;I32_WB;;Stress Var 2560;stress_tag_2560;10.000000;19.000000;;1
2562;4;45022;U64_B;;Stress Var 2561;stress_var_2561;0.001000;70.000000;W;4
2563;1;45024;I32_WB;;Stress Var 2562;stress_tag_2562;0.001000;67.000000;°C;4
2564;1;45026;F32;;Stress Var 2563;stress_var_2563;10.000000;51.000000;%;1
2565;2;45028;IPV6;;Stress Var 2564;stress_tag_2564;0.000001;74.000000;%;1
2566;1;45030;F32;;Stress Var 2565;stress_var_2565;1.000000;86.000000;W;1
2567;4;45032;MAC;;Stress Var 2566;stress_tag_2566;0.010000;95.000000;;1
2568;2;45034;MAC;;Stress Var 2567;stress_var_2567;0.000010;73.000000;V;1
2569;1;45036;F32;;Stress Var 2568;stress_tag_2568;1.000000;70.000000;W;1
2570;3;45038;IP;;Stress Var 2569;stress_var_2569;0.000100;52.000000;%;4
2571;1;45040;F32_WB;;Stress Var 2570;stress_tag_2570;0.010000;32.000000;°C;1
2572;4;45042;F32;;Stress Var 2571;stress_var_2571;0.000001;50.000000;;4
2573;3;45044;MAC;;Stress Var 2572;stress_tag_2572;1000.000000;100.000000;;4
2574;1;45046_20;STRING;;Stress Var 2573;stress_var_2573;10.000000;9.000000;%;1
2575;1;45048;IP;;Stress Var 2574;stress_tag_2574;0.001000;24.000000;V;1
2576;1;45050_0_1;BITS;;Stress Var 2575;stress_var_2575;0.100000;32.000000;V;1
2577;2;45052;IP;;Stress Var 2576;stress_tag_2576;1000.000000;43.000000;°C;1
2578;2;45054;U16;;Stress Var 2577;stress_var_2577;0.000001;14.000000;A;1
2579;2;45056_20;STRING;;Stress Var 2578;stress_tag_2578;0.001000;73.000000;°C;1
2580;2;45058;I32_WB;;Stress Var 2579;stress_var_2579;0.000001;63.000000;W;1
2581;4;45060;MAC;;Stress Var 2580;stress_tag_2580;1.000000;10.000000;%;1
2582;1;45062;I32_WB;;Stress Var 2581;stress_var_2581;0.000100;89.000000;W;1
2583;1;45064;U16;;Stress Var 2582;stress_tag_2582;0.000100;0.000000;%;4
2584;4;45066;U16;;Stress Var 2583;stress_var_2583;0.010000;33.000000;%;1
2585;1;45068;U16;;Stress Var 2584;stress_tag_2584;0.100000;2.000000;°C;1
2586;1;45070;MAC;;Stress Var 2585;stress_var_2585;0.100000;1.000000;%;1
2587;2;45072;IPV6;;Stress Var 2586;stress_tag_2586;0.000010;88.000000;V;1
2588;3;45074;F32;;Stress Var 2587;stress_var_2587;0.000100;78.000000;V;1
2589;1;45076;IPV6;;Stress Var 2588;stress_tag_2588;0.000010;15.000000;;1
2590;2;45078;U16;;Stress Var 2589;stress_var_2589;0.000010;41.000000;V;4
2591;4;45080;MAC;;Stress Var 2590;stress_tag_2590;10.000000;55.000000;W;4
2592;4;45082;U16;;Stress Var 2591;stress_var_2591;0.000001;99.000000;;1
2593;4;45084;MAC;;Stress Var 2592;stress_tag_2592;0.001000;49.000000;W;4
2594;2;45086;F32_WB;;Stress Var 2593;stress_var_2593;0.100000;29.000000;%;1
2595;3;45088;F32;;Stress Var 2594;stress_tag_2594;1.000000;30.000000;%;1
2596;4;45090;F32;;Stress Var 2595;stress_var_2595;0.000001;96.000000;;1
2597;4;45092;MAC;;Stress Var 2596;stress_tag_2596;1000.000000;17.000000;W;4
2598;2;45094;IPV6;;Stress Var 2597;stress_var_2597;0.100000;58.000000;W;1
2599;3;45096;U16;;Stress Var 2598;stress_tag_2598;1000.000000;18.000000;W;4
2600;2;45098;U16;;Stress Var 2599;stress_var_2599;1.000000;92.000000;W;1
2601;3;45100;F32;;Stress Var 2600;stress_tag_2600;1000.000000;94.000000;W;4
2602;3;45102;U16;;Stress Var 2601;stress_var_2601;0.000100;62.000000;V;1
2603;3;45104_0_1;BITS;;Stress Var 2602;stress_tag_2602;0.000100;86.000000;°C;1
2604;2;45106;U64_B;;Stress Var 2603;stress_var_2603;1.000000;64.000000;°C;1
2605;2;45108;U16;;Stress Var 2604;stress_tag_2604;0.001000;41.000000;A;1
2606;2;45110_20;STRING;;Stress Var 2605;stress_var_2605;0.000010;33.000000;W;1
2607;1;45112;F32_WB;;Stress Var 2606;stress_tag_2606;0.000100;55.000000;;1
2608;4;45114;F32;;Stress Var 2607;stress_var_2607;0.001000;95.000000;%;1
2609;1;45116;U16;;Stress Var 2608;stress_tag_2608;0.100000;90.000000;V;4
2610;1;45118;F32_WB;;Stress Var 2609;stress_var_2609;0.010000;52.000000;V;4
2611;2;45120_20;STRING;;Stress Var 2610;stress_tag_2610;0.001000;52.000000;A;4
2612;2;45122;U16;;Stress Var 2611;stress_var_2611;10.000000;73.000000;V;4
2613;1;45124;F32_WB;;Stress Var 2612;stress_tag_2612;10.000000;55.000000;%;1
2614;2;45126;IP;;Stress Var 2613;stress_var_2613;0.100000;75.000000;A;1
2615;1;45128_0_1;BITS;;Stress Var 2614;stress_tag_2614;100.000000;3.000000;°C;4
2616;3;45130;I32_WB;;Stress Var 2615;stress_var_2615;1000.000000;53.000000;V;4
2617;1;45132;U64_B;;Stress Var 2616;stress_tag_2616;10.000000;80.000000;A;1
2618;4;45134;F32;;Stress Var 2617;stress_var_2617;0.000100;47.000000;;1
2619;2;45136_0_1;BITS;;Stress Var 2618;stress_tag_2618;0.010000;38.000000;A;4
2620;3;45138;I32_WB;;Stress Var 2619;stress_var_2619;0.100000;93.000000;W;1
2621;3;45140;U16;;Stress Var 2620;stress_tag_2620;0.010000;18.000000;°C;4
2622;2;45142;U16;;Stress Var 2621;stress_var_2621;100.000000;28.000000;%;1
2623;4;45144_0_1;BITS;;Stress Var 2622;stress_tag_2622;1.000000;56.000000;%;1
2624;4;45146;I32_WB;;Stress Var 2623;stress_var_2623;10.000000;54.000000;W;1
2625;4;45148_0_1;BITS;;Stress Var 2624;stress_tag_2624;0.010000;22.000000;°C;1
2626;4;45150_20;STRING;;Stress Var 2625;stress_var_2625;0.001000;51.000000;;1
2627;4;45152;I32_WB;;Stress Var 2626;stress_tag_2626;0.000010;3.000000;;4
2628;2;45154;IPV6;;Stress Var 2627;stress_var_2627;1.000000;49.000000;;1
2629;2;45156;MAC;;Stress Var 2628;stress_tag_2628;0.000010;68.000000;V;4
2630;4;45158;U16;;Stress Var 2629;stress_var_2629;100.000000;87.000000;A;4
2631;2;45160;IPV6;;Stress Var 2630;stress_tag_2630;10.000000;89.000000;V;1
2632;2;45162;U16;;Stress Var 2631;stress_var_2631;1.000000;39.000000;A;1
2633;3;45164_0_1;BITS;;Stress Var 2632;stress_tag_2632;0.001000;56.000000;V;1
2634;4;45166;U64_B;;Stress Var 2633;stress_var_2633;0.000010;39.000000;A;4
2635;1;45168;F32_WB;;Stress Var 2634;stress_tag_2634;1.000000;46.000000;V;4
2636;2;45170_0_1;BITS;;Stress Var 2635;stress_var_2635;0.010000;43.000000;W;1
2637;1;45172;U16;;Stress Var 2636;stress_tag_2636;1.000000;84.000000;W;4
2638;1;45174;MAC;;Stress Var 2637;stress_var_2637;0.010000;69.000000;°C;1
2639;1;45176_20;STRING;;Stress Var 2638;stress_tag_2638;1.000000;21.000000;W;1
2640;2;45178;U16;;Stress Var 2639;stress_var_2639;0.001000;60.000000;V;1
2641;4;45180_0_1;BITS;;Stress Var 2640;stress_tag_2640;10.000000;68.000000;A;4
2642;2;45182_20;STRING;;Stress Var 2641;stress_var_2641;0.001000;11.000000;°C;1
2643;4;45184_20;STRING;;Stress Var 2642;stress_tag_2642;1000.000000;32.000000;°C;1
2644;1;45186;F32;;Stress Var 2643;stress_var_2643;1.000000;44.000000;;4
2645;4;45188_20;STRING;;Stress Var 2644;stress_tag_2644;0.100000;37.000000;%;4
2646;3;45190;I32_WB;;Stress Var 2645;stress_var_2645;10.000000;15.000000;;1
2647;3;45192;IP;;Stress Var 2646;stress_tag_2646;100.000000;86.000000;°C;1
2648;3;45194;F32;;Stress Var 2647;stress_var_2647;100.000000;62.000000;A;1
2649;4;45196;F32;;Stress Var 2648;stress_tag_2648;1000.000000;93.000000;%;1
2650;3;45198_0_1;BITS;;Stress Var 2649;stress_var_2649;100.000000;96.000000;%;4
2651;3;45200_20;STRING;;Stress Var 2650;stress_tag_2650;0.010000;38.000000;V;1
2652;3;45202;IP;;Stress Var 2651;stress_var_2651;10.000000;23.000000;°C;1
2653;2;45204;U16;;Stress Var 2652;stress_tag_2652;10.000000;39.000000;W;1
2654;4;45206;IP;;Stress Var 2653;stress_var_2653;0.001000;25.000000;V;4
2655;4;45208;I32_WB;;Stress Var 2654;stress_tag_2654;0.001000;16.000000;A;1
2656;1;45210_0_1;BITS;;Stress Var 2655;stress_var_2655;0.010000;95.000000;V;1
2657;4;45212;U16;;Stress Var 2656;stress_tag_2656;0.000100;55.000000;V;1
2658;3;45214;U64_B;;Stress Var 2657;stress_var_2657;0.001000;71.000000;A;4
2659;3;45216;I32_WB;;Stress Var 2658;stress_tag_2658;100.000000;53.000000;°C;1
2660;4;45218;U16;;Stress Var 2659;stress_var_2659;1.000000;71.000000;°C;1
2661;2;45220;IPV6;;Stress Var 2660;stress_tag_2660;1.000000;63.000000;V;1
2662;3;45222;U16;;Stress Var 2661;stress_var_2661;0.001000;6.000000;A;1
2663;1;45224;IPV6;;Stress Var 2662;stress_tag_2662;0.100000;76.000000;A;1
2664;4;45226;I32_WB;;Stress Var 2663;stress_var_2663;0.100000;48.000000;;4
2665;2;45228;U64_B;;Stress Var 2664;stress_tag_2664;0.010000;57.000000;%;1
2666;3;45230_20;STRING;;Stress Var 2665;stress_var_2665;0.001000;43.000000;%;1
2667;2;45232;F32;;Stress Var 2666;stress_tag_2666;0.000001;72.000000;°C;4
2668;3;45234;I32_WB;;Stress Var 2667;stress_var_2667;0.100000;8.000000;V;1
2669;1;45236;IPV6;;Stress Var 2668;stress_tag_2668;1.000000;76.000000;°C;4
2670;2;45238;U16;;Stress Var 2669;stress_var_2669;100.000000;0.000000;°C;1
2671;3;45240;F32_WB;;Stress Var 2670;stress_tag_2670;0.000001;77.000000;W;1
2672;2;45242;F32;;Stress Var 2671;stress_var_2671;0.001000;16.000000;%;1
2673;3;45244;IPV6;;Stress Var 2672;stress_tag_2672;0.001000;36.000000;°C;1
2674;3;45246;U16;;Stress Var 2673;stress_var_2673;10.000000;70.000000;°C;1
2675;2;45248;IPV6;;Stress Var 2674;stress_tag_2674;0.100000;11.000000;%;1
2676;1;45250;MAC;;Stress Var 2675;stress_var_2675;0.000001;54.000000;°C;1
2677;4;45252_0_1;BITS;;Stress Var 2676;stress_tag_2676;0.000001;25.000000;V;1
2678;2;45254;IPV6;;Stress Var 2677;stress_var_2677;1.000000;77.000000;°C;1
2679;3;45256_20;STRING;;Stress Var 2678;stress_tag_2678;0.100000;58.000000;°C;1
2680;2;45258;I32_WB;;Stress Var 2679;stress_var_2679;0.000100;60.000000;A;1
2681;4;45260;MAC;;Stress Var 2680;stress_tag_2680;0.010000;55.000000;%;1
2682;4;45262;U64_B;;Stress Var 2681;stress_var_2681;0.000010;67.000000;W;1
2683;2;45264;F32_WB;;Stress Var 2682;stress_tag_2682;0.100000;95.000000;A;1
2684;1;45266;MAC;;Stress Var 2683;stress_var_2683;1.000000;87.000000;W;1
2685;3;45268;U16;;Stress Var 2684;stress_tag_2684;0.100000;15.000000;;1
2686;1;45270;U16;;Stress Var 2685;stress_var_2685;0.100000;56.000000;A;4
2687;1;45272;F32_WB;;Stress Var 2686;stress_tag_2686;0.000100;72.000000;A;4
2688;2;45274;U16;;Stress Var 2687;stress_var_2687;0.001000;81.000000;V;1
2689;3;45276;F32;;Stress Var 2688;stress_tag_2688;0.000001;36.000000;W;1
2690;4;45278;IP;;Stress Var 2689;stress_var_2689;0.100000;93.000000;°C;4
2691;1;45280;F32;;Stress Var 2690;stress_tag_2690;1.000000;1.000000;A;1
2692;1;45282;IPV6;;Stress Var 2691;stress_var_2691;0.001000;92.000000;V;1
2693;4;45284_0_1;BITS;;Stress Var 2692;stress_tag_2692;0.010000;96.000000;W;1
2694;3;45286_0_1;BITS;;Stress Var 2693;stress_var_2693;0.010000;33.000000;°C;1
2695;4;45288_20;STRING;;Stress Var 2694;stress_tag_2694;10.000000;90.000000;°C;1
2696;2;45290;U64_B;;Stress Var 2695;stress_var_2695;100.000000;46.000000;A;1
2697;2;45292;U16;;Stress Var 2696;stress_tag_2696;0.000010;23.000000;W;1
2698;1;45294;U64_B;;Stress Var 2697;stress_var_2697;0.010000;56.000000;V;4
2699;3;45296;F32_WB;;Stress Var 2698;stress_tag_2698;0.010000;21.000000;;4
2700;3;45298;F32;;Stress Var 2699;stress_var_2699;0.100000;40.000000;;1
2701;2;45300_20;STRING;;Stress Var 2700;stress_tag_2700;1.000000;90.000000;W;1
2702;2;45302_20;STRING;;Stress Var 2701;stress_var_2701;0.001000;90.000000;°C;1
2703;3;45304;U64_B;;Stress Var 2702;stress_tag_2702;1.000000;56.000000;;1
2704;2;45306;U16;;Stress Var 2703;stress_var_2703;100.000000;59.000000;A;1
2705;1;45308;U16;;Stress Var 2704;stress_tag_2704;10.000000;40.000000;W;1
2706;4;45310;I32_WB;;Stress Var 2705;stress_var_2705;0.000100;45.000000;W;1
2707;1;45312;MAC;;Stress Var 2706;stress_tag_2706;0.010000;15.000000;V;4
2708;2;45314;IPV6;;Stress Var 2707;stress_var_2707;0.100000;24.000000;°C;1
2709;4;45316;F32;;Stress Var 2708;stress_tag_2708;1.000000;57.000000;A;1
2710;4;45318;U16;;Stress Var 2709;stress_var_2709;0.000001;26.000000;%;1
2711;4;45320;I32_WB;;Stress Var 2710;stress_tag_2710;0.001000;53.000000;%;1
2712;4;45322;MAC;;Stress Var 2711;stress_var_2711;1.000000;35.000000;°C;4
2713;2;45324;U64_B;;Stress Var 2712;stress_tag_2712;10.000000;0.000000;V;1
2714;1;45326;F32_WB;;Stress Var 2713;stress_var_2713;0.100000;5.000000;W;4
2715;1;45328;IPV6;;Stress Var 2714;stress_tag_2714;0.100000;98.000000;;4
2716;2;45330;F32_WB;;Stress Var 2715;stress_var_2715;0.100000;31.000000;W;4
2717;3;45332;F32;;Stress Var 2716;stress_tag_2716;10.000000;63.000000;;1
2718;4;45334_0_1;BITS;;Stress Var 2717;stress_var_2717;1.000000;5.000000;;4
2719;1;45336;F32;;Stress Var 2718;stress_tag_2718;0.000010;74.000000;V;1
2720;3;45338_20;STRING;;Stress Var 2719;stress_var_2719;0.010000;41.000000;;4
2721;2;45340;MAC;;Stress Var 2720;stress_tag_2720;10.000000;41.000000;V;1
2722;3;45342;IPV6;;Stress Var 2721;stress_var_2721;1.000000;100.000000;°C;1
2723;2;45344;IPV6;;Stress Var 2722;stress_tag_2722;0.100000;43.000000;;4
2724;1;45346;F32_WB;;Stress Var 2723;stress_var_2723;0.000100;27.000000;%;4
2725;1;45348;U64_B;;Stress Var 2724;stress_tag_2724;0.000100;54.000000;A;4
2726;3;45350;IP;;Stress Var 2725;stress_var_2725;1.000000;9.000000;°C;1
2727;2;45352;IP;;Stress Var 2726;stress_tag_2726;0.001000;59.000000;W;1
2728;3;45354_20;STRING;;Stress Var 2727;stress_var_2727;1.000000;96.000000;V;1
2729;1;45356_0_1;BITS;;Stress Var 2728;stress_tag_2728;0.100000;9.000000;V;4
2730;1;45358_0_1;BITS;;Stress Var 2729;stress_var_2729;0.001000;59.000000;°C;1
2731;4;45360;F32;;Stress Var 2730;stress_tag_2730;0.000100;2.000000;;1
2732;3;45362;F32;;Stress Var 2731;stress_var_2731;0.000100;99.000000;%;1
2733;1;45364;IP;;Stress Var 2732;stress_tag_2732;10.000000;63.000000;;1
2734;2;45366;U16;;Stress Var 2733;stress_var_2733;100.000000;17.000000;V;4
2735;4;45368;MAC;;Stress Var 2734;stress_tag_2734;0.000001;83.000000;W;4
2736;4;45370;MAC;;Stress Var 2735;stress_var_2735;1.000000;26.000000;;1
2737;2;45372;I32_WB;;Stress Var 2736;stress_tag_2736;0.100000;64.000000;;4
2738;2;45374_0_1;BITS;;Stress Var 2737;stress_var_2737;0.001000;54.000000;W;1
2739;2;45376;IP;;Stress Var 2738;stress_tag_2738;0.100000;4.000000;%;1
2740;1;45378;F32_WB;;Stress Var 2739;stress_var_2739;0.000100;85.000000;W;4
2741;2;45380;IPV6;;Stress Var 2740;stress_tag_2740;0.001000;84.000000;V;4
2742;1;45382;MAC;;Stress Var 2741;stress_var_2741;0.100000;40.000000;V;4
2743;4;45384_0_1;BITS;;Stress Var 2742;stress_tag_2742;100.000000;47.000000;V;1
2744;1;45386_0_1;BITS;;Stress Var 2743;stress_var_2743;0.100000;57.000000;;1
2745;1;45388_20;STRING;;Stress Var 2744;stress_tag_2744;100.000000;44.000000;A;4
2746;4;45390;F32_WB;;Stress Var 2745;stress_var_2745;1.000000;62.000000;;4
2747;4;45392;F32_WB;;Stress Var 2746;stress_tag_2746;0.000010;15.000000;%;1
2748;3;45394;U64_B;;Stress Var 2747;stress_var_2747;1.000000;94.000000;V;1
2749;4;45396;U16;;Stress Var 2748;stress_tag_2748;0.100000;22.000000;V;1
2750;3;45398_0_1;BITS;;Stress Var 2749;stress_var_2749;0.000100;95.000000;W;1
2751;3;45400;U16;;Stress Var 2750;stress_tag_2750;0.000100;99.000000;V;1
2752;3;45402;U16;;Stress Var 2751;stress_var_2751;1.000000;83.000000;V;1
2753;3;45404;IPV6;;Stress Var 2752;stress_tag_2752;0.001000;78.000000;W;4
2754;1;45406;F32_WB;;Stress Var 2753;stress_var_2753;0.001000;72.000000;A;4
2755;4;45408;IP;;Stress Var 2754;stress_tag_2754;0.100000;46.000000;W;1
2756;1;45410;U16;;Stress Var 2755;stress_var_2755;0.010000;87.000000;;1
2757;4;45412;U16;;Stress Var 2756;stress_tag_2756;1000.000000;0.000000;%;4
2758;2;45414;F32_WB;;Stress Var 2757;stress_var_2757;0.000001;97.000000;%;4
2759;1;45416;U64_B;;Stress Var 2758;stress_tag_2758;1.000000;74.000000;W;1
2760;2;45418;F32_WB;;Stress Var 2759;stress_var_2759;0.001000;57.000000;%;4
2761;2;45420_0_1;BITS;;Stress Var 2760;stress_tag_2760;0.000100;82.000000;;4
2762;4;45422;U16;;Stress Var 2761;stress_var_2761;10.000000;21.000000;°C;4
2763;3;45424;MAC;;Stress Var 2762;stress_tag_2762;0.010000;69.000000;V;1
2764;2;45426_0_1;BITS;;Stress Var 2763;stress_var_2763;0.100000;20.000000;W;4
2765;2;45428;U16;;Stress Var 2764;stress_tag_2764;0.100000;12.000000;°C;1
2766;2;45430;F32_WB;;Stress Var 2765;stress_var_2765;0.000100;48.000000;;1
2767;3;45432;U16;;Stress Var 2766;stress_tag_2766;1.000000;32.000000;%;1
2768;2;45434_0_1;BITS;;Stress Var 2767;stress_var_2767;0.100000;18.000000;°C;1
2769;4;45436;U64_B;;Stress Var 2768;stress_tag_2768;10.000000;90.000000;;1
2770;2;45438;U16;;Stress Var 2769;stress_var_2769;10.000000;69.000000;A;1
2771;3;45440;U16;;Stress Var 2770;stress_tag_2770;0.010000;72.000000;;1
2772;4;45442_0_1;BITS;;Stress Var 2771;stress_var_2771;0.010000;1.000000;%;4
2773;1;45444_0_1;BITS;;Stress Var 2772;stress_tag_2772;100.000000;78.000000;A;1
2774;3;45446;I32_WB;;Stress Var 2773;stress_var_2773;0.100000;86.000000;;1
2775;2;45448;U16;;Stress Var 2774;stress_tag_2774;0.010000;28.000000;°C;4
2776;1;45450;IP;;Stress Var 2775;stress_var_2775;100.000000;2.000000;%;1
2777;1;45452;IP;;Stress Var 2776;stress_tag_2776;0.100000;14.000000;;1
2778;3;45454;IPV6;;Stress Var 2777;stress_var_2777;1.000000;71.000000;W;1
2779;1;45456_0_1;BITS;;Stress Var 2778;stress_tag_2778;0.010000;65.000000;;4
2780;2;45458;IPV6;;Stress Var 2779;stress_var_2779;0.000100;43.000000;V;1
2781;2;45460;MAC;;Stress Var 2780;stress_tag_2780;0.000100;86.000000;%;1
2782;1;45462;MAC;;Stress Var 2781;stress_var_2781;0.010000;15.000000;%;1
2783;3;45464_0_1;BITS;;Stress Var 2782;stress_tag_2782;0.000100;29.000000;°C;1
2784;4;45466_20;STRING;;Stress Var 2783;stress_var_2783;0.100000;48.000000;V;4
2785;1;45468;I32_WB;;Stress Var 2784;stress_tag_2784;0.100000;2.000000;V;1
2786;1;45470_0_1;BITS;;Stress Var 2785;stress_var_2785;0.001000;29.000000;V;1
2787;3;45472_20;STRING;;Stress Var 2786;stress_tag_2786;0.010000;28.000000;;4
2788;2;45474;F32_WB;;Stress Var 2787;stress_var_2787;1.000000;49.000000;W;4
2789;1;45476;MAC;;Stress Var 2788;stress_tag_2788;0.001000;57.000000;W;1
2790;4;45478;U16;;Stress Var 2789;stress_var_2789;100.000000;31.000000;°C;1
2791;3;45480_20;STRING;;Stress Var 2790;stress_tag_2790;1.000000;84.000000;%;4
2792;3;45482;I32_WB;;Stress Var 2791;stress_var_2791;0.100000;90.000000;A;1
2793;1;45484_0_1;BITS;;Stress Var 2792;stress_tag_2792;0.000010;0.000000;V;4
2794;3;45486;IPV6;;Stress Var 2793;stress_var_2793;1000.000000;74.000000;A;1
2795;3;45488;IPV6;;Stress Var 2794;stress_tag_2794;100.000000;86.000000;W;1
2796;1;45490;F32;;Stress Var 2795;stress_var_2795;1.000000;31.000000;;1
2797;4;45492_0_1;BITS;;Stress Var 2796;stress_tag_2796;0.010000;67.000000;V;4
2798;2;45494;IP;;Stress Var 2797;stress_var_2797;0.001000;68.000000;%;1
2799;1;45496;IPV6;;Stress Var 2798;stress_tag_2798;10.000000;61.000000;A;1
2800;1;45498;F32_WB;;Stress Var 2799;stress_var_2799;0.100000;82.000000;%;1
2801;3;45500_0_1;BITS;;Stress Var 2800;stress_tag_2800;0.010000;65.000000;%;1
2802;3;45502;U64_B;;Stress Var 2801;stress_var_2801;0.010000;21.000000;V;1
2803;4;45504;U16;;Stress Var 2802;stress_tag_2802;0.000001;20.000000;;1
2804;2;45506;U16;;Stress Var 2803;stress_var_2803;0.001000;67.000000;;1
2805;2;45508;F32_WB;;Stress Var 2804;stress_tag_2804;0.010000;55.000000;W;1
2806;4;45510;U16;;Stress Var 2805;stress_var_2805;0.000100;74.000000;;1
2807;1;45512;F32_WB;;Stress Var 2806;stress_tag_2806;1.000000;71.000000;%;1
2808;3;45514;F32_WB;;Stress Var 2807;stress_var_2807;1.000000;7.000000;A;4
2809;2;45516;U16;;Stress Var 2808;stress_tag_2808;0.010000;94.000000;V;1
2810;1;45518;IPV6;;Stress Var 2809;stress_var_2809;100.000000;25.000000;V;1
2811;2;45520;U16;;Stress Var 2810;stress_tag_2810;0.100000;43.000000;V;1
2812;2;45522;U16;;Stress Var 2811;stress_var_2811;0.001000;1.000000;°C;4
2813;1;45524;U64_B;;Stress Var 2812;stress_tag_2812;0.000010;14.000000;V;1
2814;4;45526;F32;;Stress Var 2813;stress_var_2813;0.000100;68.000000;V;4
2815;4;45528;U16;;Stress Var 2814;stress_tag_2814;0.100000;4.000000;A;1
2816;1;45530_0_1;BITS;;Stress Var 2815;stress_var_2815;0.001000;53.000000;%;1
2817;1;45532;U16;;Stress Var 2816;stress_tag_2816;0.001000;33.000000;W;4
2818;2;45534;U16;;Stress Var 2817;stress_var_2817;0.001000;93.000000;;4
