modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2424;4;44746_20;STRING;;Stress Var 2423;stress_var_2423;1000.000000;42.000000;°C;1
2425;2;44748;F32_WB;;Stress Var 2424;stress_tag_2424;1.000000;71.000000;%;1
2426;1;44750;F32;;Stress Var 2425;stress_var_2425;1.000000;40.000000;W;1
2427;3;44752;IP;;Stress Var 2426;stress_tag_2426;10.000000;9.000000;W;4
2428;3;44754;U16;;Stress Var 2427;stress_var_2427;1.000000;23.000000;W;1
2429;2;44756;U16;;Stress Var 2428;stress_tag_2428;10.000000;1.000000;W;1
2430;2;44758;F32_WB;;Stress Var 2429;stress_var_2429;0.000100;47.000000;;1
2431;1;44760;F32_WB;;Stress Var 2430;stress_tag_2430;0.000100;33.000000;°C;1
2432;4;44762;U16;;Stress Var 2431;stress_var_2431;1.000000;25.000000;V;4
2433;2;44764;IP;;Stress Var 2432;stress_tag_2432;0.000100;36.000000;%;4
2434;1;44766;U16;;Stress Var 2433;stress_var_2433;0.000100;83.000000;V;4
2435;3;44768;F32_WB;;Stress Var 2434;stress_tag_2434;0.001000;85.000000;%;4
2436;3;44770;F32_WB;;Stress Var 2435;stress_var_2435;0.100000;51.000000;°C;1
2437;3;44772;U64_B;;Stress Var 2436;stress_tag_2436;10.000000;31.000000;A;4
2438;1;44774;F32;;Stress Var 2437;stress_var_2437;100.000000;0.000000;W;4
2439;1;44776;F32_WB;;Stress Var 2438;stress_tag_2438;0.100000;89.000000;°C;1
2440;1;44778_0_1;BITS;;Stress Var 2439;stress_var_2439;0.010000;86.000000;°C;1
2441;3;44780;IP;;Stress Var 2440;stress_tag_2440;0.000001;0.000000;;1
2442;4;44782;U16;;Stress Var 2441;stress_var_2441;0.001000;89.000000;°C;4
2443;1;44784;U64_B;;Stress Var 2442;stress_tag_2442;0.100000;57.000000;A;1
2444;2;44786;I32_WB;;Stress Var 2443;stress_var_2443;0.000100;95.000000;%;1
2445;2;44788;F32;;Stress Var 2444;stress_tag_2444;100.000000;50.000000;°C;1
2446;2;44790_0_1;BITS;;Stress Var 2445;stress_var_2445;0.000010;51.000000;A;4
2447;2;44792;F32_WB;;Stress Var 2446;stress_tag_2446;0.001000;69.000000;°C;4
2448;2;44794;IP;;Stress Var 2447;stress_var_2447;0.000100;44.000000;V;4
2449;4;44796;IPV6;;Stress Var 2448;stress_tag_2448;0.100000;69.000000;°C;4
2450;2;44798;MAC;;Stress Var 2449;stress_var_2449;1.000000;55.000000;°C;4
2451;2;44800_0_1;BITS;;Stress Var 2450;stress_tag_2450;0.000010;42.000000;W;4
2452;2;44802;U16;;Stress Var 2451;stress_var_2451;0.010000;83.000000;W;1
2453;1;44804_20;STRING;;Stress Var 2452;stress_tag_2452;0.000001;58.000000;%;4
2454;1;44806;U64_B;;Stress Var 2453;stress_var_2453;10.000000;2.000000;%;1
2455;2;44808;U16;;Stress Var 2454;stress_tag_2454;0.001000;66.000000;°C;4
2456;4;44810;U16;;Stress Var 2455;stress_var_2455;0.010000;62.000000;;1
2457;1;44812;IP;;Stress Var 2456;stress_tag_2456;1000.000000;100.000000;;1
2458;3;44814_20;STRING;;Stress Var 2457;stress_var_2457;1.000000;59.000000;;4
2459;4;44816;F32;;Stress Var 2458;stress_tag_2458;0.000010;35.000000;W;1
2460;4;44818;MAC;;Stress Var 2459;stress_var_2459;1.000000;52.000000;;4
2461;2;44820;IP;;Stress Var 2460;stress_tag_2460;0.001000;40.000000;W;1
2462;4;44822;F32;;Stress Var 2461;stress_var_2461;0.000100;70.000000;A;1
2463;3;44824;MAC;;Stress Var 2462;stress_tag_2462;0.000100;10.000000;°C;1
2464;4;44826;U16;;Stress Var 2463;stress_var_2463;0.100000;69.000000;W;4
2465;2;44828;IPV6;;Stress Var 2464;stress_tag_2464;0.001000;10.000000;W;4
2466;4;44830;U16;;Stress Var 2465;stress_var_2465;1.000000;36.000000;A;4
2467;4;44832;IP;;Stress Var 2466;stress_tag_2466;0.000100;12.000000;%;1
2468;2;44834;MAC;;Stress Var 2467;stress_var_2467;0.100000;94.000000;A;1
2469;4;44836;IPV6;;Stress Var 2468;stress_tag_2468;1.000000;32.000000;°C;1
2470;3;44838;U16;;Stress Var 2469;stress_var_2469;0.000100;44.000000;A;4
2471;2;44840_20;STRING;;Stress Var 2470;stress_tag_2470;0.010000;27.000000;°C;4
2472;3;44842_0_1;BITS;;Stress Var 2471;stress_var_2471;100.000000;57.000000;A;4
2473;1;44844;U16;;Stress Var 2472;stress_tag_2472;0.010000;56.000000;V;1
2474;3;44846;IP;;Stress Var 2473;stress_var_2473;0.001000;77.000000;;4
2475;3;44848;F32;;Stress Var 2474;stress_tag_2474;0.100000;3.000000;V;1
2476;1;44850;U16;;Stress Var 2475;stress_var_2475;0.000100;50.000000;;1
2477;4;44852;MAC;;Stress Var 2476;stress_tag_2476;10.000000;80.000000;A;4
2478;1;44854_0_1;BITS;;Stress Var 2477;stress_var_2477;1.000000;4.000000;V;1
2479;4;44856;MAC;;Stress Var 2478;stress_tag_2478;0.100000;81.000000;V;4
2480;4;44858;I32_WB;;Stress Var 2479;stress_var_2479;10.000000;89.000000;°C;1
2481;2;44860_20;STRING;;Stress Var 2480;stress_tag_2480;0.010000;46.000000;A;4
2482;3;44862;IPV6;;Stress Var 2481;stress_var_2481;1000.000000;44.000000;%;4
2483;4;44864;U64_B;;Stress Var 2482;stress_tag_2482;0.000100;1.000000;W;4
2484;4;44866;F32;;Stress Var 2483;stress_var_2483;0.100000;88.000000;°C;1
2485;4;44868;U16;;Stress Var 2484;stress_tag_2484;0.000001;76.000000;°C;4
2486;1;44870;I32_WB;;Stress Var 2485;stress_var_2485;0.000100;0.000000;%;1
2487;3;44872;U64_B;;Stress Var 2486;stress_tag_2486;0.000010;69.000000;%;1
2488;2;44874;IP;;Stress Var 2487;stress_var_2487;0.010000;94.000000;V;1
2489;3;44876;MAC;;Stress Var 2488;stress_tag_2488;0.010000;15.000000;A;4
2490;3;44878;MAC;;Stress Var 2489;stress_var_2489;0.100000;41.000000;%;4
2491;1;44880;IP;;Stress Var 2490;stress_tag_2490;1000.000000;53.000000;V;1
2492;2;44882;U64_B;;Stress Var 2491;stress_var_2491;0.001000;68.000000;A;1
2493;1;44884;IP;;Stress Var 2492;stress_tag_2492;1.000000;32.000000;A;1
2494;4;44886_20;STRING;;Stress Var 2493;stress_var_2493;0.100000;100.000000;A;4
2495;1;44888;IPV6;;Stress Var 2494;stress_tag_2494;10.000000;10.000000;W;1
2496;2;44890_20;STRING;;Stress Var 2495;stress_var_2495;0.000100;39.000000;A;1
2497;2;44892;MAC;;Stress Var 2496;stress_tag_2496;10.000000;77.000000;V;4
2498;1;44894;MAC;;Stress Var 2497;stress_var_2497;10.000000;21.000000;°C;1
2499;3;44896;IP;;Stress Var 2498;stress_tag_2498;1.000000;93.000000;;1
2500;1;44898;F32;;Stress Var 2499;stress_var_2499;0.010000;50.000000;%;4
2501;4;44900;I32_WB;;Stress Var 2500;stress_tag_2500;0.100000;8.000000;;1
2502;4;44902;U16;;Stress Var 2501;stress_var_2501;0.100000;46.000000;A;4
2503;3;44904_20;STRING;;Stress Var 2502;stress_tag_2502;0.000100;94.000000;A;1
2504;1;44906;F32;;Stress Var 2503;stress_var_2503;1.000000;49.000000;W;1
2505;4;44908;U16;;Stress Var 2504;stress_tag_2504;0.010000;16.000000;%;1
2506;4;44910;U64_B;;Stress Var 2505;stress_var_2505;10.000000;42.000000;°C;4
2507;1;44912;IP;;Stress Var 2506;stress_tag_2506;1.000000;23.000000;°C;1
2508;3;44914_20;STRING;;Stress Var 2507;stress_var_2507;1000.000000;43.000000;%;1
2509;4;44916;IPV6;;Stress Var 2508;stress_tag_2508;100.000000;5.000000;A;1
2510;2;44918;U16;;Stress Var 2509;stress_var_2509;1.000000;36.000000;;1
2511;3;44920;F32;;Stress Var 2510;stress_tag_2510;1.000000;88.000000;V;4
2512;2;44922;MAC;;Stress Var 2511;stress_var_2511;1.000000;89.000000;W;4
2513;3;44924;F32;;Stress Var 2512;stress_tag_2512;1000.000000;82.000000;W;4
2514;1;44926;U64_B;;Stress Var 2513;stress_var_2513;0.001000;29.000000;°C;4
2515;3;44928;IPV6;;Stress Var 2514;stress_tag_2514;100.000000;70.000000;°C;1
2516;4;44930;MAC;;Stress Var 2515;stress_var_2515;0.010000;24.000000;°C;1
2517;4;44932_20;STRING;;Stress Var 2516;stress_tag_2516;0.001000;74.000000;%;1
2518;3;44934;F32;;Stress Var 2517;stress_var_2517;10.000000;32.000000;;1
2519;4;44936;U16;;Stress Var 2518;stress_tag_2518;100.000000;87.000000;°C;1
2520;4;44938;IP;;Stress Var 2519;stress_var_2519;0.000100;99.000000;A;4
2521;3;44940_0_1;BITS;;Stress Var 2520;stress_tag_2520;0.010000;22.000000;V;4
2522;3;44942;F32_WB;;Stress Var 2521;stress_var_2521;100.000000;20.000000;;1
2523;1;44944;U16;;Stress Var 2522;stress_tag_2522;0.100000;51.000000;A;1
2524;3;44946;MAC;;Stress Var 2523;stress_var_2523;0.000100;29.000000;%;1
2525;1;44948;U16;;Stress Var 2524;stress_tag_2524;1000.000000;31.000000;;1
2526;2;44950;I32_WB;;Stress Var 2525;stress_var_2525;0.001000;85.000000;;1
2527;3;44952;U16;;Stress Var 2526;stress_tag_2526;0.001000;89.000000;V;1
2528;3;44954;MAC;;Stress Var 2527;stress_var_2527;10.000000;41.000000;W;1
2529;1;44956;F32_WB;;Stress Var 2528;stress_tag_2528;100.000000;99.000000;;4
2530;1;44958;IP;;Stress Var 2529;stress_var_2529;1.000000;12.000000;;1
2531;2;44960;U16;;Stress Var 2530;stress_tag_2530;10.000000;30.000000;A;4
2532;4;44962;IPV6;;Stress Var 2531;stress_var_2531;0.100000;92.000000;W;1
2533;3;44964_20;STRING;;Stress Var 2532;stress_tag_2532;0.100000;86.000000;W;1
2534;1;44966_20;STRING;;Stress Var 2533;stress_var_2533;0.010000;22.000000;°C;1
2535;1;44968;IP;;Stress Var 2534;stress_tag_2534;10.000000;20.000000;V;1
2536;3;44970;MAC;;Stress Var 2535;stress_var_2535;1.000000;9.000000;%;1
2537;4;44972;U16;;Stress Var 2536;stress_tag_2536;1.000000;67.000000;°C;4
2538;3;44974;F32;;Stress Var 2537;stress_var_2537;0.010000;88.000000;W;4
2539;3;44976;I32_WB;;Stress Var 2538;stress_tag_2538;0.000001;7.000000;W;4
2540;1;44978;IPV6;;Stress Var 2539;stress_var_2539;0.100000;12.000000;%;4
2541;4;44980;IP;;Stress Var 2540;stress_tag_2540;1000.000000;42.000000;°C;4
2542;2;44982;IPV6;;Stress Var 2541;stress_var_2541;0.010000;57.000000;%;4
2543;1;44984_0_1;BITS;;Stress Var 2542;stress_tag_2542;0.001000;64.000000;°C;4
2544;1;44986;IP;;Stress Var 2543;stress_var_2543;0.000100;8.000000;A;1
2545;2;44988;U16;;Stress Var 2544;stress_tag_2544;0.100000;34.000000;W;4
2546;4;44990;U64_B;;Stress Var 2545;stress_var_2545;100.000000;63.000000;°C;4
2547;4;44992;IPV6;;Stress Var 2546;stress_tag_2546;1000.000000;8.000000;A;4
2548;3;44994;I32_WB;;Stress Var 2547;stress_var_2547;0.010000;99.000000;V;1
2549;3;44996;F32_WB;;Stress Var 2548;stress_tag_2548;10.000000;69.000000;W;1
2550;3;44998;IP;;Stress Var 2549;stress_var_2549;0.000100;43.000000;;1
2551;1;45000;F32_WB;;Stress Var 2550;stress_tag_2550;0.100000;6.000000;W;1
2552;4;45002_20;STRING;;Stress Var 2551;stress_var_2551;0.000001;53.000000;;1
2553;2;45004;U16;;Stress Var 2552;stress_tag_2552;0.100000;21.000000;W;1
2554;3;45006;U16;;Stress Var 2553;stress_var_2553;0.000001;75.000000;;1
2555;1;45008_20;STRING;;Stress Var 2554;stress_tag_2554;0.001000;56.000000;%;1
2556;1;45010;F32_WB;;Stress Var 2555;stress_var_2555;10.000000;78.000000;;1
2557;1;45012;IPV6;;Stress Var 2556;stress_tag_2556;0.000100;19.000000;%;4
2558;3;45014_20;STRING;;Stress Var 2557;stress_var_2557;100.000000;87.000000;V;1
2559;3;45016;U16;;Stress Var 2558;stress_tag_2558;100.000000;6.000000;%;1
2560;1;45018;IPV6;;Stress Var 2559;stress_var_2559;1.000000;59.000000;A;1
2561;2;45020;MAC;;Stress Var 2560;stress_tag_2560;0.001000;97.000000;V;1
2562;4;45022_20;STRING;;Stress Var 2561;stress_var_2561;1000.000000;86.000000;V;4
2563;1;45024;U16;;Stress Var 2562;stress_tag_2562;0.000100;29.000000;°C;1
2564;1;45026;F32;;Stress Var 2563;stress_var_2563;0.001000;85.000000;;1
2565;4;45028;F32_WB;;Stress Var 2564;stress_tag_2564;0.100000;87.000000;A;1
2566;3;45030_0_1;BITS;;Stress Var 2565;stress_var_2565;0.010000;83.000000;%;1
2567;3;45032;IP;;Stress Var 2566;stress_tag_2566;1.000000;59.000000;%;1
2568;2;45034_0_1;BITS;;Stress Var 2567;stress_var_2567;0.100000;89.000000;W;4
2569;2;45036;MAC;;Stress Var 2568;stress_tag_2568;0.001000;10.000000;A;4
2570;3;45038;MAC;;Stress Var 2569;stress_var_2569;0.100000;25.000000;°C;1
2571;3;45040_20;STRING;;Stress Var 2570;stress_tag_2570;0.000100;99.000000;W;1
2572;1;45042;U64_B;;Stress Var 2571;stress_var_2571;1000.000000;16.000000;%;1
2573;4;45044;F32_WB;;Stress Var 2572;stress_tag_2572;0.000001;64.000000;V;4
2574;1;45046;U64_B;;Stress Var 2573;stress_var_2573;0.100000;63.000000;;1
2575;4;45048;F32;;Stress Var 2574;stress_tag_2574;0.000001;6.000000;A;1
2576;4;45050_0_1;BITS;;Stress Var 2575;stress_var_2575;0.010000;14.000000;%;1
2577;3;45052;IP;;Stress Var 2576;stress_tag_2576;0.100000;46.000000;W;4
2578;4;45054;IP;;Stress Var 2577;stress_var_2577;0.000100;6.000000;W;1
2579;1;45056;U16;;Stress Var 2578;stress_tag_2578;0.010000;100.000000;A;4
2580;1;45058_20;STRING;;Stress Var 2579;stress_var_2579;0.000001;28.000000;A;1
2581;1;45060;F32;;Stress Var 2580;stress_tag_2580;0.100000;50.000000;A;1
2582;2;45062;F32_WB;;Stress Var 2581;stress_var_2581;100.000000;96.000000;W;4
2583;4;45064;F32_WB;;Stress Var 2582;stress_tag_2582;1.000000;5.000000;;1
2584;3;45066_0_1;BITS;;Stress Var 2583;stress_var_2583;0.000100;4.000000;%;1
2585;1;45068;U16;;Stress Var 2584;stress_tag_2584;100.000000;76.000000;%;1
2586;3;45070_0_1;BITS;;Stress Var 2585;stress_var_2585;100.000000;46.000000;%;1
2587;2;45072;IPV6;;Stress Var 2586;stress_tag_2586;1.000000;83.000000;V;4
2588;4;45074_20;STRING;;Stress Var 2587;stress_var_2587;1000.000000;95.000000;V;4
2589;4;45076;IP;;Stress Var 2588;stress_tag_2588;0.000001;69.000000;V;1
2590;4;45078_20;STRING;;Stress Var 2589;stress_var_2589;1000.000000;64.000000;;1
2591;4;45080;IP;;Stress Var 2590;stress_tag_2590;1.000000;85.000000;;4
2592;2;45082;MAC;;Stress Var 2591;stress_var_2591;0.100000;51.000000;W;1
2593;2;45084_20;STRING;;Stress Var 2592;stress_tag_2592;0.100000;26.000000;V;1
2594;1;45086;F32_WB;;Stress Var 2593;stress_var_2593;0.100000;68.000000;W;1
2595;3;45088;MAC;;Stress Var 2594;stress_tag_2594;0.100000;3.000000;°C;1
2596;4;45090;I32_WB;;Stress Var 2595;stress_var_2595;0.010000;90.000000;°C;4
2597;1;45092;IPV6;;Stress Var 2596;stress_tag_2596;1.000000;48.000000;V;4
2598;3;45094;U64_B;;Stress Var 2597;stress_var_2597;0.000100;72.000000;%;1
2599;4;45096;F32;;Stress Var 2598;stress_tag_2598;0.000010;50.000000;W;1
2600;4;45098;IP;;Stress Var 2599;stress_var_2599;0.100000;89.000000;°C;4
2601;4;45100;MAC;;Stress Var 2600;stress_tag_2600;100.000000;47.000000;W;4
2602;3;45102_0_1;BITS;;Stress Var 2601;stress_var_2601;0.001000;89.000000;°C;4
2603;2;45104;F32;;Stress Var 2602;stress_tag_2602;100.000000;7.000000;W;4
2604;4;45106;I32_WB;;Stress Var 2603;stress_var_2603;0.010000;37.000000;;4
2605;3;45108;U16;;Stress Var 2604;stress_tag_2604;0.010000;48.000000;V;1
2606;3;45110;U64_B;;Stress Var 2605;stress_var_2605;100.000000;96.000000;%;4
2607;3;45112;IPV6;;Stress Var 2606;stress_tag_2606;1000.000000;71.000000;A;1
2608;4;45114_20;STRING;;Stress Var 2607;stress_var_2607;100.000000;18.000000;%;1
2609;4;45116;U16;;Stress Var 2608;stress_tag_2608;0.001000;6.000000;A;4
2610;3;45118_0_1;BITS;;Stress Var 2609;stress_var_2609;0.001000;65.000000;A;1
2611;1;45120;U64_B;;Stress Var 2610;stress_tag_2610;0.000010;23.000000;%;1
2612;1;45122;F32;;Stress Var 2611;stress_var_2611;0.010000;98.000000;°C;1
2613;2;45124;F32;;Stress Var 2612;stress_tag_2612;1.000000;77.000000;°C;4
2614;2;45126;F32_WB;;Stress Var 2613;stress_var_2613;100.000000;0.000000;%;1
2615;2;45128_20;STRING;;Stress Var 2614;stress_tag_2614;0.010000;39.000000;;4
2616;3;45130;I32_WB;;Stress Var 2615;stress_var_2615;0.000001;92.000000;%;1
2617;4;45132_0_1;BITS;;Stress Var 2616;stress_tag_2616;10.000000;65.000000;V;1
2618;3;45134;IP;;Stress Var 2617;stress_var_2617;100.000000;28.000000;A;1
2619;2;45136;U16;;Stress Var 2618;stress_tag_2618;0.001000;72.000000;%;1
2620;2;45138;I32_WB;;Stress Var 2619;stress_var_2619;0.000100;42.000000;;4
2621;1;45140;U16;;Stress Var 2620;stress_tag_2620;1.000000;70.000000;W;4
2622;3;45142;U16;;Stress Var 2621;stress_var_2621;0.000100;65.000000;A;1
2623;1;45144;IPV6;;Stress Var 2622;stress_tag_2622;0.001000;51.000000;A;1
2624;2;45146_20;STRING;;Stress Var 2623;stress_var_2623;0.000010;78.000000;%;1
2625;3;45148;U16;;Stress Var 2624;stress_tag_2624;0.100000;71.000000;V;1
2626;1;45150;IPV6;;Stress Var 2625;stress_var_2625;10.000000;58.000000;%;1
2627;4;45152;F32;;Stress Var 2626;stress_tag_2626;1.000000;47.000000;A;1
2628;3;45154;F32;;Stress Var 2627;stress_var_2627;0.100000;24.000000;W;4
2629;1;45156;MAC;;Stress Var 2628;stress_tag_2628;0.000100;99.000000;A;1
2630;1;45158;U16;;Stress Var 2629;stress_var_2629;0.100000;69.000000;;1
2631;1;45160;IPV6;;Stress Var 2630;stress_tag_2630;10.000000;46.000000;W;1
2632;3;45162;IPV6;;Stress Var 2631;stress_var_2631;0.000100;86.000000;A;1
2633;4;45164_0_1;BITS;;Stress Var 2632;stress_tag_2632;10.000000;19.000000;W;4
2634;2;45166_0_1;BITS;;Stress Var 2633;stress_var_2633;0.000001;1.000000;A;4
2635;1;45168;F32;;Stress Var 2634;stress_tag_2634;1.000000;60.000000;%;1
2636;3;45170;MAC;;Stress Var 2635;stress_var_2635;0.001000;60.000000;°C;1
2637;1;45172;U16;;Stress Var 2636;stress_tag_2636;0.100000;99.000000;W;1
2638;3;45174;MAC;;Stress Var 2637;stress_var_2637;100.000000;2.000000;V;1
2639;3;45176;U64_B;;Stress Var 2638;stress_tag_2638;0.010000;98.000000;;4
2640;4;45178_20;STRING;;Stress Var 2639;stress_var_2639;0.100000;91.000000;A;4
2641;1;45180;IPV6;;Stress Var 2640;stress_tag_2640;0.001000;54.000000;°C;4
2642;3;45182;MAC;;Stress Var 2641;stress_var_2641;0.100000;57.000000;V;1
2643;4;45184_20;STRING;;Stress Var 2642;stress_tag_2642;100.000000;90.000000;°C;4
2644;4;45186;U64_B;;Stress Var 2643;stress_var_2643;1000.000000;33.000000;%;1
2645;4;45188;U64_B;;Stress Var 2644;stress_tag_2644;100.000000;15.000000;%;4
2646;1;45190;F32;;Stress Var 2645;stress_var_2645;0.010000;71.000000;;1
2647;2;45192;F32;;Stress Var 2646;stress_tag_2646;100.000000;29.000000;W;4
2648;2;45194;U64_B;;Stress Var 2647;stress_var_2647;0.001000;14.000000;A;1
2649;3;45196;F32;;Stress Var 2648;stress_tag_2648;0.010000;76.000000;;4
2650;2;45198;F32;;Stress Var 2649;stress_var_2649;0.010000;91.000000;V;1
2651;3;45200;F32;;Stress Var 2650;stress_tag_2650;1.000000;77.000000;%;1
2652;2;45202;U64_B;;Stress Var 2651;stress_var_2651;0.001000;4.000000;W;4
2653;3;45204;MAC;;Stress Var 2652;stress_tag_2652;0.000001;87.000000;%;1
2654;1;45206;MAC;;Stress Var 2653;stress_var_2653;10.000000;58.000000;V;1
2655;3;45208_20;STRING;;Stress Var 2654;stress_tag_2654;0.010000;4.000000;A;1
2656;3;45210;U64_B;;Stress Var 2655;stress_var_2655;1.000000;90.000000;A;1
2657;3;45212;F32_WB;;Stress Var 2656;stress_tag_2656;10.000000;72.000000;%;1
2658;1;45214_20;STRING;;Stress Var 2657;stress_var_2657;0.000100;18.000000;W;4
2659;1;45216;IP;;Stress Var 2658;stress_tag_2658;1.000000;64.000000;%;1
2660;3;45218_20;STRING;;Stress Var 2659;stress_var_2659;1.000000;86.000000;W;1
2661;1;45220_20;STRING;;Stress Var 2660;stress_tag_2660;0.000100;27.000000;;4
2662;4;45222;IPV6;;Stress Var 2661;stress_var_2661;0.001000;58.000000;°C;1
2663;1;45224;I32_WB;;Stress Var 2662;stress_tag_2662;0.001000;34.000000;°C;1
2664;3;45226;F32_WB;;Stress Var 2663;stress_var_2663;1.000000;44.000000;V;1
2665;3;45228;U16;;Stress Var 2664;stress_tag_2664;0.000100;41.000000;V;1
2666;3;45230;I32_WB;;Stress Var 2665;stress_var_2665;0.010000;18.000000;A;4
2667;2;45232;IPV6;;Stress Var 2666;stress_tag_2666;0.000001;20.000000;V;4
2668;2;45234;IPV6;;Stress Var 2667;stress_var_2667;0.010000;98.000000;°C;1
2669;2;45236;U64_B;;Stress Var 2668;stress_tag_2668;100.000000;55.000000;°C;4
2670;2;45238;F32;;Stress Var 2669;stress_var_2669;0.001000;93.000000;;4
2671;2;45240_0_1;BITS;;Stress Var 2670;stress_tag_2670;1.000000;0.000000;°C;4
2672;2;45242;U64_B;;Stress Var 2671;stress_var_2671;0.001000;5.000000;W;1
2673;2;45244;IPV6;;Stress Var 2672;stress_tag_2672;0.100000;18.000000;A;4
2674;1;45246;IPV6;;Stress Var 2673;stress_var_2673;0.100000;29.000000;A;1
2675;4;45248_20;STRING;;Stress Var 2674;stress_tag_2674;10.000000;95.000000;°C;4
2676;2;45250;U16;;Stress Var 2675;stress_var_2675;0.100000;1.000000;;4
2677;3;45252;U16;;Stress Var 2676;stress_tag_2676;10.000000;1.000000;V;1
2678;4;45254;F32;;Stress Var 2677;stress_var_2677;0.100000;15.000000;;1
2679;2;45256;IPV6;;Stress Var 2678;stress_tag_2678;1.000000;39.000000;V;4
2680;2;45258;MAC;;Stress Var 2679;stress_var_2679;1.000000;24.000000;W;4
2681;4;45260;I32_WB;;Stress Var 2680;stress_tag_2680;1.000000;1.000000;A;1
2682;2;45262;U64_B;;Stress Var 2681;stress_var_2681;0.001000;11.000000;W;1
2683;3;45264_20;STRING;;Stress Var 2682;stress_tag_2682;0.000010;91.000000;;1
2684;4;45266;IP;;Stress Var 2683;stress_var_2683;10.000000;43.000000;A;4
2685;4;45268;I32_WB;;Stress Var 2684;stress_tag_2684;0.001000;7.000000;%;1
2686;3;45270_0_1;BITS;;Stress Var 2685;stress_var_2685;100.000000;2.000000;%;4
2687;3;45272;U64_B;;Stress Var 2686;stress_tag_2686;100.000000;42.000000;A;4
2688;2;45274;IP;;Stress Var 2687;stress_var_2687;10.000000;51.000000;A;1
2689;1;45276;U16;;Stress Var 2688;stress_tag_2688;10.000000;45.000000;;1
2690;3;45278;F32_WB;;Stress Var 2689;stress_var_2689;0.000010;20.000000;A;4
2691;4;45280;IP;;Stress Var 2690;stress_tag_2690;0.010000;5.000000;A;1
2692;2;45282;I32_WB;;Stress Var 2691;stress_var_2691;100.000000;44.000000;%;4
2693;1;45284_20;STRING;;Stress Var 2692;stress_tag_2692;10.000000;62.000000;A;4
2694;4;45286;U64_B;;Stress Var 2693;stress_var_2693;0.000100;36.000000;;4
2695;4;45288;U64_B;;Stress Var 2694;stress_tag_2694;0.100000;26.000000;V;1
2696;2;45290;U64_B;;Stress Var 2695;stress_var_2695;0.100000;6.000000;;4
2697;2;45292;I32_WB;;Stress Var 2696;stress_tag_2696;0.001000;78.000000;%;4
2698;2;45294;U16;;Stress Var 2697;stress_var_2697;0.001000;86.000000;°C;4
2699;1;45296;I32_WB;;Stress Var 2698;stress_tag_2698;0.010000;84.000000;W;1
2700;1;45298;I32_WB;;Stress Var 2699;stress_var_2699;1.000000;22.000000;V;4
2701;3;45300;F32_WB;;Stress Var 2700;stress_tag_2700;0.000100;1.000000;%;1
2702;2;45302;I32_WB;;Stress Var 2701;stress_var_2701;100.000000;23.000000;V;4
2703;3;45304;U64_B;;Stress Var 2702;stress_tag_2702;0.100000;9.000000;%;1
2704;2;45306;F32;;Stress Var 2703;stress_var_2703;0.000100;42.000000;V;1
2705;3;45308;IPV6;;Stress Var 2704;stress_tag_2704;100.000000;90.000000;V;4
2706;4;45310_0_1;BITS;;Stress Var 2705;stress_var_2705;100.000000;20.000000;V;1
2707;3;45312;F32;;Stress Var 2706;stress_tag_2706;0.000100;24.000000;W;1
2708;4;45314;F32_WB;;Stress Var 2707;stress_var_2707;0.100000;93.000000;A;1
2709;2;45316_20;STRING;;Stress Var 2708;stress_tag_2708;0.001000;54.000000;°C;1
2710;1;45318;F32_WB;;Stress Var 2709;stress_var_2709;0.001000;50.000000;;1
2711;4;45320;U64_B;;Stress Var 2710;stress_tag_2710;10.000000;20.000000;A;1
2712;1;45322;IP;;Stress Var 2711;stress_var_2711;0.010000;97.000000;V;4
2713;2;45324;U64_B;;Stress Var 2712;stress_tag_2712;1.000000;68.000000;V;1
2714;1;45326_0_1;BITS;;Stress Var 2713;stress_var_2713;0.000001;42.000000;°C;1
