modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2662;2;45222_20;STRING;;Stress Var 2661;stress_var_2661;0.001000;38.000000;V;1
2663;1;45224;F32;;Stress Var 2662;stress_tag_2662;0.100000;93.000000;V;1
2664;3;45226;F32;;Stress Var 2663;stress_var_2663;100.000000;82.000000;°C;1
2665;2;45228;U64_B;;Stress Var 2664;stress_tag_2664;0.001000;30.000000;;1
2666;2;45230;F32;;Stress Var 2665;stress_var_2665;10.000000;23.000000;V;1
2667;1;45232;I32_WB;;Stress Var 2666;stress_tag_2666;10.000000;52.000000;;4
2668;3;45234;IP;;Stress Var 2667;stress_var_2667;10.000000;63.000000;;1
2669;3;45236;IPV6;;Stress Var 2668;stress_tag_2668;0.000100;65.000000;W;1
2670;4;45238;IPV6;;Stress Var 2669;stress_var_2669;0.100000;51.000000;;4
2671;2;45240;F32;;Stress Var 2670;stress_tag_2670;0.100000;25.000000;%;1
2672;4;45242;U16;;Stress Var 2671;stress_var_2671;0.100000;45.000000;W;1
2673;2;45244;I32_WB;;Stress Var 2672;stress_tag_2672;0.000001;91.000000;V;1
2674;3;45246_0_1;BITS;;Stress Var 2673;stress_var_2673;0.100000;35.000000;W;4
2675;3;45248_20;STRING;;Stress Var 2674;stress_tag_2674;100.000000;34.000000;%;1
2676;3;45250;U64_B;;Stress Var 2675;stress_var_2675;0.001000;54.000000;W;4
2677;2;45252;U16;;Stress Var 2676;stress_tag_2676;0.010000;20.000000;%;1
2678;4;45254;IP;;Stress Var 2677;stress_var_2677;0.010000;50.000000;W;1
2679;4;45256;F32_WB;;Stress Var 2678;stress_tag_2678;0.001000;13.000000;°C;1
2680;2;45258;IP;;Stress Var 2679;stress_var_2679;100.000000;52.000000;%;4
2681;3;45260;MAC;;Stress Var 2680;stress_tag_2680;0.010000;54.000000;A;1
2682;1;45262;IP;;Stress Var 2681;stress_var_2681;100.000000;94.000000;V;4
2683;3;45264;F32_WB;;Stress Var 2682;stress_tag_2682;0.100000;36.000000;;1
2684;1;45266_0_1;BITS;;Stress Var 2683;stress_var_2683;0.010000;22.000000;V;1
2685;3;45268;U64_B;;Stress Var 2684;stress_tag_2684;0.000100;53.000000;%;4
2686;4;45270;U16;;Stress Var 2685;stress_var_2685;0.010000;48.000000;%;1
2687;2;45272;U16;;Stress Var 2686;stress_tag_2686;100.000000;10.000000;%;1
2688;1;45274;IPV6;;Stress Var 2687;stress_var_2687;0.001000;48.000000;;1
2689;1;45276_0_1;BITS;;Stress Var 2688;stress_tag_2688;0.010000;48.000000;;1
2690;1;45278;U64_B;;Stress Var 2689;stress_var_2689;0.100000;38.000000;V;1
2691;4;45280;U64_B;;Stress Var 2690;stress_tag_2690;10.000000;55.000000;°C;4
2692;3;45282;F32;;Stress Var 2691;stress_var_2691;10.000000;22.000000;A;1
2693;2;45284;IP;;Stress Var 2692;stress_tag_2692;0.001000;30.000000;A;4
2694;1;45286;IPV6;;Stress Var 2693;stress_var_2693;0.100000;0.000000;A;4
2695;2;45288;MAC;;Stress Var 2694;stress_tag_2694;0.000100;83.000000;A;4
2696;4;45290;I32_WB;;Stress Var 2695;stress_var_2695;100.000000;53.000000;V;1
2697;2;45292_20;STRING;;Stress Var 2696;stress_tag_2696;100.000000;60.000000;V;1
2698;1;45294;U16;;Stress Var 2697;stress_var_2697;0.100000;86.000000;;1
2699;3;45296;U16;;Stress Var 2698;stress_tag_2698;0.000100;38.000000;°C;1
2700;3;45298;F32;;Stress Var 2699;stress_var_2699;0.100000;50.000000;%;1
2701;4;45300;F32;;Stress Var 2700;stress_tag_2700;100.000000;31.000000;%;1
2702;4;45302;I32_WB;;Stress Var 2701;stress_var_2701;0.001000;36.000000;A;1
2703;4;45304;MAC;;Stress Var 2702;stress_tag_2702;0.010000;71.000000;°C;1
2704;2;45306;MAC;;Stress Var 2703;stress_var_2703;0.010000;20.000000;%;1
2705;1;45308;F32;;Stress Var 2704;stress_tag_2704;1.000000;19.000000;%;1
2706;4;45310;IP;;Stress Var 2705;stress_var_2705;100.000000;57.000000;%;1
2707;2;45312;IPV6;;Stress Var 2706;stress_tag_2706;1.000000;35.000000;%;4
2708;2;45314;F32;;Stress Var 2707;stress_var_2707;0.001000;72.000000;;1
2709;3;45316;U16;;Stress Var 2708;stress_tag_2708;0.000100;99.000000;W;1
2710;3;45318;F32_WB;;Stress Var 2709;stress_var_2709;10.000000;93.000000;;1
2711;1;45320;I32_WB;;Stress Var 2710;stress_tag_2710;100.000000;62.000000;%;1
2712;2;45322;IPV6;;Stress Var 2711;stress_var_2711;0.100000;67.000000;V;1
2713;3;45324;IP;;Stress Var 2712;stress_tag_2712;0.000001;48.000000;A;1
2714;4;45326_20;STRING;;Stress Var 2713;stress_var_2713;1.000000;11.000000;V;1
2715;4;45328_20;STRING;;Stress Var 2714;stress_tag_2714;0.000100;17.000000;°C;4
2716;1;45330_0_1;BITS;;Stress Var 2715;stress_var_2715;0.100000;27.000000;W;4
2717;1;45332;F32_WB;;Stress Var 2716;stress_tag_2716;100.000000;93.000000;A;1
2718;4;45334_0_1;BITS;;Stress Var 2717;stress_var_2717;100.000000;21.000000;W;1
2719;2;45336;U16;;Stress Var 2718;stress_tag_2718;0.001000;7.000000;W;1
2720;3;45338;F32_WB;;Stress Var 2719;stress_var_2719;100.000000;36.000000;A;1
2721;1;45340;U16;;Stress Var 2720;stress_tag_2720;0.000010;35.000000;%;1
2722;3;45342;F32;;Stress Var 2721;stress_var_2721;1000.000000;2.000000;%;1
2723;2;45344;U16;;Stress Var 2722;stress_tag_2722;0.001000;97.000000;A;1
2724;1;45346;IPV6;;Stress Var 2723;stress_var_2723;1000.000000;72.000000;%;1
2725;2;45348;IPV6;;Stress Var 2724;stress_tag_2724;0.100000;68.000000;A;1
2726;3;45350;F32;;Stress Var 2725;stress_var_2725;0.010000;83.000000;°C;1
2727;1;45352_0_1;BITS;;Stress Var 2726;stress_tag_2726;1.000000;58.000000;;4
2728;3;45354;F32_WB;;Stress Var 2727;stress_var_2727;0.001000;71.000000;A;4
2729;4;45356;I32_WB;;Stress Var 2728;stress_tag_2728;1.000000;97.000000;W;1
2730;3;45358;U64_B;;Stress Var 2729;stress_var_2729;0.100000;18.000000;A;1
2731;1;45360;U64_B;;Stress Var 2730;stress_tag_2730;1.000000;26.000000;W;4
2732;4;45362_0_1;BITS;;Stress Var 2731;stress_var_2731;1.000000;53.000000;%;4
2733;1;45364;IP;;Stress Var 2732;stress_tag_2732;0.010000;58.000000;A;4
2734;1;45366;F32_WB;;Stress Var 2733;stress_var_2733;0.000001;81.000000;V;4
2735;2;45368;U16;;Stress Var 2734;stress_tag_2734;1.000000;43.000000;°C;1
2736;4;45370;F32;;Stress Var 2735;stress_var_2735;0.100000;81.000000;%;1
2737;1;45372_0_1;BITS;;Stress Var 2736;stress_tag_2736;0.001000;54.000000;W;4
2738;1;45374;MAC;;Stress Var 2737;stress_var_2737;0.000100;8.000000;;1
2739;3;45376;U64_B;;Stress Var 2738;stress_tag_2738;0.100000;38.000000;V;1
2740;3;45378;U16;;Stress Var 2739;stress_var_2739;100.000000;44.000000;;4
2741;3;45380_0_1;BITS;;Stress Var 2740;stress_tag_2740;1.000000;2.000000;W;4
2742;4;45382;U64_B;;Stress Var 2741;stress_var_2741;10.000000;100.000000;°C;1
2743;1;45384;MAC;;Stress Var 2742;stress_tag_2742;0.010000;9.000000;W;4
2744;1;45386;U64_B;;Stress Var 2743;stress_var_2743;1.000000;7.000000;;1
2745;4;45388;U16;;Stress Var 2744;stress_tag_2744;0.001000;85.000000;;1
2746;3;45390;F32;;Stress Var 2745;stress_var_2745;0.000100;73.000000;V;1
2747;1;45392;IPV6;;Stress Var 2746;stress_tag_2746;100.000000;84.000000;V;4
2748;1;45394;IP;;Stress Var 2747;stress_var_2747;1.000000;75.000000;%;1
2749;2;45396;U16;;Stress Var 2748;stress_tag_2748;0.010000;56.000000;W;4
2750;3;45398;IPV6;;Stress Var 2749;stress_var_2749;0.010000;20.000000;W;1
2751;3;45400;IP;;Stress Var 2750;stress_tag_2750;100.000000;78.000000;%;4
2752;1;45402;U64_B;;Stress Var 2751;stress_var_2751;0.010000;15.000000;%;4
2753;1;45404;U16;;Stress Var 2752;stress_tag_2752;1.000000;56.000000;%;4
2754;1;45406;IP;;Stress Var 2753;stress_var_2753;0.000100;4.000000;A;4
2755;4;45408;U16;;Stress Var 2754;stress_tag_2754;1.000000;2.000000;%;4
2756;2;45410;F32_WB;;Stress Var 2755;stress_var_2755;0.100000;31.000000;W;1
2757;3;45412;U16;;Stress Var 2756;stress_tag_2756;1.000000;90.000000;V;1
2758;3;45414;F32;;Stress Var 2757;stress_var_2757;0.001000;14.000000;;1
2759;1;45416_20;STRING;;Stress Var 2758;stress_tag_2758;1.000000;85.000000;%;1
2760;2;45418;IP;;Stress Var 2759;stress_var_2759;10.000000;18.000000;V;1
2761;2;45420_0_1;BITS;;Stress Var 2760;stress_tag_2760;0.100000;60.000000;W;1
2762;2;45422;U16;;Stress Var 2761;stress_var_2761;0.010000;98.000000;A;1
2763;1;45424;F32;;Stress Var 2762;stress_tag_2762;10.000000;21.000000;;4
2764;4;45426;MAC;;Stress Var 2763;stress_var_2763;10.000000;13.000000;V;4
2765;1;45428;F32_WB;;Stress Var 2764;stress_tag_2764;1.000000;4.000000;;1
2766;1;45430;U64_B;;Stress Var 2765;stress_var_2765;0.100000;69.000000;A;4
2767;4;45432;U16;;Stress Var 2766;stress_tag_2766;100.000000;83.000000;%;1
2768;2;45434;U64_B;;Stress Var 2767;stress_var_2767;1.000000;48.000000;%;1
2769;4;45436;MAC;;Stress Var 2768;stress_tag_2768;0.010000;98.000000;A;4
2770;1;45438;F32_WB;;Stress Var 2769;stress_var_2769;0.000010;50.000000;°C;1
2771;4;45440;IPV6;;Stress Var 2770;stress_tag_2770;1.000000;57.000000;W;1
2772;3;45442;U64_B;;Stress Var 2771;stress_var_2771;0.010000;49.000000;V;1
2773;4;45444;MAC;;Stress Var 2772;stress_tag_2772;1.000000;62.000000;V;4
2774;3;45446;U16;;Stress Var 2773;stress_var_2773;0.100000;27.000000;°C;4
2775;1;45448;MAC;;Stress Var 2774;stress_tag_2774;0.010000;24.000000;°C;4
2776;1;45450;F32_WB;;Stress Var 2775;stress_var_2775;1.000000;96.000000;°C;1
2777;4;45452;MAC;;Stress Var 2776;stress_tag_2776;0.100000;26.000000;W;4
2778;4;45454;U16;;Stress Var 2777;stress_var_2777;0.100000;7.000000;°C;1
2779;2;45456;U16;;Stress Var 2778;stress_tag_2778;10.000000;39.000000;°C;1
2780;3;45458;U16;;Stress Var 2779;stress_var_2779;0.000100;53.000000;;4
2781;2;45460;U64_B;;Stress Var 2780;stress_tag_2780;0.001000;82.000000;°C;1
2782;4;45462;I32_WB;;Stress Var 2781;stress_var_2781;0.100000;86.000000;V;1
2783;2;45464_0_1;BITS;;Stress Var 2782;stress_tag_2782;0.010000;55.000000;V;4
2784;4;45466;IPV6;;Stress Var 2783;stress_var_2783;1.000000;36.000000;;4
2785;1;45468;F32_WB;;Stress Var 2784;stress_tag_2784;1.000000;100.000000;V;1
2786;2;45470_20;STRING;;Stress Var 2785;stress_var_2785;1.000000;18.000000;°C;4
2787;1;45472;MAC;;Stress Var 2786;stress_tag_2786;0.000100;14.000000;W;1
2788;1;45474;I32_WB;;Stress Var 2787;stress_var_2787;0.000100;23.000000;V;1
2789;1;45476;U16;;Stress Var 2788;stress_tag_2788;0.001000;55.000000;A;1
2790;3;45478;U64_B;;Stress Var 2789;stress_var_2789;1.000000;86.000000;°C;1
2791;4;45480;F32;;Stress Var 2790;stress_tag_2790;0.001000;41.000000;W;1
2792;2;45482;IPV6;;Stress Var 2791;stress_var_2791;0.001000;97.000000;A;1
2793;2;45484;I32_WB;;Stress Var 2792;stress_tag_2792;1000.000000;76.000000;;4
2794;3;45486;MAC;;Stress Var 2793;stress_var_2793;0.010000;87.000000;;1
2795;1;45488;U16;;Stress Var 2794;stress_tag_2794;1000.000000;93.000000;°C;1
2796;1;45490;I32_WB;;Stress Var 2795;stress_var_2795;0.001000;45.000000;A;4
2797;1;45492;MAC;;Stress Var 2796;stress_tag_2796;10.000000;22.000000;;1
2798;2;45494;MAC;;Stress Var 2797;stress_var_2797;1.000000;79.000000;°C;1
2799;4;45496_20;STRING;;Stress Var 2798;stress_tag_2798;0.001000;73.000000;W;4
2800;4;45498;I32_WB;;Stress Var 2799;stress_var_2799;100.000000;73.000000;A;1
2801;2;45500;F32_WB;;Stress Var 2800;stress_tag_2800;100.000000;40.000000;A;4
2802;2;45502_20;STRING;;Stress Var 2801;stress_var_2801;1.000000;30.000000;V;1
2803;3;45504;U16;;Stress Var 2802;stress_tag_2802;0.000100;77.000000;W;1
2804;1;45506;MAC;;Stress Var 2803;stress_var_2803;10.000000;79.000000;;4
2805;1;45508;U16;;Stress Var 2804;stress_tag_2804;0.000001;75.000000;°C;4
2806;3;45510;U16;;Stress Var 2805;stress_var_2805;0.000100;91.000000;A;1
2807;1;45512;U64_B;;Stress Var 2806;stress_tag_2806;0.001000;79.000000;A;1
2808;3;45514_0_1;BITS;;Stress Var 2807;stress_var_2807;100.000000;57.000000;A;4
2809;2;45516_0_1;BITS;;Stress Var 2808;stress_tag_2808;0.000100;88.000000;%;4
2810;1;45518;MAC;;Stress Var 2809;stress_var_2809;1.000000;78.000000;V;1
2811;2;45520;F32_WB;;Stress Var 2810;stress_tag_2810;0.010000;0.000000;°C;1
2812;1;45522_20;STRING;;Stress Var 2811;stress_var_2811;0.000001;18.000000;°C;4
2813;1;45524;U64_B;;Stress Var 2812;stress_tag_2812;0.100000;53.000000;%;1
2814;3;45526;IPV6;;Stress Var 2813;stress_var_2813;0.000010;99.000000;%;1
2815;4;45528;F32_WB;;Stress Var 2814;stress_tag_2814;0.001000;84.000000;W;1
2816;3;45530;U16;;Stress Var 2815;stress_var_2815;0.000100;36.000000;A;1
2817;1;45532;IPV6;;Stress Var 2816;stress_tag_2816;100.000000;65.000000;W;1
2818;4;45534;MAC;;Stress Var 2817;stress_var_2817;10.000000;27.000000;%;1
2819;1;45536;F32;;Stress Var 2818;stress_tag_2818;0.010000;47.000000;W;4
2820;2;45538;MAC;;Stress Var 2819;stress_var_2819;100.000000;21.000000;A;1
2821;1;45540;U64_B;;Stress Var 2820;stress_tag_2820;0.001000;82.000000;W;1
2822;2;45542;F32;;Stress Var 2821;stress_var_2821;1.000000;81.000000;A;1
2823;3;45544;U16;;Stress Var 2822;stress_tag_2822;1.000000;79.000000;%;4
2824;3;45546;I32_WB;;Stress Var 2823;stress_var_2823;10.000000;31.000000;V;1
2825;3;45548;U16;;Stress Var 2824;stress_tag_2824;0.000100;84.000000;°C;1
2826;4;45550;IPV6;;Stress Var 2825;stress_var_2825;0.010000;44.000000;W;1
2827;3;45552;MAC;;Stress Var 2826;stress_tag_2826;0.000100;77.000000;A;1
2828;1;45554_20;STRING;;Stress Var 2827;stress_var_2827;0.010000;95.000000;A;1
2829;1;45556;U16;;Stress Var 2828;stress_tag_2828;0.010000;7.000000;%;1
2830;3;45558;F32_WB;;Stress Var 2829;stress_var_2829;10.000000;86.000000;A;4
2831;4;45560;U16;;Stress Var 2830;stress_tag_2830;1000.000000;95.000000;V;1
2832;4;45562;U16;;Stress Var 2831;stress_var_2831;1.000000;9.000000;%;1
2833;2;45564;U64_B;;Stress Var 2832;stress_tag_2832;0.000001;61.000000;%;4
2834;4;45566;U64_B;;Stress Var 2833;stress_var_2833;0.000100;73.000000;%;1
2835;2;45568;I32_WB;;Stress Var 2834;stress_tag_2834;100.000000;60.000000;V;1
2836;2;45570;U16;;Stress Var 2835;stress_var_2835;0.100000;13.000000;%;1
2837;3;45572;U16;;Stress Var 2836;stress_tag_2836;0.000100;51.000000;W;4
2838;3;45574;MAC;;Stress Var 2837;stress_var_2837;0.001000;21.000000;W;4
2839;2;45576;IPV6;;Stress Var 2838;stress_tag_2838;0.000100;84.000000;V;1
2840;2;45578;MAC;;Stress Var 2839;stress_var_2839;0.000010;57.000000;V;1
2841;2;45580;U64_B;;Stress Var 2840;stress_tag_2840;0.100000;16.000000;%;4
2842;1;45582_0_1;BITS;;Stress Var 2841;stress_var_2841;0.010000;99.000000;°C;4
2843;3;45584_0_1;BITS;;Stress Var 2842;stress_tag_2842;0.010000;43.000000;V;4
2844;1;45586;F32;;Stress Var 2843;stress_var_2843;0.010000;55.000000;;1
2845;3;45588;U16;;Stress Var 2844;stress_tag_2844;0.001000;37.000000;A;1
2846;4;45590;I32_WB;;Stress Var 2845;stress_var_2845;0.100000;42.000000;V;4
2847;3;45592;F32;;Stress Var 2846;stress_tag_2846;0.010000;22.000000;%;1
2848;2;45594_20;STRING;;Stress Var 2847;stress_var_2847;0.100000;39.000000;;4
2849;3;45596_20;STRING;;Stress Var 2848;stress_tag_2848;0.010000;96.000000;°C;1
2850;2;45598;U16;;Stress Var 2849;stress_var_2849;100.000000;97.000000;W;1
2851;2;45600;IP;;Stress Var 2850;stress_tag_2850;0.000001;89.000000;°C;1
2852;3;45602;IP;;Stress Var 2851;stress_var_2851;0.010000;73.000000;°C;1
2853;2;45604;U16;;Stress Var 2852;stress_tag_2852;0.000010;16.000000;;1
2854;1;45606;I32_WB;;Stress Var 2853;stress_var_2853;1.000000;65.000000;A;1
2855;3;45608_0_1;BITS;;Stress Var 2854;stress_tag_2854;0.010000;47.000000;A;1
2856;2;45610_20;STRING;;Stress Var 2855;stress_var_2855;100.000000;75.000000;°C;4
2857;1;45612;MAC;;Stress Var 2856;stress_tag_2856;1000.000000;17.000000;°C;1
2858;3;45614;U16;;Stress Var 2857;stress_var_2857;0.000001;80.000000;A;4
2859;1;45616;U64_B;;Stress Var 2858;stress_tag_2858;100.000000;49.000000;V;4
2860;4;45618;MAC;;Stress Var 2859;stress_var_2859;0.010000;23.000000;°C;1
2861;1;45620_0_1;BITS;;Stress Var 2860;stress_tag_2860;0.001000;11.000000;;1
2862;4;45622;I32_WB;;Stress Var 2861;stress_var_2861;0.001000;40.000000;W;1
2863;4;45624;U16;;Stress Var 2862;stress_tag_2862;100.000000;53.000000;°C;1
2864;2;45626;MAC;;Stress Var 2863;stress_var_2863;100.000000;67.000000;V;1
2865;1;45628;U64_B;;Stress Var 2864;stress_tag_2864;0.010000;59.000000;°C;1
2866;4;45630;U64_B;;Stress Var 2865;stress_var_2865;10.000000;33.000000;°C;1
2867;4;45632;F32;;Stress Var 2866;stress_tag_2866;0.100000;67.000000;;1
2868;4;45634;F32_WB;;Stress Var 2867;stress_var_2867;10.000000;79.000000;V;1
2869;3;45636;IPV6;;Stress Var 2868;stress_tag_2868;1000.000000;74.000000;V;4
2870;3;45638;IP;;Stress Var 2869;stress_var_2869;0.010000;28.000000;%;1
2871;2;45640;IP;;Stress Var 2870;stress_tag_2870;1.000000;49.000000;V;4
2872;4;45642;U64_B;;Stress Var 2871;stress_var_2871;0.000001;64.000000;A;1
2873;1;45644;MAC;;Stress Var 2872;stress_tag_2872;0.000001;9.000000;%;1
2874;1;45646;U64_B;;Stress Var 2873;stress_var_2873;0.001000;55.000000;;4
2875;1;45648;U64_B;;Stress Var 2874;stress_tag_2874;0.010000;2.000000;;4
2876;1;45650;U16;;Stress Var 2875;stress_var_2875;1.000000;62.000000;°C;1
2877;2;45652;U64_B;;Stress Var 2876;stress_tag_2876;10.000000;23.000000;W;4
2878;2;45654_20;STRING;;Stress Var 2877;stress_var_2877;0.010000;88.000000;W;1
2879;4;45656;U16;;Stress Var 2878;stress_tag_2878;0.001000;99.000000;W;1
2880;2;45658_0_1;BITS;;Stress Var 2879;stress_var_2879;1.000000;93.000000;%;1
2881;2;45660;F32_WB;;Stress Var 2880;stress_tag_2880;0.010000;81.000000;%;1
2882;4;45662;U16;;Stress Var 2881;stress_var_2881;0.001000;35.000000;;1
2883;1;45664;MAC;;Stress Var 2882;stress_tag_2882;0.000100;59.000000;%;4
2884;2;45666;I32_WB;;Stress Var 2883;stress_var_2883;0.100000;64.000000;V;1
2885;1;45668;F32_WB;;Stress Var 2884;stress_tag_2884;0.010000;4.000000;;4
2886;1;45670;IP;;Stress Var 2885;stress_var_2885;0.001000;67.000000;°C;1
2887;1;45672;I32_WB;;Stress Var 2886;stress_tag_2886;0.100000;26.000000;°C;1
2888;3;45674;IP;;Stress Var 2887;stress_var_2887;0.001000;87.000000;A;1
2889;4;45676;F32;;Stress Var 2888;stress_tag_2888;1.000000;0.000000;A;1
2890;2;45678;U16;;Stress Var 2889;stress_var_2889;1.000000;20.000000;;1
2891;2;45680;IPV6;;Stress Var 2890;stress_tag_2890;0.010000;99.000000;;4
2892;4;45682;I32_WB;;Stress Var 2891;stress_var_2891;10.000000;35.000000;°C;1
2893;4;45684;IPV6;;Stress Var 2892;stress_tag_2892;1.000000;40.000000;W;1
2894;4;45686_0_1;BITS;;Stress Var 2893;stress_var_2893;0.010000;19.000000;A;4
2895;1;45688;IPV6;;Stress Var 2894;stress_tag_2894;100.000000;39.000000;A;4
2896;2;45690;U16;;Stress Var 2895;stress_var_2895;0.100000;91.000000;;1
2897;3;45692_0_1;BITS;;Stress Var 2896;stress_tag_2896;0.000100;64.000000;W;1
2898;3;45694;U16;;Stress Var 2897;stress_var_2897;0.100000;58.000000;A;4
2899;2;45696;U64_B;;Stress Var 2898;stress_tag_2898;100.000000;72.000000;%;1
2900;3;45698;I32_WB;;Stress Var 2899;stress_var_2899;0.100000;92.000000;;1
2901;3;45700;IP;;Stress Var 2900;stress_tag_2900;1.000000;57.000000;V;1
2902;1;45702;IPV6;;Stress Var 2901;stress_var_2901;0.001000;12.000000;W;1
2903;3;45704;IP;;Stress Var 2902;stress_tag_2902;0.010000;55.000000;°C;1
2904;4;45706;IPV6;;Stress Var 2903;stress_var_2903;0.010000;90.000000;%;4
2905;1;45708;F32_WB;;Stress Var 2904;stress_tag_2904;1.000000;71.000000;°C;1
2906;4;45710;F32;;Stress Var 2905;stress_var_2905;0.001000;73.000000;%;1
2907;2;45712;IPV6;;Stress Var 2906;stress_tag_2906;1.000000;20.000000;W;1
2908;1;45714;F32;;Stress Var 2907;stress_var_2907;100.000000;70.000000;;1
2909;1;45716;I32_WB;;Stress Var 2908;stress_tag_2908;1.000000;14.000000;A;4
2910;1;45718;I32_WB;;Stress Var 2909;stress_var_2909;0.100000;72.000000;V;1
2911;2;45720;IPV6;;Stress Var 2910;stress_tag_2910;0.000100;31.000000;W;1
2912;3;45722_0_1;BITS;;Stress Var 2911;stress_var_2911;0.010000;24.000000;A;4
2913;3;45724;I32_WB;;Stress Var 2912;stress_tag_2912;0.010000;37.000000;%;1
2914;4;45726_20;STRING;;Stress Var 2913;stress_var_2913;0.001000;7.000000;°C;1
2915;1;45728_20;STRING;;Stress Var 2914;stress_tag_2914;0.100000;65.000000;°C;1
2916;1;45730_20;STRING;;Stress Var 2915;stress_var_2915;0.000100;25.000000;;1
2917;3;45732;U64_B;;Stress Var 2916;stress_tag_2916;0.001000;26.000000;%;1
2918;4;45734_20;STRING;;Stress Var 2917;stress_var_2917;0.100000;70.000000;;1
2919;4;45736;I32_WB;;Stress Var 2918;stress_tag_2918;0.100000;81.000000;°C;4
2920;2;45738;IPV6;;Stress Var 2919;stress_var_2919;0.100000;19.000000;V;1
2921;1;45740;I32_WB;;Stress Var 2920;stress_tag_2920;0.000100;67.000000;%;4
2922;1;45742_0_1;BITS;;Stress Var 2921;stress_var_2921;0.001000;70.000000;V;4
2923;3;45744;I32_WB;;Stress Var 2922;stress_tag_2922;100.000000;69.000000;W;1
2924;2;45746;IP;;Stress Var 2923;stress_var_2923;1.000000;7.000000;;1
2925;3;45748;F32;;Stress Var 2924;stress_tag_2924;0.000001;14.000000;W;4
2926;2;45750;F32_WB;;Stress Var 2925;stress_var_2925;1000.000000;39.000000;A;1
2927;3;45752;F32_WB;;Stress Var 2926;stress_tag_2926;0.000001;84.000000;A;4
2928;3;45754;U16;;Stress Var 2927;stress_var_2927;0.000010;42.000000;A;1
2929;4;45756;IP;;Stress Var 2928;stress_tag_2928;0.000100;75.000000;;1
2930;2;45758;U64_B;;Stress Var 2929;stress_var_2929;0.100000;70.000000;%;1
2931;4;45760;U16;;Stress Var 2930;stress_tag_2930;1.000000;19.000000;V;1
2932;3;45762_0_1;BITS;;Stress Var 2931;stress_var_2931;0.000001;71.000000;A;1
2933;2;45764;F32_WB;;Stress Var 2932;stress_tag_2932;0.100000;21.000000;V;1
2934;1;45766;U64_B;;Stress Var 2933;stress_var_2933;0.100000;30.000000;A;4
2935;3;45768;IPV6;;Stress Var 2934;stress_tag_2934;0.000010;44.000000;%;1
2936;1;45770_20;STRING;;Stress Var 2935;stress_var_2935;0.001000;86.000000;°C;1
2937;2;45772;F32;;Stress Var 2936;stress_tag_2936;1.000000;33.000000;°C;4
2938;1;45774;U64_B;;Stress Var 2937;stress_var_2937;0.010000;92.000000;°C;1
2939;1;45776;IP;;Stress Var 2938;stress_tag_2938;0.000001;63.000000;%;1
2940;1;45778;MAC;;Stress Var 2939;stress_var_2939;10.000000;18.000000;%;4
2941;3;45780;F32;;Stress Var 2940;stress_tag_2940;1.000000;36.000000;;4
2942;1;45782_20;STRING;;Stress Var 2941;stress_var_2941;100.000000;75.000000;V;1
2943;1;45784;IPV6;;Stress Var 2942;stress_tag_2942;0.100000;62.000000;A;1
2944;4;45786;U64_B;;Stress Var 2943;stress_var_2943;0.000100;85.000000;A;4
2945;1;45788;IPV6;;Stress Var 2944;stress_tag_2944;0.100000;14.000000;A;1
2946;4;45790;MAC;;Stress Var 2945;stress_var_2945;10.000000;18.000000;A;1
2947;2;45792;U16;;Stress Var 2946;stress_tag_2946;10.000000;91.000000;A;1
2948;2;45794;MAC;;Stress Var 2947;stress_var_2947;1.000000;75.000000;°C;4
2949;2;45796;F32_WB;;Stress Var 2948;stress_tag_2948;0.001000;86.000000;V;4
2950;3;45798;I32_WB;;Stress Var 2949;stress_var_2949;0.100000;98.000000;%;1
2951;4;45800_20;STRING;;Stress Var 2950;stress_tag_2950;0.010000;46.000000;;4
2952;1;45802;F32_WB;;Stress Var 2951;stress_var_2951;0.100000;91.000000;W;1
