modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2590;4;45078;U16;;Stress Var 2589;stress_var_2589;10.000000;2.000000;°C;4
2591;1;45080;MAC;;Stress Var 2590;stress_tag_2590;0.010000;54.000000;;1
2592;1;45082_0_1;BITS;;Stress Var 2591;stress_var_2591;100.000000;37.000000;A;1
2593;2;45084;IP;;Stress Var 2592;stress_tag_2592;1.000000;29.000000;%;4
2594;2;45086;F32_WB;;Stress Var 2593;stress_var_2593;100.000000;59.000000;°C;1
2595;4;45088_20;STRING;;Stress Var 2594;stress_tag_2594;10.000000;92.000000;W;1
2596;2;45090_0_1;BITS;;Stress Var 2595;stress_var_2595;1.000000;29.000000;A;1
2597;1;45092;F32;;Stress Var 2596;stress_tag_2596;0.000100;44.000000;V;1
2598;4;45094;I32_WB;;Stress Var 2597;stress_var_2597;0.010000;12.000000;;1
2599;4;45096;U64_B;;Stress Var 2598;stress_tag_2598;10.000000;0.000000;°C;1
2600;4;45098;IP;;Stress Var 2599;stress_var_2599;1.000000;75.000000;A;4
2601;1;45100;IPV6;;Stress Var 2600;stress_tag_2600;0.001000;83.000000;%;4
2602;4;45102;U64_B;;Stress Var 2601;stress_var_2601;1.000000;19.000000;;1
2603;4;45104;IP;;Stress Var 2602;stress_tag_2602;0.100000;88.000000;;4
2604;3;45106;MAC;;Stress Var 2603;stress_var_2603;0.001000;79.000000;%;1
2605;3;45108;F32_WB;;Stress Var 2604;stress_tag_2604;0.100000;67.000000;W;4
2606;4;45110;MAC;;Stress Var 2605;stress_var_2605;0.100000;3.000000;°C;4
2607;1;45112;F32_WB;;Stress Var 2606;stress_tag_2606;0.010000;19.000000;V;4
2608;4;45114;F32;;Stress Var 2607;stress_var_2607;0.001000;15.000000;V;1
2609;3;45116;F32;;Stress Var 2608;stress_tag_2608;1.000000;80.000000;%;1
2610;2;45118;IP;;Stress Var 2609;stress_var_2609;0.100000;98.000000;;1
2611;2;45120;U16;;Stress Var 2610;stress_tag_2610;0.001000;79.000000;A;4
2612;1;45122_20;STRING;;Stress Var 2611;stress_var_2611;100.000000;93.000000;;1
2613;3;45124;F32;;Stress Var 2612;stress_tag_2612;1.000000;16.000000;W;1
2614;4;45126;MAC;;Stress Var 2613;stress_var_2613;0.010000;12.000000;°C;1
2615;2;45128;MAC;;Stress Var 2614;stress_tag_2614;0.010000;52.000000;°C;4
2616;3;45130;U16;;Stress Var 2615;stress_var_2615;0.000100;33.000000;A;4
2617;1;45132;IP;;Stress Var 2616;stress_tag_2616;0.000001;94.000000;;4
2618;4;45134;U16;;Stress Var 2617;stress_var_2617;1.000000;66.000000;V;1
2619;1;45136;IP;;Stress Var 2618;stress_tag_2618;1000.000000;73.000000;°C;1
2620;3;45138;U16;;Stress Var 2619;stress_var_2619;100.000000;15.000000;%;4
2621;4;45140;U16;;Stress Var 2620;stress_tag_2620;10.000000;87.000000;W;1
2622;4;45142;F32_WB;;Stress Var 2621;stress_var_2621;10.000000;9.000000;W;1
2623;2;45144;U16;;Stress Var 2622;stress_tag_2622;0.100000;2.000000;°C;4
2624;3;45146;MAC;;Stress Var 2623;stress_var_2623;0.001000;83.000000;%;1
2625;4;45148;IP;;Stress Var 2624;stress_tag_2624;0.010000;25.000000;%;4
2626;1;45150;MAC;;Stress Var 2625;stress_var_2625;100.000000;2.000000;A;1
2627;2;45152;U64_B;;Stress Var 2626;stress_tag_2626;0.100000;93.000000;°C;1
2628;3;45154;U16;;Stress Var 2627;stress_var_2627;10.000000;25.000000;W;4
2629;3;45156;MAC;;Stress Var 2628;stress_tag_2628;10.000000;38.000000;;1
2630;3;45158;MAC;;Stress Var 2629;stress_var_2629;1.000000;57.000000;V;4
2631;3;45160_20;STRING;;Stress Var 2630;stress_tag_2630;100.000000;14.000000;°C;1
2632;2;45162;F32_WB;;Stress Var 2631;stress_var_2631;10.000000;39.000000;V;4
2633;2;45164;U16;;Stress Var 2632;stress_tag_2632;0.010000;31.000000;°C;4
2634;3;45166_0_1;BITS;;Stress Var 2633;stress_var_2633;1000.000000;67.000000;V;1
2635;4;45168;IP;;Stress Var 2634;stress_tag_2634;0.000100;87.000000;A;4
2636;1;45170;IP;;Stress Var 2635;stress_var_2635;0.001000;98.000000;%;1
2637;3;45172;IPV6;;Stress Var 2636;stress_tag_2636;100.000000;43.000000;V;1
2638;2;45174_0_1;BITS;;Stress Var 2637;stress_var_2637;0.001000;46.000000;V;4
2639;4;45176;I32_WB;;Stress Var 2638;stress_tag_2638;100.000000;44.000000;%;1
2640;3;45178;IPV6;;Stress Var 2639;stress_var_2639;0.000001;29.000000;%;1
2641;1;45180;IP;;Stress Var 2640;stress_tag_2640;0.100000;96.000000;A;1
2642;3;45182;IP;;Stress Var 2641;stress_var_2641;0.010000;0.000000;A;4
2643;2;45184;F32_WB;;Stress Var 2642;stress_tag_2642;1000.000000;15.000000;W;1
2644;1;45186;U16;;Stress Var 2643;stress_var_2643;0.000100;35.000000;°C;4
2645;1;45188;U16;;Stress Var 2644;stress_tag_2644;0.001000;46.000000;;1
2646;1;45190_0_1;BITS;;Stress Var 2645;stress_var_2645;1.000000;87.000000;%;4
2647;4;45192_20;STRING;;Stress Var 2646;stress_tag_2646;1000.000000;14.000000;V;1
2648;3;45194_0_1;BITS;;Stress Var 2647;stress_var_2647;1.000000;31.000000;;1
2649;3;45196;IP;;Stress Var 2648;stress_tag_2648;0.100000;70.000000;V;1
2650;3;45198;IPV6;;Stress Var 2649;stress_var_2649;0.001000;45.000000;V;4
2651;2;45200_0_1;BITS;;Stress Var 2650;stress_tag_2650;10.000000;10.000000;;1
2652;4;45202;IP;;Stress Var 2651;stress_var_2651;0.010000;25.000000;°C;4
2653;2;45204;MAC;;Stress Var 2652;stress_tag_2652;0.100000;90.000000;V;1
2654;4;45206_20;STRING;;Stress Var 2653;stress_var_2653;0.000100;51.000000;°C;4
2655;1;45208;IPV6;;Stress Var 2654;stress_tag_2654;100.000000;38.000000;%;1
2656;3;45210;U16;;Stress Var 2655;stress_var_2655;1.000000;48.000000;W;1
2657;1;45212;U16;;Stress Var 2656;stress_tag_2656;1000.000000;78.000000;;4
2658;4;45214;U64_B;;Stress Var 2657;stress_var_2657;0.010000;76.000000;V;1
2659;3;45216;I32_WB;;Stress Var 2658;stress_tag_2658;0.000100;59.000000;V;4
2660;4;45218;U64_B;;Stress Var 2659;stress_var_2659;100.000000;30.000000;;4
2661;2;45220_20;STRING;;Stress Var 2660;stress_tag_2660;10.000000;25.000000;%;1
2662;1;45222;IP;;Stress Var 2661;stress_var_2661;0.010000;74.000000;A;1
2663;3;45224;F32;;Stress Var 2662;stress_tag_2662;100.000000;18.000000;°C;1
2664;1;45226;F32;;Stress Var 2663;stress_var_2663;0.000001;8.000000;V;1
2665;2;45228;IP;;Stress Var 2664;stress_tag_2664;1.000000;30.000000;A;1
2666;2;45230;IPV6;;Stress Var 2665;stress_var_2665;10.000000;61.000000;°C;1
2667;2;45232;I32_WB;;Stress Var 2666;stress_tag_2666;0.010000;1.000000;%;4
2668;1;45234;U16;;Stress Var 2667;stress_var_2667;100.000000;46.000000;V;1
2669;1;45236;U16;;Stress Var 2668;stress_tag_2668;100.000000;55.000000;V;1
2670;2;45238;MAC;;Stress Var 2669;stress_var_2669;100.000000;47.000000;°C;4
2671;2;45240;IPV6;;Stress Var 2670;stress_tag_2670;100.000000;42.000000;°C;1
2672;1;45242;IPV6;;Stress Var 2671;stress_var_2671;0.000100;85.000000;W;1
2673;1;45244;MAC;;Stress Var 2672;stress_tag_2672;10.000000;30.000000;%;1
2674;1;45246;F32_WB;;Stress Var 2673;stress_var_2673;1.000000;60.000000;W;1
2675;2;45248;MAC;;Stress Var 2674;stress_tag_2674;0.000100;13.000000;°C;4
2676;3;45250_20;STRING;;Stress Var 2675;stress_var_2675;10.000000;66.000000;W;1
2677;1;45252;F32_WB;;Stress Var 2676;stress_tag_2676;0.000100;18.000000;W;4
2678;1;45254;IPV6;;Stress Var 2677;stress_var_2677;0.000100;16.000000;°C;1
2679;1;45256;MAC;;Stress Var 2678;stress_tag_2678;10.000000;49.000000;V;1
2680;3;45258;I32_WB;;Stress Var 2679;stress_var_2679;0.000100;54.000000;W;4
2681;4;45260;F32;;Stress Var 2680;stress_tag_2680;0.000001;95.000000;V;1
2682;2;45262;U64_B;;Stress Var 2681;stress_var_2681;10.000000;22.000000;A;4
2683;2;45264;F32_WB;;Stress Var 2682;stress_tag_2682;0.001000;47.000000;V;1
2684;3;45266_0_1;BITS;;Stress Var 2683;stress_var_2683;0.000001;13.000000;°C;1
2685;3;45268;F32_WB;;Stress Var 2684;stress_tag_2684;0.001000;73.000000;°C;1
2686;3;45270_0_1;BITS;;Stress Var 2685;stress_var_2685;0.010000;46.000000;A;4
2687;1;45272;U16;;Stress Var 2686;stress_tag_2686;0.001000;12.000000;;1
2688;2;45274;U16;;Stress Var 2687;stress_var_2687;0.100000;83.000000;W;1
2689;3;45276;F32_WB;;Stress Var 2688;stress_tag_2688;10.000000;1.000000;V;1
2690;4;45278;MAC;;Stress Var 2689;stress_var_2689;0.010000;81.000000;%;4
2691;2;45280;IPV6;;Stress Var 2690;stress_tag_2690;100.000000;77.000000;°C;4
2692;1;45282_0_1;BITS;;Stress Var 2691;stress_var_2691;1.000000;61.000000;%;4
2693;4;45284;F32;;Stress Var 2692;stress_tag_2692;10.000000;22.000000;V;4
2694;2;45286;U16;;Stress Var 2693;stress_var_2693;1.000000;85.000000;°C;4
2695;3;45288;F32;;Stress Var 2694;stress_tag_2694;0.010000;11.000000;°C;1
2696;1;45290_0_1;BITS;;Stress Var 2695;stress_var_2695;1000.000000;13.000000;;4
2697;1;45292_20;STRING;;Stress Var 2696;stress_tag_2696;0.000100;71.000000;%;4
2698;3;45294_20;STRING;;Stress Var 2697;stress_var_2697;1.000000;80.000000;%;1
2699;1;45296_20;STRING;;Stress Var 2698;stress_tag_2698;10.000000;32.000000;V;4
2700;3;45298;F32;;Stress Var 2699;stress_var_2699;10.000000;71.000000;;1
2701;4;45300;F32_WB;;Stress Var 2700;stress_tag_2700;0.000100;25.000000;V;1
2702;1;45302;MAC;;Stress Var 2701;stress_var_2701;0.000010;5.000000;;1
2703;2;45304;IP;;Stress Var 2702;stress_tag_2702;10.000000;82.000000;V;4
2704;2;45306;F32;;Stress Var 2703;stress_var_2703;1.000000;8.000000;W;1
2705;1;45308;U16;;Stress Var 2704;stress_tag_2704;0.010000;80.000000;%;1
2706;1;45310;MAC;;Stress Var 2705;stress_var_2705;100.000000;96.000000;W;1
2707;4;45312;U16;;Stress Var 2706;stress_tag_2706;0.100000;94.000000;%;1
2708;3;45314;IP;;Stress Var 2707;stress_var_2707;0.001000;74.000000;A;1
2709;3;45316;U64_B;;Stress Var 2708;stress_tag_2708;1.000000;18.000000;%;4
2710;1;45318;U16;;Stress Var 2709;stress_var_2709;1.000000;87.000000;A;1
2711;4;45320;F32;;Stress Var 2710;stress_tag_2710;0.010000;41.000000;;1
2712;2;45322;U64_B;;Stress Var 2711;stress_var_2711;1000.000000;50.000000;°C;4
2713;2;45324;IP;;Stress Var 2712;stress_tag_2712;100.000000;34.000000;%;4
2714;4;45326_20;STRING;;Stress Var 2713;stress_var_2713;0.000100;44.000000;A;1
2715;4;45328_20;STRING;;Stress Var 2714;stress_tag_2714;0.000100;86.000000;V;1
2716;3;45330;U16;;Stress Var 2715;stress_var_2715;0.010000;43.000000;W;1
2717;1;45332;F32_WB;;Stress Var 2716;stress_tag_2716;0.000010;70.000000;A;1
2718;2;45334;U16;;Stress Var 2717;stress_var_2717;10.000000;2.000000;;4
2719;4;45336;U16;;Stress Var 2718;stress_tag_2718;100.000000;37.000000;;1
2720;1;45338;F32;;Stress Var 2719;stress_var_2719;0.010000;59.000000;;1
2721;1;45340;U16;;Stress Var 2720;stress_tag_2720;0.010000;4.000000;V;4
2722;3;45342;MAC;;Stress Var 2721;stress_var_2721;0.010000;27.000000;A;1
2723;3;45344;F32_WB;;Stress Var 2722;stress_tag_2722;0.010000;14.000000;W;4
2724;2;45346;IPV6;;Stress Var 2723;stress_var_2723;0.010000;49.000000;°C;4
2725;4;45348;F32;;Stress Var 2724;stress_tag_2724;0.001000;44.000000;A;1
2726;4;45350_20;STRING;;Stress Var 2725;stress_var_2725;0.000001;79.000000;;1
2727;2;45352;F32;;Stress Var 2726;stress_tag_2726;0.000100;11.000000;W;1
2728;3;45354;U16;;Stress Var 2727;stress_var_2727;0.100000;78.000000;W;1
2729;1;45356;F32_WB;;Stress Var 2728;stress_tag_2728;0.001000;46.000000;W;4
2730;3;45358;IP;;Stress Var 2729;stress_var_2729;0.010000;86.000000;A;1
2731;1;45360;IP;;Stress Var 2730;stress_tag_2730;0.100000;62.000000;;1
2732;4;45362;IP;;Stress Var 2731;stress_var_2731;1.000000;83.000000;°C;1
2733;1;45364;I32_WB;;Stress Var 2732;stress_tag_2732;0.100000;79.000000;A;1
2734;2;45366;F32;;Stress Var 2733;stress_var_2733;1.000000;84.000000;;1
2735;2;45368;U64_B;;Stress Var 2734;stress_tag_2734;0.000010;57.000000;°C;1
2736;3;45370;IP;;Stress Var 2735;stress_var_2735;1.000000;44.000000;;1
2737;1;45372;U16;;Stress Var 2736;stress_tag_2736;1.000000;32.000000;%;1
2738;2;45374;IP;;Stress Var 2737;stress_var_2737;0.010000;57.000000;W;1
2739;1;45376_20;STRING;;Stress Var 2738;stress_tag_2738;0.010000;68.000000;A;4
2740;3;45378_20;STRING;;Stress Var 2739;stress_var_2739;100.000000;34.000000;;4
2741;3;45380;U64_B;;Stress Var 2740;stress_tag_2740;0.010000;26.000000;W;1
2742;2;45382_0_1;BITS;;Stress Var 2741;stress_var_2741;1000.000000;65.000000;%;1
2743;2;45384_0_1;BITS;;Stress Var 2742;stress_tag_2742;0.010000;80.000000;;4
2744;1;45386;F32;;Stress Var 2743;stress_var_2743;0.100000;88.000000;W;1
2745;3;45388;F32_WB;;Stress Var 2744;stress_tag_2744;0.000100;59.000000;°C;4
2746;4;45390;U16;;Stress Var 2745;stress_var_2745;1000.000000;53.000000;%;4
2747;1;45392;F32;;Stress Var 2746;stress_tag_2746;0.000100;83.000000;°C;1
2748;3;45394_20;STRING;;Stress Var 2747;stress_var_2747;0.010000;35.000000;;4
2749;1;45396;I32_WB;;Stress Var 2748;stress_tag_2748;0.001000;47.000000;°C;4
2750;3;45398;U64_B;;Stress Var 2749;stress_var_2749;0.000100;83.000000;A;1
2751;1;45400;U64_B;;Stress Var 2750;stress_tag_2750;0.001000;23.000000;A;1
2752;4;45402_20;STRING;;Stress Var 2751;stress_var_2751;0.010000;25.000000;%;1
2753;4;45404;F32_WB;;Stress Var 2752;stress_tag_2752;100.000000;68.000000;%;1
2754;4;45406;U16;;Stress Var 2753;stress_var_2753;0.001000;35.000000;V;4
2755;2;45408;U64_B;;Stress Var 2754;stress_tag_2754;0.000100;1.000000;°C;1
2756;4;45410;IP;;Stress Var 2755;stress_var_2755;0.000001;14.000000;°C;1
2757;4;45412;IPV6;;Stress Var 2756;stress_tag_2756;10.000000;81.000000;°C;1
2758;4;45414;IPV6;;Stress Var 2757;stress_var_2757;0.010000;50.000000;%;4
2759;4;45416_20;STRING;;Stress Var 2758;stress_tag_2758;0.000010;70.000000;%;4
2760;2;45418;IPV6;;Stress Var 2759;stress_var_2759;0.001000;74.000000;;4
2761;4;45420;U16;;Stress Var 2760;stress_tag_2760;0.001000;64.000000;%;4
2762;4;45422;IPV6;;Stress Var 2761;stress_var_2761;0.000100;17.000000;V;1
2763;1;45424;U16;;Stress Var 2762;stress_tag_2762;100.000000;8.000000;%;1
2764;1;45426;F32_WB;;Stress Var 2763;stress_var_2763;0.100000;52.000000;°C;1
2765;1;45428;IP;;Stress Var 2764;stress_tag_2764;0.000001;16.000000;W;4
2766;3;45430;I32_WB;;Stress Var 2765;stress_var_2765;10.000000;22.000000;W;1
2767;2;45432;U64_B;;Stress Var 2766;stress_tag_2766;100.000000;32.000000;%;1
2768;4;45434;U16;;Stress Var 2767;stress_var_2767;0.001000;15.000000;°C;1
2769;3;45436;IPV6;;Stress Var 2768;stress_tag_2768;1.000000;29.000000;%;1
2770;4;45438;U16;;Stress Var 2769;stress_var_2769;0.010000;10.000000;A;4
2771;1;45440;IPV6;;Stress Var 2770;stress_tag_2770;0.010000;31.000000;;1
2772;3;45442;I32_WB;;Stress Var 2771;stress_var_2771;0.000001;40.000000;W;4
2773;2;45444;U16;;Stress Var 2772;stress_tag_2772;0.000100;94.000000;V;4
2774;1;45446_20;STRING;;Stress Var 2773;stress_var_2773;0.100000;10.000000;;1
2775;4;45448;U16;;Stress Var 2774;stress_tag_2774;100.000000;40.000000;V;1
2776;2;45450;MAC;;Stress Var 2775;stress_var_2775;0.001000;40.000000;%;4
2777;4;45452_0_1;BITS;;Stress Var 2776;stress_tag_2776;0.001000;16.000000;A;1
2778;2;45454;U16;;Stress Var 2777;stress_var_2777;0.010000;50.000000;V;1
2779;2;45456;U64_B;;Stress Var 2778;stress_tag_2778;1.000000;98.000000;%;1
2780;4;45458;U16;;Stress Var 2779;stress_var_2779;100.000000;51.000000;A;1
2781;4;45460;I32_WB;;Stress Var 2780;stress_tag_2780;0.001000;33.000000;;1
2782;1;45462_20;STRING;;Stress Var 2781;stress_var_2781;1.000000;24.000000;;1
2783;2;45464;IP;;Stress Var 2782;stress_tag_2782;0.001000;38.000000;%;1
2784;1;45466;F32;;Stress Var 2783;stress_var_2783;0.100000;14.000000;W;1
2785;4;45468;U16;;Stress Var 2784;stress_tag_2784;10.000000;61.000000;%;4
2786;2;45470;U16;;Stress Var 2785;stress_var_2785;1.000000;33.000000;A;1
2787;3;45472;U16;;Stress Var 2786;stress_tag_2786;0.001000;96.000000;A;4
2788;3;45474;F32_WB;;Stress Var 2787;stress_var_2787;1.000000;53.000000;°C;1
2789;3;45476;U64_B;;Stress Var 2788;stress_tag_2788;0.000100;1.000000;V;1
2790;3;45478_0_1;BITS;;Stress Var 2789;stress_var_2789;0.100000;34.000000;;4
2791;1;45480;U16;;Stress Var 2790;stress_tag_2790;1.000000;7.000000;°C;4
2792;1;45482_0_1;BITS;;Stress Var 2791;stress_var_2791;0.100000;95.000000;%;1
2793;3;45484;F32_WB;;Stress Var 2792;stress_tag_2792;0.001000;12.000000;W;1
2794;4;45486;U16;;Stress Var 2793;stress_var_2793;0.100000;19.000000;V;1
2795;4;45488_0_1;BITS;;Stress Var 2794;stress_tag_2794;0.000100;34.000000;W;1
2796;4;45490_0_1;BITS;;Stress Var 2795;stress_var_2795;1.000000;92.000000;°C;1
2797;3;45492;U16;;Stress Var 2796;stress_tag_2796;0.100000;10.000000;%;1
2798;3;45494_0_1;BITS;;Stress Var 2797;stress_var_2797;0.001000;64.000000;A;4
2799;1;45496;F32_WB;;Stress Var 2798;stress_tag_2798;100.000000;29.000000;A;1
2800;1;45498;U16;;Stress Var 2799;stress_var_2799;0.000100;4.000000;°C;1
2801;4;45500_0_1;BITS;;Stress Var 2800;stress_tag_2800;1.000000;86.000000;%;4
2802;3;45502;F32_WB;;Stress Var 2801;stress_var_2801;0.100000;54.000000;A;1
2803;4;45504;U16;;Stress Var 2802;stress_tag_2802;0.000100;51.000000;A;4
2804;3;45506;IPV6;;Stress Var 2803;stress_var_2803;100.000000;87.000000;%;1
2805;1;45508;U64_B;;Stress Var 2804;stress_tag_2804;0.100000;23.000000;W;4
2806;3;45510;IP;;Stress Var 2805;stress_var_2805;10.000000;92.000000;°C;1
2807;2;45512_20;STRING;;Stress Var 2806;stress_tag_2806;1.000000;72.000000;A;1
2808;4;45514;U16;;Stress Var 2807;stress_var_2807;0.000100;85.000000;W;1
2809;2;45516_20;STRING;;Stress Var 2808;stress_tag_2808;1000.000000;34.000000;°C;1
2810;1;45518;F32_WB;;Stress Var 2809;stress_var_2809;0.010000;100.000000;V;1
2811;2;45520_20;STRING;;Stress Var 2810;stress_tag_2810;0.000100;11.000000;%;1
2812;4;45522_0_1;BITS;;Stress Var 2811;stress_var_2811;10.000000;100.000000;°C;4
2813;4;45524;IP;;Stress Var 2812;stress_tag_2812;100.000000;54.000000;%;1
2814;1;45526;IP;;Stress Var 2813;stress_var_2813;0.001000;13.000000;;4
2815;1;45528;I32_WB;;Stress Var 2814;stress_tag_2814;0.100000;9.000000;;1
2816;4;45530;I32_WB;;Stress Var 2815;stress_var_2815;0.000001;67.000000;V;1
2817;4;45532;F32_WB;;Stress Var 2816;stress_tag_2816;0.100000;96.000000;%;1
2818;3;45534_20;STRING;;Stress Var 2817;stress_var_2817;100.000000;77.000000;V;1
2819;4;45536;U16;;Stress Var 2818;stress_tag_2818;0.010000;20.000000;%;4
2820;2;45538_20;STRING;;Stress Var 2819;stress_var_2819;1.000000;31.000000;°C;4
2821;3;45540;U16;;Stress Var 2820;stress_tag_2820;1.000000;0.000000;%;4
2822;1;45542;U16;;Stress Var 2821;stress_var_2821;1000.000000;10.000000;;1
2823;1;45544;F32;;Stress Var 2822;stress_tag_2822;1.000000;53.000000;%;4
2824;3;45546;U16;;Stress Var 2823;stress_var_2823;0.010000;18.000000;A;4
2825;1;45548;F32_WB;;Stress Var 2824;stress_tag_2824;10.000000;90.000000;W;1
2826;1;45550;MAC;;Stress Var 2825;stress_var_2825;0.000100;34.000000;V;4
2827;3;45552;F32;;Stress Var 2826;stress_tag_2826;1000.000000;68.000000;V;1
2828;3;45554;IPV6;;Stress Var 2827;stress_var_2827;100.000000;12.000000;%;1
2829;1;45556;IP;;Stress Var 2828;stress_tag_2828;100.000000;82.000000;A;1
2830;4;45558;F32;;Stress Var 2829;stress_var_2829;100.000000;32.000000;°C;1
2831;3;45560_0_1;BITS;;Stress Var 2830;stress_tag_2830;10.000000;59.000000;%;1
2832;4;45562;F32;;Stress Var 2831;stress_var_2831;0.100000;90.000000;;1
2833;3;45564_0_1;BITS;;Stress Var 2832;stress_tag_2832;1.000000;65.000000;%;1
2834;4;45566;F32_WB;;Stress Var 2833;stress_var_2833;0.010000;50.000000;°C;4
2835;3;45568;IP;;Stress Var 2834;stress_tag_2834;100.000000;6.000000;A;1
2836;2;45570;U16;;Stress Var 2835;stress_var_2835;100.000000;97.000000;%;1
2837;3;45572;MAC;;Stress Var 2836;stress_tag_2836;0.001000;65.000000;%;1
2838;1;45574;I32_WB;;Stress Var 2837;stress_var_2837;0.100000;92.000000;V;1
2839;3;45576;IP;;Stress Var 2838;stress_tag_2838;10.000000;36.000000;°C;1
2840;4;45578;U16;;Stress Var 2839;stress_var_2839;0.010000;48.000000;V;4
2841;1;45580;U16;;Stress Var 2840;stress_tag_2840;1000.000000;86.000000;V;4
2842;3;45582;F32_WB;;Stress Var 2841;stress_var_2841;0.000010;56.000000;;1
2843;3;45584_0_1;BITS;;Stress Var 2842;stress_tag_2842;0.010000;33.000000;%;1
2844;4;45586;U16;;Stress Var 2843;stress_var_2843;0.100000;40.000000;A;4
2845;2;45588;U16;;Stress Var 2844;stress_tag_2844;1000.000000;59.000000;°C;1
2846;1;45590_20;STRING;;Stress Var 2845;stress_var_2845;0.001000;49.000000;°C;4
2847;2;45592;I32_WB;;Stress Var 2846;stress_tag_2846;0.000100;47.000000;A;1
2848;2;45594_20;STRING;;Stress Var 2847;stress_var_2847;0.100000;49.000000;°C;4
2849;2;45596;F32;;Stress Var 2848;stress_tag_2848;0.010000;55.000000;W;1
2850;1;45598;I32_WB;;Stress Var 2849;stress_var_2849;1000.000000;63.000000;A;4
2851;2;45600;U16;;Stress Var 2850;stress_tag_2850;100.000000;37.000000;W;4
2852;3;45602;MAC;;Stress Var 2851;stress_var_2851;1.000000;79.000000;A;4
2853;2;45604;U64_B;;Stress Var 2852;stress_tag_2852;1.000000;26.000000;V;4
2854;4;45606;MAC;;Stress Var 2853;stress_var_2853;0.000010;86.000000;A;1
2855;1;45608;I32_WB;;Stress Var 2854;stress_tag_2854;0.001000;48.000000;°C;1
2856;2;45610;F32;;Stress Var 2855;stress_var_2855;0.100000;18.000000;%;1
2857;2;45612;U64_B;;Stress Var 2856;stress_tag_2856;0.001000;55.000000;%;1
2858;4;45614;I32_WB;;Stress Var 2857;stress_var_2857;1.000000;19.000000;V;1
2859;4;45616;U16;;Stress Var 2858;stress_tag_2858;0.100000;23.000000;A;1
2860;2;45618;U16;;Stress Var 2859;stress_var_2859;0.010000;72.000000;A;1
2861;4;45620;F32_WB;;Stress Var 2860;stress_tag_2860;0.010000;31.000000;°C;1
2862;1;45622_0_1;BITS;;Stress Var 2861;stress_var_2861;1000.000000;76.000000;V;1
2863;3;45624;U64_B;;Stress Var 2862;stress_tag_2862;0.000001;12.000000;%;1
2864;1;45626;U16;;Stress Var 2863;stress_var_2863;0.010000;91.000000;W;1
2865;2;45628;F32_WB;;Stress Var 2864;stress_tag_2864;1.000000;55.000000;°C;1
2866;3;45630;U64_B;;Stress Var 2865;stress_var_2865;0.010000;34.000000;W;1
2867;3;45632;U16;;Stress Var 2866;stress_tag_2866;100.000000;26.000000;A;4
2868;1;45634;IP;;Stress Var 2867;stress_var_2867;10.000000;14.000000;%;1
2869;1;45636_20;STRING;;Stress Var 2868;stress_tag_2868;1.000000;55.000000;;4
2870;1;45638;F32_WB;;Stress Var 2869;stress_var_2869;100.000000;76.000000;V;1
2871;1;45640;MAC;;Stress Var 2870;stress_tag_2870;100.000000;54.000000;°C;1
2872;1;45642_20;STRING;;Stress Var 2871;stress_var_2871;100.000000;90.000000;A;4
2873;1;45644;F32_WB;;Stress Var 2872;stress_tag_2872;0.100000;26.000000;%;1
2874;4;45646;F32;;Stress Var 2873;stress_var_2873;100.000000;60.000000;°C;4
2875;1;45648;U16;;Stress Var 2874;stress_tag_2874;0.000100;62.000000;°C;1
2876;1;45650;IP;;Stress Var 2875;stress_var_2875;0.010000;56.000000;°C;1
2877;2;45652;U64_B;;Stress Var 2876;stress_tag_2876;0.000100;98.000000;W;4
2878;1;45654;U16;;Stress Var 2877;stress_var_2877;10.000000;46.000000;%;1
2879;3;45656;F32_WB;;Stress Var 2878;stress_tag_2878;0.001000;65.000000;°C;1
