modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2737;4;45372;F32;;Stress Var 2736;stress_tag_2736;1.000000;21.000000;W;1
2738;2;45374;F32;;Stress Var 2737;stress_var_2737;0.100000;76.000000;;4
2739;1;45376_20;STRING;;Stress Var 2738;stress_tag_2738;0.010000;90.000000;A;1
2740;3;45378;IP;;Stress Var 2739;stress_var_2739;0.010000;0.000000;;1
2741;4;45380;I32_WB;;Stress Var 2740;stress_tag_2740;1.000000;1.000000;W;1
2742;2;45382;MAC;;Stress Var 2741;stress_var_2741;0.001000;31.000000;A;1
2743;4;45384;U16;;Stress Var 2742;stress_tag_2742;1.000000;8.000000;%;1
2744;3;45386;U64_B;;Stress Var 2743;stress_var_2743;0.000010;8.000000;A;1
2745;3;45388;U64_B;;Stress Var 2744;stress_tag_2744;0.001000;12.000000;°C;1
2746;2;45390;F32;;Stress Var 2745;stress_var_2745;1.000000;49.000000;;1
2747;4;45392;U16;;Stress Var 2746;stress_tag_2746;1.000000;22.000000;V;1
2748;3;45394;IP;;Stress Var 2747;stress_var_2747;0.001000;60.000000;°C;4
2749;2;45396;F32;;Stress Var 2748;stress_tag_2748;100.000000;66.000000;°C;1
2750;1;45398_20;STRING;;Stress Var 2749;stress_var_2749;10.000000;61.000000;%;1
2751;3;45400;I32_WB;;Stress Var 2750;stress_tag_2750;0.100000;90.000000;V;1
2752;2;45402;U64_B;;Stress Var 2751;stress_var_2751;0.000001;28.000000;W;4
2753;4;45404;U16;;Stress Var 2752;stress_tag_2752;1.000000;33.000000;A;4
2754;2;45406;IPV6;;Stress Var 2753;stress_var_2753;1.000000;48.000000;W;1
2755;1;45408_0_1;BITS;;Stress Var 2754;stress_tag_2754;0.000100;54.000000;A;4
2756;2;45410_20;STRING;;Stress Var 2755;stress_var_2755;10.000000;81.000000;V;1
2757;3;45412;F32_WB;;Stress Var 2756;stress_tag_2756;0.001000;100.000000;V;1
2758;4;45414;U16;;Stress Var 2757;stress_var_2757;1.000000;70.000000;%;1
2759;1;45416;MAC;;Stress Var 2758;stress_tag_2758;1000.000000;30.000000;;4
2760;2;45418;IP;;Stress Var 2759;stress_var_2759;0.010000;26.000000;;1
2761;1;45420;MAC;;Stress Var 2760;stress_tag_2760;0.001000;23.000000;A;1
2762;3;45422;IPV6;;Stress Var 2761;stress_var_2761;0.000001;39.000000;A;1
2763;1;45424;IP;;Stress Var 2762;stress_tag_2762;0.000100;85.000000;°C;1
2764;2;45426;I32_WB;;Stress Var 2763;stress_var_2763;100.000000;42.000000;°C;1
2765;2;45428;MAC;;Stress Var 2764;stress_tag_2764;1.000000;49.000000;W;1
2766;1;45430;I32_WB;;Stress Var 2765;stress_var_2765;1.000000;36.000000;°C;1
2767;3;45432;IP;;Stress Var 2766;stress_tag_2766;1.000000;1.000000;V;1
2768;1;45434;I32_WB;;Stress Var 2767;stress_var_2767;0.001000;13.000000;%;1
2769;2;45436;U64_B;;Stress Var 2768;stress_tag_2768;100.000000;7.000000;%;1
2770;1;45438_0_1;BITS;;Stress Var 2769;stress_var_2769;0.000100;42.000000;;1
2771;4;45440;U16;;Stress Var 2770;stress_tag_2770;1.000000;86.000000;°C;1
2772;3;45442;U64_B;;Stress Var 2771;stress_var_2771;0.000100;33.000000;A;1
2773;4;45444;I32_WB;;Stress Var 2772;stress_tag_2772;1.000000;22.000000;W;1
2774;4;45446;IPV6;;Stress Var 2773;stress_var_2773;1.000000;28.000000;W;1
2775;4;45448;U64_B;;Stress Var 2774;stress_tag_2774;10.000000;88.000000;;4
2776;4;45450_0_1;BITS;;Stress Var 2775;stress_var_2775;1.000000;32.000000;°C;4
2777;1;45452;F32;;Stress Var 2776;stress_tag_2776;0.001000;83.000000;A;4
2778;1;45454;U64_B;;Stress Var 2777;stress_var_2777;0.000100;94.000000;V;1
2779;3;45456;U16;;Stress Var 2778;stress_tag_2778;1.000000;47.000000;;4
2780;4;45458_0_1;BITS;;Stress Var 2779;stress_var_2779;1.000000;27.000000;%;1
2781;1;45460;IPV6;;Stress Var 2780;stress_tag_2780;1.000000;44.000000;°C;1
2782;4;45462;IP;;Stress Var 2781;stress_var_2781;1.000000;71.000000;°C;1
2783;1;45464_20;STRING;;Stress Var 2782;stress_tag_2782;0.100000;69.000000;A;1
2784;2;45466;U64_B;;Stress Var 2783;stress_var_2783;0.010000;8.000000;W;4
2785;3;45468;U16;;Stress Var 2784;stress_tag_2784;10.000000;32.000000;V;1
2786;1;45470;MAC;;Stress Var 2785;stress_var_2785;100.000000;10.000000;W;4
2787;4;45472_0_1;BITS;;Stress Var 2786;stress_tag_2786;1.000000;40.000000;;1
2788;4;45474;F32;;Stress Var 2787;stress_var_2787;0.100000;37.000000;W;1
2789;1;45476_20;STRING;;Stress Var 2788;stress_tag_2788;1.000000;82.000000;W;1
2790;4;45478;U64_B;;Stress Var 2789;stress_var_2789;0.001000;29.000000;W;4
2791;2;45480;F32_WB;;Stress Var 2790;stress_tag_2790;0.000100;99.000000;A;1
2792;3;45482;F32;;Stress Var 2791;stress_var_2791;10.000000;85.000000;A;4
2793;4;45484;U16;;Stress Var 2792;stress_tag_2792;1.000000;40.000000;;4
2794;2;45486_20;STRING;;Stress Var 2793;stress_var_2793;1.000000;7.000000;;1
2795;4;45488;F32;;Stress Var 2794;stress_tag_2794;0.100000;6.000000;;1
2796;4;45490;U64_B;;Stress Var 2795;stress_var_2795;0.010000;84.000000;%;1
2797;3;45492_20;STRING;;Stress Var 2796;stress_tag_2796;1.000000;10.000000;A;1
2798;1;45494;F32_WB;;Stress Var 2797;stress_var_2797;0.000001;47.000000;%;4
2799;4;45496;F32;;Stress Var 2798;stress_tag_2798;0.010000;14.000000;W;4
2800;2;45498;F32;;Stress Var 2799;stress_var_2799;1000.000000;9.000000;%;4
2801;4;45500;U64_B;;Stress Var 2800;stress_tag_2800;0.000100;84.000000;°C;1
2802;2;45502_20;STRING;;Stress Var 2801;stress_var_2801;1.000000;28.000000;°C;1
2803;2;45504;U64_B;;Stress Var 2802;stress_tag_2802;0.000010;57.000000;A;1
2804;3;45506;F32_WB;;Stress Var 2803;stress_var_2803;0.001000;32.000000;;4
2805;3;45508;F32_WB;;Stress Var 2804;stress_tag_2804;0.010000;36.000000;;1
2806;1;45510;MAC;;Stress Var 2805;stress_var_2805;1.000000;62.000000;%;1
2807;4;45512;U16;;Stress Var 2806;stress_tag_2806;0.000100;88.000000;%;1
2808;3;45514;IPV6;;Stress Var 2807;stress_var_2807;10.000000;14.000000;A;1
2809;1;45516_0_1;BITS;;Stress Var 2808;stress_tag_2808;1.000000;43.000000;W;1
2810;2;45518;F32;;Stress Var 2809;stress_var_2809;1.000000;56.000000;A;1
2811;4;45520;U16;;Stress Var 2810;stress_tag_2810;1.000000;92.000000;;4
2812;2;45522;U16;;Stress Var 2811;stress_var_2811;1.000000;65.000000;W;4
2813;4;45524;U16;;Stress Var 2812;stress_tag_2812;0.010000;92.000000;V;4
2814;2;45526;F32_WB;;Stress Var 2813;stress_var_2813;0.001000;63.000000;W;1
2815;2;45528;IPV6;;Stress Var 2814;stress_tag_2814;1.000000;9.000000;A;4
2816;4;45530;IPV6;;Stress Var 2815;stress_var_2815;1.000000;20.000000;A;4
2817;1;45532;IPV6;;Stress Var 2816;stress_tag_2816;1.000000;18.000000;A;1
2818;2;45534;F32_WB;;Stress Var 2817;stress_var_2817;0.001000;47.000000;;1
2819;1;45536;IPV6;;Stress Var 2818;stress_tag_2818;0.100000;36.000000;%;4
2820;3;45538;IPV6;;Stress Var 2819;stress_var_2819;0.100000;12.000000;%;1
2821;2;45540_20;STRING;;Stress Var 2820;stress_tag_2820;0.010000;52.000000;;4
2822;3;45542_0_1;BITS;;Stress Var 2821;stress_var_2821;1.000000;54.000000;%;4
2823;2;45544;U16;;Stress Var 2822;stress_tag_2822;1.000000;89.000000;W;1
2824;2;45546;MAC;;Stress Var 2823;stress_var_2823;10.000000;90.000000;°C;1
2825;4;45548;U16;;Stress Var 2824;stress_tag_2824;0.100000;34.000000;A;1
2826;2;45550;I32_WB;;Stress Var 2825;stress_var_2825;0.001000;99.000000;%;4
2827;1;45552_20;STRING;;Stress Var 2826;stress_tag_2826;1.000000;99.000000;°C;1
2828;3;45554;F32_WB;;Stress Var 2827;stress_var_2827;0.001000;16.000000;W;1
2829;2;45556;F32;;Stress Var 2828;stress_tag_2828;0.000010;39.000000;°C;1
2830;4;45558;IPV6;;Stress Var 2829;stress_var_2829;0.001000;93.000000;%;1
2831;3;45560;U16;;Stress Var 2830;stress_tag_2830;1.000000;39.000000;A;1
2832;1;45562;IP;;Stress Var 2831;stress_var_2831;0.000100;71.000000;;1
2833;2;45564;IPV6;;Stress Var 2832;stress_tag_2832;100.000000;44.000000;V;1
2834;2;45566_0_1;BITS;;Stress Var 2833;stress_var_2833;0.100000;10.000000;W;4
2835;3;45568_0_1;BITS;;Stress Var 2834;stress_tag_2834;0.010000;55.000000;V;4
2836;3;45570_0_1;BITS;;Stress Var 2835;stress_var_2835;0.001000;86.000000;°C;1
2837;4;45572;MAC;;Stress Var 2836;stress_tag_2836;0.000100;92.000000;%;1
2838;2;45574;IP;;Stress Var 2837;stress_var_2837;0.100000;96.000000;;1
2839;4;45576;F32_WB;;Stress Var 2838;stress_tag_2838;1.000000;35.000000;A;1
2840;3;45578;U64_B;;Stress Var 2839;stress_var_2839;0.010000;20.000000;°C;1
2841;2;45580_20;STRING;;Stress Var 2840;stress_tag_2840;1.000000;74.000000;;1
2842;3;45582;IPV6;;Stress Var 2841;stress_var_2841;0.010000;61.000000;°C;4
2843;2;45584;IPV6;;Stress Var 2842;stress_tag_2842;0.000001;6.000000;A;1
2844;1;45586_0_1;BITS;;Stress Var 2843;stress_var_2843;1.000000;44.000000;%;4
2845;4;45588;MAC;;Stress Var 2844;stress_tag_2844;0.010000;57.000000;V;1
2846;2;45590;IPV6;;Stress Var 2845;stress_var_2845;10.000000;79.000000;W;1
2847;4;45592_20;STRING;;Stress Var 2846;stress_tag_2846;0.010000;82.000000;A;1
2848;1;45594;U16;;Stress Var 2847;stress_var_2847;10.000000;69.000000;A;4
2849;4;45596;F32;;Stress Var 2848;stress_tag_2848;0.000001;27.000000;V;4
2850;4;45598_20;STRING;;Stress Var 2849;stress_var_2849;1.000000;90.000000;;1
2851;2;45600;U64_B;;Stress Var 2850;stress_tag_2850;1.000000;21.000000;%;1
2852;4;45602;F32;;Stress Var 2851;stress_var_2851;1.000000;27.000000;°C;1
2853;3;45604;IPV6;;Stress Var 2852;stress_tag_2852;0.010000;56.000000;°C;1
2854;1;45606;U16;;Stress Var 2853;stress_var_2853;0.010000;6.000000;V;4
2855;1;45608;IPV6;;Stress Var 2854;stress_tag_2854;0.000100;47.000000;V;4
2856;2;45610_20;STRING;;Stress Var 2855;stress_var_2855;1.000000;68.000000;A;4
2857;2;45612;U16;;Stress Var 2856;stress_tag_2856;1.000000;21.000000;W;4
2858;2;45614;IP;;Stress Var 2857;stress_var_2857;1000.000000;19.000000;W;1
2859;2;45616;IP;;Stress Var 2858;stress_tag_2858;1.000000;10.000000;%;4
2860;3;45618;U64_B;;Stress Var 2859;stress_var_2859;10.000000;88.000000;;1
2861;3;45620;U64_B;;Stress Var 2860;stress_tag_2860;1.000000;4.000000;V;1
2862;1;45622;U64_B;;Stress Var 2861;stress_var_2861;0.001000;98.000000;%;4
2863;3;45624;I32_WB;;Stress Var 2862;stress_tag_2862;1.000000;69.000000;A;1
2864;1;45626_20;STRING;;Stress Var 2863;stress_var_2863;0.100000;74.000000;°C;4
2865;2;45628_0_1;BITS;;Stress Var 2864;stress_tag_2864;0.010000;63.000000;%;1
2866;1;45630;MAC;;Stress Var 2865;stress_var_2865;0.001000;62.000000;;1
2867;4;45632;MAC;;Stress Var 2866;stress_tag_2866;0.000100;25.000000;;1
2868;2;45634;U64_B;;Stress Var 2867;stress_var_2867;100.000000;89.000000;°C;4
2869;2;45636;IP;;Stress Var 2868;stress_tag_2868;1.000000;72.000000;;4
2870;2;45638;IPV6;;Stress Var 2869;stress_var_2869;0.001000;76.000000;W;1
2871;3;45640;F32;;Stress Var 2870;stress_tag_2870;0.000001;95.000000;V;4
2872;1;45642;U16;;Stress Var 2871;stress_var_2871;0.000010;30.000000;%;1
2873;3;45644;U64_B;;Stress Var 2872;stress_tag_2872;1.000000;85.000000;°C;4
2874;2;45646;MAC;;Stress Var 2873;stress_var_2873;0.000010;99.000000;A;1
2875;3;45648;U16;;Stress Var 2874;stress_tag_2874;0.000100;69.000000;°C;1
2876;4;45650_0_1;BITS;;Stress Var 2875;stress_var_2875;0.001000;30.000000;%;1
2877;4;45652;MAC;;Stress Var 2876;stress_tag_2876;1.000000;43.000000;;1
2878;2;45654;U16;;Stress Var 2877;stress_var_2877;0.010000;70.000000;;4
2879;3;45656;F32_WB;;Stress Var 2878;stress_tag_2878;0.001000;90.000000;°C;1
2880;4;45658;I32_WB;;Stress Var 2879;stress_var_2879;100.000000;91.000000;°C;1
2881;2;45660_0_1;BITS;;Stress Var 2880;stress_tag_2880;0.001000;33.000000;°C;1
2882;2;45662;I32_WB;;Stress Var 2881;stress_var_2881;1.000000;64.000000;°C;4
2883;1;45664_20;STRING;;Stress Var 2882;stress_tag_2882;1.000000;19.000000;°C;1
2884;3;45666;MAC;;Stress Var 2883;stress_var_2883;100.000000;89.000000;°C;1
2885;1;45668;I32_WB;;Stress Var 2884;stress_tag_2884;1.000000;96.000000;A;1
2886;4;45670;I32_WB;;Stress Var 2885;stress_var_2885;1.000000;48.000000;;4
2887;4;45672;I32_WB;;Stress Var 2886;stress_tag_2886;0.000001;21.000000;W;1
2888;4;45674_0_1;BITS;;Stress Var 2887;stress_var_2887;1.000000;44.000000;W;4
2889;4;45676;MAC;;Stress Var 2888;stress_tag_2888;0.010000;0.000000;W;1
2890;3;45678;F32;;Stress Var 2889;stress_var_2889;10.000000;3.000000;%;4
2891;1;45680;U64_B;;Stress Var 2890;stress_tag_2890;100.000000;35.000000;;1
2892;2;45682_20;STRING;;Stress Var 2891;stress_var_2891;0.100000;44.000000;°C;4
2893;3;45684;U16;;Stress Var 2892;stress_tag_2892;0.100000;20.000000;%;4
2894;1;45686;U64_B;;Stress Var 2893;stress_var_2893;0.001000;21.000000;°C;1
2895;3;45688;IP;;Stress Var 2894;stress_tag_2894;1.000000;22.000000;;1
2896;1;45690;I32_WB;;Stress Var 2895;stress_var_2895;1000.000000;19.000000;V;1
2897;2;45692;F32;;Stress Var 2896;stress_tag_2896;0.001000;12.000000;V;1
2898;3;45694;F32_WB;;Stress Var 2897;stress_var_2897;100.000000;98.000000;;1
2899;1;45696;F32;;Stress Var 2898;stress_tag_2898;1.000000;55.000000;V;1
2900;4;45698;F32_WB;;Stress Var 2899;stress_var_2899;1.000000;7.000000;V;1
2901;4;45700;I32_WB;;Stress Var 2900;stress_tag_2900;0.010000;19.000000;%;1
2902;4;45702;IP;;Stress Var 2901;stress_var_2901;0.001000;68.000000;%;4
2903;2;45704;F32_WB;;Stress Var 2902;stress_tag_2902;1.000000;30.000000;°C;1
2904;2;45706;I32_WB;;Stress Var 2903;stress_var_2903;0.100000;57.000000;%;4
2905;1;45708;MAC;;Stress Var 2904;stress_tag_2904;1.000000;17.000000;%;4
2906;3;45710;U16;;Stress Var 2905;stress_var_2905;1.000000;70.000000;W;4
2907;2;45712;IPV6;;Stress Var 2906;stress_tag_2906;100.000000;49.000000;%;1
2908;4;45714;I32_WB;;Stress Var 2907;stress_var_2907;10.000000;99.000000;W;1
2909;1;45716;U64_B;;Stress Var 2908;stress_tag_2908;0.100000;48.000000;V;4
2910;4;45718;IPV6;;Stress Var 2909;stress_var_2909;0.100000;9.000000;V;1
2911;4;45720;IP;;Stress Var 2910;stress_tag_2910;1.000000;40.000000;%;1
2912;3;45722_0_1;BITS;;Stress Var 2911;stress_var_2911;0.100000;72.000000;%;1
2913;1;45724;U64_B;;Stress Var 2912;stress_tag_2912;1.000000;18.000000;;4
2914;1;45726;F32;;Stress Var 2913;stress_var_2913;1.000000;14.000000;%;1
2915;3;45728;IP;;Stress Var 2914;stress_tag_2914;0.001000;37.000000;%;4
2916;4;45730;U64_B;;Stress Var 2915;stress_var_2915;1.000000;70.000000;%;1
2917;4;45732;I32_WB;;Stress Var 2916;stress_tag_2916;0.100000;30.000000;V;1
2918;4;45734;U16;;Stress Var 2917;stress_var_2917;10.000000;4.000000;;4
2919;2;45736;IP;;Stress Var 2918;stress_tag_2918;1.000000;10.000000;A;1
2920;2;45738;MAC;;Stress Var 2919;stress_var_2919;1.000000;17.000000;;1
2921;1;45740;U64_B;;Stress Var 2920;stress_tag_2920;10.000000;86.000000;%;1
2922;1;45742;IP;;Stress Var 2921;stress_var_2921;1.000000;12.000000;A;4
2923;2;45744_0_1;BITS;;Stress Var 2922;stress_tag_2922;0.000010;84.000000;W;1
2924;3;45746;MAC;;Stress Var 2923;stress_var_2923;1.000000;69.000000;;4
2925;1;45748;F32;;Stress Var 2924;stress_tag_2924;1.000000;25.000000;°C;1
2926;1;45750;I32_WB;;Stress Var 2925;stress_var_2925;1.000000;42.000000;;4
2927;4;45752_20;STRING;;Stress Var 2926;stress_tag_2926;0.000100;83.000000;W;1
2928;1;45754;I32_WB;;Stress Var 2927;stress_var_2927;0.010000;54.000000;V;1
2929;4;45756;U16;;Stress Var 2928;stress_tag_2928;100.000000;28.000000;A;1
2930;4;45758;I32_WB;;Stress Var 2929;stress_var_2929;1.000000;66.000000;;4
2931;1;45760;IP;;Stress Var 2930;stress_tag_2930;0.000100;50.000000;W;1
2932;3;45762_0_1;BITS;;Stress Var 2931;stress_var_2931;0.001000;88.000000;A;4
2933;3;45764;U16;;Stress Var 2932;stress_tag_2932;1.000000;64.000000;A;4
2934;2;45766;F32_WB;;Stress Var 2933;stress_var_2933;0.000100;44.000000;°C;4
2935;2;45768;U64_B;;Stress Var 2934;stress_tag_2934;1.000000;0.000000;V;4
2936;3;45770;U64_B;;Stress Var 2935;stress_var_2935;1.000000;51.000000;A;1
2937;4;45772_0_1;BITS;;Stress Var 2936;stress_tag_2936;0.000100;50.000000;W;1
2938;1;45774;U64_B;;Stress Var 2937;stress_var_2937;1.000000;43.000000;%;1
2939;2;45776;IP;;Stress Var 2938;stress_tag_2938;100.000000;92.000000;°C;1
2940;2;45778;IPV6;;Stress Var 2939;stress_var_2939;10.000000;82.000000;;1
2941;2;45780;F32;;Stress Var 2940;stress_tag_2940;1.000000;60.000000;W;1
2942;2;45782;F32_WB;;Stress Var 2941;stress_var_2941;0.100000;92.000000;W;1
2943;2;45784;I32_WB;;Stress Var 2942;stress_tag_2942;1.000000;45.000000;V;4
2944;2;45786;MAC;;Stress Var 2943;stress_var_2943;1.000000;63.000000;°C;1
2945;2;45788_20;STRING;;Stress Var 2944;stress_tag_2944;1.000000;68.000000;A;4
2946;4;45790;F32_WB;;Stress Var 2945;stress_var_2945;10.000000;99.000000;%;1
2947;2;45792;F32;;Stress Var 2946;stress_tag_2946;1.000000;0.000000;A;4
2948;4;45794;IPV6;;Stress Var 2947;stress_var_2947;1.000000;18.000000;;1
2949;3;45796;U64_B;;Stress Var 2948;stress_tag_2948;0.001000;71.000000;A;1
2950;2;45798;MAC;;Stress Var 2949;stress_var_2949;0.000001;25.000000;%;4
2951;1;45800;I32_WB;;Stress Var 2950;stress_tag_2950;10.000000;22.000000;V;1
2952;3;45802;U16;;Stress Var 2951;stress_var_2951;0.000010;44.000000;W;1
2953;1;45804;F32_WB;;Stress Var 2952;stress_tag_2952;1.000000;91.000000;°C;1
2954;3;45806;U16;;Stress Var 2953;stress_var_2953;1.000000;61.000000;V;1
2955;3;45808;F32;;Stress Var 2954;stress_tag_2954;10.000000;51.000000;;1
2956;4;45810;U64_B;;Stress Var 2955;stress_var_2955;100.000000;60.000000;W;4
2957;1;45812_0_1;BITS;;Stress Var 2956;stress_tag_2956;0.100000;69.000000;V;1
2958;2;45814;U16;;Stress Var 2957;stress_var_2957;1.000000;5.000000;V;1
2959;2;45816;F32;;Stress Var 2958;stress_tag_2958;0.001000;30.000000;A;4
2960;2;45818;IPV6;;Stress Var 2959;stress_var_2959;1.000000;49.000000;W;1
2961;3;45820;IPV6;;Stress Var 2960;stress_tag_2960;0.001000;53.000000;°C;1
2962;3;45822;I32_WB;;Stress Var 2961;stress_var_2961;0.010000;82.000000;W;1
2963;4;45824;F32;;Stress Var 2962;stress_tag_2962;0.001000;73.000000;%;4
2964;2;45826;F32;;Stress Var 2963;stress_var_2963;1.000000;77.000000;A;4
2965;1;45828;I32_WB;;Stress Var 2964;stress_tag_2964;1.000000;7.000000;V;1
2966;1;45830;IP;;Stress Var 2965;stress_var_2965;0.001000;10.000000;;1
2967;2;45832;IP;;Stress Var 2966;stress_tag_2966;1000.000000;52.000000;A;1
2968;2;45834;U16;;Stress Var 2967;stress_var_2967;1.000000;64.000000;°C;4
2969;4;45836;F32;;Stress Var 2968;stress_tag_2968;1.000000;57.000000;V;4
2970;3;45838;F32;;Stress Var 2969;stress_var_2969;1.000000;53.000000;%;1
2971;1;45840;IP;;Stress Var 2970;stress_tag_2970;1.000000;33.000000;;1
2972;3;45842;MAC;;Stress Var 2971;stress_var_2971;1.000000;21.000000;A;1
2973;1;45844;I32_WB;;Stress Var 2972;stress_tag_2972;0.100000;55.000000;A;4
2974;4;45846_20;STRING;;Stress Var 2973;stress_var_2973;10.000000;13.000000;V;4
2975;4;45848_0_1;BITS;;Stress Var 2974;stress_tag_2974;0.100000;49.000000;W;1
2976;2;45850;F32_WB;;Stress Var 2975;stress_var_2975;0.100000;16.000000;;1
2977;3;45852;U16;;Stress Var 2976;stress_tag_2976;0.001000;9.000000;A;4
2978;4;45854_0_1;BITS;;Stress Var 2977;stress_var_2977;0.001000;81.000000;;1
2979;4;45856_20;STRING;;Stress Var 2978;stress_tag_2978;0.000001;94.000000;;1
2980;3;45858_0_1;BITS;;Stress Var 2979;stress_var_2979;1.000000;1.000000;;1
2981;4;45860;U16;;Stress Var 2980;stress_tag_2980;10.000000;5.000000;;1
2982;4;45862;MAC;;Stress Var 2981;stress_var_2981;0.000010;14.000000;%;1
2983;4;45864;U64_B;;Stress Var 2982;stress_tag_2982;1.000000;63.000000;W;1
2984;2;45866;F32;;Stress Var 2983;stress_var_2983;1.000000;80.000000;%;1
2985;3;45868;I32_WB;;Stress Var 2984;stress_tag_2984;10.000000;51.000000;;1
2986;4;45870;U64_B;;Stress Var 2985;stress_var_2985;1.000000;48.000000;;1
2987;4;45872;IP;;Stress Var 2986;stress_tag_2986;1.000000;40.000000;;1
2988;4;45874;I32_WB;;Stress Var 2987;stress_var_2987;100.000000;59.000000;A;1
2989;1;45876;MAC;;Stress Var 2988;stress_tag_2988;10.000000;88.000000;V;1
2990;4;45878;IP;;Stress Var 2989;stress_var_2989;1.000000;31.000000;W;4
2991;1;45880;F32_WB;;Stress Var 2990;stress_tag_2990;1000.000000;37.000000;A;1
2992;1;45882;F32;;Stress Var 2991;stress_var_2991;1.000000;52.000000;%;4
2993;1;45884;F32;;Stress Var 2992;stress_tag_2992;1.000000;60.000000;A;4
2994;2;45886;I32_WB;;Stress Var 2993;stress_var_2993;0.000100;4.000000;V;4
2995;2;45888;IPV6;;Stress Var 2994;stress_tag_2994;0.100000;41.000000;°C;4
2996;3;45890;U64_B;;Stress Var 2995;stress_var_2995;0.000010;27.000000;°C;4
2997;2;45892;U16;;Stress Var 2996;stress_tag_2996;1.000000;60.000000;V;1
2998;3;45894_20;STRING;;Stress Var 2997;stress_var_2997;0.001000;63.000000;A;1
2999;2;45896;I32_WB;;Stress Var 2998;stress_tag_2998;10.000000;89.000000;V;4
3000;4;45898;U64_B;;Stress Var 2999;stress_var_2999;0.000100;27.000000;;1
3001;1;45900;F32;;Stress Var 3000;stress_tag_3000;0.000001;28.000000;°C;1
3002;1;45902;IP;;Stress Var 3001;stress_var_3001;1.000000;93.000000;V;4
3003;1;45904;F32;;Stress Var 3002;stress_tag_3002;0.010000;72.000000;A;1
3004;1;45906;I32_WB;;Stress Var 3003;stress_var_3003;1.000000;46.000000;A;1
3005;2;45908;U64_B;;Stress Var 3004;stress_tag_3004;0.000001;57.000000;°C;1
3006;2;45910;U16;;Stress Var 3005;stress_var_3005;1.000000;91.000000;V;4
3007;2;45912;I32_WB;;Stress Var 3006;stress_tag_3006;0.100000;87.000000;;4
3008;3;45914;F32_WB;;Stress Var 3007;stress_var_3007;0.001000;92.000000;°C;1
3009;3;45916;IP;;Stress Var 3008;stress_tag_3008;0.000100;20.000000;V;4
3010;1;45918;IPV6;;Stress Var 3009;stress_var_3009;1.000000;91.000000;°C;4
3011;4;45920_0_1;BITS;;Stress Var 3010;stress_tag_3010;1.000000;44.000000;°C;1
3012;4;45922;U64_B;;Stress Var 3011;stress_var_3011;0.000100;41.000000;°C;1
3013;2;45924_0_1;BITS;;Stress Var 3012;stress_tag_3012;0.000100;58.000000;;1
3014;3;45926;U64_B;;Stress Var 3013;stress_var_3013;1.000000;9.000000;%;1
3015;2;45928;U16;;Stress Var 3014;stress_tag_3014;1.000000;1.000000;V;1
3016;4;45930;IP;;Stress Var 3015;stress_var_3015;0.001000;89.000000;V;1
3017;1;45932;IP;;Stress Var 3016;stress_tag_3016;1.000000;46.000000;°C;1
3018;1;45934;U16;;Stress Var 3017;stress_var_3017;0.010000;70.000000;W;1
3019;4;45936;U16;;Stress Var 3018;stress_tag_3018;0.100000;6.000000;W;1
3020;4;45938;U64_B;;Stress Var 3019;stress_var_3019;1.000000;73.000000;%;1
3021;4;45940;U16;;Stress Var 3020;stress_tag_3020;0.000100;40.000000;A;1
3022;4;45942;I32_WB;;Stress Var 3021;stress_var_3021;0.010000;90.000000;A;1
3023;3;45944;U16;;Stress Var 3022;stress_tag_3022;10.000000;45.000000;%;1
3024;1;45946;F32;;Stress Var 3023;stress_var_3023;0.001000;100.000000;;4
3025;3;45948;MAC;;Stress Var 3024;stress_tag_3024;0.001000;68.000000;A;1
3026;4;45950;U16;;Stress Var 3025;stress_var_3025;0.010000;84.000000;W;1
3027;1;45952;IP;;Stress Var 3026;stress_tag_3026;1000.000000;62.000000;°C;1
3028;1;45954;I32_WB;;Stress Var 3027;stress_var_3027;1.000000;54.000000;W;1
