modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2823;4;45544;U16;;Stress Var 2822;stress_tag_2822;100.000000;40.000000;°C;4
2824;4;45546;IP;;Stress Var 2823;stress_var_2823;0.010000;69.000000;%;1
2825;3;45548_0_1;BITS;;Stress Var 2824;stress_tag_2824;0.001000;75.000000;A;1
2826;1;45550;U16;;Stress Var 2825;stress_var_2825;0.100000;2.000000;%;4
2827;1;45552;F32_WB;;Stress Var 2826;stress_tag_2826;0.010000;59.000000;W;1
2828;1;45554;F32_WB;;Stress Var 2827;stress_var_2827;0.000001;14.000000;W;4
2829;4;45556;F32;;Stress Var 2828;stress_tag_2828;0.001000;22.000000;%;4
2830;4;45558;U16;;Stress Var 2829;stress_var_2829;10.000000;31.000000;;1
2831;4;45560_0_1;BITS;;Stress Var 2830;stress_tag_2830;10.000000;32.000000;A;4
2832;1;45562;U16;;Stress Var 2831;stress_var_2831;1.000000;26.000000;A;4
2833;3;45564;IPV6;;Stress Var 2832;stress_tag_2832;0.010000;56.000000;W;1
2834;4;45566;MAC;;Stress Var 2833;stress_var_2833;1000.000000;65.000000;V;4
2835;3;45568;U16;;Stress Var 2834;stress_tag_2834;1.000000;98.000000;%;1
2836;1;45570;U16;;Stress Var 2835;stress_var_2835;0.010000;73.000000;°C;4
2837;3;45572;U16;;Stress Var 2836;stress_tag_2836;0.000010;82.000000;°C;4
2838;4;45574_20;STRING;;Stress Var 2837;stress_var_2837;10.000000;99.000000;%;1
2839;3;45576_0_1;BITS;;Stress Var 2838;stress_tag_2838;0.001000;78.000000;W;1
2840;2;45578_0_1;BITS;;Stress Var 2839;stress_var_2839;1.000000;55.000000;°C;4
2841;2;45580;U16;;Stress Var 2840;stress_tag_2840;10.000000;79.000000;V;4
2842;3;45582;F32;;Stress Var 2841;stress_var_2841;0.000100;15.000000;W;1
2843;1;45584;I32_WB;;Stress Var 2842;stress_tag_2842;1.000000;44.000000;°C;1
2844;2;45586;IP;;Stress Var 2843;stress_var_2843;100.000000;35.000000;%;4
2845;1;45588_0_1;BITS;;Stress Var 2844;stress_tag_2844;0.001000;40.000000;A;1
2846;4;45590_0_1;BITS;;Stress Var 2845;stress_var_2845;0.100000;92.000000;°C;4
2847;1;45592;IP;;Stress Var 2846;stress_tag_2846;0.000100;58.000000;W;4
2848;4;45594;IP;;Stress Var 2847;stress_var_2847;0.000001;76.000000;;4
2849;4;45596;MAC;;Stress Var 2848;stress_tag_2848;0.000010;18.000000;%;4
2850;3;45598;IPV6;;Stress Var 2849;stress_var_2849;0.010000;70.000000;°C;4
2851;1;45600_0_1;BITS;;Stress Var 2850;stress_tag_2850;0.000010;81.000000;V;1
2852;4;45602;U64_B;;Stress Var 2851;stress_var_2851;10.000000;56.000000;%;4
2853;3;45604;IPV6;;Stress Var 2852;stress_tag_2852;0.010000;44.000000;%;1
2854;1;45606_0_1;BITS;;Stress Var 2853;stress_var_2853;0.000100;67.000000;W;4
2855;4;45608;I32_WB;;Stress Var 2854;stress_tag_2854;0.100000;73.000000;°C;4
2856;4;45610;F32;;Stress Var 2855;stress_var_2855;0.000010;68.000000;A;1
2857;1;45612_20;STRING;;Stress Var 2856;stress_tag_2856;0.001000;42.000000;A;1
2858;3;45614;U16;;Stress Var 2857;stress_var_2857;0.000001;1.000000;W;4
2859;3;45616;I32_WB;;Stress Var 2858;stress_tag_2858;0.100000;88.000000;A;4
2860;4;45618_20;STRING;;Stress Var 2859;stress_var_2859;0.001000;23.000000;;1
2861;3;45620;MAC;;Stress Var 2860;stress_tag_2860;100.000000;38.000000;;1
2862;1;45622;MAC;;Stress Var 2861;stress_var_2861;100.000000;65.000000;%;1
2863;4;45624;U64_B;;Stress Var 2862;stress_tag_2862;10.000000;22.000000;W;1
2864;3;45626;U64_B;;Stress Var 2863;stress_var_2863;10.000000;100.000000;%;1
2865;1;45628;IPV6;;Stress Var 2864;stress_tag_2864;1.000000;100.000000;°C;4
2866;4;45630;U16;;Stress Var 2865;stress_var_2865;0.010000;75.000000;V;1
2867;4;45632;I32_WB;;Stress Var 2866;stress_tag_2866;1.000000;78.000000;;4
2868;4;45634;U16;;Stress Var 2867;stress_var_2867;1.000000;57.000000;W;1
2869;3;45636;MAC;;Stress Var 2868;stress_tag_2868;0.000001;41.000000;%;4
2870;1;45638_0_1;BITS;;Stress Var 2869;stress_var_2869;0.010000;52.000000;W;1
2871;4;45640;IPV6;;Stress Var 2870;stress_tag_2870;0.010000;55.000000;W;4
2872;4;45642;IPV6;;Stress Var 2871;stress_var_2871;0.100000;57.000000;V;1
2873;4;45644_20;STRING;;Stress Var 2872;stress_tag_2872;0.100000;27.000000;A;1
2874;2;45646;IPV6;;Stress Var 2873;stress_var_2873;0.000001;80.000000;;1
2875;1;45648_20;STRING;;Stress Var 2874;stress_tag_2874;0.001000;12.000000;;1
2876;2;45650;IP;;Stress Var 2875;stress_var_2875;10.000000;34.000000;A;1
2877;2;45652;I32_WB;;Stress Var 2876;stress_tag_2876;0.100000;36.000000;W;4
2878;2;45654;MAC;;Stress Var 2877;stress_var_2877;10.000000;71.000000;;1
2879;2;45656;IP;;Stress Var 2878;stress_tag_2878;0.001000;95.000000;°C;4
2880;4;45658;F32_WB;;Stress Var 2879;stress_var_2879;10.000000;63.000000;A;1
2881;1;45660;MAC;;Stress Var 2880;stress_tag_2880;100.000000;49.000000;;4
2882;1;45662;IPV6;;Stress Var 2881;stress_var_2881;0.010000;9.000000;%;4
2883;2;45664_20;STRING;;Stress Var 2882;stress_tag_2882;0.000100;96.000000;;4
2884;4;45666_0_1;BITS;;Stress Var 2883;stress_var_2883;0.100000;62.000000;V;1
2885;4;45668;F32_WB;;Stress Var 2884;stress_tag_2884;0.010000;96.000000;;1
2886;4;45670;U16;;Stress Var 2885;stress_var_2885;0.000001;68.000000;;1
2887;4;45672;U64_B;;Stress Var 2886;stress_tag_2886;0.001000;81.000000;%;1
2888;3;45674;U64_B;;Stress Var 2887;stress_var_2887;0.010000;29.000000;°C;1
2889;2;45676_20;STRING;;Stress Var 2888;stress_tag_2888;0.100000;81.000000;V;4
2890;1;45678;U64_B;;Stress Var 2889;stress_var_2889;0.100000;58.000000;%;1
2891;4;45680;U64_B;;Stress Var 2890;stress_tag_2890;10.000000;42.000000;;4
2892;3;45682;F32;;Stress Var 2891;stress_var_2891;0.010000;46.000000;W;1
2893;2;45684;U64_B;;Stress Var 2892;stress_tag_2892;0.000100;4.000000;°C;1
2894;3;45686_0_1;BITS;;Stress Var 2893;stress_var_2893;0.010000;8.000000;%;1
2895;2;45688;IP;;Stress Var 2894;stress_tag_2894;0.100000;69.000000;;4
2896;2;45690;MAC;;Stress Var 2895;stress_var_2895;0.000100;100.000000;W;1
2897;1;45692;F32_WB;;Stress Var 2896;stress_tag_2896;1.000000;36.000000;V;4
2898;2;45694;MAC;;Stress Var 2897;stress_var_2897;0.000100;52.000000;W;4
2899;2;45696;IPV6;;Stress Var 2898;stress_tag_2898;0.010000;38.000000;%;1
2900;1;45698;U16;;Stress Var 2899;stress_var_2899;0.100000;91.000000;;1
2901;2;45700;F32;;Stress Var 2900;stress_tag_2900;0.010000;90.000000;A;1
2902;4;45702;MAC;;Stress Var 2901;stress_var_2901;1000.000000;97.000000;A;1
2903;2;45704;IP;;Stress Var 2902;stress_tag_2902;100.000000;26.000000;W;4
2904;3;45706_20;STRING;;Stress Var 2903;stress_var_2903;0.000100;52.000000;A;1
2905;4;45708;I32_WB;;Stress Var 2904;stress_tag_2904;100.000000;57.000000;%;1
2906;2;45710;F32;;Stress Var 2905;stress_var_2905;100.000000;73.000000;A;1
2907;1;45712;U64_B;;Stress Var 2906;stress_tag_2906;0.000100;79.000000;;1
2908;1;45714;IP;;Stress Var 2907;stress_var_2907;1.000000;1.000000;A;1
2909;4;45716_0_1;BITS;;Stress Var 2908;stress_tag_2908;0.010000;67.000000;A;1
2910;2;45718;U16;;Stress Var 2909;stress_var_2909;0.010000;69.000000;V;4
2911;3;45720;I32_WB;;Stress Var 2910;stress_tag_2910;0.000100;77.000000;;4
2912;3;45722;U16;;Stress Var 2911;stress_var_2911;0.001000;26.000000;;4
2913;4;45724;MAC;;Stress Var 2912;stress_tag_2912;10.000000;45.000000;A;1
2914;1;45726;I32_WB;;Stress Var 2913;stress_var_2913;10.000000;40.000000;°C;1
2915;2;45728;U16;;Stress Var 2914;stress_tag_2914;100.000000;26.000000;V;1
2916;2;45730;IPV6;;Stress Var 2915;stress_var_2915;0.001000;73.000000;A;4
2917;3;45732;I32_WB;;Stress Var 2916;stress_tag_2916;0.000100;65.000000;%;1
2918;3;45734;F32_WB;;Stress Var 2917;stress_var_2917;0.000100;94.000000;%;1
2919;2;45736_20;STRING;;Stress Var 2918;stress_tag_2918;1.000000;54.000000;W;4
2920;2;45738;IP;;Stress Var 2919;stress_var_2919;0.001000;52.000000;V;4
2921;1;45740;U16;;Stress Var 2920;stress_tag_2920;0.000100;89.000000;A;1
2922;4;45742;IPV6;;Stress Var 2921;stress_var_2921;0.001000;24.000000;V;4
2923;4;45744;IPV6;;Stress Var 2922;stress_tag_2922;10.000000;44.000000;W;1
2924;1;45746;IPV6;;Stress Var 2923;stress_var_2923;0.000100;26.000000;V;4
2925;3;45748_0_1;BITS;;Stress Var 2924;stress_tag_2924;0.010000;66.000000;W;1
2926;4;45750;U16;;Stress Var 2925;stress_var_2925;10.000000;64.000000;V;4
2927;1;45752;F32;;Stress Var 2926;stress_tag_2926;0.100000;79.000000;;1
2928;1;45754;U16;;Stress Var 2927;stress_var_2927;1.000000;5.000000;V;1
2929;4;45756;U16;;Stress Var 2928;stress_tag_2928;1.000000;33.000000;A;4
2930;4;45758_20;STRING;;Stress Var 2929;stress_var_2929;1.000000;0.000000;%;1
2931;4;45760;IPV6;;Stress Var 2930;stress_tag_2930;10.000000;11.000000;%;1
2932;4;45762;U64_B;;Stress Var 2931;stress_var_2931;0.100000;76.000000;A;4
2933;1;45764_20;STRING;;Stress Var 2932;stress_tag_2932;0.010000;88.000000;V;4
2934;1;45766;IP;;Stress Var 2933;stress_var_2933;100.000000;33.000000;V;1
2935;2;45768;MAC;;Stress Var 2934;stress_tag_2934;0.010000;73.000000;A;1
2936;1;45770;IPV6;;Stress Var 2935;stress_var_2935;1.000000;42.000000;A;1
2937;2;45772;IP;;Stress Var 2936;stress_tag_2936;0.100000;76.000000;V;4
2938;4;45774;F32;;Stress Var 2937;stress_var_2937;0.001000;16.000000;;4
2939;3;45776;I32_WB;;Stress Var 2938;stress_tag_2938;1.000000;60.000000;;1
2940;3;45778_20;STRING;;Stress Var 2939;stress_var_2939;0.000010;68.000000;%;1
2941;1;45780;F32_WB;;Stress Var 2940;stress_tag_2940;0.001000;48.000000;%;1
2942;2;45782;I32_WB;;Stress Var 2941;stress_var_2941;0.000100;69.000000;;4
2943;1;45784_20;STRING;;Stress Var 2942;stress_tag_2942;100.000000;77.000000;A;1
2944;1;45786_20;STRING;;Stress Var 2943;stress_var_2943;0.100000;39.000000;;4
2945;4;45788;IP;;Stress Var 2944;stress_tag_2944;1.000000;83.000000;%;1
2946;1;45790;U16;;Stress Var 2945;stress_var_2945;1.000000;94.000000;°C;1
2947;2;45792;U64_B;;Stress Var 2946;stress_tag_2946;0.000001;51.000000;A;1
2948;3;45794;MAC;;Stress Var 2947;stress_var_2947;100.000000;3.000000;V;4
2949;3;45796_20;STRING;;Stress Var 2948;stress_tag_2948;1.000000;72.000000;%;1
2950;3;45798;IPV6;;Stress Var 2949;stress_var_2949;0.000100;40.000000;°C;4
2951;1;45800;F32;;Stress Var 2950;stress_tag_2950;10.000000;100.000000;W;4
2952;4;45802;U16;;Stress Var 2951;stress_var_2951;0.010000;36.000000;W;1
2953;4;45804;IPV6;;Stress Var 2952;stress_tag_2952;0.001000;89.000000;W;4
2954;1;45806;U64_B;;Stress Var 2953;stress_var_2953;0.010000;26.000000;;4
2955;2;45808;IP;;Stress Var 2954;stress_tag_2954;100.000000;100.000000;A;4
2956;4;45810;I32_WB;;Stress Var 2955;stress_var_2955;0.010000;40.000000;°C;4
2957;1;45812_20;STRING;;Stress Var 2956;stress_tag_2956;100.000000;11.000000;°C;1
2958;3;45814;IPV6;;Stress Var 2957;stress_var_2957;1.000000;78.000000;A;4
2959;2;45816_20;STRING;;Stress Var 2958;stress_tag_2958;0.100000;18.000000;A;1
2960;2;45818;F32_WB;;Stress Var 2959;stress_var_2959;0.010000;93.000000;°C;1
2961;2;45820;MAC;;Stress Var 2960;stress_tag_2960;100.000000;12.000000;W;4
2962;4;45822;U16;;Stress Var 2961;stress_var_2961;10.000000;61.000000;%;4
2963;4;45824;MAC;;Stress Var 2962;stress_tag_2962;0.100000;20.000000;;1
2964;4;45826;U16;;Stress Var 2963;stress_var_2963;0.000100;10.000000;A;1
2965;3;45828;U16;;Stress Var 2964;stress_tag_2964;0.100000;63.000000;°C;1
2966;3;45830;U16;;Stress Var 2965;stress_var_2965;0.001000;90.000000;°C;4
2967;4;45832;U16;;Stress Var 2966;stress_tag_2966;0.001000;88.000000;V;4
2968;4;45834;U16;;Stress Var 2967;stress_var_2967;0.100000;43.000000;W;1
2969;4;45836;F32_WB;;Stress Var 2968;stress_tag_2968;0.001000;86.000000;;1
2970;4;45838;F32;;Stress Var 2969;stress_var_2969;0.000100;35.000000;;4
2971;3;45840_20;STRING;;Stress Var 2970;stress_tag_2970;0.100000;57.000000;A;1
2972;1;45842;IPV6;;Stress Var 2971;stress_var_2971;1000.000000;38.000000;W;1
2973;4;45844;F32;;Stress Var 2972;stress_tag_2972;0.010000;59.000000;W;4
2974;4;45846;F32_WB;;Stress Var 2973;stress_var_2973;0.010000;44.000000;%;4
2975;1;45848_20;STRING;;Stress Var 2974;stress_tag_2974;1.000000;22.000000;W;4
2976;1;45850;F32;;Stress Var 2975;stress_var_2975;0.000100;57.000000;;4
2977;3;45852;I32_WB;;Stress Var 2976;stress_tag_2976;10.000000;11.000000;V;1
2978;1;45854;F32;;Stress Var 2977;stress_var_2977;10.000000;87.000000;W;1
2979;1;45856;F32_WB;;Stress Var 2978;stress_tag_2978;1.000000;87.000000;;1
2980;4;45858;I32_WB;;Stress Var 2979;stress_var_2979;0.100000;51.000000;%;4
2981;4;45860;I32_WB;;Stress Var 2980;stress_tag_2980;0.000100;61.000000;W;4
2982;2;45862;F32_WB;;Stress Var 2981;stress_var_2981;10.000000;51.000000;°C;4
2983;4;45864;U64_B;;Stress Var 2982;stress_tag_2982;10.000000;18.000000;%;4
2984;1;45866;F32;;Stress Var 2983;stress_var_2983;100.000000;80.000000;A;1
2985;4;45868;F32;;Stress Var 2984;stress_tag_2984;0.001000;41.000000;V;1
2986;4;45870;F32_WB;;Stress Var 2985;stress_var_2985;0.001000;95.000000;;4
2987;3;45872;U16;;Stress Var 2986;stress_tag_2986;100.000000;8.000000;°C;4
2988;1;45874;IP;;Stress Var 2987;stress_var_2987;0.000100;78.000000;;4
2989;4;45876;IPV6;;Stress Var 2988;stress_tag_2988;0.000010;69.000000;V;1
2990;4;45878_20;STRING;;Stress Var 2989;stress_var_2989;0.100000;93.000000;°C;4
2991;1;45880;F32_WB;;Stress Var 2990;stress_tag_2990;0.001000;8.000000;°C;1
2992;1;45882;MAC;;Stress Var 2991;stress_var_2991;0.010000;7.000000;V;1
2993;3;45884_0_1;BITS;;Stress Var 2992;stress_tag_2992;10.000000;14.000000;;1
2994;1;45886;F32_WB;;Stress Var 2993;stress_var_2993;0.001000;12.000000;;1
2995;1;45888;I32_WB;;Stress Var 2994;stress_tag_2994;0.010000;15.000000;A;4
2996;2;45890;I32_WB;;Stress Var 2995;stress_var_2995;10.000000;96.000000;W;4
2997;3;45892;F32;;Stress Var 2996;stress_tag_2996;0.000100;44.000000;%;4
2998;3;45894;I32_WB;;Stress Var 2997;stress_var_2997;0.001000;78.000000;%;1
2999;3;45896;IPV6;;Stress Var 2998;stress_tag_2998;0.100000;38.000000;V;1
3000;2;45898;U16;;Stress Var 2999;stress_var_2999;0.000100;64.000000;W;1
3001;4;45900;U64_B;;Stress Var 3000;stress_tag_3000;1.000000;78.000000;;1
3002;4;45902;IP;;Stress Var 3001;stress_var_3001;0.100000;91.000000;V;1
3003;2;45904;F32_WB;;Stress Var 3002;stress_tag_3002;0.001000;21.000000;%;1
3004;2;45906;IP;;Stress Var 3003;stress_var_3003;0.001000;88.000000;%;1
3005;4;45908;F32;;Stress Var 3004;stress_tag_3004;0.100000;81.000000;W;4
3006;1;45910;IPV6;;Stress Var 3005;stress_var_3005;10.000000;34.000000;°C;1
3007;3;45912;F32;;Stress Var 3006;stress_tag_3006;1.000000;98.000000;°C;4
3008;2;45914;MAC;;Stress Var 3007;stress_var_3007;10.000000;44.000000;A;1
3009;1;45916;U16;;Stress Var 3008;stress_tag_3008;0.010000;7.000000;V;1
3010;4;45918;IP;;Stress Var 3009;stress_var_3009;0.000010;30.000000;%;4
3011;1;45920;IP;;Stress Var 3010;stress_tag_3010;0.001000;53.000000;°C;1
3012;3;45922;U16;;Stress Var 3011;stress_var_3011;10.000000;97.000000;W;4
3013;1;45924;U64_B;;Stress Var 3012;stress_tag_3012;10.000000;23.000000;%;1
3014;1;45926;U16;;Stress Var 3013;stress_var_3013;0.010000;51.000000;A;1
3015;3;45928;F32_WB;;Stress Var 3014;stress_tag_3014;100.000000;13.000000;%;1
3016;2;45930;MAC;;Stress Var 3015;stress_var_3015;0.100000;41.000000;W;1
3017;1;45932;F32_WB;;Stress Var 3016;stress_tag_3016;1.000000;81.000000;V;1
3018;3;45934;F32;;Stress Var 3017;stress_var_3017;10.000000;86.000000;;1
3019;3;45936_20;STRING;;Stress Var 3018;stress_tag_3018;0.000001;96.000000;;1
3020;3;45938;U16;;Stress Var 3019;stress_var_3019;10.000000;28.000000;V;1
3021;3;45940;I32_WB;;Stress Var 3020;stress_tag_3020;1.000000;47.000000;;1
3022;3;45942_20;STRING;;Stress Var 3021;stress_var_3021;0.010000;72.000000;%;4
3023;3;45944;IP;;Stress Var 3022;stress_tag_3022;0.001000;74.000000;W;4
3024;4;45946_0_1;BITS;;Stress Var 3023;stress_var_3023;0.010000;83.000000;A;1
3025;3;45948;IP;;Stress Var 3024;stress_tag_3024;10.000000;78.000000;W;1
3026;2;45950;IP;;Stress Var 3025;stress_var_3025;10.000000;16.000000;;1
3027;2;45952;MAC;;Stress Var 3026;stress_tag_3026;0.010000;55.000000;V;1
3028;4;45954;IPV6;;Stress Var 3027;stress_var_3027;1.000000;35.000000;%;4
3029;1;45956;I32_WB;;Stress Var 3028;stress_tag_3028;0.001000;39.000000;%;1
3030;2;45958_20;STRING;;Stress Var 3029;stress_var_3029;10.000000;33.000000;A;4
3031;3;45960;IP;;Stress Var 3030;stress_tag_3030;0.000100;81.000000;A;1
3032;2;45962;F32;;Stress Var 3031;stress_var_3031;0.000100;94.000000;V;1
3033;4;45964;F32_WB;;Stress Var 3032;stress_tag_3032;1.000000;31.000000;W;4
3034;3;45966;MAC;;Stress Var 3033;stress_var_3033;1.000000;8.000000;%;1
3035;4;45968;IPV6;;Stress Var 3034;stress_tag_3034;0.100000;3.000000;W;4
3036;4;45970;IPV6;;Stress Var 3035;stress_var_3035;0.001000;34.000000;A;4
3037;4;45972;MAC;;Stress Var 3036;stress_tag_3036;0.010000;37.000000;%;1
3038;4;45974;I32_WB;;Stress Var 3037;stress_var_3037;0.010000;59.000000;V;4
3039;4;45976;U64_B;;Stress Var 3038;stress_tag_3038;10.000000;25.000000;A;4
3040;2;45978_0_1;BITS;;Stress Var 3039;stress_var_3039;0.010000;60.000000;W;1
3041;4;45980_20;STRING;;Stress Var 3040;stress_tag_3040;0.010000;97.000000;;1
3042;3;45982;F32;;Stress Var 3041;stress_var_3041;0.100000;86.000000;V;4
3043;1;45984;IP;;Stress Var 3042;stress_tag_3042;0.001000;96.000000;°C;4
3044;4;45986_0_1;BITS;;Stress Var 3043;stress_var_3043;0.000100;79.000000;;1
3045;4;45988;IP;;Stress Var 3044;stress_tag_3044;0.001000;88.000000;A;1
3046;4;45990;IP;;Stress Var 3045;stress_var_3045;0.100000;84.000000;%;1
3047;2;45992;F32_WB;;Stress Var 3046;stress_tag_3046;100.000000;74.000000;;1
3048;3;45994;U64_B;;Stress Var 3047;stress_var_3047;0.001000;80.000000;A;4
3049;4;45996;MAC;;Stress Var 3048;stress_tag_3048;0.010000;92.000000;°C;1
3050;4;45998_20;STRING;;Stress Var 3049;stress_var_3049;0.000001;51.000000;;1
3051;4;46000_0_1;BITS;;Stress Var 3050;stress_tag_3050;0.001000;44.000000;W;4
3052;1;46002;U16;;Stress Var 3051;stress_var_3051;100.000000;38.000000;°C;4
3053;4;46004;F32;;Stress Var 3052;stress_tag_3052;1.000000;34.000000;;1
3054;1;46006;U16;;Stress Var 3053;stress_var_3053;0.100000;74.000000;°C;4
3055;1;46008;F32;;Stress Var 3054;stress_tag_3054;10.000000;41.000000;%;4
3056;4;46010;F32;;Stress Var 3055;stress_var_3055;0.000100;82.000000;;1
3057;3;46012;MAC;;Stress Var 3056;stress_tag_3056;0.000010;87.000000;A;1
3058;3;46014;F32;;Stress Var 3057;stress_var_3057;0.100000;17.000000;V;1
3059;1;46016;U16;;Stress Var 3058;stress_tag_3058;1000.000000;92.000000;%;4
3060;3;46018;I32_WB;;Stress Var 3059;stress_var_3059;0.001000;57.000000;;4
3061;4;46020;MAC;;Stress Var 3060;stress_tag_3060;0.001000;54.000000;°C;4
3062;1;46022_20;STRING;;Stress Var 3061;stress_var_3061;1.000000;22.000000;;4
3063;4;46024;IPV6;;Stress Var 3062;stress_tag_3062;0.001000;72.000000;V;4
3064;4;46026;U64_B;;Stress Var 3063;stress_var_3063;0.010000;3.000000;;1
3065;1;46028;U16;;Stress Var 3064;stress_tag_3064;1.000000;87.000000;W;1
3066;2;46030_0_1;BITS;;Stress Var 3065;stress_var_3065;1000.000000;35.000000;%;1
3067;4;46032;U16;;Stress Var 3066;stress_tag_3066;0.010000;88.000000;;1
3068;4;46034;U16;;Stress Var 3067;stress_var_3067;1.000000;97.000000;;1
3069;2;46036;U16;;Stress Var 3068;stress_tag_3068;1.000000;20.000000;V;1
3070;1;46038;IP;;Stress Var 3069;stress_var_3069;0.000100;8.000000;%;4
3071;1;46040;F32;;Stress Var 3070;stress_tag_3070;0.000100;69.000000;;1
3072;4;46042_0_1;BITS;;Stress Var 3071;stress_var_3071;0.001000;78.000000;V;1
3073;1;46044;U64_B;;Stress Var 3072;stress_tag_3072;10.000000;41.000000;V;4
3074;1;46046;U16;;Stress Var 3073;stress_var_3073;10.000000;15.000000;A;1
3075;1;46048_0_1;BITS;;Stress Var 3074;stress_tag_3074;0.010000;16.000000;%;1
3076;3;46050;U16;;Stress Var 3075;stress_var_3075;10.000000;50.000000;V;4
3077;3;46052;MAC;;Stress Var 3076;stress_tag_3076;0.001000;98.000000;;1
3078;3;46054;IPV6;;Stress Var 3077;stress_var_3077;1.000000;34.000000;°C;1
3079;4;46056;F32;;Stress Var 3078;stress_tag_3078;0.001000;11.000000;°C;4
3080;1;46058;U64_B;;Stress Var 3079;stress_var_3079;100.000000;86.000000;%;1
3081;4;46060;F32_WB;;Stress Var 3080;stress_tag_3080;0.001000;64.000000;W;1
3082;1;46062_20;STRING;;Stress Var 3081;stress_var_3081;1.000000;79.000000;%;1
3083;3;46064_0_1;BITS;;Stress Var 3082;stress_tag_3082;1.000000;49.000000;W;4
3084;2;46066;U16;;Stress Var 3083;stress_var_3083;10.000000;33.000000;W;1
3085;4;46068;U16;;Stress Var 3084;stress_tag_3084;1.000000;64.000000;°C;1
3086;3;46070;F32;;Stress Var 3085;stress_var_3085;1.000000;100.000000;A;1
3087;3;46072;U64_B;;Stress Var 3086;stress_tag_3086;1.000000;89.000000;W;1
3088;2;46074;U16;;Stress Var 3087;stress_var_3087;100.000000;4.000000;°C;1
3089;4;46076;F32_WB;;Stress Var 3088;stress_tag_3088;0.000001;94.000000;;4
3090;4;46078;IP;;Stress Var 3089;stress_var_3089;0.100000;5.000000;°C;4
3091;3;46080;I32_WB;;Stress Var 3090;stress_tag_3090;0.001000;6.000000;V;1
3092;2;46082;U16;;Stress Var 3091;stress_var_3091;0.010000;92.000000;%;4
3093;1;46084;U64_B;;Stress Var 3092;stress_tag_3092;1.000000;90.000000;;1
3094;1;46086;F32_WB;;Stress Var 3093;stress_var_3093;0.100000;74.000000;;1
3095;2;46088;IPV6;;Stress Var 3094;stress_tag_3094;1.000000;2.000000;A;4
3096;3;46090_20;STRING;;Stress Var 3095;stress_var_3095;1.000000;74.000000;°C;1
3097;3;46092;IPV6;;Stress Var 3096;stress_tag_3096;10.000000;28.000000;A;4
3098;1;46094;U16;;Stress Var 3097;stress_var_3097;0.001000;79.000000;W;1
3099;1;46096;U64_B;;Stress Var 3098;stress_tag_3098;1.000000;88.000000;A;1
3100;1;46098;U16;;Stress Var 3099;stress_var_3099;0.000010;83.000000;V;4
3101;3;46100_20;STRING;;Stress Var 3100;stress_tag_3100;0.000100;77.000000;A;1
3102;4;46102;U16;;Stress Var 3101;stress_var_3101;0.100000;5.000000;°C;4
3103;1;46104_0_1;BITS;;Stress Var 3102;stress_tag_3102;1.000000;12.000000;;4
3104;4;46106;U16;;Stress Var 3103;stress_var_3103;10.000000;19.000000;%;1
3105;2;46108;U16;;Stress Var 3104;stress_tag_3104;0.001000;37.000000;V;4
3106;3;46110;IPV6;;Stress Var 3105;stress_var_3105;0.100000;68.000000;%;4
3107;3;46112_20;STRING;;Stress Var 3106;stress_tag_3106;0.001000;21.000000;V;1
3108;3;46114;MAC;;Stress Var 3107;stress_var_3107;0.100000;7.000000;W;4
3109;4;46116;F32;;Stress Var 3108;stress_tag_3108;0.100000;30.000000;;4
3110;1;46118;F32;;Stress Var 3109;stress_var_3109;0.000100;91.000000;W;1
3111;1;46120;U64_B;;Stress Var 3110;stress_tag_3110;0.001000;54.000000;%;1
3112;4;46122;U16;;Stress Var 3111;stress_var_3111;0.000010;16.000000;V;4
3113;3;46124;F32;;Stress Var 3112;stress_tag_3112;0.001000;55.000000;;1
