modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2632;2;45162;U16;;Stress Var 2631;stress_var_2631;0.000100;67.000000;;1
2633;3;45164;IPV6;;Stress Var 2632;stress_tag_2632;0.100000;33.000000;;4
2634;3;45166_0_1;BITS;;Stress Var 2633;stress_var_2633;0.100000;12.000000;V;1
2635;2;45168_20;STRING;;Stress Var 2634;stress_tag_2634;0.010000;47.000000;V;4
2636;4;45170;IP;;Stress Var 2635;stress_var_2635;0.000100;63.000000;%;1
2637;2;45172;F32;;Stress Var 2636;stress_tag_2636;0.001000;18.000000;V;1
2638;3;45174;U16;;Stress Var 2637;stress_var_2637;0.000100;78.000000;;1
2639;1;45176_0_1;BITS;;Stress Var 2638;stress_tag_2638;0.001000;31.000000;;1
2640;3;45178;IPV6;;Stress Var 2639;stress_var_2639;0.010000;10.000000;°C;1
2641;4;45180;I32_WB;;Stress Var 2640;stress_tag_2640;10.000000;47.000000;°C;1
2642;3;45182;MAC;;Stress Var 2641;stress_var_2641;0.001000;99.000000;°C;1
2643;2;45184;U16;;Stress Var 2642;stress_tag_2642;1.000000;55.000000;%;1
2644;2;45186;U16;;Stress Var 2643;stress_var_2643;0.100000;29.000000;W;4
2645;3;45188;U64_B;;Stress Var 2644;stress_tag_2644;0.001000;32.000000;;4
2646;3;45190;I32_WB;;Stress Var 2645;stress_var_2645;1.000000;80.000000;;4
2647;4;45192;U64_B;;Stress Var 2646;stress_tag_2646;0.001000;59.000000;°C;4
2648;3;45194;U64_B;;Stress Var 2647;stress_var_2647;10.000000;45.000000;V;4
2649;4;45196;IP;;Stress Var 2648;stress_tag_2648;0.100000;76.000000;W;1
2650;1;45198;I32_WB;;Stress Var 2649;stress_var_2649;100.000000;51.000000;A;1
2651;2;45200;U16;;Stress Var 2650;stress_tag_2650;1.000000;2.000000;W;4
2652;2;45202;U16;;Stress Var 2651;stress_var_2651;0.001000;60.000000;%;4
2653;3;45204;U16;;Stress Var 2652;stress_tag_2652;100.000000;37.000000;W;1
2654;3;45206;MAC;;Stress Var 2653;stress_var_2653;0.000100;14.000000;A;1
2655;2;45208;U16;;Stress Var 2654;stress_tag_2654;10.000000;82.000000;;4
2656;1;45210;U16;;Stress Var 2655;stress_var_2655;0.010000;41.000000;;1
2657;2;45212;U16;;Stress Var 2656;stress_tag_2656;0.001000;7.000000;A;1
2658;4;45214;U16;;Stress Var 2657;stress_var_2657;0.100000;79.000000;;1
2659;4;45216;U16;;Stress Var 2658;stress_tag_2658;0.100000;35.000000;;1
2660;1;45218;U64_B;;Stress Var 2659;stress_var_2659;1.000000;99.000000;W;1
2661;3;45220;U16;;Stress Var 2660;stress_tag_2660;0.001000;100.000000;;4
2662;2;45222;U16;;Stress Var 2661;stress_var_2661;0.010000;100.000000;W;4
2663;4;45224;IP;;Stress Var 2662;stress_tag_2662;1.000000;21.000000;%;1
2664;3;45226;U16;;Stress Var 2663;stress_var_2663;0.000010;11.000000;W;1
2665;3;45228;U16;;Stress Var 2664;stress_tag_2664;0.001000;68.000000;°C;4
2666;4;45230_0_1;BITS;;Stress Var 2665;stress_var_2665;0.001000;68.000000;A;1
2667;2;45232;U16;;Stress Var 2666;stress_tag_2666;0.000100;41.000000;A;1
2668;4;45234;F32_WB;;Stress Var 2667;stress_var_2667;0.000001;72.000000;;4
2669;1;45236;F32;;Stress Var 2668;stress_tag_2668;0.001000;4.000000;W;4
2670;4;45238_0_1;BITS;;Stress Var 2669;stress_var_2669;0.000100;22.000000;W;4
2671;4;45240;IPV6;;Stress Var 2670;stress_tag_2670;0.000010;62.000000;W;4
2672;3;45242_20;STRING;;Stress Var 2671;stress_var_2671;1.000000;62.000000;;4
2673;3;45244;I32_WB;;Stress Var 2672;stress_tag_2672;1.000000;42.000000;V;1
2674;3;45246_0_1;BITS;;Stress Var 2673;stress_var_2673;0.100000;25.000000;%;1
2675;2;45248;IPV6;;Stress Var 2674;stress_tag_2674;0.100000;34.000000;V;1
2676;3;45250;I32_WB;;Stress Var 2675;stress_var_2675;0.100000;42.000000;°C;1
2677;4;45252_20;STRING;;Stress Var 2676;stress_tag_2676;1.000000;48.000000;V;1
2678;4;45254;IPV6;;Stress Var 2677;stress_var_2677;0.100000;48.000000;°C;4
2679;2;45256;F32_WB;;Stress Var 2678;stress_tag_2678;1.000000;89.000000;%;4
2680;4;45258;U64_B;;Stress Var 2679;stress_var_2679;0.010000;14.000000;A;4
2681;3;45260;U64_B;;Stress Var 2680;stress_tag_2680;0.100000;7.000000;;1
2682;2;45262;IPV6;;Stress Var 2681;stress_var_2681;1000.000000;60.000000;V;4
2683;2;45264;I32_WB;;Stress Var 2682;stress_tag_2682;0.100000;2.000000;W;4
2684;2;45266;IPV6;;Stress Var 2683;stress_var_2683;0.100000;83.000000;V;4
2685;3;45268_0_1;BITS;;Stress Var 2684;stress_tag_2684;0.000001;92.000000;W;1
2686;2;45270;U16;;Stress Var 2685;stress_var_2685;0.010000;40.000000;W;1
2687;4;45272;IPV6;;Stress Var 2686;stress_tag_2686;1000.000000;22.000000;W;4
2688;1;45274;U16;;Stress Var 2687;stress_var_2687;0.000100;95.000000;°C;1
2689;1;45276_20;STRING;;Stress Var 2688;stress_tag_2688;0.010000;71.000000;V;4
2690;4;45278;F32;;Stress Var 2689;stress_var_2689;0.000001;50.000000;A;1
2691;2;45280;F32_WB;;Stress Var 2690;stress_tag_2690;0.100000;92.000000;W;4
2692;4;45282;U16;;Stress Var 2691;stress_var_2691;10.000000;2.000000;°C;1
2693;4;45284;U16;;Stress Var 2692;stress_tag_2692;1.000000;2.000000;A;4
2694;1;45286;U16;;Stress Var 2693;stress_var_2693;0.100000;74.000000;V;1
2695;4;45288;MAC;;Stress Var 2694;stress_tag_2694;0.010000;62.000000;°C;4
2696;1;45290;MAC;;Stress Var 2695;stress_var_2695;100.000000;4.000000;V;4
2697;3;45292;F32_WB;;Stress Var 2696;stress_tag_2696;0.001000;44.000000;W;1
2698;1;45294;U16;;Stress Var 2697;stress_var_2697;0.000010;61.000000;°C;4
2699;1;45296;F32;;Stress Var 2698;stress_tag_2698;0.001000;87.000000;W;1
2700;4;45298;U64_B;;Stress Var 2699;stress_var_2699;0.010000;97.000000;W;4
2701;4;45300_0_1;BITS;;Stress Var 2700;stress_tag_2700;1.000000;71.000000;W;1
2702;3;45302_0_1;BITS;;Stress Var 2701;stress_var_2701;1.000000;49.000000;A;1
2703;3;45304;MAC;;Stress Var 2702;stress_tag_2702;1.000000;7.000000;;1
2704;2;45306_0_1;BITS;;Stress Var 2703;stress_var_2703;0.100000;91.000000;V;4
2705;3;45308;IPV6;;Stress Var 2704;stress_tag_2704;0.001000;2.000000;;1
2706;4;45310;U16;;Stress Var 2705;stress_var_2705;100.000000;27.000000;%;4
2707;4;45312;U16;;Stress Var 2706;stress_tag_2706;0.010000;34.000000;V;4
2708;1;45314;U64_B;;Stress Var 2707;stress_var_2707;1.000000;77.000000;°C;4
2709;1;45316;F32;;Stress Var 2708;stress_tag_2708;0.010000;45.000000;A;1
2710;1;45318_0_1;BITS;;Stress Var 2709;stress_var_2709;0.010000;66.000000;V;4
2711;1;45320_0_1;BITS;;Stress Var 2710;stress_tag_2710;10.000000;52.000000;;1
2712;1;45322;U16;;Stress Var 2711;stress_var_2711;10.000000;55.000000;%;4
2713;4;45324;IPV6;;Stress Var 2712;stress_tag_2712;1.000000;70.000000;;4
2714;1;45326_0_1;BITS;;Stress Var 2713;stress_var_2713;100.000000;97.000000;;1
2715;2;45328;F32_WB;;Stress Var 2714;stress_tag_2714;0.010000;3.000000;V;1
2716;3;45330_20;STRING;;Stress Var 2715;stress_var_2715;0.010000;34.000000;W;1
2717;3;45332_0_1;BITS;;Stress Var 2716;stress_tag_2716;100.000000;13.000000;;4
2718;1;45334;F32;;Stress Var 2717;stress_var_2717;1.000000;0.000000;%;1
2719;3;45336;I32_WB;;Stress Var 2718;stress_tag_2718;10.000000;49.000000;A;1
2720;4;45338;U64_B;;Stress Var 2719;stress_var_2719;100.000000;87.000000;%;1
2721;2;45340;U16;;Stress Var 2720;stress_tag_2720;0.100000;22.000000;A;1
2722;2;45342;IP;;Stress Var 2721;stress_var_2721;1.000000;75.000000;A;1
2723;2;45344;U64_B;;Stress Var 2722;stress_tag_2722;0.100000;21.000000;A;1
2724;1;45346_0_1;BITS;;Stress Var 2723;stress_var_2723;0.010000;14.000000;%;1
2725;2;45348;U64_B;;Stress Var 2724;stress_tag_2724;100.000000;47.000000;A;4
2726;2;45350;I32_WB;;Stress Var 2725;stress_var_2725;10.000000;54.000000;%;1
2727;3;45352;U64_B;;Stress Var 2726;stress_tag_2726;0.000100;3.000000;%;4
2728;4;45354_20;STRING;;Stress Var 2727;stress_var_2727;1.000000;34.000000;°C;4
2729;4;45356_20;STRING;;Stress Var 2728;stress_tag_2728;0.100000;95.000000;%;4
2730;4;45358;U64_B;;Stress Var 2729;stress_var_2729;0.010000;54.000000;A;1
2731;3;45360;U16;;Stress Var 2730;stress_tag_2730;0.000100;52.000000;;4
2732;3;45362;U16;;Stress Var 2731;stress_var_2731;0.000100;18.000000;%;4
2733;2;45364_0_1;BITS;;Stress Var 2732;stress_tag_2732;0.010000;70.000000;°C;4
2734;3;45366;MAC;;Stress Var 2733;stress_var_2733;100.000000;77.000000;%;4
2735;1;45368;U16;;Stress Var 2734;stress_tag_2734;0.000010;33.000000;W;1
2736;1;45370;F32;;Stress Var 2735;stress_var_2735;0.100000;16.000000;%;1
2737;2;45372;IPV6;;Stress Var 2736;stress_tag_2736;0.000001;26.000000;;4
2738;3;45374;F32_WB;;Stress Var 2737;stress_var_2737;0.000100;86.000000;;1
2739;4;45376;MAC;;Stress Var 2738;stress_tag_2738;0.001000;12.000000;V;1
2740;2;45378;U16;;Stress Var 2739;stress_var_2739;0.010000;61.000000;V;1
2741;2;45380_0_1;BITS;;Stress Var 2740;stress_tag_2740;0.001000;33.000000;V;1
2742;3;45382_20;STRING;;Stress Var 2741;stress_var_2741;0.001000;18.000000;;4
2743;1;45384;U16;;Stress Var 2742;stress_tag_2742;0.010000;17.000000;A;1
2744;4;45386;MAC;;Stress Var 2743;stress_var_2743;0.000100;91.000000;%;1
2745;1;45388;U64_B;;Stress Var 2744;stress_tag_2744;0.010000;9.000000;;1
2746;2;45390;MAC;;Stress Var 2745;stress_var_2745;0.000100;53.000000;°C;1
2747;1;45392_0_1;BITS;;Stress Var 2746;stress_tag_2746;0.100000;51.000000;%;1
2748;2;45394_0_1;BITS;;Stress Var 2747;stress_var_2747;1.000000;34.000000;A;4
2749;3;45396;IPV6;;Stress Var 2748;stress_tag_2748;10.000000;95.000000;°C;1
2750;3;45398;I32_WB;;Stress Var 2749;stress_var_2749;0.100000;30.000000;;1
2751;3;45400_0_1;BITS;;Stress Var 2750;stress_tag_2750;10.000000;27.000000;°C;4
2752;4;45402;U16;;Stress Var 2751;stress_var_2751;0.010000;46.000000;°C;4
2753;4;45404;I32_WB;;Stress Var 2752;stress_tag_2752;0.001000;98.000000;A;4
2754;2;45406;U64_B;;Stress Var 2753;stress_var_2753;1.000000;83.000000;A;1
2755;3;45408;F32;;Stress Var 2754;stress_tag_2754;0.000100;84.000000;°C;1
2756;1;45410_0_1;BITS;;Stress Var 2755;stress_var_2755;0.010000;23.000000;;4
2757;4;45412;IP;;Stress Var 2756;stress_tag_2756;0.000100;71.000000;°C;1
2758;1;45414_20;STRING;;Stress Var 2757;stress_var_2757;0.000100;95.000000;W;4
2759;2;45416;U16;;Stress Var 2758;stress_tag_2758;0.000100;90.000000;°C;4
2760;4;45418;F32_WB;;Stress Var 2759;stress_var_2759;0.000100;27.000000;°C;4
2761;4;45420;U16;;Stress Var 2760;stress_tag_2760;0.000100;41.000000;A;1
2762;3;45422;U64_B;;Stress Var 2761;stress_var_2761;1.000000;39.000000;°C;1
2763;1;45424;IPV6;;Stress Var 2762;stress_tag_2762;0.100000;18.000000;°C;1
2764;1;45426;U64_B;;Stress Var 2763;stress_var_2763;0.100000;59.000000;°C;1
2765;2;45428;I32_WB;;Stress Var 2764;stress_tag_2764;0.100000;48.000000;;4
2766;1;45430;IPV6;;Stress Var 2765;stress_var_2765;0.001000;63.000000;A;4
2767;4;45432;IP;;Stress Var 2766;stress_tag_2766;10.000000;65.000000;°C;1
2768;1;45434;MAC;;Stress Var 2767;stress_var_2767;0.001000;94.000000;;4
2769;2;45436_0_1;BITS;;Stress Var 2768;stress_tag_2768;0.000010;99.000000;W;4
2770;1;45438;MAC;;Stress Var 2769;stress_var_2769;0.000010;57.000000;;1
2771;1;45440;F32;;Stress Var 2770;stress_tag_2770;1.000000;2.000000;A;4
2772;1;45442;F32;;Stress Var 2771;stress_var_2771;0.100000;87.000000;W;1
2773;2;45444_0_1;BITS;;Stress Var 2772;stress_tag_2772;0.100000;55.000000;A;4
2774;3;45446;U64_B;;Stress Var 2773;stress_var_2773;0.010000;41.000000;A;1
2775;2;45448_20;STRING;;Stress Var 2774;stress_tag_2774;0.001000;56.000000;;4
2776;3;45450;U16;;Stress Var 2775;stress_var_2775;0.100000;22.000000;V;1
2777;2;45452;U16;;Stress Var 2776;stress_tag_2776;0.001000;38.000000;;4
2778;4;45454;U64_B;;Stress Var 2777;stress_var_2777;0.010000;89.000000;A;1
2779;1;45456;IP;;Stress Var 2778;stress_tag_2778;10.000000;34.000000;%;1
2780;4;45458;I32_WB;;Stress Var 2779;stress_var_2779;0.010000;94.000000;;4
2781;3;45460_20;STRING;;Stress Var 2780;stress_tag_2780;100.000000;37.000000;A;4
2782;4;45462;MAC;;Stress Var 2781;stress_var_2781;1.000000;48.000000;V;4
2783;4;45464_0_1;BITS;;Stress Var 2782;stress_tag_2782;0.000100;37.000000;A;4
2784;4;45466_0_1;BITS;;Stress Var 2783;stress_var_2783;0.001000;90.000000;%;4
2785;1;45468;MAC;;Stress Var 2784;stress_tag_2784;0.001000;19.000000;W;1
2786;2;45470_20;STRING;;Stress Var 2785;stress_var_2785;1.000000;95.000000;%;1
2787;2;45472;F32;;Stress Var 2786;stress_tag_2786;0.010000;68.000000;%;1
2788;3;45474_20;STRING;;Stress Var 2787;stress_var_2787;0.000100;14.000000;A;4
2789;2;45476;U16;;Stress Var 2788;stress_tag_2788;0.010000;29.000000;A;1
2790;3;45478;IP;;Stress Var 2789;stress_var_2789;1.000000;38.000000;W;1
2791;4;45480;IP;;Stress Var 2790;stress_tag_2790;1.000000;36.000000;W;4
2792;3;45482;IPV6;;Stress Var 2791;stress_var_2791;1.000000;21.000000;;4
2793;4;45484;U64_B;;Stress Var 2792;stress_tag_2792;1.000000;4.000000;V;1
2794;4;45486_20;STRING;;Stress Var 2793;stress_var_2793;0.000001;81.000000;°C;4
2795;2;45488;U16;;Stress Var 2794;stress_tag_2794;0.001000;96.000000;W;1
2796;3;45490;F32_WB;;Stress Var 2795;stress_var_2795;0.000001;47.000000;°C;4
2797;3;45492;F32;;Stress Var 2796;stress_tag_2796;0.100000;78.000000;;4
2798;4;45494;F32;;Stress Var 2797;stress_var_2797;0.001000;0.000000;A;1
2799;4;45496;IP;;Stress Var 2798;stress_tag_2798;0.010000;53.000000;;4
2800;3;45498;MAC;;Stress Var 2799;stress_var_2799;10.000000;73.000000;A;1
2801;2;45500;F32;;Stress Var 2800;stress_tag_2800;0.000001;2.000000;;4
2802;1;45502;U16;;Stress Var 2801;stress_var_2801;0.010000;53.000000;;4
2803;1;45504;MAC;;Stress Var 2802;stress_tag_2802;1.000000;23.000000;W;4
2804;1;45506_0_1;BITS;;Stress Var 2803;stress_var_2803;0.010000;10.000000;V;1
2805;2;45508;U16;;Stress Var 2804;stress_tag_2804;1.000000;39.000000;W;1
2806;3;45510;I32_WB;;Stress Var 2805;stress_var_2805;0.100000;80.000000;;4
2807;4;45512;U16;;Stress Var 2806;stress_tag_2806;0.100000;66.000000;A;4
2808;4;45514_0_1;BITS;;Stress Var 2807;stress_var_2807;0.001000;52.000000;;1
2809;3;45516;U64_B;;Stress Var 2808;stress_tag_2808;0.010000;7.000000;%;1
2810;3;45518;U16;;Stress Var 2809;stress_var_2809;0.001000;87.000000;%;1
2811;3;45520;IPV6;;Stress Var 2810;stress_tag_2810;0.001000;9.000000;W;1
2812;3;45522;U64_B;;Stress Var 2811;stress_var_2811;10.000000;31.000000;V;1
2813;2;45524;I32_WB;;Stress Var 2812;stress_tag_2812;10.000000;10.000000;%;1
2814;1;45526_20;STRING;;Stress Var 2813;stress_var_2813;0.000100;95.000000;W;1
2815;1;45528;U64_B;;Stress Var 2814;stress_tag_2814;0.001000;21.000000;V;1
2816;3;45530;U16;;Stress Var 2815;stress_var_2815;0.001000;54.000000;%;4
2817;4;45532;IPV6;;Stress Var 2816;stress_tag_2816;0.100000;5.000000;A;1
2818;3;45534;U16;;Stress Var 2817;stress_var_2817;0.000100;69.000000;°C;1
2819;4;45536;U16;;Stress Var 2818;stress_tag_2818;0.000100;51.000000;A;4
2820;3;45538_20;STRING;;Stress Var 2819;stress_var_2819;0.001000;47.000000;W;1
2821;1;45540;U64_B;;Stress Var 2820;stress_tag_2820;1.000000;27.000000;V;1
2822;4;45542;F32;;Stress Var 2821;stress_var_2821;0.010000;8.000000;A;1
2823;4;45544;MAC;;Stress Var 2822;stress_tag_2822;10.000000;96.000000;V;4
2824;2;45546;F32_WB;;Stress Var 2823;stress_var_2823;0.001000;1.000000;W;1
2825;3;45548;MAC;;Stress Var 2824;stress_tag_2824;0.000100;20.000000;A;1
2826;1;45550;U16;;Stress Var 2825;stress_var_2825;1.000000;82.000000;A;1
2827;2;45552;U64_B;;Stress Var 2826;stress_tag_2826;1000.000000;22.000000;°C;1
2828;4;45554;F32_WB;;Stress Var 2827;stress_var_2827;0.010000;85.000000;;4
2829;2;45556;IPV6;;Stress Var 2828;stress_tag_2828;1000.000000;3.000000;A;4
2830;1;45558_20;STRING;;Stress Var 2829;stress_var_2829;0.100000;59.000000;A;1
2831;4;45560;F32;;Stress Var 2830;stress_tag_2830;10.000000;55.000000;%;4
2832;2;45562;U64_B;;Stress Var 2831;stress_var_2831;0.010000;62.000000;V;1
2833;4;45564;U64_B;;Stress Var 2832;stress_tag_2832;0.010000;14.000000;°C;4
2834;2;45566;U64_B;;Stress Var 2833;stress_var_2833;1000.000000;41.000000;%;4
2835;1;45568_0_1;BITS;;Stress Var 2834;stress_tag_2834;100.000000;8.000000;A;1
2836;2;45570;IPV6;;Stress Var 2835;stress_var_2835;0.010000;53.000000;%;1
2837;3;45572;IPV6;;Stress Var 2836;stress_tag_2836;1.000000;97.000000;°C;1
2838;3;45574;U64_B;;Stress Var 2837;stress_var_2837;0.100000;42.000000;V;1
2839;2;45576;MAC;;Stress Var 2838;stress_tag_2838;0.100000;0.000000;;1
2840;3;45578;F32;;Stress Var 2839;stress_var_2839;0.000001;64.000000;V;1
2841;1;45580;IP;;Stress Var 2840;stress_tag_2840;0.001000;57.000000;A;4
2842;2;45582;F32;;Stress Var 2841;stress_var_2841;0.001000;73.000000;%;1
2843;1;45584;U16;;Stress Var 2842;stress_tag_2842;0.000100;7.000000;A;1
2844;1;45586_0_1;BITS;;Stress Var 2843;stress_var_2843;0.010000;49.000000;°C;1
2845;4;45588;IP;;Stress Var 2844;stress_tag_2844;0.000001;99.000000;%;4
2846;3;45590;IP;;Stress Var 2845;stress_var_2845;0.000010;65.000000;W;1
2847;2;45592;IP;;Stress Var 2846;stress_tag_2846;0.010000;92.000000;A;4
2848;3;45594;F32;;Stress Var 2847;stress_var_2847;0.100000;38.000000;A;4
2849;3;45596_20;STRING;;Stress Var 2848;stress_tag_2848;10.000000;6.000000;W;1
2850;3;45598;IP;;Stress Var 2849;stress_var_2849;0.100000;89.000000;%;4
2851;1;45600;U16;;Stress Var 2850;stress_tag_2850;1.000000;60.000000;W;1
2852;1;45602;MAC;;Stress Var 2851;stress_var_2851;10.000000;69.000000;%;4
2853;3;45604_20;STRING;;Stress Var 2852;stress_tag_2852;0.100000;34.000000;A;4
2854;2;45606;IP;;Stress Var 2853;stress_var_2853;0.000010;46.000000;;1
2855;1;45608;U16;;Stress Var 2854;stress_tag_2854;0.100000;63.000000;°C;4
2856;3;45610;IP;;Stress Var 2855;stress_var_2855;0.100000;92.000000;A;1
2857;3;45612;U16;;Stress Var 2856;stress_tag_2856;0.100000;50.000000;V;1
2858;4;45614;F32;;Stress Var 2857;stress_var_2857;0.100000;100.000000;°C;1
2859;1;45616;I32_WB;;Stress Var 2858;stress_tag_2858;100.000000;27.000000;;4
2860;2;45618;MAC;;Stress Var 2859;stress_var_2859;0.000001;25.000000;°C;1
2861;3;45620;U16;;Stress Var 2860;stress_tag_2860;1.000000;36.000000;W;1
2862;3;45622;F32;;Stress Var 2861;stress_var_2861;10.000000;77.000000;;4
2863;4;45624;F32;;Stress Var 2862;stress_tag_2862;1000.000000;15.000000;W;4
2864;1;45626;U16;;Stress Var 2863;stress_var_2863;0.010000;83.000000;°C;4
2865;2;45628;IP;;Stress Var 2864;stress_tag_2864;10.000000;46.000000;V;4
2866;4;45630;IP;;Stress Var 2865;stress_var_2865;0.100000;61.000000;A;1
2867;4;45632;I32_WB;;Stress Var 2866;stress_tag_2866;0.100000;45.000000;W;1
2868;2;45634_0_1;BITS;;Stress Var 2867;stress_var_2867;0.010000;68.000000;%;4
2869;3;45636_20;STRING;;Stress Var 2868;stress_tag_2868;0.010000;77.000000;A;1
2870;1;45638;F32;;Stress Var 2869;stress_var_2869;0.000100;20.000000;;1
2871;3;45640;F32_WB;;Stress Var 2870;stress_tag_2870;0.100000;59.000000;;4
2872;1;45642;IP;;Stress Var 2871;stress_var_2871;0.100000;80.000000;;1
2873;4;45644;I32_WB;;Stress Var 2872;stress_tag_2872;0.100000;84.000000;A;4
2874;4;45646_20;STRING;;Stress Var 2873;stress_var_2873;0.000100;6.000000;A;1
2875;1;45648;U16;;Stress Var 2874;stress_tag_2874;0.000001;4.000000;%;1
2876;3;45650;U16;;Stress Var 2875;stress_var_2875;0.010000;16.000000;A;1
2877;4;45652_20;STRING;;Stress Var 2876;stress_tag_2876;0.000100;34.000000;W;4
2878;2;45654_0_1;BITS;;Stress Var 2877;stress_var_2877;0.001000;58.000000;W;1
2879;4;45656;MAC;;Stress Var 2878;stress_tag_2878;1.000000;39.000000;%;4
2880;1;45658;MAC;;Stress Var 2879;stress_var_2879;100.000000;8.000000;A;4
2881;3;45660;IPV6;;Stress Var 2880;stress_tag_2880;0.100000;11.000000;A;4
2882;1;45662;MAC;;Stress Var 2881;stress_var_2881;0.001000;98.000000;%;1
2883;3;45664;I32_WB;;Stress Var 2882;stress_tag_2882;0.010000;100.000000;W;1
2884;3;45666;MAC;;Stress Var 2883;stress_var_2883;1.000000;19.000000;%;1
2885;2;45668;MAC;;Stress Var 2884;stress_tag_2884;10.000000;52.000000;A;1
2886;2;45670;IPV6;;Stress Var 2885;stress_var_2885;0.001000;65.000000;%;4
2887;3;45672_20;STRING;;Stress Var 2886;stress_tag_2886;0.000100;80.000000;;4
2888;3;45674_20;STRING;;Stress Var 2887;stress_var_2887;0.000100;35.000000;V;4
2889;3;45676;U16;;Stress Var 2888;stress_tag_2888;100.000000;4.000000;W;4
2890;3;45678;U64_B;;Stress Var 2889;stress_var_2889;100.000000;7.000000;°C;1
2891;1;45680;U64_B;;Stress Var 2890;stress_tag_2890;10.000000;81.000000;%;1
2892;1;45682;U16;;Stress Var 2891;stress_var_2891;0.100000;48.000000;%;1
2893;2;45684;I32_WB;;Stress Var 2892;stress_tag_2892;1.000000;79.000000;%;1
2894;3;45686;I32_WB;;Stress Var 2893;stress_var_2893;0.010000;32.000000;%;1
2895;1;45688;F32_WB;;Stress Var 2894;stress_tag_2894;0.001000;2.000000;W;1
2896;1;45690;IP;;Stress Var 2895;stress_var_2895;0.000001;93.000000;°C;1
2897;1;45692;IPV6;;Stress Var 2896;stress_tag_2896;100.000000;44.000000;;1
2898;2;45694;IPV6;;Stress Var 2897;stress_var_2897;0.100000;78.000000;%;1
2899;3;45696;IP;;Stress Var 2898;stress_tag_2898;0.001000;92.000000;;1
2900;3;45698;U16;;Stress Var 2899;stress_var_2899;0.100000;83.000000;°C;1
2901;2;45700;IP;;Stress Var 2900;stress_tag_2900;100.000000;52.000000;A;4
2902;1;45702;U64_B;;Stress Var 2901;stress_var_2901;1.000000;99.000000;;4
2903;1;45704;MAC;;Stress Var 2902;stress_tag_2902;0.000100;2.000000;;4
2904;2;45706_0_1;BITS;;Stress Var 2903;stress_var_2903;1000.000000;29.000000;;1
2905;3;45708;F32;;Stress Var 2904;stress_tag_2904;0.000001;7.000000;W;4
2906;1;45710;F32_WB;;Stress Var 2905;stress_var_2905;0.001000;73.000000;°C;1
2907;4;45712;MAC;;Stress Var 2906;stress_tag_2906;1.000000;20.000000;W;1
2908;3;45714;I32_WB;;Stress Var 2907;stress_var_2907;10.000000;63.000000;A;1
2909;1;45716;U16;;Stress Var 2908;stress_tag_2908;0.001000;46.000000;;1
2910;1;45718;F32_WB;;Stress Var 2909;stress_var_2909;0.000010;54.000000;°C;4
2911;1;45720;U16;;Stress Var 2910;stress_tag_2910;0.001000;97.000000;A;4
2912;4;45722;U64_B;;Stress Var 2911;stress_var_2911;1000.000000;13.000000;;4
2913;3;45724;MAC;;Stress Var 2912;stress_tag_2912;1.000000;9.000000;V;1
2914;4;45726;MAC;;Stress Var 2913;stress_var_2913;0.100000;19.000000;%;4
2915;4;45728;MAC;;Stress Var 2914;stress_tag_2914;100.000000;70.000000;W;1
2916;4;45730_20;STRING;;Stress Var 2915;stress_var_2915;0.000100;40.000000;%;4
2917;4;45732;IPV6;;Stress Var 2916;stress_tag_2916;0.000010;66.000000;W;1
2918;1;45734;MAC;;Stress Var 2917;stress_var_2917;0.010000;14.000000;W;4
2919;1;45736;U64_B;;Stress Var 2918;stress_tag_2918;0.000001;5.000000;A;1
2920;3;45738;U16;;Stress Var 2919;stress_var_2919;0.100000;60.000000;V;1
2921;3;45740;U16;;Stress Var 2920;stress_tag_2920;1000.000000;56.000000;°C;4
2922;1;45742;U16;;Stress Var 2921;stress_var_2921;0.000010;21.000000;A;4
2923;4;45744_0_1;BITS;;Stress Var 2922;stress_tag_2922;10.000000;15.000000;%;1
