modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2929;4;45756;MAC;;Stress Var 2928;stress_tag_2928;1.000000;7.000000;;1
2930;1;45758;F32;;Stress Var 2929;stress_var_2929;0.010000;27.000000;W;4
2931;3;45760_20;STRING;;Stress Var 2930;stress_tag_2930;0.000100;46.000000;V;1
2932;4;45762;IP;;Stress Var 2931;stress_var_2931;0.001000;34.000000;V;1
2933;4;45764;IPV6;;Stress Var 2932;stress_tag_2932;10.000000;92.000000;A;1
2934;1;45766;F32;;Stress Var 2933;stress_var_2933;0.000100;75.000000;V;4
2935;1;45768;U16;;Stress Var 2934;stress_tag_2934;0.000100;28.000000;W;1
2936;3;45770;F32;;Stress Var 2935;stress_var_2935;0.100000;34.000000;'%;1
2937;4;45772;U64_B;;Stress Var 2936;stress_tag_2936;0.100000;50.000000;V;4
2938;2;45774;F32_WB;;Stress Var 2937;stress_var_2937;0.010000;12.000000;A;4
2939;3;45776;U16;;Stress Var 2938;stress_tag_2938;0.001000;45.000000;W;1
2940;1;45778;U16;;Stress Var 2939;stress_var_2939;10.000000;10.000000;A;1
2941;4;45780;F32_WB;;Stress Var 2940;stress_tag_2940;1.000000;93.000000;;1
2942;3;45782;F32;;Stress Var 2941;stress_var_2941;0.010000;78.000000;;1
2943;1;45784;F32_WB;;Stress Var 2942;stress_tag_2942;100.000000;30.000000;W;4
2944;2;45786_20;STRING;;Stress Var 2943;stress_var_2943;0.001000;83.000000;A;4
2945;1;45788_0_1;BITS;;Stress Var 2944;stress_tag_2944;1000.000000;86.000000;A;1
2946;4;45790;F32;;Stress Var 2945;stress_var_2945;0.000100;62.000000;V;4
2947;2;45792;F32_WB;;Stress Var 2946;stress_tag_2946;0.100000;69.000000;'%;1
2948;2;45794;F32;;Stress Var 2947;stress_var_2947;0.010000;66.000000;;4
2949;1;45796;IP;;Stress Var 2948;stress_tag_2948;0.000100;55.000000;A;4
2950;4;45798;I32_WB;;Stress Var 2949;stress_var_2949;1.000000;35.000000;A;4
2951;2;45800;F32_WB;;Stress Var 2950;stress_tag_2950;0.010000;57.000000;V;1
2952;4;45802_20;STRING;;Stress Var 2951;stress_var_2951;0.010000;45.000000;A;4
2953;3;45804;F32;;Stress Var 2952;stress_tag_2952;0.010000;92.000000;V;4
2954;3;45806_20;STRING;;Stress Var 2953;stress_var_2953;0.010000;2.000000;'%;4
2955;1;45808_0_1;BITS;;Stress Var 2954;stress_tag_2954;0.010000;52.000000;;4
2956;2;45810;IP;;Stress Var 2955;stress_var_2955;1000.000000;82.000000;A;4
2957;2;45812;MAC;;Stress Var 2956;stress_tag_2956;0.100000;38.000000;'%;1
2958;1;45814;MAC;;Stress Var 2957;stress_var_2957;100.000000;98.000000;'%;1
2959;3;45816;IP;;Stress Var 2958;stress_tag_2958;0.100000;65.000000;°C;1
2960;2;45818;U16;;Stress Var 2959;stress_var_2959;0.010000;47.000000;;1
2961;2;45820;U16;;Stress Var 2960;stress_tag_2960;0.100000;96.000000;;1
2962;2;45822;F32;;Stress Var 2961;stress_var_2961;100.000000;54.000000;;4
2963;2;45824;F32_WB;;Stress Var 2962;stress_tag_2962;1.000000;72.000000;'%;1
2964;4;45826;U16;;Stress Var 2963;stress_var_2963;10.000000;29.000000;°C;1
2965;4;45828;MAC;;Stress Var 2964;stress_tag_2964;0.000100;4.000000;°C;1
2966;3;45830;U16;;Stress Var 2965;stress_var_2965;0.100000;73.000000;;1
2967;4;45832;MAC;;Stress Var 2966;stress_tag_2966;0.100000;53.000000;A;4
2968;2;45834;U16;;Stress Var 2967;stress_var_2967;0.010000;66.000000;V;4
2969;4;45836_0_1;BITS;;Stress Var 2968;stress_tag_2968;0.001000;54.000000;'%;4
2970;1;45838;IP;;Stress Var 2969;stress_var_2969;1.000000;100.000000;A;4
2971;1;45840;IPV6;;Stress Var 2970;stress_tag_2970;0.100000;93.000000;A;4
2972;4;45842_20;STRING;;Stress Var 2971;stress_var_2971;0.010000;99.000000;W;4
2973;4;45844;U64_B;;Stress Var 2972;stress_tag_2972;0.010000;83.000000;V;4
2974;2;45846;U64_B;;Stress Var 2973;stress_var_2973;0.100000;0.000000;W;1
2975;3;45848_0_1;BITS;;Stress Var 2974;stress_tag_2974;1.000000;7.000000;;1
2976;3;45850;U64_B;;Stress Var 2975;stress_var_2975;0.001000;66.000000;'%;1
2977;2;45852;U16;;Stress Var 2976;stress_tag_2976;10.000000;57.000000;W;1
2978;1;45854;IP;;Stress Var 2977;stress_var_2977;0.000100;24.000000;;1
2979;3;45856;IPV6;;Stress Var 2978;stress_tag_2978;100.000000;1.000000;'%;1
2980;3;45858;U64_B;;Stress Var 2979;stress_var_2979;0.000100;53.000000;;1
2981;1;45860_20;STRING;;Stress Var 2980;stress_tag_2980;0.000010;73.000000;°C;1
2982;1;45862;I32_WB;;Stress Var 2981;stress_var_2981;0.001000;19.000000;°C;1
2983;3;45864;U16;;Stress Var 2982;stress_tag_2982;0.100000;32.000000;A;4
2984;2;45866_0_1;BITS;;Stress Var 2983;stress_var_2983;0.010000;71.000000;A;4
2985;4;45868;IP;;Stress Var 2984;stress_tag_2984;0.010000;41.000000;V;4
2986;1;45870;U64_B;;Stress Var 2985;stress_var_2985;0.010000;57.000000;A;1
2987;1;45872;U16;;Stress Var 2986;stress_tag_2986;0.000001;19.000000;V;1
2988;3;45874;F32_WB;;Stress Var 2987;stress_var_2987;0.001000;90.000000;'%;1
2989;1;45876;F32_WB;;Stress Var 2988;stress_tag_2988;1.000000;66.000000;A;1
2990;2;45878_20;STRING;;Stress Var 2989;stress_var_2989;1.000000;47.000000;A;4
2991;2;45880_20;STRING;;Stress Var 2990;stress_tag_2990;0.100000;57.000000;°C;4
2992;1;45882;F32_WB;;Stress Var 2991;stress_var_2991;0.010000;5.000000;W;1
2993;3;45884;F32;;Stress Var 2992;stress_tag_2992;0.000100;31.000000;A;4
2994;1;45886;U64_B;;Stress Var 2993;stress_var_2993;0.000010;67.000000;;4
2995;2;45888;U64_B;;Stress Var 2994;stress_tag_2994;10.000000;90.000000;A;1
2996;3;45890;U16;;Stress Var 2995;stress_var_2995;1.000000;27.000000;'%;4
2997;4;45892;IPV6;;Stress Var 2996;stress_tag_2996;100.000000;70.000000;V;1
2998;2;45894;F32_WB;;Stress Var 2997;stress_var_2997;0.010000;0.000000;'%;4
2999;1;45896;U16;;Stress Var 2998;stress_tag_2998;1000.000000;36.000000;A;4
3000;2;45898;I32_WB;;Stress Var 2999;stress_var_2999;0.000100;7.000000;'%;4
3001;3;45900;F32;;Stress Var 3000;stress_tag_3000;0.001000;80.000000;'%;1
3002;4;45902;F32_WB;;Stress Var 3001;stress_var_3001;0.010000;51.000000;W;4
3003;3;45904;IPV6;;Stress Var 3002;stress_tag_3002;0.000010;47.000000;°C;1
3004;2;45906;IPV6;;Stress Var 3003;stress_var_3003;0.000100;43.000000;V;1
3005;4;45908;IPV6;;Stress Var 3004;stress_tag_3004;0.010000;14.000000;'%;1
3006;1;45910_20;STRING;;Stress Var 3005;stress_var_3005;0.010000;60.000000;A;1
3007;1;45912;F32;;Stress Var 3006;stress_tag_3006;0.100000;45.000000;°C;1
3008;1;45914;U16;;Stress Var 3007;stress_var_3007;0.100000;65.000000;V;1
3009;4;45916;IP;;Stress Var 3008;stress_tag_3008;10.000000;72.000000;'%;4
3010;3;45918;U16;;Stress Var 3009;stress_var_3009;100.000000;81.000000;;1
3011;1;45920;U64_B;;Stress Var 3010;stress_tag_3010;1.000000;29.000000;A;1
3012;4;45922;I32_WB;;Stress Var 3011;stress_var_3011;0.001000;68.000000;A;4
3013;2;45924_20;STRING;;Stress Var 3012;stress_tag_3012;100.000000;54.000000;°C;4
3014;2;45926;MAC;;Stress Var 3013;stress_var_3013;1.000000;96.000000;°C;4
3015;2;45928;MAC;;Stress Var 3014;stress_tag_3014;10.000000;17.000000;°C;4
3016;3;45930;U64_B;;Stress Var 3015;stress_var_3015;0.001000;9.000000;;4
3017;3;45932_0_1;BITS;;Stress Var 3016;stress_tag_3016;0.010000;93.000000;A;1
3018;1;45934;U16;;Stress Var 3017;stress_var_3017;1.000000;25.000000;;1
3019;2;45936;F32_WB;;Stress Var 3018;stress_tag_3018;0.010000;35.000000;V;4
3020;4;45938;MAC;;Stress Var 3019;stress_var_3019;0.010000;90.000000;V;1
3021;3;45940;U16;;Stress Var 3020;stress_tag_3020;0.000100;89.000000;V;1
3022;4;45942;IP;;Stress Var 3021;stress_var_3021;100.000000;90.000000;W;4
3023;4;45944;U16;;Stress Var 3022;stress_tag_3022;100.000000;34.000000;V;4
3024;3;45946;U64_B;;Stress Var 3023;stress_var_3023;0.000100;22.000000;A;1
3025;4;45948;MAC;;Stress Var 3024;stress_tag_3024;0.000100;61.000000;A;4
3026;4;45950;U16;;Stress Var 3025;stress_var_3025;0.100000;64.000000;A;1
3027;4;45952;MAC;;Stress Var 3026;stress_tag_3026;0.010000;73.000000;A;1
3028;2;45954;MAC;;Stress Var 3027;stress_var_3027;0.010000;41.000000;A;4
3029;1;45956;IP;;Stress Var 3028;stress_tag_3028;0.010000;46.000000;W;1
3030;3;45958;U16;;Stress Var 3029;stress_var_3029;100.000000;23.000000;°C;4
3031;2;45960;F32_WB;;Stress Var 3030;stress_tag_3030;1.000000;82.000000;;4
3032;4;45962;U16;;Stress Var 3031;stress_var_3031;0.001000;83.000000;'%;4
3033;4;45964;F32_WB;;Stress Var 3032;stress_tag_3032;0.100000;60.000000;A;4
3034;3;45966_0_1;BITS;;Stress Var 3033;stress_var_3033;100.000000;20.000000;A;4
3035;1;45968;F32;;Stress Var 3034;stress_tag_3034;0.001000;15.000000;;4
3036;4;45970_0_1;BITS;;Stress Var 3035;stress_var_3035;1.000000;65.000000;°C;1
3037;4;45972;IPV6;;Stress Var 3036;stress_tag_3036;1000.000000;54.000000;A;4
3038;1;45974;I32_WB;;Stress Var 3037;stress_var_3037;0.100000;30.000000;°C;1
3039;4;45976;U16;;Stress Var 3038;stress_tag_3038;0.100000;96.000000;°C;4
3040;4;45978;IPV6;;Stress Var 3039;stress_var_3039;10.000000;10.000000;V;1
3041;4;45980;IPV6;;Stress Var 3040;stress_tag_3040;0.001000;68.000000;W;1
3042;4;45982;U64_B;;Stress Var 3041;stress_var_3041;0.100000;53.000000;;1
3043;3;45984;IPV6;;Stress Var 3042;stress_tag_3042;0.001000;38.000000;A;1
3044;1;45986;U64_B;;Stress Var 3043;stress_var_3043;0.010000;35.000000;V;1
3045;3;45988;U16;;Stress Var 3044;stress_tag_3044;0.010000;99.000000;W;1
3046;3;45990;U16;;Stress Var 3045;stress_var_3045;10.000000;36.000000;W;1
3047;4;45992;F32_WB;;Stress Var 3046;stress_tag_3046;0.100000;89.000000;W;1
3048;3;45994;U16;;Stress Var 3047;stress_var_3047;0.100000;56.000000;A;4
3049;3;45996;IPV6;;Stress Var 3048;stress_tag_3048;0.100000;15.000000;V;4
3050;4;45998_0_1;BITS;;Stress Var 3049;stress_var_3049;0.100000;80.000000;;1
3051;3;46000;U16;;Stress Var 3050;stress_tag_3050;0.000100;12.000000;A;4
3052;2;46002;I32_WB;;Stress Var 3051;stress_var_3051;100.000000;71.000000;V;4
3053;2;46004;F32;;Stress Var 3052;stress_tag_3052;1.000000;20.000000;V;4
3054;4;46006;IP;;Stress Var 3053;stress_var_3053;0.100000;88.000000;°C;1
3055;4;46008;I32_WB;;Stress Var 3054;stress_tag_3054;1000.000000;76.000000;'%;4
3056;2;46010_20;STRING;;Stress Var 3055;stress_var_3055;0.001000;84.000000;V;1
3057;3;46012;F32_WB;;Stress Var 3056;stress_tag_3056;10.000000;17.000000;V;4
3058;3;46014;IP;;Stress Var 3057;stress_var_3057;10.000000;0.000000;'%;4
3059;2;46016;F32_WB;;Stress Var 3058;stress_tag_3058;10.000000;52.000000;W;1
3060;3;46018;U64_B;;Stress Var 3059;stress_var_3059;0.000100;25.000000;W;1
3061;1;46020;U64_B;;Stress Var 3060;stress_tag_3060;10.000000;83.000000;;1
3062;4;46022;IP;;Stress Var 3061;stress_var_3061;0.100000;68.000000;V;4
3063;1;46024;I32_WB;;Stress Var 3062;stress_tag_3062;0.001000;93.000000;'%;4
3064;2;46026_20;STRING;;Stress Var 3063;stress_var_3063;0.100000;38.000000;W;4
3065;1;46028;F32_WB;;Stress Var 3064;stress_tag_3064;0.010000;52.000000;'%;1
3066;3;46030;F32_WB;;Stress Var 3065;stress_var_3065;0.000001;19.000000;°C;1
3067;4;46032;MAC;;Stress Var 3066;stress_tag_3066;0.001000;65.000000;A;1
3068;4;46034_20;STRING;;Stress Var 3067;stress_var_3067;0.001000;97.000000;W;4
3069;2;46036_0_1;BITS;;Stress Var 3068;stress_tag_3068;0.000001;41.000000;V;4
3070;3;46038_20;STRING;;Stress Var 3069;stress_var_3069;0.001000;37.000000;°C;1
3071;4;46040_20;STRING;;Stress Var 3070;stress_tag_3070;1.000000;21.000000;°C;4
3072;2;46042;F32_WB;;Stress Var 3071;stress_var_3071;10.000000;21.000000;'%;1
3073;4;46044;U16;;Stress Var 3072;stress_tag_3072;1000.000000;14.000000;A;1
3074;3;46046;U64_B;;Stress Var 3073;stress_var_3073;1.000000;26.000000;W;1
3075;4;46048;F32;;Stress Var 3074;stress_tag_3074;1000.000000;23.000000;W;1
3076;1;46050;MAC;;Stress Var 3075;stress_var_3075;0.010000;61.000000;;1
3077;3;46052;F32;;Stress Var 3076;stress_tag_3076;10.000000;32.000000;;1
3078;2;46054;U16;;Stress Var 3077;stress_var_3077;100.000000;59.000000;W;4
3079;4;46056;F32;;Stress Var 3078;stress_tag_3078;0.000010;81.000000;'%;4
3080;3;46058_20;STRING;;Stress Var 3079;stress_var_3079;0.010000;60.000000;'%;4
3081;4;46060_20;STRING;;Stress Var 3080;stress_tag_3080;0.000100;11.000000;°C;4
3082;4;46062;F32;;Stress Var 3081;stress_var_3081;10.000000;68.000000;'%;4
3083;4;46064;IPV6;;Stress Var 3082;stress_tag_3082;1.000000;6.000000;'%;1
3084;2;46066_20;STRING;;Stress Var 3083;stress_var_3083;0.010000;4.000000;°C;1
3085;3;46068;U64_B;;Stress Var 3084;stress_tag_3084;0.001000;67.000000;W;4
3086;4;46070;I32_WB;;Stress Var 3085;stress_var_3085;1.000000;75.000000;'%;1
3087;4;46072;U64_B;;Stress Var 3086;stress_tag_3086;0.010000;80.000000;A;1
3088;4;46074;MAC;;Stress Var 3087;stress_var_3087;100.000000;60.000000;V;1
3089;3;46076;IP;;Stress Var 3088;stress_tag_3088;0.010000;59.000000;'%;1
3090;2;46078;F32;;Stress Var 3089;stress_var_3089;0.001000;84.000000;V;1
3091;2;46080;IPV6;;Stress Var 3090;stress_tag_3090;0.000100;15.000000;;1
3092;4;46082_0_1;BITS;;Stress Var 3091;stress_var_3091;0.000100;51.000000;A;1
3093;3;46084;I32_WB;;Stress Var 3092;stress_tag_3092;0.100000;90.000000;A;1
3094;3;46086;U16;;Stress Var 3093;stress_var_3093;100.000000;59.000000;V;4
3095;1;46088;U16;;Stress Var 3094;stress_tag_3094;0.100000;65.000000;°C;4
3096;2;46090;IP;;Stress Var 3095;stress_var_3095;0.000010;31.000000;;1
3097;1;46092;I32_WB;;Stress Var 3096;stress_tag_3096;1.000000;92.000000;A;1
3098;1;46094;U64_B;;Stress Var 3097;stress_var_3097;0.100000;49.000000;°C;1
3099;3;46096;U64_B;;Stress Var 3098;stress_tag_3098;0.000001;97.000000;'%;4
3100;4;46098;F32;;Stress Var 3099;stress_var_3099;0.000010;85.000000;°C;1
3101;4;46100;F32;;Stress Var 3100;stress_tag_3100;0.001000;83.000000;A;1
3102;4;46102;U16;;Stress Var 3101;stress_var_3101;0.100000;36.000000;;4
3103;2;46104;IPV6;;Stress Var 3102;stress_tag_3102;0.000001;79.000000;°C;1
3104;3;46106;I32_WB;;Stress Var 3103;stress_var_3103;0.001000;61.000000;V;4
3105;3;46108;MAC;;Stress Var 3104;stress_tag_3104;0.100000;42.000000;;1
3106;1;46110;I32_WB;;Stress Var 3105;stress_var_3105;0.100000;81.000000;V;1
3107;4;46112;U16;;Stress Var 3106;stress_tag_3106;0.001000;27.000000;W;4
3108;1;46114;MAC;;Stress Var 3107;stress_var_3107;0.100000;53.000000;;4
3109;3;46116;MAC;;Stress Var 3108;stress_tag_3108;100.000000;60.000000;A;1
3110;1;46118;U16;;Stress Var 3109;stress_var_3109;0.000001;8.000000;A;1
3111;4;46120;MAC;;Stress Var 3110;stress_tag_3110;0.001000;77.000000;'%;4
3112;4;46122;IP;;Stress Var 3111;stress_var_3111;100.000000;48.000000;;1
3113;4;46124;F32;;Stress Var 3112;stress_tag_3112;100.000000;32.000000;°C;4
3114;3;46126_0_1;BITS;;Stress Var 3113;stress_var_3113;0.001000;9.000000;°C;1
3115;4;46128;IPV6;;Stress Var 3114;stress_tag_3114;0.001000;77.000000;;4
3116;4;46130;F32_WB;;Stress Var 3115;stress_var_3115;0.100000;50.000000;°C;4
3117;4;46132;MAC;;Stress Var 3116;stress_tag_3116;10.000000;29.000000;A;4
3118;3;46134;IP;;Stress Var 3117;stress_var_3117;10.000000;92.000000;;1
3119;1;46136;IP;;Stress Var 3118;stress_tag_3118;1.000000;13.000000;W;1
3120;1;46138;I32_WB;;Stress Var 3119;stress_var_3119;0.010000;6.000000;°C;4
3121;2;46140;I32_WB;;Stress Var 3120;stress_tag_3120;1.000000;27.000000;'%;1
3122;1;46142;U16;;Stress Var 3121;stress_var_3121;0.010000;53.000000;'%;4
3123;1;46144;MAC;;Stress Var 3122;stress_tag_3122;0.001000;40.000000;W;1
3124;1;46146_20;STRING;;Stress Var 3123;stress_var_3123;0.001000;25.000000;'%;1
3125;2;46148;F32_WB;;Stress Var 3124;stress_tag_3124;0.100000;6.000000;'%;1
3126;1;46150;IP;;Stress Var 3125;stress_var_3125;100.000000;15.000000;'%;1
3127;3;46152;IP;;Stress Var 3126;stress_tag_3126;0.000010;58.000000;A;4
3128;4;46154_20;STRING;;Stress Var 3127;stress_var_3127;100.000000;42.000000;'%;4
3129;3;46156;U16;;Stress Var 3128;stress_tag_3128;1.000000;67.000000;;1
3130;4;46158;U64_B;;Stress Var 3129;stress_var_3129;10.000000;41.000000;°C;1
3131;1;46160;F32;;Stress Var 3130;stress_tag_3130;0.001000;32.000000;'%;1
3132;4;46162;U64_B;;Stress Var 3131;stress_var_3131;0.001000;84.000000;'%;4
3133;3;46164;IPV6;;Stress Var 3132;stress_tag_3132;1000.000000;40.000000;;1
3134;3;46166;IP;;Stress Var 3133;stress_var_3133;0.001000;79.000000;'%;4
3135;1;46168;I32_WB;;Stress Var 3134;stress_tag_3134;100.000000;57.000000;V;1
3136;1;46170;F32_WB;;Stress Var 3135;stress_var_3135;0.010000;35.000000;;4
3137;2;46172;F32;;Stress Var 3136;stress_tag_3136;0.000100;45.000000;'%;4
3138;4;46174;I32_WB;;Stress Var 3137;stress_var_3137;0.001000;71.000000;;1
3139;4;46176;I32_WB;;Stress Var 3138;stress_tag_3138;0.010000;68.000000;°C;1
3140;2;46178;U16;;Stress Var 3139;stress_var_3139;10.000000;84.000000;;4
3141;1;46180;I32_WB;;Stress Var 3140;stress_tag_3140;0.001000;31.000000;°C;4
3142;4;46182;U16;;Stress Var 3141;stress_var_3141;1.000000;74.000000;V;4
3143;4;46184;F32_WB;;Stress Var 3142;stress_tag_3142;0.010000;7.000000;'%;1
3144;3;46186_20;STRING;;Stress Var 3143;stress_var_3143;0.010000;71.000000;W;4
3145;4;46188;U16;;Stress Var 3144;stress_tag_3144;0.000001;53.000000;V;4
3146;4;46190;IP;;Stress Var 3145;stress_var_3145;1.000000;66.000000;'%;1
3147;2;46192;IPV6;;Stress Var 3146;stress_tag_3146;0.000100;48.000000;A;1
3148;3;46194;U16;;Stress Var 3147;stress_var_3147;0.000100;69.000000;;1
3149;3;46196;F32;;Stress Var 3148;stress_tag_3148;100.000000;52.000000;;1
3150;1;46198;IPV6;;Stress Var 3149;stress_var_3149;100.000000;34.000000;;4
3151;1;46200;U16;;Stress Var 3150;stress_tag_3150;0.000100;87.000000;W;1
3152;4;46202;IP;;Stress Var 3151;stress_var_3151;0.001000;74.000000;V;4
3153;3;46204;F32;;Stress Var 3152;stress_tag_3152;1.000000;27.000000;V;1
3154;2;46206;F32_WB;;Stress Var 3153;stress_var_3153;1.000000;41.000000;'%;4
3155;4;46208;F32;;Stress Var 3154;stress_tag_3154;0.000100;36.000000;°C;1
3156;1;46210_0_1;BITS;;Stress Var 3155;stress_var_3155;0.100000;55.000000;°C;4
3157;2;46212_20;STRING;;Stress Var 3156;stress_tag_3156;1000.000000;45.000000;V;4
3158;2;46214;IPV6;;Stress Var 3157;stress_var_3157;0.100000;48.000000;'%;4
3159;1;46216;U64_B;;Stress Var 3158;stress_tag_3158;1.000000;52.000000;A;4
3160;3;46218;U16;;Stress Var 3159;stress_var_3159;0.001000;18.000000;W;1
3161;4;46220;U16;;Stress Var 3160;stress_tag_3160;1000.000000;5.000000;;1
3162;2;46222;F32;;Stress Var 3161;stress_var_3161;100.000000;10.000000;A;4
3163;1;46224_20;STRING;;Stress Var 3162;stress_tag_3162;0.010000;39.000000;'%;4
3164;4;46226_20;STRING;;Stress Var 3163;stress_var_3163;0.001000;85.000000;°C;1
3165;2;46228;I32_WB;;Stress Var 3164;stress_tag_3164;100.000000;29.000000;A;1
3166;2;46230;U16;;Stress Var 3165;stress_var_3165;1.000000;92.000000;W;1
3167;1;46232;F32_WB;;Stress Var 3166;stress_tag_3166;100.000000;66.000000;A;1
3168;2;46234;IPV6;;Stress Var 3167;stress_var_3167;0.001000;22.000000;'%;1
3169;3;46236;F32_WB;;Stress Var 3168;stress_tag_3168;100.000000;14.000000;'%;1
3170;2;46238;IP;;Stress Var 3169;stress_var_3169;0.001000;77.000000;V;1
3171;2;46240_0_1;BITS;;Stress Var 3170;stress_tag_3170;0.001000;71.000000;W;4
3172;1;46242_20;STRING;;Stress Var 3171;stress_var_3171;0.000100;53.000000;W;1
3173;3;46244;U64_B;;Stress Var 3172;stress_tag_3172;0.000100;38.000000;'%;1
3174;2;46246;MAC;;Stress Var 3173;stress_var_3173;0.010000;99.000000;V;4
3175;1;46248;U16;;Stress Var 3174;stress_tag_3174;100.000000;88.000000;°C;4
3176;1;46250;U64_B;;Stress Var 3175;stress_var_3175;0.100000;14.000000;A;1
3177;1;46252;U64_B;;Stress Var 3176;stress_tag_3176;100.000000;73.000000;V;4
3178;3;46254;IP;;Stress Var 3177;stress_var_3177;0.100000;14.000000;A;1
3179;2;46256;IPV6;;Stress Var 3178;stress_tag_3178;0.010000;92.000000;A;1
3180;3;46258;IPV6;;Stress Var 3179;stress_var_3179;0.100000;62.000000;'%;1
3181;4;46260;IP;;Stress Var 3180;stress_tag_3180;100.000000;11.000000;A;1
3182;1;46262;F32;;Stress Var 3181;stress_var_3181;0.010000;12.000000;V;4
3183;1;46264;F32;;Stress Var 3182;stress_tag_3182;1.000000;36.000000;A;1
3184;3;46266_0_1;BITS;;Stress Var 3183;stress_var_3183;0.000001;91.000000;'%;4
3185;4;46268;IPV6;;Stress Var 3184;stress_tag_3184;0.000010;32.000000;V;1
3186;2;46270;MAC;;Stress Var 3185;stress_var_3185;0.001000;98.000000;;1
3187;4;46272;F32;;Stress Var 3186;stress_tag_3186;100.000000;82.000000;;1
3188;1;46274;IPV6;;Stress Var 3187;stress_var_3187;0.000100;46.000000;A;1
3189;1;46276;F32_WB;;Stress Var 3188;stress_tag_3188;1000.000000;71.000000;W;1
3190;1;46278;U64_B;;Stress Var 3189;stress_var_3189;1000.000000;58.000000;A;1
3191;4;46280;MAC;;Stress Var 3190;stress_tag_3190;10.000000;62.000000;V;4
3192;2;46282;U16;;Stress Var 3191;stress_var_3191;0.001000;22.000000;°C;4
3193;2;46284;I32_WB;;Stress Var 3192;stress_tag_3192;0.001000;95.000000;V;1
3194;2;46286;U64_B;;Stress Var 3193;stress_var_3193;10.000000;90.000000;A;1
3195;4;46288;U16;;Stress Var 3194;stress_tag_3194;100.000000;80.000000;'%;4
3196;2;46290;I32_WB;;Stress Var 3195;stress_var_3195;0.001000;10.000000;V;1
3197;2;46292;F32;;Stress Var 3196;stress_tag_3196;0.000001;18.000000;A;4
3198;2;46294;IPV6;;Stress Var 3197;stress_var_3197;0.100000;58.000000;A;1
3199;3;46296;U16;;Stress Var 3198;stress_tag_3198;1.000000;88.000000;V;1
3200;3;46298;IPV6;;Stress Var 3199;stress_var_3199;100.000000;36.000000;V;1
3201;3;46300_0_1;BITS;;Stress Var 3200;stress_tag_3200;0.010000;26.000000;W;1
3202;4;46302;F32_WB;;Stress Var 3201;stress_var_3201;0.001000;89.000000;V;4
3203;4;46304;I32_WB;;Stress Var 3202;stress_tag_3202;0.100000;12.000000;'%;4
3204;4;46306;F32;;Stress Var 3203;stress_var_3203;1.000000;91.000000;V;1
3205;2;46308;U16;;Stress Var 3204;stress_tag_3204;1.000000;35.000000;'%;1
3206;4;46310;I32_WB;;Stress Var 3205;stress_var_3205;0.000100;26.000000;V;4
3207;1;46312_20;STRING;;Stress Var 3206;stress_tag_3206;10.000000;71.000000;A;4
3208;3;46314;I32_WB;;Stress Var 3207;stress_var_3207;0.100000;55.000000;;1
3209;2;46316_0_1;BITS;;Stress Var 3208;stress_tag_3208;0.001000;69.000000;°C;1
3210;4;46318;I32_WB;;Stress Var 3209;stress_var_3209;1.000000;53.000000;V;4
3211;2;46320;MAC;;Stress Var 3210;stress_tag_3210;100.000000;60.000000;°C;4
3212;3;46322;U64_B;;Stress Var 3211;stress_var_3211;0.000100;9.000000;'%;4
3213;4;46324;U64_B;;Stress Var 3212;stress_tag_3212;0.000100;79.000000;A;4
3214;4;46326;MAC;;Stress Var 3213;stress_var_3213;0.001000;38.000000;°C;1
3215;1;46328;I32_WB;;Stress Var 3214;stress_tag_3214;0.010000;8.000000;°C;4
3216;4;46330;F32_WB;;Stress Var 3215;stress_var_3215;1.000000;74.000000;A;4
3217;3;46332;F32_WB;;Stress Var 3216;stress_tag_3216;1000.000000;40.000000;W;4
3218;3;46334;U64_B;;Stress Var 3217;stress_var_3217;0.000100;100.000000;'%;1
3219;3;46336;F32_WB;;Stress Var 3218;stress_tag_3218;0.000001;91.000000;V;1
