modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3075;3;46048;U16;;Stress Var 3074;stress_tag_3074;100.000000;12.000000;A;1
3076;4;46050;F32;;Stress Var 3075;stress_var_3075;0.100000;41.000000;;1
3077;4;46052_20;STRING;;Stress Var 3076;stress_tag_3076;0.010000;0.000000;W;1
3078;1;46054;F32;;Stress Var 3077;stress_var_3077;0.100000;59.000000;A;1
3079;4;46056;F32;;Stress Var 3078;stress_tag_3078;1000.000000;99.000000;;1
3080;1;46058;F32;;Stress Var 3079;stress_var_3079;0.010000;71.000000;°C;1
3081;4;46060;F32_WB;;Stress Var 3080;stress_tag_3080;1.000000;48.000000;;1
3082;4;46062;U16;;Stress Var 3081;stress_var_3081;0.001000;99.000000;A;1
3083;2;46064;U16;;Stress Var 3082;stress_tag_3082;0.100000;11.000000;%;4
3084;4;46066;U64_B;;Stress Var 3083;stress_var_3083;1.000000;56.000000;V;1
3085;3;46068;I32_WB;;Stress Var 3084;stress_tag_3084;1.000000;96.000000;%;1
3086;2;46070_0_1;BITS;;Stress Var 3085;stress_var_3085;0.100000;89.000000;%;1
3087;4;46072;F32_WB;;Stress Var 3086;stress_tag_3086;0.001000;26.000000;;4
3088;1;46074;IPV6;;Stress Var 3087;stress_var_3087;0.001000;47.000000;;4
3089;1;46076;I32_WB;;Stress Var 3088;stress_tag_3088;0.001000;10.000000;%;1
3090;3;46078_20;STRING;;Stress Var 3089;stress_var_3089;1.000000;81.000000;A;1
3091;1;46080;I32_WB;;Stress Var 3090;stress_tag_3090;1.000000;0.000000;W;4
3092;2;46082;U16;;Stress Var 3091;stress_var_3091;0.001000;52.000000;%;1
3093;2;46084_20;STRING;;Stress Var 3092;stress_tag_3092;0.010000;17.000000;;1
3094;2;46086_0_1;BITS;;Stress Var 3093;stress_var_3093;1.000000;32.000000;A;1
3095;1;46088;U16;;Stress Var 3094;stress_tag_3094;0.000100;15.000000;;4
3096;2;46090;U16;;Stress Var 3095;stress_var_3095;100.000000;63.000000;W;1
3097;4;46092;U64_B;;Stress Var 3096;stress_tag_3096;0.001000;0.000000;A;4
3098;4;46094;U64_B;;Stress Var 3097;stress_var_3097;1.000000;93.000000;A;4
3099;3;46096;MAC;;Stress Var 3098;stress_tag_3098;1000.000000;77.000000;%;1
3100;3;46098;U64_B;;Stress Var 3099;stress_var_3099;10.000000;87.000000;°C;4
3101;1;46100;U16;;Stress Var 3100;stress_tag_3100;0.100000;9.000000;°C;1
3102;4;46102;U16;;Stress Var 3101;stress_var_3101;0.100000;10.000000;V;4
3103;4;46104;U16;;Stress Var 3102;stress_tag_3102;0.001000;45.000000;°C;4
3104;1;46106;IP;;Stress Var 3103;stress_var_3103;0.001000;90.000000;;1
3105;3;46108;IP;;Stress Var 3104;stress_tag_3104;10.000000;42.000000;%;1
3106;3;46110;F32_WB;;Stress Var 3105;stress_var_3105;0.010000;50.000000;%;1
3107;1;46112;F32;;Stress Var 3106;stress_tag_3106;10.000000;99.000000;A;1
3108;1;46114;IP;;Stress Var 3107;stress_var_3107;0.000100;5.000000;°C;1
3109;4;46116;MAC;;Stress Var 3108;stress_tag_3108;0.001000;0.000000;°C;4
3110;2;46118_0_1;BITS;;Stress Var 3109;stress_var_3109;1.000000;6.000000;°C;4
3111;1;46120;F32_WB;;Stress Var 3110;stress_tag_3110;1.000000;38.000000;%;1
3112;2;46122;MAC;;Stress Var 3111;stress_var_3111;1.000000;5.000000;W;4
3113;4;46124;F32_WB;;Stress Var 3112;stress_tag_3112;0.001000;43.000000;W;4
3114;2;46126;F32;;Stress Var 3113;stress_var_3113;0.100000;3.000000;;1
3115;4;46128;U64_B;;Stress Var 3114;stress_tag_3114;0.100000;69.000000;A;4
3116;2;46130;IPV6;;Stress Var 3115;stress_var_3115;1.000000;22.000000;°C;1
3117;3;46132;MAC;;Stress Var 3116;stress_tag_3116;10.000000;48.000000;V;1
3118;2;46134;IPV6;;Stress Var 3117;stress_var_3117;100.000000;99.000000;;4
3119;2;46136;IP;;Stress Var 3118;stress_tag_3118;0.010000;96.000000;V;1
3120;1;46138_0_1;BITS;;Stress Var 3119;stress_var_3119;0.001000;87.000000;%;1
3121;4;46140;F32_WB;;Stress Var 3120;stress_tag_3120;0.000100;73.000000;V;4
3122;2;46142;U16;;Stress Var 3121;stress_var_3121;10.000000;64.000000;°C;4
3123;3;46144_20;STRING;;Stress Var 3122;stress_tag_3122;0.000100;96.000000;A;4
3124;4;46146;U16;;Stress Var 3123;stress_var_3123;0.100000;71.000000;A;4
3125;2;46148;U64_B;;Stress Var 3124;stress_tag_3124;0.010000;11.000000;V;4
3126;4;46150;IPV6;;Stress Var 3125;stress_var_3125;0.000100;13.000000;°C;1
3127;2;46152;IP;;Stress Var 3126;stress_tag_3126;100.000000;50.000000;A;4
3128;3;46154;U16;;Stress Var 3127;stress_var_3127;0.000010;48.000000;%;1
3129;1;46156;F32;;Stress Var 3128;stress_tag_3128;10.000000;20.000000;°C;4
3130;1;46158;F32;;Stress Var 3129;stress_var_3129;0.001000;2.000000;A;1
3131;4;46160;I32_WB;;Stress Var 3130;stress_tag_3130;1.000000;47.000000;V;1
3132;1;46162;U16;;Stress Var 3131;stress_var_3131;0.100000;72.000000;°C;1
3133;1;46164_20;STRING;;Stress Var 3132;stress_tag_3132;0.100000;81.000000;°C;1
3134;3;46166;IPV6;;Stress Var 3133;stress_var_3133;0.000010;57.000000;A;1
3135;1;46168_0_1;BITS;;Stress Var 3134;stress_tag_3134;0.100000;46.000000;°C;1
3136;3;46170;F32_WB;;Stress Var 3135;stress_var_3135;0.010000;34.000000;W;1
3137;4;46172_20;STRING;;Stress Var 3136;stress_tag_3136;0.010000;50.000000;A;1
3138;2;46174;MAC;;Stress Var 3137;stress_var_3137;0.000100;70.000000;W;1
3139;3;46176;F32_WB;;Stress Var 3138;stress_tag_3138;0.000010;6.000000;W;1
3140;2;46178;MAC;;Stress Var 3139;stress_var_3139;0.010000;41.000000;V;1
3141;2;46180;IPV6;;Stress Var 3140;stress_tag_3140;0.010000;52.000000;;4
3142;3;46182_0_1;BITS;;Stress Var 3141;stress_var_3141;0.000100;48.000000;V;1
3143;3;46184;IPV6;;Stress Var 3142;stress_tag_3142;0.010000;54.000000;V;1
3144;4;46186;MAC;;Stress Var 3143;stress_var_3143;1.000000;54.000000;V;4
3145;3;46188;F32_WB;;Stress Var 3144;stress_tag_3144;0.010000;16.000000;V;1
3146;1;46190;I32_WB;;Stress Var 3145;stress_var_3145;0.100000;17.000000;%;1
3147;1;46192;IP;;Stress Var 3146;stress_tag_3146;0.000100;7.000000;;1
3148;1;46194;U16;;Stress Var 3147;stress_var_3147;0.000100;96.000000;;1
3149;3;46196;I32_WB;;Stress Var 3148;stress_tag_3148;0.010000;59.000000;%;1
3150;2;46198_0_1;BITS;;Stress Var 3149;stress_var_3149;0.010000;51.000000;W;4
3151;2;46200;MAC;;Stress Var 3150;stress_tag_3150;0.000100;57.000000;;4
3152;1;46202;F32;;Stress Var 3151;stress_var_3151;0.100000;72.000000;A;1
3153;1;46204;IPV6;;Stress Var 3152;stress_tag_3152;100.000000;63.000000;°C;1
3154;3;46206;F32;;Stress Var 3153;stress_var_3153;0.100000;57.000000;;4
3155;2;46208_0_1;BITS;;Stress Var 3154;stress_tag_3154;0.100000;37.000000;%;4
3156;1;46210_20;STRING;;Stress Var 3155;stress_var_3155;0.100000;26.000000;;1
3157;2;46212;U16;;Stress Var 3156;stress_tag_3156;0.001000;60.000000;V;4
3158;1;46214;IP;;Stress Var 3157;stress_var_3157;1.000000;96.000000;°C;1
3159;4;46216_20;STRING;;Stress Var 3158;stress_tag_3158;1.000000;69.000000;°C;4
3160;2;46218;U16;;Stress Var 3159;stress_var_3159;0.000100;40.000000;%;1
3161;4;46220;U64_B;;Stress Var 3160;stress_tag_3160;0.001000;61.000000;W;4
3162;3;46222_0_1;BITS;;Stress Var 3161;stress_var_3161;1.000000;19.000000;%;1
3163;2;46224_20;STRING;;Stress Var 3162;stress_tag_3162;0.100000;89.000000;V;4
3164;2;46226;F32;;Stress Var 3163;stress_var_3163;0.010000;85.000000;;4
3165;2;46228_0_1;BITS;;Stress Var 3164;stress_tag_3164;0.010000;97.000000;°C;1
3166;2;46230_0_1;BITS;;Stress Var 3165;stress_var_3165;0.001000;63.000000;;1
3167;1;46232;MAC;;Stress Var 3166;stress_tag_3166;100.000000;61.000000;%;4
3168;4;46234;U16;;Stress Var 3167;stress_var_3167;100.000000;67.000000;%;1
3169;1;46236;I32_WB;;Stress Var 3168;stress_tag_3168;0.000100;20.000000;W;4
3170;2;46238_0_1;BITS;;Stress Var 3169;stress_var_3169;1.000000;6.000000;V;1
3171;4;46240;MAC;;Stress Var 3170;stress_tag_3170;1.000000;56.000000;A;1
3172;2;46242;F32_WB;;Stress Var 3171;stress_var_3171;0.010000;58.000000;;1
3173;3;46244;F32;;Stress Var 3172;stress_tag_3172;100.000000;95.000000;%;1
3174;4;46246;U64_B;;Stress Var 3173;stress_var_3173;0.010000;37.000000;;1
3175;2;46248_0_1;BITS;;Stress Var 3174;stress_tag_3174;10.000000;34.000000;°C;4
3176;1;46250;U16;;Stress Var 3175;stress_var_3175;10.000000;60.000000;W;1
3177;1;46252;F32;;Stress Var 3176;stress_tag_3176;0.010000;65.000000;A;4
3178;4;46254;F32;;Stress Var 3177;stress_var_3177;0.000010;26.000000;;1
3179;1;46256;IPV6;;Stress Var 3178;stress_tag_3178;0.000100;28.000000;%;4
3180;4;46258;F32;;Stress Var 3179;stress_var_3179;1.000000;63.000000;V;4
3181;1;46260_0_1;BITS;;Stress Var 3180;stress_tag_3180;0.001000;23.000000;%;1
3182;2;46262_0_1;BITS;;Stress Var 3181;stress_var_3181;0.010000;71.000000;°C;1
3183;1;46264;I32_WB;;Stress Var 3182;stress_tag_3182;0.001000;46.000000;V;4
3184;2;46266;F32_WB;;Stress Var 3183;stress_var_3183;0.100000;33.000000;V;4
3185;2;46268;U64_B;;Stress Var 3184;stress_tag_3184;1000.000000;7.000000;A;1
3186;3;46270;F32;;Stress Var 3185;stress_var_3185;0.001000;41.000000;;4
3187;2;46272;IPV6;;Stress Var 3186;stress_tag_3186;1.000000;66.000000;W;1
3188;1;46274;MAC;;Stress Var 3187;stress_var_3187;0.100000;36.000000;°C;4
3189;3;46276;F32_WB;;Stress Var 3188;stress_tag_3188;0.100000;8.000000;%;1
3190;1;46278;F32_WB;;Stress Var 3189;stress_var_3189;0.000100;53.000000;%;1
3191;1;46280;U64_B;;Stress Var 3190;stress_tag_3190;0.100000;0.000000;;4
3192;3;46282;I32_WB;;Stress Var 3191;stress_var_3191;0.001000;3.000000;%;1
3193;3;46284_20;STRING;;Stress Var 3192;stress_tag_3192;0.000100;31.000000;A;1
3194;2;46286;I32_WB;;Stress Var 3193;stress_var_3193;1.000000;10.000000;%;1
3195;4;46288;MAC;;Stress Var 3194;stress_tag_3194;0.010000;48.000000;°C;4
3196;1;46290;U16;;Stress Var 3195;stress_var_3195;0.010000;80.000000;%;1
3197;3;46292;U64_B;;Stress Var 3196;stress_tag_3196;0.001000;11.000000;A;1
3198;3;46294;IPV6;;Stress Var 3197;stress_var_3197;0.010000;47.000000;A;1
3199;2;46296;IPV6;;Stress Var 3198;stress_tag_3198;0.010000;93.000000;W;1
3200;3;46298;MAC;;Stress Var 3199;stress_var_3199;0.100000;91.000000;%;4
3201;2;46300;U64_B;;Stress Var 3200;stress_tag_3200;0.000100;59.000000;;1
3202;4;46302;F32_WB;;Stress Var 3201;stress_var_3201;0.010000;76.000000;W;4
3203;4;46304;F32_WB;;Stress Var 3202;stress_tag_3202;1.000000;13.000000;°C;4
3204;1;46306_0_1;BITS;;Stress Var 3203;stress_var_3203;0.010000;70.000000;%;4
3205;3;46308;MAC;;Stress Var 3204;stress_tag_3204;0.000100;40.000000;A;4
3206;1;46310;U16;;Stress Var 3205;stress_var_3205;0.100000;94.000000;V;4
3207;1;46312;U16;;Stress Var 3206;stress_tag_3206;100.000000;54.000000;W;1
3208;2;46314;F32;;Stress Var 3207;stress_var_3207;1.000000;61.000000;;1
3209;3;46316;IP;;Stress Var 3208;stress_tag_3208;0.100000;34.000000;W;4
3210;1;46318_0_1;BITS;;Stress Var 3209;stress_var_3209;0.100000;64.000000;;1
3211;1;46320;MAC;;Stress Var 3210;stress_tag_3210;0.010000;65.000000;W;1
3212;4;46322;I32_WB;;Stress Var 3211;stress_var_3211;100.000000;97.000000;V;1
3213;3;46324;F32_WB;;Stress Var 3212;stress_tag_3212;1.000000;36.000000;%;1
3214;2;46326;I32_WB;;Stress Var 3213;stress_var_3213;1.000000;7.000000;W;1
3215;3;46328;U16;;Stress Var 3214;stress_tag_3214;0.001000;72.000000;W;4
3216;2;46330;U16;;Stress Var 3215;stress_var_3215;10.000000;86.000000;V;4
3217;4;46332;F32_WB;;Stress Var 3216;stress_tag_3216;1.000000;12.000000;°C;4
3218;1;46334;MAC;;Stress Var 3217;stress_var_3217;10.000000;33.000000;°C;1
3219;3;46336;U16;;Stress Var 3218;stress_tag_3218;0.001000;11.000000;W;1
3220;4;46338;U64_B;;Stress Var 3219;stress_var_3219;0.010000;23.000000;W;4
3221;4;46340;U16;;Stress Var 3220;stress_tag_3220;1000.000000;24.000000;V;1
3222;4;46342;F32;;Stress Var 3221;stress_var_3221;1000.000000;58.000000;;1
3223;1;46344_20;STRING;;Stress Var 3222;stress_tag_3222;0.100000;90.000000;V;4
3224;3;46346_0_1;BITS;;Stress Var 3223;stress_var_3223;1.000000;60.000000;°C;1
3225;2;46348;U16;;Stress Var 3224;stress_tag_3224;1.000000;64.000000;;4
3226;3;46350;F32_WB;;Stress Var 3225;stress_var_3225;10.000000;36.000000;%;1
3227;4;46352_20;STRING;;Stress Var 3226;stress_tag_3226;1.000000;3.000000;;4
3228;4;46354;F32;;Stress Var 3227;stress_var_3227;10.000000;10.000000;%;4
3229;3;46356;I32_WB;;Stress Var 3228;stress_tag_3228;0.010000;20.000000;;1
3230;2;46358;U64_B;;Stress Var 3229;stress_var_3229;1.000000;25.000000;V;1
3231;1;46360;I32_WB;;Stress Var 3230;stress_tag_3230;1.000000;51.000000;°C;1
3232;1;46362;IP;;Stress Var 3231;stress_var_3231;0.000100;22.000000;V;4
3233;2;46364;IPV6;;Stress Var 3232;stress_tag_3232;0.100000;16.000000;%;1
3234;4;46366_20;STRING;;Stress Var 3233;stress_var_3233;0.000100;95.000000;A;1
3235;4;46368;IPV6;;Stress Var 3234;stress_tag_3234;0.100000;55.000000;%;4
3236;2;46370;F32;;Stress Var 3235;stress_var_3235;0.010000;82.000000;A;4
3237;3;46372;I32_WB;;Stress Var 3236;stress_tag_3236;0.100000;80.000000;A;1
3238;1;46374;IPV6;;Stress Var 3237;stress_var_3237;1.000000;39.000000;°C;1
3239;3;46376_20;STRING;;Stress Var 3238;stress_tag_3238;1.000000;99.000000;°C;4
3240;3;46378;I32_WB;;Stress Var 3239;stress_var_3239;0.001000;42.000000;%;1
3241;4;46380_0_1;BITS;;Stress Var 3240;stress_tag_3240;0.100000;40.000000;V;1
3242;4;46382;F32;;Stress Var 3241;stress_var_3241;0.010000;68.000000;°C;1
3243;2;46384_20;STRING;;Stress Var 3242;stress_tag_3242;10.000000;42.000000;°C;1
3244;4;46386;IPV6;;Stress Var 3243;stress_var_3243;1.000000;69.000000;W;4
3245;2;46388;U16;;Stress Var 3244;stress_tag_3244;0.010000;46.000000;;1
3246;4;46390;I32_WB;;Stress Var 3245;stress_var_3245;10.000000;49.000000;A;1
3247;3;46392;IP;;Stress Var 3246;stress_tag_3246;0.000001;7.000000;%;1
3248;2;46394;U16;;Stress Var 3247;stress_var_3247;0.000100;91.000000;W;1
3249;1;46396;F32;;Stress Var 3248;stress_tag_3248;0.100000;20.000000;;1
3250;2;46398;MAC;;Stress Var 3249;stress_var_3249;100.000000;0.000000;V;1
3251;2;46400_0_1;BITS;;Stress Var 3250;stress_tag_3250;0.000001;79.000000;W;1
3252;1;46402;U16;;Stress Var 3251;stress_var_3251;100.000000;55.000000;V;1
3253;3;46404_0_1;BITS;;Stress Var 3252;stress_tag_3252;10.000000;89.000000;°C;1
3254;2;46406;IPV6;;Stress Var 3253;stress_var_3253;0.000100;76.000000;%;4
3255;2;46408_20;STRING;;Stress Var 3254;stress_tag_3254;0.010000;5.000000;W;4
3256;4;46410;U16;;Stress Var 3255;stress_var_3255;0.001000;26.000000;;1
3257;1;46412;IPV6;;Stress Var 3256;stress_tag_3256;0.000100;40.000000;%;4
3258;3;46414;IPV6;;Stress Var 3257;stress_var_3257;0.100000;41.000000;°C;4
3259;4;46416;U64_B;;Stress Var 3258;stress_tag_3258;10.000000;29.000000;W;4
3260;4;46418;IP;;Stress Var 3259;stress_var_3259;0.000010;45.000000;%;4
3261;3;46420;F32_WB;;Stress Var 3260;stress_tag_3260;1.000000;23.000000;;1
3262;3;46422_20;STRING;;Stress Var 3261;stress_var_3261;0.010000;28.000000;;1
3263;4;46424;IPV6;;Stress Var 3262;stress_tag_3262;0.010000;53.000000;V;1
3264;3;46426;IPV6;;Stress Var 3263;stress_var_3263;0.010000;3.000000;A;1
3265;1;46428;I32_WB;;Stress Var 3264;stress_tag_3264;0.001000;0.000000;%;1
3266;4;46430_0_1;BITS;;Stress Var 3265;stress_var_3265;1.000000;41.000000;%;1
3267;3;46432;F32;;Stress Var 3266;stress_tag_3266;0.010000;43.000000;°C;1
3268;2;46434_20;STRING;;Stress Var 3267;stress_var_3267;100.000000;43.000000;%;4
3269;4;46436;F32;;Stress Var 3268;stress_tag_3268;0.100000;37.000000;W;4
3270;1;46438;MAC;;Stress Var 3269;stress_var_3269;0.100000;100.000000;A;1
3271;4;46440_20;STRING;;Stress Var 3270;stress_tag_3270;0.100000;97.000000;V;1
3272;2;46442_0_1;BITS;;Stress Var 3271;stress_var_3271;0.100000;19.000000;A;4
3273;4;46444;I32_WB;;Stress Var 3272;stress_tag_3272;0.001000;64.000000;W;4
3274;2;46446;IPV6;;Stress Var 3273;stress_var_3273;0.001000;23.000000;%;1
3275;4;46448_0_1;BITS;;Stress Var 3274;stress_tag_3274;1.000000;46.000000;V;4
3276;1;46450;IPV6;;Stress Var 3275;stress_var_3275;0.010000;29.000000;;4
3277;1;46452;F32;;Stress Var 3276;stress_tag_3276;0.000100;98.000000;°C;4
3278;4;46454;IPV6;;Stress Var 3277;stress_var_3277;0.010000;93.000000;A;4
3279;3;46456_20;STRING;;Stress Var 3278;stress_tag_3278;0.010000;62.000000;W;1
3280;1;46458;IP;;Stress Var 3279;stress_var_3279;0.001000;80.000000;°C;1
3281;1;46460;U16;;Stress Var 3280;stress_tag_3280;100.000000;97.000000;A;4
3282;1;46462_0_1;BITS;;Stress Var 3281;stress_var_3281;0.010000;63.000000;;4
3283;4;46464_0_1;BITS;;Stress Var 3282;stress_tag_3282;100.000000;22.000000;A;1
3284;3;46466;F32_WB;;Stress Var 3283;stress_var_3283;0.100000;77.000000;;1
3285;4;46468;MAC;;Stress Var 3284;stress_tag_3284;0.000100;36.000000;A;4
3286;3;46470;F32;;Stress Var 3285;stress_var_3285;1.000000;12.000000;A;1
3287;3;46472;F32_WB;;Stress Var 3286;stress_tag_3286;1.000000;35.000000;W;1
3288;1;46474_0_1;BITS;;Stress Var 3287;stress_var_3287;100.000000;32.000000;%;1
3289;2;46476;F32;;Stress Var 3288;stress_tag_3288;0.010000;36.000000;%;1
3290;2;46478;U64_B;;Stress Var 3289;stress_var_3289;0.010000;21.000000;W;1
3291;3;46480_0_1;BITS;;Stress Var 3290;stress_tag_3290;0.100000;53.000000;W;1
3292;3;46482;IPV6;;Stress Var 3291;stress_var_3291;0.010000;57.000000;A;1
3293;3;46484;U16;;Stress Var 3292;stress_tag_3292;1.000000;95.000000;%;4
3294;2;46486;U16;;Stress Var 3293;stress_var_3293;1.000000;37.000000;%;4
3295;3;46488;U16;;Stress Var 3294;stress_tag_3294;0.010000;38.000000;°C;1
3296;1;46490_20;STRING;;Stress Var 3295;stress_var_3295;0.000010;49.000000;W;4
3297;3;46492_20;STRING;;Stress Var 3296;stress_tag_3296;1000.000000;47.000000;V;1
3298;4;46494;F32_WB;;Stress Var 3297;stress_var_3297;0.100000;94.000000;;4
3299;1;46496;IPV6;;Stress Var 3298;stress_tag_3298;100.000000;40.000000;;4
3300;2;46498_20;STRING;;Stress Var 3299;stress_var_3299;0.001000;91.000000;°C;4
3301;1;46500;U16;;Stress Var 3300;stress_tag_3300;1.000000;89.000000;°C;1
3302;1;46502;U16;;Stress Var 3301;stress_var_3301;0.000100;29.000000;W;1
3303;3;46504;I32_WB;;Stress Var 3302;stress_tag_3302;0.000100;84.000000;;4
3304;1;46506_0_1;BITS;;Stress Var 3303;stress_var_3303;10.000000;33.000000;V;1
3305;2;46508;MAC;;Stress Var 3304;stress_tag_3304;0.001000;95.000000;A;1
3306;2;46510;F32;;Stress Var 3305;stress_var_3305;0.000001;95.000000;V;1
3307;3;46512;U16;;Stress Var 3306;stress_tag_3306;0.001000;10.000000;W;4
3308;2;46514_0_1;BITS;;Stress Var 3307;stress_var_3307;10.000000;29.000000;A;4
3309;2;46516;U16;;Stress Var 3308;stress_tag_3308;0.001000;48.000000;%;1
3310;2;46518;U64_B;;Stress Var 3309;stress_var_3309;0.000001;22.000000;A;4
3311;1;46520;IPV6;;Stress Var 3310;stress_tag_3310;0.000100;88.000000;V;1
3312;1;46522;U64_B;;Stress Var 3311;stress_var_3311;0.001000;66.000000;W;1
3313;4;46524;I32_WB;;Stress Var 3312;stress_tag_3312;0.010000;9.000000;A;1
3314;1;46526;MAC;;Stress Var 3313;stress_var_3313;0.100000;43.000000;°C;1
3315;2;46528;F32;;Stress Var 3314;stress_tag_3314;1000.000000;75.000000;°C;1
3316;3;46530;IP;;Stress Var 3315;stress_var_3315;0.000100;94.000000;°C;1
3317;3;46532;U16;;Stress Var 3316;stress_tag_3316;100.000000;46.000000;V;1
3318;3;46534;IP;;Stress Var 3317;stress_var_3317;0.010000;95.000000;;1
3319;3;46536;F32_WB;;Stress Var 3318;stress_tag_3318;0.001000;67.000000;;1
3320;1;46538;U16;;Stress Var 3319;stress_var_3319;1.000000;8.000000;A;1
3321;2;46540;F32;;Stress Var 3320;stress_tag_3320;10.000000;71.000000;W;1
3322;4;46542_20;STRING;;Stress Var 3321;stress_var_3321;0.000010;47.000000;;1
3323;2;46544_20;STRING;;Stress Var 3322;stress_tag_3322;0.100000;38.000000;;1
3324;2;46546;MAC;;Stress Var 3323;stress_var_3323;0.000100;96.000000;W;1
3325;3;46548;MAC;;Stress Var 3324;stress_tag_3324;100.000000;86.000000;V;1
3326;2;46550;U64_B;;Stress Var 3325;stress_var_3325;0.010000;50.000000;%;1
3327;4;46552;F32;;Stress Var 3326;stress_tag_3326;1.000000;81.000000;%;4
3328;2;46554_20;STRING;;Stress Var 3327;stress_var_3327;1000.000000;35.000000;%;4
3329;4;46556;U16;;Stress Var 3328;stress_tag_3328;0.010000;24.000000;%;4
3330;4;46558;IP;;Stress Var 3329;stress_var_3329;100.000000;26.000000;°C;4
3331;3;46560_0_1;BITS;;Stress Var 3330;stress_tag_3330;1.000000;13.000000;V;1
3332;1;46562;F32;;Stress Var 3331;stress_var_3331;0.100000;51.000000;W;1
3333;2;46564_0_1;BITS;;Stress Var 3332;stress_tag_3332;0.000100;1.000000;V;1
3334;2;46566;U64_B;;Stress Var 3333;stress_var_3333;1.000000;0.000000;;1
3335;2;46568;I32_WB;;Stress Var 3334;stress_tag_3334;1.000000;72.000000;A;1
3336;3;46570;U16;;Stress Var 3335;stress_var_3335;1000.000000;44.000000;°C;1
3337;1;46572;F32;;Stress Var 3336;stress_tag_3336;100.000000;86.000000;A;4
3338;3;46574;I32_WB;;Stress Var 3337;stress_var_3337;10.000000;80.000000;;4
3339;3;46576_20;STRING;;Stress Var 3338;stress_tag_3338;0.001000;27.000000;°C;4
3340;3;46578;U16;;Stress Var 3339;stress_var_3339;0.100000;42.000000;V;1
3341;1;46580_0_1;BITS;;Stress Var 3340;stress_tag_3340;1000.000000;41.000000;°C;1
3342;4;46582_20;STRING;;Stress Var 3341;stress_var_3341;0.001000;2.000000;A;1
3343;1;46584_0_1;BITS;;Stress Var 3342;stress_tag_3342;0.000001;25.000000;%;4
3344;4;46586;U64_B;;Stress Var 3343;stress_var_3343;100.000000;25.000000;W;1
3345;1;46588;F32;;Stress Var 3344;stress_tag_3344;0.100000;48.000000;;1
3346;3;46590;F32;;Stress Var 3345;stress_var_3345;0.100000;18.000000;;4
3347;1;46592;MAC;;Stress Var 3346;stress_tag_3346;0.100000;65.000000;V;1
3348;1;46594;I32_WB;;Stress Var 3347;stress_var_3347;0.001000;67.000000;;1
3349;4;46596;F32_WB;;Stress Var 3348;stress_tag_3348;0.001000;28.000000;V;4
3350;4;46598;IP;;Stress Var 3349;stress_var_3349;0.100000;37.000000;°C;1
3351;4;46600;F32;;Stress Var 3350;stress_tag_3350;100.000000;72.000000;;4
3352;2;46602;MAC;;Stress Var 3351;stress_var_3351;1.000000;82.000000;;4
3353;4;46604;MAC;;Stress Var 3352;stress_tag_3352;0.001000;31.000000;W;1
3354;1;46606;F32;;Stress Var 3353;stress_var_3353;0.000010;64.000000;A;1
3355;1;46608;U16;;Stress Var 3354;stress_tag_3354;10.000000;8.000000;°C;1
3356;2;46610;F32;;Stress Var 3355;stress_var_3355;0.001000;0.000000;W;4
3357;4;46612;IP;;Stress Var 3356;stress_tag_3356;10.000000;39.000000;W;1
3358;1;46614;F32;;Stress Var 3357;stress_var_3357;0.000100;58.000000;V;1
3359;2;46616;IPV6;;Stress Var 3358;stress_tag_3358;0.100000;81.000000;W;1
3360;1;46618_0_1;BITS;;Stress Var 3359;stress_var_3359;0.100000;79.000000;;1
3361;3;46620_20;STRING;;Stress Var 3360;stress_tag_3360;1.000000;5.000000;;1
3362;4;46622;IPV6;;Stress Var 3361;stress_var_3361;0.100000;16.000000;V;4
3363;2;46624;U64_B;;Stress Var 3362;stress_tag_3362;0.000010;79.000000;;1
3364;4;46626;U64_B;;Stress Var 3363;stress_var_3363;0.010000;36.000000;°C;4
3365;3;46628_20;STRING;;Stress Var 3364;stress_tag_3364;0.010000;98.000000;V;1
