modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2743;4;45384;I32_WB;;Stress Var 2742;stress_tag_2742;0.001000;1.000000;A;1
2744;4;45386;IPV6;;Stress Var 2743;stress_var_2743;1.000000;56.000000;;4
2745;1;45388_20;STRING;;Stress Var 2744;stress_tag_2744;10.000000;66.000000;;4
2746;2;45390;U16;;Stress Var 2745;stress_var_2745;10.000000;88.000000;V;1
2747;1;45392;F32_WB;;Stress Var 2746;stress_tag_2746;0.000100;3.000000;;1
2748;4;45394;IP;;Stress Var 2747;stress_var_2747;0.100000;34.000000;V;1
2749;2;45396;U64_B;;Stress Var 2748;stress_tag_2748;0.001000;54.000000;°C;1
2750;4;45398;U16;;Stress Var 2749;stress_var_2749;0.100000;66.000000;°C;1
2751;4;45400;IPV6;;Stress Var 2750;stress_tag_2750;10.000000;69.000000;;4
2752;1;45402;I32_WB;;Stress Var 2751;stress_var_2751;100.000000;46.000000;V;4
2753;3;45404;MAC;;Stress Var 2752;stress_tag_2752;0.001000;3.000000;V;4
2754;3;45406;U16;;Stress Var 2753;stress_var_2753;10.000000;16.000000;V;4
2755;4;45408;F32_WB;;Stress Var 2754;stress_tag_2754;100.000000;29.000000;%;1
2756;1;45410;U16;;Stress Var 2755;stress_var_2755;0.000100;77.000000;V;1
2757;1;45412_20;STRING;;Stress Var 2756;stress_tag_2756;0.001000;90.000000;°C;1
2758;1;45414;U16;;Stress Var 2757;stress_var_2757;0.001000;57.000000;%;1
2759;2;45416;IP;;Stress Var 2758;stress_tag_2758;100.000000;5.000000;;1
2760;1;45418;U16;;Stress Var 2759;stress_var_2759;0.100000;23.000000;W;1
2761;1;45420;F32;;Stress Var 2760;stress_tag_2760;0.000010;70.000000;A;1
2762;1;45422;IPV6;;Stress Var 2761;stress_var_2761;0.001000;76.000000;W;1
2763;4;45424;F32_WB;;Stress Var 2762;stress_tag_2762;0.010000;75.000000;A;4
2764;1;45426;MAC;;Stress Var 2763;stress_var_2763;0.100000;9.000000;W;4
2765;2;45428;U16;;Stress Var 2764;stress_tag_2764;100.000000;31.000000;%;1
2766;1;45430;IP;;Stress Var 2765;stress_var_2765;100.000000;85.000000;A;1
2767;4;45432;IPV6;;Stress Var 2766;stress_tag_2766;0.000001;91.000000;A;1
2768;4;45434;I32_WB;;Stress Var 2767;stress_var_2767;100.000000;25.000000;%;1
2769;1;45436;IP;;Stress Var 2768;stress_tag_2768;0.000100;21.000000;°C;4
2770;1;45438;IPV6;;Stress Var 2769;stress_var_2769;0.001000;59.000000;°C;4
2771;4;45440;F32;;Stress Var 2770;stress_tag_2770;1000.000000;44.000000;%;4
2772;1;45442_0_1;BITS;;Stress Var 2771;stress_var_2771;0.010000;70.000000;°C;1
2773;1;45444;U16;;Stress Var 2772;stress_tag_2772;1.000000;49.000000;%;1
2774;3;45446_0_1;BITS;;Stress Var 2773;stress_var_2773;0.001000;61.000000;V;1
2775;1;45448;F32_WB;;Stress Var 2774;stress_tag_2774;0.001000;7.000000;°C;1
2776;1;45450_0_1;BITS;;Stress Var 2775;stress_var_2775;1.000000;18.000000;A;1
2777;1;45452;IP;;Stress Var 2776;stress_tag_2776;0.000010;40.000000;;1
2778;3;45454;U64_B;;Stress Var 2777;stress_var_2777;1.000000;97.000000;A;1
2779;4;45456;U16;;Stress Var 2778;stress_tag_2778;100.000000;3.000000;A;4
2780;3;45458_20;STRING;;Stress Var 2779;stress_var_2779;10.000000;28.000000;°C;1
2781;2;45460;U16;;Stress Var 2780;stress_tag_2780;0.100000;64.000000;W;1
2782;4;45462;F32_WB;;Stress Var 2781;stress_var_2781;0.100000;25.000000;°C;4
2783;2;45464;U16;;Stress Var 2782;stress_tag_2782;0.010000;29.000000;V;1
2784;3;45466;I32_WB;;Stress Var 2783;stress_var_2783;0.100000;82.000000;;4
2785;2;45468_0_1;BITS;;Stress Var 2784;stress_tag_2784;10.000000;82.000000;A;1
2786;2;45470;I32_WB;;Stress Var 2785;stress_var_2785;1.000000;92.000000;V;1
2787;2;45472;IP;;Stress Var 2786;stress_tag_2786;0.010000;62.000000;;1
2788;1;45474;I32_WB;;Stress Var 2787;stress_var_2787;0.100000;53.000000;W;1
2789;2;45476;U16;;Stress Var 2788;stress_tag_2788;0.000100;67.000000;%;4
2790;3;45478;U16;;Stress Var 2789;stress_var_2789;1.000000;60.000000;W;1
2791;3;45480_20;STRING;;Stress Var 2790;stress_tag_2790;0.000001;56.000000;;4
2792;1;45482_0_1;BITS;;Stress Var 2791;stress_var_2791;0.000100;78.000000;V;1
2793;4;45484;U64_B;;Stress Var 2792;stress_tag_2792;0.100000;66.000000;°C;4
2794;3;45486;IPV6;;Stress Var 2793;stress_var_2793;0.010000;91.000000;°C;4
2795;3;45488_0_1;BITS;;Stress Var 2794;stress_tag_2794;0.001000;91.000000;V;4
2796;3;45490;F32;;Stress Var 2795;stress_var_2795;0.000100;93.000000;;1
2797;1;45492_20;STRING;;Stress Var 2796;stress_tag_2796;0.010000;42.000000;W;1
2798;3;45494;IP;;Stress Var 2797;stress_var_2797;0.010000;21.000000;A;1
2799;2;45496;F32_WB;;Stress Var 2798;stress_tag_2798;1000.000000;35.000000;W;4
2800;4;45498_0_1;BITS;;Stress Var 2799;stress_var_2799;1.000000;86.000000;V;4
2801;3;45500;F32_WB;;Stress Var 2800;stress_tag_2800;1.000000;27.000000;A;4
2802;2;45502;IP;;Stress Var 2801;stress_var_2801;0.000100;81.000000;°C;4
2803;1;45504;IPV6;;Stress Var 2802;stress_tag_2802;0.100000;99.000000;°C;1
2804;1;45506;U64_B;;Stress Var 2803;stress_var_2803;0.010000;60.000000;;1
2805;4;45508;I32_WB;;Stress Var 2804;stress_tag_2804;100.000000;40.000000;°C;1
2806;2;45510;U16;;Stress Var 2805;stress_var_2805;1.000000;32.000000;W;1
2807;3;45512;U64_B;;Stress Var 2806;stress_tag_2806;0.000001;8.000000;%;1
2808;1;45514;U16;;Stress Var 2807;stress_var_2807;10.000000;56.000000;A;1
2809;1;45516;IPV6;;Stress Var 2808;stress_tag_2808;0.010000;99.000000;°C;1
2810;3;45518;F32_WB;;Stress Var 2809;stress_var_2809;1000.000000;21.000000;;1
2811;1;45520;U16;;Stress Var 2810;stress_tag_2810;0.001000;78.000000;V;4
2812;1;45522;IPV6;;Stress Var 2811;stress_var_2811;0.000100;13.000000;%;1
2813;1;45524;U64_B;;Stress Var 2812;stress_tag_2812;1000.000000;95.000000;%;1
2814;1;45526_20;STRING;;Stress Var 2813;stress_var_2813;1.000000;10.000000;%;1
2815;3;45528;I32_WB;;Stress Var 2814;stress_tag_2814;0.100000;27.000000;W;1
2816;2;45530_20;STRING;;Stress Var 2815;stress_var_2815;0.000100;43.000000;%;4
2817;3;45532;U64_B;;Stress Var 2816;stress_tag_2816;1.000000;58.000000;;4
2818;3;45534;IPV6;;Stress Var 2817;stress_var_2817;0.000100;92.000000;A;1
2819;1;45536;IPV6;;Stress Var 2818;stress_tag_2818;0.001000;63.000000;%;1
2820;4;45538;IP;;Stress Var 2819;stress_var_2819;1000.000000;80.000000;°C;1
2821;1;45540;F32_WB;;Stress Var 2820;stress_tag_2820;0.000001;69.000000;W;1
2822;1;45542;U16;;Stress Var 2821;stress_var_2821;0.001000;96.000000;A;4
2823;3;45544;F32;;Stress Var 2822;stress_tag_2822;0.100000;8.000000;W;1
2824;4;45546_0_1;BITS;;Stress Var 2823;stress_var_2823;10.000000;73.000000;W;4
2825;1;45548;F32;;Stress Var 2824;stress_tag_2824;0.010000;36.000000;W;4
2826;2;45550;U16;;Stress Var 2825;stress_var_2825;0.010000;93.000000;%;1
2827;4;45552;IP;;Stress Var 2826;stress_tag_2826;0.000010;44.000000;;4
2828;3;45554;F32;;Stress Var 2827;stress_var_2827;100.000000;64.000000;A;1
2829;4;45556;I32_WB;;Stress Var 2828;stress_tag_2828;1.000000;66.000000;W;4
2830;2;45558_20;STRING;;Stress Var 2829;stress_var_2829;0.001000;11.000000;A;4
2831;3;45560;F32;;Stress Var 2830;stress_tag_2830;0.001000;78.000000;;1
2832;3;45562;MAC;;Stress Var 2831;stress_var_2831;100.000000;22.000000;°C;4
2833;3;45564;IPV6;;Stress Var 2832;stress_tag_2832;0.010000;31.000000;W;1
2834;1;45566;F32;;Stress Var 2833;stress_var_2833;100.000000;25.000000;%;1
2835;2;45568;U16;;Stress Var 2834;stress_tag_2834;1.000000;9.000000;W;1
2836;2;45570;MAC;;Stress Var 2835;stress_var_2835;0.000001;96.000000;A;1
2837;1;45572;IPV6;;Stress Var 2836;stress_tag_2836;1.000000;79.000000;W;1
2838;3;45574;MAC;;Stress Var 2837;stress_var_2837;0.100000;12.000000;;1
2839;1;45576_0_1;BITS;;Stress Var 2838;stress_tag_2838;0.100000;63.000000;V;1
2840;2;45578;U16;;Stress Var 2839;stress_var_2839;0.000100;68.000000;%;4
2841;3;45580;IP;;Stress Var 2840;stress_tag_2840;10.000000;6.000000;W;4
2842;2;45582;IPV6;;Stress Var 2841;stress_var_2841;0.000100;5.000000;W;1
2843;1;45584;IPV6;;Stress Var 2842;stress_tag_2842;0.000010;64.000000;%;1
2844;1;45586_0_1;BITS;;Stress Var 2843;stress_var_2843;0.001000;45.000000;W;4
2845;3;45588;MAC;;Stress Var 2844;stress_tag_2844;10.000000;11.000000;W;1
2846;3;45590;I32_WB;;Stress Var 2845;stress_var_2845;1000.000000;21.000000;;1
2847;2;45592;U16;;Stress Var 2846;stress_tag_2846;100.000000;60.000000;V;1
2848;2;45594;MAC;;Stress Var 2847;stress_var_2847;0.000100;6.000000;;1
2849;4;45596;U16;;Stress Var 2848;stress_tag_2848;10.000000;53.000000;%;1
2850;4;45598_20;STRING;;Stress Var 2849;stress_var_2849;1.000000;20.000000;A;1
2851;2;45600;U16;;Stress Var 2850;stress_tag_2850;0.000001;95.000000;V;4
2852;3;45602;F32_WB;;Stress Var 2851;stress_var_2851;100.000000;99.000000;A;1
2853;2;45604;F32_WB;;Stress Var 2852;stress_tag_2852;0.001000;49.000000;%;1
2854;2;45606_0_1;BITS;;Stress Var 2853;stress_var_2853;10.000000;48.000000;A;1
2855;2;45608;U64_B;;Stress Var 2854;stress_tag_2854;0.100000;26.000000;°C;1
2856;3;45610_20;STRING;;Stress Var 2855;stress_var_2855;10.000000;0.000000;A;4
2857;2;45612_20;STRING;;Stress Var 2856;stress_tag_2856;1000.000000;42.000000;W;4
2858;2;45614;IP;;Stress Var 2857;stress_var_2857;0.001000;80.000000;A;1
2859;1;45616;F32;;Stress Var 2858;stress_tag_2858;100.000000;71.000000;%;1
2860;4;45618;I32_WB;;Stress Var 2859;stress_var_2859;0.000010;23.000000;;1
2861;2;45620;U16;;Stress Var 2860;stress_tag_2860;1.000000;19.000000;%;1
2862;4;45622;F32;;Stress Var 2861;stress_var_2861;1.000000;2.000000;;1
2863;3;45624;MAC;;Stress Var 2862;stress_tag_2862;1.000000;89.000000;;1
2864;2;45626;U16;;Stress Var 2863;stress_var_2863;0.010000;29.000000;A;1
2865;1;45628;F32;;Stress Var 2864;stress_tag_2864;0.100000;39.000000;%;1
2866;3;45630;I32_WB;;Stress Var 2865;stress_var_2865;1000.000000;17.000000;A;1
2867;2;45632;IP;;Stress Var 2866;stress_tag_2866;0.000100;57.000000;V;1
2868;4;45634;U64_B;;Stress Var 2867;stress_var_2867;1.000000;98.000000;V;1
2869;3;45636;IPV6;;Stress Var 2868;stress_tag_2868;0.100000;46.000000;V;1
2870;4;45638_0_1;BITS;;Stress Var 2869;stress_var_2869;100.000000;77.000000;A;1
2871;2;45640;IP;;Stress Var 2870;stress_tag_2870;100.000000;41.000000;V;1
2872;4;45642;U16;;Stress Var 2871;stress_var_2871;0.001000;36.000000;A;4
2873;2;45644;F32;;Stress Var 2872;stress_tag_2872;0.100000;53.000000;V;1
2874;1;45646;IPV6;;Stress Var 2873;stress_var_2873;0.010000;16.000000;;1
2875;4;45648;IP;;Stress Var 2874;stress_tag_2874;1.000000;64.000000;%;4
2876;3;45650_20;STRING;;Stress Var 2875;stress_var_2875;0.000010;78.000000;%;1
2877;1;45652;F32;;Stress Var 2876;stress_tag_2876;0.001000;45.000000;W;1
2878;2;45654_20;STRING;;Stress Var 2877;stress_var_2877;10.000000;23.000000;A;1
2879;1;45656;IP;;Stress Var 2878;stress_tag_2878;0.000100;90.000000;%;4
2880;2;45658;U16;;Stress Var 2879;stress_var_2879;0.000100;92.000000;V;4
2881;2;45660;F32_WB;;Stress Var 2880;stress_tag_2880;10.000000;30.000000;W;1
2882;2;45662;I32_WB;;Stress Var 2881;stress_var_2881;0.100000;6.000000;%;1
2883;3;45664;U16;;Stress Var 2882;stress_tag_2882;0.010000;55.000000;;1
2884;3;45666;IPV6;;Stress Var 2883;stress_var_2883;0.000001;6.000000;V;1
2885;3;45668;F32_WB;;Stress Var 2884;stress_tag_2884;0.001000;44.000000;W;4
2886;2;45670;U16;;Stress Var 2885;stress_var_2885;100.000000;82.000000;°C;1
2887;4;45672;U16;;Stress Var 2886;stress_tag_2886;0.010000;84.000000;%;1
2888;1;45674;IP;;Stress Var 2887;stress_var_2887;10.000000;90.000000;A;1
2889;3;45676;I32_WB;;Stress Var 2888;stress_tag_2888;10.000000;61.000000;V;1
2890;1;45678;IP;;Stress Var 2889;stress_var_2889;0.100000;11.000000;A;1
2891;4;45680;F32_WB;;Stress Var 2890;stress_tag_2890;0.000100;93.000000;A;4
2892;3;45682;U16;;Stress Var 2891;stress_var_2891;0.010000;55.000000;%;1
2893;2;45684_20;STRING;;Stress Var 2892;stress_tag_2892;0.100000;24.000000;;4
2894;1;45686;IP;;Stress Var 2893;stress_var_2893;0.100000;65.000000;V;4
2895;3;45688;F32;;Stress Var 2894;stress_tag_2894;1000.000000;80.000000;A;1
2896;3;45690;F32_WB;;Stress Var 2895;stress_var_2895;0.000100;98.000000;°C;4
2897;3;45692;IP;;Stress Var 2896;stress_tag_2896;0.100000;68.000000;V;1
2898;1;45694;U16;;Stress Var 2897;stress_var_2897;10.000000;66.000000;V;1
2899;4;45696;U64_B;;Stress Var 2898;stress_tag_2898;0.000100;36.000000;%;1
2900;4;45698;MAC;;Stress Var 2899;stress_var_2899;0.000100;81.000000;°C;1
2901;4;45700;I32_WB;;Stress Var 2900;stress_tag_2900;1.000000;23.000000;W;1
2902;1;45702;U16;;Stress Var 2901;stress_var_2901;1.000000;87.000000;;1
2903;3;45704;U64_B;;Stress Var 2902;stress_tag_2902;0.100000;36.000000;°C;4
2904;1;45706;MAC;;Stress Var 2903;stress_var_2903;1.000000;31.000000;°C;1
2905;4;45708_0_1;BITS;;Stress Var 2904;stress_tag_2904;100.000000;90.000000;A;4
2906;4;45710_20;STRING;;Stress Var 2905;stress_var_2905;0.010000;87.000000;A;1
2907;4;45712;MAC;;Stress Var 2906;stress_tag_2906;1.000000;50.000000;W;4
2908;3;45714;F32;;Stress Var 2907;stress_var_2907;1.000000;19.000000;A;1
2909;1;45716;F32_WB;;Stress Var 2908;stress_tag_2908;1.000000;38.000000;W;1
2910;1;45718;F32_WB;;Stress Var 2909;stress_var_2909;0.000010;78.000000;W;4
2911;4;45720;F32_WB;;Stress Var 2910;stress_tag_2910;0.001000;81.000000;;1
2912;4;45722;U16;;Stress Var 2911;stress_var_2911;0.100000;51.000000;%;4
2913;4;45724;IPV6;;Stress Var 2912;stress_tag_2912;0.000100;23.000000;A;4
2914;1;45726;U64_B;;Stress Var 2913;stress_var_2913;0.001000;64.000000;W;1
2915;4;45728;IPV6;;Stress Var 2914;stress_tag_2914;1000.000000;81.000000;V;4
2916;3;45730;U16;;Stress Var 2915;stress_var_2915;1.000000;45.000000;°C;1
2917;3;45732;U16;;Stress Var 2916;stress_tag_2916;0.010000;49.000000;W;1
2918;2;45734;IPV6;;Stress Var 2917;stress_var_2917;1.000000;57.000000;A;1
2919;4;45736;I32_WB;;Stress Var 2918;stress_tag_2918;0.010000;13.000000;A;4
2920;2;45738;U16;;Stress Var 2919;stress_var_2919;0.010000;55.000000;V;1
2921;1;45740_0_1;BITS;;Stress Var 2920;stress_tag_2920;10.000000;65.000000;W;1
2922;2;45742;IP;;Stress Var 2921;stress_var_2921;0.100000;9.000000;%;1
2923;1;45744;U16;;Stress Var 2922;stress_tag_2922;10.000000;13.000000;%;1
2924;4;45746;IPV6;;Stress Var 2923;stress_var_2923;0.000001;93.000000;%;4
2925;4;45748;IP;;Stress Var 2924;stress_tag_2924;10.000000;85.000000;°C;1
2926;1;45750_20;STRING;;Stress Var 2925;stress_var_2925;1.000000;30.000000;°C;4
2927;4;45752;U16;;Stress Var 2926;stress_tag_2926;0.100000;79.000000;%;1
2928;3;45754;F32_WB;;Stress Var 2927;stress_var_2927;100.000000;26.000000;°C;1
2929;2;45756;F32_WB;;Stress Var 2928;stress_tag_2928;0.100000;59.000000;%;1
2930;1;45758;IPV6;;Stress Var 2929;stress_var_2929;1.000000;40.000000;;1
2931;2;45760;F32_WB;;Stress Var 2930;stress_tag_2930;1000.000000;46.000000;°C;1
2932;4;45762;F32_WB;;Stress Var 2931;stress_var_2931;0.000100;86.000000;°C;1
2933;2;45764;F32_WB;;Stress Var 2932;stress_tag_2932;0.000100;40.000000;W;1
2934;1;45766;F32_WB;;Stress Var 2933;stress_var_2933;0.100000;78.000000;A;1
2935;3;45768;U16;;Stress Var 2934;stress_tag_2934;0.100000;61.000000;V;1
2936;1;45770;I32_WB;;Stress Var 2935;stress_var_2935;1.000000;28.000000;A;1
2937;2;45772_0_1;BITS;;Stress Var 2936;stress_tag_2936;0.100000;3.000000;A;1
2938;1;45774;U16;;Stress Var 2937;stress_var_2937;0.001000;74.000000;W;1
2939;1;45776;U16;;Stress Var 2938;stress_tag_2938;0.000001;33.000000;°C;4
2940;4;45778;U16;;Stress Var 2939;stress_var_2939;0.000001;73.000000;V;1
2941;2;45780;U16;;Stress Var 2940;stress_tag_2940;100.000000;56.000000;%;4
2942;4;45782;IP;;Stress Var 2941;stress_var_2941;0.010000;94.000000;;1
2943;2;45784;I32_WB;;Stress Var 2942;stress_tag_2942;100.000000;90.000000;V;4
2944;3;45786;I32_WB;;Stress Var 2943;stress_var_2943;0.100000;16.000000;W;1
2945;3;45788;F32_WB;;Stress Var 2944;stress_tag_2944;0.000001;91.000000;A;4
2946;2;45790_0_1;BITS;;Stress Var 2945;stress_var_2945;0.000010;2.000000;%;1
2947;1;45792;U64_B;;Stress Var 2946;stress_tag_2946;0.000010;61.000000;%;1
2948;1;45794;F32;;Stress Var 2947;stress_var_2947;10.000000;71.000000;%;1
2949;2;45796;F32;;Stress Var 2948;stress_tag_2948;0.010000;4.000000;;4
2950;1;45798;I32_WB;;Stress Var 2949;stress_var_2949;0.000100;17.000000;V;1
2951;2;45800;IPV6;;Stress Var 2950;stress_tag_2950;0.010000;13.000000;W;1
2952;3;45802;IP;;Stress Var 2951;stress_var_2951;100.000000;16.000000;A;4
2953;3;45804;I32_WB;;Stress Var 2952;stress_tag_2952;0.000100;86.000000;W;1
2954;4;45806_0_1;BITS;;Stress Var 2953;stress_var_2953;0.100000;48.000000;%;4
2955;2;45808;U16;;Stress Var 2954;stress_tag_2954;0.000100;31.000000;°C;1
2956;4;45810;I32_WB;;Stress Var 2955;stress_var_2955;0.001000;69.000000;A;4
2957;1;45812;U16;;Stress Var 2956;stress_tag_2956;0.010000;59.000000;V;4
2958;2;45814;F32;;Stress Var 2957;stress_var_2957;0.001000;86.000000;;1
2959;1;45816;F32_WB;;Stress Var 2958;stress_tag_2958;0.100000;28.000000;A;1
2960;3;45818;F32_WB;;Stress Var 2959;stress_var_2959;0.000001;27.000000;A;1
2961;3;45820;MAC;;Stress Var 2960;stress_tag_2960;10.000000;65.000000;;1
2962;2;45822;F32_WB;;Stress Var 2961;stress_var_2961;0.001000;31.000000;V;1
2963;4;45824;IPV6;;Stress Var 2962;stress_tag_2962;0.000100;58.000000;V;1
2964;4;45826;F32_WB;;Stress Var 2963;stress_var_2963;1.000000;81.000000;°C;4
2965;2;45828;IP;;Stress Var 2964;stress_tag_2964;10.000000;16.000000;A;1
2966;4;45830;U16;;Stress Var 2965;stress_var_2965;0.001000;73.000000;°C;4
2967;1;45832;MAC;;Stress Var 2966;stress_tag_2966;10.000000;22.000000;°C;4
2968;1;45834;U16;;Stress Var 2967;stress_var_2967;0.100000;67.000000;°C;4
2969;2;45836;IPV6;;Stress Var 2968;stress_tag_2968;1.000000;86.000000;V;1
2970;4;45838;U16;;Stress Var 2969;stress_var_2969;0.100000;23.000000;;1
2971;1;45840_0_1;BITS;;Stress Var 2970;stress_tag_2970;0.100000;68.000000;°C;1
2972;4;45842;U16;;Stress Var 2971;stress_var_2971;0.100000;79.000000;V;4
2973;2;45844;I32_WB;;Stress Var 2972;stress_tag_2972;100.000000;9.000000;%;1
2974;4;45846_0_1;BITS;;Stress Var 2973;stress_var_2973;0.000100;44.000000;°C;1
2975;3;45848;F32;;Stress Var 2974;stress_tag_2974;0.001000;87.000000;;1
2976;3;45850;U16;;Stress Var 2975;stress_var_2975;1.000000;32.000000;W;4
2977;1;45852;IP;;Stress Var 2976;stress_tag_2976;0.001000;55.000000;°C;1
2978;3;45854;U64_B;;Stress Var 2977;stress_var_2977;0.010000;70.000000;V;1
2979;3;45856;IPV6;;Stress Var 2978;stress_tag_2978;0.001000;92.000000;A;1
2980;3;45858;F32_WB;;Stress Var 2979;stress_var_2979;10.000000;8.000000;A;1
2981;1;45860;IP;;Stress Var 2980;stress_tag_2980;0.000100;81.000000;%;4
2982;1;45862;IPV6;;Stress Var 2981;stress_var_2981;0.010000;29.000000;W;1
2983;1;45864_20;STRING;;Stress Var 2982;stress_tag_2982;0.100000;85.000000;A;4
2984;1;45866;F32;;Stress Var 2983;stress_var_2983;0.000100;59.000000;V;1
2985;2;45868_0_1;BITS;;Stress Var 2984;stress_tag_2984;0.000100;90.000000;V;1
2986;3;45870;IP;;Stress Var 2985;stress_var_2985;10.000000;44.000000;V;1
2987;1;45872;U16;;Stress Var 2986;stress_tag_2986;0.000010;52.000000;A;4
2988;2;45874_20;STRING;;Stress Var 2987;stress_var_2987;0.100000;39.000000;A;1
2989;3;45876;U16;;Stress Var 2988;stress_tag_2988;0.000010;60.000000;V;1
2990;2;45878;IPV6;;Stress Var 2989;stress_var_2989;1.000000;9.000000;%;1
2991;1;45880;F32;;Stress Var 2990;stress_tag_2990;0.010000;58.000000;V;4
2992;3;45882_0_1;BITS;;Stress Var 2991;stress_var_2991;0.001000;40.000000;V;4
2993;4;45884;U64_B;;Stress Var 2992;stress_tag_2992;100.000000;64.000000;;1
2994;4;45886;IPV6;;Stress Var 2993;stress_var_2993;0.001000;77.000000;A;1
2995;3;45888;I32_WB;;Stress Var 2994;stress_tag_2994;1.000000;37.000000;W;1
2996;2;45890;I32_WB;;Stress Var 2995;stress_var_2995;1.000000;22.000000;V;1
2997;4;45892;U16;;Stress Var 2996;stress_tag_2996;0.010000;80.000000;;4
2998;2;45894;F32_WB;;Stress Var 2997;stress_var_2997;10.000000;30.000000;%;1
2999;3;45896;IPV6;;Stress Var 2998;stress_tag_2998;10.000000;18.000000;°C;4
3000;2;45898;F32;;Stress Var 2999;stress_var_2999;0.000001;35.000000;V;1
3001;2;45900;U16;;Stress Var 3000;stress_tag_3000;100.000000;65.000000;W;1
3002;1;45902;F32;;Stress Var 3001;stress_var_3001;0.010000;43.000000;A;1
3003;3;45904_20;STRING;;Stress Var 3002;stress_tag_3002;1.000000;68.000000;V;1
3004;4;45906;MAC;;Stress Var 3003;stress_var_3003;0.100000;34.000000;A;4
3005;1;45908_0_1;BITS;;Stress Var 3004;stress_tag_3004;0.001000;47.000000;A;1
3006;4;45910;U16;;Stress Var 3005;stress_var_3005;0.100000;30.000000;;1
3007;2;45912;U64_B;;Stress Var 3006;stress_tag_3006;1000.000000;15.000000;V;1
3008;4;45914;IPV6;;Stress Var 3007;stress_var_3007;0.001000;52.000000;°C;1
3009;4;45916_20;STRING;;Stress Var 3008;stress_tag_3008;0.000010;50.000000;;1
3010;2;45918;IP;;Stress Var 3009;stress_var_3009;0.100000;65.000000;°C;1
3011;1;45920;U16;;Stress Var 3010;stress_tag_3010;0.010000;26.000000;%;1
3012;2;45922;U16;;Stress Var 3011;stress_var_3011;100.000000;7.000000;V;4
3013;4;45924;IPV6;;Stress Var 3012;stress_tag_3012;0.100000;87.000000;°C;1
3014;3;45926;U16;;Stress Var 3013;stress_var_3013;1.000000;93.000000;W;1
3015;1;45928;U64_B;;Stress Var 3014;stress_tag_3014;0.010000;54.000000;%;4
3016;3;45930;IPV6;;Stress Var 3015;stress_var_3015;0.100000;86.000000;;1
3017;3;45932_20;STRING;;Stress Var 3016;stress_tag_3016;0.100000;28.000000;;1
3018;3;45934;IPV6;;Stress Var 3017;stress_var_3017;10.000000;69.000000;W;1
3019;4;45936;U16;;Stress Var 3018;stress_tag_3018;1.000000;62.000000;W;4
3020;4;45938_0_1;BITS;;Stress Var 3019;stress_var_3019;100.000000;49.000000;°C;1
3021;2;45940;IP;;Stress Var 3020;stress_tag_3020;0.100000;14.000000;;1
3022;2;45942_0_1;BITS;;Stress Var 3021;stress_var_3021;0.001000;9.000000;%;1
3023;4;45944;U16;;Stress Var 3022;stress_tag_3022;0.100000;54.000000;A;4
3024;1;45946;IPV6;;Stress Var 3023;stress_var_3023;0.000100;14.000000;W;4
3025;3;45948;F32_WB;;Stress Var 3024;stress_tag_3024;0.010000;17.000000;%;4
3026;2;45950_0_1;BITS;;Stress Var 3025;stress_var_3025;0.010000;67.000000;%;1
3027;2;45952;I32_WB;;Stress Var 3026;stress_tag_3026;0.000001;98.000000;%;1
3028;1;45954;U64_B;;Stress Var 3027;stress_var_3027;0.000100;98.000000;W;4
3029;3;45956_20;STRING;;Stress Var 3028;stress_tag_3028;0.100000;57.000000;%;1
3030;1;45958;I32_WB;;Stress Var 3029;stress_var_3029;0.000001;80.000000;;4
3031;3;45960;F32;;Stress Var 3030;stress_tag_3030;100.000000;72.000000;°C;4
3032;2;45962;F32;;Stress Var 3031;stress_var_3031;0.010000;94.000000;%;1
3033;4;45964;F32_WB;;Stress Var 3032;stress_tag_3032;10.000000;81.000000;W;1
