modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
2609;2;45116;U16;;Stress Var 2608;stress_tag_2608;0.000001;6.000000;°C;1
2610;3;45118;I32_WB;;Stress Var 2609;stress_var_2609;0.010000;64.000000;A;1
2611;2;45120;F32_WB;;Stress Var 2610;stress_tag_2610;100.000000;67.000000;W;1
2612;2;45122;IPV6;;Stress Var 2611;stress_var_2611;0.000100;14.000000;%;1
2613;1;45124;MAC;;Stress Var 2612;stress_tag_2612;10.000000;32.000000;V;4
2614;4;45126_20;STRING;;Stress Var 2613;stress_var_2613;10.000000;94.000000;;4
2615;4;45128_20;STRING;;Stress Var 2614;stress_tag_2614;1000.000000;75.000000;°C;4
2616;1;45130;IP;;Stress Var 2615;stress_var_2615;1.000000;95.000000;A;4
2617;4;45132_0_1;BITS;;Stress Var 2616;stress_tag_2616;0.000100;96.000000;°C;4
2618;3;45134;IP;;Stress Var 2617;stress_var_2617;0.010000;38.000000;W;1
2619;3;45136;I32_WB;;Stress Var 2618;stress_tag_2618;1.000000;18.000000;W;1
2620;4;45138;F32;;Stress Var 2619;stress_var_2619;0.010000;74.000000;V;4
2621;3;45140_20;STRING;;Stress Var 2620;stress_tag_2620;0.100000;99.000000;W;1
2622;2;45142;I32_WB;;Stress Var 2621;stress_var_2621;1.000000;43.000000;A;4
2623;1;45144;U64_B;;Stress Var 2622;stress_tag_2622;10.000000;65.000000;W;1
2624;2;45146;U16;;Stress Var 2623;stress_var_2623;1.000000;6.000000;°C;4
2625;2;45148_0_1;BITS;;Stress Var 2624;stress_tag_2624;0.100000;81.000000;;1
2626;4;45150;U16;;Stress Var 2625;stress_var_2625;100.000000;40.000000;A;1
2627;1;45152;U64_B;;Stress Var 2626;stress_tag_2626;0.000010;87.000000;W;1
2628;2;45154;F32;;Stress Var 2627;stress_var_2627;10.000000;5.000000;V;1
2629;4;45156;F32_WB;;Stress Var 2628;stress_tag_2628;0.100000;77.000000;A;4
2630;4;45158;U16;;Stress Var 2629;stress_var_2629;100.000000;97.000000;%;1
2631;4;45160;F32;;Stress Var 2630;stress_tag_2630;1.000000;59.000000;V;1
2632;3;45162;IPV6;;Stress Var 2631;stress_var_2631;1.000000;22.000000;W;1
2633;4;45164;F32;;Stress Var 2632;stress_tag_2632;0.100000;68.000000;V;1
2634;3;45166;IP;;Stress Var 2633;stress_var_2633;1.000000;100.000000;;4
2635;3;45168;U16;;Stress Var 2634;stress_tag_2634;0.000001;24.000000;;1
2636;4;45170;U16;;Stress Var 2635;stress_var_2635;100.000000;78.000000;W;1
2637;1;45172;IP;;Stress Var 2636;stress_tag_2636;0.001000;48.000000;%;1
2638;4;45174;U64_B;;Stress Var 2637;stress_var_2637;0.000010;1.000000;W;1
2639;1;45176;U64_B;;Stress Var 2638;stress_tag_2638;1.000000;3.000000;W;4
2640;1;45178;IPV6;;Stress Var 2639;stress_var_2639;0.001000;14.000000;%;1
2641;4;45180;F32_WB;;Stress Var 2640;stress_tag_2640;0.001000;48.000000;;1
2642;3;45182;IPV6;;Stress Var 2641;stress_var_2641;1.000000;95.000000;%;1
2643;1;45184;U16;;Stress Var 2642;stress_tag_2642;0.010000;4.000000;%;4
2644;4;45186_20;STRING;;Stress Var 2643;stress_var_2643;0.100000;53.000000;V;1
2645;4;45188;MAC;;Stress Var 2644;stress_tag_2644;10.000000;19.000000;V;1
2646;3;45190;MAC;;Stress Var 2645;stress_var_2645;1.000000;42.000000;;1
2647;3;45192;F32;;Stress Var 2646;stress_tag_2646;0.100000;14.000000;W;1
2648;4;45194;IP;;Stress Var 2647;stress_var_2647;1.000000;68.000000;;1
2649;1;45196;U16;;Stress Var 2648;stress_tag_2648;0.100000;4.000000;W;4
2650;3;45198;U16;;Stress Var 2649;stress_var_2649;0.000100;27.000000;;1
2651;4;45200_20;STRING;;Stress Var 2650;stress_tag_2650;0.100000;21.000000;%;1
2652;4;45202;IP;;Stress Var 2651;stress_var_2651;1.000000;14.000000;°C;4
2653;3;45204;U16;;Stress Var 2652;stress_tag_2652;10.000000;96.000000;V;1
2654;2;45206;MAC;;Stress Var 2653;stress_var_2653;0.000010;5.000000;W;4
2655;2;45208;F32;;Stress Var 2654;stress_tag_2654;0.001000;65.000000;%;1
2656;1;45210;IP;;Stress Var 2655;stress_var_2655;0.001000;67.000000;°C;1
2657;4;45212;F32_WB;;Stress Var 2656;stress_tag_2656;1.000000;83.000000;W;1
2658;1;45214;U16;;Stress Var 2657;stress_var_2657;0.010000;87.000000;%;1
2659;2;45216;IPV6;;Stress Var 2658;stress_tag_2658;0.001000;2.000000;A;4
2660;3;45218;IP;;Stress Var 2659;stress_var_2659;1000.000000;74.000000;W;1
2661;2;45220;U16;;Stress Var 2660;stress_tag_2660;0.100000;100.000000;A;1
2662;3;45222;U16;;Stress Var 2661;stress_var_2661;10.000000;25.000000;A;1
2663;1;45224_20;STRING;;Stress Var 2662;stress_tag_2662;0.010000;85.000000;°C;1
2664;3;45226;F32;;Stress Var 2663;stress_var_2663;0.100000;91.000000;%;4
2665;2;45228;U16;;Stress Var 2664;stress_tag_2664;0.000100;79.000000;°C;4
2666;3;45230;F32_WB;;Stress Var 2665;stress_var_2665;1.000000;11.000000;;4
2667;1;45232;F32_WB;;Stress Var 2666;stress_tag_2666;10.000000;68.000000;V;1
2668;2;45234;I32_WB;;Stress Var 2667;stress_var_2667;1.000000;70.000000;°C;4
2669;3;45236;IP;;Stress Var 2668;stress_tag_2668;0.010000;2.000000;W;1
2670;1;45238;U64_B;;Stress Var 2669;stress_var_2669;0.001000;1.000000;°C;1
2671;4;45240;U16;;Stress Var 2670;stress_tag_2670;0.010000;48.000000;A;1
2672;4;45242_0_1;BITS;;Stress Var 2671;stress_var_2671;100.000000;65.000000;;4
2673;3;45244_20;STRING;;Stress Var 2672;stress_tag_2672;1.000000;99.000000;°C;1
2674;4;45246_20;STRING;;Stress Var 2673;stress_var_2673;0.001000;72.000000;V;1
2675;2;45248;IP;;Stress Var 2674;stress_tag_2674;1.000000;17.000000;°C;1
2676;3;45250_0_1;BITS;;Stress Var 2675;stress_var_2675;100.000000;94.000000;;4
2677;2;45252_0_1;BITS;;Stress Var 2676;stress_tag_2676;0.001000;41.000000;W;1
2678;4;45254;U16;;Stress Var 2677;stress_var_2677;0.001000;89.000000;;1
2679;2;45256_20;STRING;;Stress Var 2678;stress_tag_2678;1.000000;16.000000;A;4
2680;4;45258_20;STRING;;Stress Var 2679;stress_var_2679;0.001000;23.000000;V;1
2681;3;45260;I32_WB;;Stress Var 2680;stress_tag_2680;100.000000;20.000000;V;4
2682;2;45262;F32;;Stress Var 2681;stress_var_2681;1.000000;62.000000;%;1
2683;2;45264;F32;;Stress Var 2682;stress_tag_2682;0.001000;19.000000;W;1
2684;3;45266;I32_WB;;Stress Var 2683;stress_var_2683;1.000000;70.000000;;4
2685;3;45268_0_1;BITS;;Stress Var 2684;stress_tag_2684;0.010000;21.000000;W;4
2686;3;45270;U64_B;;Stress Var 2685;stress_var_2685;1000.000000;9.000000;V;1
2687;1;45272;I32_WB;;Stress Var 2686;stress_tag_2686;0.010000;91.000000;W;4
2688;4;45274;MAC;;Stress Var 2687;stress_var_2687;0.000100;5.000000;%;4
2689;3;45276;U16;;Stress Var 2688;stress_tag_2688;0.001000;9.000000;V;4
2690;4;45278;I32_WB;;Stress Var 2689;stress_var_2689;0.000100;54.000000;;1
2691;1;45280_20;STRING;;Stress Var 2690;stress_tag_2690;100.000000;18.000000;°C;1
2692;3;45282_20;STRING;;Stress Var 2691;stress_var_2691;1.000000;13.000000;A;4
2693;1;45284;IPV6;;Stress Var 2692;stress_tag_2692;0.100000;11.000000;A;1
2694;1;45286;U64_B;;Stress Var 2693;stress_var_2693;0.000100;13.000000;;1
2695;4;45288;I32_WB;;Stress Var 2694;stress_tag_2694;0.100000;59.000000;°C;1
2696;4;45290;U16;;Stress Var 2695;stress_var_2695;10.000000;69.000000;V;4
2697;3;45292;MAC;;Stress Var 2696;stress_tag_2696;100.000000;98.000000;%;1
2698;4;45294;F32_WB;;Stress Var 2697;stress_var_2697;0.010000;17.000000;%;1
2699;4;45296;U64_B;;Stress Var 2698;stress_tag_2698;1.000000;78.000000;°C;1
2700;3;45298;F32_WB;;Stress Var 2699;stress_var_2699;0.010000;66.000000;W;1
2701;3;45300;I32_WB;;Stress Var 2700;stress_tag_2700;0.000010;95.000000;°C;4
2702;3;45302;MAC;;Stress Var 2701;stress_var_2701;0.001000;86.000000;%;4
2703;2;45304;F32;;Stress Var 2702;stress_tag_2702;10.000000;63.000000;A;4
2704;3;45306_20;STRING;;Stress Var 2703;stress_var_2703;0.100000;76.000000;A;4
2705;3;45308_0_1;BITS;;Stress Var 2704;stress_tag_2704;0.010000;5.000000;A;1
2706;2;45310_20;STRING;;Stress Var 2705;stress_var_2705;1000.000000;72.000000;;1
2707;3;45312;IPV6;;Stress Var 2706;stress_tag_2706;10.000000;53.000000;V;1
2708;1;45314;IP;;Stress Var 2707;stress_var_2707;1000.000000;75.000000;;1
2709;4;45316;MAC;;Stress Var 2708;stress_tag_2708;0.010000;16.000000;°C;1
2710;3;45318;MAC;;Stress Var 2709;stress_var_2709;1.000000;39.000000;%;4
2711;1;45320;U64_B;;Stress Var 2710;stress_tag_2710;0.001000;42.000000;A;1
2712;4;45322_20;STRING;;Stress Var 2711;stress_var_2711;0.001000;40.000000;%;1
2713;4;45324_0_1;BITS;;Stress Var 2712;stress_tag_2712;0.010000;77.000000;V;1
2714;2;45326;U16;;Stress Var 2713;stress_var_2713;100.000000;37.000000;W;1
2715;4;45328;I32_WB;;Stress Var 2714;stress_tag_2714;1.000000;51.000000;W;1
2716;4;45330;U64_B;;Stress Var 2715;stress_var_2715;0.001000;98.000000;;4
2717;3;45332;F32_WB;;Stress Var 2716;stress_tag_2716;0.010000;47.000000;A;1
2718;1;45334;IPV6;;Stress Var 2717;stress_var_2717;1.000000;2.000000;V;4
2719;3;45336;F32_WB;;Stress Var 2718;stress_tag_2718;0.000001;17.000000;A;1
2720;1;45338_0_1;BITS;;Stress Var 2719;stress_var_2719;100.000000;71.000000;°C;1
2721;4;45340;IPV6;;Stress Var 2720;stress_tag_2720;0.001000;72.000000;;1
2722;3;45342;U16;;Stress Var 2721;stress_var_2721;0.000010;87.000000;°C;4
2723;4;45344;I32_WB;;Stress Var 2722;stress_tag_2722;1.000000;51.000000;W;4
2724;2;45346;U64_B;;Stress Var 2723;stress_var_2723;0.001000;91.000000;W;4
2725;2;45348;I32_WB;;Stress Var 2724;stress_tag_2724;0.100000;35.000000;A;1
2726;4;45350_20;STRING;;Stress Var 2725;stress_var_2725;0.001000;9.000000;;1
2727;3;45352;MAC;;Stress Var 2726;stress_tag_2726;0.010000;69.000000;W;1
2728;2;45354;IPV6;;Stress Var 2727;stress_var_2727;10.000000;59.000000;A;1
2729;4;45356;U64_B;;Stress Var 2728;stress_tag_2728;1.000000;99.000000;%;4
2730;4;45358;F32_WB;;Stress Var 2729;stress_var_2729;1.000000;41.000000;°C;4
2731;1;45360;I32_WB;;Stress Var 2730;stress_tag_2730;1.000000;47.000000;;1
2732;2;45362;F32;;Stress Var 2731;stress_var_2731;0.001000;32.000000;V;4
2733;3;45364;F32;;Stress Var 2732;stress_tag_2732;1.000000;78.000000;A;1
2734;2;45366;U64_B;;Stress Var 2733;stress_var_2733;10.000000;16.000000;A;4
2735;2;45368;U16;;Stress Var 2734;stress_tag_2734;1.000000;2.000000;A;1
2736;4;45370;IP;;Stress Var 2735;stress_var_2735;0.000010;73.000000;;4
2737;4;45372;F32;;Stress Var 2736;stress_tag_2736;100.000000;75.000000;°C;1
2738;4;45374;I32_WB;;Stress Var 2737;stress_var_2737;0.001000;11.000000;°C;4
2739;2;45376;U16;;Stress Var 2738;stress_tag_2738;0.001000;59.000000;A;4
2740;4;45378;MAC;;Stress Var 2739;stress_var_2739;1000.000000;64.000000;;4
2741;2;45380;F32;;Stress Var 2740;stress_tag_2740;0.000100;31.000000;%;1
2742;2;45382;IP;;Stress Var 2741;stress_var_2741;1.000000;35.000000;;1
2743;1;45384_0_1;BITS;;Stress Var 2742;stress_tag_2742;0.010000;15.000000;°C;4
2744;1;45386;IP;;Stress Var 2743;stress_var_2743;1.000000;27.000000;W;1
2745;2;45388;IPV6;;Stress Var 2744;stress_tag_2744;1.000000;68.000000;°C;4
2746;3;45390;I32_WB;;Stress Var 2745;stress_var_2745;0.000100;21.000000;%;4
2747;4;45392;IPV6;;Stress Var 2746;stress_tag_2746;1.000000;9.000000;V;4
2748;2;45394;MAC;;Stress Var 2747;stress_var_2747;0.010000;83.000000;V;1
2749;3;45396;U16;;Stress Var 2748;stress_tag_2748;0.000100;49.000000;W;1
2750;4;45398_0_1;BITS;;Stress Var 2749;stress_var_2749;0.000010;30.000000;V;4
2751;4;45400;U16;;Stress Var 2750;stress_tag_2750;0.010000;70.000000;W;1
2752;1;45402_0_1;BITS;;Stress Var 2751;stress_var_2751;0.100000;82.000000;V;1
2753;2;45404;U64_B;;Stress Var 2752;stress_tag_2752;1.000000;42.000000;W;1
2754;4;45406;MAC;;Stress Var 2753;stress_var_2753;1.000000;41.000000;A;4
2755;1;45408_0_1;BITS;;Stress Var 2754;stress_tag_2754;1.000000;9.000000;°C;1
2756;2;45410;F32_WB;;Stress Var 2755;stress_var_2755;1000.000000;8.000000;°C;1
2757;3;45412_20;STRING;;Stress Var 2756;stress_tag_2756;0.001000;32.000000;;1
2758;4;45414;IP;;Stress Var 2757;stress_var_2757;10.000000;38.000000;%;1
2759;4;45416;IPV6;;Stress Var 2758;stress_tag_2758;1.000000;22.000000;°C;1
2760;3;45418;F32;;Stress Var 2759;stress_var_2759;100.000000;100.000000;;1
2761;4;45420;F32;;Stress Var 2760;stress_tag_2760;0.001000;88.000000;W;4
2762;1;45422;MAC;;Stress Var 2761;stress_var_2761;1.000000;1.000000;A;1
2763;4;45424;MAC;;Stress Var 2762;stress_tag_2762;0.001000;94.000000;%;1
2764;1;45426;MAC;;Stress Var 2763;stress_var_2763;1.000000;59.000000;W;4
2765;4;45428;F32;;Stress Var 2764;stress_tag_2764;0.001000;88.000000;A;1
2766;2;45430_0_1;BITS;;Stress Var 2765;stress_var_2765;100.000000;9.000000;A;1
2767;1;45432;I32_WB;;Stress Var 2766;stress_tag_2766;0.000001;46.000000;V;1
2768;4;45434;MAC;;Stress Var 2767;stress_var_2767;0.010000;86.000000;A;1
2769;4;45436;MAC;;Stress Var 2768;stress_tag_2768;0.100000;6.000000;A;1
2770;2;45438;F32;;Stress Var 2769;stress_var_2769;0.010000;46.000000;W;1
2771;2;45440;F32;;Stress Var 2770;stress_tag_2770;1.000000;39.000000;°C;4
2772;3;45442;F32;;Stress Var 2771;stress_var_2771;0.001000;35.000000;W;4
2773;2;45444;U16;;Stress Var 2772;stress_tag_2772;1.000000;62.000000;W;1
2774;2;45446;IPV6;;Stress Var 2773;stress_var_2773;0.010000;83.000000;°C;1
2775;4;45448_0_1;BITS;;Stress Var 2774;stress_tag_2774;0.001000;60.000000;°C;4
2776;2;45450;U16;;Stress Var 2775;stress_var_2775;0.010000;67.000000;W;1
2777;4;45452_0_1;BITS;;Stress Var 2776;stress_tag_2776;0.000010;25.000000;W;4
2778;3;45454_20;STRING;;Stress Var 2777;stress_var_2777;0.000100;94.000000;%;1
2779;2;45456;F32;;Stress Var 2778;stress_tag_2778;100.000000;87.000000;A;1
2780;2;45458;IP;;Stress Var 2779;stress_var_2779;1.000000;94.000000;;1
2781;3;45460_0_1;BITS;;Stress Var 2780;stress_tag_2780;1.000000;85.000000;;1
2782;4;45462;U64_B;;Stress Var 2781;stress_var_2781;0.010000;98.000000;V;4
2783;2;45464_0_1;BITS;;Stress Var 2782;stress_tag_2782;1.000000;0.000000;°C;1
2784;3;45466;F32_WB;;Stress Var 2783;stress_var_2783;1.000000;4.000000;°C;1
2785;1;45468;U16;;Stress Var 2784;stress_tag_2784;100.000000;74.000000;;4
2786;1;45470;I32_WB;;Stress Var 2785;stress_var_2785;0.100000;95.000000;%;1
2787;1;45472;U16;;Stress Var 2786;stress_tag_2786;0.000100;33.000000;V;1
2788;2;45474;U16;;Stress Var 2787;stress_var_2787;0.100000;38.000000;°C;1
2789;1;45476_0_1;BITS;;Stress Var 2788;stress_tag_2788;1.000000;43.000000;W;1
2790;1;45478;F32_WB;;Stress Var 2789;stress_var_2789;0.001000;25.000000;W;4
2791;2;45480;IPV6;;Stress Var 2790;stress_tag_2790;0.010000;3.000000;°C;1
2792;4;45482;IPV6;;Stress Var 2791;stress_var_2791;10.000000;14.000000;A;1
2793;2;45484;IP;;Stress Var 2792;stress_tag_2792;0.100000;47.000000;°C;1
2794;3;45486;F32_WB;;Stress Var 2793;stress_var_2793;1.000000;46.000000;%;1
2795;3;45488;IP;;Stress Var 2794;stress_tag_2794;10.000000;17.000000;;4
2796;1;45490;IPV6;;Stress Var 2795;stress_var_2795;1.000000;35.000000;W;1
2797;2;45492;U16;;Stress Var 2796;stress_tag_2796;1000.000000;89.000000;V;1
2798;4;45494;F32;;Stress Var 2797;stress_var_2797;0.001000;11.000000;A;4
2799;4;45496;U16;;Stress Var 2798;stress_tag_2798;1.000000;25.000000;;1
2800;4;45498;F32_WB;;Stress Var 2799;stress_var_2799;1.000000;55.000000;V;1
2801;2;45500;F32_WB;;Stress Var 2800;stress_tag_2800;1.000000;17.000000;;1
2802;3;45502;U16;;Stress Var 2801;stress_var_2801;100.000000;42.000000;A;4
2803;2;45504;U16;;Stress Var 2802;stress_tag_2802;1.000000;48.000000;A;1
2804;4;45506;I32_WB;;Stress Var 2803;stress_var_2803;0.100000;35.000000;W;1
2805;3;45508_0_1;BITS;;Stress Var 2804;stress_tag_2804;10.000000;1.000000;W;1
2806;1;45510;U16;;Stress Var 2805;stress_var_2805;1.000000;33.000000;V;1
2807;3;45512;U64_B;;Stress Var 2806;stress_tag_2806;1.000000;3.000000;°C;1
2808;4;45514;I32_WB;;Stress Var 2807;stress_var_2807;0.000100;62.000000;V;4
2809;1;45516;MAC;;Stress Var 2808;stress_tag_2808;0.100000;96.000000;A;4
2810;3;45518;U16;;Stress Var 2809;stress_var_2809;0.100000;98.000000;;1
2811;4;45520;IP;;Stress Var 2810;stress_tag_2810;1.000000;41.000000;;1
2812;4;45522;IP;;Stress Var 2811;stress_var_2811;0.000100;77.000000;;1
2813;3;45524_20;STRING;;Stress Var 2812;stress_tag_2812;100.000000;6.000000;°C;4
2814;4;45526;I32_WB;;Stress Var 2813;stress_var_2813;100.000000;80.000000;A;4
2815;2;45528;U64_B;;Stress Var 2814;stress_tag_2814;1.000000;0.000000;V;1
2816;3;45530;I32_WB;;Stress Var 2815;stress_var_2815;1.000000;44.000000;V;1
2817;4;45532;U64_B;;Stress Var 2816;stress_tag_2816;0.010000;0.000000;W;1
2818;4;45534;IP;;Stress Var 2817;stress_var_2817;0.000100;84.000000;°C;4
2819;3;45536;IPV6;;Stress Var 2818;stress_tag_2818;100.000000;64.000000;A;4
2820;4;45538;U16;;Stress Var 2819;stress_var_2819;0.001000;56.000000;W;4
2821;4;45540;F32_WB;;Stress Var 2820;stress_tag_2820;100.000000;46.000000;V;4
2822;2;45542;U64_B;;Stress Var 2821;stress_var_2821;0.001000;54.000000;°C;1
2823;4;45544;U16;;Stress Var 2822;stress_tag_2822;1.000000;42.000000;°C;1
2824;1;45546;U64_B;;Stress Var 2823;stress_var_2823;1.000000;58.000000;°C;1
2825;3;45548;F32;;Stress Var 2824;stress_tag_2824;1.000000;78.000000;V;1
2826;4;45550;U16;;Stress Var 2825;stress_var_2825;0.001000;91.000000;A;1
2827;1;45552;IPV6;;Stress Var 2826;stress_tag_2826;1000.000000;71.000000;%;1
2828;4;45554;F32;;Stress Var 2827;stress_var_2827;0.000001;2.000000;V;4
2829;4;45556_0_1;BITS;;Stress Var 2828;stress_tag_2828;1000.000000;59.000000;V;1
2830;1;45558;I32_WB;;Stress Var 2829;stress_var_2829;0.010000;52.000000;°C;4
2831;2;45560;IP;;Stress Var 2830;stress_tag_2830;1.000000;28.000000;A;1
2832;2;45562;F32;;Stress Var 2831;stress_var_2831;0.100000;36.000000;°C;4
2833;2;45564;U16;;Stress Var 2832;stress_tag_2832;0.001000;10.000000;A;4
2834;4;45566;I32_WB;;Stress Var 2833;stress_var_2833;100.000000;6.000000;A;4
2835;1;45568;IP;;Stress Var 2834;stress_tag_2834;1.000000;91.000000;A;1
2836;4;45570;U16;;Stress Var 2835;stress_var_2835;1.000000;82.000000;A;1
2837;1;45572;U16;;Stress Var 2836;stress_tag_2836;1.000000;36.000000;;1
2838;2;45574;U16;;Stress Var 2837;stress_var_2837;1.000000;0.000000;V;1
2839;2;45576_0_1;BITS;;Stress Var 2838;stress_tag_2838;1.000000;3.000000;V;1
2840;4;45578;U16;;Stress Var 2839;stress_var_2839;0.001000;18.000000;%;4
2841;1;45580;U64_B;;Stress Var 2840;stress_tag_2840;0.010000;69.000000;V;1
2842;4;45582;IP;;Stress Var 2841;stress_var_2841;0.001000;13.000000;A;1
2843;2;45584;IP;;Stress Var 2842;stress_tag_2842;1.000000;97.000000;;4
2844;1;45586;IP;;Stress Var 2843;stress_var_2843;1.000000;80.000000;%;1
2845;1;45588_0_1;BITS;;Stress Var 2844;stress_tag_2844;10.000000;85.000000;A;1
2846;1;45590;U16;;Stress Var 2845;stress_var_2845;0.000100;79.000000;W;1
2847;4;45592;U64_B;;Stress Var 2846;stress_tag_2846;0.100000;43.000000;W;1
2848;2;45594;I32_WB;;Stress Var 2847;stress_var_2847;0.000001;84.000000;A;4
2849;1;45596_20;STRING;;Stress Var 2848;stress_tag_2848;100.000000;17.000000;%;4
2850;1;45598;U64_B;;Stress Var 2849;stress_var_2849;0.100000;8.000000;°C;1
2851;4;45600_20;STRING;;Stress Var 2850;stress_tag_2850;10.000000;60.000000;A;1
2852;4;45602;F32;;Stress Var 2851;stress_var_2851;1.000000;72.000000;A;1
2853;1;45604;F32;;Stress Var 2852;stress_tag_2852;1.000000;99.000000;A;4
2854;2;45606;U64_B;;Stress Var 2853;stress_var_2853;1.000000;64.000000;A;1
2855;1;45608;U16;;Stress Var 2854;stress_tag_2854;0.010000;8.000000;%;4
2856;4;45610;IP;;Stress Var 2855;stress_var_2855;0.010000;14.000000;A;1
2857;1;45612;U16;;Stress Var 2856;stress_tag_2856;100.000000;97.000000;;1
2858;3;45614;IPV6;;Stress Var 2857;stress_var_2857;1000.000000;94.000000;;4
2859;4;45616;U64_B;;Stress Var 2858;stress_tag_2858;0.010000;8.000000;%;4
2860;2;45618;I32_WB;;Stress Var 2859;stress_var_2859;1.000000;60.000000;V;1
2861;3;45620_0_1;BITS;;Stress Var 2860;stress_tag_2860;1.000000;60.000000;°C;4
2862;1;45622_0_1;BITS;;Stress Var 2861;stress_var_2861;100.000000;65.000000;V;1
2863;2;45624;U64_B;;Stress Var 2862;stress_tag_2862;1.000000;50.000000;W;1
2864;2;45626;IPV6;;Stress Var 2863;stress_var_2863;1.000000;45.000000;%;1
2865;3;45628;U16;;Stress Var 2864;stress_tag_2864;1.000000;75.000000;A;1
2866;2;45630_0_1;BITS;;Stress Var 2865;stress_var_2865;0.100000;94.000000;°C;4
2867;1;45632;U64_B;;Stress Var 2866;stress_tag_2866;1.000000;77.000000;W;1
2868;1;45634;U16;;Stress Var 2867;stress_var_2867;0.001000;18.000000;;1
2869;4;45636;U64_B;;Stress Var 2868;stress_tag_2868;0.010000;25.000000;°C;1
2870;4;45638;MAC;;Stress Var 2869;stress_var_2869;0.000001;91.000000;%;1
2871;1;45640;U16;;Stress Var 2870;stress_tag_2870;1.000000;75.000000;%;4
2872;3;45642;U16;;Stress Var 2871;stress_var_2871;100.000000;96.000000;;4
2873;4;45644_20;STRING;;Stress Var 2872;stress_tag_2872;100.000000;41.000000;A;4
2874;2;45646_20;STRING;;Stress Var 2873;stress_var_2873;10.000000;71.000000;%;4
2875;2;45648_0_1;BITS;;Stress Var 2874;stress_tag_2874;100.000000;69.000000;W;1
2876;4;45650;F32_WB;;Stress Var 2875;stress_var_2875;0.001000;63.000000;°C;1
2877;2;45652;IPV6;;Stress Var 2876;stress_tag_2876;100.000000;80.000000;%;1
2878;2;45654;U16;;Stress Var 2877;stress_var_2877;1.000000;99.000000;V;1
2879;1;45656;IPV6;;Stress Var 2878;stress_tag_2878;0.010000;56.000000;W;1
2880;2;45658;U64_B;;Stress Var 2879;stress_var_2879;1.000000;2.000000;%;1
2881;3;45660_20;STRING;;Stress Var 2880;stress_tag_2880;0.001000;29.000000;%;4
2882;2;45662;U16;;Stress Var 2881;stress_var_2881;100.000000;38.000000;A;1
2883;3;45664_0_1;BITS;;Stress Var 2882;stress_tag_2882;0.010000;71.000000;°C;4
2884;2;45666;U16;;Stress Var 2883;stress_var_2883;0.010000;76.000000;°C;4
2885;4;45668;F32_WB;;Stress Var 2884;stress_tag_2884;1.000000;0.000000;W;1
2886;4;45670;IP;;Stress Var 2885;stress_var_2885;1.000000;0.000000;%;1
2887;1;45672;U16;;Stress Var 2886;stress_tag_2886;100.000000;21.000000;°C;4
2888;4;45674;F32;;Stress Var 2887;stress_var_2887;1.000000;53.000000;;1
2889;4;45676;IP;;Stress Var 2888;stress_tag_2888;0.000100;76.000000;°C;1
2890;4;45678;IP;;Stress Var 2889;stress_var_2889;1.000000;72.000000;A;4
2891;4;45680;IP;;Stress Var 2890;stress_tag_2890;0.001000;17.000000;W;1
2892;3;45682;U16;;Stress Var 2891;stress_var_2891;1.000000;64.000000;A;1
2893;2;45684;U16;;Stress Var 2892;stress_tag_2892;0.100000;90.000000;W;4
2894;3;45686_20;STRING;;Stress Var 2893;stress_var_2893;1.000000;24.000000;%;1
2895;4;45688;IPV6;;Stress Var 2894;stress_tag_2894;1.000000;43.000000;V;4
2896;2;45690;MAC;;Stress Var 2895;stress_var_2895;0.000001;37.000000;°C;4
2897;2;45692;MAC;;Stress Var 2896;stress_tag_2896;1000.000000;17.000000;;1
2898;3;45694;U16;;Stress Var 2897;stress_var_2897;0.001000;7.000000;%;4
2899;2;45696;U16;;Stress Var 2898;stress_tag_2898;0.000001;5.000000;A;1
