modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3032;3;45962;IP;;Stress Var 3031;stress_var_3031;0.010000;11.000000;V;1
3033;2;45964;U64_B;;Stress Var 3032;stress_tag_3032;1.000000;49.000000;°C;4
3034;3;45966;U16;;Stress Var 3033;stress_var_3033;0.000001;48.000000;W;1
3035;4;45968;U16;;Stress Var 3034;stress_tag_3034;0.100000;94.000000;;4
3036;4;45970;U16;;Stress Var 3035;stress_var_3035;0.000100;86.000000;;4
3037;4;45972_0_1;BITS;;Stress Var 3036;stress_tag_3036;0.010000;24.000000;;4
3038;3;45974;U16;;Stress Var 3037;stress_var_3037;0.001000;93.000000;%;1
3039;2;45976;IP;;Stress Var 3038;stress_tag_3038;0.010000;34.000000;%;4
3040;1;45978;U16;;Stress Var 3039;stress_var_3039;100.000000;47.000000;V;1
3041;4;45980;I32_WB;;Stress Var 3040;stress_tag_3040;1.000000;27.000000;A;1
3042;4;45982_0_1;BITS;;Stress Var 3041;stress_var_3041;0.100000;1.000000;A;1
3043;1;45984;IP;;Stress Var 3042;stress_tag_3042;1.000000;20.000000;V;4
3044;1;45986;U16;;Stress Var 3043;stress_var_3043;1.000000;18.000000;V;1
3045;4;45988;MAC;;Stress Var 3044;stress_tag_3044;10.000000;6.000000;A;1
3046;1;45990;U16;;Stress Var 3045;stress_var_3045;0.001000;75.000000;A;4
3047;2;45992_20;STRING;;Stress Var 3046;stress_tag_3046;1.000000;79.000000;°C;1
3048;3;45994_20;STRING;;Stress Var 3047;stress_var_3047;0.000010;75.000000;;1
3049;4;45996;IPV6;;Stress Var 3048;stress_tag_3048;0.000100;89.000000;W;4
3050;4;45998;I32_WB;;Stress Var 3049;stress_var_3049;0.010000;14.000000;;1
3051;4;46000_20;STRING;;Stress Var 3050;stress_tag_3050;0.001000;32.000000;W;1
3052;3;46002;U64_B;;Stress Var 3051;stress_var_3051;0.100000;69.000000;%;1
3053;4;46004_20;STRING;;Stress Var 3052;stress_tag_3052;0.010000;23.000000;W;1
3054;1;46006;U16;;Stress Var 3053;stress_var_3053;0.001000;22.000000;°C;1
3055;2;46008;U64_B;;Stress Var 3054;stress_tag_3054;0.000100;48.000000;°C;1
3056;1;46010_0_1;BITS;;Stress Var 3055;stress_var_3055;0.001000;73.000000;W;1
3057;1;46012;U16;;Stress Var 3056;stress_tag_3056;0.000100;75.000000;°C;4
3058;1;46014;IPV6;;Stress Var 3057;stress_var_3057;100.000000;80.000000;W;1
3059;1;46016;U16;;Stress Var 3058;stress_tag_3058;0.010000;40.000000;W;4
3060;4;46018;F32;;Stress Var 3059;stress_var_3059;0.000100;86.000000;;1
3061;1;46020;U64_B;;Stress Var 3060;stress_tag_3060;0.001000;86.000000;;1
3062;3;46022;U64_B;;Stress Var 3061;stress_var_3061;0.100000;85.000000;A;4
3063;3;46024;I32_WB;;Stress Var 3062;stress_tag_3062;1.000000;49.000000;%;4
3064;4;46026;MAC;;Stress Var 3063;stress_var_3063;100.000000;56.000000;W;4
3065;4;46028;U64_B;;Stress Var 3064;stress_tag_3064;0.001000;97.000000;;4
3066;3;46030;F32;;Stress Var 3065;stress_var_3065;1.000000;38.000000;W;4
3067;1;46032;U16;;Stress Var 3066;stress_tag_3066;0.000010;2.000000;;4
3068;1;46034;MAC;;Stress Var 3067;stress_var_3067;0.100000;96.000000;A;4
3069;1;46036_0_1;BITS;;Stress Var 3068;stress_tag_3068;0.000100;77.000000;W;1
3070;2;46038;I32_WB;;Stress Var 3069;stress_var_3069;0.100000;72.000000;W;4
3071;4;46040;F32;;Stress Var 3070;stress_tag_3070;1.000000;7.000000;%;4
3072;2;46042;I32_WB;;Stress Var 3071;stress_var_3071;100.000000;66.000000;;4
3073;1;46044;MAC;;Stress Var 3072;stress_tag_3072;10.000000;99.000000;V;1
3074;1;46046;IPV6;;Stress Var 3073;stress_var_3073;0.000100;24.000000;V;1
3075;1;46048;I32_WB;;Stress Var 3074;stress_tag_3074;10.000000;95.000000;W;1
3076;2;46050;F32;;Stress Var 3075;stress_var_3075;0.000100;40.000000;A;1
3077;1;46052;F32_WB;;Stress Var 3076;stress_tag_3076;0.000100;43.000000;;1
3078;3;46054;IPV6;;Stress Var 3077;stress_var_3077;0.001000;99.000000;%;4
3079;2;46056;U16;;Stress Var 3078;stress_tag_3078;100.000000;47.000000;°C;1
3080;4;46058_20;STRING;;Stress Var 3079;stress_var_3079;10.000000;95.000000;W;1
3081;4;46060;U16;;Stress Var 3080;stress_tag_3080;100.000000;51.000000;W;1
3082;2;46062;MAC;;Stress Var 3081;stress_var_3081;10.000000;98.000000;W;1
3083;1;46064;MAC;;Stress Var 3082;stress_tag_3082;0.000100;44.000000;V;1
3084;4;46066;MAC;;Stress Var 3083;stress_var_3083;1000.000000;59.000000;A;4
3085;1;46068;IP;;Stress Var 3084;stress_tag_3084;100.000000;74.000000;A;4
3086;4;46070;IP;;Stress Var 3085;stress_var_3085;0.010000;80.000000;A;1
3087;1;46072;IPV6;;Stress Var 3086;stress_tag_3086;0.010000;53.000000;A;4
3088;2;46074;IP;;Stress Var 3087;stress_var_3087;0.100000;81.000000;V;4
3089;3;46076;F32_WB;;Stress Var 3088;stress_tag_3088;0.001000;91.000000;W;1
3090;2;46078_0_1;BITS;;Stress Var 3089;stress_var_3089;0.001000;60.000000;°C;1
3091;3;46080_0_1;BITS;;Stress Var 3090;stress_tag_3090;0.000100;51.000000;W;4
3092;3;46082;IP;;Stress Var 3091;stress_var_3091;1.000000;64.000000;;1
3093;4;46084;F32_WB;;Stress Var 3092;stress_tag_3092;0.001000;13.000000;A;1
3094;4;46086_20;STRING;;Stress Var 3093;stress_var_3093;1.000000;51.000000;°C;4
3095;4;46088;MAC;;Stress Var 3094;stress_tag_3094;10.000000;10.000000;V;4
3096;1;46090;I32_WB;;Stress Var 3095;stress_var_3095;0.000100;9.000000;V;4
3097;4;46092;F32;;Stress Var 3096;stress_tag_3096;0.000001;32.000000;%;4
3098;4;46094;U16;;Stress Var 3097;stress_var_3097;1.000000;45.000000;°C;4
3099;3;46096;U64_B;;Stress Var 3098;stress_tag_3098;1.000000;63.000000;%;4
3100;1;46098;MAC;;Stress Var 3099;stress_var_3099;0.000100;38.000000;A;1
3101;3;46100_0_1;BITS;;Stress Var 3100;stress_tag_3100;1.000000;37.000000;A;1
3102;4;46102_0_1;BITS;;Stress Var 3101;stress_var_3101;100.000000;41.000000;°C;1
3103;1;46104;I32_WB;;Stress Var 3102;stress_tag_3102;10.000000;53.000000;A;4
3104;4;46106;U64_B;;Stress Var 3103;stress_var_3103;0.010000;61.000000;W;4
3105;1;46108;F32;;Stress Var 3104;stress_tag_3104;0.000010;46.000000;;1
3106;3;46110;F32;;Stress Var 3105;stress_var_3105;1.000000;8.000000;V;1
3107;3;46112_20;STRING;;Stress Var 3106;stress_tag_3106;0.010000;71.000000;V;4
3108;1;46114;IPV6;;Stress Var 3107;stress_var_3107;0.001000;32.000000;;1
3109;2;46116;F32_WB;;Stress Var 3108;stress_tag_3108;1.000000;94.000000;W;1
3110;1;46118;IP;;Stress Var 3109;stress_var_3109;0.001000;90.000000;W;1
3111;4;46120;IP;;Stress Var 3110;stress_tag_3110;0.100000;70.000000;;4
3112;4;46122;I32_WB;;Stress Var 3111;stress_var_3111;0.100000;23.000000;°C;4
3113;1;46124;F32_WB;;Stress Var 3112;stress_tag_3112;0.001000;19.000000;°C;4
3114;1;46126;I32_WB;;Stress Var 3113;stress_var_3113;100.000000;10.000000;W;1
3115;2;46128;MAC;;Stress Var 3114;stress_tag_3114;1000.000000;71.000000;A;4
3116;2;46130_0_1;BITS;;Stress Var 3115;stress_var_3115;1.000000;95.000000;;1
3117;3;46132;F32;;Stress Var 3116;stress_tag_3116;1.000000;80.000000;%;4
3118;3;46134_20;STRING;;Stress Var 3117;stress_var_3117;0.010000;99.000000;%;4
3119;1;46136;U16;;Stress Var 3118;stress_tag_3118;0.000100;36.000000;°C;4
3120;1;46138;U16;;Stress Var 3119;stress_var_3119;100.000000;82.000000;°C;4
3121;2;46140;MAC;;Stress Var 3120;stress_tag_3120;1.000000;31.000000;A;1
3122;4;46142;MAC;;Stress Var 3121;stress_var_3121;0.100000;11.000000;°C;1
3123;3;46144;U16;;Stress Var 3122;stress_tag_3122;10.000000;81.000000;W;1
3124;3;46146;F32;;Stress Var 3123;stress_var_3123;100.000000;45.000000;A;1
3125;3;46148;IP;;Stress Var 3124;stress_tag_3124;0.100000;85.000000;V;1
3126;1;46150;F32_WB;;Stress Var 3125;stress_var_3125;0.001000;43.000000;A;4
3127;1;46152;F32;;Stress Var 3126;stress_tag_3126;0.000100;2.000000;V;1
3128;2;46154;U16;;Stress Var 3127;stress_var_3127;0.100000;94.000000;°C;1
3129;1;46156;I32_WB;;Stress Var 3128;stress_tag_3128;0.000100;80.000000;V;4
3130;3;46158;I32_WB;;Stress Var 3129;stress_var_3129;0.000100;22.000000;°C;1
3131;1;46160;I32_WB;;Stress Var 3130;stress_tag_3130;0.000100;79.000000;V;4
3132;3;46162;MAC;;Stress Var 3131;stress_var_3131;1.000000;53.000000;°C;4
3133;2;46164;U16;;Stress Var 3132;stress_tag_3132;0.010000;88.000000;°C;4
3134;1;46166;U64_B;;Stress Var 3133;stress_var_3133;0.001000;74.000000;°C;4
3135;2;46168;U16;;Stress Var 3134;stress_tag_3134;0.000100;8.000000;°C;4
3136;2;46170_20;STRING;;Stress Var 3135;stress_var_3135;0.100000;1.000000;;1
3137;3;46172;U16;;Stress Var 3136;stress_tag_3136;1.000000;46.000000;A;1
3138;2;46174;U16;;Stress Var 3137;stress_var_3137;0.001000;14.000000;W;1
3139;2;46176_20;STRING;;Stress Var 3138;stress_tag_3138;0.001000;36.000000;V;1
3140;1;46178;F32_WB;;Stress Var 3139;stress_var_3139;10.000000;5.000000;W;1
3141;4;46180;U16;;Stress Var 3140;stress_tag_3140;1.000000;71.000000;V;4
3142;2;46182_0_1;BITS;;Stress Var 3141;stress_var_3141;0.010000;42.000000;°C;1
3143;3;46184;IPV6;;Stress Var 3142;stress_tag_3142;1.000000;99.000000;A;1
3144;3;46186;I32_WB;;Stress Var 3143;stress_var_3143;10.000000;40.000000;;1
3145;4;46188;U16;;Stress Var 3144;stress_tag_3144;1.000000;95.000000;W;1
3146;1;46190;U16;;Stress Var 3145;stress_var_3145;0.000100;38.000000;V;1
3147;2;46192;U64_B;;Stress Var 3146;stress_tag_3146;0.100000;87.000000;°C;1
3148;4;46194;F32;;Stress Var 3147;stress_var_3147;1.000000;41.000000;;4
3149;3;46196;U16;;Stress Var 3148;stress_tag_3148;0.000100;81.000000;A;1
3150;4;46198_20;STRING;;Stress Var 3149;stress_var_3149;1.000000;82.000000;A;4
3151;1;46200;MAC;;Stress Var 3150;stress_tag_3150;0.010000;82.000000;°C;4
3152;4;46202_20;STRING;;Stress Var 3151;stress_var_3151;1.000000;25.000000;V;1
3153;4;46204;U16;;Stress Var 3152;stress_tag_3152;1.000000;78.000000;A;1
3154;3;46206;F32;;Stress Var 3153;stress_var_3153;1.000000;23.000000;W;1
3155;1;46208;F32_WB;;Stress Var 3154;stress_tag_3154;100.000000;44.000000;W;4
3156;3;46210;U16;;Stress Var 3155;stress_var_3155;10.000000;90.000000;W;1
3157;4;46212_20;STRING;;Stress Var 3156;stress_tag_3156;1.000000;43.000000;V;1
3158;4;46214;I32_WB;;Stress Var 3157;stress_var_3157;0.010000;47.000000;;1
3159;3;46216;IPV6;;Stress Var 3158;stress_tag_3158;100.000000;50.000000;W;1
3160;3;46218;U64_B;;Stress Var 3159;stress_var_3159;0.100000;47.000000;V;1
3161;3;46220;F32_WB;;Stress Var 3160;stress_tag_3160;0.100000;79.000000;W;1
3162;2;46222;IPV6;;Stress Var 3161;stress_var_3161;10.000000;43.000000;A;4
3163;1;46224;I32_WB;;Stress Var 3162;stress_tag_3162;1.000000;25.000000;A;1
3164;4;46226_0_1;BITS;;Stress Var 3163;stress_var_3163;0.001000;54.000000;V;1
3165;3;46228;IP;;Stress Var 3164;stress_tag_3164;0.000001;52.000000;A;1
3166;3;46230;MAC;;Stress Var 3165;stress_var_3165;0.001000;46.000000;V;1
3167;1;46232;IP;;Stress Var 3166;stress_tag_3166;0.001000;43.000000;°C;4
3168;3;46234_20;STRING;;Stress Var 3167;stress_var_3167;0.001000;95.000000;%;1
3169;4;46236_0_1;BITS;;Stress Var 3168;stress_tag_3168;0.001000;15.000000;W;4
3170;3;46238;IPV6;;Stress Var 3169;stress_var_3169;1.000000;92.000000;W;4
3171;4;46240;MAC;;Stress Var 3170;stress_tag_3170;0.000010;52.000000;;1
3172;2;46242;F32_WB;;Stress Var 3171;stress_var_3171;0.100000;36.000000;°C;1
3173;3;46244;F32;;Stress Var 3172;stress_tag_3172;0.010000;50.000000;V;4
3174;4;46246_20;STRING;;Stress Var 3173;stress_var_3173;0.010000;96.000000;A;1
3175;3;46248_0_1;BITS;;Stress Var 3174;stress_tag_3174;100.000000;8.000000;V;4
3176;1;46250;I32_WB;;Stress Var 3175;stress_var_3175;0.001000;85.000000;%;1
3177;3;46252;F32;;Stress Var 3176;stress_tag_3176;1.000000;53.000000;V;4
3178;3;46254;F32;;Stress Var 3177;stress_var_3177;1.000000;86.000000;A;1
3179;1;46256;IP;;Stress Var 3178;stress_tag_3178;10.000000;19.000000;°C;1
3180;4;46258_20;STRING;;Stress Var 3179;stress_var_3179;0.001000;94.000000;W;1
3181;3;46260;U64_B;;Stress Var 3180;stress_tag_3180;100.000000;42.000000;V;4
3182;2;46262;F32_WB;;Stress Var 3181;stress_var_3181;0.000100;85.000000;A;4
3183;3;46264;IPV6;;Stress Var 3182;stress_tag_3182;1.000000;6.000000;°C;1
3184;3;46266;F32;;Stress Var 3183;stress_var_3183;100.000000;48.000000;%;4
3185;4;46268;I32_WB;;Stress Var 3184;stress_tag_3184;0.001000;84.000000;°C;4
3186;1;46270;IPV6;;Stress Var 3185;stress_var_3185;0.100000;89.000000;;1
3187;2;46272;IP;;Stress Var 3186;stress_tag_3186;0.100000;2.000000;%;1
3188;1;46274;U16;;Stress Var 3187;stress_var_3187;10.000000;89.000000;°C;4
3189;2;46276;F32_WB;;Stress Var 3188;stress_tag_3188;1.000000;27.000000;°C;1
3190;3;46278_20;STRING;;Stress Var 3189;stress_var_3189;0.000100;60.000000;A;4
3191;2;46280;U64_B;;Stress Var 3190;stress_tag_3190;100.000000;45.000000;W;4
3192;4;46282;I32_WB;;Stress Var 3191;stress_var_3191;0.001000;70.000000;V;1
3193;4;46284;IPV6;;Stress Var 3192;stress_tag_3192;100.000000;31.000000;%;4
3194;3;46286;IPV6;;Stress Var 3193;stress_var_3193;0.010000;50.000000;;1
3195;2;46288;MAC;;Stress Var 3194;stress_tag_3194;0.010000;41.000000;V;1
3196;1;46290_0_1;BITS;;Stress Var 3195;stress_var_3195;100.000000;52.000000;V;4
3197;4;46292;IPV6;;Stress Var 3196;stress_tag_3196;0.000100;97.000000;%;1
3198;4;46294;F32_WB;;Stress Var 3197;stress_var_3197;100.000000;65.000000;;1
3199;3;46296;IP;;Stress Var 3198;stress_tag_3198;0.001000;40.000000;%;4
3200;3;46298;U64_B;;Stress Var 3199;stress_var_3199;100.000000;58.000000;;1
3201;3;46300;F32;;Stress Var 3200;stress_tag_3200;1.000000;22.000000;A;1
3202;1;46302;IP;;Stress Var 3201;stress_var_3201;10.000000;12.000000;;1
3203;2;46304;U64_B;;Stress Var 3202;stress_tag_3202;0.000001;2.000000;V;4
3204;2;46306;IPV6;;Stress Var 3203;stress_var_3203;0.001000;52.000000;V;4
3205;4;46308;I32_WB;;Stress Var 3204;stress_tag_3204;0.100000;34.000000;%;1
3206;2;46310;U64_B;;Stress Var 3205;stress_var_3205;1.000000;11.000000;A;4
3207;3;46312;F32;;Stress Var 3206;stress_tag_3206;100.000000;63.000000;A;1
3208;1;46314;U16;;Stress Var 3207;stress_var_3207;0.010000;74.000000;V;1
3209;2;46316;MAC;;Stress Var 3208;stress_tag_3208;0.100000;36.000000;A;4
3210;1;46318;MAC;;Stress Var 3209;stress_var_3209;0.000100;33.000000;%;1
3211;4;46320;IPV6;;Stress Var 3210;stress_tag_3210;1000.000000;21.000000;V;4
3212;3;46322;U64_B;;Stress Var 3211;stress_var_3211;0.100000;50.000000;;1
3213;1;46324;IPV6;;Stress Var 3212;stress_tag_3212;0.010000;36.000000;V;4
3214;1;46326;I32_WB;;Stress Var 3213;stress_var_3213;0.001000;100.000000;A;4
3215;4;46328;I32_WB;;Stress Var 3214;stress_tag_3214;0.100000;88.000000;A;1
3216;2;46330;MAC;;Stress Var 3215;stress_var_3215;10.000000;24.000000;%;4
3217;3;46332;U64_B;;Stress Var 3216;stress_tag_3216;1.000000;16.000000;W;4
3218;4;46334;F32;;Stress Var 3217;stress_var_3217;1.000000;66.000000;A;1
3219;4;46336;IP;;Stress Var 3218;stress_tag_3218;1000.000000;72.000000;°C;4
3220;4;46338;U16;;Stress Var 3219;stress_var_3219;0.100000;26.000000;;4
3221;4;46340;F32_WB;;Stress Var 3220;stress_tag_3220;100.000000;12.000000;W;1
3222;3;46342;IPV6;;Stress Var 3221;stress_var_3221;0.001000;53.000000;V;4
3223;3;46344;MAC;;Stress Var 3222;stress_tag_3222;0.000100;23.000000;°C;1
3224;2;46346;MAC;;Stress Var 3223;stress_var_3223;0.100000;49.000000;W;1
3225;2;46348;I32_WB;;Stress Var 3224;stress_tag_3224;0.000010;70.000000;°C;4
3226;4;46350;F32_WB;;Stress Var 3225;stress_var_3225;0.001000;36.000000;%;1
3227;2;46352;IPV6;;Stress Var 3226;stress_tag_3226;0.100000;42.000000;W;4
3228;2;46354;U16;;Stress Var 3227;stress_var_3227;0.100000;45.000000;%;1
3229;3;46356;F32;;Stress Var 3228;stress_tag_3228;10.000000;18.000000;;4
3230;4;46358;I32_WB;;Stress Var 3229;stress_var_3229;10.000000;39.000000;A;4
3231;1;46360_0_1;BITS;;Stress Var 3230;stress_tag_3230;0.010000;52.000000;V;1
3232;2;46362;U16;;Stress Var 3231;stress_var_3231;100.000000;43.000000;V;1
3233;3;46364;F32;;Stress Var 3232;stress_tag_3232;0.000001;88.000000;V;1
3234;4;46366;MAC;;Stress Var 3233;stress_var_3233;0.001000;12.000000;V;1
3235;3;46368;F32;;Stress Var 3234;stress_tag_3234;100.000000;15.000000;%;1
3236;2;46370;U16;;Stress Var 3235;stress_var_3235;1000.000000;19.000000;%;4
3237;2;46372;U16;;Stress Var 3236;stress_tag_3236;100.000000;92.000000;;1
3238;2;46374;F32_WB;;Stress Var 3237;stress_var_3237;0.100000;51.000000;;4
3239;3;46376;F32;;Stress Var 3238;stress_tag_3238;0.000010;87.000000;V;1
3240;4;46378;I32_WB;;Stress Var 3239;stress_var_3239;0.010000;54.000000;V;1
3241;4;46380_0_1;BITS;;Stress Var 3240;stress_tag_3240;10.000000;86.000000;W;4
3242;1;46382_0_1;BITS;;Stress Var 3241;stress_var_3241;0.010000;50.000000;%;4
3243;3;46384;IP;;Stress Var 3242;stress_tag_3242;0.100000;67.000000;A;1
3244;4;46386;MAC;;Stress Var 3243;stress_var_3243;0.000100;27.000000;V;1
3245;4;46388;F32_WB;;Stress Var 3244;stress_tag_3244;0.000001;39.000000;V;4
3246;1;46390;U16;;Stress Var 3245;stress_var_3245;1.000000;25.000000;;1
3247;3;46392;IP;;Stress Var 3246;stress_tag_3246;0.000010;68.000000;%;4
3248;2;46394;I32_WB;;Stress Var 3247;stress_var_3247;10.000000;30.000000;A;4
3249;1;46396;MAC;;Stress Var 3248;stress_tag_3248;0.000100;31.000000;W;1
3250;2;46398;I32_WB;;Stress Var 3249;stress_var_3249;0.000100;98.000000;;1
3251;2;46400;I32_WB;;Stress Var 3250;stress_tag_3250;0.001000;31.000000;%;4
3252;4;46402;F32_WB;;Stress Var 3251;stress_var_3251;0.100000;88.000000;;1
3253;3;46404;U16;;Stress Var 3252;stress_tag_3252;10.000000;35.000000;V;4
3254;3;46406;MAC;;Stress Var 3253;stress_var_3253;100.000000;14.000000;V;4
3255;1;46408;I32_WB;;Stress Var 3254;stress_tag_3254;10.000000;52.000000;A;1
3256;3;46410_20;STRING;;Stress Var 3255;stress_var_3255;0.001000;93.000000;W;1
3257;4;46412;IP;;Stress Var 3256;stress_tag_3256;10.000000;45.000000;A;1
3258;4;46414_20;STRING;;Stress Var 3257;stress_var_3257;1.000000;88.000000;A;1
3259;1;46416;U64_B;;Stress Var 3258;stress_tag_3258;100.000000;52.000000;W;1
3260;4;46418;IP;;Stress Var 3259;stress_var_3259;0.010000;47.000000;V;4
3261;2;46420;F32;;Stress Var 3260;stress_tag_3260;0.000100;82.000000;%;1
3262;2;46422_0_1;BITS;;Stress Var 3261;stress_var_3261;0.100000;86.000000;A;1
3263;1;46424_0_1;BITS;;Stress Var 3262;stress_tag_3262;0.001000;64.000000;V;1
3264;2;46426;MAC;;Stress Var 3263;stress_var_3263;0.001000;9.000000;W;4
3265;3;46428;F32;;Stress Var 3264;stress_tag_3264;0.001000;61.000000;V;1
3266;3;46430;MAC;;Stress Var 3265;stress_var_3265;0.000010;34.000000;A;4
3267;4;46432_0_1;BITS;;Stress Var 3266;stress_tag_3266;0.000010;79.000000;W;1
3268;1;46434_20;STRING;;Stress Var 3267;stress_var_3267;0.010000;52.000000;°C;1
3269;2;46436;IP;;Stress Var 3268;stress_tag_3268;1.000000;54.000000;°C;1
3270;1;46438;F32;;Stress Var 3269;stress_var_3269;0.000100;53.000000;%;1
3271;2;46440_0_1;BITS;;Stress Var 3270;stress_tag_3270;1.000000;27.000000;°C;4
3272;4;46442;MAC;;Stress Var 3271;stress_var_3271;10.000000;79.000000;;4
3273;4;46444_20;STRING;;Stress Var 3272;stress_tag_3272;0.010000;57.000000;V;4
3274;4;46446;I32_WB;;Stress Var 3273;stress_var_3273;0.000100;89.000000;W;1
3275;2;46448;IP;;Stress Var 3274;stress_tag_3274;0.000001;77.000000;°C;1
3276;2;46450_0_1;BITS;;Stress Var 3275;stress_var_3275;0.001000;37.000000;%;4
3277;2;46452;U16;;Stress Var 3276;stress_tag_3276;100.000000;31.000000;;1
3278;4;46454_20;STRING;;Stress Var 3277;stress_var_3277;0.000001;76.000000;;1
3279;4;46456;IP;;Stress Var 3278;stress_tag_3278;10.000000;3.000000;;1
3280;2;46458;U64_B;;Stress Var 3279;stress_var_3279;1.000000;6.000000;°C;1
3281;2;46460;IP;;Stress Var 3280;stress_tag_3280;0.010000;86.000000;;4
3282;4;46462_0_1;BITS;;Stress Var 3281;stress_var_3281;1000.000000;74.000000;W;4
3283;4;46464;IPV6;;Stress Var 3282;stress_tag_3282;0.000001;62.000000;V;1
3284;2;46466;F32;;Stress Var 3283;stress_var_3283;0.100000;86.000000;°C;4
3285;2;46468_0_1;BITS;;Stress Var 3284;stress_tag_3284;1.000000;10.000000;%;1
3286;1;46470;U16;;Stress Var 3285;stress_var_3285;0.001000;82.000000;V;4
3287;3;46472;F32_WB;;Stress Var 3286;stress_tag_3286;100.000000;7.000000;°C;1
3288;1;46474;IPV6;;Stress Var 3287;stress_var_3287;0.000001;90.000000;;1
3289;4;46476_0_1;BITS;;Stress Var 3288;stress_tag_3288;0.100000;42.000000;°C;1
3290;4;46478;U16;;Stress Var 3289;stress_var_3289;1.000000;79.000000;;1
3291;4;46480_0_1;BITS;;Stress Var 3290;stress_tag_3290;100.000000;19.000000;;1
3292;3;46482;IP;;Stress Var 3291;stress_var_3291;100.000000;8.000000;%;1
3293;3;46484;IP;;Stress Var 3292;stress_tag_3292;10.000000;73.000000;%;4
3294;1;46486;U16;;Stress Var 3293;stress_var_3293;0.010000;17.000000;V;1
3295;4;46488;F32;;Stress Var 3294;stress_tag_3294;0.010000;22.000000;A;4
3296;1;46490;U16;;Stress Var 3295;stress_var_3295;100.000000;70.000000;V;4
3297;2;46492;IP;;Stress Var 3296;stress_tag_3296;0.100000;36.000000;A;1
3298;1;46494;U16;;Stress Var 3297;stress_var_3297;0.100000;67.000000;A;1
3299;1;46496;U16;;Stress Var 3298;stress_tag_3298;1.000000;97.000000;;1
3300;1;46498;F32_WB;;Stress Var 3299;stress_var_3299;100.000000;76.000000;%;1
3301;2;46500;F32_WB;;Stress Var 3300;stress_tag_3300;0.000100;76.000000;;1
3302;1;46502_20;STRING;;Stress Var 3301;stress_var_3301;0.100000;27.000000;%;4
3303;3;46504;I32_WB;;Stress Var 3302;stress_tag_3302;0.100000;29.000000;V;1
3304;1;46506;IPV6;;Stress Var 3303;stress_var_3303;0.010000;11.000000;A;4
3305;2;46508;U16;;Stress Var 3304;stress_tag_3304;1.000000;82.000000;A;4
3306;4;46510;F32;;Stress Var 3305;stress_var_3305;100.000000;6.000000;W;1
3307;3;46512;MAC;;Stress Var 3306;stress_tag_3306;0.100000;23.000000;;1
3308;2;46514_20;STRING;;Stress Var 3307;stress_var_3307;1.000000;47.000000;W;4
3309;3;46516;MAC;;Stress Var 3308;stress_tag_3308;0.000100;77.000000;°C;1
3310;1;46518;I32_WB;;Stress Var 3309;stress_var_3309;10.000000;89.000000;A;1
3311;2;46520_20;STRING;;Stress Var 3310;stress_tag_3310;0.000100;80.000000;A;1
3312;3;46522_20;STRING;;Stress Var 3311;stress_var_3311;1000.000000;93.000000;%;4
3313;2;46524;IP;;Stress Var 3312;stress_tag_3312;0.001000;19.000000;A;4
3314;3;46526;F32;;Stress Var 3313;stress_var_3313;0.001000;80.000000;%;1
3315;1;46528;F32_WB;;Stress Var 3314;stress_tag_3314;0.000100;8.000000;°C;1
3316;3;46530;U64_B;;Stress Var 3315;stress_var_3315;0.100000;27.000000;W;1
3317;1;46532;F32_WB;;Stress Var 3316;stress_tag_3316;0.000001;84.000000;W;1
3318;2;46534;F32;;Stress Var 3317;stress_var_3317;0.010000;43.000000;A;4
3319;3;46536_20;STRING;;Stress Var 3318;stress_tag_3318;100.000000;92.000000;A;4
3320;2;46538;U16;;Stress Var 3319;stress_var_3319;1.000000;33.000000;;1
3321;4;46540;U64_B;;Stress Var 3320;stress_tag_3320;0.010000;63.000000;V;1
3322;1;46542;MAC;;Stress Var 3321;stress_var_3321;100.000000;22.000000;W;1
