modbusRTU;Inverter;StressCorp;Gigantic3000;;;;;;;
3011;4;45920;U16;;Stress Var 3010;stress_tag_3010;0.100000;97.000000;%;1
3012;3;45922;U64_B;;Stress Var 3011;stress_var_3011;1.000000;33.000000;V;1
3013;2;45924_20;STRING;;Stress Var 3012;stress_tag_3012;0.001000;19.000000;W;1
3014;4;45926_20;STRING;;Stress Var 3013;stress_var_3013;0.010000;26.000000;°C;1
3015;4;45928;I32_WB;;Stress Var 3014;stress_tag_3014;0.001000;9.000000;°C;1
3016;1;45930;I32_WB;;Stress Var 3015;stress_var_3015;0.010000;43.000000;A;4
3017;4;45932_20;STRING;;Stress Var 3016;stress_tag_3016;0.001000;63.000000;A;1
3018;2;45934;I32_WB;;Stress Var 3017;stress_var_3017;0.000001;76.000000;°C;1
3019;1;45936;F32;;Stress Var 3018;stress_tag_3018;10.000000;63.000000;°C;4
3020;4;45938;I32_WB;;Stress Var 3019;stress_var_3019;0.010000;100.000000;W;1
3021;2;45940;I32_WB;;Stress Var 3020;stress_tag_3020;10.000000;23.000000;A;4
3022;4;45942;F32_WB;;Stress Var 3021;stress_var_3021;0.100000;4.000000;;4
3023;4;45944;U16;;Stress Var 3022;stress_tag_3022;0.000100;15.000000;;1
3024;1;45946;IPV6;;Stress Var 3023;stress_var_3023;100.000000;91.000000;°C;1
3025;1;45948;F32_WB;;Stress Var 3024;stress_tag_3024;0.001000;87.000000;°C;1
3026;4;45950_0_1;BITS;;Stress Var 3025;stress_var_3025;0.001000;57.000000;%;1
3027;3;45952_0_1;BITS;;Stress Var 3026;stress_tag_3026;0.010000;45.000000;;1
3028;1;45954;MAC;;Stress Var 3027;stress_var_3027;0.001000;58.000000;W;4
3029;1;45956_20;STRING;;Stress Var 3028;stress_tag_3028;0.010000;41.000000;W;1
3030;4;45958;U16;;Stress Var 3029;stress_var_3029;0.000100;58.000000;%;1
3031;3;45960_0_1;BITS;;Stress Var 3030;stress_tag_3030;0.001000;5.000000;W;1
3032;2;45962_20;STRING;;Stress Var 3031;stress_var_3031;0.001000;83.000000;W;1
3033;1;45964_0_1;BITS;;Stress Var 3032;stress_tag_3032;10.000000;2.000000;V;4
3034;4;45966;MAC;;Stress Var 3033;stress_var_3033;0.000100;33.000000;A;1
3035;4;45968;IP;;Stress Var 3034;stress_tag_3034;0.010000;55.000000;W;1
3036;2;45970;I32_WB;;Stress Var 3035;stress_var_3035;100.000000;92.000000;W;4
3037;1;45972;F32;;Stress Var 3036;stress_tag_3036;10.000000;23.000000;W;4
3038;2;45974;I32_WB;;Stress Var 3037;stress_var_3037;1.000000;91.000000;°C;1
3039;1;45976;U16;;Stress Var 3038;stress_tag_3038;0.100000;64.000000;W;1
3040;2;45978_0_1;BITS;;Stress Var 3039;stress_var_3039;1.000000;67.000000;°C;4
3041;1;45980;U16;;Stress Var 3040;stress_tag_3040;0.000100;58.000000;W;4
3042;2;45982;U16;;Stress Var 3041;stress_var_3041;0.010000;92.000000;%;1
3043;4;45984;U64_B;;Stress Var 3042;stress_tag_3042;0.001000;91.000000;°C;1
3044;1;45986_20;STRING;;Stress Var 3043;stress_var_3043;0.000100;32.000000;°C;4
3045;1;45988;U16;;Stress Var 3044;stress_tag_3044;100.000000;63.000000;%;1
3046;4;45990;F32_WB;;Stress Var 3045;stress_var_3045;1.000000;16.000000;°C;1
3047;1;45992;U16;;Stress Var 3046;stress_tag_3046;0.100000;34.000000;A;1
3048;2;45994;MAC;;Stress Var 3047;stress_var_3047;0.000100;37.000000;%;1
3049;3;45996;U16;;Stress Var 3048;stress_tag_3048;0.001000;31.000000;°C;4
3050;2;45998_20;STRING;;Stress Var 3049;stress_var_3049;0.000100;95.000000;W;1
3051;3;46000;F32_WB;;Stress Var 3050;stress_tag_3050;1000.000000;16.000000;%;1
3052;2;46002;U64_B;;Stress Var 3051;stress_var_3051;100.000000;52.000000;V;4
3053;4;46004;F32_WB;;Stress Var 3052;stress_tag_3052;1000.000000;48.000000;V;1
3054;3;46006;F32;;Stress Var 3053;stress_var_3053;1.000000;16.000000;%;4
3055;3;46008;F32_WB;;Stress Var 3054;stress_tag_3054;0.100000;88.000000;%;1
3056;4;46010;U64_B;;Stress Var 3055;stress_var_3055;1.000000;30.000000;V;1
3057;3;46012;F32;;Stress Var 3056;stress_tag_3056;1.000000;51.000000;V;4
3058;4;46014_0_1;BITS;;Stress Var 3057;stress_var_3057;0.000100;86.000000;A;1
3059;3;46016;U16;;Stress Var 3058;stress_tag_3058;0.100000;55.000000;%;4
3060;1;46018;F32_WB;;Stress Var 3059;stress_var_3059;0.100000;54.000000;;1
3061;1;46020;U16;;Stress Var 3060;stress_tag_3060;1.000000;28.000000;V;1
3062;4;46022;U64_B;;Stress Var 3061;stress_var_3061;1000.000000;14.000000;W;4
3063;3;46024;F32;;Stress Var 3062;stress_tag_3062;0.010000;32.000000;V;4
3064;1;46026_20;STRING;;Stress Var 3063;stress_var_3063;100.000000;100.000000;%;4
3065;4;46028;U64_B;;Stress Var 3064;stress_tag_3064;0.000100;23.000000;W;1
3066;4;46030;IP;;Stress Var 3065;stress_var_3065;1.000000;30.000000;W;1
3067;1;46032_0_1;BITS;;Stress Var 3066;stress_tag_3066;0.100000;2.000000;;1
3068;1;46034;F32;;Stress Var 3067;stress_var_3067;0.010000;66.000000;V;4
3069;4;46036;MAC;;Stress Var 3068;stress_tag_3068;0.010000;12.000000;%;1
3070;1;46038;U16;;Stress Var 3069;stress_var_3069;0.001000;55.000000;A;1
3071;3;46040_20;STRING;;Stress Var 3070;stress_tag_3070;0.010000;89.000000;°C;1
3072;4;46042;U16;;Stress Var 3071;stress_var_3071;1.000000;97.000000;;1
3073;3;46044_0_1;BITS;;Stress Var 3072;stress_tag_3072;0.100000;32.000000;W;4
3074;3;46046;I32_WB;;Stress Var 3073;stress_var_3073;10.000000;78.000000;V;1
3075;3;46048;F32;;Stress Var 3074;stress_tag_3074;100.000000;3.000000;°C;1
3076;2;46050;F32;;Stress Var 3075;stress_var_3075;100.000000;41.000000;V;1
3077;2;46052;I32_WB;;Stress Var 3076;stress_tag_3076;0.010000;38.000000;;4
3078;1;46054;IP;;Stress Var 3077;stress_var_3077;0.010000;90.000000;%;1
3079;4;46056;IP;;Stress Var 3078;stress_tag_3078;0.100000;54.000000;A;1
3080;4;46058;I32_WB;;Stress Var 3079;stress_var_3079;0.100000;3.000000;A;1
3081;1;46060;IPV6;;Stress Var 3080;stress_tag_3080;0.010000;36.000000;°C;1
3082;3;46062;IPV6;;Stress Var 3081;stress_var_3081;0.010000;4.000000;°C;1
3083;3;46064;U16;;Stress Var 3082;stress_tag_3082;100.000000;93.000000;A;4
3084;1;46066;IP;;Stress Var 3083;stress_var_3083;100.000000;35.000000;W;4
3085;4;46068;F32_WB;;Stress Var 3084;stress_tag_3084;0.000001;72.000000;;1
3086;3;46070;I32_WB;;Stress Var 3085;stress_var_3085;0.000010;92.000000;;4
3087;1;46072;F32_WB;;Stress Var 3086;stress_tag_3086;0.010000;10.000000;V;4
3088;4;46074;F32;;Stress Var 3087;stress_var_3087;0.001000;9.000000;W;4
3089;4;46076_0_1;BITS;;Stress Var 3088;stress_tag_3088;0.000100;32.000000;W;1
3090;3;46078;U64_B;;Stress Var 3089;stress_var_3089;1.000000;27.000000;°C;4
3091;3;46080;MAC;;Stress Var 3090;stress_tag_3090;1.000000;6.000000;V;1
3092;3;46082;F32;;Stress Var 3091;stress_var_3091;100.000000;82.000000;V;1
3093;4;46084;U16;;Stress Var 3092;stress_tag_3092;100.000000;86.000000;%;4
3094;4;46086_0_1;BITS;;Stress Var 3093;stress_var_3093;0.001000;27.000000;V;4
3095;1;46088;U16;;Stress Var 3094;stress_tag_3094;0.100000;55.000000;°C;4
3096;2;46090;F32_WB;;Stress Var 3095;stress_var_3095;1.000000;43.000000;°C;4
3097;1;46092;U16;;Stress Var 3096;stress_tag_3096;0.100000;77.000000;;1
3098;4;46094;IP;;Stress Var 3097;stress_var_3097;0.001000;27.000000;%;1
3099;3;46096;I32_WB;;Stress Var 3098;stress_tag_3098;0.000100;18.000000;%;4
3100;2;46098;MAC;;Stress Var 3099;stress_var_3099;1.000000;40.000000;W;4
3101;2;46100;U64_B;;Stress Var 3100;stress_tag_3100;100.000000;68.000000;°C;1
3102;1;46102;F32_WB;;Stress Var 3101;stress_var_3101;100.000000;67.000000;;1
3103;3;46104;F32;;Stress Var 3102;stress_tag_3102;10.000000;53.000000;;1
3104;2;46106;U16;;Stress Var 3103;stress_var_3103;10.000000;7.000000;W;1
3105;1;46108;I32_WB;;Stress Var 3104;stress_tag_3104;0.100000;42.000000;W;1
3106;3;46110;IPV6;;Stress Var 3105;stress_var_3105;10.000000;20.000000;W;4
3107;4;46112;IPV6;;Stress Var 3106;stress_tag_3106;1.000000;72.000000;V;1
3108;2;46114_0_1;BITS;;Stress Var 3107;stress_var_3107;0.000100;84.000000;%;4
3109;3;46116;F32;;Stress Var 3108;stress_tag_3108;0.010000;81.000000;A;4
3110;2;46118;U16;;Stress Var 3109;stress_var_3109;0.100000;92.000000;°C;1
3111;4;46120;F32_WB;;Stress Var 3110;stress_tag_3110;10.000000;42.000000;°C;4
3112;2;46122_0_1;BITS;;Stress Var 3111;stress_var_3111;0.100000;37.000000;%;1
3113;1;46124;U16;;Stress Var 3112;stress_tag_3112;0.100000;26.000000;W;1
3114;3;46126;I32_WB;;Stress Var 3113;stress_var_3113;0.100000;77.000000;%;4
3115;4;46128;U16;;Stress Var 3114;stress_tag_3114;0.010000;64.000000;W;4
3116;2;46130;MAC;;Stress Var 3115;stress_var_3115;1.000000;35.000000;W;1
3117;4;46132;F32;;Stress Var 3116;stress_tag_3116;0.001000;9.000000;;1
3118;1;46134;F32_WB;;Stress Var 3117;stress_var_3117;1.000000;61.000000;;4
3119;1;46136;F32;;Stress Var 3118;stress_tag_3118;0.100000;84.000000;V;4
3120;2;46138;U16;;Stress Var 3119;stress_var_3119;0.010000;81.000000;V;1
3121;2;46140;MAC;;Stress Var 3120;stress_tag_3120;10.000000;78.000000;V;4
3122;4;46142;U64_B;;Stress Var 3121;stress_var_3121;1.000000;80.000000;V;1
3123;2;46144;MAC;;Stress Var 3122;stress_tag_3122;1.000000;33.000000;W;4
3124;1;46146;MAC;;Stress Var 3123;stress_var_3123;0.000100;95.000000;A;4
3125;2;46148;F32_WB;;Stress Var 3124;stress_tag_3124;0.010000;76.000000;A;1
3126;3;46150;IP;;Stress Var 3125;stress_var_3125;0.100000;24.000000;A;1
3127;2;46152;I32_WB;;Stress Var 3126;stress_tag_3126;100.000000;36.000000;°C;4
3128;2;46154;U16;;Stress Var 3127;stress_var_3127;0.100000;57.000000;;1
3129;2;46156;F32_WB;;Stress Var 3128;stress_tag_3128;0.100000;41.000000;W;1
3130;1;46158_0_1;BITS;;Stress Var 3129;stress_var_3129;1.000000;64.000000;W;1
3131;3;46160;IPV6;;Stress Var 3130;stress_tag_3130;0.100000;87.000000;W;1
3132;3;46162;F32;;Stress Var 3131;stress_var_3131;1.000000;52.000000;%;1
3133;1;46164;F32_WB;;Stress Var 3132;stress_tag_3132;0.001000;22.000000;A;1
3134;1;46166;F32_WB;;Stress Var 3133;stress_var_3133;0.100000;5.000000;;4
3135;1;46168_20;STRING;;Stress Var 3134;stress_tag_3134;100.000000;15.000000;W;4
3136;3;46170_20;STRING;;Stress Var 3135;stress_var_3135;0.010000;66.000000;V;1
3137;1;46172_0_1;BITS;;Stress Var 3136;stress_tag_3136;0.100000;61.000000;°C;4
3138;4;46174;I32_WB;;Stress Var 3137;stress_var_3137;0.000100;14.000000;%;1
3139;4;46176;MAC;;Stress Var 3138;stress_tag_3138;10.000000;68.000000;A;4
3140;1;46178;I32_WB;;Stress Var 3139;stress_var_3139;1.000000;18.000000;%;4
3141;2;46180_0_1;BITS;;Stress Var 3140;stress_tag_3140;1000.000000;47.000000;W;1
3142;1;46182;F32;;Stress Var 3141;stress_var_3141;0.000100;64.000000;%;1
3143;1;46184;U16;;Stress Var 3142;stress_tag_3142;0.000010;21.000000;V;1
3144;2;46186;IP;;Stress Var 3143;stress_var_3143;0.010000;78.000000;%;1
3145;3;46188;U16;;Stress Var 3144;stress_tag_3144;1.000000;21.000000;W;4
3146;3;46190;U16;;Stress Var 3145;stress_var_3145;0.100000;86.000000;%;1
3147;1;46192;U64_B;;Stress Var 3146;stress_tag_3146;0.010000;92.000000;°C;4
3148;4;46194;I32_WB;;Stress Var 3147;stress_var_3147;1.000000;22.000000;W;1
3149;2;46196;MAC;;Stress Var 3148;stress_tag_3148;100.000000;78.000000;°C;4
3150;1;46198;U16;;Stress Var 3149;stress_var_3149;0.001000;68.000000;°C;1
3151;3;46200;I32_WB;;Stress Var 3150;stress_tag_3150;1.000000;94.000000;%;4
3152;2;46202;IPV6;;Stress Var 3151;stress_var_3151;10.000000;43.000000;%;1
3153;4;46204;F32_WB;;Stress Var 3152;stress_tag_3152;1.000000;59.000000;°C;4
3154;2;46206_20;STRING;;Stress Var 3153;stress_var_3153;100.000000;4.000000;°C;1
3155;1;46208;IPV6;;Stress Var 3154;stress_tag_3154;1.000000;53.000000;%;1
3156;4;46210;U16;;Stress Var 3155;stress_var_3155;1000.000000;55.000000;%;1
3157;3;46212;U16;;Stress Var 3156;stress_tag_3156;100.000000;12.000000;V;1
3158;2;46214;F32_WB;;Stress Var 3157;stress_var_3157;0.000100;66.000000;;4
3159;1;46216_20;STRING;;Stress Var 3158;stress_tag_3158;1000.000000;68.000000;;1
3160;2;46218;MAC;;Stress Var 3159;stress_var_3159;100.000000;83.000000;W;4
3161;1;46220;U16;;Stress Var 3160;stress_tag_3160;0.001000;32.000000;;4
3162;3;46222;F32_WB;;Stress Var 3161;stress_var_3161;100.000000;47.000000;;1
3163;1;46224_20;STRING;;Stress Var 3162;stress_tag_3162;0.001000;84.000000;W;4
3164;2;46226_0_1;BITS;;Stress Var 3163;stress_var_3163;1000.000000;98.000000;W;1
3165;2;46228;U16;;Stress Var 3164;stress_tag_3164;0.001000;39.000000;;1
3166;3;46230_0_1;BITS;;Stress Var 3165;stress_var_3165;10.000000;82.000000;°C;4
3167;1;46232_0_1;BITS;;Stress Var 3166;stress_tag_3166;0.000100;7.000000;W;4
3168;3;46234;IPV6;;Stress Var 3167;stress_var_3167;1.000000;98.000000;%;4
3169;3;46236;F32_WB;;Stress Var 3168;stress_tag_3168;0.100000;80.000000;;1
3170;4;46238;F32;;Stress Var 3169;stress_var_3169;0.000100;36.000000;V;1
3171;2;46240_20;STRING;;Stress Var 3170;stress_tag_3170;100.000000;46.000000;W;4
3172;4;46242;IPV6;;Stress Var 3171;stress_var_3171;0.000100;28.000000;W;4
3173;3;46244_20;STRING;;Stress Var 3172;stress_tag_3172;0.010000;94.000000;W;1
3174;4;46246;F32;;Stress Var 3173;stress_var_3173;0.100000;30.000000;%;1
3175;3;46248;IPV6;;Stress Var 3174;stress_tag_3174;0.001000;7.000000;W;1
3176;4;46250;IPV6;;Stress Var 3175;stress_var_3175;1.000000;64.000000;W;4
3177;2;46252_0_1;BITS;;Stress Var 3176;stress_tag_3176;0.001000;57.000000;V;4
3178;1;46254;U16;;Stress Var 3177;stress_var_3177;0.010000;23.000000;W;1
3179;4;46256_20;STRING;;Stress Var 3178;stress_tag_3178;0.000100;25.000000;W;1
3180;2;46258;I32_WB;;Stress Var 3179;stress_var_3179;10.000000;72.000000;;4
3181;1;46260;I32_WB;;Stress Var 3180;stress_tag_3180;0.001000;49.000000;%;1
3182;3;46262_0_1;BITS;;Stress Var 3181;stress_var_3181;10.000000;75.000000;V;4
3183;3;46264;U16;;Stress Var 3182;stress_tag_3182;0.000010;27.000000;W;1
3184;4;46266;U16;;Stress Var 3183;stress_var_3183;1.000000;37.000000;°C;1
3185;3;46268;I32_WB;;Stress Var 3184;stress_tag_3184;10.000000;7.000000;V;4
3186;2;46270;IP;;Stress Var 3185;stress_var_3185;1.000000;89.000000;W;1
3187;3;46272;U64_B;;Stress Var 3186;stress_tag_3186;0.010000;20.000000;A;1
3188;2;46274;F32;;Stress Var 3187;stress_var_3187;0.001000;51.000000;V;1
3189;2;46276;F32;;Stress Var 3188;stress_tag_3188;0.100000;52.000000;V;1
3190;4;46278;IPV6;;Stress Var 3189;stress_var_3189;0.000001;19.000000;°C;1
3191;3;46280;I32_WB;;Stress Var 3190;stress_tag_3190;1.000000;46.000000;A;4
3192;4;46282;IP;;Stress Var 3191;stress_var_3191;0.000100;73.000000;%;1
3193;4;46284;U16;;Stress Var 3192;stress_tag_3192;10.000000;47.000000;%;1
3194;1;46286;IP;;Stress Var 3193;stress_var_3193;0.010000;5.000000;;4
3195;2;46288;F32_WB;;Stress Var 3194;stress_tag_3194;0.010000;50.000000;W;1
3196;3;46290_20;STRING;;Stress Var 3195;stress_var_3195;1.000000;47.000000;;4
3197;2;46292;I32_WB;;Stress Var 3196;stress_tag_3196;0.100000;70.000000;A;1
3198;2;46294;U16;;Stress Var 3197;stress_var_3197;0.010000;63.000000;;4
3199;2;46296;U64_B;;Stress Var 3198;stress_tag_3198;0.100000;20.000000;;4
3200;1;46298;IP;;Stress Var 3199;stress_var_3199;0.000100;63.000000;;1
3201;4;46300;U16;;Stress Var 3200;stress_tag_3200;10.000000;29.000000;V;4
3202;3;46302;I32_WB;;Stress Var 3201;stress_var_3201;0.010000;93.000000;V;4
3203;2;46304;F32_WB;;Stress Var 3202;stress_tag_3202;0.001000;60.000000;°C;1
3204;4;46306;F32_WB;;Stress Var 3203;stress_var_3203;0.100000;58.000000;°C;1
3205;3;46308;I32_WB;;Stress Var 3204;stress_tag_3204;10.000000;94.000000;%;1
3206;2;46310;U16;;Stress Var 3205;stress_var_3205;10.000000;77.000000;A;1
3207;4;46312;U16;;Stress Var 3206;stress_tag_3206;100.000000;4.000000;V;1
3208;2;46314;MAC;;Stress Var 3207;stress_var_3207;0.100000;0.000000;V;4
3209;1;46316;IPV6;;Stress Var 3208;stress_tag_3208;10.000000;78.000000;;1
3210;2;46318;IPV6;;Stress Var 3209;stress_var_3209;100.000000;92.000000;W;1
3211;4;46320;IPV6;;Stress Var 3210;stress_tag_3210;0.000001;84.000000;%;1
3212;1;46322;U16;;Stress Var 3211;stress_var_3211;1.000000;65.000000;V;4
3213;4;46324;F32_WB;;Stress Var 3212;stress_tag_3212;0.001000;82.000000;V;1
3214;4;46326;IP;;Stress Var 3213;stress_var_3213;1000.000000;19.000000;%;1
3215;1;46328_20;STRING;;Stress Var 3214;stress_tag_3214;100.000000;60.000000;V;1
3216;1;46330;IP;;Stress Var 3215;stress_var_3215;1.000000;23.000000;%;1
3217;1;46332;IP;;Stress Var 3216;stress_tag_3216;10.000000;26.000000;A;1
3218;1;46334_0_1;BITS;;Stress Var 3217;stress_var_3217;1.000000;30.000000;V;1
3219;4;46336;MAC;;Stress Var 3218;stress_tag_3218;0.001000;61.000000;V;1
3220;1;46338;U16;;Stress Var 3219;stress_var_3219;0.000100;57.000000;°C;4
3221;1;46340;U16;;Stress Var 3220;stress_tag_3220;1.000000;71.000000;A;4
3222;4;46342;F32_WB;;Stress Var 3221;stress_var_3221;0.100000;69.000000;W;1
3223;2;46344;IP;;Stress Var 3222;stress_tag_3222;0.001000;51.000000;°C;4
3224;2;46346;I32_WB;;Stress Var 3223;stress_var_3223;100.000000;93.000000;W;4
3225;1;46348;IPV6;;Stress Var 3224;stress_tag_3224;1000.000000;65.000000;V;1
3226;2;46350;IP;;Stress Var 3225;stress_var_3225;0.001000;91.000000;°C;1
3227;4;46352_20;STRING;;Stress Var 3226;stress_tag_3226;10.000000;52.000000;;1
3228;2;46354;F32_WB;;Stress Var 3227;stress_var_3227;0.000100;45.000000;°C;1
3229;3;46356;I32_WB;;Stress Var 3228;stress_tag_3228;100.000000;93.000000;W;4
3230;3;46358;I32_WB;;Stress Var 3229;stress_var_3229;0.010000;87.000000;V;4
3231;4;46360_0_1;BITS;;Stress Var 3230;stress_tag_3230;100.000000;62.000000;%;1
3232;1;46362;MAC;;Stress Var 3231;stress_var_3231;1.000000;8.000000;;1
3233;4;46364;IP;;Stress Var 3232;stress_tag_3232;0.001000;73.000000;V;1
3234;4;46366;U64_B;;Stress Var 3233;stress_var_3233;0.000100;46.000000;°C;1
3235;2;46368;IPV6;;Stress Var 3234;stress_tag_3234;1.000000;12.000000;W;4
3236;2;46370;U64_B;;Stress Var 3235;stress_var_3235;0.001000;44.000000;°C;1
3237;4;46372;IPV6;;Stress Var 3236;stress_tag_3236;0.000100;60.000000;V;1
3238;1;46374;IP;;Stress Var 3237;stress_var_3237;100.000000;29.000000;;4
3239;2;46376;F32_WB;;Stress Var 3238;stress_tag_3238;0.010000;56.000000;%;1
3240;4;46378;I32_WB;;Stress Var 3239;stress_var_3239;100.000000;24.000000;V;4
3241;3;46380;MAC;;Stress Var 3240;stress_tag_3240;0.001000;64.000000;W;4
3242;3;46382;U16;;Stress Var 3241;stress_var_3241;100.000000;57.000000;V;1
3243;2;46384;IP;;Stress Var 3242;stress_tag_3242;1.000000;19.000000;A;4
3244;3;46386_0_1;BITS;;Stress Var 3243;stress_var_3243;0.100000;35.000000;A;4
3245;4;46388;U16;;Stress Var 3244;stress_tag_3244;1000.000000;38.000000;%;1
3246;4;46390;F32;;Stress Var 3245;stress_var_3245;0.010000;49.000000;A;1
3247;4;46392;U64_B;;Stress Var 3246;stress_tag_3246;1.000000;7.000000;°C;1
3248;2;46394;IP;;Stress Var 3247;stress_var_3247;10.000000;26.000000;A;4
3249;1;46396;MAC;;Stress Var 3248;stress_tag_3248;0.100000;53.000000;°C;1
3250;2;46398;U64_B;;Stress Var 3249;stress_var_3249;100.000000;45.000000;W;1
3251;3;46400;F32_WB;;Stress Var 3250;stress_tag_3250;100.000000;48.000000;°C;1
3252;1;46402;IP;;Stress Var 3251;stress_var_3251;10.000000;31.000000;;1
3253;4;46404;IP;;Stress Var 3252;stress_tag_3252;0.100000;23.000000;V;1
3254;3;46406;F32_WB;;Stress Var 3253;stress_var_3253;0.010000;14.000000;°C;1
3255;4;46408;U64_B;;Stress Var 3254;stress_tag_3254;10.000000;63.000000;V;4
3256;3;46410;U16;;Stress Var 3255;stress_var_3255;0.100000;78.000000;;1
3257;3;46412;U16;;Stress Var 3256;stress_tag_3256;1.000000;68.000000;V;1
3258;4;46414;IP;;Stress Var 3257;stress_var_3257;10.000000;27.000000;°C;1
3259;1;46416;IPV6;;Stress Var 3258;stress_tag_3258;0.010000;20.000000;;1
3260;1;46418_20;STRING;;Stress Var 3259;stress_var_3259;0.001000;44.000000;W;1
3261;4;46420;MAC;;Stress Var 3260;stress_tag_3260;0.100000;77.000000;V;4
3262;4;46422;I32_WB;;Stress Var 3261;stress_var_3261;0.001000;38.000000;V;1
3263;4;46424;F32_WB;;Stress Var 3262;stress_tag_3262;0.010000;80.000000;;1
3264;1;46426;U16;;Stress Var 3263;stress_var_3263;10.000000;75.000000;A;1
3265;1;46428;MAC;;Stress Var 3264;stress_tag_3264;0.000001;89.000000;A;1
3266;1;46430;IPV6;;Stress Var 3265;stress_var_3265;0.010000;99.000000;%;1
3267;3;46432;F32;;Stress Var 3266;stress_tag_3266;1.000000;66.000000;A;1
3268;2;46434;MAC;;Stress Var 3267;stress_var_3267;100.000000;7.000000;W;1
3269;4;46436;IPV6;;Stress Var 3268;stress_tag_3268;0.001000;5.000000;%;1
3270;1;46438;IP;;Stress Var 3269;stress_var_3269;0.010000;60.000000;%;1
3271;4;46440;MAC;;Stress Var 3270;stress_tag_3270;10.000000;50.000000;V;1
3272;1;46442;MAC;;Stress Var 3271;stress_var_3271;0.000100;45.000000;A;1
3273;2;46444;U16;;Stress Var 3272;stress_tag_3272;1.000000;64.000000;V;1
3274;2;46446;IPV6;;Stress Var 3273;stress_var_3273;0.100000;31.000000;A;1
3275;1;46448;U16;;Stress Var 3274;stress_tag_3274;0.000100;37.000000;%;4
3276;2;46450;U16;;Stress Var 3275;stress_var_3275;0.000010;10.000000;W;1
3277;2;46452_20;STRING;;Stress Var 3276;stress_tag_3276;10.000000;67.000000;W;1
3278;3;46454;U16;;Stress Var 3277;stress_var_3277;0.010000;63.000000;°C;4
3279;1;46456;I32_WB;;Stress Var 3278;stress_tag_3278;10.000000;35.000000;W;4
3280;2;46458_20;STRING;;Stress Var 3279;stress_var_3279;1.000000;53.000000;V;1
3281;3;46460;U64_B;;Stress Var 3280;stress_tag_3280;0.001000;74.000000;W;4
3282;3;46462;MAC;;Stress Var 3281;stress_var_3281;0.010000;87.000000;°C;1
3283;4;46464;IP;;Stress Var 3282;stress_tag_3282;0.000100;80.000000;°C;4
3284;1;46466;I32_WB;;Stress Var 3283;stress_var_3283;0.010000;36.000000;W;1
3285;1;46468;I32_WB;;Stress Var 3284;stress_tag_3284;0.010000;89.000000;;1
3286;4;46470;I32_WB;;Stress Var 3285;stress_var_3285;0.000001;13.000000;V;1
3287;4;46472;F32_WB;;Stress Var 3286;stress_tag_3286;0.000100;49.000000;A;4
3288;4;46474;U64_B;;Stress Var 3287;stress_var_3287;1.000000;85.000000;W;1
3289;1;46476;F32_WB;;Stress Var 3288;stress_tag_3288;10.000000;100.000000;V;1
3290;2;46478_0_1;BITS;;Stress Var 3289;stress_var_3289;0.000001;76.000000;°C;4
3291;2;46480;I32_WB;;Stress Var 3290;stress_tag_3290;10.000000;9.000000;A;4
3292;3;46482_0_1;BITS;;Stress Var 3291;stress_var_3291;10.000000;2.000000;W;1
3293;4;46484;IPV6;;Stress Var 3292;stress_tag_3292;1.000000;53.000000;°C;1
3294;1;46486;U16;;Stress Var 3293;stress_var_3293;0.010000;46.000000;;1
3295;3;46488;F32;;Stress Var 3294;stress_tag_3294;0.001000;65.000000;°C;1
3296;3;46490;MAC;;Stress Var 3295;stress_var_3295;0.010000;35.000000;V;4
3297;1;46492;MAC;;Stress Var 3296;stress_tag_3296;0.001000;3.000000;%;4
3298;2;46494;F32_WB;;Stress Var 3297;stress_var_3297;0.001000;41.000000;A;1
3299;1;46496;IP;;Stress Var 3298;stress_tag_3298;0.000010;2.000000;V;4
3300;3;46498_0_1;BITS;;Stress Var 3299;stress_var_3299;0.000010;98.000000;W;1
